,model_prediction,real_value
2017-07-13T03:00:00+09:00,0.02051805704832077,0.0
2017-07-13T04:00:00+09:00,0.020990321412682533,0.0
2017-07-13T05:00:00+09:00,0.021702347323298454,0.0
2017-07-13T06:00:00+09:00,0.020507417619228363,0.0
2017-07-13T07:00:00+09:00,0.03294602036476135,0.02241869182454014
2017-07-13T08:00:00+09:00,0.07314707338809967,0.06073044986795197
2017-07-13T09:00:00+09:00,0.16028641164302826,0.15324703217364732
2017-07-13T10:00:00+09:00,0.28188470005989075,0.34638460284241573
2017-07-13T11:00:00+09:00,0.39649245142936707,0.5100515789396421
2017-07-13T12:00:00+09:00,0.48631954193115234,0.6431954689177871
2017-07-13T13:00:00+09:00,0.5300387144088745,0.7153983934663122
2017-07-13T14:00:00+09:00,0.5373913049697876,0.7800231655731202
2017-07-13T15:00:00+09:00,0.5165406465530396,0.7190822001435004
2017-07-13T16:00:00+09:00,0.4623866677284241,0.6914008898224991
2017-07-13T17:00:00+09:00,0.3613840937614441,0.41290391305965307
2017-07-13T18:00:00+09:00,0.24580490589141846,0.35617303929044564
2017-07-13T19:00:00+09:00,0.13234832882881165,0.11851383871037156
2017-07-13T20:00:00+09:00,0.05413104221224785,0.025471002789015557
2017-07-13T21:00:00+09:00,0.02058834582567215,0.0
2017-07-13T22:00:00+09:00,0.016780203208327293,0.0
2017-07-13T23:00:00+09:00,0.015864085406064987,0.0
2017-07-14T00:00:00+09:00,0.015288686379790306,0.0
2017-07-14T01:00:00+09:00,0.014744047075510025,0.0
2017-07-14T02:00:00+09:00,0.01456347107887268,0.0
2017-07-14T03:00:00+09:00,0.01482187770307064,0.0
2017-07-14T04:00:00+09:00,0.015479307621717453,0.0
2017-07-14T05:00:00+09:00,0.01639777421951294,0.0
2017-07-14T06:00:00+09:00,0.018171751871705055,0.0
2017-07-14T07:00:00+09:00,0.026708101853728294,0.047363437076949594
2017-07-14T08:00:00+09:00,0.05707329884171486,0.0531523013471804
2017-07-14T09:00:00+09:00,0.13461506366729736,0.019261130921121684
2017-07-14T10:00:00+09:00,0.24778202176094055,0.1798758038957636
2017-07-14T11:00:00+09:00,0.36476027965545654,0.3788022270719264
2017-07-14T12:00:00+09:00,0.4554362893104553,0.47100303995606535
2017-07-14T13:00:00+09:00,0.5031329989433289,0.7383433271436766
2017-07-14T14:00:00+09:00,0.5134875178337097,0.6925586665974908
2017-07-14T15:00:00+09:00,0.49433064460754395,0.7040311648037366
2017-07-14T16:00:00+09:00,0.4424923360347748,0.5191032540522345
2017-07-14T17:00:00+09:00,0.35129886865615845,0.061572465063278105
2017-07-14T18:00:00+09:00,0.2335876226425171,0.0
2017-07-14T19:00:00+09:00,0.11277709901332855,0.0
2017-07-14T20:00:00+09:00,0.03937990218400955,0.0
2017-07-14T21:00:00+09:00,0.018165113404393196,0.0
2017-07-14T22:00:00+09:00,0.01563395746052265,0.0
2017-07-14T23:00:00+09:00,0.014633899554610252,0.0
2017-07-15T00:00:00+09:00,0.01403258740901947,0.0
2017-07-15T01:00:00+09:00,0.013580912724137306,0.0
2017-07-15T02:00:00+09:00,0.013494474813342094,0.0
2017-07-15T03:00:00+09:00,0.013709599152207375,0.0
2017-07-15T04:00:00+09:00,0.01419408805668354,0.0
2017-07-15T05:00:00+09:00,0.015074854716658592,0.0
2017-07-15T06:00:00+09:00,0.016945989802479744,0.0
2017-07-15T07:00:00+09:00,0.025761131197214127,0.0
2017-07-15T08:00:00+09:00,0.052451081573963165,0.01957688661936898
2017-07-15T09:00:00+09:00,0.12004055082798004,0.13051257484849624
2017-07-15T10:00:00+09:00,0.22378143668174744,0.2742869164699973
2017-07-15T11:00:00+09:00,0.33415940403938293,0.3886959330636267
2017-07-15T12:00:00+09:00,0.4139065444469452,0.1767182351504542
2017-07-15T13:00:00+09:00,0.45996275544166565,0.1766129812905657
2017-07-15T14:00:00+09:00,0.4735272526741028,0.19324280884487505
2017-07-15T15:00:00+09:00,0.4617668390274048,0.18429638759217123
2017-07-15T16:00:00+09:00,0.41738107800483704,0.22197662639719756
2017-07-15T17:00:00+09:00,0.335496723651886,0.18671717931826115
2017-07-15T18:00:00+09:00,0.22837957739830017,0.08493842986397833
2017-07-15T19:00:00+09:00,0.11711496114730835,0.027681296597692116
2017-07-15T20:00:00+09:00,0.045705270022153854,0.00536785618244956
2017-07-15T21:00:00+09:00,0.018629727885127068,0.0
2017-07-15T22:00:00+09:00,0.01645285077393055,0.0
2017-07-15T23:00:00+09:00,0.015669213607907295,0.0
2017-07-16T00:00:00+09:00,0.015036871656775475,0.0
2017-07-16T01:00:00+09:00,0.014441017061471939,0.0
2017-07-16T02:00:00+09:00,0.014165831729769707,0.0
2017-07-16T03:00:00+09:00,0.014363005757331848,0.0
2017-07-16T04:00:00+09:00,0.014967715367674828,0.0
2017-07-16T05:00:00+09:00,0.015942048281431198,0.0
2017-07-16T06:00:00+09:00,0.01757887378334999,0.0
2017-07-16T07:00:00+09:00,0.025893568992614746,0.013261761871822977
2017-07-16T08:00:00+09:00,0.05163593217730522,0.06199347266094117
2017-07-16T09:00:00+09:00,0.1161406859755516,0.14103778831574565
2017-07-16T10:00:00+09:00,0.2156163454055786,0.24860541380309567
2017-07-16T11:00:00+09:00,0.32099366188049316,0.2955478511242731
2017-07-16T12:00:00+09:00,0.3995366096496582,0.5328912430733362
2017-07-16T13:00:00+09:00,0.4477599859237671,0.6379328700260534
2017-07-16T14:00:00+09:00,0.46367549896240234,0.5335227976002308
2017-07-16T15:00:00+09:00,0.4534916281700134,0.5229975684491996
2017-07-16T16:00:00+09:00,0.4117102026939392,0.5923586858320808
2017-07-16T17:00:00+09:00,0.33523988723754883,0.39427427785124414
2017-07-16T18:00:00+09:00,0.2297547310590744,0.2596568808860057
2017-07-16T19:00:00+09:00,0.12333649396896362,0.11904010016792313
2017-07-16T20:00:00+09:00,0.04965923726558685,0.007157141413226686
2017-07-16T21:00:00+09:00,0.01845177635550499,0.0
2017-07-16T22:00:00+09:00,0.015361960977315903,0.0
2017-07-16T23:00:00+09:00,0.014359129592776299,0.0
2017-07-17T00:00:00+09:00,0.013612430542707443,0.0
2017-07-17T01:00:00+09:00,0.012958751991391182,0.0
2017-07-17T02:00:00+09:00,0.012746769934892654,0.0
2017-07-17T03:00:00+09:00,0.0128959771245718,0.0
2017-07-17T04:00:00+09:00,0.013482209295034409,0.0
2017-07-17T05:00:00+09:00,0.014434374868869781,0.0
2017-07-17T06:00:00+09:00,0.01637221872806549,0.0
2017-07-17T07:00:00+09:00,0.025552745908498764,0.027365540899444814
2017-07-17T08:00:00+09:00,0.05539139360189438,0.08304389175354908
2017-07-17T09:00:00+09:00,0.13026106357574463,0.16714030642220126
2017-07-17T10:00:00+09:00,0.24223800003528595,0.2715503474804601
2017-07-17T11:00:00+09:00,0.3593822717666626,0.4080622982399096
2017-07-17T12:00:00+09:00,0.44665318727493286,0.5972002692842606
2017-07-17T13:00:00+09:00,0.49415433406829834,0.4457425527287177
2017-07-17T14:00:00+09:00,0.5046194791793823,0.3686980447280128
2017-07-17T15:00:00+09:00,0.4866800308227539,0.3710135669104324
2017-07-17T16:00:00+09:00,0.43643200397491455,0.27923376946584744
2017-07-17T17:00:00+09:00,0.3480282425880432,0.020313651875752077
2017-07-17T18:00:00+09:00,0.23131197690963745,0.011261972842214318
2017-07-17T19:00:00+09:00,0.11330170929431915,0.005894116169646575
2017-07-17T20:00:00+09:00,0.03973546251654625,0.0
2017-07-17T21:00:00+09:00,0.01699569635093212,0.0
2017-07-17T22:00:00+09:00,0.014302285388112068,0.0
2017-07-17T23:00:00+09:00,0.013214461505413055,0.0
2017-07-18T00:00:00+09:00,0.01237567886710167,0.0
2017-07-18T01:00:00+09:00,0.011783584952354431,0.0
2017-07-18T02:00:00+09:00,0.011686187237501144,0.0
2017-07-18T03:00:00+09:00,0.01196729764342308,0.0
2017-07-18T04:00:00+09:00,0.012586992233991623,0.0
2017-07-18T05:00:00+09:00,0.01362195611000061,0.0
2017-07-18T06:00:00+09:00,0.015928812325000763,0.0
2017-07-18T07:00:00+09:00,0.025984378531575203,0.02083991137283091
2017-07-18T08:00:00+09:00,0.05720864236354828,0.08283338403377208
2017-07-18T09:00:00+09:00,0.1344655156135559,0.17250815917382356
2017-07-18T10:00:00+09:00,0.24579423666000366,0.22871276364358845
2017-07-18T11:00:00+09:00,0.3587392568588257,0.24902641355886782
2017-07-18T12:00:00+09:00,0.43583351373672485,0.2755499314210956
2017-07-18T13:00:00+09:00,0.47523069381713867,0.2753394237013186
2017-07-18T14:00:00+09:00,0.4807032346725464,0.47626563884779916
2017-07-18T15:00:00+09:00,0.46098649501800537,0.16229870728623963
2017-07-18T16:00:00+09:00,0.40956956148147583,0.3518577094539265
2017-07-18T17:00:00+09:00,0.3201828598976135,0.5044732027844611
2017-07-18T18:00:00+09:00,0.21028007566928864,0.4461635681682717
2017-07-18T19:00:00+09:00,0.10176316648721695,0.10188401115606223
2017-07-18T20:00:00+09:00,0.03647439554333687,0.0003157562496302549
2017-07-18T21:00:00+09:00,0.01662272959947586,0.0
2017-07-18T22:00:00+09:00,0.014470638707280159,0.0
2017-07-18T23:00:00+09:00,0.013581763952970505,0.0
2017-07-19T00:00:00+09:00,0.012764416635036469,0.0
2017-07-19T01:00:00+09:00,0.011281915009021759,0.0
2017-07-19T02:00:00+09:00,0.011295966804027557,0.0
2017-07-19T03:00:00+09:00,0.011662501841783524,0.0
2017-07-19T04:00:00+09:00,0.012336988002061844,0.0
2017-07-19T05:00:00+09:00,0.013137709349393845,0.0
2017-07-19T06:00:00+09:00,0.015440385788679123,0.0
2017-07-19T07:00:00+09:00,0.02562795579433441,0.015893064258398964
2017-07-19T08:00:00+09:00,0.057384565472602844,0.051784020773357246
2017-07-19T09:00:00+09:00,0.13284136354923248,0.14882643279345784
2017-07-19T10:00:00+09:00,0.23693972826004028,0.3330175665257406
2017-07-19T11:00:00+09:00,0.34133318066596985,0.5097358016761948
2017-07-19T12:00:00+09:00,0.4202103912830353,0.5880433873631253
2017-07-19T13:00:00+09:00,0.46128708124160767,0.6481423219136372
2017-07-19T14:00:00+09:00,0.4695121943950653,0.7541311238188779
2017-07-19T15:00:00+09:00,0.4523560702800751,0.7181348997207221
2017-07-19T16:00:00+09:00,0.4049336016178131,0.5850962792862474
2017-07-19T17:00:00+09:00,0.3203163743019104,0.3440690492924325
2017-07-19T18:00:00+09:00,0.21513091027736664,0.2546047740302671
2017-07-19T19:00:00+09:00,0.10940535366535187,0.10009472690552147
2017-07-19T20:00:00+09:00,0.042088765650987625,0.003157562373773003
2017-07-19T21:00:00+09:00,0.01610960252583027,0.0
2017-07-19T22:00:00+09:00,0.013817919418215752,0.0
2017-07-19T23:00:00+09:00,0.012824486941099167,0.0
2017-07-20T00:00:00+09:00,0.01238168403506279,0.0
2017-07-20T01:00:00+09:00,0.01176629588007927,0.0
2017-07-20T02:00:00+09:00,0.011753175407648087,0.0
2017-07-20T03:00:00+09:00,0.01188759133219719,0.0
2017-07-20T04:00:00+09:00,0.012429937720298767,0.0
2017-07-20T05:00:00+09:00,0.013369176536798477,0.0
2017-07-20T06:00:00+09:00,0.015597935765981674,0.0
2017-07-20T07:00:00+09:00,0.026757072657346725,0.032522891812708295
2017-07-20T08:00:00+09:00,0.06068947911262512,0.10430481072404305
2017-07-20T09:00:00+09:00,0.13760215044021606,0.18661194114215449
2017-07-20T10:00:00+09:00,0.24265040457248688,0.3365961350268221
2017-07-20T11:00:00+09:00,0.3471384346485138,0.4768971620071301
2017-07-20T12:00:00+09:00,0.4255872964859009,0.5861488492526961
2017-07-20T13:00:00+09:00,0.46572309732437134,0.7075044951287115
2017-07-20T14:00:00+09:00,0.4749366343021393,0.7496052862625818
2017-07-20T15:00:00+09:00,0.45851752161979675,0.6922429207016071
2017-07-20T16:00:00+09:00,0.4093606173992157,0.5845700570381505
2017-07-20T17:00:00+09:00,0.32278338074684143,0.1413535342116293
2017-07-20T18:00:00+09:00,0.21319331228733063,0.18671717931826115
2017-07-20T19:00:00+09:00,0.10652728378772736,0.03515419321904792
2017-07-20T20:00:00+09:00,0.03963837772607803,0.0010525208321008495
2017-07-20T21:00:00+09:00,0.015783578157424927,0.0
2017-07-20T22:00:00+09:00,0.013739274814724922,0.0
2017-07-20T23:00:00+09:00,0.01291624829173088,0.0
2017-07-21T00:00:00+09:00,0.012176163494586945,0.0
2017-07-21T01:00:00+09:00,0.011607665568590164,0.0
2017-07-21T02:00:00+09:00,0.011386025696992874,0.0
2017-07-21T03:00:00+09:00,0.011802256107330322,0.0
2017-07-21T04:00:00+09:00,0.01244356669485569,0.0
2017-07-21T05:00:00+09:00,0.013491161167621613,0.0
2017-07-21T06:00:00+09:00,0.015765497460961342,0.0
2017-07-21T07:00:00+09:00,0.026023276150226593,0.020734659473415143
2017-07-21T08:00:00+09:00,0.05771563947200775,0.07399220879906586
2017-07-21T09:00:00+09:00,0.13301146030426025,0.16187769184668566
2017-07-21T10:00:00+09:00,0.2380121648311615,0.33007052118399005
2017-07-21T11:00:00+09:00,0.3440296947956085,0.3866961254095271
2017-07-21T12:00:00+09:00,0.4223378002643585,0.5082622790053195
2017-07-21T13:00:00+09:00,0.46520301699638367,0.39722135456055835
2017-07-21T14:00:00+09:00,0.47477778792381287,0.44637407588804867
2017-07-21T15:00:00+09:00,0.45668110251426697,0.45405746650587236
2017-07-21T16:00:00+09:00,0.4058384895324707,0.4905799442196889
2017-07-21T17:00:00+09:00,0.3100634813308716,0.2623934341917611
2017-07-21T18:00:00+09:00,0.20288515090942383,0.16987685972795666
2017-07-21T19:00:00+09:00,0.09845365583896637,0.06030944227028891
2017-07-21T20:00:00+09:00,0.03448773920536041,0.004841595705134362
2017-07-21T21:00:00+09:00,0.014625290408730507,0.0
2017-07-21T22:00:00+09:00,0.012332228943705559,0.0
2017-07-21T23:00:00+09:00,0.011287808418273926,0.0
2017-07-22T00:00:00+09:00,0.010653607547283173,0.0
2017-07-22T01:00:00+09:00,0.009981237351894379,0.0
2017-07-22T02:00:00+09:00,0.009943053126335144,0.0
2017-07-22T03:00:00+09:00,0.0102151557803154,0.0
2017-07-22T04:00:00+09:00,0.010961856693029404,0.0
2017-07-22T05:00:00+09:00,0.011876219883561134,0.0
2017-07-22T06:00:00+09:00,0.01437048614025116,0.0
2017-07-22T07:00:00+09:00,0.024043969810009003,0.01999789421703205
2017-07-22T08:00:00+09:00,0.05426035821437836,0.07693926982459824
2017-07-22T09:00:00+09:00,0.12543238699436188,0.14703714854291708
2017-07-22T10:00:00+09:00,0.22727623581886292,0.25260498205994936
2017-07-22T11:00:00+09:00,0.33143967390060425,0.4528996897308808
2017-07-22T12:00:00+09:00,0.40768319368362427,0.5893063709466599
2017-07-22T13:00:00+09:00,0.44854122400283813,0.7301336829101923
2017-07-22T14:00:00+09:00,0.4581543803215027,0.6424587075823495
2017-07-22T15:00:00+09:00,0.4427368640899658,0.6523523508389224
2017-07-22T16:00:00+09:00,0.39670658111572266,0.6658246566992678
2017-07-22T17:00:00+09:00,0.31349509954452515,0.28986423679298534
2017-07-22T18:00:00+09:00,0.20811040699481964,0.2748131700856579
2017-07-22T19:00:00+09:00,0.10322906076908112,0.037259235128308706
2017-07-22T20:00:00+09:00,0.037846121937036514,0.003894326894978825
2017-07-22T21:00:00+09:00,0.014519954100251198,0.0
2017-07-22T22:00:00+09:00,0.012469381093978882,0.0
2017-07-22T23:00:00+09:00,0.011462192982435226,0.0
2017-07-23T00:00:00+09:00,0.01082715392112732,0.0
2017-07-23T01:00:00+09:00,0.010294925421476364,0.0
2017-07-23T02:00:00+09:00,0.010187070816755295,0.0
2017-07-23T03:00:00+09:00,0.010386612266302109,0.0
2017-07-23T04:00:00+09:00,0.010979965329170227,0.0
2017-07-23T05:00:00+09:00,0.012094557285308838,0.0
2017-07-23T06:00:00+09:00,0.014622408896684647,0.0
2017-07-23T07:00:00+09:00,0.02621018886566162,0.009156930932953528
2017-07-23T08:00:00+09:00,0.060737818479537964,0.07851805419725293
2017-07-23T09:00:00+09:00,0.14121013879776,0.21303020514449375
2017-07-23T10:00:00+09:00,0.2509568929672241,0.2564993121406963
2017-07-23T11:00:00+09:00,0.3597925901412964,0.3094411096890452
2017-07-23T12:00:00+09:00,0.44186532497406006,0.331859789750749
2017-07-23T13:00:00+09:00,0.48329389095306396,0.3475423482498437
2017-07-23T14:00:00+09:00,0.49167370796203613,0.265656256796959
2017-07-23T15:00:00+09:00,0.4729301333427429,0.3092306019692682
2017-07-23T16:00:00+09:00,0.4204258322715759,0.21829280403622756
2017-07-23T17:00:00+09:00,0.3292529582977295,0.1982949157006137
2017-07-23T18:00:00+09:00,0.21452446281909943,0.14977370184867247
2017-07-23T19:00:00+09:00,0.10148173570632935,0.03189138041621369
2017-07-23T20:00:00+09:00,0.03349248692393303,0.0
2017-07-23T21:00:00+09:00,0.014566604048013687,0.0
2017-07-23T22:00:00+09:00,0.012046538293361664,0.0
2017-07-23T23:00:00+09:00,0.01102420687675476,0.0
2017-07-24T00:00:00+09:00,0.010297264903783798,0.0
2017-07-24T01:00:00+09:00,0.009688328951597214,0.0
2017-07-24T02:00:00+09:00,0.009463708847761154,0.0
2017-07-24T03:00:00+09:00,0.009843394160270691,0.0
2017-07-24T04:00:00+09:00,0.010537784546613693,0.0
2017-07-24T05:00:00+09:00,0.011727849021553993,0.0
2017-07-24T06:00:00+09:00,0.014100262895226479,0.0
2017-07-24T07:00:00+09:00,0.022642996162176132,0.021155667071078212
2017-07-24T08:00:00+09:00,0.05021970346570015,0.0609409536667835
2017-07-24T09:00:00+09:00,0.11925546824932098,0.1484054330376857
2017-07-24T10:00:00+09:00,0.21761858463287354,0.29912641962535463
2017-07-24T11:00:00+09:00,0.3195430636405945,0.5003683806677188
2017-07-24T12:00:00+09:00,0.3928939402103424,0.5148931623918219
2017-07-24T13:00:00+09:00,0.43457114696502686,0.45132089751633514
2017-07-24T14:00:00+09:00,0.4448395371437073,0.5097358016761948
2017-07-24T15:00:00+09:00,0.42947134375572205,0.42921796335051504
2017-07-24T16:00:00+09:00,0.3831416070461273,0.3263866831392382
2017-07-24T17:00:00+09:00,0.30310767889022827,0.26870854031481617
2017-07-24T18:00:00+09:00,0.20203472673892975,0.1376697118506593
2017-07-24T19:00:00+09:00,0.10028088092803955,0.059362173215074275
2017-07-24T20:00:00+09:00,0.03620471432805061,0.002420797852567181
2017-07-24T21:00:00+09:00,0.013686558231711388,0.0
2017-07-24T22:00:00+09:00,0.011511065065860748,0.0
2017-07-24T23:00:00+09:00,0.010512657463550568,0.0
2017-07-25T00:00:00+09:00,0.009801018983125687,0.0
2017-07-25T01:00:00+09:00,0.009226050227880478,0.0
2017-07-25T02:00:00+09:00,0.009220652282238007,0.0
2017-07-25T03:00:00+09:00,0.009483199566602707,0.0
2017-07-25T04:00:00+09:00,0.010135959833860397,0.0
2017-07-25T05:00:00+09:00,0.011007968336343765,0.0
2017-07-25T06:00:00+09:00,0.013520443812012672,0.0
2017-07-25T07:00:00+09:00,0.024120740592479706,0.008841174254469862
2017-07-25T08:00:00+09:00,0.057311415672302246,0.048731713729827285
2017-07-25T09:00:00+09:00,0.13418801128864288,0.15956215398048423
2017-07-25T10:00:00+09:00,0.23736445605754852,0.1798758038957636
2017-07-25T11:00:00+09:00,0.33759960532188416,0.021155667071078212
2017-07-25T12:00:00+09:00,0.408631831407547,0.14345858004183556
2017-07-25T13:00:00+09:00,0.4434722661972046,0.5681507058360544
2017-07-25T14:00:00+09:00,0.4491080045700073,0.5234185838887536
2017-07-25T15:00:00+09:00,0.4308827221393585,0.5624670915047667
2017-07-25T16:00:00+09:00,0.3820807933807373,0.5420481877295988
2017-07-25T17:00:00+09:00,0.29717475175857544,0.23618566222541698
2017-07-25T18:00:00+09:00,0.1937662661075592,0.07609725462927211
2017-07-25T19:00:00+09:00,0.09397414326667786,0.0
2017-07-25T20:00:00+09:00,0.033875707536935806,0.0
2017-07-25T21:00:00+09:00,0.013414191082119942,0.0
2017-07-25T22:00:00+09:00,0.011583112180233002,0.0
2017-07-25T23:00:00+09:00,0.010759372264146805,0.0
2017-07-26T00:00:00+09:00,0.010011769831180573,0.0
2017-07-26T01:00:00+09:00,0.009463638067245483,0.0
2017-07-26T02:00:00+09:00,0.009354207664728165,0.0
2017-07-26T03:00:00+09:00,0.009541142731904984,0.0
2017-07-26T04:00:00+09:00,0.010245349258184433,0.0
2017-07-26T05:00:00+09:00,0.01133301854133606,0.0
2017-07-26T06:00:00+09:00,0.013801287859678268,0.0
2017-07-26T07:00:00+09:00,0.024299319833517075,0.014945795203184335
2017-07-26T08:00:00+09:00,0.055872656404972076,0.09988421918574449
2017-07-26T09:00:00+09:00,0.12832902371883392,0.2152405048345885
2017-07-26T10:00:00+09:00,0.2289954423904419,0.30859907880993726
2017-07-26T11:00:00+09:00,0.3284547030925751,0.48510683760817813
2017-07-26T12:00:00+09:00,0.40292274951934814,0.6094095288259441
2017-07-26T13:00:00+09:00,0.4431254267692566,0.7111883018058996
2017-07-26T14:00:00+09:00,0.4545360505580902,0.7296073979269679
2017-07-26T15:00:00+09:00,0.44171345233917236,0.8215977344588936
2017-07-26T16:00:00+09:00,0.3990649878978729,0.6994000577037702
2017-07-26T17:00:00+09:00,0.32108497619628906,0.3239658914131483
2017-07-26T18:00:00+09:00,0.21679675579071045,0.12682875248752623
2017-07-26T19:00:00+09:00,0.11191365122795105,0.05336280514601194
2017-07-26T20:00:00+09:00,0.041902679949998856,0.006315124747546006
2017-07-26T21:00:00+09:00,0.014788713306188583,0.0
2017-07-26T22:00:00+09:00,0.011971300467848778,0.0
2017-07-26T23:00:00+09:00,0.010943356901407242,0.0
2017-07-27T00:00:00+09:00,0.010230664163827896,0.0
2017-07-27T01:00:00+09:00,0.00851399078965187,0.0
2017-07-27T02:00:00+09:00,0.008407656103372574,0.0
2017-07-27T03:00:00+09:00,0.00870107114315033,0.0
2017-07-27T04:00:00+09:00,0.009274635463953018,0.0
