,model_prediction,real_value
2018-02-07T12:00:00+09:00,0.6124760508537292,0.591994433370163
2018-02-07T13:00:00+09:00,0.6604982614517212,0.659764185644944
2018-02-07T14:00:00+09:00,0.6594005823135376,0.6712573313267631
2018-02-07T15:00:00+09:00,0.5835825204849243,0.625780251835483
2018-02-07T16:00:00+09:00,0.39563438296318054,0.49321312207496687
2018-02-07T17:00:00+09:00,0.1559981256723404,0.3036758285343928
2018-02-07T18:00:00+09:00,0.010082770138978958,0.04567522169487646
2018-02-07T19:00:00+09:00,-0.010802168399095535,0.0
2018-02-07T20:00:00+09:00,-0.012591224163770676,0.0
2018-02-07T21:00:00+09:00,-0.010312087833881378,0.0
2018-02-07T22:00:00+09:00,-0.005663704127073288,0.0
2018-02-07T23:00:00+09:00,0.0027338750660419464,0.0
2018-02-08T00:00:00+09:00,0.00982818752527237,0.0
2018-02-08T01:00:00+09:00,0.011018358170986176,0.0
2018-02-08T02:00:00+09:00,0.011297319084405899,0.0
2018-02-08T03:00:00+09:00,0.01059725135564804,0.0
2018-02-08T04:00:00+09:00,0.004925839602947235,0.0
2018-02-08T05:00:00+09:00,-0.003836076706647873,0.0
2018-02-08T06:00:00+09:00,-0.009434390813112259,0.0
2018-02-08T07:00:00+09:00,-0.012326192110776901,0.0
2018-02-08T08:00:00+09:00,-0.005066808313131332,0.0
2018-02-08T09:00:00+09:00,0.05152469128370285,0.0725255104969515
2018-02-08T10:00:00+09:00,0.27072349190711975,0.27286238485811853
2018-02-08T11:00:00+09:00,0.526043713092804,0.4342613751022117
2018-02-08T12:00:00+09:00,0.6476895213127136,0.5475081761717522
2018-02-08T13:00:00+09:00,0.6591825485229492,0.5739621920778296
2018-02-08T14:00:00+09:00,0.6036468744277954,0.5744575725277437
2018-02-08T15:00:00+09:00,0.49974772334098816,0.5218468058213618
2018-02-08T16:00:00+09:00,0.314799427986145,0.4244526089003579
2018-02-08T17:00:00+09:00,0.12870897352695465,0.24095909191342524
2018-02-08T18:00:00+09:00,0.0070799365639686584,0.0378480156633294
2018-02-08T19:00:00+09:00,-0.010890595614910126,0.0
2018-02-08T20:00:00+09:00,-0.012200746685266495,0.0
2018-02-08T21:00:00+09:00,-0.010100353509187698,0.0
2018-02-08T22:00:00+09:00,-0.005582697689533234,0.0
2018-02-08T23:00:00+09:00,0.0025512389838695526,0.0
2018-02-09T00:00:00+09:00,0.009568937122821808,0.0
2018-02-09T01:00:00+09:00,0.009650301188230515,0.0
2018-02-09T02:00:00+09:00,0.009964190423488617,0.0
2018-02-09T03:00:00+09:00,0.009571302682161331,0.0
2018-02-09T04:00:00+09:00,0.004053447395563126,0.0
2018-02-09T05:00:00+09:00,-0.004305195063352585,0.0
2018-02-09T06:00:00+09:00,-0.00908762589097023,0.0
2018-02-09T07:00:00+09:00,-0.010799113661050797,0.0
2018-02-09T08:00:00+09:00,-0.003428209573030472,0.0
2018-02-09T09:00:00+09:00,0.05266782268881798,0.020112949305739862
2018-02-09T10:00:00+09:00,0.20345452427864075,0.04131576322815907
2018-02-09T11:00:00+09:00,0.24880503118038177,0.07747944545630409
2018-02-09T12:00:00+09:00,0.2481541633605957,0.18369167837585446
2018-02-09T13:00:00+09:00,0.31054791808128357,0.18151194914249574
2018-02-09T14:00:00+09:00,0.2717544436454773,0.2038046219259967
2018-02-09T15:00:00+09:00,0.17848092317581177,0.409095415898256
2018-02-09T16:00:00+09:00,0.1713659167289734,0.3311205746437776
2018-02-09T17:00:00+09:00,0.06251354515552521,0.119488754360364
2018-02-09T18:00:00+09:00,-0.002065863460302353,0.010700485737137957
2018-02-09T19:00:00+09:00,-0.008093174546957016,0.0
2018-02-09T20:00:00+09:00,-0.008716229349374771,0.0
2018-02-09T21:00:00+09:00,-0.007459942251443863,0.0
2018-02-09T22:00:00+09:00,-0.002452004700899124,0.0
2018-02-09T23:00:00+09:00,0.003984816372394562,0.0
2018-02-10T00:00:00+09:00,0.00885811448097229,0.0
2018-02-10T01:00:00+09:00,0.008863046765327454,0.0
2018-02-10T02:00:00+09:00,0.007852301001548767,0.0
2018-02-10T03:00:00+09:00,0.007996954023838043,0.0
2018-02-10T04:00:00+09:00,0.004942715167999268,0.0
2018-02-10T05:00:00+09:00,-0.0010902397334575653,0.0
2018-02-10T06:00:00+09:00,-0.006309628486633301,0.0
2018-02-10T07:00:00+09:00,-0.006848201155662537,0.0
2018-02-10T08:00:00+09:00,-0.0018372796475887299,0.0
2018-02-10T09:00:00+09:00,0.033758632838726044,0.03725354300775928
2018-02-10T10:00:00+09:00,0.18587754666805267,0.14762707300510525
2018-02-10T11:00:00+09:00,0.37041348218917847,0.27999604137669964
2018-02-10T12:00:00+09:00,0.5198289752006531,0.3959179828260334
2018-02-10T13:00:00+09:00,0.5857203006744385,0.3661943884181782
2018-02-10T14:00:00+09:00,0.49465101957321167,0.4461508128653538
2018-02-10T15:00:00+09:00,0.41484835743904114,0.4102843535352661
2018-02-10T16:00:00+09:00,0.2720857858657837,0.20499355956300677
2018-02-10T17:00:00+09:00,0.11134357750415802,0.08758545374154057
2018-02-10T18:00:00+09:00,0.00777832418680191,0.019023086607593054
2018-02-10T19:00:00+09:00,-0.004864837974309921,0.0
2018-02-10T20:00:00+09:00,-0.00678924098610878,0.0
2018-02-10T21:00:00+09:00,-0.0049780793488025665,0.0
2018-02-10T22:00:00+09:00,-0.0014313645660877228,0.0
2018-02-10T23:00:00+09:00,0.0038268715143203735,0.0
2018-02-11T00:00:00+09:00,0.007896389812231064,0.0
2018-02-11T01:00:00+09:00,0.007772456854581833,0.0
2018-02-11T02:00:00+09:00,0.006750442087650299,0.0
2018-02-11T03:00:00+09:00,0.007046367973089218,0.0
2018-02-11T04:00:00+09:00,0.0042942725121974945,0.0
2018-02-11T05:00:00+09:00,-0.0011552460491657257,0.0
2018-02-11T06:00:00+09:00,-0.0036647655069828033,0.0
2018-02-11T07:00:00+09:00,-0.005060199648141861,0.0
2018-02-11T08:00:00+09:00,0.0017086602747440338,0.0
2018-02-11T09:00:00+09:00,0.07292436063289642,0.10244724327133801
2018-02-11T10:00:00+09:00,0.31057247519493103,0.31368277147342866
2018-02-11T11:00:00+09:00,0.5885924100875854,0.5108491019824979
2018-02-11T12:00:00+09:00,0.7823464274406433,0.6091350635243007
2018-02-11T13:00:00+09:00,0.8296040296554565,0.6768057274304906
2018-02-11T14:00:00+09:00,0.7923687696456909,0.6429208205965795
2018-02-11T15:00:00+09:00,0.6716350317001343,0.3999802068834983
2018-02-11T16:00:00+09:00,0.366543173789978,0.184583381603612
2018-02-11T17:00:00+09:00,0.17697101831436157,0.053403350869027706
2018-02-11T18:00:00+09:00,0.01829160377383232,0.0019815714416854206
2018-02-11T19:00:00+09:00,-0.004806887358427048,0.0
2018-02-11T20:00:00+09:00,-0.007036920636892319,0.0
2018-02-11T21:00:00+09:00,-0.003909409046173096,0.0
2018-02-11T22:00:00+09:00,-0.0005894191563129425,0.0
2018-02-11T23:00:00+09:00,0.004687238484621048,0.0
2018-02-12T00:00:00+09:00,0.008245136588811874,0.0
2018-02-12T01:00:00+09:00,0.008844118565320969,0.0
2018-02-12T02:00:00+09:00,0.00790875032544136,0.0
2018-02-12T03:00:00+09:00,0.00784042477607727,0.0
2018-02-12T04:00:00+09:00,0.0044147782027721405,0.0
2018-02-12T05:00:00+09:00,-0.000977586954832077,0.0
2018-02-12T06:00:00+09:00,-0.0030412673950195312,0.0
2018-02-12T07:00:00+09:00,-0.003982853144407272,0.0
2018-02-12T08:00:00+09:00,0.004071403294801712,0.0
2018-02-12T09:00:00+09:00,0.09974728524684906,0.08005548211924603
2018-02-12T10:00:00+09:00,0.34227433800697327,0.28197762456939685
2018-02-12T11:00:00+09:00,0.5840489268302917,0.40017835292415976
2018-02-12T12:00:00+09:00,0.6868743896484375,0.47012783443229944
2018-02-12T13:00:00+09:00,0.6756191253662109,0.578222562175956
2018-02-12T14:00:00+09:00,0.6713507771492004,0.6723471805951822
2018-02-12T15:00:00+09:00,0.672547459602356,0.6394530960541402
2018-02-12T16:00:00+09:00,0.5330167412757874,0.5100564871233314
2018-02-12T17:00:00+09:00,0.2287614494562149,0.30664817262691796
2018-02-12T18:00:00+09:00,0.036190032958984375,0.06370752054318599
2018-02-12T19:00:00+09:00,0.0026248320937156677,0.0
2018-02-12T20:00:00+09:00,-0.0035182833671569824,0.0
2018-02-12T21:00:00+09:00,-0.0020196251571178436,0.0
2018-02-12T22:00:00+09:00,0.001880604773759842,0.0
2018-02-12T23:00:00+09:00,0.0054754093289375305,0.0
2018-02-13T00:00:00+09:00,0.008818235248327255,0.0
2018-02-13T01:00:00+09:00,0.008888181298971176,0.0
2018-02-13T02:00:00+09:00,0.007469553500413895,0.0
2018-02-13T03:00:00+09:00,0.008065994828939438,0.0
2018-02-13T04:00:00+09:00,0.004891302436590195,0.0
2018-02-13T05:00:00+09:00,0.00042032450437545776,0.0
2018-02-13T06:00:00+09:00,-0.0030023306608200073,0.0
2018-02-13T07:00:00+09:00,-0.0015079192817211151,0.0
2018-02-13T08:00:00+09:00,0.004016853868961334,0.00029723572824364147
2018-02-13T09:00:00+09:00,0.09438684582710266,0.09353017262311161
2018-02-13T10:00:00+09:00,0.3694539964199066,0.3313187513809597
2018-02-13T11:00:00+09:00,0.63890141248703,0.4974734921730932
2018-02-13T12:00:00+09:00,0.7799071073532104,0.6125036996981488
2018-02-13T13:00:00+09:00,0.8177878260612488,0.671059154589581
2018-02-13T14:00:00+09:00,0.7795568108558655,0.6646190859546166
2018-02-13T15:00:00+09:00,0.6784164905548096,0.6077479491501084
2018-02-13T16:00:00+09:00,0.4948718845844269,0.47577528820809734
2018-02-13T17:00:00+09:00,0.23948056995868683,0.22471019568356576
2018-02-13T18:00:00+09:00,0.04061204567551613,0.013771921076053023
2018-02-13T19:00:00+09:00,0.0012331493198871613,0.0
2018-02-13T20:00:00+09:00,-0.002731889486312866,0.0
2018-02-13T21:00:00+09:00,-0.0011802427470684052,0.0
2018-02-13T22:00:00+09:00,0.0016097761690616608,0.0
2018-02-13T23:00:00+09:00,0.004792321473360062,0.0
2018-02-14T00:00:00+09:00,0.0098675936460495,0.0
2018-02-14T01:00:00+09:00,0.009409215301275253,0.0
2018-02-14T02:00:00+09:00,0.008472081273794174,0.0
2018-02-14T03:00:00+09:00,0.008004937320947647,0.0
2018-02-14T04:00:00+09:00,0.004883047193288803,0.0
2018-02-14T05:00:00+09:00,0.0008045174181461334,0.0
2018-02-14T06:00:00+09:00,-0.0018480531871318817,0.0
2018-02-14T07:00:00+09:00,-0.0009457357227802277,0.0
2018-02-14T08:00:00+09:00,0.006422597914934158,0.0
2018-02-14T09:00:00+09:00,0.08815857023000717,0.0378480156633294
2018-02-14T10:00:00+09:00,0.26668739318847656,0.10086198285648437
2018-02-14T11:00:00+09:00,0.3471281826496124,0.19429307478513508
2018-02-14T12:00:00+09:00,0.4008241891860962,0.4198949736964584
2018-02-14T13:00:00+09:00,0.5666001439094543,0.42762309903354456
2018-02-14T14:00:00+09:00,0.5628554821014404,0.44288120366705547
2018-02-14T15:00:00+09:00,0.4572088420391083,0.4176161867910293
2018-02-14T16:00:00+09:00,0.29483121633529663,0.26562963997094635
2018-02-14T17:00:00+09:00,0.14400970935821533,0.06905776293212182
2018-02-14T18:00:00+09:00,0.016485579311847687,0.011294957433441808
2018-02-14T19:00:00+09:00,-0.003662191331386566,0.0
2018-02-14T20:00:00+09:00,-0.004231981933116913,0.0
2018-02-14T21:00:00+09:00,-0.0008977800607681274,0.0
2018-02-14T22:00:00+09:00,0.002035863697528839,0.0
2018-02-14T23:00:00+09:00,0.006465837359428406,0.0
2018-02-15T00:00:00+09:00,0.010657485574483871,0.0
2018-02-15T01:00:00+09:00,0.010989110916852951,0.0
2018-02-15T02:00:00+09:00,0.009280834347009659,0.0
2018-02-15T03:00:00+09:00,0.00855400413274765,0.0
2018-02-15T04:00:00+09:00,0.006434597074985504,0.0
2018-02-15T05:00:00+09:00,0.0009041279554367065,0.0
2018-02-15T06:00:00+09:00,-0.0024391375482082367,0.0
2018-02-15T07:00:00+09:00,-0.0045310743153095245,0.0
2018-02-15T08:00:00+09:00,0.0013898573815822601,0.0023778858259491317
2018-02-15T09:00:00+09:00,0.07240556925535202,0.12325374400857636
2018-02-15T10:00:00+09:00,0.33315786719322205,0.3535123357958696
2018-02-15T11:00:00+09:00,0.6220624446868896,0.5167938515605895
2018-02-15T12:00:00+09:00,0.7641887664794922,0.636480751961615
2018-02-15T13:00:00+09:00,0.798157274723053,0.6524323830857014
2018-02-15T14:00:00+09:00,0.7256507277488708,0.634201965056186
2018-02-15T15:00:00+09:00,0.6117565035820007,0.5455265929790549
2018-02-15T16:00:00+09:00,0.4331795275211334,0.3997820301463162
2018-02-15T17:00:00+09:00,0.23010244965553284,0.22738532071509876
2018-02-15T18:00:00+09:00,0.043996233493089676,0.03438026426143465
2018-02-15T19:00:00+09:00,-0.003870483487844467,0.0
2018-02-15T20:00:00+09:00,-0.005296923220157623,0.0
2018-02-15T21:00:00+09:00,-0.0020380020141601562,0.0
2018-02-15T22:00:00+09:00,0.000969812273979187,0.0
2018-02-15T23:00:00+09:00,0.006345301866531372,0.0
2018-02-16T00:00:00+09:00,0.009995337575674057,0.0
2018-02-16T01:00:00+09:00,0.01058126986026764,0.0
2018-02-16T02:00:00+09:00,0.010357588529586792,0.0
2018-02-16T03:00:00+09:00,0.009749684482812881,0.0
2018-02-16T04:00:00+09:00,0.005416318774223328,0.0
2018-02-16T05:00:00+09:00,-0.00048146769404411316,0.0
2018-02-16T06:00:00+09:00,-0.0035059303045272827,0.0
2018-02-16T07:00:00+09:00,-0.004866614937782288,0.0
2018-02-16T08:00:00+09:00,0.0015514381229877472,0.00029723572824364147
2018-02-16T09:00:00+09:00,0.11136117577552795,0.12186664498264449
2018-02-16T10:00:00+09:00,0.40137380361557007,0.3398394915772124
2018-02-16T11:00:00+09:00,0.6366724371910095,0.4624987667672837
2018-02-16T12:00:00+09:00,0.7244005799293518,0.544139539997904
2018-02-16T13:00:00+09:00,0.7047489881515503,0.6142871675467052
2018-02-16T14:00:00+09:00,0.6682664752006531,0.5957594230183754
2018-02-16T15:00:00+09:00,0.5762178897857666,0.49658178894533567
2018-02-16T16:00:00+09:00,0.3615790605545044,0.4039433425723721
2018-02-16T17:00:00+09:00,0.18968096375465393,0.2391756701096498
2018-02-16T18:00:00+09:00,0.029267067089676857,0.061230556900574766
2018-02-16T19:00:00+09:00,-0.003678690642118454,0.0
2018-02-16T20:00:00+09:00,-0.00527576357126236,0.0
2018-02-16T21:00:00+09:00,-0.0023827441036701202,0.0
2018-02-16T22:00:00+09:00,0.0009067729115486145,0.0
2018-02-16T23:00:00+09:00,0.005418449640274048,0.0
2018-02-17T00:00:00+09:00,0.008766092360019684,0.0
2018-02-17T01:00:00+09:00,0.009426921606063843,0.0
2018-02-17T02:00:00+09:00,0.010635484009981155,0.0
2018-02-17T03:00:00+09:00,0.009630002081394196,0.0
2018-02-17T04:00:00+09:00,0.004702303558588028,0.0
2018-02-17T05:00:00+09:00,-0.0008750259876251221,0.0
2018-02-17T06:00:00+09:00,-0.0038912594318389893,0.0
2018-02-17T07:00:00+09:00,-0.0034484639763832092,0.0
2018-02-17T08:00:00+09:00,0.0031180866062641144,0.0025760428981727035
2018-02-17T09:00:00+09:00,0.1074291467666626,0.1458436512013298
2018-02-17T10:00:00+09:00,0.3799232840538025,0.3732289872646889
2018-02-17T11:00:00+09:00,0.6210906505584717,0.5472109724590203
2018-02-17T12:00:00+09:00,0.7569512128829956,0.6547111699911305
2018-02-17T13:00:00+09:00,0.7875823974609375,0.681858743084304
2018-02-17T14:00:00+09:00,0.727056086063385,0.6913702441803847
2018-02-17T15:00:00+09:00,0.6379937529563904,0.6367779556743469
2018-02-17T16:00:00+09:00,0.4647148847579956,0.5094620183048264
2018-02-17T17:00:00+09:00,0.24812626838684082,0.25909045227087024
2018-02-17T18:00:00+09:00,0.055633366107940674,0.04706232072080833
2018-02-17T19:00:00+09:00,-0.0001198798418045044,0.0
2018-02-17T20:00:00+09:00,-0.0029582679271698,0.0
2018-02-17T21:00:00+09:00,-0.001757204532623291,0.0
2018-02-17T22:00:00+09:00,0.0018832534551620483,0.0
2018-02-17T23:00:00+09:00,0.006507694721221924,0.0
2018-02-18T00:00:00+09:00,0.009700596332550049,0.0
2018-02-18T01:00:00+09:00,0.009723246097564697,0.0
2018-02-18T02:00:00+09:00,0.009858489036560059,0.0
2018-02-18T03:00:00+09:00,0.008703425526618958,0.0
2018-02-18T04:00:00+09:00,0.00445227324962616,0.0
2018-02-18T05:00:00+09:00,-0.0005409419536590576,0.0
2018-02-18T06:00:00+09:00,-0.004175826907157898,0.0
2018-02-18T07:00:00+09:00,-0.003500722348690033,0.0
2018-02-18T08:00:00+09:00,0.007099207490682602,0.0
2018-02-18T09:00:00+09:00,0.15129242837429047,0.041216686370763256
2018-02-18T10:00:00+09:00,0.32973623275756836,0.18250272539058404
2018-02-18T11:00:00+09:00,0.4291279911994934,0.2825720933879019
2018-02-18T12:00:00+09:00,0.48136451840400696,0.3381551734902883
2018-02-18T13:00:00+09:00,0.4753834009170532,0.4159318380075846
2018-02-18T14:00:00+09:00,0.447503924369812,0.41186961395011973
2018-02-18T15:00:00+09:00,0.3800245523452759,0.38313684183513375
2018-02-18T16:00:00+09:00,0.2378687560558319,0.22282770085945958
2018-02-18T17:00:00+09:00,0.13280653953552246,0.16447042270520945
2018-02-18T18:00:00+09:00,0.017304793000221252,0.05122362163566901
2018-02-18T19:00:00+09:00,-0.0029541663825511932,0.0
2018-02-18T20:00:00+09:00,-0.004089556634426117,0.0
2018-02-18T21:00:00+09:00,-0.0007869340479373932,0.0
2018-02-18T22:00:00+09:00,0.002191871404647827,0.0
2018-02-18T23:00:00+09:00,0.005736835300922394,0.0
2018-02-19T00:00:00+09:00,0.008891616016626358,0.0
2018-02-19T01:00:00+09:00,0.00944322720170021,0.0
2018-02-19T02:00:00+09:00,0.00993165373802185,0.0
2018-02-19T03:00:00+09:00,0.008131962269544601,0.0
2018-02-19T04:00:00+09:00,0.004343710839748383,0.0
2018-02-19T05:00:00+09:00,4.6230852603912354e-05,0.0
2018-02-19T06:00:00+09:00,-0.002804704010486603,0.0
2018-02-19T07:00:00+09:00,-0.002714015543460846,0.0
2018-02-19T08:00:00+09:00,-0.0007003322243690491,0.0025760428981727035
2018-02-19T09:00:00+09:00,0.11686088144779205,0.09075597457124787
2018-02-19T10:00:00+09:00,0.3135278522968292,0.2440305243745415
2018-02-19T11:00:00+09:00,0.46976953744888306,0.37748935736281525
2018-02-19T12:00:00+09:00,0.5787363052368164,0.37758844573140626
2018-02-19T13:00:00+09:00,0.5328924655914307,0.22946597692812673
2018-02-19T14:00:00+09:00,0.33018574118614197,0.20638065858893864
2018-02-19T15:00:00+09:00,0.24330779910087585,0.2238184924558082
2018-02-19T16:00:00+09:00,0.1914277970790863,0.26751213479505254
2018-02-19T17:00:00+09:00,0.10825244337320328,0.12850490570305131
2018-02-19T18:00:00+09:00,0.010827504098415375,0.028633706768785395
2018-02-19T19:00:00+09:00,-0.00634031742811203,0.0
2018-02-19T20:00:00+09:00,-0.0048301443457603455,0.0
2018-02-19T21:00:00+09:00,-0.0003772452473640442,0.0
2018-02-19T22:00:00+09:00,0.0036483779549598694,0.0
2018-02-19T23:00:00+09:00,0.006352972239255905,0.0
2018-02-20T00:00:00+09:00,0.009582988917827606,0.0
2018-02-20T01:00:00+09:00,0.010089613497257233,0.0
2018-02-20T02:00:00+09:00,0.010384518653154373,0.0
2018-02-20T03:00:00+09:00,0.007066115736961365,0.0
2018-02-20T04:00:00+09:00,0.003259897232055664,0.0
2018-02-20T05:00:00+09:00,-0.0020288750529289246,0.0
2018-02-20T06:00:00+09:00,-0.004385672509670258,0.0
2018-02-20T07:00:00+09:00,-0.003131326287984848,0.0
2018-02-20T08:00:00+09:00,0.00767902284860611,0.002278807050020778
2018-02-20T09:00:00+09:00,0.13949880003929138,0.09353017262311161
2018-02-20T10:00:00+09:00,0.272365540266037,0.26384623351543124
2018-02-20T11:00:00+09:00,0.4359888434410095,0.4247498433096104
2018-02-20T12:00:00+09:00,0.5684653520584106,0.5275933786622714
2018-02-20T13:00:00+09:00,0.6141422390937805,0.5609828436532273
2018-02-20T14:00:00+09:00,0.5810898542404175,0.5595957906720763
2018-02-20T15:00:00+09:00,0.5066748857498169,0.500941247412053
2018-02-20T16:00:00+09:00,0.3356882929801941,0.29802834406207424
2018-02-20T17:00:00+09:00,0.19967326521873474,0.11047261069180686
2018-02-20T18:00:00+09:00,0.05392683297395706,0.022490836090955264
2018-02-20T19:00:00+09:00,-0.002193666994571686,0.0
2018-02-20T20:00:00+09:00,-0.0024076104164123535,0.0
2018-02-20T21:00:00+09:00,0.000581100583076477,0.0
2018-02-20T22:00:00+09:00,0.002156410366296768,0.0
2018-02-20T23:00:00+09:00,0.005236882716417313,0.0
2018-02-21T00:00:00+09:00,0.00808948278427124,0.0
2018-02-21T01:00:00+09:00,0.009522337466478348,0.0
2018-02-21T02:00:00+09:00,0.010387677699327469,0.0
2018-02-21T03:00:00+09:00,0.007596880197525024,0.0
2018-02-21T04:00:00+09:00,0.002461817115545273,0.0
2018-02-21T05:00:00+09:00,-0.002749994397163391,0.0
2018-02-21T06:00:00+09:00,-0.004439316689968109,0.0
2018-02-21T07:00:00+09:00,-0.0036110728979110718,0.0
2018-02-21T08:00:00+09:00,0.016575610265135765,0.003963142883370841
2018-02-21T09:00:00+09:00,0.19204650819301605,0.14029525509760235
2018-02-21T10:00:00+09:00,0.37473124265670776,0.30159515697310446
2018-02-21T11:00:00+09:00,0.517259418964386,0.41662539519468067
2018-02-21T12:00:00+09:00,0.5768936276435852,0.5017338929677402
2018-02-21T13:00:00+09:00,0.5895406603813171,0.5362132072271151
2018-02-21T14:00:00+09:00,0.5627701878547668,0.6678886337598737
2018-02-21T15:00:00+09:00,0.5725011825561523,0.6068562766188715
2018-02-21T16:00:00+09:00,0.4453829526901245,0.5012384818213056
2018-02-21T17:00:00+09:00,0.2403135746717453,0.32042010521416625
2018-02-21T18:00:00+09:00,0.07188175618648529,0.10106014424540616
2018-02-21T19:00:00+09:00,0.002118561416864395,0.0005944714564872829
2018-02-21T20:00:00+09:00,-0.0013599395751953125,0.0
2018-02-21T21:00:00+09:00,-5.533173680305481e-05,0.0
2018-02-21T22:00:00+09:00,0.002107825130224228,0.0
2018-02-21T23:00:00+09:00,0.005270872265100479,0.0
2018-02-22T00:00:00+09:00,0.008171841502189636,0.0
2018-02-22T01:00:00+09:00,0.009962905198335648,0.0
2018-02-22T02:00:00+09:00,0.009854447096586227,0.0
2018-02-22T03:00:00+09:00,0.007316768169403076,0.0
2018-02-22T04:00:00+09:00,0.0032385848462581635,0.0
2018-02-22T05:00:00+09:00,-0.0015047192573547363,0.0
2018-02-22T06:00:00+09:00,-0.0037299692630767822,0.0
2018-02-22T07:00:00+09:00,-0.0025568008422851562,0.0
