,model_prediction,real_value
2017-10-03T06:00:00+09:00,0.01220501959323883,0.0
2017-10-03T07:00:00+09:00,0.07780086994171143,0.04111600814568671
2017-10-03T08:00:00+09:00,0.23437654972076416,0.3274596197106469
2017-10-03T09:00:00+09:00,0.3720247745513916,0.5712188032488363
2017-10-03T10:00:00+09:00,0.47790807485580444,0.7488986573842774
2017-10-03T11:00:00+09:00,0.5434129238128662,0.8105726845208358
2017-10-03T12:00:00+09:00,0.5667973756790161,0.4728340830196627
2017-10-03T13:00:00+09:00,0.5436989068984985,0.518355380644658
2017-10-03T14:00:00+09:00,0.4770163595676422,0.6989721256897926
2017-10-03T15:00:00+09:00,0.363030344247818,0.5535976623807769
2017-10-03T16:00:00+09:00,0.204008087515831,0.31571219246527393
2017-10-03T17:00:00+09:00,0.05465202033519745,0.08223201629137342
2017-10-03T18:00:00+09:00,0.006126679480075836,0.001468428805261662
2017-10-03T19:00:00+09:00,0.0014735311269760132,0.0
2017-10-03T20:00:00+09:00,-0.002203661948442459,0.0
2017-10-03T21:00:00+09:00,-0.0036093927919864655,0.0
2017-10-03T22:00:00+09:00,-0.004378702491521835,0.0
2017-10-03T23:00:00+09:00,-0.004984453320503235,0.0
2017-10-04T00:00:00+09:00,-0.0033775530755519867,0.0
2017-10-04T01:00:00+09:00,-0.001619577407836914,0.0
2017-10-04T02:00:00+09:00,-0.00608593225479126,0.0
2017-10-04T03:00:00+09:00,-0.007224030792713165,0.0
2017-10-04T04:00:00+09:00,-0.003851238638162613,0.0
2017-10-04T05:00:00+09:00,0.0030280984938144684,0.0
2017-10-04T06:00:00+09:00,0.015544135123491287,0.0
2017-10-04T07:00:00+09:00,0.10157492756843567,0.030837005043691582
2017-10-04T08:00:00+09:00,0.2574719488620758,0.21879588359259675
2017-10-04T09:00:00+09:00,0.39179301261901855,0.179148316639463
2017-10-04T10:00:00+09:00,0.49546197056770325,0.5036710624895915
2017-10-04T11:00:00+09:00,0.557166337966919,0.4038179309039214
2017-10-04T12:00:00+09:00,0.5760335326194763,0.4464023717175735
2017-10-04T13:00:00+09:00,0.5474759936332703,0.5785609623263696
2017-10-04T14:00:00+09:00,0.47928693890571594,0.7533039596504675
2017-10-04T15:00:00+09:00,0.3690204322338104,0.5624082328148066
2017-10-04T16:00:00+09:00,0.21174485981464386,0.1497797314768555
2017-10-04T17:00:00+09:00,0.06182004511356354,0.029368576638019964
2017-10-04T18:00:00+09:00,0.007310517132282257,0.001468428805261662
2017-10-04T19:00:00+09:00,0.001245211809873581,0.0
2017-10-04T20:00:00+09:00,-0.0019523389637470245,0.0
2017-10-04T21:00:00+09:00,-0.002834875136613846,0.0
2017-10-04T22:00:00+09:00,-0.003499545156955719,0.0
2017-10-04T23:00:00+09:00,-0.004316985607147217,0.0
2017-10-05T00:00:00+09:00,-0.0027647949755191803,0.0
2017-10-05T01:00:00+09:00,-0.0007760077714920044,0.0
2017-10-05T02:00:00+09:00,-0.005763333290815353,0.0
2017-10-05T03:00:00+09:00,-0.00726998969912529,0.0
2017-10-05T04:00:00+09:00,-0.003841254860162735,0.0
2017-10-05T05:00:00+09:00,0.0031105130910873413,0.0
2017-10-05T06:00:00+09:00,0.012708481401205063,0.0
2017-10-05T07:00:00+09:00,0.08229053020477295,0.002936857610523324
2017-10-05T08:00:00+09:00,0.22902972996234894,0.04698972176837318
2017-10-05T09:00:00+09:00,0.3676719069480896,0.09104258672540314
2017-10-05T10:00:00+09:00,0.4745447039604187,0.40088107409257817
2017-10-05T11:00:00+09:00,0.543903112411499,0.6328927962870443
2017-10-05T12:00:00+09:00,0.568179190158844,0.5036710624895915
2017-10-05T13:00:00+09:00,0.5460354685783386,0.37591777414698546
2017-10-05T14:00:00+09:00,0.4826166331768036,0.2643171812175921
2017-10-05T15:00:00+09:00,0.3743865191936493,0.1204111633634231
2017-10-05T16:00:00+09:00,0.22046411037445068,0.05139500698538804
2017-10-05T17:00:00+09:00,0.06709828972816467,0.014684288319009982
2017-10-05T18:00:00+09:00,0.008698903024196625,0.0
2017-10-05T19:00:00+09:00,0.0020517706871032715,0.0
2017-10-05T20:00:00+09:00,-0.0011817030608654022,0.0
2017-10-05T21:00:00+09:00,-0.00262339785695076,0.0
2017-10-05T22:00:00+09:00,-0.0027176588773727417,0.0
2017-10-05T23:00:00+09:00,-0.00452364981174469,0.0
2017-10-06T00:00:00+09:00,-0.002439785748720169,0.0
2017-10-06T01:00:00+09:00,-0.0008605383336544037,0.0
2017-10-06T02:00:00+09:00,-0.005790092051029205,0.0
2017-10-06T03:00:00+09:00,-0.007760446518659592,0.0
2017-10-06T04:00:00+09:00,-0.0035767890512943268,0.0
2017-10-06T05:00:00+09:00,0.0033972039818763733,0.0
2017-10-06T06:00:00+09:00,0.01219949871301651,0.0
2017-10-06T07:00:00+09:00,0.07010804116725922,0.0
2017-10-06T08:00:00+09:00,0.21534138917922974,0.001468428805261662
2017-10-06T09:00:00+09:00,0.36089804768562317,0.024963289289858213
2017-10-06T10:00:00+09:00,0.4690167009830475,0.06314243849305479
2017-10-06T11:00:00+09:00,0.5399565696716309,0.08223201629137342
2017-10-06T12:00:00+09:00,0.568645179271698,0.1497797314768555
2017-10-06T13:00:00+09:00,0.5485386848449707,0.18208517345080627
2017-10-06T14:00:00+09:00,0.47516676783561707,0.08663730150838828
2017-10-06T15:00:00+09:00,0.3572801947593689,0.3274596197106469
2017-10-06T16:00:00+09:00,0.20206379890441895,0.2070484563472238
2017-10-06T17:00:00+09:00,0.05812732130289078,0.10719529918779094
2017-10-06T18:00:00+09:00,0.008834034204483032,0.001468428805261662
2017-10-06T19:00:00+09:00,0.0024601928889751434,0.0
2017-10-06T20:00:00+09:00,-0.0007881522178649902,0.0
2017-10-06T21:00:00+09:00,-0.002105236053466797,0.0
2017-10-06T22:00:00+09:00,-0.003347780555486679,0.0
2017-10-06T23:00:00+09:00,-0.003309018909931183,0.0
2017-10-07T00:00:00+09:00,-0.0021936558187007904,0.0
2017-10-07T01:00:00+09:00,-0.0018895715475082397,0.0
2017-10-07T02:00:00+09:00,-0.005384642630815506,0.0
2017-10-07T03:00:00+09:00,-0.006567385047674179,0.0
2017-10-07T04:00:00+09:00,-0.0028792880475521088,0.0
2017-10-07T05:00:00+09:00,0.003195885568857193,0.0
2017-10-07T06:00:00+09:00,0.011217661201953888,0.0
2017-10-07T07:00:00+09:00,0.057964175939559937,0.026431717695529832
2017-10-07T08:00:00+09:00,0.20335857570171356,0.2643171812175921
2017-10-07T09:00:00+09:00,0.3476621210575104,0.4566813535080997
2017-10-07T10:00:00+09:00,0.4592791199684143,0.6284874940208544
2017-10-07T11:00:00+09:00,0.5380021929740906,0.35389133101273607
2017-10-07T12:00:00+09:00,0.5696223378181458,0.4860499216215321
2017-10-07T13:00:00+09:00,0.5511253476142883,0.20851688475289543
2017-10-07T14:00:00+09:00,0.47902554273605347,0.23935389832117457
2017-10-07T15:00:00+09:00,0.3630079925060272,0.17180617461110492
2017-10-07T16:00:00+09:00,0.20405788719654083,0.10425844237644771
2017-10-07T17:00:00+09:00,0.05436357110738754,0.014684288319009982
2017-10-07T18:00:00+09:00,0.007197294384241104,0.0
2017-10-07T19:00:00+09:00,0.0021812990307807922,0.0
2017-10-07T20:00:00+09:00,-0.001565348356962204,0.0
2017-10-07T21:00:00+09:00,-0.002273689955472946,0.0
2017-10-07T22:00:00+09:00,-0.0018775276839733124,0.0
2017-10-07T23:00:00+09:00,-0.002729266881942749,0.0
2017-10-08T00:00:00+09:00,-0.002663996070623398,0.0
2017-10-08T01:00:00+09:00,-0.0020782537758350372,0.0
2017-10-08T02:00:00+09:00,-0.0054818205535411835,0.0
2017-10-08T03:00:00+09:00,-0.007245037704706192,0.0
2017-10-08T04:00:00+09:00,-0.0037491507828235626,0.0
2017-10-08T05:00:00+09:00,0.002932582050561905,0.0
2017-10-08T06:00:00+09:00,0.012487612664699554,0.0
2017-10-08T07:00:00+09:00,0.08158770203590393,0.04258443655135832
2017-10-08T08:00:00+09:00,0.25457215309143066,0.3024963197650542
2017-10-08T09:00:00+09:00,0.39355093240737915,0.5638766441713031
2017-10-08T10:00:00+09:00,0.4993079602718353,0.732745996069415
2017-10-08T11:00:00+09:00,0.5604309439659119,0.502202651133095
2017-10-08T12:00:00+09:00,0.5787661671638489,0.8634361071250141
2017-10-08T13:00:00+09:00,0.5494094491004944,0.8017621481851563
2017-10-08T14:00:00+09:00,0.46841540932655334,0.6475771144421109
2017-10-08T15:00:00+09:00,0.3451368510723114,0.4757709398310059
2017-10-08T16:00:00+09:00,0.18443702161312103,0.3024963197650542
2017-10-08T17:00:00+09:00,0.046507809311151505,0.0646108668987264
2017-10-08T18:00:00+09:00,0.006744787096977234,0.0
2017-10-08T19:00:00+09:00,0.001337394118309021,0.0
2017-10-08T20:00:00+09:00,-0.0018125809729099274,0.0
2017-10-08T21:00:00+09:00,-0.002843942493200302,0.0
2017-10-08T22:00:00+09:00,-0.003550894558429718,0.0
2017-10-08T23:00:00+09:00,-0.003576137125492096,0.0
2017-10-09T00:00:00+09:00,-0.0021329186856746674,0.0
2017-10-09T01:00:00+09:00,-0.0022580400109291077,0.0
2017-10-09T02:00:00+09:00,-0.0063639916479587555,0.0
2017-10-09T03:00:00+09:00,-0.0066141970455646515,0.0
2017-10-09T04:00:00+09:00,-0.002803858369588852,0.0
2017-10-09T05:00:00+09:00,0.004166662693023682,0.0
2017-10-09T06:00:00+09:00,0.014425326138734818,0.0
2017-10-09T07:00:00+09:00,0.09023365378379822,0.03817914707204968
2017-10-09T08:00:00+09:00,0.24925102293491364,0.2863436243518415
2017-10-09T09:00:00+09:00,0.3882313370704651,0.5330396647013742
2017-10-09T10:00:00+09:00,0.49482378363609314,0.7092511415786691
2017-10-09T11:00:00+09:00,0.5608443021774292,0.7812041164074034
2017-10-09T12:00:00+09:00,0.5791701674461365,0.8046989708981492
2017-10-09T13:00:00+09:00,0.5464521050453186,0.7841410073170969
2017-10-09T14:00:00+09:00,0.4732736349105835,0.6828193961782297
2017-10-09T15:00:00+09:00,0.35849425196647644,0.5095448102106283
2017-10-09T16:00:00+09:00,0.19790019094944,0.2907488925196813
2017-10-09T17:00:00+09:00,0.0521719753742218,0.05873715327603993
2017-10-09T18:00:00+09:00,0.007189400494098663,0.0
2017-10-09T19:00:00+09:00,0.001507781445980072,0.0
2017-10-09T20:00:00+09:00,-0.0016135871410369873,0.0
2017-10-09T21:00:00+09:00,-0.0023906677961349487,0.0
2017-10-09T22:00:00+09:00,-0.0019208192825317383,0.0
2017-10-09T23:00:00+09:00,-0.0028809159994125366,0.0
2017-10-10T00:00:00+09:00,-0.0014947131276130676,0.0
2017-10-10T01:00:00+09:00,-0.0013536922633647919,0.0
2017-10-10T02:00:00+09:00,-0.006222568452358246,0.0
2017-10-10T03:00:00+09:00,-0.007590398192405701,0.0
2017-10-10T04:00:00+09:00,-0.0038686171174049377,0.0
2017-10-10T05:00:00+09:00,0.0036037899553775787,0.0
2017-10-10T06:00:00+09:00,0.012644384056329727,0.0
2017-10-10T07:00:00+09:00,0.08150554448366165,0.0323054334493632
2017-10-10T08:00:00+09:00,0.24606814980506897,0.25991189600057724
2017-10-10T09:00:00+09:00,0.385227233171463,0.5168869351898112
2017-10-10T10:00:00+09:00,0.48931580781936646,0.7063142506689756
2017-10-10T11:00:00+09:00,0.5529741048812866,0.7856094186735934
2017-10-10T12:00:00+09:00,0.5702634453773499,0.7738619914282204
2017-10-10T13:00:00+09:00,0.5389732122421265,0.7254038028935316
2017-10-10T14:00:00+09:00,0.46735429763793945,0.6431718121759208
2017-10-10T15:00:00+09:00,0.35198166966438293,0.4757709398310059
2017-10-10T16:00:00+09:00,0.19241848587989807,0.2657856096232637
2017-10-10T17:00:00+09:00,0.049477897584438324,0.05433186379673128
2017-10-10T18:00:00+09:00,0.0070824213325977325,0.001468428805261662
2017-10-10T19:00:00+09:00,0.0017010420560836792,0.0
2017-10-10T20:00:00+09:00,-0.0009739026427268982,0.0
2017-10-10T21:00:00+09:00,-0.0023394227027893066,0.0
2017-10-10T22:00:00+09:00,-0.0026455633342266083,0.0
2017-10-10T23:00:00+09:00,-0.0038176625967025757,0.0
2017-10-11T00:00:00+09:00,-0.001359887421131134,0.0
2017-10-11T01:00:00+09:00,-0.0013363882899284363,0.0
2017-10-11T02:00:00+09:00,-0.006269305944442749,0.0
2017-10-11T03:00:00+09:00,-0.007233165204524994,0.0
2017-10-11T04:00:00+09:00,-0.0034217312932014465,0.0
2017-10-11T05:00:00+09:00,0.003517884761095047,0.0
2017-10-11T06:00:00+09:00,0.012898221611976624,0.0
2017-10-11T07:00:00+09:00,0.08910255134105682,0.0161527167246816
2017-10-11T08:00:00+09:00,0.2526887357234955,0.10866372759346256
2017-10-11T09:00:00+09:00,0.38941559195518494,0.2408223267268462
2017-10-11T10:00:00+09:00,0.4931528568267822,0.506607953399285
2017-10-11T11:00:00+09:00,0.5562776327133179,0.6505139371551037
2017-10-11T12:00:00+09:00,0.5727218389511108,0.5051395079444383
2017-10-11T13:00:00+09:00,0.5387124419212341,0.20851688475289543
2017-10-11T14:00:00+09:00,0.46560874581336975,0.1703377462054333
2017-10-11T15:00:00+09:00,0.3492286205291748,0.16593246098841843
2017-10-11T16:00:00+09:00,0.18993227183818817,0.07048458052141289
2017-10-11T17:00:00+09:00,0.04828397557139397,0.002936857610523324
2017-10-11T18:00:00+09:00,0.006059508770704269,0.0
2017-10-11T19:00:00+09:00,0.0012698471546173096,0.0
2017-10-11T20:00:00+09:00,-0.001539234071969986,0.0
2017-10-11T21:00:00+09:00,-0.00264112651348114,0.0
2017-10-11T22:00:00+09:00,-0.001923050731420517,0.0
2017-10-11T23:00:00+09:00,-0.0030564628541469574,0.0
2017-10-12T00:00:00+09:00,-0.001619972288608551,0.0
2017-10-12T01:00:00+09:00,-0.001220017671585083,0.0
2017-10-12T02:00:00+09:00,-0.0060598477721214294,0.0
2017-10-12T03:00:00+09:00,-0.007395267486572266,0.0
2017-10-12T04:00:00+09:00,-0.0036790184676647186,0.0
2017-10-12T05:00:00+09:00,0.003049522638320923,0.0
2017-10-12T06:00:00+09:00,0.011590037494897842,0.0
2017-10-12T07:00:00+09:00,0.0907573252916336,0.0
2017-10-12T08:00:00+09:00,0.26329413056373596,0.0161527167246816
2017-10-12T09:00:00+09:00,0.3920206129550934,0.027900148232348345
2017-10-12T10:00:00+09:00,0.49621477723121643,0.052863435391059664
2017-10-12T11:00:00+09:00,0.5582235455513,0.0323054334493632
2017-10-12T12:00:00+09:00,0.5746626257896423,0.0895741583197315
2017-10-12T13:00:00+09:00,0.5440916419029236,0.10425844237644771
2017-10-12T14:00:00+09:00,0.46440982818603516,0.08076358788570179
2017-10-12T15:00:00+09:00,0.33914852142333984,0.02349486088418659
2017-10-12T16:00:00+09:00,0.17967376112937927,0.007342144159504991
2017-10-12T17:00:00+09:00,0.046147655695676804,0.0
2017-10-12T18:00:00+09:00,0.006314147263765335,0.0
2017-10-12T19:00:00+09:00,0.0017267875373363495,0.0
2017-10-12T20:00:00+09:00,-0.000470675528049469,0.0
2017-10-12T21:00:00+09:00,-0.0016891658306121826,0.0
2017-10-12T22:00:00+09:00,-0.0025606974959373474,0.0
2017-10-12T23:00:00+09:00,-0.0032494328916072845,0.0
2017-10-13T00:00:00+09:00,-0.001273319125175476,0.0
2017-10-13T01:00:00+09:00,-0.0013416372239589691,0.0
2017-10-13T02:00:00+09:00,-0.00645359605550766,0.0
2017-10-13T03:00:00+09:00,-0.007147558033466339,0.0
2017-10-13T04:00:00+09:00,-0.0021645240485668182,0.0
2017-10-13T05:00:00+09:00,0.0037967897951602936,0.0
2017-10-13T06:00:00+09:00,0.012184597551822662,0.0
2017-10-13T07:00:00+09:00,0.08016759157180786,0.022026432478514973
2017-10-13T08:00:00+09:00,0.22677099704742432,0.26138032440624887
2017-10-13T09:00:00+09:00,0.3632391393184662,0.5770925509698731
2017-10-13T10:00:00+09:00,0.47218576073646545,0.7826725277638998
2017-10-13T11:00:00+09:00,0.5443105101585388,0.8575623935023275
2017-10-13T12:00:00+09:00,0.5716648101806641,0.8707783003008975
2017-10-13T13:00:00+09:00,0.5442491769790649,0.8149779867870257
2017-10-13T14:00:00+09:00,0.4618578553199768,0.719530089270845
2017-10-13T15:00:00+09:00,0.3387787342071533,0.5521292169259301
2017-10-13T16:00:00+09:00,0.18178391456604004,0.30543317657639746
2017-10-13T17:00:00+09:00,0.04655434936285019,0.06754772371006965
2017-10-13T18:00:00+09:00,0.007158350199460983,0.0
2017-10-13T19:00:00+09:00,0.0028531141579151154,0.0
2017-10-13T20:00:00+09:00,-0.0008381307125091553,0.0
2017-10-13T21:00:00+09:00,-0.0028344951570034027,0.0
2017-10-13T22:00:00+09:00,-0.0029369816184043884,0.0
2017-10-13T23:00:00+09:00,-0.003416895866394043,0.0
2017-10-14T00:00:00+09:00,-0.0033404305577278137,0.0
2017-10-14T01:00:00+09:00,-0.0026668570935726166,0.0
2017-10-14T02:00:00+09:00,-0.006163746118545532,0.0
2017-10-14T03:00:00+09:00,-0.007085278630256653,0.0
2017-10-14T04:00:00+09:00,-0.0035250745713710785,0.0
2017-10-14T05:00:00+09:00,0.002304285764694214,0.0
2017-10-14T06:00:00+09:00,0.012156601995229721,0.0
2017-10-14T07:00:00+09:00,0.07808095216751099,0.005873715221046648
2017-10-14T08:00:00+09:00,0.24766996502876282,0.04992657857971643
2017-10-14T09:00:00+09:00,0.3950780928134918,0.1703377462054333
2017-10-14T10:00:00+09:00,0.5074396133422852,0.2349486131041597
2017-10-14T11:00:00+09:00,0.574975311756134,0.7063142506689756
2017-10-14T12:00:00+09:00,0.5961318612098694,0.7650513868958404
2017-10-14T13:00:00+09:00,0.5652793645858765,0.5403817896805572
2017-10-14T14:00:00+09:00,0.4862270653247833,0.6446402235324173
2017-10-14T15:00:00+09:00,0.3650415539741516,0.4287811967511638
2017-10-14T16:00:00+09:00,0.1963595747947693,0.31571219246527393
2017-10-14T17:00:00+09:00,0.05125364661216736,0.048458150174044805
2017-10-14T18:00:00+09:00,0.0076220110058784485,0.0
2017-10-14T19:00:00+09:00,0.0025415681302547455,0.0
2017-10-14T20:00:00+09:00,-0.0008244402706623077,0.0
2017-10-14T21:00:00+09:00,-0.0030198320746421814,0.0
2017-10-14T22:00:00+09:00,-0.004174262285232544,0.0
2017-10-14T23:00:00+09:00,-0.0028872713446617126,0.0
2017-10-15T00:00:00+09:00,-0.0022460557520389557,0.0
2017-10-15T01:00:00+09:00,-0.0021295547485351562,0.0
2017-10-15T02:00:00+09:00,-0.006889864802360535,0.0
2017-10-15T03:00:00+09:00,-0.007720623165369034,0.0
2017-10-15T04:00:00+09:00,-0.003982387483119965,0.0
2017-10-15T05:00:00+09:00,0.0014093145728111267,0.0
2017-10-15T06:00:00+09:00,0.010404836386442184,0.0
2017-10-15T07:00:00+09:00,0.059676311910152435,0.0
2017-10-15T08:00:00+09:00,0.201106458902359,0.020558004072843354
2017-10-15T09:00:00+09:00,0.3477543294429779,0.08663730150838828
2017-10-15T10:00:00+09:00,0.46199071407318115,0.17180617461110492
2017-10-15T11:00:00+09:00,0.5447622537612915,0.21879588359259675
2017-10-15T12:00:00+09:00,0.5756481289863586,0.22320118585878676
2017-10-15T13:00:00+09:00,0.554236114025116,0.21292216996991026
2017-10-15T14:00:00+09:00,0.48307085037231445,0.15859031896006034
2017-10-15T15:00:00+09:00,0.3662855327129364,0.10572687078211933
2017-10-15T16:00:00+09:00,0.20199054479599,0.057268724870368305
2017-10-15T17:00:00+09:00,0.05323384702205658,0.010279002036421677
2017-10-15T18:00:00+09:00,0.008372154086828232,0.0
2017-10-15T19:00:00+09:00,0.0029302239418029785,0.0
2017-10-15T20:00:00+09:00,-0.000184718519449234,0.0
2017-10-15T21:00:00+09:00,-0.0018910951912403107,0.0
2017-10-15T22:00:00+09:00,-0.0032879337668418884,0.0
2017-10-15T23:00:00+09:00,-0.0019238628447055817,0.0
2017-10-16T00:00:00+09:00,-0.0008156560361385345,0.0
2017-10-16T01:00:00+09:00,-0.0019642524421215057,0.0
2017-10-16T02:00:00+09:00,-0.006915874779224396,0.0
2017-10-16T03:00:00+09:00,-0.008549999445676804,0.0
2017-10-16T04:00:00+09:00,-0.0033574141561985016,0.0
2017-10-16T05:00:00+09:00,0.0029200874269008636,0.0
2017-10-16T06:00:00+09:00,0.0105513334274292,0.0
2017-10-16T07:00:00+09:00,0.051748014986515045,0.0
2017-10-16T08:00:00+09:00,0.1844581812620163,0.0323054334493632
2017-10-16T09:00:00+09:00,0.33772915601730347,0.08810572991405989
2017-10-16T10:00:00+09:00,0.4524146020412445,0.13950073263715415
2017-10-16T11:00:00+09:00,0.5348581075668335,0.23201175629281648
2017-10-16T12:00:00+09:00,0.5651605129241943,0.30396476521990096
2017-10-16T13:00:00+09:00,0.5422178506851196,0.22760647107580162
2017-10-16T14:00:00+09:00,0.45930737257003784,0.21585902678125352
2017-10-16T15:00:00+09:00,0.3323361873626709,0.11894273495775147
2017-10-16T16:00:00+09:00,0.17287006974220276,0.07488986573842775
2017-10-16T17:00:00+09:00,0.04192011058330536,0.008810572565176611
2017-10-16T18:00:00+09:00,0.00796826183795929,0.0
2017-10-16T19:00:00+09:00,0.0034747272729873657,0.0
2017-10-16T20:00:00+09:00,0.00016852468252182007,0.0
2017-10-16T21:00:00+09:00,-0.0021112151443958282,0.0
2017-10-16T22:00:00+09:00,-0.0044474005699157715,0.0
2017-10-16T23:00:00+09:00,-0.003375925123691559,0.0
2017-10-17T00:00:00+09:00,-0.0022507645189762115,0.0
2017-10-17T01:00:00+09:00,-0.004002537578344345,0.0
2017-10-17T02:00:00+09:00,-0.007002484053373337,0.0
2017-10-17T03:00:00+09:00,-0.006681952625513077,0.0
2017-10-17T04:00:00+09:00,-0.0017587728798389435,0.0
2017-10-17T05:00:00+09:00,0.0033876411616802216,0.0
2017-10-17T06:00:00+09:00,0.010791037231683731,0.0
2017-10-17T07:00:00+09:00,0.04774158447980881,0.007342144159504991
2017-10-17T08:00:00+09:00,0.18122075498104095,0.06607929530439803
2017-10-17T09:00:00+09:00,0.33806508779525757,0.0895741583197315
2017-10-17T10:00:00+09:00,0.456724613904953,0.16446403258274683
2017-10-17T11:00:00+09:00,0.5427563786506653,0.24669604034953266
2017-10-17T12:00:00+09:00,0.5738157033920288,0.2716593232459502
2017-10-17T13:00:00+09:00,0.5464023947715759,0.3891336468472052
2017-10-17T14:00:00+09:00,0.46054720878601074,0.20264317113020894
2017-10-17T15:00:00+09:00,0.3302321434020996,0.19383260069617922
2017-10-17T16:00:00+09:00,0.16866770386695862,0.09691630034808961
2017-10-17T17:00:00+09:00,0.035961829125881195,0.017621145130353223
