,model_prediction,real_value
2017-04-26T08:00:00+09:00,0.00599818117916584,0.10918458468620573
2017-04-26T09:00:00+09:00,0.029298003762960434,0.3216090428511763
2017-04-26T10:00:00+09:00,0.13969765603542328,0.5490934672831265
2017-04-26T11:00:00+09:00,0.24953055381774902,0.714752827625346
2017-04-26T12:00:00+09:00,0.34102025628089905,0.8008520862982335
2017-04-26T13:00:00+09:00,0.39517655968666077,0.8433568216969883
2017-04-26T14:00:00+09:00,0.4230075180530548,0.8249281655372496
2017-04-26T15:00:00+09:00,0.4232943654060364,0.7307044587494324
2017-04-26T16:00:00+09:00,0.3964901268482208,0.6155751935523063
2017-04-26T17:00:00+09:00,0.3352174758911133,0.4059248950685487
2017-04-26T18:00:00+09:00,0.2341892421245575,0.17517090748308115
2017-04-26T19:00:00+09:00,0.08405795693397522,0.03527197132625729
2017-04-26T20:00:00+09:00,0.005938513204455376,9.907857358312458e-05
2017-04-26T21:00:00+09:00,0.001505184918642044,0.0
2017-04-26T22:00:00+09:00,0.005387263372540474,0.0
2017-04-26T23:00:00+09:00,0.008698472753167152,0.0
2017-04-27T00:00:00+09:00,0.009705746546387672,0.0
2017-04-27T01:00:00+09:00,0.010069532319903374,0.0
2017-04-27T02:00:00+09:00,0.010511411353945732,0.0
2017-04-27T03:00:00+09:00,0.01040235161781311,0.0
2017-04-27T04:00:00+09:00,0.010089259594678879,0.0
2017-04-27T05:00:00+09:00,0.007858898490667343,0.0
2017-04-27T06:00:00+09:00,0.005261380225419998,0.0
2017-04-27T07:00:00+09:00,0.002906307578086853,0.017635985663128646
2017-04-27T08:00:00+09:00,0.007462561130523682,0.10522144132320176
2017-04-27T09:00:00+09:00,0.04117885231971741,0.30853066745102414
2017-04-27T10:00:00+09:00,0.1697782278060913,0.5297731385921507
2017-04-27T11:00:00+09:00,0.2939848303794861,0.6896859260934607
2017-04-27T12:00:00+09:00,0.40059956908226013,0.794709221376001
2017-04-27T13:00:00+09:00,0.45340800285339355,0.8362231344818866
2017-04-27T14:00:00+09:00,0.47213879227638245,0.8184880969022851
2017-04-27T15:00:00+09:00,0.4657926857471466,0.7461607094236047
2017-04-27T16:00:00+09:00,0.4347156286239624,0.6059645426945933
2017-04-27T17:00:00+09:00,0.3621847331523895,0.40810462430190736
2017-04-27T18:00:00+09:00,0.24801647663116455,0.17744972508503087
2017-04-27T19:00:00+09:00,0.09054096043109894,0.029426335057679682
2017-04-27T20:00:00+09:00,0.00720570795238018,0.0
2017-04-27T21:00:00+09:00,0.0015460774302482605,0.0
2017-04-27T22:00:00+09:00,0.0046584345400333405,0.0
2017-04-27T23:00:00+09:00,0.008284948766231537,0.0
2017-04-28T00:00:00+09:00,0.009431982412934303,0.0
2017-04-28T01:00:00+09:00,0.009735478088259697,0.0
2017-04-28T02:00:00+09:00,0.010101636871695518,0.0
2017-04-28T03:00:00+09:00,0.00998256541788578,0.0
2017-04-28T04:00:00+09:00,0.00981806218624115,0.0
2017-04-28T05:00:00+09:00,0.007852766662836075,0.0
2017-04-28T06:00:00+09:00,0.00549347884953022,0.0
2017-04-28T07:00:00+09:00,0.003020625561475754,0.017933221990913704
2017-04-28T08:00:00+09:00,0.007095867767930031,0.09878133431758657
2017-04-28T09:00:00+09:00,0.036215074360370636,0.29069654150283164
2017-04-28T10:00:00+09:00,0.16148802638053894,0.49321312207496687
2017-04-28T11:00:00+09:00,0.2842170000076294,0.61379172570375
2017-04-28T12:00:00+09:00,0.3910684287548065,0.7519072822645142
2017-04-28T13:00:00+09:00,0.4464229941368103,0.7021698326751078
2017-04-28T14:00:00+09:00,0.46694085001945496,0.748439557722075
2017-04-28T15:00:00+09:00,0.4605053663253784,0.6040820478704871
2017-04-28T16:00:00+09:00,0.4275783598423004,0.5306648111233876
2017-04-28T17:00:00+09:00,0.3555709421634674,0.3549985078421322
2017-04-28T18:00:00+09:00,0.24534055590629578,0.1592192610107345
2017-04-28T19:00:00+09:00,0.09019902348518372,0.030119886489178155
2017-04-28T20:00:00+09:00,0.006997164338827133,0.0
2017-04-28T21:00:00+09:00,0.001505635678768158,0.0
2017-04-28T22:00:00+09:00,0.004795357584953308,0.0
2017-04-28T23:00:00+09:00,0.008381284773349762,0.0
2017-04-29T00:00:00+09:00,0.009396200999617577,0.0
2017-04-29T01:00:00+09:00,0.009789442643523216,0.0
2017-04-29T02:00:00+09:00,0.01037599891424179,0.0
2017-04-29T03:00:00+09:00,0.010245991870760918,0.0
2017-04-29T04:00:00+09:00,0.010137150064110756,0.0
2017-04-29T05:00:00+09:00,0.00823129527270794,0.0
2017-04-29T06:00:00+09:00,0.005549157038331032,0.0
2017-04-29T07:00:00+09:00,0.002639755606651306,0.020112949305739862
2017-04-29T08:00:00+09:00,0.006227748468518257,0.10938274607512752
2017-04-29T09:00:00+09:00,0.03299456834793091,0.29565046878805407
2017-04-29T10:00:00+09:00,0.1487186849117279,0.4907361584323557
2017-04-29T11:00:00+09:00,0.262908399105072,0.6544139662783987
2017-04-29T12:00:00+09:00,0.3620951175689697,0.7553750068069534
2017-04-29T13:00:00+09:00,0.4169834554195404,0.7925294614461217
2017-04-29T14:00:00+09:00,0.43802568316459656,0.7724165485925
2017-04-29T15:00:00+09:00,0.43434974551200867,0.6829485923527231
2017-04-29T16:00:00+09:00,0.40742093324661255,0.5470127957218381
2017-04-29T17:00:00+09:00,0.3424389362335205,0.3581690286718395
2017-04-29T18:00:00+09:00,0.23957893252372742,0.15753492757555013
2017-04-29T19:00:00+09:00,0.09076359868049622,0.03586644398182741
2017-04-29T20:00:00+09:00,0.007138799875974655,0.0
2017-04-29T21:00:00+09:00,0.001961439847946167,0.0
2017-04-29T22:00:00+09:00,0.005298832431435585,0.0
2017-04-29T23:00:00+09:00,0.00882338359951973,0.0
2017-04-30T00:00:00+09:00,0.009974516928195953,0.0
2017-04-30T01:00:00+09:00,0.010391278192400932,0.0
2017-04-30T02:00:00+09:00,0.01080108992755413,0.0
2017-04-30T03:00:00+09:00,0.010565154254436493,0.0
2017-04-30T04:00:00+09:00,0.01031443290412426,0.0
2017-04-30T05:00:00+09:00,0.008647758513689041,0.0
2017-04-30T06:00:00+09:00,0.006178278475999832,0.0
2017-04-30T07:00:00+09:00,0.00333307683467865,0.020608343185381628
2017-04-30T08:00:00+09:00,0.00641789473593235,0.10333894649909559
2017-04-30T09:00:00+09:00,0.03158819302916527,0.2462102536079002
2017-04-30T10:00:00+09:00,0.14518576860427856,0.4358466355170654
2017-04-30T11:00:00+09:00,0.25660306215286255,0.5877340632720366
2017-04-30T12:00:00+09:00,0.351482093334198,0.6872089624508495
2017-04-30T13:00:00+09:00,0.40549179911613464,0.7326860419421295
2017-04-30T14:00:00+09:00,0.4286808371543884,0.7086099627031135
2017-04-30T15:00:00+09:00,0.4290849268436432,0.6102249127927197
2017-04-30T16:00:00+09:00,0.4047480523586273,0.4729020324841632
2017-04-30T17:00:00+09:00,0.34185853600502014,0.30308135971588773
2017-04-30T18:00:00+09:00,0.23665913939476013,0.1448528749532415
2017-04-30T19:00:00+09:00,0.090036541223526,0.03537104818365311
2017-04-30T20:00:00+09:00,0.006642643362283707,0.0
2017-04-30T21:00:00+09:00,0.002292521297931671,0.0
2017-04-30T22:00:00+09:00,0.005756950005888939,0.0
2017-04-30T23:00:00+09:00,0.009235711768269539,0.0
2017-05-01T00:00:00+09:00,0.010510910302400589,0.0
2017-05-01T01:00:00+09:00,0.010856179520487785,0.0
2017-05-01T02:00:00+09:00,0.011167861521244049,0.0
2017-05-01T03:00:00+09:00,0.010829519480466843,0.0
2017-05-01T04:00:00+09:00,0.010635832324624062,0.0
2017-05-01T05:00:00+09:00,0.00898212380707264,0.0
2017-05-01T06:00:00+09:00,0.0067800357937812805,0.0
2017-05-01T07:00:00+09:00,0.0039945803582668304,0.02239175731502691
2017-05-01T08:00:00+09:00,0.006959620863199234,0.11800257463997124
2017-05-01T09:00:00+09:00,0.028163611888885498,0.28148221342296226
2017-05-01T10:00:00+09:00,0.13577516376972198,0.46289508954512726
2017-05-01T11:00:00+09:00,0.2481987476348877,0.6247894909356551
2017-05-01T12:00:00+09:00,0.347221702337265,0.7150500313380779
2017-05-01T13:00:00+09:00,0.4057857394218445,0.7278312030254982
2017-05-01T14:00:00+09:00,0.43529829382896423,0.6847319988082382
2017-05-01T15:00:00+09:00,0.43773287534713745,0.6402457416098274
2017-05-01T16:00:00+09:00,0.4144217371940613,0.5084712267084778
2017-05-01T17:00:00+09:00,0.3533106744289398,0.33003072537535855
2017-05-01T18:00:00+09:00,0.25062522292137146,0.14277221874021356
2017-05-01T19:00:00+09:00,0.09907282143831253,0.03527197132625729
2017-05-01T20:00:00+09:00,0.0080605149269104,0.0
2017-05-01T21:00:00+09:00,0.002767212688922882,0.0
2017-05-01T22:00:00+09:00,0.005488043650984764,0.0
2017-05-01T23:00:00+09:00,0.008733553811907768,0.0
2017-05-02T00:00:00+09:00,0.01007147878408432,0.0
2017-05-02T01:00:00+09:00,0.010222990065813065,0.0
2017-05-02T02:00:00+09:00,0.01056128740310669,0.0
2017-05-02T03:00:00+09:00,0.010493606328964233,0.0
2017-05-02T04:00:00+09:00,0.010322848334908485,0.0
2017-05-02T05:00:00+09:00,0.008464105427265167,0.0
2017-05-02T06:00:00+09:00,0.005933552980422974,0.0
2017-05-02T07:00:00+09:00,0.003671690821647644,0.0210046563705625
2017-05-02T08:00:00+09:00,0.007325915619730949,0.11493114217885499
2017-05-02T09:00:00+09:00,0.02816450409591198,0.2792034265175331
2017-05-02T10:00:00+09:00,0.13320451974868774,0.4529872349746824
2017-05-02T11:00:00+09:00,0.2415297031402588,0.5577132958479701
2017-05-02T12:00:00+09:00,0.3341117799282074,0.6056672775888202
2017-05-02T13:00:00+09:00,0.38564828038215637,0.5588031451163892
2017-05-02T14:00:00+09:00,0.4073221981525421,0.5875359479278958
2017-05-02T15:00:00+09:00,0.408130943775177,0.5220449825585439
2017-05-02T16:00:00+09:00,0.38999131321907043,0.392549285259144
2017-05-02T17:00:00+09:00,0.33954495191574097,0.24412959739487222
2017-05-02T18:00:00+09:00,0.2471788227558136,0.153076396088502
2017-05-02T19:00:00+09:00,0.10613175481557846,0.0465669287596991
2017-05-02T20:00:00+09:00,0.009165704250335693,0.0
2017-05-02T21:00:00+09:00,0.003573983907699585,0.0
2017-05-02T22:00:00+09:00,0.006044222041964531,0.0
2017-05-02T23:00:00+09:00,0.009146559983491898,0.0
2017-05-03T00:00:00+09:00,0.010337704792618752,0.0
2017-05-03T01:00:00+09:00,0.010243413969874382,0.0
2017-05-03T02:00:00+09:00,0.010587664321064949,0.0
2017-05-03T03:00:00+09:00,0.01068827323615551,0.0
2017-05-03T04:00:00+09:00,0.010485155507922173,0.0
2017-05-03T05:00:00+09:00,0.008932292461395264,0.0
2017-05-03T06:00:00+09:00,0.006593111902475357,0.0
2017-05-03T07:00:00+09:00,0.004688959568738937,0.020509264409453276
2017-05-03T08:00:00+09:00,0.007975004613399506,0.10373526160280899
2017-05-03T09:00:00+09:00,0.025604160502552986,0.2774199893654974
2017-05-03T10:00:00+09:00,0.12052200734615326,0.47201029855988497
2017-05-03T11:00:00+09:00,0.2211603820323944,0.612999141541104
2017-05-03T12:00:00+09:00,0.30663925409317017,0.7060339106919112
2017-05-03T13:00:00+09:00,0.3547761142253876,0.7261468235455328
2017-05-03T14:00:00+09:00,0.3768230974674225,0.7082136092287492
2017-05-03T15:00:00+09:00,0.3800901472568512,0.6383632467857212
2017-05-03T16:00:00+09:00,0.37042897939682007,0.5300703423048826
2017-05-03T17:00:00+09:00,0.3320207893848419,0.35985337745528423
2017-05-03T18:00:00+09:00,0.2515556514263153,0.15842663080330768
2017-05-03T19:00:00+09:00,0.12436356395483017,0.03665907035218916
2017-05-03T20:00:00+09:00,0.015144459903240204,0.00019815714716624915
2017-05-03T21:00:00+09:00,0.005329666659235954,0.0
2017-05-03T22:00:00+09:00,0.007159896194934845,0.0
2017-05-03T23:00:00+09:00,0.00989636778831482,0.0
2017-05-04T00:00:00+09:00,0.011165186762809753,0.0
2017-05-04T01:00:00+09:00,0.010913502424955368,0.0
2017-05-04T02:00:00+09:00,0.011251918971538544,0.0
2017-05-04T03:00:00+09:00,0.011327626183629036,0.0
2017-05-04T04:00:00+09:00,0.011113066226243973,0.0
2017-05-04T05:00:00+09:00,0.009823707863688469,0.0
2017-05-04T06:00:00+09:00,0.007711686193943024,0.0
2017-05-04T07:00:00+09:00,0.006169883534312248,0.028039236031747815
2017-05-04T08:00:00+09:00,0.009128941223025322,0.11146339461402532
2017-05-04T09:00:00+09:00,0.025567904114723206,0.2795997185988561
2017-05-04T10:00:00+09:00,0.12068973481655121,0.4154364575576706
2017-05-04T11:00:00+09:00,0.2313382625579834,0.4973744345010228
2017-05-04T12:00:00+09:00,0.32257744669914246,0.511542659169594
2017-05-04T13:00:00+09:00,0.3739393949508667,0.5301694306734737
2017-05-04T14:00:00+09:00,0.3946128785610199,0.43951253679668667
2017-05-04T15:00:00+09:00,0.39483416080474854,0.3942336340425887
2017-05-04T16:00:00+09:00,0.38147324323654175,0.23659963344670784
2017-05-04T17:00:00+09:00,0.3414307236671448,0.10066382914169274
2017-05-04T18:00:00+09:00,0.26009121537208557,0.08451402128042432
2017-05-04T19:00:00+09:00,0.1373010277748108,0.02209452098724185
2017-05-04T20:00:00+09:00,0.025679852813482285,0.0
2017-05-04T21:00:00+09:00,0.006276529282331467,0.0
2017-05-04T22:00:00+09:00,0.007701663300395012,0.0
2017-05-04T23:00:00+09:00,0.010267069563269615,0.0
2017-05-05T00:00:00+09:00,0.011505821719765663,0.0
2017-05-05T01:00:00+09:00,0.011127987876534462,0.0
2017-05-05T02:00:00+09:00,0.01139572449028492,0.0
2017-05-05T03:00:00+09:00,0.01152639091014862,0.0
2017-05-05T04:00:00+09:00,0.01124257780611515,0.0
2017-05-05T05:00:00+09:00,0.010467210784554482,0.0
2017-05-05T06:00:00+09:00,0.00859040580689907,0.0
2017-05-05T07:00:00+09:00,0.007220741361379623,0.021698207802060974
2017-05-05T08:00:00+09:00,0.009441476315259933,0.11473298846406337
2017-05-05T09:00:00+09:00,0.022044487297534943,0.28732784393594224
2017-05-05T10:00:00+09:00,0.10004787892103195,0.47696425654162805
2017-05-05T11:00:00+09:00,0.1983594298362732,0.6241950221171501
2017-05-05T12:00:00+09:00,0.2784116268157959,0.71643714571227
2017-05-05T13:00:00+09:00,0.32618802785873413,0.7555731835441355
2017-05-05T14:00:00+09:00,0.35038307309150696,0.747746000534979
2017-05-05T15:00:00+09:00,0.358015775680542,0.6612503883877272
2017-05-05T16:00:00+09:00,0.3577635884284973,0.5521648997442427
2017-05-05T17:00:00+09:00,0.3356545567512512,0.3657980963368552
2017-05-05T18:00:00+09:00,0.27423879504203796,0.1635787194774519
2017-05-05T19:00:00+09:00,0.17746850848197937,0.035668286429970705
2017-05-05T20:00:00+09:00,0.0674532949924469,0.0
2017-05-05T21:00:00+09:00,0.010339666157960892,0.0
2017-05-05T22:00:00+09:00,0.00963260792195797,0.0
2017-05-05T23:00:00+09:00,0.011790972203016281,0.0
2017-05-06T00:00:00+09:00,0.012934371829032898,0.0
2017-05-06T01:00:00+09:00,0.012427661567926407,0.0
2017-05-06T02:00:00+09:00,0.012366998940706253,0.0
2017-05-06T03:00:00+09:00,0.012193949893116951,0.0
2017-05-06T04:00:00+09:00,0.011905316263437271,0.0
2017-05-06T05:00:00+09:00,0.011204851791262627,0.0
2017-05-06T06:00:00+09:00,0.009679021313786507,0.0
2017-05-06T07:00:00+09:00,0.008523084223270416,0.02615674312617418
2017-05-06T08:00:00+09:00,0.010884150862693787,0.11166154832881695
2017-05-06T09:00:00+09:00,0.0313522145152092,0.29238085958975574
2017-05-06T10:00:00+09:00,0.14924828708171844,0.5019320390084017
2017-05-06T11:00:00+09:00,0.27854031324386597,0.6621421223120054
2017-05-06T12:00:00+09:00,0.38099852204322815,0.7468542666107008
2017-05-06T13:00:00+09:00,0.44372016191482544,0.7606261991979489
2017-05-06T14:00:00+09:00,0.4562988579273224,0.6483701897247571
2017-05-06T15:00:00+09:00,0.447363942861557,0.6644209092174346
2017-05-06T16:00:00+09:00,0.41857919096946716,0.5612801087590004
2017-05-06T17:00:00+09:00,0.3617878258228302,0.35985337745528423
2017-05-06T18:00:00+09:00,0.2645772099494934,0.1599128181978306
2017-05-06T19:00:00+09:00,0.13777461647987366,0.039136033994800375
2017-05-06T20:00:00+09:00,0.02896982803940773,0.00019815714716624915
2017-05-06T21:00:00+09:00,0.007454883307218552,0.0
2017-05-06T22:00:00+09:00,0.008034598082304,0.0
2017-05-06T23:00:00+09:00,0.010538855567574501,0.0
2017-05-07T00:00:00+09:00,0.012059973552823067,0.0
2017-05-07T01:00:00+09:00,0.011571498587727547,0.0
2017-05-07T02:00:00+09:00,0.011716708540916443,0.0
2017-05-07T03:00:00+09:00,0.011509114876389503,0.0
2017-05-07T04:00:00+09:00,0.011408820748329163,0.0
2017-05-07T05:00:00+09:00,0.011128664016723633,0.0
2017-05-07T06:00:00+09:00,0.009807830676436424,0.0
2017-05-07T07:00:00+09:00,0.008258434012532234,0.029327256281751327
2017-05-07T08:00:00+09:00,0.009883616119623184,0.11285049363995718
2017-05-07T09:00:00+09:00,0.022385230287909508,0.2682056919821486
2017-05-07T10:00:00+09:00,0.11135856062173843,0.49876151817869435
2017-05-07T11:00:00+09:00,0.22423896193504333,0.6472802790632969
2017-05-07T12:00:00+09:00,0.31570160388946533,0.7434855690438114
2017-05-07T13:00:00+09:00,0.3728662431240082,0.783612429168546
2017-05-07T14:00:00+09:00,0.3969189524650574,0.7692460277627927
2017-05-07T15:00:00+09:00,0.39896726608276367,0.703457858680709
2017-05-07T16:00:00+09:00,0.38081616163253784,0.5743584841591526
2017-05-07T17:00:00+09:00,0.3365415632724762,0.3838303990222298
2017-05-07T18:00:00+09:00,0.2536941468715668,0.1650649068719748
2017-05-07T19:00:00+09:00,0.13904330134391785,0.027543842152106045
2017-05-07T20:00:00+09:00,0.03062134049832821,9.907857358312458e-05
2017-05-07T21:00:00+09:00,0.007437573745846748,0.0
2017-05-07T22:00:00+09:00,0.00895572081208229,0.0
2017-05-07T23:00:00+09:00,0.011387009173631668,0.0
2017-05-08T00:00:00+09:00,0.012552361935377121,0.0
2017-05-08T01:00:00+09:00,0.012392284348607063,0.0
2017-05-08T02:00:00+09:00,0.012576503679156303,0.0
2017-05-08T03:00:00+09:00,0.012320000678300858,0.0
2017-05-08T04:00:00+09:00,0.012207433581352234,0.0
2017-05-08T05:00:00+09:00,0.011661933735013008,0.0
2017-05-08T06:00:00+09:00,0.009882645681500435,0.0
2017-05-08T07:00:00+09:00,0.00772605836391449,0.027841078479891108
2017-05-08T08:00:00+09:00,0.009287094697356224,0.10106014424540616
2017-05-08T09:00:00+09:00,0.02466561272740364,0.26384623351543124
2017-05-08T10:00:00+09:00,0.12045573443174362,0.44684437005244987
2017-05-08T11:00:00+09:00,0.24004557728767395,0.5474090878031611
2017-05-08T12:00:00+09:00,0.33871954679489136,0.5520658113756517
2017-05-08T13:00:00+09:00,0.4033835530281067,0.45239276615617735
2017-05-08T14:00:00+09:00,0.42616453766822815,0.4046368997594682
2017-05-08T15:00:00+09:00,0.4259147047996521,0.31873575643072155
2017-05-08T16:00:00+09:00,0.4012468457221985,0.19934609043894858
2017-05-08T17:00:00+09:00,0.34428712725639343,0.13553948920130168
2017-05-08T18:00:00+09:00,0.2514954209327698,0.06539185397837037
2017-05-08T19:00:00+09:00,0.12195811420679092,0.012483899866783239
2017-05-08T20:00:00+09:00,0.016129840165376663,0.0
2017-05-08T21:00:00+09:00,0.006759116426110268,0.0
2017-05-08T22:00:00+09:00,0.008392943069338799,0.0
2017-05-08T23:00:00+09:00,0.01094265840947628,0.0
2017-05-09T00:00:00+09:00,0.012272438034415245,0.0
2017-05-09T01:00:00+09:00,0.012066338211297989,0.0
2017-05-09T02:00:00+09:00,0.012157756835222244,0.0
2017-05-09T03:00:00+09:00,0.011671194806694984,0.0
2017-05-09T04:00:00+09:00,0.011419914662837982,0.0
2017-05-09T05:00:00+09:00,0.011197596788406372,0.0
2017-05-09T06:00:00+09:00,0.009661773219704628,0.0
2017-05-09T07:00:00+09:00,0.00726650096476078,0.0
2017-05-09T08:00:00+09:00,0.008740786463022232,0.018131377624237874
2017-05-09T09:00:00+09:00,0.01862894929945469,0.056672940882000665
2017-05-09T10:00:00+09:00,0.08770060539245605,0.09917764942129997
2017-05-09T11:00:00+09:00,0.17780840396881104,0.1338551557661173
2017-05-09T12:00:00+09:00,0.2549830675125122,0.35103537215325836
2017-05-09T13:00:00+09:00,0.3064855635166168,0.3340929494328234
2017-05-09T14:00:00+09:00,0.34080570936203003,0.49658178894533567
2017-05-09T15:00:00+09:00,0.35474878549575806,0.11651640259370864
2017-05-09T16:00:00+09:00,0.3521805703639984,0.005152085796345407
2017-05-09T17:00:00+09:00,0.3238271474838257,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.2562512755393982,0.034281187404038835
2017-05-09T19:00:00+09:00,0.15119530260562897,0.005746557013016122
2017-05-09T20:00:00+09:00,0.04493292421102524,0.0
2017-05-09T21:00:00+09:00,0.00881047360599041,0.0
2017-05-09T22:00:00+09:00,0.010072516277432442,0.0
2017-05-09T23:00:00+09:00,0.011941308155655861,0.0
2017-05-10T00:00:00+09:00,0.013038694858551025,0.0
2017-05-10T01:00:00+09:00,0.01278979517519474,0.0
2017-05-10T02:00:00+09:00,0.012905696406960487,0.0
2017-05-10T03:00:00+09:00,0.012461923062801361,0.0
2017-05-10T04:00:00+09:00,0.012188609689474106,0.0
2017-05-10T05:00:00+09:00,0.011495523154735565,0.0
2017-05-10T06:00:00+09:00,0.00998242199420929,0.0
2017-05-10T07:00:00+09:00,0.008263466879725456,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.010197896510362625,0.07648865385995547
2017-05-10T09:00:00+09:00,0.02287597768008709,0.1635787194774519
2017-05-10T10:00:00+09:00,0.09103147685527802,0.2981274324306653
2017-05-10T11:00:00+09:00,0.18792539834976196,0.3448925072310259
