,model_prediction,real_value
2018-04-07T10:00:00+09:00,0.3968750238418579,0.24797389064376468
2018-04-07T11:00:00+09:00,0.4168926179409027,0.3709083287343257
2018-04-07T12:00:00+09:00,0.49849405884742737,0.5882538637153386
2018-04-07T13:00:00+09:00,0.7240535020828247,0.4866855984551601
2018-04-07T14:00:00+09:00,0.6053972244262695,0.6286706558261204
2018-04-07T15:00:00+09:00,0.6688976883888245,0.8829597153280675
2018-04-07T16:00:00+09:00,0.7855333089828491,0.8480159984612329
2018-04-07T17:00:00+09:00,0.6838948130607605,0.5619408692566698
2018-04-07T18:00:00+09:00,0.2837526798248291,0.161351438231025
2018-04-07T19:00:00+09:00,0.02901385724544525,0.043995368453754145
2018-04-07T20:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T21:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T22:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T23:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T00:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T01:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T02:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T03:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T04:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T05:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T06:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T07:00:00+09:00,9.799979306990281e-05,0.002736554040932663
2018-04-08T08:00:00+09:00,0.03761303052306175,0.03968003469628953
2018-04-08T09:00:00+09:00,0.1345166116952896,0.13988001154075402
2018-04-08T10:00:00+09:00,0.35078665614128113,0.36227763769372373
2018-04-08T11:00:00+09:00,0.5932450294494629,0.5704662593860377
2018-04-08T12:00:00+09:00,0.7703418731689453,0.7207662619017163
2018-04-08T13:00:00+09:00,0.8803871870040894,0.8185454195734727
2018-04-08T14:00:00+09:00,0.9133424758911133,0.8501210129238754
2018-04-08T15:00:00+09:00,0.8306149244308472,0.8209661799319989
2018-04-08T16:00:00+09:00,0.7504144310951233,0.5217345534981014
2018-04-08T17:00:00+09:00,0.38380005955696106,0.3532259625811314
2018-04-08T18:00:00+09:00,0.20374836027622223,0.27376066285433664
2018-04-08T19:00:00+09:00,0.05502203851938248,0.03883801558001793
2018-04-08T20:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T21:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T22:00:00+09:00,9.799979306990281e-05,0.0
2018-04-08T23:00:00+09:00,9.799979306990281e-05,0.0
2018-04-09T00:00:00+09:00,9.799979306990281e-05,0.0
2018-04-09T01:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T02:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T03:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T04:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T05:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T06:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T07:00:00+09:00,-0.00016663425776641816,0.0029470580848232875
2018-04-09T08:00:00+09:00,0.042756546288728714,0.04610041036301494
2018-04-09T09:00:00+09:00,0.16556543111801147,0.14482686453660418
2018-04-09T10:00:00+09:00,0.4088385999202728,0.364593191243707
2018-04-09T11:00:00+09:00,0.5666304230690002,0.5777286659318711
2018-04-09T12:00:00+09:00,0.7610354423522949,0.7269760984811011
2018-04-09T13:00:00+09:00,0.8115590214729309,0.8026523533546011
2018-04-09T14:00:00+09:00,0.8556690812110901,0.8660140791427471
2018-04-09T15:00:00+09:00,0.9077531099319458,0.8618039874823347
2018-04-09T16:00:00+09:00,0.7810506820678711,0.7588675004625148
2018-04-09T17:00:00+09:00,0.5967065691947937,0.5822545034881672
2018-04-09T18:00:00+09:00,0.3118980824947357,0.30796758701816995
2018-04-09T19:00:00+09:00,0.07414006441831589,0.05746763510464502
2018-04-09T20:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T21:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T22:00:00+09:00,-0.00016663425776641816,0.0
2018-04-09T23:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T00:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T01:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T02:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T03:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T04:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T05:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T06:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T07:00:00+09:00,-0.00016663425776641816,0.0059993685591805245
2018-04-10T08:00:00+09:00,0.036148808896541595,0.041785076605550316
2018-04-10T09:00:00+09:00,0.126466765999794,0.13440690492924326
2018-04-10T10:00:00+09:00,0.2986660301685333,0.3038627649014278
2018-04-10T11:00:00+09:00,0.49900445342063904,0.4695295172851901
2018-04-10T12:00:00+09:00,0.6129373908042908,0.5134196397209466
2018-04-10T13:00:00+09:00,0.6366450786590576,0.7812861491566548
2018-04-10T14:00:00+09:00,0.8539272546768188,0.8532785973529666
2018-04-10T15:00:00+09:00,0.8322563767433167,0.7067677337932738
2018-04-10T16:00:00+09:00,0.6653205156326294,0.5337332739524442
2018-04-10T17:00:00+09:00,0.40494176745414734,0.4274286947837561
2018-04-10T18:00:00+09:00,0.20751607418060303,0.07578149304960662
2018-04-10T19:00:00+09:00,0.022872043773531914,0.0008420166044159069
2018-04-10T20:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T21:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T22:00:00+09:00,-0.00016663425776641816,0.0
2018-04-10T23:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T00:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T01:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T02:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T03:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T04:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T05:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T06:00:00+09:00,-0.00016663425776641816,0.0
2018-04-11T07:00:00+09:00,-0.00016663425776641816,0.004315335227819165
2018-04-11T08:00:00+09:00,0.033311717212200165,0.06346700317370736
2018-04-11T09:00:00+09:00,0.13038291037082672,0.157457108150278
2018-04-11T10:00:00+09:00,0.3664250671863556,0.355646785674785
2018-04-11T11:00:00+09:00,0.5703245401382446,0.5613093147297751
2018-04-11T12:00:00+09:00,0.7226172685623169,0.7159246157144091
2018-04-11T13:00:00+09:00,0.8321371078491211,0.7487632553834739
2018-04-11T14:00:00+09:00,0.8060497045516968,0.8879065055887903
2018-04-11T15:00:00+09:00,0.8822695016860962,0.8233870030256525
2018-04-11T16:00:00+09:00,0.7372462749481201,0.7643405757064619
2018-04-11T17:00:00+09:00,0.5866804122924805,0.5780444118277547
2018-04-11T18:00:00+09:00,0.33192557096481323,0.31638773897143124
2018-04-11T19:00:00+09:00,0.07325513660907745,0.051784020773357246
2018-04-11T20:00:00+09:00,-0.0003384565934538841,0.0
2018-04-11T21:00:00+09:00,-0.0003384565934538841,0.0
2018-04-11T22:00:00+09:00,-0.0003384565934538841,0.0
2018-04-11T23:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T00:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T01:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T02:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T03:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T04:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T05:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T06:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T07:00:00+09:00,0.001183662679977715,0.007472897601592168
2018-04-12T08:00:00+09:00,0.05256563425064087,0.06809809458989201
2018-04-12T09:00:00+09:00,0.15233507752418518,0.1707188749232828
2018-04-12T10:00:00+09:00,0.3511864244937897,0.3058625411879637
2018-04-12T11:00:00+09:00,0.4767078161239624,0.29586359702015674
2018-04-12T12:00:00+09:00,0.4578475058078766,0.5689927367151624
2018-04-12T13:00:00+09:00,0.6690294742584229,0.6220398038071816
2018-04-12T14:00:00+09:00,0.6139808297157288,0.5471003102691193
2018-04-12T15:00:00+09:00,0.5233737230300903,0.4113251208451074
2018-04-12T16:00:00+09:00,0.3569851815700531,0.28481211425346487
2018-04-12T17:00:00+09:00,0.16129055619239807,0.2033470225563523
2018-04-12T18:00:00+09:00,0.08173426985740662,0.09030628261560061
2018-04-12T19:00:00+09:00,0.0027487019542604685,0.01957688661936898
2018-04-12T20:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T21:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T22:00:00+09:00,-0.0003384565934538841,0.0
2018-04-12T23:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T00:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T01:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T02:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T03:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T04:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T05:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T06:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T07:00:00+09:00,-0.0003384565934538841,0.0029470580848232875
2018-04-13T08:00:00+09:00,0.03899063542485237,0.03652246987192561
2018-04-13T09:00:00+09:00,0.1260858029127121,0.08672771411451909
2018-04-13T10:00:00+09:00,0.20479834079742432,0.11314598595874928
2018-04-13T11:00:00+09:00,0.2120537906885147,0.31438796268489533
2018-04-13T12:00:00+09:00,0.42008301615715027,0.28786442913888577
2018-04-13T13:00:00+09:00,0.2638467252254486,0.26281443394753323
2018-04-13T14:00:00+09:00,0.30392152070999146,0.2799705308012851
2018-04-13T15:00:00+09:00,0.23664304614067078,0.2414482611171508
2018-04-13T16:00:00+09:00,0.17009633779525757,0.28060205396061605
2018-04-13T17:00:00+09:00,0.17564630508422852,0.2595516270261172
2018-04-13T18:00:00+09:00,0.10322823375463486,0.10651510257224688
2018-04-13T19:00:00+09:00,-0.0003384565934538841,0.013788022349138174
2018-04-13T20:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T21:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T22:00:00+09:00,-0.0003384565934538841,0.0
2018-04-13T23:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T00:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T01:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T02:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T03:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T04:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T05:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T06:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T07:00:00+09:00,-0.0003384565934538841,0.0
2018-04-14T08:00:00+09:00,0.043519552797079086,0.0
2018-04-14T09:00:00+09:00,0.11277154088020325,0.0
2018-04-14T10:00:00+09:00,0.07133805006742477,0.0007367645212058219
2018-04-14T11:00:00+09:00,0.05552804842591286,0.00536785618244956
2018-04-14T12:00:00+09:00,0.054025959223508835,0.03504894328010488
2018-04-14T13:00:00+09:00,0.0572749488055706,0.025471002789015557
2018-04-14T14:00:00+09:00,0.05026840791106224,0.03820650418352334
2018-04-14T15:00:00+09:00,0.027294376865029335,0.1169350621796078
2018-04-14T16:00:00+09:00,0.046790506690740585,0.13798547343032477
2018-04-14T17:00:00+09:00,0.09510476887226105,0.1350384124047924
2018-04-14T18:00:00+09:00,0.03109174408018589,0.07609725462927211
2018-04-14T19:00:00+09:00,-0.000396495102904737,0.004420587127234931
2018-04-14T20:00:00+09:00,-0.000396495102904737,0.0
2018-04-14T21:00:00+09:00,-0.000396495102904737,0.0
2018-04-14T22:00:00+09:00,-0.000396495102904737,0.0
2018-04-14T23:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T00:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T01:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T02:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T03:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T04:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T05:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T06:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T07:00:00+09:00,-0.000396495102904737,0.005473108081865326
2018-04-15T08:00:00+09:00,0.03889695182442665,0.057572885043588054
2018-04-15T09:00:00+09:00,0.1519135683774948,0.18945374830779838
2018-04-15T10:00:00+09:00,0.41529080271720886,0.3571203083456603
2018-04-15T11:00:00+09:00,0.578674852848053,0.5512051323858614
2018-04-15T12:00:00+09:00,0.7079076766967773,0.7012945958141994
2018-04-15T13:00:00+09:00,0.8019722700119019,0.7999157843650638
2018-04-15T14:00:00+09:00,0.8227418661117554,0.8411746073549534
2018-04-15T15:00:00+09:00,0.8407885432243347,0.81149355211498
2018-04-15T16:00:00+09:00,0.7385290861129761,0.7259235912497798
2018-04-15T17:00:00+09:00,0.5941400527954102,0.5598357920588998
2018-04-15T18:00:00+09:00,0.305427610874176,0.26428797230219037
2018-04-15T19:00:00+09:00,0.062251489609479904,0.05609935845176733
2018-04-15T20:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T21:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T22:00:00+09:00,-0.000396495102904737,0.0
2018-04-15T23:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T00:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T01:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T02:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T03:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T04:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T05:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T06:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T07:00:00+09:00,-0.00018456965335644782,0.00694663712427697
2018-04-16T08:00:00+09:00,0.051790885627269745,0.04894221752865882
2018-04-16T09:00:00+09:00,0.154931902885437,0.15787812358983197
2018-04-16T10:00:00+09:00,0.3393617570400238,0.3709083287343257
2018-04-16T11:00:00+09:00,0.5629153251647949,0.5348910507274358
2018-04-16T12:00:00+09:00,0.6799262166023254,0.6620355804784094
2018-04-16T13:00:00+09:00,0.7901649475097656,0.738027581247793
2018-04-16T14:00:00+09:00,0.7767444849014282,0.7004525649350914
2018-04-16T15:00:00+09:00,0.6555477976799011,0.5778339354755414
2018-04-16T16:00:00+09:00,0.48834389448165894,0.5003683806677188
2018-04-16T17:00:00+09:00,0.3276531994342804,0.3152299621964396
2018-04-16T18:00:00+09:00,0.13481606543064117,0.12914429819561854
2018-04-16T19:00:00+09:00,0.02418733946979046,0.02241869182454014
2018-04-16T20:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T21:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T22:00:00+09:00,-0.000396495102904737,0.0
2018-04-16T23:00:00+09:00,-0.000396495102904737,0.0
2018-04-17T00:00:00+09:00,-0.000396495102904737,0.0
2018-04-17T01:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T02:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T03:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T04:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T05:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T06:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T07:00:00+09:00,0.0016990697477012873,0.008946427134121995
2018-04-17T08:00:00+09:00,0.03368060290813446,0.05273128982857188
2018-04-17T09:00:00+09:00,0.13518086075782776,0.14787916373824322
2018-04-17T10:00:00+09:00,0.35584014654159546,0.38280181101256194
2018-04-17T11:00:00+09:00,0.558986246585846,0.5073150099501049
2018-04-17T12:00:00+09:00,0.6572628021240234,0.7086622719037031
2018-04-17T13:00:00+09:00,0.8010300397872925,0.8149668197048275
2018-04-17T14:00:00+09:00,0.8523027896881104,0.8015998461232797
2018-04-17T15:00:00+09:00,0.8072301149368286,0.8211767190193396
2018-04-17T16:00:00+09:00,0.7570781707763672,0.7320282210206215
2018-04-17T17:00:00+09:00,0.5218706727027893,0.5552046849589333
2018-04-17T18:00:00+09:00,0.31757616996765137,0.28860119047432337
2018-04-17T19:00:00+09:00,0.05345359444618225,0.05830965029997115
2018-04-17T20:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T21:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T22:00:00+09:00,-0.0004004279035143554,0.0
2018-04-17T23:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T00:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T01:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T02:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T03:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T04:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T05:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T06:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T07:00:00+09:00,-0.0004004279035143554,0.007578149501007934
2018-04-18T08:00:00+09:00,0.04156935587525368,0.04988948658387345
2018-04-18T09:00:00+09:00,0.19465778768062592,0.15324703217364732
2018-04-18T10:00:00+09:00,0.3675992786884308,0.3754341662906219
2018-04-18T11:00:00+09:00,0.601017415523529,0.5828859952799346
2018-04-18T12:00:00+09:00,0.7240619659423828,0.7372908199123553
2018-04-18T13:00:00+09:00,0.8130131959915161,0.7957056927046513
2018-04-18T14:00:00+09:00,0.8591200709342957,0.8683296326927303
2018-04-18T15:00:00+09:00,0.8532863259315491,0.8477002525653492
2018-04-18T16:00:00+09:00,0.7641280293464661,0.7690769523500987
2018-04-18T17:00:00+09:00,0.5883697867393494,0.613409081399016
2018-04-18T18:00:00+09:00,0.34747040271759033,0.3606988768467418
2018-04-18T19:00:00+09:00,0.07124893367290497,0.08030733844779368
2018-04-18T20:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T21:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T22:00:00+09:00,-0.0004004279035143554,0.0
2018-04-18T23:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T00:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T01:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T02:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T03:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T04:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T05:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T06:00:00+09:00,-0.0004004279035143554,0.0
2018-04-19T07:00:00+09:00,0.026047958061099052,0.006525629036495722
2018-04-19T08:00:00+09:00,0.03620472550392151,0.04420587225258568
2018-04-19T09:00:00+09:00,0.1383916586637497,0.1522997631184327
2018-04-19T10:00:00+09:00,0.3596741259098053,0.3770129585051675
2018-04-19T11:00:00+09:00,0.5430402159690857,0.5798336803945137
2018-04-19T12:00:00+09:00,0.7087609767913818,0.703715418907853
2018-04-19T13:00:00+09:00,0.8000608682632446,0.7922323623796764
2018-04-19T14:00:00+09:00,0.831430196762085,0.8581201808051464
2018-04-19T15:00:00+09:00,0.8705499172210693,0.8462267298944739
2018-04-19T16:00:00+09:00,0.7454074621200562,0.7624460375960327
2018-04-19T17:00:00+09:00,0.5881651639938354,0.6029891531592187
2018-04-19T18:00:00+09:00,0.3161976933479309,0.34680558691440605
2018-04-19T19:00:00+09:00,0.0722719058394432,0.07967582313035362
2018-04-19T20:00:00+09:00,-0.0002831895835697651,0.0
2018-04-19T21:00:00+09:00,-0.0002831895835697651,0.0
2018-04-19T22:00:00+09:00,-0.0002831895835697651,0.0
2018-04-19T23:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T00:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T01:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T02:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T03:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T04:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T05:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T06:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T07:00:00+09:00,0.028122156858444214,0.007367645702176401
2018-04-20T08:00:00+09:00,0.04947348311543465,0.047994948473444196
2018-04-20T09:00:00+09:00,0.1420009881258011,0.15619407751539788
2018-04-20T10:00:00+09:00,0.3527066707611084,0.3564887851863293
2018-04-20T11:00:00+09:00,0.5387415289878845,0.5413114263941612
2018-04-20T12:00:00+09:00,0.6591398119926453,0.6826649606057905
2018-04-20T13:00:00+09:00,0.7511032223701477,0.7730765049231706
2018-04-20T14:00:00+09:00,0.7724155783653259,0.8146510738089439
2018-04-20T15:00:00+09:00,0.7475606799125671,0.7857067799044081
2018-04-20T16:00:00+09:00,0.6467387676239014,0.6999263426869945
2018-04-20T17:00:00+09:00,0.4912562370300293,0.5439427258400281
2018-04-20T18:00:00+09:00,0.23728638887405396,0.29933689597756796
2018-04-20T19:00:00+09:00,0.06292039155960083,0.06199347266094117
2018-04-20T20:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T21:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T22:00:00+09:00,-0.0002831895835697651,0.0
2018-04-20T23:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T00:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T01:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T02:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T03:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T04:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T05:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T06:00:00+09:00,-0.0002831895835697651,0.0
2018-04-21T07:00:00+09:00,0.015697196125984192,0.008841174254469862
2018-04-21T08:00:00+09:00,0.04842182993888855,0.049573728925153424
2018-04-21T09:00:00+09:00,0.13911472260951996,0.15682560067472887
2018-04-21T10:00:00+09:00,0.35707536339759827,0.37206610550931735
2018-04-21T11:00:00+09:00,0.5480492115020752,0.5796232040423003
2018-04-21T12:00:00+09:00,0.7028552293777466,0.7346595204664884
2018-04-21T13:00:00+09:00,0.7833792567253113,0.8330701699300121
2018-04-21T14:00:00+09:00,0.8324950337409973,0.8688559176759547
2018-04-21T15:00:00+09:00,0.7920342683792114,0.837385531134095
2018-04-21T16:00:00+09:00,0.7090467214584351,0.6727712546140903
