,model_prediction,real_value
2017-06-06T17:00:00+09:00,0.04211243614554405,0.02962449260953639
2017-06-06T18:00:00+09:00,0.008702665567398071,0.023085306827992844
2017-06-06T19:00:00+09:00,-0.00011056107905460522,0.0019815714416854206
2017-06-06T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T07:00:00+09:00,0.02833445556461811,0.0
2017-06-07T08:00:00+09:00,0.06212586537003517,9.907857358312458e-05
2017-06-07T09:00:00+09:00,0.07224876433610916,0.0003963142943324983
2017-06-07T10:00:00+09:00,0.04943036660552025,0.025562270470604057
2017-06-07T11:00:00+09:00,0.09435612708330154,0.05924898521907278
2017-06-07T12:00:00+09:00,0.10277090966701508,0.08342415666374496
2017-06-07T13:00:00+09:00,0.17025864124298096,0.14257405735129178
2017-06-07T14:00:00+09:00,0.20952807366847992,0.17249579779980845
2017-06-07T15:00:00+09:00,0.1519368290901184,0.06172594886168399
2017-06-07T16:00:00+09:00,0.05463144928216934,0.07311998698958669
2017-06-07T17:00:00+09:00,0.01760888285934925,0.10888735027695322
2017-06-07T18:00:00+09:00,0.019509997218847275,0.08926979485085512
2017-06-07T19:00:00+09:00,-0.00011056107905460522,0.03834340762443863
2017-06-07T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T07:00:00+09:00,0.014407215639948845,0.019914793672415693
2017-06-08T08:00:00+09:00,0.051993418484926224,0.0825324534359874
2017-06-08T09:00:00+09:00,0.14392074942588806,0.19072624652584452
2017-06-08T10:00:00+09:00,0.22045715153217316,0.3445952728217733
2017-06-08T11:00:00+09:00,0.2737489938735962,0.5779252970701828
2017-06-08T12:00:00+09:00,0.4606001675128937,0.7100961040528554
2017-06-08T13:00:00+09:00,0.6495419144630432,0.7321906614922156
2017-06-08T14:00:00+09:00,0.6590700745582581,0.728623787188144
2017-06-08T15:00:00+09:00,0.6967979669570923,0.658278044295202
2017-06-08T16:00:00+09:00,0.5012025237083435,0.5365104723328883
2017-06-08T17:00:00+09:00,0.3093443512916565,0.3486574968792382
2017-06-08T18:00:00+09:00,0.18368712067604065,0.18904191309066012
2017-06-08T19:00:00+09:00,0.025514934211969376,0.05270980135606177
2017-06-08T20:00:00+09:00,-0.00011056107905460522,0.008917071607492676
2017-06-08T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T07:00:00+09:00,0.0115103330463171,0.012682057418639946
2017-06-09T08:00:00+09:00,0.045220617204904556,0.03249777327439356
2017-06-09T09:00:00+09:00,0.13634315133094788,0.18874467868140762
2017-06-09T10:00:00+09:00,0.28354090452194214,0.1523828389014059
2017-06-09T11:00:00+09:00,0.17827114462852478,0.33686714748468716
2017-06-09T12:00:00+09:00,0.3597821891307831,0.3027841253066352
2017-06-09T13:00:00+09:00,0.3157413601875305,0.4805310694526583
2017-06-09T14:00:00+09:00,0.46353691816329956,0.7139601820696588
2017-06-09T15:00:00+09:00,0.6321913599967957,0.5817893750869862
2017-06-09T16:00:00+09:00,0.45835384726524353,0.31487170911043877
2017-06-09T17:00:00+09:00,0.1768243908882141,0.34172198640131857
2017-06-09T18:00:00+09:00,0.12785780429840088,0.17170316759238163
2017-06-09T19:00:00+09:00,0.01584029197692871,0.05934806591353367
2017-06-09T20:00:00+09:00,-0.00011056107905460522,0.003963142883370841
2017-06-09T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T07:00:00+09:00,-0.00011056107905460522,0.0007926285886649966
2017-06-10T08:00:00+09:00,0.053619831800460815,0.013474685707534233
2017-06-10T09:00:00+09:00,0.067441925406456,0.11265233225103541
2017-06-10T10:00:00+09:00,0.17964023351669312,0.24254433698001857
2017-06-10T11:00:00+09:00,0.3416120707988739,0.5094620183048264
2017-06-10T12:00:00+09:00,0.5510635375976562,0.703457858680709
2017-06-10T13:00:00+09:00,0.7055135369300842,0.7170316145307751
2017-06-10T14:00:00+09:00,0.7334414124488831,0.6914693325489758
2017-06-10T15:00:00+09:00,0.6530047655105591,0.6355890180373369
2017-06-10T16:00:00+09:00,0.44003826379776,0.5389874359754995
2017-06-10T17:00:00+09:00,0.36324766278266907,0.3535123357958696
2017-06-10T18:00:00+09:00,0.1485666036605835,0.17566630328125546
2017-06-10T19:00:00+09:00,0.05331898108124733,0.04250470853929931
2017-06-10T20:00:00+09:00,-0.00011056107905460522,0.0032695928907717723
2017-06-10T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T06:00:00+09:00,-0.00011056107905460522,0.00019815714716624915
2017-06-11T07:00:00+09:00,0.004020797088742256,0.021202813922419208
2017-06-11T08:00:00+09:00,0.04943838343024254,0.08292876086557066
2017-06-11T09:00:00+09:00,0.13819719851016998,0.277320931693427
2017-06-11T10:00:00+09:00,0.3955881595611572,0.47349650130266824
2017-06-11T11:00:00+09:00,0.532754123210907,0.6162686893463611
2017-06-11T12:00:00+09:00,0.6484509706497192,0.7003864262195927
2017-06-11T13:00:00+09:00,0.6832277774810791,0.7283265834754121
2017-06-11T14:00:00+09:00,0.6664683818817139,0.729218256006649
2017-06-11T15:00:00+09:00,0.7687104940414429,0.6581789559266109
2017-06-11T16:00:00+09:00,0.5295522809028625,0.5375012332327163
2017-06-11T17:00:00+09:00,0.4423322379589081,0.3671851800145268
2017-06-11T18:00:00+09:00,0.1806737184524536,0.1645695110738005
2017-06-11T19:00:00+09:00,0.05955779179930687,0.03844248448183444
2017-06-11T20:00:00+09:00,-0.00011056107905460522,0.005845635788944476
2017-06-11T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-12T07:00:00+09:00,0.0006463647005148232,0.02467056340578142
2017-06-12T08:00:00+09:00,0.06106466427445412,0.0888734797471417
2017-06-12T09:00:00+09:00,0.13619378209114075,0.28356288498425053
2017-06-12T10:00:00+09:00,0.368418425321579,0.46646190245615754
2017-06-12T11:00:00+09:00,0.5296316742897034,0.5582086762978842
2017-06-12T12:00:00+09:00,0.600531816482544,0.6303378870393825
2017-06-12T13:00:00+09:00,0.6214365363121033,0.43168532309100943
2017-06-12T14:00:00+09:00,0.4127471148967743,0.5607847283090864
2017-06-12T15:00:00+09:00,0.48169052600860596,0.3776875034034767
2017-06-12T16:00:00+09:00,0.279218465089798,0.27781631214334096
2017-06-12T17:00:00+09:00,0.22039160132408142,0.19954423647961003
2017-06-12T18:00:00+09:00,0.08563324064016342,0.13712474961615534
2017-06-12T19:00:00+09:00,0.028973357751965523,0.06232042151725411
2017-06-12T20:00:00+09:00,-0.00011056107905460522,0.004854849948193482
2017-06-12T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T07:00:00+09:00,-0.00011056107905460522,0.027246607742853528
2017-06-13T08:00:00+09:00,0.03853919729590416,0.1413851197142817
2017-06-13T09:00:00+09:00,0.16806751489639282,0.23947290451890232
2017-06-13T10:00:00+09:00,0.32694756984710693,0.21668483593722707
2017-06-13T11:00:00+09:00,0.2709388732910156,0.21688299732614885
2017-06-13T12:00:00+09:00,0.2746407389640808,0.3602497002331278
2017-06-13T13:00:00+09:00,0.407268226146698,0.5087684611177302
2017-06-13T14:00:00+09:00,0.48535555601119995,0.692856446923168
2017-06-13T15:00:00+09:00,0.600096583366394,0.6216189701059478
2017-06-13T16:00:00+09:00,0.538805365562439,0.5331417747659989
2017-06-13T17:00:00+09:00,0.30585747957229614,0.3784801489591638
2017-06-13T18:00:00+09:00,0.1573684811592102,0.1582284847626462
2017-06-13T19:00:00+09:00,0.020895829424262047,0.05924898521907278
2017-06-13T20:00:00+09:00,-0.00011056107905460522,0.0047557716518982635
2017-06-13T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T07:00:00+09:00,0.0021669436246156693,0.042603785396695126
2017-06-14T08:00:00+09:00,0.08148390799760818,0.0914495240842138
2017-06-14T09:00:00+09:00,0.19047421216964722,0.2167839089575578
2017-06-14T10:00:00+09:00,0.3511519730091095,0.3534132781237992
2017-06-14T11:00:00+09:00,0.47732508182525635,0.4927177416250529
2017-06-14T12:00:00+09:00,0.5740860104560852,0.6743287637878794
2017-06-14T13:00:00+09:00,0.7267137169837952,0.7092044315216185
2017-06-14T14:00:00+09:00,0.7268324494361877,0.7106905728713605
2017-06-14T15:00:00+09:00,0.6780037879943848,0.6451005805264588
2017-06-14T16:00:00+09:00,0.5369779467582703,0.5292777581422368
2017-06-14T17:00:00+09:00,0.4162549674510956,0.3596552007181021
2017-06-14T18:00:00+09:00,0.16845417022705078,0.16575844871081058
2017-06-14T19:00:00+09:00,0.02747558057308197,0.0484494197467402
2017-06-14T20:00:00+09:00,-0.00011056107905460522,0.006539185781543545
2017-06-14T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T07:00:00+09:00,0.0017758014146238565,0.02348162193170626
2017-06-15T08:00:00+09:00,0.08333754539489746,0.07539878924327612
2017-06-15T09:00:00+09:00,0.16707241535186768,0.1838898244165159
2017-06-15T10:00:00+09:00,0.3136991262435913,0.37897552940907786
2017-06-15T11:00:00+09:00,0.4877086579799652,0.5639552491387937
2017-06-15T12:00:00+09:00,0.646827757358551,0.6558010806525908
2017-06-15T13:00:00+09:00,0.7334795594215393,0.7008818066695066
2017-06-15T14:00:00+09:00,0.7449337840080261,0.6835430611712282
2017-06-15T15:00:00+09:00,0.6616527438163757,0.6125036996981488
2017-06-15T16:00:00+09:00,0.5097167491912842,0.49004260124525956
2017-06-15T17:00:00+09:00,0.36554741859436035,0.3359754442569296
2017-06-15T18:00:00+09:00,0.1311098039150238,0.1635787194774519
2017-06-15T19:00:00+09:00,0.020530253648757935,0.0552858418560688
2017-06-15T20:00:00+09:00,-0.00011056107905460522,0.007827206990813329
2017-06-15T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T07:00:00+09:00,0.0206280704587698,0.015357178613107867
2017-06-16T08:00:00+09:00,0.08429776877164841,0.11582285308074271
2017-06-16T09:00:00+09:00,0.2068575918674469,0.2505697120746176
2017-06-16T10:00:00+09:00,0.3991639316082001,0.41464381200198347
2017-06-16T11:00:00+09:00,0.570932924747467,0.5524621034569746
2017-06-16T12:00:00+09:00,0.638060450553894,0.6281581271095033
2017-06-16T13:00:00+09:00,0.7196609973907471,0.6538194974598935
2017-06-16T14:00:00+09:00,0.6784706711769104,0.6341028766875949
2017-06-16T15:00:00+09:00,0.5802549123764038,0.5638561607702027
2017-06-16T16:00:00+09:00,0.4744824171066284,0.46319232395437976
2017-06-16T17:00:00+09:00,0.29406315088272095,0.3090260785974588
2017-06-16T18:00:00+09:00,0.10975994914770126,0.15842663080330768
2017-06-16T19:00:00+09:00,0.023067979142069817,0.05469137303756376
2017-06-16T20:00:00+09:00,-0.00011056107905460522,0.005944714085239694
2017-06-16T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-17T07:00:00+09:00,0.01855781301856041,0.037649858111472694
2017-06-17T08:00:00+09:00,0.08800765126943588,0.11076984510105939
2017-06-17T09:00:00+09:00,0.18643680214881897,0.24145447236333922
2017-06-17T10:00:00+09:00,0.3753361999988556,0.397998623690801
2017-06-17T11:00:00+09:00,0.5120024085044861,0.5326463943160848
2017-06-17T12:00:00+09:00,0.6289544105529785,0.6169622465334572
2017-06-17T13:00:00+09:00,0.6890813112258911,0.6648172012987574
2017-06-17T14:00:00+09:00,0.6790568828582764,0.6648172012987574
2017-06-17T15:00:00+09:00,0.633070170879364,0.5989299438480826
2017-06-17T16:00:00+09:00,0.4868849217891693,0.48766472597123944
2017-06-17T17:00:00+09:00,0.3218850791454315,0.33676805911609614
2017-06-17T18:00:00+09:00,0.12571457028388977,0.16229069347185077
2017-06-17T19:00:00+09:00,0.015158213675022125,0.050232833876385476
2017-06-17T20:00:00+09:00,-0.00011056107905460522,0.006539185781543545
2017-06-17T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-18T07:00:00+09:00,0.01264699175953865,0.03388487230032542
2017-06-18T08:00:00+09:00,0.08986669033765793,0.09828594619354242
2017-06-18T09:00:00+09:00,0.1868232637643814,0.25116418089312265
2017-06-18T10:00:00+09:00,0.38434314727783203,0.4214802341113121
2017-06-18T11:00:00+09:00,0.553698718547821,0.5607847283090864
2017-06-18T12:00:00+09:00,0.6594505906105042,0.6488655701746712
2017-06-18T13:00:00+09:00,0.7186453342437744,0.6759139935062124
2017-06-18T14:00:00+09:00,0.7134981751441956,0.6677895453912827
2017-06-18T15:00:00+09:00,0.6236478686332703,0.6159714856336292
2017-06-18T16:00:00+09:00,0.4931873679161072,0.49876151817869435
2017-06-18T17:00:00+09:00,0.3775269389152527,0.33874964230879334
2017-06-18T18:00:00+09:00,0.13678058981895447,0.16387595388670442
2017-06-18T19:00:00+09:00,0.021619565784931183,0.05062914898009889
2017-06-18T20:00:00+09:00,-0.00011056107905460522,0.006638264077838763
2017-06-18T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-19T07:00:00+09:00,0.009245097637176514,0.037748934968868504
2017-06-19T08:00:00+09:00,0.09107848256826401,0.11790350161964051
2017-06-19T09:00:00+09:00,0.2068168967962265,0.2365005450781168
2017-06-19T10:00:00+09:00,0.36253079771995544,0.341325663623475
2017-06-19T11:00:00+09:00,0.4504038989543915,0.41325672832431193
2017-06-19T12:00:00+09:00,0.5021423697471619,0.42504707771886296
2017-06-19T13:00:00+09:00,0.49979880452156067,0.5541464215438987
2017-06-19T14:00:00+09:00,0.5974683165550232,0.5645497179572988
2017-06-19T15:00:00+09:00,0.5077366828918457,0.545625681347646
2017-06-19T16:00:00+09:00,0.45839759707450867,0.40998711912601354
2017-06-19T17:00:00+09:00,0.2453863024711609,0.3576736482219255
2017-06-19T18:00:00+09:00,0.10854124277830124,0.15733676618662834
2017-06-19T19:00:00+09:00,0.010566294193267822,0.048746657993057795
2017-06-19T20:00:00+09:00,-0.00011056107905460522,0.009115228200083113
2017-06-19T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-20T07:00:00+09:00,0.006718400865793228,0.051025464083812304
