,model_prediction,real_value
2017-08-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-22T07:00:00+09:00,0.020996905863285065,0.06314243849305479
2017-08-22T08:00:00+09:00,0.18058688938617706,0.18208517345080627
2017-08-22T09:00:00+09:00,0.28927430510520935,0.3406754924108666
2017-08-22T10:00:00+09:00,0.42377179861068726,0.256975039189234
2017-08-22T11:00:00+09:00,0.2650424540042877,0.13362701901446766
2017-08-22T12:00:00+09:00,0.16624872386455536,0.22760647107580162
2017-08-22T13:00:00+09:00,0.2493652105331421,0.35242291965623956
2017-08-22T14:00:00+09:00,0.30728697776794434,0.2511013255665475
2017-08-22T15:00:00+09:00,0.18727970123291016,0.28046989367997993
2017-08-22T16:00:00+09:00,0.1702338010072708,0.12187959176909471
2017-08-22T17:00:00+09:00,0.09966950118541718,0.17180617461110492
2017-08-22T18:00:00+09:00,0.03927368298172951,0.04552129336270157
2017-08-22T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T07:00:00+09:00,0.012958965264260769,0.04258443655135832
2017-08-23T08:00:00+09:00,0.12906745076179504,0.32305435154280715
2017-08-23T09:00:00+09:00,0.4940139949321747,0.5682819464374931
2017-08-23T10:00:00+09:00,0.6616191267967224,0.6813509848217332
2017-08-23T11:00:00+09:00,0.6910852789878845,0.6798825052685362
2017-08-23T12:00:00+09:00,0.6864684820175171,0.5433186464919004
2017-08-23T13:00:00+09:00,0.5207308530807495,0.719530089270845
2017-08-23T14:00:00+09:00,0.6443870067596436,0.7518355482939709
2017-08-23T15:00:00+09:00,0.5698832273483276,0.575624071416676
2017-08-23T16:00:00+09:00,0.35175201296806335,0.34361234922220985
2017-08-23T17:00:00+09:00,0.17512845993041992,0.22613804267013
2017-08-23T18:00:00+09:00,0.0572415255010128,0.03377386185503482
2017-08-23T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-23T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-23T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T07:00:00+09:00,0.0178441870957613,0.029368576638019964
2017-08-24T08:00:00+09:00,0.10878735780715942,0.09397944353674637
2017-08-24T09:00:00+09:00,0.1817939579486847,0.5624082328148066
2017-08-24T10:00:00+09:00,0.7017144560813904,0.6930984120671062
2017-08-24T11:00:00+09:00,0.7343546748161316,0.8149779867870257
2017-08-24T12:00:00+09:00,0.8124330639839172,0.8502202685231446
2017-08-24T13:00:00+09:00,0.8068354725837708,0.8091042731643393
2017-08-24T14:00:00+09:00,0.7015846371650696,0.7547723710069639
2017-08-24T15:00:00+09:00,0.6003776788711548,0.588839978215246
2017-08-24T16:00:00+09:00,0.3704518675804138,0.4214390717719808
2017-08-24T17:00:00+09:00,0.1878145933151245,0.15271658828819873
2017-08-24T18:00:00+09:00,0.05279560759663582,0.03377386185503482
2017-08-24T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-24T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-25T07:00:00+09:00,0.01098621916025877,0.05580029646469669
2017-08-25T08:00:00+09:00,0.14336152374744415,0.12481644858043796
2017-08-25T09:00:00+09:00,0.23775218427181244,0.3627019014467658
2017-08-25T10:00:00+09:00,0.4821733832359314,0.3494860628448963
2017-08-25T11:00:00+09:00,0.38804787397384644,0.28046989367997993
2017-08-25T12:00:00+09:00,0.31899920105934143,0.10719529918779094
2017-08-25T13:00:00+09:00,0.1404041349887848,0.24669604034953266
2017-08-25T14:00:00+09:00,0.31492435932159424,0.6534508280647973
2017-08-25T15:00:00+09:00,0.5267141461372375,0.47870779664234914
2017-08-25T16:00:00+09:00,0.3323925733566284,0.39500736046989166
2017-08-25T17:00:00+09:00,0.17767152190208435,0.1629956041770752
2017-08-25T18:00:00+09:00,0.0446275994181633,0.022026432478514973
2017-08-25T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-25T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-26T07:00:00+09:00,0.01606324501335621,0.11013215599913419
2017-08-26T08:00:00+09:00,0.18624714016914368,0.32452276289930365
2017-08-26T09:00:00+09:00,0.5846639275550842,0.5491923601145868
2017-08-26T10:00:00+09:00,0.6316770315170288,0.6255506713078614
2017-08-26T11:00:00+09:00,0.6437248587608337,0.8604992844120211
2017-08-26T12:00:00+09:00,0.8481191396713257,0.8443465549004582
2017-08-26T13:00:00+09:00,0.7758550643920898,0.8340675390115817
2017-08-26T14:00:00+09:00,0.7249810695648193,0.6872246984444197
2017-08-26T15:00:00+09:00,0.5366594195365906,0.572687248703683
2017-08-26T16:00:00+09:00,0.4033071994781494,0.287812035708338
2017-08-26T17:00:00+09:00,0.16309693455696106,0.17180617461110492
2017-08-26T18:00:00+09:00,0.0503496378660202,0.05139500698538804
2017-08-26T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-26T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-26T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-27T07:00:00+09:00,0.014414709992706776,0.09985315715943285
2017-08-27T08:00:00+09:00,0.2595687210559845,0.38766520139235844
2017-08-27T09:00:00+09:00,0.6157330274581909,0.5932452122847355
2017-08-27T10:00:00+09:00,0.6847563982009888,0.731277516516218
2017-08-27T11:00:00+09:00,0.7364851832389832,0.8311307162985887
2017-08-27T12:00:00+09:00,0.8101794123649597,0.8502202685231446
2017-08-27T13:00:00+09:00,0.7795109748840332,0.8414097321874652
2017-08-27T14:00:00+09:00,0.7340792417526245,0.7591776732731539
2017-08-27T15:00:00+09:00,0.5823957324028015,0.6240822599513649
2017-08-27T16:00:00+09:00,0.3783518075942993,0.41997062631713405
2017-08-27T17:00:00+09:00,0.22503185272216797,0.18649045866782113
2017-08-27T18:00:00+09:00,0.06405233591794968,0.022026432478514973
2017-08-27T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-27T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T06:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2017-08-28T07:00:00+09:00,0.04998696222901344,0.10132158556510447
2017-08-28T08:00:00+09:00,0.29699015617370605,0.3465492060335531
2017-08-28T09:00:00+09:00,0.5238829851150513,0.5697503918923398
2017-08-28T10:00:00+09:00,0.688734233379364,0.6989721256897926
2017-08-28T11:00:00+09:00,0.7311103343963623,0.7254038028935316
2017-08-28T12:00:00+09:00,0.7197496891021729,0.6784140939120397
2017-08-28T13:00:00+09:00,0.6389850974082947,0.7665198664490375
2017-08-28T14:00:00+09:00,0.6879849433898926,0.7004405370462892
2017-08-28T15:00:00+09:00,0.5369831323623657,0.572687248703683
2017-08-28T16:00:00+09:00,0.36157703399658203,0.3847283445810152
2017-08-28T17:00:00+09:00,0.1949131041765213,0.17180617461110492
2017-08-28T18:00:00+09:00,0.0596000961959362,0.029368576638019964
2017-08-28T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-28T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T07:00:00+09:00,0.047390203922986984,0.07782672254977098
2017-08-29T08:00:00+09:00,0.21824529767036438,0.23201175629281648
2017-08-29T09:00:00+09:00,0.40334656834602356,0.19530102910185085
2017-08-29T10:00:00+09:00,0.209600567817688,0.11453744974073661
2017-08-29T11:00:00+09:00,0.12423501163721085,0.4273127853946673
2017-08-29T12:00:00+09:00,0.4693019390106201,0.5653450896261498
2017-08-29T13:00:00+09:00,0.5473781228065491,0.7621145641828474
2017-08-29T14:00:00+09:00,0.6724792122840881,0.7151248552013556
2017-08-29T15:00:00+09:00,0.5647776126861572,0.599118925907422
2017-08-29T16:00:00+09:00,0.4113002419471741,0.39207050365854845
2017-08-29T17:00:00+09:00,0.21700066328048706,0.18061674504513464
2017-08-29T18:00:00+09:00,0.056563787162303925,0.044052864957029945
2017-08-29T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-29T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-29T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T06:00:00+09:00,0.015695707872509956,0.0
2017-08-30T07:00:00+09:00,0.07325755059719086,0.04698972176837318
2017-08-30T08:00:00+09:00,0.12890048325061798,0.052863435391059664
2017-08-30T09:00:00+09:00,0.12391588091850281,0.23348018469848808
2017-08-30T10:00:00+09:00,0.34346917271614075,0.38619679003586194
2017-08-30T11:00:00+09:00,0.4422353208065033,0.5521292169259301
2017-08-30T12:00:00+09:00,0.576492190361023,0.619676957685175
2017-08-30T13:00:00+09:00,0.6112161874771118,0.6916299325139091
2017-08-30T14:00:00+09:00,0.6199718713760376,0.5550660737372733
2017-08-30T15:00:00+09:00,0.444050669670105,0.5080763647557816
2017-08-30T16:00:00+09:00,0.32919254899024963,0.3113068901990839
2017-08-30T17:00:00+09:00,0.17965704202651978,0.1512481598825271
2017-08-30T18:00:00+09:00,0.049452364444732666,0.022026432478514973
2017-08-30T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-30T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T06:00:00+09:00,0.004454748705029488,0.0
2017-08-31T07:00:00+09:00,0.08826330304145813,0.09104258672540314
2017-08-31T08:00:00+09:00,0.26101309061050415,0.4140969126944476
2017-08-31T09:00:00+09:00,0.5988409519195557,0.6182085463286784
2017-08-31T10:00:00+09:00,0.7359635233879089,0.7650513868958404
2017-08-31T11:00:00+09:00,0.7368083596229553,0.6696035575763603
2017-08-31T12:00:00+09:00,0.6844497323036194,0.8472834458101517
2017-08-31T13:00:00+09:00,0.7852810621261597,0.6930984120671062
2017-08-31T14:00:00+09:00,0.6114817261695862,0.6343612758402414
2017-08-31T15:00:00+09:00,0.4562121033668518,0.46402351258563296
2017-08-31T16:00:00+09:00,0.27628499269485474,0.20558002794155217
2017-08-31T17:00:00+09:00,0.1454744040966034,0.14243759797308495
2017-08-31T18:00:00+09:00,0.04803450033068657,0.029368576638019964
2017-08-31T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-31T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T06:00:00+09:00,0.0057673379778862,0.0
2017-09-01T07:00:00+09:00,0.12974059581756592,0.026431717695529832
2017-09-01T08:00:00+09:00,0.12267276644706726,0.11894273495775147
2017-09-01T09:00:00+09:00,0.21375276148319244,0.23641704150983134
2017-09-01T10:00:00+09:00,0.34900543093681335,0.6064611190833055
2017-09-01T11:00:00+09:00,0.7020308375358582,0.5580029305486166
2017-09-01T12:00:00+09:00,0.6071550250053406,0.8869310298124605
2017-09-01T13:00:00+09:00,0.8647717237472534,0.8443465549004582
2017-09-01T14:00:00+09:00,0.7441785931587219,0.7679882778055339
2017-09-01T15:00:00+09:00,0.583338737487793,0.6417034008194243
2017-09-01T16:00:00+09:00,0.41391903162002563,0.4258443399398205
2017-09-01T17:00:00+09:00,0.20788918435573578,0.17621145982811978
2017-09-01T18:00:00+09:00,0.055256448686122894,0.017621145130353223
2017-09-01T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-01T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T06:00:00+09:00,0.0065779187716543674,0.0
2017-09-02T07:00:00+09:00,0.08337179571390152,0.08370044469704503
2017-09-02T08:00:00+09:00,0.25108179450035095,0.4214390717719808
2017-09-02T09:00:00+09:00,0.6159505844116211,0.6372980985532344
2017-09-02T10:00:00+09:00,0.7286264300346375,0.747430246027781
2017-09-02T11:00:00+09:00,0.7700476050376892,0.6593245416874838
2017-09-02T12:00:00+09:00,0.6784499883651733,0.5565345191921202
2017-09-02T13:00:00+09:00,0.5503354668617249,0.4728340830196627
2017-09-02T14:00:00+09:00,0.42972657084465027,0.4185022149606376
2017-09-02T15:00:00+09:00,0.31899118423461914,0.3215859060879604
2017-09-02T16:00:00+09:00,0.20260202884674072,0.2848751959461699
2017-09-02T17:00:00+09:00,0.1508421152830124,0.14096916104282578
2017-09-02T18:00:00+09:00,0.04841828718781471,0.026431717695529832
2017-09-02T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-02T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T06:00:00+09:00,0.003703778376802802,0.0
2017-09-03T07:00:00+09:00,0.09968197345733643,0.08076358788570179
2017-09-03T08:00:00+09:00,0.2750968337059021,0.41116005588310434
2017-09-03T09:00:00+09:00,0.6186379790306091,0.5947136918379325
2017-09-03T10:00:00+09:00,0.7194094061851501,0.6343612758402414
2017-09-03T11:00:00+09:00,0.675686776638031,0.4948604920555618
2017-09-03T12:00:00+09:00,0.5178887248039246,0.756240850560161
2017-09-03T13:00:00+09:00,0.7183924317359924,0.8120410958773322
2017-09-03T14:00:00+09:00,0.7293963432312012,0.756240850560161
2017-09-03T15:00:00+09:00,0.5469638705253601,0.5653450896261498
2017-09-03T16:00:00+09:00,0.3684968054294586,0.3935389150150449
2017-09-03T17:00:00+09:00,0.18737967312335968,0.18208517345080627
2017-09-03T18:00:00+09:00,0.06684659421443939,0.020558004072843354
2017-09-03T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-03T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T06:00:00+09:00,7.041057688184083e-05,0.0
2017-09-04T07:00:00+09:00,0.09921818971633911,0.002936857610523324
2017-09-04T08:00:00+09:00,0.10681023448705673,0.044052864957029945
2017-09-04T09:00:00+09:00,0.1007477268576622,0.08370044469704503
2017-09-04T10:00:00+09:00,0.11454397439956665,0.23054332788714485
2017-09-04T11:00:00+09:00,0.33671045303344727,0.370044060524299
2017-09-04T12:00:00+09:00,0.4297276437282562,0.572687248703683
2017-09-04T13:00:00+09:00,0.5681113004684448,0.6505139371551037
2017-09-04T14:00:00+09:00,0.5937124490737915,0.5844346759490561
2017-09-04T15:00:00+09:00,0.4655727446079254,0.3994126286377314
2017-09-04T16:00:00+09:00,0.2601662576198578,0.22613804267013
2017-09-04T17:00:00+09:00,0.1255292147397995,0.07635829414409936
2017-09-04T18:00:00+09:00,0.025720037519931793,0.0161527167246816
2017-09-04T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-09-05T06:00:00+09:00,8.869686280377209e-05,0.0
