,model_prediction,real_value
2017-06-16T08:00:00+09:00,0.29176557064056396,0.3891336468472052
2017-06-16T09:00:00+09:00,0.5717100501060486,0.5814977850393626
2017-06-16T10:00:00+09:00,0.7611275911331177,0.740088121048598
2017-06-16T11:00:00+09:00,0.8757570385932922,0.8252570026759022
2017-06-16T12:00:00+09:00,0.9342678785324097,0.8560939821458311
2017-06-16T13:00:00+09:00,0.9334538578987122,0.8355360185647787
2017-06-16T14:00:00+09:00,0.8291167616844177,0.7591776732731539
2017-06-16T15:00:00+09:00,0.7105079293251038,0.6240822599513649
2017-06-16T16:00:00+09:00,0.4523634910583496,0.4375917671851935
2017-06-16T17:00:00+09:00,0.22934705018997192,0.22026431199826838
2017-06-16T18:00:00+09:00,0.050272971391677856,0.061674010087383165
2017-06-16T19:00:00+09:00,-0.00011056107905460522,0.010279002036421677
2017-06-16T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T06:00:00+09:00,0.007999132387340069,0.0323054334493632
2017-06-17T07:00:00+09:00,0.09906168282032013,0.1688693177997617
2017-06-17T08:00:00+09:00,0.3036471903324127,0.37298091733564226
2017-06-17T09:00:00+09:00,0.5474020838737488,0.5418502351354039
2017-06-17T10:00:00+09:00,0.7399998903274536,0.6769456825555432
2017-06-17T11:00:00+09:00,0.7992473244667053,0.744493423314788
2017-06-17T12:00:00+09:00,0.8772323727607727,0.7914831322962799
2017-06-17T13:00:00+09:00,0.8540884256362915,0.7841410073170969
2017-06-17T14:00:00+09:00,0.7568708658218384,0.6549192394212938
2017-06-17T15:00:00+09:00,0.617003321647644,0.5947136918379325
2017-06-17T16:00:00+09:00,0.390691876411438,0.4052863422604179
2017-06-17T17:00:00+09:00,0.1974170207977295,0.21585902678125352
2017-06-17T18:00:00+09:00,0.05859727784991264,0.08663730150838828
2017-06-17T19:00:00+09:00,-0.00011056107905460522,0.014684288319009982
2017-06-17T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-17T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T06:00:00+09:00,0.015985582023859024,0.035242290260706445
2017-06-18T07:00:00+09:00,0.09516754746437073,0.1629956041770752
2017-06-18T08:00:00+09:00,0.28067269921302795,0.3509544742013928
2017-06-18T09:00:00+09:00,0.5322049260139465,0.5389133783240607
2017-06-18T10:00:00+09:00,0.7135694026947021,0.6784140939120397
2017-06-18T11:00:00+09:00,0.810368001461029,0.7650513868958404
2017-06-18T12:00:00+09:00,0.8785611391067505,0.8046989708981492
2017-06-18T13:00:00+09:00,0.861235499382019,0.7944199550092728
2017-06-18T14:00:00+09:00,0.7419713139533997,0.7209985688240421
2017-06-18T15:00:00+09:00,0.6836289167404175,0.5859030873055525
2017-06-18T16:00:00+09:00,0.36809107661247253,0.4023494854490746
2017-06-18T17:00:00+09:00,0.1637669950723648,0.21292216996991026
2017-06-18T18:00:00+09:00,0.037739675492048264,0.07342143733275612
2017-06-18T19:00:00+09:00,-0.00011056107905460522,0.011747430442093296
2017-06-18T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-18T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T06:00:00+09:00,0.011673119850456715,0.03671071866637806
2017-06-19T07:00:00+09:00,0.09355247020721436,0.17327460301677655
2017-06-19T08:00:00+09:00,0.297659695148468,0.37591777414698546
2017-06-19T09:00:00+09:00,0.5442875623703003,0.5521292169259301
2017-06-19T10:00:00+09:00,0.7296614050865173,0.6710719689328567
2017-06-19T11:00:00+09:00,0.8141181468963623,0.7342144074259115
2017-06-19T12:00:00+09:00,0.8441886305809021,0.7856094186735934
2017-06-19T13:00:00+09:00,0.8426442742347717,0.763582975539344
2017-06-19T14:00:00+09:00,0.7388767600059509,0.6666666666666667
2017-06-19T15:00:00+09:00,0.6112544536590576,0.580029373682866
2017-06-19T16:00:00+09:00,0.3745895028114319,0.4214390717719808
2017-06-19T17:00:00+09:00,0.20610174536705017,0.21732745518692512
2017-06-19T18:00:00+09:00,0.039462484419345856,0.08076358788570179
2017-06-19T19:00:00+09:00,-0.00011056107905460522,0.020558004072843354
2017-06-19T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-19T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T06:00:00+09:00,0.012742945924401283,0.017621145130353223
2017-06-20T07:00:00+09:00,0.08467467874288559,0.07929515948003017
2017-06-20T08:00:00+09:00,0.21034595370292664,0.14537444625984064
2017-06-20T09:00:00+09:00,0.24240340292453766,0.15859031896006034
2017-06-20T10:00:00+09:00,0.20784440636634827,0.2540381823778908
2017-06-20T11:00:00+09:00,0.3201102018356323,0.24963289716087592
2017-06-20T12:00:00+09:00,0.32766109704971313,0.2980910515972145
2017-06-20T13:00:00+09:00,0.3833232820034027,0.22026431199826838
2017-06-20T14:00:00+09:00,0.22094711661338806,0.1850220302621495
2017-06-20T15:00:00+09:00,0.22130924463272095,0.11747430655207985
2017-06-20T16:00:00+09:00,0.08362171798944473,0.048458150174044805
2017-06-20T17:00:00+09:00,0.0033505053725093603,0.004405286282588306
2017-06-20T18:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T19:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-20T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T06:00:00+09:00,0.00503669586032629,0.02349486088418659
2017-06-21T07:00:00+09:00,0.06213708594441414,0.19383260069617922
2017-06-21T08:00:00+09:00,0.29925739765167236,0.4214390717719808
2017-06-21T09:00:00+09:00,0.5560534000396729,0.5976505145509254
2017-06-21T10:00:00+09:00,0.7547820210456848,0.6975037143332962
2017-06-21T11:00:00+09:00,0.6959252953529358,0.740088121048598
2017-06-21T12:00:00+09:00,0.7951305508613586,0.7914831322962799
2017-06-21T13:00:00+09:00,0.8283169865608215,0.7958884345624698
2017-06-21T14:00:00+09:00,0.7563121318817139,0.6622613644004768
2017-06-21T15:00:00+09:00,0.5703803896903992,0.4860499216215321
2017-06-21T16:00:00+09:00,0.2919105291366577,0.2657856096232637
2017-06-21T17:00:00+09:00,0.10254533588886261,0.17180617461110492
2017-06-21T18:00:00+09:00,0.02968762256205082,0.08810572991405989
2017-06-21T19:00:00+09:00,-0.00011056107905460522,0.013215858847764916
2017-06-21T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-21T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T06:00:00+09:00,0.0015546210343018174,0.029368576638019964
2017-06-22T07:00:00+09:00,0.08109555393457413,0.16446403258274683
2017-06-22T08:00:00+09:00,0.27224040031433105,0.29662260614236774
2017-06-22T09:00:00+09:00,0.44752874970436096,0.5682819464374931
2017-06-22T10:00:00+09:00,0.711172878742218,0.6754772711990468
2017-06-22T11:00:00+09:00,0.7801271677017212,0.5433186464919004
2017-06-22T12:00:00+09:00,0.6346005797386169,0.7900147209397833
2017-06-22T13:00:00+09:00,0.8464914560317993,0.8149779867870257
2017-06-22T14:00:00+09:00,0.753481924533844,0.7488986573842774
2017-06-22T15:00:00+09:00,0.7024097442626953,0.6152716554189849
2017-06-22T16:00:00+09:00,0.4116967022418976,0.4258443399398205
2017-06-22T17:00:00+09:00,0.19062939286231995,0.22613804267013
2017-06-22T18:00:00+09:00,0.062443409115076065,0.07929515948003017
2017-06-22T19:00:00+09:00,-0.00011056107905460522,0.0161527167246816
2017-06-22T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-22T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T06:00:00+09:00,0.011311915703117847,0.014684288319009982
2017-06-23T07:00:00+09:00,0.07834621518850327,0.16152717577140357
2017-06-23T08:00:00+09:00,0.26991286873817444,0.36417034690161254
2017-06-23T09:00:00+09:00,0.5182807445526123,0.5198237920011545
2017-06-23T10:00:00+09:00,0.6603283286094666,0.6828193961782297
2017-06-23T11:00:00+09:00,0.7972450852394104,0.7503671369374745
2017-06-23T12:00:00+09:00,0.8067356944084167,0.7782672936944104
2017-06-23T13:00:00+09:00,0.8041326999664307,0.7753304027847169
2017-06-23T14:00:00+09:00,0.7256520390510559,0.7033774279559827
2017-06-23T15:00:00+09:00,0.6417029500007629,0.497797348866905
2017-06-23T16:00:00+09:00,0.3294020891189575,0.3215859060879604
2017-06-23T17:00:00+09:00,0.11604851484298706,0.190895743884836
2017-06-23T18:00:00+09:00,0.051694925874471664,0.08810572991405989
2017-06-23T19:00:00+09:00,-0.00011056107905460522,0.014684288319009982
2017-06-23T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-23T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T06:00:00+09:00,-0.00011056107905460522,0.04992657857971643
2017-06-24T07:00:00+09:00,0.0959833562374115,0.16593246098841843
2017-06-24T08:00:00+09:00,0.24380655586719513,0.30543317657639746
2017-06-24T09:00:00+09:00,0.44057753682136536,0.502202651133095
2017-06-24T10:00:00+09:00,0.6315454840660095,0.6534508280647973
2017-06-24T11:00:00+09:00,0.7619790434837341,0.530102807890031
2017-06-24T12:00:00+09:00,0.6495025753974915,0.2863436243518415
2017-06-24T13:00:00+09:00,0.3593635857105255,0.15565344509954196
2017-06-24T14:00:00+09:00,0.13390472531318665,0.3847283445810152
2017-06-24T15:00:00+09:00,0.2931766211986542,0.2907488925196813
2017-06-24T16:00:00+09:00,0.21638210117816925,0.10866372759346256
2017-06-24T17:00:00+09:00,0.04551002010703087,0.095447871942418
2017-06-24T18:00:00+09:00,0.002378060482442379,0.0719530089270845
2017-06-24T19:00:00+09:00,-0.00011056107905460522,0.017621145130353223
2017-06-24T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-24T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T06:00:00+09:00,-0.00011056107905460522,0.011747430442093296
2017-06-25T07:00:00+09:00,0.06815793365240097,0.13215859060879606
2017-06-25T08:00:00+09:00,0.19397412240505219,0.21292216996991026
2017-06-25T09:00:00+09:00,0.291940301656723,0.4537444966967565
2017-06-25T10:00:00+09:00,0.5581753253936768,0.3259912083541504
2017-06-25T11:00:00+09:00,0.40759071707725525,0.32305435154280715
2017-06-25T12:00:00+09:00,0.44059544801712036,0.46842878075347266
2017-06-25T13:00:00+09:00,0.4977431893348694,0.3553597764675828
2017-06-25T14:00:00+09:00,0.34304356575012207,0.20411159953588057
2017-06-25T15:00:00+09:00,0.18629828095436096,0.43612335582869705
2017-06-25T16:00:00+09:00,0.28599679470062256,0.29515419478587124
2017-06-25T17:00:00+09:00,0.08742322772741318,0.22026431199826838
2017-06-25T18:00:00+09:00,0.04417090117931366,0.0895741583197315
2017-06-25T19:00:00+09:00,-0.00011056107905460522,0.011747430442093296
2017-06-25T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-25T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T06:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2017-06-26T07:00:00+09:00,0.05127763748168945,0.04258443655135832
2017-06-26T08:00:00+09:00,0.15171433985233307,0.11600587814640824
2017-06-26T09:00:00+09:00,0.22304803133010864,0.23641704150983134
2017-06-26T10:00:00+09:00,0.3570060729980469,0.32452276289930365
2017-06-26T11:00:00+09:00,0.3970642387866974,0.5080763647557816
2017-06-26T12:00:00+09:00,0.5809030532836914,0.5007342056782483
2017-06-26T13:00:00+09:00,0.5553745627403259,0.30543317657639746
2017-06-26T14:00:00+09:00,0.40865474939346313,0.27606460846296504
2017-06-26T15:00:00+09:00,0.3232348561286926,0.31571219246527393
2017-06-26T16:00:00+09:00,0.17716103792190552,0.28193832208565156
2017-06-26T17:00:00+09:00,0.11972959339618683,0.18649045866782113
2017-06-26T18:00:00+09:00,0.021583225578069687,0.07782672254977098
2017-06-26T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2017-06-26T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-26T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T07:00:00+09:00,0.05954045429825783,0.026431717695529832
2017-06-27T08:00:00+09:00,0.16659444570541382,0.20264317113020894
2017-06-27T09:00:00+09:00,0.32474303245544434,0.3421439037673631
2017-06-27T10:00:00+09:00,0.4644225537776947,0.19676945750752245
2017-06-27T11:00:00+09:00,0.247969850897789,0.40088107409257817
2017-06-27T12:00:00+09:00,0.5066930651664734,0.6049926395301084
2017-06-27T13:00:00+09:00,0.6380477547645569,0.6049926395301084
2017-06-27T14:00:00+09:00,0.608081042766571,0.4728340830196627
2017-06-27T15:00:00+09:00,0.41866549849510193,0.27606460846296504
2017-06-27T16:00:00+09:00,0.1797558069229126,0.4038179309039214
2017-06-27T17:00:00+09:00,0.19986379146575928,0.24963289716087592
2017-06-27T18:00:00+09:00,0.050074946135282516,0.07048458052141289
2017-06-27T19:00:00+09:00,-0.00011056107905460522,0.004405286282588306
2017-06-27T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-27T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T06:00:00+09:00,0.01379839051514864,0.027900148232348345
2017-06-28T07:00:00+09:00,0.07683151215314865,0.14831130307118387
2017-06-28T08:00:00+09:00,0.25740113854408264,0.33186492197683687
2017-06-28T09:00:00+09:00,0.5225129723548889,0.5242290942673444
2017-06-28T10:00:00+09:00,0.7106761336326599,0.6475771144421109
2017-06-28T11:00:00+09:00,0.7562052011489868,0.7518355482939709
2017-06-28T12:00:00+09:00,0.8024796843528748,0.7914831322962799
2017-06-28T13:00:00+09:00,0.9786903858184814,0.756240850560161
2017-06-28T14:00:00+09:00,0.8790109753608704,0.6519824167083008
2017-06-28T15:00:00+09:00,0.4784992039203644,0.3994126286377314
2017-06-28T16:00:00+09:00,0.25760793685913086,0.34801761739004955
2017-06-28T17:00:00+09:00,0.19755499064922333,0.21145374156423866
2017-06-28T18:00:00+09:00,0.077866330742836,0.06314243849305479
2017-06-28T19:00:00+09:00,-0.00011056107905460522,0.007342144159504991
2017-06-28T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-28T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T06:00:00+09:00,0.012344570830464363,0.013215858847764916
2017-06-29T07:00:00+09:00,0.09324083477258682,0.057268724870368305
2017-06-29T08:00:00+09:00,0.1798776537179947,0.11894273495775147
2017-06-29T09:00:00+09:00,0.2422598898410797,0.25991189600057724
2017-06-29T10:00:00+09:00,0.3960369825363159,0.16593246098841843
2017-06-29T11:00:00+09:00,0.18513506650924683,0.1688693177997617
2017-06-29T12:00:00+09:00,0.2611613869667053,0.1997063143188657
2017-06-29T13:00:00+09:00,0.27272552251815796,0.21732745518692512
2017-06-29T14:00:00+09:00,0.2386137694120407,0.10719529918779094
2017-06-29T15:00:00+09:00,0.13190840184688568,0.11013215599913419
2017-06-29T16:00:00+09:00,0.07549982517957687,0.0719530089270845
2017-06-29T17:00:00+09:00,0.01429051160812378,0.04258443655135832
2017-06-29T18:00:00+09:00,0.001111815799959004,0.024963289289858213
2017-06-29T19:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-29T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-30T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-30T01:00:00+09:00,-0.00011056107905460522,0.0
