,model_prediction,real_value
2017-12-18T11:00:00+09:00,0.5866548418998718,0.5712188032488363
2017-12-18T12:00:00+09:00,0.5563799738883972,0.5903083895717425
2017-12-18T13:00:00+09:00,0.609711766242981,0.591776800928239
2017-12-18T14:00:00+09:00,0.564237117767334,0.5741556600601796
2017-12-18T15:00:00+09:00,0.37322402000427246,0.3612334900902693
2017-12-18T16:00:00+09:00,0.15131011605262756,0.1512481598825271
2017-12-18T17:00:00+09:00,0.01624537631869316,0.008810572565176611
2017-12-18T18:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T19:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T20:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T21:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T22:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T23:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T00:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T01:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T02:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T03:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T04:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T05:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T06:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T07:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T08:00:00+09:00,0.0448884479701519,0.027900148232348345
2017-12-19T09:00:00+09:00,0.11061583459377289,0.16740088939409006
2017-12-19T10:00:00+09:00,0.3269039988517761,0.4493392285289167
2017-12-19T11:00:00+09:00,0.5029506087303162,0.5844346759490561
2017-12-19T12:00:00+09:00,0.5963055491447449,0.6152716554189849
2017-12-19T13:00:00+09:00,0.6951993107795715,0.6593245416874838
2017-12-19T14:00:00+09:00,0.5700177550315857,0.5814977850393626
2017-12-19T15:00:00+09:00,0.4126553535461426,0.36710720371295574
2017-12-19T16:00:00+09:00,0.1465304046869278,0.15565344509954196
2017-12-19T17:00:00+09:00,0.011428301222622395,0.008810572565176611
2017-12-19T18:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T19:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T20:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T21:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T22:00:00+09:00,0.00015872223593760282,0.0
2017-12-19T23:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T00:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T01:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T02:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T03:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T04:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T05:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T06:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T07:00:00+09:00,0.00015872223593760282,0.0
2017-12-20T08:00:00+09:00,0.044440340250730515,0.0646108668987264
2017-12-20T09:00:00+09:00,0.3406080901622772,0.3171806379201207
2017-12-20T10:00:00+09:00,0.5438497066497803,0.5359765215127175
2017-12-20T11:00:00+09:00,0.6104089617729187,0.6079295304398019
2017-12-20T12:00:00+09:00,0.6310476064682007,0.6358296871967378
2017-12-20T13:00:00+09:00,0.6485128998756409,0.6798825052685362
2017-12-20T14:00:00+09:00,0.6496909856796265,0.596182103194429
2017-12-20T15:00:00+09:00,0.3983323872089386,0.38325993322451873
2017-12-20T16:00:00+09:00,0.1809399276971817,0.1629956041770752
2017-12-20T17:00:00+09:00,0.011356241069734097,0.010279002036421677
2017-12-20T18:00:00+09:00,0.00022231323237065226,0.0
2017-12-20T19:00:00+09:00,0.00022231323237065226,0.0
2017-12-20T20:00:00+09:00,0.00022231323237065226,0.0
2017-12-20T21:00:00+09:00,0.00022231323237065226,0.0
2017-12-20T22:00:00+09:00,0.00022231323237065226,0.0
2017-12-20T23:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T00:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T01:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T02:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T03:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T04:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T05:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T06:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T07:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T08:00:00+09:00,0.05345810204744339,0.048458150174044805
2017-12-21T09:00:00+09:00,0.26119279861450195,0.2863436243518415
2017-12-21T10:00:00+09:00,0.49741002917289734,0.5124816670219715
2017-12-21T11:00:00+09:00,0.5787390470504761,0.5947136918379325
2017-12-21T12:00:00+09:00,0.6341460943222046,0.6284874940208544
2017-12-21T13:00:00+09:00,0.664212167263031,0.6651982553101703
2017-12-21T14:00:00+09:00,0.6115804314613342,0.5859030873055525
2017-12-21T15:00:00+09:00,0.405059814453125,0.3906020582037017
2017-12-21T16:00:00+09:00,0.16633160412311554,0.16152717577140357
2017-12-21T17:00:00+09:00,0.014129241928458214,0.010279002036421677
2017-12-21T18:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T19:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T20:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T21:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T22:00:00+09:00,0.00022231323237065226,0.0
2017-12-21T23:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T00:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T01:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T02:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T03:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T04:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T05:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T06:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T07:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T08:00:00+09:00,0.061078399419784546,0.05580029646469669
2017-12-22T09:00:00+09:00,0.2812960147857666,0.29221733797452804
2017-12-22T10:00:00+09:00,0.5111342072486877,0.5007342056782483
2017-12-22T11:00:00+09:00,0.555000901222229,0.5770925509698731
2017-12-22T12:00:00+09:00,0.6167027950286865,0.6108663531527949
2017-12-22T13:00:00+09:00,0.6657238602638245,0.6417034008194243
2017-12-22T14:00:00+09:00,0.6069570183753967,0.5638766441713031
2017-12-22T15:00:00+09:00,0.3839321434497833,0.3553597764675828
2017-12-22T16:00:00+09:00,0.16861841082572937,0.1497797314768555
2017-12-22T17:00:00+09:00,0.012903752736747265,0.008810572565176611
2017-12-22T18:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T19:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T20:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T21:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T22:00:00+09:00,0.00022231323237065226,0.0
2017-12-22T23:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T00:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T01:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T02:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T03:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T04:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T05:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T06:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T07:00:00+09:00,0.00022231323237065226,0.0
2017-12-23T08:00:00+09:00,0.046384844928979874,0.029368576638019964
2017-12-23T09:00:00+09:00,0.1766030192375183,0.14243759797308495
2017-12-23T10:00:00+09:00,0.35769835114479065,0.358296633278926
2017-12-23T11:00:00+09:00,0.46032318472862244,0.48751836707637886
2017-12-23T12:00:00+09:00,0.4876950979232788,0.5433186464919004
2017-12-23T13:00:00+09:00,0.5941845774650574,0.5447870919467471
2017-12-23T14:00:00+09:00,0.5235937237739563,0.4126285013379511
2017-12-23T15:00:00+09:00,0.24451382458209991,0.3465492060335531
2017-12-23T16:00:00+09:00,0.16343770921230316,0.14243759797308495
2017-12-23T17:00:00+09:00,0.007298708893358707,0.007342144159504991
2017-12-23T18:00:00+09:00,0.00011800213542301208,0.0
2017-12-23T19:00:00+09:00,0.00011800213542301208,0.0
2017-12-23T20:00:00+09:00,0.00011800213542301208,0.0
2017-12-23T21:00:00+09:00,0.00011800213542301208,0.0
2017-12-23T22:00:00+09:00,0.00011800213542301208,0.0
2017-12-23T23:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T00:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T01:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T02:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T03:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T04:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T05:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T06:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T07:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T08:00:00+09:00,0.020144537091255188,0.004405286282588306
2017-12-24T09:00:00+09:00,0.10482446104288101,0.008810572565176611
2017-12-24T10:00:00+09:00,0.04331439733505249,0.024963289289858213
2017-12-24T11:00:00+09:00,0.07664656639099121,0.004405286282588306
2017-12-24T12:00:00+09:00,0.06719545274972916,0.01908957353602484
2017-12-24T13:00:00+09:00,0.10460420697927475,0.05139500698538804
2017-12-24T14:00:00+09:00,0.09384921193122864,0.013215858847764916
2017-12-24T15:00:00+09:00,0.09955921769142151,0.13950073263715415
2017-12-24T16:00:00+09:00,0.0855751782655716,0.13215859060879606
2017-12-24T17:00:00+09:00,0.00011800213542301208,0.011747430442093296
2017-12-24T18:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T19:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T20:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T21:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T22:00:00+09:00,0.00011800213542301208,0.0
2017-12-24T23:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T00:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T01:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T02:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T03:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T04:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T05:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T06:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T07:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T08:00:00+09:00,0.077903151512146,0.05139500698538804
2017-12-25T09:00:00+09:00,0.27246198058128357,0.2936857493310245
2017-12-25T10:00:00+09:00,0.48141440749168396,0.525697505623841
2017-12-25T11:00:00+09:00,0.5689398050308228,0.6284874940208544
2017-12-25T12:00:00+09:00,0.6442135572433472,0.6475771144421109
2017-12-25T13:00:00+09:00,0.6652109026908875,0.7048458393124791
2017-12-25T14:00:00+09:00,0.676571249961853,0.6358296871967378
2017-12-25T15:00:00+09:00,0.43058860301971436,0.41997062631713405
2017-12-25T16:00:00+09:00,0.2046324908733368,0.1850220302621495
2017-12-25T17:00:00+09:00,0.01988193765282631,0.014684288319009982
2017-12-25T18:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T19:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T20:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T21:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T22:00:00+09:00,0.00011800213542301208,0.0
2017-12-25T23:00:00+09:00,0.00011800213542301208,0.0
2017-12-26T00:00:00+09:00,0.00011800213542301208,0.0
2017-12-26T01:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T02:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T03:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T04:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T05:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T06:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T07:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T08:00:00+09:00,0.04494573548436165,0.04552129336270157
2017-12-26T09:00:00+09:00,0.27097219228744507,0.26138032440624887
2017-12-26T10:00:00+09:00,0.4663761556148529,0.46842878075347266
2017-12-26T11:00:00+09:00,0.5680656433105469,0.5007342056782483
2017-12-26T12:00:00+09:00,0.5488535165786743,0.3303964765219901
2017-12-26T13:00:00+09:00,0.30390724539756775,0.2555066107835624
2017-12-26T14:00:00+09:00,0.3056061267852783,0.3612334900902693
2017-12-26T15:00:00+09:00,0.2836861312389374,0.33333333333333337
2017-12-26T16:00:00+09:00,0.12032249569892883,0.12334802017476633
2017-12-26T17:00:00+09:00,0.014890548773109913,0.013215858847764916
2017-12-26T18:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T19:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T20:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T21:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T22:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-26T23:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T00:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T01:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T02:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T03:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T04:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T05:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T06:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T07:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T08:00:00+09:00,0.05748682841658592,0.057268724870368305
2017-12-27T09:00:00+09:00,0.26307928562164307,0.3083700333877407
2017-12-27T10:00:00+09:00,0.5496118664741516,0.5433186464919004
2017-12-27T11:00:00+09:00,0.6164741516113281,0.6299559735740514
2017-12-27T12:00:00+09:00,0.5975258350372314,0.6710719689328567
2017-12-27T13:00:00+09:00,0.6570756435394287,0.723935391537035
2017-12-27T14:00:00+09:00,0.6569442749023438,0.6607929530439802
2017-12-27T15:00:00+09:00,0.4302538335323334,0.44052862399653675
2017-12-27T16:00:00+09:00,0.13274125754833221,0.19823788591319408
2017-12-27T17:00:00+09:00,0.015628185123205185,0.017621145130353223
2017-12-27T18:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T19:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T20:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T21:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T22:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-27T23:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T00:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T01:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T02:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T03:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T04:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T05:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T06:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T07:00:00+09:00,-9.38532393774949e-05,0.0
2017-12-28T08:00:00+09:00,0.06793148070573807,0.03817914707204968
2017-12-28T09:00:00+09:00,0.18898341059684753,0.21732745518692512
2017-12-28T10:00:00+09:00,0.38414958119392395,0.44787078307406997
2017-12-28T11:00:00+09:00,0.5104134678840637,0.49926579432175183
2017-12-28T12:00:00+09:00,0.534064531326294,0.49926579432175183
2017-12-28T13:00:00+09:00,0.4703085422515869,0.4654919239421294
2017-12-28T14:00:00+09:00,0.3518030345439911,0.24963289716087592
2017-12-28T15:00:00+09:00,0.11842706054449081,0.14096916104282578
2017-12-28T16:00:00+09:00,0.0293965395539999,0.07048458052141289
2017-12-28T17:00:00+09:00,0.010175835341215134,0.013215858847764916
2017-12-28T18:00:00+09:00,-0.00016030103142838925,0.0
2017-12-28T19:00:00+09:00,-0.00016030103142838925,0.0
2017-12-28T20:00:00+09:00,-0.00016030103142838925,0.0
2017-12-28T21:00:00+09:00,-0.00016030103142838925,0.0
2017-12-28T22:00:00+09:00,-0.00016030103142838925,0.0
2017-12-28T23:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T00:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T01:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T02:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T03:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T04:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T05:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T06:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T07:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T08:00:00+09:00,0.04654093459248543,0.030837005043691582
2017-12-29T09:00:00+09:00,0.2257419228553772,0.1997063143188657
2017-12-29T10:00:00+09:00,0.3670443296432495,0.3847283445810152
2017-12-29T11:00:00+09:00,0.42494815587997437,0.47870779664234914
2017-12-29T12:00:00+09:00,0.5192614793777466,0.5271659510786877
2017-12-29T13:00:00+09:00,0.5431368947029114,0.5433186464919004
2017-12-29T14:00:00+09:00,0.5228935480117798,0.4654919239421294
2017-12-29T15:00:00+09:00,0.2986823618412018,0.32011749473146395
2017-12-29T16:00:00+09:00,0.10391441732645035,0.1277533053917812
2017-12-29T17:00:00+09:00,0.008501592092216015,0.011747430442093296
2017-12-29T18:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T19:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T20:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T21:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T22:00:00+09:00,-0.00016030103142838925,0.0
2017-12-29T23:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T00:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T01:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T02:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T03:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T04:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T05:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T06:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T07:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T08:00:00+09:00,0.033260080963373184,0.010279002036421677
2017-12-30T09:00:00+09:00,0.12734025716781616,0.1204111633634231
2017-12-30T10:00:00+09:00,0.30608075857162476,0.3377386355995234
2017-12-30T11:00:00+09:00,0.5020350217819214,0.5051395079444383
2017-12-30T12:00:00+09:00,0.5419607758522034,0.5330396647013742
2017-12-30T13:00:00+09:00,0.5034909844398499,0.5168869351898112
2017-12-30T14:00:00+09:00,0.45966145396232605,0.29221733797452804
2017-12-30T15:00:00+09:00,0.1703057885169983,0.19383260069617922
2017-12-30T16:00:00+09:00,0.05772114545106888,0.07635829414409936
2017-12-30T17:00:00+09:00,0.00219722674228251,0.0
2017-12-30T18:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T19:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T20:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T21:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T22:00:00+09:00,-0.00016030103142838925,0.0
2017-12-30T23:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T00:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T01:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T02:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T03:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T04:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T05:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T06:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T07:00:00+09:00,-0.00016030103142838925,0.0
2017-12-31T08:00:00+09:00,0.00829120073467493,0.020558004072843354
2017-12-31T09:00:00+09:00,0.07446032017469406,0.2540381823778908
2017-12-31T10:00:00+09:00,0.4862609803676605,0.4860499216215321
2017-12-31T11:00:00+09:00,0.5043428540229797,0.5785609623263696
2017-12-31T12:00:00+09:00,0.5765475630760193,0.6226137803981678
2017-12-31T13:00:00+09:00,0.6014426946640015,0.6813509848217332
2017-12-31T14:00:00+09:00,0.6477215886116028,0.6152716554189849
2017-12-31T15:00:00+09:00,0.43564051389694214,0.4038179309039214
2017-12-31T16:00:00+09:00,0.16922105848789215,0.1776798882337914
2017-12-31T17:00:00+09:00,0.013600186444818974,0.01908957353602484
2017-12-31T18:00:00+09:00,-7.11540415068157e-05,0.0
2017-12-31T19:00:00+09:00,-7.11540415068157e-05,0.0
2017-12-31T20:00:00+09:00,-7.11540415068157e-05,0.0
2017-12-31T21:00:00+09:00,-7.11540415068157e-05,0.0
2017-12-31T22:00:00+09:00,-7.11540415068157e-05,0.0
2017-12-31T23:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T00:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T01:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T02:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T03:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T04:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T05:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T06:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T07:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T08:00:00+09:00,0.024241425096988678,0.04992657857971643
2018-01-01T09:00:00+09:00,0.2830066680908203,0.2745961800572934
2018-01-01T10:00:00+09:00,0.5373194217681885,0.5154185238333148
2018-01-01T11:00:00+09:00,0.609292209148407,0.612334832705992
2018-01-01T12:00:00+09:00,0.6863524913787842,0.6607929530439802
2018-01-01T13:00:00+09:00,0.7338382005691528,0.732745996069415
2018-01-01T14:00:00+09:00,0.6343299150466919,0.6769456825555432
2018-01-01T15:00:00+09:00,0.4343368411064148,0.4508076398854132
2018-01-01T16:00:00+09:00,0.18952679634094238,0.19383260069617922
2018-01-01T17:00:00+09:00,0.027374787256121635,0.01908957353602484
2018-01-01T18:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T19:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T20:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T21:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T22:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-01T23:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T00:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T01:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T02:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T03:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T04:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T05:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T06:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T07:00:00+09:00,-7.11540415068157e-05,0.0
2018-01-02T08:00:00+09:00,0.029078951105475426,0.03671071866637806
2018-01-02T09:00:00+09:00,0.25918594002723694,0.23201175629281648
2018-01-02T10:00:00+09:00,0.4335755407810211,0.4508076398854132
