,model_prediction,real_value
2017-04-23T21:00:00+09:00,-0.08636602759361267,0.0
2017-04-23T22:00:00+09:00,-0.010838299989700317,0.0
2017-04-23T23:00:00+09:00,-0.007333546876907349,0.0
2017-04-24T00:00:00+09:00,-0.009641081094741821,0.0
2017-04-24T01:00:00+09:00,-0.006438210606575012,0.0
2017-04-24T02:00:00+09:00,-0.011132746934890747,0.0
2017-04-24T03:00:00+09:00,-0.011702805757522583,0.0
2017-04-24T04:00:00+09:00,-0.011546403169631958,0.0
2017-04-24T05:00:00+09:00,-0.009582430124282837,0.0
2017-04-24T06:00:00+09:00,-0.004711031913757324,0.0
2017-04-24T07:00:00+09:00,0.0029833614826202393,0.010104199988168156
2017-04-24T08:00:00+09:00,0.07240599393844604,0.044521629911305705
2017-04-24T09:00:00+09:00,0.2031402885913849,0.16240396114612812
2017-04-24T10:00:00+09:00,0.39951977133750916,0.38859066351995636
2017-04-24T11:00:00+09:00,0.7139830589294434,0.5872013564840174
2017-04-24T12:00:00+09:00,0.6617667078971863,0.7347647272750314
2017-04-24T13:00:00+09:00,0.6380397081375122,0.8353857234799954
2017-04-24T14:00:00+09:00,0.6319741010665894,0.8853804756865937
2017-04-24T15:00:00+09:00,0.6596323251724243,0.8688559176759547
2017-04-24T16:00:00+09:00,0.7882393598556519,0.8015998461232797
2017-04-24T17:00:00+09:00,0.6687266826629639,0.6370908391469453
2017-04-24T18:00:00+09:00,0.3647044599056244,0.37648667352194315
2017-04-24T19:00:00+09:00,0.05628892779350281,0.07483422399439199
2017-04-24T20:00:00+09:00,0.00513593852519989,0.0
2017-04-24T21:00:00+09:00,0.011245906352996826,0.0
2017-04-24T22:00:00+09:00,-0.0008946210145950317,0.0
2017-04-24T23:00:00+09:00,-0.0027155131101608276,0.0
2017-04-25T00:00:00+09:00,-0.0006938278675079346,0.0
2017-04-25T01:00:00+09:00,-0.002094775438308716,0.0
2017-04-25T02:00:00+09:00,-0.007792174816131592,0.0
2017-04-25T03:00:00+09:00,-0.01091766357421875,0.0
2017-04-25T04:00:00+09:00,-0.01442265510559082,0.0
2017-04-25T05:00:00+09:00,-0.019644439220428467,0.0
2017-04-25T06:00:00+09:00,-0.0026608407497406006,0.0
2017-04-25T07:00:00+09:00,0.0022441595792770386,0.017366592810692427
2017-04-25T08:00:00+09:00,0.08960945904254913,0.09209556686614137
2017-04-25T09:00:00+09:00,0.1417209655046463,0.1798758038957636
2017-04-25T10:00:00+09:00,0.309570848941803,0.3532259625811314
2017-04-25T11:00:00+09:00,0.49584221839904785,0.4145879434503053
2017-04-25T12:00:00+09:00,0.4849002957344055,0.5946742393820641
2017-04-25T13:00:00+09:00,0.45867714285850525,0.4578465427267309
2017-04-25T14:00:00+09:00,0.5938795804977417,0.3145984704046723
2017-04-25T15:00:00+09:00,0.37936416268348694,0.2988106423619073
2017-04-25T16:00:00+09:00,0.41798990964889526,0.22597621033783308
2017-04-25T17:00:00+09:00,0.21505053341388702,0.1799810577556521
2017-04-25T18:00:00+09:00,0.22217053174972534,0.09620039682477446
2017-04-25T19:00:00+09:00,0.0761396735906601,0.020103146116447815
2017-04-25T20:00:00+09:00,0.022034764289855957,0.0
2017-04-25T21:00:00+09:00,-0.005221530795097351,0.0
2017-04-25T22:00:00+09:00,-0.005041986703872681,0.0
2017-04-25T23:00:00+09:00,0.016182810068130493,0.0
2017-04-26T00:00:00+09:00,0.0022547543048858643,0.0
2017-04-26T01:00:00+09:00,0.001577913761138916,0.0
2017-04-26T02:00:00+09:00,-0.008474469184875488,0.0
2017-04-26T03:00:00+09:00,-0.008988618850708008,0.0
2017-04-26T04:00:00+09:00,0.004052907228469849,0.0
2017-04-26T05:00:00+09:00,-0.005508705973625183,0.0
2017-04-26T06:00:00+09:00,-0.00522199273109436,0.0
2017-04-26T07:00:00+09:00,0.005941569805145264,0.0
2017-04-26T08:00:00+09:00,0.04427596926689148,0.01694558521302936
2017-04-26T09:00:00+09:00,0.15742260217666626,0.0314703708580779
2017-04-26T10:00:00+09:00,0.17977342009544373,0.11893484630803462
2017-04-26T11:00:00+09:00,0.30458715558052063,0.17419218956447582
2017-04-26T12:00:00+09:00,0.31911373138427734,0.26007788064177784
2017-04-26T13:00:00+09:00,0.556469738483429,0.5695190216983868
2017-04-26T14:00:00+09:00,0.4408762454986572,0.5712030207214753
2017-04-26T15:00:00+09:00,0.45045459270477295,0.5082622790053195
2017-04-26T16:00:00+09:00,0.3787173628807068,0.5627828374006504
2017-04-26T17:00:00+09:00,0.3188084363937378,0.4397431925015463
2017-04-26T18:00:00+09:00,0.21569186449050903,0.3023892108629888
2017-04-26T19:00:00+09:00,0.0352105051279068,0.06883485592532965
2017-04-26T20:00:00+09:00,0.020079195499420166,0.0
2017-04-26T21:00:00+09:00,0.0015298426151275635,0.0
2017-04-26T22:00:00+09:00,-0.0013932883739471436,0.0
2017-04-26T23:00:00+09:00,-0.0045223236083984375,0.0
2017-04-27T00:00:00+09:00,-0.0044262707233428955,0.0
2017-04-27T01:00:00+09:00,-0.003353819251060486,0.0
2017-04-27T02:00:00+09:00,-0.007270216941833496,0.0
2017-04-27T03:00:00+09:00,-0.013036251068115234,0.0
2017-04-27T04:00:00+09:00,-0.008515745401382446,0.0
2017-04-27T05:00:00+09:00,-0.0061988383531570435,0.0
2017-04-27T06:00:00+09:00,-0.0063644349575042725,0.0
2017-04-27T07:00:00+09:00,0.03936845064163208,0.018103358067075522
2017-04-27T08:00:00+09:00,0.14394493401050568,0.093253343641133
2017-04-27T09:00:00+09:00,0.2564722001552582,0.19755815436517604
2017-04-27T10:00:00+09:00,0.3387683033943176,0.40101043078141685
2017-04-27T11:00:00+09:00,0.5987461805343628,0.6100410206177115
2017-04-27T12:00:00+09:00,0.6277597546577454,0.7591832463583984
2017-04-27T13:00:00+09:00,0.65120530128479,0.8052836528004679
2017-04-27T14:00:00+09:00,0.7966368794441223,0.8417008923381778
2017-04-27T15:00:00+09:00,0.5388040542602539,0.8389643233486406
2017-04-27T16:00:00+09:00,0.6527221202850342,0.7572887082479692
2017-04-27T17:00:00+09:00,0.5386217832565308,0.6331964933824165
2017-04-27T18:00:00+09:00,0.310453325510025,0.3859593640740895
2017-04-27T19:00:00+09:00,0.07815481722354889,0.12167139961379002
2017-04-27T20:00:00+09:00,-0.003026530146598816,0.0
2017-04-27T21:00:00+09:00,-0.002815142273902893,0.0
2017-04-27T22:00:00+09:00,-0.007750600576400757,0.0
2017-04-27T23:00:00+09:00,-0.010298997163772583,0.0
2017-04-28T00:00:00+09:00,-0.003001973032951355,0.0
2017-04-28T01:00:00+09:00,-0.009884178638458252,0.0
2017-04-28T02:00:00+09:00,-0.009974569082260132,0.0
2017-04-28T03:00:00+09:00,-0.008646905422210693,0.0
2017-04-28T04:00:00+09:00,-0.0070984214544296265,0.0
2017-04-28T05:00:00+09:00,-0.005817398428916931,0.0
2017-04-28T06:00:00+09:00,0.0013483166694641113,0.0
2017-04-28T07:00:00+09:00,0.009032994508743286,0.010840964264314886
2017-04-28T08:00:00+09:00,0.1260191798210144,0.045679402765351866
2017-04-28T09:00:00+09:00,0.2478477656841278,0.16914008270873718
2017-04-28T10:00:00+09:00,0.3914331793785095,0.38690663312930407
2017-04-28T11:00:00+09:00,0.7050960063934326,0.5875171023799011
2017-04-28T12:00:00+09:00,0.6423829793930054,0.7317124751247379
2017-04-28T13:00:00+09:00,0.6159640550613403,0.7985475312378588
2017-04-28T14:00:00+09:00,0.5531717538833618,0.852541836017529
2017-04-28T15:00:00+09:00,0.6331536769866943,0.835175247127782
2017-04-28T16:00:00+09:00,0.6636160612106323,0.7346595204664884
2017-04-28T17:00:00+09:00,0.46478143334388733,0.530891498154364
2017-04-28T18:00:00+09:00,0.46411916613578796,0.2835490993023666
2017-04-28T19:00:00+09:00,0.07024574279785156,0.09588464308699989
2017-04-28T20:00:00+09:00,0.0028628259897232056,0.0
2017-04-28T21:00:00+09:00,-0.009863078594207764,0.0
2017-04-28T22:00:00+09:00,-0.011761307716369629,0.0
2017-04-28T23:00:00+09:00,-0.005041569471359253,0.0
2017-04-29T00:00:00+09:00,-0.006322622299194336,0.0
2017-04-29T01:00:00+09:00,-0.006070584058761597,0.0
2017-04-29T02:00:00+09:00,-0.007442697882652283,0.0
2017-04-29T03:00:00+09:00,-0.007757410407066345,0.0
2017-04-29T04:00:00+09:00,-0.016293376684188843,0.0
2017-04-29T05:00:00+09:00,-0.007325753569602966,0.0
2017-04-29T06:00:00+09:00,0.0034737735986709595,0.0
2017-04-29T07:00:00+09:00,0.055981338024139404,0.013788022349138174
2017-04-29T08:00:00+09:00,0.09224428236484528,0.05283654368846037
2017-04-29T09:00:00+09:00,0.14904704689979553,0.16977160586806817
2017-04-29T10:00:00+09:00,0.30195343494415283,0.3834333341718929
2017-04-29T11:00:00+09:00,0.526079535484314,0.5698347675942704
2017-04-29T12:00:00+09:00,0.6339643597602844,0.7019260876059668
2017-04-29T13:00:00+09:00,0.732134222984314,0.7900220783733636
2017-04-29T14:00:00+09:00,0.667699933052063,0.8151773587921682
2017-04-29T15:00:00+09:00,0.47860226035118103,0.7645511147938026
2017-04-29T16:00:00+09:00,0.45810502767562866,0.7148721084830879
2017-04-29T17:00:00+09:00,0.4684653580188751,0.5371013347337487
2017-04-29T18:00:00+09:00,0.3082851469516754,0.3130196781901267
2017-04-29T19:00:00+09:00,0.06933319568634033,0.07420271651884285
2017-04-29T20:00:00+09:00,0.009973794221878052,0.0
2017-04-29T21:00:00+09:00,-0.001502707600593567,0.0
2017-04-29T22:00:00+09:00,-0.006704509258270264,0.0
2017-04-29T23:00:00+09:00,-0.014052242040634155,0.0
2017-04-30T00:00:00+09:00,-0.010940343141555786,0.0
2017-04-30T01:00:00+09:00,-0.008877098560333252,0.0
2017-04-30T02:00:00+09:00,-0.0062631964683532715,0.0
2017-04-30T03:00:00+09:00,-0.00824686884880066,0.0
2017-04-30T04:00:00+09:00,-0.0051276832818984985,0.0
2017-04-30T05:00:00+09:00,0.00044587254524230957,0.0
2017-04-30T06:00:00+09:00,0.008616730570793152,0.0
2017-04-30T07:00:00+09:00,0.04055085778236389,0.015156299002015868
2017-04-30T08:00:00+09:00,0.06969918310642242,0.06736133325445437
2017-04-30T09:00:00+09:00,0.09853024780750275,0.17471844318013646
2017-04-30T10:00:00+09:00,0.27700579166412354,0.3606988768467418
2017-04-30T11:00:00+09:00,0.5990936160087585,0.5347857811837655
2017-04-30T12:00:00+09:00,0.7117537260055542,0.6630880877097306
2017-04-30T13:00:00+09:00,0.611332893371582,0.7383433271436766
2017-04-30T14:00:00+09:00,0.692704975605011,0.7482370331353769
2017-04-30T15:00:00+09:00,0.7948179244995117,0.7560256619293072
2017-04-30T16:00:00+09:00,0.5951354503631592,0.6747710622681898
2017-04-30T17:00:00+09:00,0.4724763035774231,0.5011051420031565
2017-04-30T18:00:00+09:00,0.38001441955566406,0.2717608552002371
2017-04-30T19:00:00+09:00,0.10830920934677124,0.06515103748530508
2017-04-30T20:00:00+09:00,0.007358849048614502,0.0
2017-04-30T21:00:00+09:00,-0.0007643401622772217,0.0
2017-04-30T22:00:00+09:00,-0.004648953676223755,0.0
2017-04-30T23:00:00+09:00,-0.007869452238082886,0.0
2017-05-01T00:00:00+09:00,-0.008297204971313477,0.0
2017-05-01T01:00:00+09:00,-0.00378495454788208,0.0
2017-05-01T02:00:00+09:00,-0.003648132085800171,0.0
2017-05-01T03:00:00+09:00,-0.00355510413646698,0.0
2017-05-01T04:00:00+09:00,-0.00886678695678711,0.0
2017-05-01T05:00:00+09:00,-0.004606232047080994,0.0
2017-05-01T06:00:00+09:00,0.0016552358865737915,0.0
2017-05-01T07:00:00+09:00,0.029546886682510376,0.017156089011860894
2017-05-01T08:00:00+09:00,0.09119948744773865,0.07009788656020977
2017-05-01T09:00:00+09:00,0.18113544583320618,0.1767182351504542
2017-05-01T10:00:00+09:00,0.40676918625831604,0.36501420668326096
2017-05-01T11:00:00+09:00,0.5481185913085938,0.5519418937212991
2017-05-01T12:00:00+09:00,0.7061709761619568,0.678349662136835
2017-05-01T13:00:00+09:00,0.7048698663711548,0.7676034296792235
2017-05-01T14:00:00+09:00,0.6510024070739746,0.7699189832292067
2017-05-01T15:00:00+09:00,0.573215126991272,0.6674034489138134
2017-05-01T16:00:00+09:00,0.6889864206314087,0.5407852041460642
2017-05-01T17:00:00+09:00,0.3557136356830597,0.42679717162442515
2017-05-01T18:00:00+09:00,0.33728545904159546,0.2056625604225537
2017-05-01T19:00:00+09:00,0.12141158431768417,0.04831070221121876
2017-05-01T20:00:00+09:00,0.028183087706565857,0.0
2017-05-01T21:00:00+09:00,-0.006017997860908508,0.0
2017-05-01T22:00:00+09:00,-0.005998894572257996,0.0
2017-05-01T23:00:00+09:00,-0.005517095327377319,0.0
2017-05-02T00:00:00+09:00,-0.009123533964157104,0.0
2017-05-02T01:00:00+09:00,-0.01002165675163269,0.0
2017-05-02T02:00:00+09:00,-0.009168952703475952,0.0
2017-05-02T03:00:00+09:00,-0.002850055694580078,0.0
2017-05-02T04:00:00+09:00,-0.006912320852279663,0.0
2017-05-02T05:00:00+09:00,0.00501134991645813,0.0
2017-05-02T06:00:00+09:00,0.005316257476806641,0.0
2017-05-02T07:00:00+09:00,0.07393340766429901,0.025260498990184024
2017-05-02T08:00:00+09:00,0.0861736387014389,0.10788337922512457
2017-05-02T09:00:00+09:00,0.14706411957740784,0.2109251593142875
2017-05-02T10:00:00+09:00,0.270331472158432,0.331859789750749
2017-05-02T11:00:00+09:00,0.4167425036430359,0.4748973857205942
2017-05-02T12:00:00+09:00,0.7040767669677734,0.6482475287221803
2017-05-02T13:00:00+09:00,0.6964724063873291,0.7353962818019261
2017-05-02T14:00:00+09:00,0.5986498594284058,0.7356067581541393
2017-05-02T15:00:00+09:00,0.5840049982070923,0.7925481710106874
2017-05-02T16:00:00+09:00,0.45953160524368286,0.6583517738012211
2017-05-02T17:00:00+09:00,0.202182799577713,0.455425751000641
2017-05-02T18:00:00+09:00,0.21470800042152405,0.243763814667134
2017-05-02T19:00:00+09:00,0.06912340223789215,0.08314914561343757
2017-05-02T20:00:00+09:00,0.007053658366203308,0.0009472686876259918
2017-05-02T21:00:00+09:00,-0.0016614049673080444,0.0
2017-05-02T22:00:00+09:00,-0.0027114152908325195,0.0
2017-05-02T23:00:00+09:00,-0.007854670286178589,0.0
2017-05-03T00:00:00+09:00,-0.0045811086893081665,0.0
2017-05-03T01:00:00+09:00,-0.002668917179107666,0.0
2017-05-03T02:00:00+09:00,-0.006595507264137268,0.0
2017-05-03T03:00:00+09:00,-0.006885886192321777,0.0
2017-05-03T04:00:00+09:00,-0.00665852427482605,0.0
2017-05-03T05:00:00+09:00,0.002860933542251587,0.0
2017-05-03T06:00:00+09:00,0.013823464512825012,0.0
2017-05-03T07:00:00+09:00,0.026013851165771484,0.01241974569626048
2017-05-03T08:00:00+09:00,0.10915905237197876,0.050415744120479555
2017-05-03T09:00:00+09:00,0.16729316115379333,0.16840332137329955
2017-05-03T10:00:00+09:00,0.3840562403202057,0.37627616580216616
2017-05-03T11:00:00+09:00,0.533191978931427,0.5590990307234621
2017-05-03T12:00:00+09:00,0.6217221021652222,0.6823492147099068
2017-05-03T13:00:00+09:00,0.6985750198364258,0.7368698044728014
2017-05-03T14:00:00+09:00,0.601361870765686,0.7839174486025218
2017-05-03T15:00:00+09:00,0.5652062892913818,0.77012945958142
2017-05-03T16:00:00+09:00,0.7215362787246704,0.7125565549331047
2017-05-03T17:00:00+09:00,0.4504782557487488,0.5636248682797583
2017-05-03T18:00:00+09:00,0.2376045286655426,0.32459741457247926
2017-05-03T19:00:00+09:00,0.06155209243297577,0.07788653887981287
2017-05-03T20:00:00+09:00,0.01154029369354248,0.0
2017-05-03T21:00:00+09:00,0.0014871209859848022,0.0
2017-05-03T22:00:00+09:00,-0.0015899837017059326,0.0
2017-05-03T23:00:00+09:00,-0.0017464160919189453,0.0
2017-05-04T00:00:00+09:00,-0.0006514489650726318,0.0
2017-05-04T01:00:00+09:00,-0.00021179020404815674,0.0
2017-05-04T02:00:00+09:00,-0.0011504441499710083,0.0
2017-05-04T03:00:00+09:00,-0.0027632862329483032,0.0
2017-05-04T04:00:00+09:00,-0.0015170276165008545,0.0
2017-05-04T05:00:00+09:00,-0.0019127428531646729,0.0
2017-05-04T06:00:00+09:00,0.008894100785255432,0.0
2017-05-04T07:00:00+09:00,0.07353278994560242,0.01841911376532282
2017-05-04T08:00:00+09:00,0.13358017802238464,0.0616777189231666
2017-05-04T09:00:00+09:00,0.2204400897026062,0.17198188987438107
2017-05-04T10:00:00+09:00,0.29112741351127625,0.3753288967469516
2017-05-04T11:00:00+09:00,0.44205498695373535,0.5098410712198651
2017-05-04T12:00:00+09:00,0.4828384816646576,0.6010946150487895
2017-05-04T13:00:00+09:00,0.5488170385360718,0.6540364125971383
2017-05-04T14:00:00+09:00,0.7036648988723755,0.753710108379324
2017-05-04T15:00:00+09:00,0.4570871591567993,0.7743395512418325
2017-05-04T16:00:00+09:00,0.47012829780578613,0.6879275594975243
2017-05-04T17:00:00+09:00,0.2950221598148346,0.44426903005784246
2017-05-04T18:00:00+09:00,0.1284172683954239,0.17882328098066047
2017-05-04T19:00:00+09:00,0.05234430730342865,0.013367013771238744
2017-05-04T20:00:00+09:00,0.0025892704725265503,0.0
2017-05-04T21:00:00+09:00,-0.0008597224950790405,0.0
2017-05-04T22:00:00+09:00,-0.0012394636869430542,0.0
2017-05-04T23:00:00+09:00,-0.0002956986427307129,0.0
2017-05-05T00:00:00+09:00,-0.0011299550533294678,0.0
2017-05-05T01:00:00+09:00,0.0021610260009765625,0.0
2017-05-05T02:00:00+09:00,-0.0038436204195022583,0.0
2017-05-05T03:00:00+09:00,-0.002589195966720581,0.0
2017-05-05T04:00:00+09:00,-0.0027906596660614014,0.0
2017-05-05T05:00:00+09:00,-0.0023151934146881104,0.0
2017-05-05T06:00:00+09:00,0.006140917539596558,0.0
2017-05-05T07:00:00+09:00,0.03441154956817627,0.0
2017-05-05T08:00:00+09:00,0.06885327398777008,0.021576676629214007
2017-05-05T09:00:00+09:00,0.1932542324066162,0.06672981793701431
2017-05-05T10:00:00+09:00,0.31927254796028137,0.08462266828431285
2017-05-05T11:00:00+09:00,0.37114325165748596,0.21060941341840386
2017-05-05T12:00:00+09:00,0.43568873405456543,0.11577728540461617
2017-05-05T13:00:00+09:00,0.6030187606811523,0.11451426261162698
2017-05-05T14:00:00+09:00,0.5136950016021729,0.09820018879509221
2017-05-05T15:00:00+09:00,0.578084409236908,0.06778234085211744
2017-05-05T16:00:00+09:00,0.3971811830997467,0.06020418841040041
2017-05-05T17:00:00+09:00,0.23686625063419342,0.06515103748530508
2017-05-05T18:00:00+09:00,0.18798744678497314,0.027470792798860583
2017-05-05T19:00:00+09:00,0.059351846575737,0.0
2017-05-05T20:00:00+09:00,0.002216130495071411,0.0
2017-05-05T21:00:00+09:00,0.0016774535179138184,0.0
2017-05-05T22:00:00+09:00,0.0009071677923202515,0.0
2017-05-05T23:00:00+09:00,-0.00038535892963409424,0.0
2017-05-06T00:00:00+09:00,-4.144012928009033e-05,0.0
2017-05-06T01:00:00+09:00,-0.0009626895189285278,0.0
2017-05-06T02:00:00+09:00,0.0023002177476882935,0.0
2017-05-06T03:00:00+09:00,-0.0021383315324783325,0.0
2017-05-06T04:00:00+09:00,-0.0009612888097763062,0.0
2017-05-06T05:00:00+09:00,0.00013734400272369385,0.0
2017-05-06T06:00:00+09:00,0.011761501431465149,0.0
2017-05-06T07:00:00+09:00,0.024856969714164734,0.012103989017776816
2017-05-06T08:00:00+09:00,0.09348277747631073,0.08272813017388359
2017-05-06T09:00:00+09:00,0.16754160821437836,0.178507519400995
2017-05-06T10:00:00+09:00,0.3154464066028595,0.36848753700823583
2017-05-06T11:00:00+09:00,0.5425093173980713,0.5896221168425436
2017-05-06T12:00:00+09:00,0.6906840205192566,0.5249973761032992
2017-05-06T13:00:00+09:00,0.44292980432510376,0.711398778158113
2017-05-06T14:00:00+09:00,0.560319185256958,0.7945479159296597
2017-05-06T15:00:00+09:00,0.6410470008850098,0.8066519059276729
2017-05-06T16:00:00+09:00,0.4454790949821472,0.6003578537133518
2017-05-06T17:00:00+09:00,0.36070361733436584,0.3898537098386183
2017-05-06T18:00:00+09:00,0.24509523808956146,0.28723290597955475
2017-05-06T19:00:00+09:00,0.05442036688327789,0.10535733363914618
2017-05-06T20:00:00+09:00,0.008012533187866211,0.0007367645212058219
2017-05-06T21:00:00+09:00,0.001174837350845337,0.0
2017-05-06T22:00:00+09:00,0.0008784830570220947,0.0
2017-05-06T23:00:00+09:00,-0.0011320263147354126,0.0
2017-05-07T00:00:00+09:00,-0.002348288893699646,0.0
2017-05-07T01:00:00+09:00,-0.00036479532718658447,0.0
2017-05-07T02:00:00+09:00,-0.0013435781002044678,0.0
2017-05-07T03:00:00+09:00,-0.0029806792736053467,0.0
2017-05-07T04:00:00+09:00,-0.003692731261253357,0.0
2017-05-07T05:00:00+09:00,-0.003224119544029236,0.0
2017-05-07T06:00:00+09:00,-0.00033864378929138184,0.0
2017-05-07T07:00:00+09:00,0.010511711239814758,0.019787390418200514
2017-05-07T08:00:00+09:00,0.0345178097486496,0.06778234085211744
2017-05-07T09:00:00+09:00,0.20888833701610565,0.18840122539269524
2017-05-07T10:00:00+09:00,0.3273964524269104,0.3891169485031807
2017-05-07T11:00:00+09:00,0.606233537197113,0.5697294980506
2017-05-07T12:00:00+09:00,0.7407410740852356,0.6999263426869945
2017-05-07T13:00:00+09:00,0.6745415925979614,0.7770761202313697
2017-05-07T14:00:00+09:00,0.7420159578323364,0.8079149522463348
2017-05-07T15:00:00+09:00,0.6349914073944092,0.7700241900377497
2017-05-07T16:00:00+09:00,0.6242919564247131,0.7125565549331047
2017-05-07T17:00:00+09:00,0.4659397602081299,0.5702557830338244
2017-05-07T18:00:00+09:00,0.2584044337272644,0.31922954613707516
2017-05-07T19:00:00+09:00,0.09583820402622223,0.1088306482803392
2017-05-07T20:00:00+09:00,0.01371796429157257,0.0005262604160504248
2017-05-07T21:00:00+09:00,0.026162579655647278,0.0
2017-05-07T22:00:00+09:00,0.001284569501876831,0.0
2017-05-07T23:00:00+09:00,-7.326900959014893e-05,0.0
2017-05-08T00:00:00+09:00,-0.0024599283933639526,0.0
2017-05-08T01:00:00+09:00,-0.00044089555740356445,0.0
2017-05-08T02:00:00+09:00,0.0012885183095932007,0.0
