,model_prediction,real_value
2017-05-21T16:00:00+09:00,0.5497411489486694,0.5488952905459443
2017-05-21T17:00:00+09:00,0.3409912884235382,0.3700584664349816
2017-05-21T18:00:00+09:00,0.11335395276546478,0.16367779249778264
2017-05-21T19:00:00+09:00,0.04654431343078613,0.035470128878114
2017-05-21T20:00:00+09:00,0.008710294961929321,0.0011889429129745659
2017-05-21T21:00:00+09:00,0.001293092966079712,0.0
2017-05-21T22:00:00+09:00,-0.00617024302482605,0.0
2017-05-21T23:00:00+09:00,-0.007354110479354858,0.0
2017-05-22T00:00:00+09:00,-0.00879254937171936,0.0
2017-05-22T01:00:00+09:00,-0.008915543556213379,0.0
2017-05-22T02:00:00+09:00,-0.00859794020652771,0.0
2017-05-22T03:00:00+09:00,-0.00733831524848938,0.0
2017-05-22T04:00:00+09:00,-0.006986647844314575,0.0
2017-05-22T05:00:00+09:00,-0.0029948055744171143,0.0
2017-05-22T06:00:00+09:00,-0.004834920167922974,9.907857358312458e-05
2017-05-22T07:00:00+09:00,0.03485614061355591,0.03200237939475179
2017-05-22T08:00:00+09:00,0.09658899903297424,0.11552561099736003
2017-05-22T09:00:00+09:00,0.2256270945072174,0.28564352584901814
2017-05-22T10:00:00+09:00,0.4822083115577698,0.46269691280794517
2017-05-22T11:00:00+09:00,0.5539028644561768,0.5932824593757641
2017-05-22T12:00:00+09:00,0.6663030385971069,0.5860497451851125
2017-05-22T13:00:00+09:00,0.6209222078323364,0.5198652840217058
2017-05-22T14:00:00+09:00,0.4768894910812378,0.48776381433983046
2017-05-22T15:00:00+09:00,0.5554676651954651,0.6370752207801201
2017-05-22T16:00:00+09:00,0.4279725253582001,0.5308629878605697
2017-05-22T17:00:00+09:00,0.30218687653541565,0.36906767483863295
2017-05-22T18:00:00+09:00,0.10481488704681396,0.1616962246533457
2017-05-22T19:00:00+09:00,0.0427054762840271,0.029426335057679682
2017-05-22T20:00:00+09:00,0.006269633769989014,0.0005944714564872829
2017-05-22T21:00:00+09:00,0.0016183555126190186,0.0
2017-05-22T22:00:00+09:00,0.001434415578842163,0.0
2017-05-22T23:00:00+09:00,-0.003584951162338257,0.0
2017-05-23T00:00:00+09:00,-0.007610887289047241,0.0
2017-05-23T01:00:00+09:00,-0.005018264055252075,0.0
2017-05-23T02:00:00+09:00,-0.007172226905822754,0.0
2017-05-23T03:00:00+09:00,-0.004225671291351318,0.0
2017-05-23T04:00:00+09:00,-0.006252855062484741,0.0
2017-05-23T05:00:00+09:00,0.004517972469329834,0.0
2017-05-23T06:00:00+09:00,0.0029605627059936523,0.0
2017-05-23T07:00:00+09:00,0.02457490563392639,0.03527197132625729
2017-05-23T08:00:00+09:00,0.12574101984500885,0.11037352999734597
2017-05-23T09:00:00+09:00,0.21574169397354126,0.141880515512456
2017-05-23T10:00:00+09:00,0.28521639108657837,0.34043396039571744
2017-05-23T11:00:00+09:00,0.2903210520744324,0.40315069701668493
2017-05-23T12:00:00+09:00,0.42272454500198364,0.4568512822949652
2017-05-23T13:00:00+09:00,0.4789712429046631,0.3266620585049898
2017-05-23T14:00:00+09:00,0.31904688477516174,0.26414346792468374
2017-05-23T15:00:00+09:00,0.29354047775268555,0.2508669464838701
2017-05-23T16:00:00+09:00,0.14494627714157104,0.19855346023152173
2017-05-23T17:00:00+09:00,0.10608822107315063,0.09452095654533006
2017-05-23T18:00:00+09:00,0.08325472474098206,0.04220747029298171
2017-05-23T19:00:00+09:00,0.008523106575012207,0.0
2017-05-23T20:00:00+09:00,0.0012303292751312256,0.0
2017-05-23T21:00:00+09:00,-0.0058126747608184814,0.0
2017-05-23T22:00:00+09:00,-0.002682596445083618,0.0
2017-05-23T23:00:00+09:00,-0.00413474440574646,0.0
2017-05-24T00:00:00+09:00,-0.004775404930114746,0.0
2017-05-24T01:00:00+09:00,-0.011525094509124756,0.0
2017-05-24T02:00:00+09:00,-0.00865781307220459,0.0
2017-05-24T03:00:00+09:00,-0.005929023027420044,0.0
2017-05-24T04:00:00+09:00,-0.004361212253570557,0.0
2017-05-24T05:00:00+09:00,0.005463629961013794,0.0
2017-05-24T06:00:00+09:00,0.0029059648513793945,0.0
2017-05-24T07:00:00+09:00,0.011269152164459229,0.0276429209280344
2017-05-24T08:00:00+09:00,0.08186997473239899,0.10710393614730793
2017-05-24T09:00:00+09:00,0.16685481369495392,0.20935301802972417
2017-05-24T10:00:00+09:00,0.3849882483482361,0.5087684611177302
2017-05-24T11:00:00+09:00,0.5008304119110107,0.626771012735311
2017-05-24T12:00:00+09:00,0.6300920248031616,0.5414643996181107
2017-05-24T13:00:00+09:00,0.60368812084198,0.5777271203330008
2017-05-24T14:00:00+09:00,0.5775682926177979,0.6833448844340461
2017-05-24T15:00:00+09:00,0.627541184425354,0.6295452414836954
2017-05-24T16:00:00+09:00,0.5083634853363037,0.5606856399404954
2017-05-24T17:00:00+09:00,0.28922784328460693,0.37015755480357265
2017-05-24T18:00:00+09:00,0.18784356117248535,0.16288517763861612
2017-05-24T19:00:00+09:00,0.04083681106567383,0.029822650161393096
2017-05-24T20:00:00+09:00,0.0044203996658325195,0.0009907857208427103
2017-05-24T21:00:00+09:00,0.00045102834701538086,0.0
2017-05-24T22:00:00+09:00,0.0033357441425323486,0.0
2017-05-24T23:00:00+09:00,-0.00401461124420166,0.0
2017-05-25T00:00:00+09:00,-0.003020167350769043,0.0
2017-05-25T01:00:00+09:00,-0.006785482168197632,0.0
2017-05-25T02:00:00+09:00,0.0012518465518951416,0.0
2017-05-25T03:00:00+09:00,-0.0050126612186431885,0.0
2017-05-25T04:00:00+09:00,-0.0057173967361450195,0.0
2017-05-25T05:00:00+09:00,-0.00237080454826355,0.0
2017-05-25T06:00:00+09:00,0.006791204214096069,0.00029723572824364147
2017-05-25T07:00:00+09:00,0.021754711866378784,0.03695630859850676
2017-05-25T08:00:00+09:00,0.11024594306945801,0.11592192610107345
2017-05-25T09:00:00+09:00,0.25991320610046387,0.29723572920290775
2017-05-25T10:00:00+09:00,0.4856944680213928,0.4957891740861692
2017-05-25T11:00:00+09:00,0.5902067422866821,0.40047558733341226
2017-05-25T12:00:00+09:00,0.6802171468734741,0.4703259804729609
2017-05-25T13:00:00+09:00,0.6649212837219238,0.6409392987969235
2017-05-25T14:00:00+09:00,0.7675643563270569,0.7562667407312316
2017-05-25T15:00:00+09:00,0.6687344908714294,0.7126721560640576
2017-05-25T16:00:00+09:00,0.5050291419029236,0.5831764894611784
2017-05-25T17:00:00+09:00,0.38182222843170166,0.3903695560257853
2017-05-25T18:00:00+09:00,0.18656288087368011,0.1672446207570732
2017-05-25T19:00:00+09:00,0.03747287392616272,0.030714357226215735
2017-05-25T20:00:00+09:00,0.009853184223175049,0.0011889429129745659
2017-05-25T21:00:00+09:00,-0.003700077533721924,0.0
2017-05-25T22:00:00+09:00,0.003729104995727539,0.0
2017-05-25T23:00:00+09:00,-0.00460699200630188,0.0
2017-05-26T00:00:00+09:00,-0.008166968822479248,0.0
2017-05-26T01:00:00+09:00,-0.007153689861297607,0.0
2017-05-26T02:00:00+09:00,-0.002737283706665039,0.0
2017-05-26T03:00:00+09:00,-0.002828627824783325,0.0
2017-05-26T04:00:00+09:00,-0.008451342582702637,0.0
2017-05-26T05:00:00+09:00,0.003361731767654419,0.0
2017-05-26T06:00:00+09:00,-0.00037977099418640137,0.0
2017-05-26T07:00:00+09:00,0.018642663955688477,0.015654413981626657
2017-05-26T08:00:00+09:00,0.08638431131839752,0.09194491220825796
2017-05-26T09:00:00+09:00,0.2670303285121918,0.30565738103056933
2017-05-26T10:00:00+09:00,0.48564907908439636,0.5108491019824979
2017-05-26T11:00:00+09:00,0.624391496181488,0.6615475921004591
2017-05-26T12:00:00+09:00,0.743389368057251,0.7072228483289212
2017-05-26T13:00:00+09:00,0.8181597590446472,0.7321906614922156
2017-05-26T14:00:00+09:00,0.6789450645446777,0.6104230895299018
2017-05-26T15:00:00+09:00,0.6109834909439087,0.45764392785065233
2017-05-26T16:00:00+09:00,0.5650159120559692,0.4925195648878708
2017-05-26T17:00:00+09:00,0.3029397428035736,0.3301298137439496
2017-05-26T18:00:00+09:00,0.10597142577171326,0.1667492403071592
2017-05-26T19:00:00+09:00,0.015921980142593384,0.035668286429970705
2017-05-26T20:00:00+09:00,0.00528407096862793,0.0019815714416854206
2017-05-26T21:00:00+09:00,-0.00873345136642456,0.0
2017-05-26T22:00:00+09:00,0.0017510056495666504,0.0
2017-05-26T23:00:00+09:00,-0.008817702531814575,0.0
2017-05-27T00:00:00+09:00,0.0007350742816925049,0.0
2017-05-27T01:00:00+09:00,-0.006720751523971558,0.0
2017-05-27T02:00:00+09:00,-0.004148662090301514,0.0
2017-05-27T03:00:00+09:00,-0.0100783109664917,0.0
2017-05-27T04:00:00+09:00,-0.002018064260482788,0.0
2017-05-27T05:00:00+09:00,-0.004411548376083374,0.0
2017-05-27T06:00:00+09:00,0.01019248366355896,0.0
2017-05-27T07:00:00+09:00,0.02544635534286499,0.02526503606135154
2017-05-27T08:00:00+09:00,0.0895664393901825,0.10155553236945031
2017-05-27T09:00:00+09:00,0.2816132605075836,0.2957495264601245
2017-05-27T10:00:00+09:00,0.2881857752799988,0.49321312207496687
2017-05-27T11:00:00+09:00,0.5220624208450317,0.6377687779672162
2017-05-27T12:00:00+09:00,0.6844018697738647,0.727633026288316
2017-05-27T13:00:00+09:00,0.5255720615386963,0.7579510588181557
2017-05-27T14:00:00+09:00,0.7274495363235474,0.7499256990718169
2017-05-27T15:00:00+09:00,0.6807911992073059,0.6814623896099399
2017-05-27T16:00:00+09:00,0.5036494731903076,0.5596948790406674
2017-05-27T17:00:00+09:00,0.3666396141052246,0.37897552940907786
2017-05-27T18:00:00+09:00,0.1765381395816803,0.16863173513126536
2017-05-27T19:00:00+09:00,0.06297844648361206,0.03636183594293664
2017-05-27T20:00:00+09:00,0.006076186895370483,0.0018824929055736347
2017-05-27T21:00:00+09:00,-0.006051301956176758,0.0
2017-05-27T22:00:00+09:00,-0.004021704196929932,0.0
2017-05-27T23:00:00+09:00,-0.0025055408477783203,0.0
2017-05-28T00:00:00+09:00,-0.005270540714263916,0.0
2017-05-28T01:00:00+09:00,-0.004408925771713257,0.0
2017-05-28T02:00:00+09:00,-0.002906620502471924,0.0
2017-05-28T03:00:00+09:00,-0.005318671464920044,0.0
2017-05-28T04:00:00+09:00,-0.004737138748168945,0.0
2017-05-28T05:00:00+09:00,-0.002197086811065674,0.0
2017-05-28T06:00:00+09:00,0.009038329124450684,9.907857358312458e-05
2017-05-28T07:00:00+09:00,0.021360844373703003,0.036857227904045865
2017-05-28T08:00:00+09:00,0.11172933876514435,0.11919151995111149
2017-05-28T09:00:00+09:00,0.27896231412887573,0.2643416139653452
2017-05-28T10:00:00+09:00,0.4494904577732086,0.42336272893541826
2017-05-28T11:00:00+09:00,0.4979422986507416,0.5494897593644493
2017-05-28T12:00:00+09:00,0.6258126497268677,0.6325175855762206
2017-05-28T13:00:00+09:00,0.6561660766601562,0.648072924618984
2017-05-28T14:00:00+09:00,0.6453502178192139,0.6775983729861778
2017-05-28T15:00:00+09:00,0.5605716705322266,0.6072525687001945
2017-05-28T16:00:00+09:00,0.47419166564941406,0.47726149095088055
2017-05-28T17:00:00+09:00,0.29025861620903015,0.3074408181826051
2017-05-28T18:00:00+09:00,0.15803664922714233,0.15446349511443386
2017-05-28T19:00:00+09:00,0.05066525936126709,0.050232833876385476
2017-05-28T20:00:00+09:00,0.015009164810180664,0.003665907035218916
2017-05-28T21:00:00+09:00,-0.0019728541374206543,0.0
2017-05-28T22:00:00+09:00,0.00011360645294189453,0.0
2017-05-28T23:00:00+09:00,-0.004624277353286743,0.0
2017-05-29T00:00:00+09:00,-0.005618363618850708,0.0
2017-05-29T01:00:00+09:00,-0.006698399782180786,0.0
2017-05-29T02:00:00+09:00,-0.005633264780044556,0.0
2017-05-29T03:00:00+09:00,-0.005237400531768799,0.0
2017-05-29T04:00:00+09:00,-0.0036740899085998535,0.0
2017-05-29T05:00:00+09:00,0.005827426910400391,0.0
2017-05-29T06:00:00+09:00,0.010158419609069824,9.907857358312458e-05
2017-05-29T07:00:00+09:00,0.03202897310256958,0.03873972272815204
2017-05-29T08:00:00+09:00,0.1197614073753357,0.11770534023071873
2017-05-29T09:00:00+09:00,0.2077212929725647,0.19082533489443557
2017-05-29T10:00:00+09:00,0.3194971978664398,0.413950285511408
2017-05-29T11:00:00+09:00,0.46631214022636414,0.5514713425571466
2017-05-29T12:00:00+09:00,0.5574241280555725,0.6443079349707717
2017-05-29T13:00:00+09:00,0.6387428045272827,0.6802734519729298
2017-05-29T14:00:00+09:00,0.7004855871200562,0.6681858988656468
2017-05-29T15:00:00+09:00,0.5505520701408386,0.6008124386721888
2017-05-29T16:00:00+09:00,0.478522926568985,0.4759734649452794
2017-05-29T17:00:00+09:00,0.351340651512146,0.3166551155659539
2017-05-29T18:00:00+09:00,0.09659889340400696,0.15248192726999696
2017-05-29T19:00:00+09:00,0.04370805621147156,0.040027741059623013
2017-05-29T20:00:00+09:00,0.005540788173675537,0.005845635788944476
2017-05-29T21:00:00+09:00,-0.005831807851791382,0.0
2017-05-29T22:00:00+09:00,0.0010239481925964355,0.0
2017-05-29T23:00:00+09:00,-0.00252532958984375,0.0
2017-05-30T00:00:00+09:00,-0.0076563358306884766,0.0
2017-05-30T01:00:00+09:00,-0.0040593743324279785,0.0
2017-05-30T02:00:00+09:00,-0.00604557991027832,0.0
2017-05-30T03:00:00+09:00,-0.005046725273132324,0.0
2017-05-30T04:00:00+09:00,-0.0023079514503479004,0.0
2017-05-30T05:00:00+09:00,-0.004060834646224976,0.0
2017-05-30T06:00:00+09:00,0.00787326693534851,0.0006935499925990688
2017-05-30T07:00:00+09:00,0.011951088905334473,0.04131576322815907
2017-05-30T08:00:00+09:00,0.09258097410202026,0.11879520484739807
2017-05-30T09:00:00+09:00,0.2165638953447342,0.27315961926737103
2017-05-30T10:00:00+09:00,0.435072124004364,0.38313684183513375
2017-05-30T11:00:00+09:00,0.4679478406906128,0.4429802920356465
2017-05-30T12:00:00+09:00,0.590827226638794,0.4460517244967627
2017-05-30T13:00:00+09:00,0.4574781060218811,0.49291588766571437
2017-05-30T14:00:00+09:00,0.503209114074707,0.5522639267197925
2017-05-30T15:00:00+09:00,0.5375736355781555,0.6098286207113968
2017-05-30T16:00:00+09:00,0.2690804898738861,0.5159021176363114
2017-05-30T17:00:00+09:00,0.3097325563430786,0.2915882447305892
2017-05-30T18:00:00+09:00,0.17131642997264862,0.14069157787544592
2017-05-30T19:00:00+09:00,0.01972860097885132,0.05072822967455978
2017-05-30T20:00:00+09:00,0.007346093654632568,0.0055483999407925505
2017-05-30T21:00:00+09:00,-0.0030843615531921387,0.0
2017-05-30T22:00:00+09:00,-0.0012866556644439697,0.0
2017-05-30T23:00:00+09:00,-0.0028465092182159424,0.0
2017-05-31T00:00:00+09:00,-0.008853495121002197,0.0
2017-05-31T01:00:00+09:00,-0.003308713436126709,0.0
2017-05-31T02:00:00+09:00,-0.0015926361083984375,0.0
2017-05-31T03:00:00+09:00,-0.005933254957199097,0.0
2017-05-31T04:00:00+09:00,-0.0016021132469177246,0.0
2017-05-31T05:00:00+09:00,0.000630497932434082,0.0
2017-05-31T06:00:00+09:00,0.010570883750915527,0.0
2017-05-31T07:00:00+09:00,0.01693040132522583,0.03368671474846872
2017-05-31T08:00:00+09:00,0.0766831636428833,0.12989200472898318
2017-05-31T09:00:00+09:00,0.26542606949806213,0.204300017724171
2017-05-31T10:00:00+09:00,0.40245768427848816,0.31724958438445894
2017-05-31T11:00:00+09:00,0.4496006369590759,0.40998711912601354
2017-05-31T12:00:00+09:00,0.6056771874427795,0.4764688453951934
2017-05-31T13:00:00+09:00,0.6239528656005859,0.5487962021773533
2017-05-31T14:00:00+09:00,0.6136192679405212,0.6305360023835234
2017-05-31T15:00:00+09:00,0.5365678071975708,0.6298425065894686
2017-05-31T16:00:00+09:00,0.37282493710517883,0.41117605676302366
2017-05-31T17:00:00+09:00,0.30279067158699036,0.2935697972267658
2017-05-31T18:00:00+09:00,0.10448765754699707,0.15852571917189873
2017-05-31T19:00:00+09:00,0.05086362361907959,0.05122362163566901
2017-05-31T20:00:00+09:00,0.00750163197517395,0.004260378731522766
2017-05-31T21:00:00+09:00,-0.0005722939968109131,0.0
2017-05-31T22:00:00+09:00,0.0037054717540740967,0.0
2017-05-31T23:00:00+09:00,-0.0005241930484771729,0.0
2017-06-01T00:00:00+09:00,-0.007571548223495483,0.0
2017-06-01T01:00:00+09:00,0.001402527093887329,0.0
2017-06-01T02:00:00+09:00,0.005249977111816406,0.0
2017-06-01T03:00:00+09:00,-0.0010068118572235107,0.0
2017-06-01T04:00:00+09:00,0.0033834874629974365,0.0
2017-06-01T05:00:00+09:00,0.00152626633644104,0.0
2017-06-01T06:00:00+09:00,0.008331298828125,0.0
2017-06-01T07:00:00+09:00,0.030529528856277466,0.012483899866783239
2017-06-01T08:00:00+09:00,0.07366126775741577,0.09035965946753446
2017-06-01T09:00:00+09:00,0.2237720489501953,0.19805806443334745
2017-06-01T10:00:00+09:00,0.3169466555118561,0.3161597351160399
2017-06-01T11:00:00+09:00,0.43538814783096313,0.4122659367279633
2017-06-01T12:00:00+09:00,0.5679770708084106,0.5667294164941369
2017-06-01T13:00:00+09:00,0.7246495485305786,0.6203309441003466
2017-06-01T14:00:00+09:00,0.6143884658813477,0.7111860147143158
2017-06-01T15:00:00+09:00,0.6342340111732483,0.6637273520303384
2017-06-01T16:00:00+09:00,0.5147644877433777,0.535519650040019
2017-06-01T17:00:00+09:00,0.34978416562080383,0.3683741176515369
2017-06-01T18:00:00+09:00,0.2023748904466629,0.16308332367927758
2017-06-01T19:00:00+09:00,0.04620242118835449,0.03527197132625729
2017-06-01T20:00:00+09:00,0.009711384773254395,0.0026751214342844894
2017-06-01T21:00:00+09:00,0.0036795437335968018,0.0
2017-06-01T22:00:00+09:00,0.006246298551559448,0.0
2017-06-01T23:00:00+09:00,-0.0023137331008911133,0.0
2017-06-02T00:00:00+09:00,-0.0018148422241210938,0.0
2017-06-02T01:00:00+09:00,-1.0818243026733398e-05,0.0
2017-06-02T02:00:00+09:00,0.0029237866401672363,0.0
2017-06-02T03:00:00+09:00,0.002467602491378784,0.0
2017-06-02T04:00:00+09:00,0.0028378665447235107,0.0
2017-06-02T05:00:00+09:00,0.0030608773231506348,0.0
2017-06-02T06:00:00+09:00,0.004520803689956665,9.907857358312458e-05
2017-06-02T07:00:00+09:00,0.014151453971862793,0.023184385603921196
2017-06-02T08:00:00+09:00,0.07207681238651276,0.09333201123418983
2017-06-02T09:00:00+09:00,0.23989428579807281,0.289606661537892
2017-06-02T10:00:00+09:00,0.431578129529953,0.48776381433983046
2017-06-02T11:00:00+09:00,0.591170072555542,0.6229069961115489
2017-06-02T12:00:00+09:00,0.6226319074630737,0.704448619580537
2017-06-02T13:00:00+09:00,0.7308962345123291,0.7433865420682615
2017-06-02T14:00:00+09:00,0.6221460103988647,0.7071237599603303
2017-06-02T15:00:00+09:00,0.6697201728820801,0.5405726656938326
2017-06-02T16:00:00+09:00,0.44732800126075745,0.426236015355873
2017-06-02T17:00:00+09:00,0.322952538728714,0.3591598202681881
2017-06-02T18:00:00+09:00,0.13393041491508484,0.1599128181978306
2017-06-02T19:00:00+09:00,0.022092342376708984,0.035668286429970705
2017-06-02T20:00:00+09:00,0.011785060167312622,0.00465669287596991
2017-06-02T21:00:00+09:00,-0.002580404281616211,0.0
2017-06-02T22:00:00+09:00,0.010015994310379028,0.0
2017-06-02T23:00:00+09:00,0.0017806291580200195,0.0
2017-06-03T00:00:00+09:00,-0.0010442137718200684,0.0
2017-06-03T01:00:00+09:00,-0.0016900897026062012,0.0
2017-06-03T02:00:00+09:00,0.001072019338607788,0.0
2017-06-03T03:00:00+09:00,0.0014218688011169434,0.0
2017-06-03T04:00:00+09:00,0.0004304647445678711,0.0
2017-06-03T05:00:00+09:00,0.004187911748886108,0.0
2017-06-03T06:00:00+09:00,0.007572054862976074,9.907857358312458e-05
2017-06-03T07:00:00+09:00,0.02981877326965332,0.022788070500207782
2017-06-03T08:00:00+09:00,0.09601640701293945,0.09035965946753446
2017-06-03T09:00:00+09:00,0.26482653617858887,0.28356288498425053
2017-06-03T10:00:00+09:00,0.45830076932907104,0.4726047980749107
2017-06-03T11:00:00+09:00,0.5690209269523621,0.601010615409371
2017-06-03T12:00:00+09:00,0.7080655097961426,0.6838403262770013
2017-06-03T13:00:00+09:00,0.7237122058868408,0.7466560898735186
2017-06-03T14:00:00+09:00,0.6463503837585449,0.7390270836015441
2017-06-03T15:00:00+09:00,0.6657781004905701,0.6677895453912827
2017-06-03T16:00:00+09:00,0.5555860996246338,0.5519667230070606
2017-06-03T17:00:00+09:00,0.32701653242111206,0.3575745598533345
2017-06-03T18:00:00+09:00,0.16880589723587036,0.16595661009973237
2017-06-03T19:00:00+09:00,0.060246050357818604,0.040027741059623013
2017-06-03T20:00:00+09:00,0.018431484699249268,0.00356682849910713
2017-06-03T21:00:00+09:00,0.0009220242500305176,0.0
2017-06-03T22:00:00+09:00,0.0034680962562561035,0.0
2017-06-03T23:00:00+09:00,0.001556992530822754,0.0
2017-06-04T00:00:00+09:00,0.0001080930233001709,0.0
2017-06-04T01:00:00+09:00,-0.0032042860984802246,0.0
2017-06-04T02:00:00+09:00,-0.0003668069839477539,0.0
2017-06-04T03:00:00+09:00,9.670853614807129e-05,0.0
2017-06-04T04:00:00+09:00,1.6301870346069336e-05,0.0
2017-06-04T05:00:00+09:00,-0.005180478096008301,0.0
2017-06-04T06:00:00+09:00,0.008883506059646606,0.00029723572824364147
2017-06-04T07:00:00+09:00,0.02198207378387451,0.02675121386321176
2017-06-04T08:00:00+09:00,0.14863605797290802,0.09353017262311161
2017-06-04T09:00:00+09:00,0.24019832909107208,0.27950066092678566
2017-06-04T10:00:00+09:00,0.4366833567619324,0.4691370428359508
2017-06-04T11:00:00+09:00,0.5542210340499878,0.6035866674205732
2017-06-04T12:00:00+09:00,0.6849592924118042,0.6968196133085625
