,model_prediction,real_value
2017-06-04T05:00:00+09:00,0.005006000399589539,0.0
2017-06-04T06:00:00+09:00,0.033559516072273254,0.024963289289858213
2017-06-04T07:00:00+09:00,0.12214440852403641,0.18649045866782113
2017-06-04T08:00:00+09:00,0.3686109781265259,0.41703376950579085
2017-06-04T09:00:00+09:00,0.5437016487121582,0.5242290942673444
2017-06-04T10:00:00+09:00,0.6954346299171448,0.731277516516218
2017-06-04T11:00:00+09:00,0.7864881157875061,0.7826725277638998
2017-06-04T12:00:00+09:00,0.8664324879646301,0.8237885913194057
2017-06-04T13:00:00+09:00,0.8200347423553467,0.7856094186735934
2017-06-04T14:00:00+09:00,0.7417751550674438,0.7121879642916621
2017-06-04T15:00:00+09:00,0.6525192260742188,0.5829662645925595
2017-06-04T16:00:00+09:00,0.4415189027786255,0.4038179309039214
2017-06-04T17:00:00+09:00,0.24217578768730164,0.19676945750752245
2017-06-04T18:00:00+09:00,0.059113509953022,0.057268724870368305
2017-06-04T19:00:00+09:00,-0.004373446106910706,0.005873715221046648
2017-06-04T20:00:00+09:00,-0.0014467313885688782,0.0
2017-06-04T21:00:00+09:00,-0.004782497882843018,0.0
2017-06-04T22:00:00+09:00,-0.0008826926350593567,0.0
2017-06-04T23:00:00+09:00,0.0001894533634185791,0.0
2017-06-05T00:00:00+09:00,0.0032230019569396973,0.0
2017-06-05T01:00:00+09:00,0.0025531649589538574,0.0
2017-06-05T02:00:00+09:00,0.003949984908103943,0.0
2017-06-05T03:00:00+09:00,0.0017596185207366943,0.0
2017-06-05T04:00:00+09:00,0.0015606805682182312,0.0
2017-06-05T05:00:00+09:00,0.0025413334369659424,0.0
2017-06-05T06:00:00+09:00,0.014608174562454224,0.05139500698538804
2017-06-05T07:00:00+09:00,0.11302141845226288,0.18649045866782113
2017-06-05T08:00:00+09:00,0.3704345226287842,0.4038179309039214
2017-06-05T09:00:00+09:00,0.5148830413818359,0.572687248703683
2017-06-05T10:00:00+09:00,0.6705803871154785,0.6975037143332962
2017-06-05T11:00:00+09:00,0.7591186761856079,0.7944199550092728
2017-06-05T12:00:00+09:00,0.8085123300552368,0.7782672936944104
2017-06-05T13:00:00+09:00,0.8091636896133423,0.7386197096921016
2017-06-05T14:00:00+09:00,0.753625750541687,0.7268722824467285
2017-06-05T15:00:00+09:00,0.6267200112342834,0.48311306481018884
2017-06-05T16:00:00+09:00,0.4309197664260864,0.3994126286377314
2017-06-05T17:00:00+09:00,0.21339130401611328,0.1997063143188657
2017-06-05T18:00:00+09:00,0.04294402897357941,0.07782672254977098
2017-06-05T19:00:00+09:00,0.0021115392446517944,0.0161527167246816
2017-06-05T20:00:00+09:00,-0.002702876925468445,0.0
2017-06-05T21:00:00+09:00,-0.00011923909187316895,0.0
2017-06-05T22:00:00+09:00,-0.0028030723333358765,0.0
2017-06-05T23:00:00+09:00,-0.0004327148199081421,0.0
2017-06-06T00:00:00+09:00,0.0029815733432769775,0.0
2017-06-06T01:00:00+09:00,0.004026815295219421,0.0
2017-06-06T02:00:00+09:00,0.006139151751995087,0.0
2017-06-06T03:00:00+09:00,0.004465900361537933,0.0
2017-06-06T04:00:00+09:00,-0.0009418725967407227,0.0
2017-06-06T05:00:00+09:00,0.004316046833992004,0.0
2017-06-06T06:00:00+09:00,0.022547975182533264,0.011747430442093296
2017-06-06T07:00:00+09:00,0.1441974639892578,0.08223201629137342
2017-06-06T08:00:00+09:00,0.21246685087680817,0.1497797314768555
2017-06-06T09:00:00+09:00,0.2960357666015625,0.2408223267268462
2017-06-06T10:00:00+09:00,0.42797330021858215,0.39647577182638816
2017-06-06T11:00:00+09:00,0.5167363286018372,0.2716593232459502
2017-06-06T12:00:00+09:00,0.41539666056632996,0.41116005588310434
2017-06-06T13:00:00+09:00,0.5886068344116211,0.3142437470104272
2017-06-06T14:00:00+09:00,0.4664148688316345,0.1997063143188657
2017-06-06T15:00:00+09:00,0.1876838356256485,0.1703377462054333
2017-06-06T16:00:00+09:00,0.14199788868427277,0.09838472875376122
2017-06-06T17:00:00+09:00,0.1263156533241272,0.04111600814568671
2017-06-06T18:00:00+09:00,0.02899402379989624,0.005873715221046648
2017-06-06T19:00:00+09:00,-0.008649416267871857,0.0
2017-06-06T20:00:00+09:00,-0.0066224560141563416,0.0
2017-06-06T21:00:00+09:00,-0.009627081453800201,0.0
2017-06-06T22:00:00+09:00,-0.001510418951511383,0.0
2017-06-06T23:00:00+09:00,0.0024811550974845886,0.0
2017-06-07T00:00:00+09:00,0.0020708665251731873,0.0
2017-06-07T01:00:00+09:00,0.003418371081352234,0.0
2017-06-07T02:00:00+09:00,0.0020471736788749695,0.0
2017-06-07T03:00:00+09:00,0.001156352460384369,0.0
2017-06-07T04:00:00+09:00,-0.0018754079937934875,0.0
2017-06-07T05:00:00+09:00,0.008078724145889282,0.0
2017-06-07T06:00:00+09:00,0.007412277162075043,0.0
2017-06-07T07:00:00+09:00,0.09682800620794296,0.0
2017-06-07T08:00:00+09:00,0.06268887966871262,0.002936857610523324
2017-06-07T09:00:00+09:00,0.022858627140522003,0.004405286282588306
2017-06-07T10:00:00+09:00,0.07795469462871552,0.09985315715943285
2017-06-07T11:00:00+09:00,0.1776600033044815,0.20264317113020894
2017-06-07T12:00:00+09:00,0.3383396863937378,0.5829662645925595
2017-06-07T13:00:00+09:00,0.5297576189041138,0.5242290942673444
2017-06-07T14:00:00+09:00,0.5287620425224304,0.40088107409257817
2017-06-07T15:00:00+09:00,0.36553266644477844,0.3597650446354225
2017-06-07T16:00:00+09:00,0.3401065766811371,0.2540381823778908
2017-06-07T17:00:00+09:00,0.12324279546737671,0.2070484563472238
2017-06-07T18:00:00+09:00,0.034606464207172394,0.07635829414409936
2017-06-07T19:00:00+09:00,-0.010157667100429535,0.008810572565176611
2017-06-07T20:00:00+09:00,0.0009107589721679688,0.0
2017-06-07T21:00:00+09:00,-0.002241171896457672,0.0
2017-06-07T22:00:00+09:00,-0.0013281255960464478,0.0
2017-06-07T23:00:00+09:00,-0.0033879652619361877,0.0
2017-06-08T00:00:00+09:00,-0.00033002346754074097,0.0
2017-06-08T01:00:00+09:00,0.0019359663128852844,0.0
2017-06-08T02:00:00+09:00,-0.00011332333087921143,0.0
2017-06-08T03:00:00+09:00,0.0036976784467697144,0.0
2017-06-08T04:00:00+09:00,0.006292767822742462,0.0
2017-06-08T05:00:00+09:00,0.009975023567676544,0.0
2017-06-08T06:00:00+09:00,0.020017758011817932,0.024963289289858213
2017-06-08T07:00:00+09:00,0.13499420881271362,0.2143905983755819
2017-06-08T08:00:00+09:00,0.2526073753833771,0.44787078307406997
2017-06-08T09:00:00+09:00,0.5324191451072693,0.6563876507777903
2017-06-08T10:00:00+09:00,0.6823246479034424,0.7870778300300898
2017-06-08T11:00:00+09:00,0.8629817962646484,0.8619676957685176
2017-06-08T12:00:00+09:00,0.8444992899894714,0.8737151230138905
2017-06-08T13:00:00+09:00,0.734836757183075,0.8443465549004582
2017-06-08T14:00:00+09:00,0.7451776266098022,0.747430246027781
2017-06-08T15:00:00+09:00,0.6563655138015747,0.6417034008194243
2017-06-08T16:00:00+09:00,0.45303407311439514,0.44346551490623026
2017-06-08T17:00:00+09:00,0.24418237805366516,0.22466961426445836
2017-06-08T18:00:00+09:00,0.055700019001960754,0.05580029646469669
2017-06-08T19:00:00+09:00,-0.002234138548374176,0.008810572565176611
2017-06-08T20:00:00+09:00,-0.007925458252429962,0.0
2017-06-08T21:00:00+09:00,-0.0023168399930000305,0.0
2017-06-08T22:00:00+09:00,-0.003818593919277191,0.0
2017-06-08T23:00:00+09:00,-0.0027805939316749573,0.0
2017-06-09T00:00:00+09:00,0.0024868622422218323,0.0
2017-06-09T01:00:00+09:00,0.001856870949268341,0.0
2017-06-09T02:00:00+09:00,-0.0035944581031799316,0.0
2017-06-09T03:00:00+09:00,-0.00379277765750885,0.0
2017-06-09T04:00:00+09:00,-0.0015160590410232544,0.0
2017-06-09T05:00:00+09:00,-0.0042882561683654785,0.0
2017-06-09T06:00:00+09:00,0.0059145912528038025,0.03671071866637806
2017-06-09T07:00:00+09:00,0.15724599361419678,0.1776798882337914
2017-06-09T08:00:00+09:00,0.3029427230358124,0.3171806379201207
2017-06-09T09:00:00+09:00,0.6101782917976379,0.6108663531527949
2017-06-09T10:00:00+09:00,0.790188729763031,0.6152716554189849
2017-06-09T11:00:00+09:00,0.7882899641990662,0.7488986573842774
2017-06-09T12:00:00+09:00,0.8342199921607971,0.8325991276550851
2017-06-09T13:00:00+09:00,0.8277955055236816,0.8252570026759022
2017-06-09T14:00:00+09:00,0.6923522353172302,0.7430249437615909
2017-06-09T15:00:00+09:00,0.5991799831390381,0.6182085463286784
2017-06-09T16:00:00+09:00,0.36708587408065796,0.4273127853946673
2017-06-09T17:00:00+09:00,0.21281754970550537,0.2143905983755819
2017-06-09T18:00:00+09:00,0.09927882999181747,0.06020558168171155
2017-06-09T19:00:00+09:00,0.0016029328107833862,0.011747430442093296
2017-06-09T20:00:00+09:00,-0.0028455108404159546,0.0
2017-06-09T21:00:00+09:00,-0.006563037633895874,0.0
2017-06-09T22:00:00+09:00,-0.0048867762088775635,0.0
2017-06-09T23:00:00+09:00,-0.0005620867013931274,0.0
2017-06-10T00:00:00+09:00,0.0026698336005210876,0.0
2017-06-10T01:00:00+09:00,0.0012091249227523804,0.0
2017-06-10T02:00:00+09:00,-0.0012631416320800781,0.0
2017-06-10T03:00:00+09:00,0.0004782751202583313,0.0
2017-06-10T04:00:00+09:00,0.0004534721374511719,0.0
2017-06-10T05:00:00+09:00,0.010423064231872559,0.0
2017-06-10T06:00:00+09:00,0.013401836156845093,0.024963289289858213
2017-06-10T07:00:00+09:00,0.13348376750946045,0.1497797314768555
2017-06-10T08:00:00+09:00,0.3946138620376587,0.36710720371295574
2017-06-10T09:00:00+09:00,0.45952269434928894,0.5653450896261498
2017-06-10T10:00:00+09:00,0.6524571180343628,0.6975037143332962
2017-06-10T11:00:00+09:00,0.7927178740501404,0.731277516516218
2017-06-10T12:00:00+09:00,0.8786996603012085,0.7709251005185269
2017-06-10T13:00:00+09:00,0.8099072575569153,0.747430246027781
2017-06-10T14:00:00+09:00,0.797281801700592,0.6343612758402414
2017-06-10T15:00:00+09:00,0.5822253227233887,0.47136563756481586
2017-06-10T16:00:00+09:00,0.40227431058883667,0.21879588359259675
2017-06-10T17:00:00+09:00,0.194675475358963,0.11747430655207985
2017-06-10T18:00:00+09:00,0.04862285405397415,0.08370044469704503
2017-06-10T19:00:00+09:00,-0.0017683953046798706,0.010279002036421677
2017-06-10T20:00:00+09:00,-0.0037659406661987305,0.0
2017-06-10T21:00:00+09:00,-0.006539002060890198,0.0
2017-06-10T22:00:00+09:00,-0.002645522356033325,0.0
2017-06-10T23:00:00+09:00,-0.00032070279121398926,0.0
2017-06-11T00:00:00+09:00,0.003669261932373047,0.0
2017-06-11T01:00:00+09:00,0.0021163076162338257,0.0
2017-06-11T02:00:00+09:00,-0.0031392276287078857,0.0
2017-06-11T03:00:00+09:00,0.005414500832557678,0.0
2017-06-11T04:00:00+09:00,0.0035962387919425964,0.0
2017-06-11T05:00:00+09:00,0.000950932502746582,0.0
2017-06-11T06:00:00+09:00,0.005366481840610504,0.001468428805261662
2017-06-11T07:00:00+09:00,0.1638222634792328,0.13803230423148252
2017-06-11T08:00:00+09:00,0.2906031012535095,0.33186492197683687
2017-06-11T09:00:00+09:00,0.46067488193511963,0.518355380644658
2017-06-11T10:00:00+09:00,0.6260570287704468,0.6358296871967378
2017-06-11T11:00:00+09:00,0.7391414642333984,0.7914831322962799
2017-06-11T12:00:00+09:00,0.7463160157203674,0.8105726845208358
2017-06-11T13:00:00+09:00,0.781485378742218,0.8296623049420923
2017-06-11T14:00:00+09:00,0.7251436710357666,0.7621145641828474
2017-06-11T15:00:00+09:00,0.6091843247413635,0.6226137803981678
2017-06-11T16:00:00+09:00,0.40492475032806396,0.4214390717719808
2017-06-11T17:00:00+09:00,0.25592896342277527,0.22026431199826838
2017-06-11T18:00:00+09:00,0.05745575577020645,0.09691630034808961
2017-06-11T19:00:00+09:00,0.001278318464756012,0.022026432478514973
2017-06-11T20:00:00+09:00,-0.0026812031865119934,0.0
2017-06-11T21:00:00+09:00,-0.005220197141170502,0.0
2017-06-11T22:00:00+09:00,-0.0019590482115745544,0.0
2017-06-11T23:00:00+09:00,0.0012456104159355164,0.0
2017-06-12T00:00:00+09:00,0.001759171485900879,0.0
2017-06-12T01:00:00+09:00,-8.241087198257446e-05,0.0
2017-06-12T02:00:00+09:00,0.0008780285716056824,0.0
2017-06-12T03:00:00+09:00,-0.0009299740195274353,0.0
2017-06-12T04:00:00+09:00,-0.0011521577835083008,0.0
2017-06-12T05:00:00+09:00,0.00042673200368881226,0.0
2017-06-12T06:00:00+09:00,0.008144229650497437,0.011747430442093296
2017-06-12T07:00:00+09:00,0.14014539122581482,0.11160059292939338
2017-06-12T08:00:00+09:00,0.3494565188884735,0.299559462953711
2017-06-12T09:00:00+09:00,0.48459944128990173,0.44787078307406997
2017-06-12T10:00:00+09:00,0.6466467380523682,0.5947136918379325
2017-06-12T11:00:00+09:00,0.784299910068512,0.756240850560161
2017-06-12T12:00:00+09:00,0.7443239092826843,0.8002936686319593
2017-06-12T13:00:00+09:00,0.7975996732711792,0.5462555033032437
2017-06-12T14:00:00+09:00,0.7132940292358398,0.5286343624351842
2017-06-12T15:00:00+09:00,0.6281161308288574,0.45521294215160324
2017-06-12T16:00:00+09:00,0.27866941690444946,0.3303964765219901
2017-06-12T17:00:00+09:00,0.17252638936042786,0.2070484563472238
2017-06-12T18:00:00+09:00,0.03591391444206238,0.09397944353674637
2017-06-12T19:00:00+09:00,0.003162376582622528,0.017621145130353223
2017-06-12T20:00:00+09:00,-0.01316777616739273,0.0
2017-06-12T21:00:00+09:00,-0.004619605839252472,0.0
2017-06-12T22:00:00+09:00,-0.004348747432231903,0.0
2017-06-12T23:00:00+09:00,-0.0014669597148895264,0.0
2017-06-13T00:00:00+09:00,-0.0001619681715965271,0.0
2017-06-13T01:00:00+09:00,0.00135909765958786,0.0
2017-06-13T02:00:00+09:00,0.0031262263655662537,0.0
2017-06-13T03:00:00+09:00,-0.0008803531527519226,0.0
2017-06-13T04:00:00+09:00,0.0003926381468772888,0.0
2017-06-13T05:00:00+09:00,-0.005216352641582489,0.0
2017-06-13T06:00:00+09:00,0.0104108527302742,0.061674010087383165
2017-06-13T07:00:00+09:00,0.15523354709148407,0.18942731547916436
2017-06-13T08:00:00+09:00,0.3260326385498047,0.3994126286377314
2017-06-13T09:00:00+09:00,0.5151782035827637,0.603524228173612
2017-06-13T10:00:00+09:00,0.6588592529296875,0.735682818782408
2017-06-13T11:00:00+09:00,0.7977014780044556,0.8252570026759022
2017-06-13T12:00:00+09:00,0.7513878345489502,0.591776800928239
2017-06-13T13:00:00+09:00,0.614223062992096,0.8179148095000187
2017-06-13T14:00:00+09:00,0.6958042979240417,0.7459618346712845
2017-06-13T15:00:00+09:00,0.5644568800926208,0.5976505145509254
2017-06-13T16:00:00+09:00,0.32712244987487793,0.38766520139235844
2017-06-13T17:00:00+09:00,0.2202427089214325,0.18061674504513464
2017-06-13T18:00:00+09:00,0.08935524523258209,0.0161527167246816
2017-06-13T19:00:00+09:00,-0.008045218884944916,0.0
2017-06-13T20:00:00+09:00,-0.015088297426700592,0.0
2017-06-13T21:00:00+09:00,-0.007327578961849213,0.0
2017-06-13T22:00:00+09:00,-0.006653688848018646,0.0
2017-06-13T23:00:00+09:00,-0.0043449923396110535,0.0
2017-06-14T00:00:00+09:00,0.002437479794025421,0.0
2017-06-14T01:00:00+09:00,0.0006107613444328308,0.0
2017-06-14T02:00:00+09:00,-0.0009358376264572144,0.0
2017-06-14T03:00:00+09:00,0.002953357994556427,0.0
2017-06-14T04:00:00+09:00,-0.004600755870342255,0.0
2017-06-14T05:00:00+09:00,0.0009274929761886597,0.0
2017-06-14T06:00:00+09:00,0.01053810864686966,0.03377386185503482
2017-06-14T07:00:00+09:00,0.16694286465644836,0.18649045866782113
2017-06-14T08:00:00+09:00,0.3861634433269501,0.40675478771526463
2017-06-14T09:00:00+09:00,0.4523468613624573,0.599118925907422
2017-06-14T10:00:00+09:00,0.634070873260498,0.7224669801805386
2017-06-14T11:00:00+09:00,0.7776132225990295,0.8076358618078427
2017-06-14T12:00:00+09:00,0.8508906364440918,0.8472834458101517
2017-06-14T13:00:00+09:00,0.7959187030792236,0.8223201117662087
2017-06-14T14:00:00+09:00,0.7220149636268616,0.7430249437615909
2017-06-14T15:00:00+09:00,0.5641021132469177,0.6064611190833055
2017-06-14T16:00:00+09:00,0.3742244243621826,0.4273127853946673
2017-06-14T17:00:00+09:00,0.2355196475982666,0.21292216996991026
2017-06-14T18:00:00+09:00,0.044201791286468506,0.06314243849305479
2017-06-14T19:00:00+09:00,-0.003769904375076294,0.008810572565176611
2017-06-14T20:00:00+09:00,-0.008429542183876038,0.0
2017-06-14T21:00:00+09:00,-0.014343082904815674,0.0
2017-06-14T22:00:00+09:00,-0.008385896682739258,0.0
2017-06-14T23:00:00+09:00,-0.0033232420682907104,0.0
2017-06-15T00:00:00+09:00,0.0001709386706352234,0.0
2017-06-15T01:00:00+09:00,0.002031587064266205,0.0
2017-06-15T02:00:00+09:00,-0.003554597496986389,0.0
2017-06-15T03:00:00+09:00,-0.002235107123851776,0.0
2017-06-15T04:00:00+09:00,-0.0014896765351295471,0.0
2017-06-15T05:00:00+09:00,-0.0017894506454467773,0.0
2017-06-15T06:00:00+09:00,0.007307514548301697,0.024963289289858213
2017-06-15T07:00:00+09:00,0.1917291283607483,0.18649045866782113
2017-06-15T08:00:00+09:00,0.3137003183364868,0.41556535814929435
2017-06-15T09:00:00+09:00,0.45533275604248047,0.603524228173612
2017-06-15T10:00:00+09:00,0.6620730757713318,0.740088121048598
2017-06-15T11:00:00+09:00,0.7662239670753479,0.7988252572754628
2017-06-15T12:00:00+09:00,0.7783414125442505,0.8061673822546457
2017-06-15T13:00:00+09:00,0.7435044646263123,0.7753304027847169
2017-06-15T14:00:00+09:00,0.705312967300415,0.6930984120671062
2017-06-15T15:00:00+09:00,0.5787403583526611,0.5712188032488363
2017-06-15T16:00:00+09:00,0.4041566848754883,0.4038179309039214
2017-06-15T17:00:00+09:00,0.19020791351795197,0.20851688475289543
2017-06-15T18:00:00+09:00,0.0636793002486229,0.057268724870368305
2017-06-15T19:00:00+09:00,-0.004425615072250366,0.010279002036421677
2017-06-15T20:00:00+09:00,-0.012059435248374939,0.0
2017-06-15T21:00:00+09:00,-0.01122233271598816,0.0
2017-06-15T22:00:00+09:00,-0.006122186779975891,0.0
2017-06-15T23:00:00+09:00,-0.004539042711257935,0.0
2017-06-16T00:00:00+09:00,0.0012693852186203003,0.0
2017-06-16T01:00:00+09:00,0.003608427941799164,0.0
2017-06-16T02:00:00+09:00,-0.0017863139510154724,0.0
2017-06-16T03:00:00+09:00,3.994256258010864e-05,0.0
2017-06-16T04:00:00+09:00,-0.0013615265488624573,0.0
2017-06-16T05:00:00+09:00,0.0010398700833320618,0.0
2017-06-16T06:00:00+09:00,0.011908039450645447,0.05139500698538804
2017-06-16T07:00:00+09:00,0.14759324491024017,0.1776798882337914
2017-06-16T08:00:00+09:00,0.25728532671928406,0.3891336468472052
2017-06-16T09:00:00+09:00,0.5007693767547607,0.5814977850393626
2017-06-16T10:00:00+09:00,0.647598147392273,0.740088121048598
2017-06-16T11:00:00+09:00,0.7688149809837341,0.8252570026759022
2017-06-16T12:00:00+09:00,0.7884508371353149,0.8560939821458311
2017-06-16T13:00:00+09:00,0.7358777523040771,0.8355360185647787
2017-06-16T14:00:00+09:00,0.667185366153717,0.7591776732731539
2017-06-16T15:00:00+09:00,0.5700574517250061,0.6240822599513649
2017-06-16T16:00:00+09:00,0.3960198163986206,0.4375917671851935
2017-06-16T17:00:00+09:00,0.20051267743110657,0.22026431199826838
2017-06-16T18:00:00+09:00,0.08331601321697235,0.061674010087383165
2017-06-16T19:00:00+09:00,-0.007805004715919495,0.010279002036421677
2017-06-16T20:00:00+09:00,-0.009509265422821045,0.0
2017-06-16T21:00:00+09:00,-0.011529013514518738,0.0
2017-06-16T22:00:00+09:00,-0.007054135203361511,0.0
2017-06-16T23:00:00+09:00,-0.0004461333155632019,0.0
2017-06-17T00:00:00+09:00,0.0001977980136871338,0.0
2017-06-17T01:00:00+09:00,0.0013932734727859497,0.0
2017-06-17T02:00:00+09:00,-0.0014152973890304565,0.0
2017-06-17T03:00:00+09:00,0.0034385770559310913,0.0
2017-06-17T04:00:00+09:00,0.0013377070426940918,0.0
2017-06-17T05:00:00+09:00,-0.0032762140035629272,0.0
2017-06-17T06:00:00+09:00,0.011519297957420349,0.0323054334493632
2017-06-17T07:00:00+09:00,0.14665840566158295,0.1688693177997617
2017-06-17T08:00:00+09:00,0.37166762351989746,0.37298091733564226
2017-06-17T09:00:00+09:00,0.5246562957763672,0.5418502351354039
2017-06-17T10:00:00+09:00,0.6928930282592773,0.6769456825555432
2017-06-17T11:00:00+09:00,0.7322380542755127,0.744493423314788
2017-06-17T12:00:00+09:00,0.73634934425354,0.7914831322962799
2017-06-17T13:00:00+09:00,0.7523348331451416,0.7841410073170969
2017-06-17T14:00:00+09:00,0.6752491593360901,0.6549192394212938
2017-06-17T15:00:00+09:00,0.5731711387634277,0.5947136918379325
2017-06-17T16:00:00+09:00,0.4069244861602783,0.4052863422604179
2017-06-17T17:00:00+09:00,0.2012462317943573,0.21585902678125352
2017-06-17T18:00:00+09:00,0.03970211744308472,0.08663730150838828
2017-06-17T19:00:00+09:00,0.0016122087836265564,0.014684288319009982
2017-06-17T20:00:00+09:00,0.011218734085559845,0.0
2017-06-17T21:00:00+09:00,-0.011061802506446838,0.0
2017-06-17T22:00:00+09:00,-0.006140947341918945,0.0
2017-06-17T23:00:00+09:00,-0.006351664662361145,0.0
2017-06-18T00:00:00+09:00,-7.759034633636475e-05,0.0
2017-06-18T01:00:00+09:00,-0.0010588467121124268,0.0
2017-06-18T02:00:00+09:00,-5.550682544708252e-05,0.0
2017-06-18T03:00:00+09:00,0.0026221200823783875,0.0
2017-06-18T04:00:00+09:00,-0.0015841051936149597,0.0
