,model_prediction,real_value
2017-08-23T17:00:00+09:00,0.13484330475330353,0.22613804267013
2017-08-23T18:00:00+09:00,0.02134878933429718,0.03377386185503482
2017-08-23T19:00:00+09:00,0.017586782574653625,0.001468428805261662
2017-08-23T20:00:00+09:00,0.01569710671901703,0.0
2017-08-23T21:00:00+09:00,0.016450971364974976,0.0
2017-08-23T22:00:00+09:00,0.014193937182426453,0.0
2017-08-23T23:00:00+09:00,0.013927936553955078,0.0
2017-08-24T00:00:00+09:00,0.008587434887886047,0.0
2017-08-24T01:00:00+09:00,0.005778327584266663,0.0
2017-08-24T02:00:00+09:00,0.0016621500253677368,0.0
2017-08-24T03:00:00+09:00,0.0020499974489212036,0.0
2017-08-24T04:00:00+09:00,-0.0004211515188217163,0.0
2017-08-24T05:00:00+09:00,-0.002309352159500122,0.0
2017-08-24T06:00:00+09:00,-0.002396419644355774,0.0
2017-08-24T07:00:00+09:00,0.0034997761249542236,0.029368576638019964
2017-08-24T08:00:00+09:00,0.05732017755508423,0.09397944353674637
2017-08-24T09:00:00+09:00,0.22677811980247498,0.5624082328148066
2017-08-24T10:00:00+09:00,0.37783730030059814,0.6930984120671062
2017-08-24T11:00:00+09:00,0.4813862144947052,0.8149779867870257
2017-08-24T12:00:00+09:00,0.5410734415054321,0.8502202685231446
2017-08-24T13:00:00+09:00,0.6228147745132446,0.8091042731643393
2017-08-24T14:00:00+09:00,0.6132493019104004,0.7547723710069639
2017-08-24T15:00:00+09:00,0.45812925696372986,0.588839978215246
2017-08-24T16:00:00+09:00,0.27088430523872375,0.4214390717719808
2017-08-24T17:00:00+09:00,0.12145200371742249,0.15271658828819873
2017-08-24T18:00:00+09:00,0.019985780119895935,0.03377386185503482
2017-08-24T19:00:00+09:00,0.020412921905517578,0.0
2017-08-24T20:00:00+09:00,0.014613822102546692,0.0
2017-08-24T21:00:00+09:00,0.010604694485664368,0.0
2017-08-24T22:00:00+09:00,0.006871119141578674,0.0
2017-08-24T23:00:00+09:00,0.008280545473098755,0.0
2017-08-25T00:00:00+09:00,0.00842486321926117,0.0
2017-08-25T01:00:00+09:00,0.008510753512382507,0.0
2017-08-25T02:00:00+09:00,0.002776011824607849,0.0
2017-08-25T03:00:00+09:00,0.003424406051635742,0.0
2017-08-25T04:00:00+09:00,0.0015124529600143433,0.0
2017-08-25T05:00:00+09:00,0.0006782114505767822,0.0
2017-08-25T06:00:00+09:00,0.00393126904964447,0.001468428805261662
2017-08-25T07:00:00+09:00,0.0094967782497406,0.05580029646469669
2017-08-25T08:00:00+09:00,0.04435016214847565,0.12481644858043796
2017-08-25T09:00:00+09:00,0.16609492897987366,0.3627019014467658
2017-08-25T10:00:00+09:00,0.3567810654640198,0.3494860628448963
2017-08-25T11:00:00+09:00,0.5286535620689392,0.28046989367997993
2017-08-25T12:00:00+09:00,0.6070219874382019,0.10719529918779094
2017-08-25T13:00:00+09:00,0.5564690828323364,0.24669604034953266
2017-08-25T14:00:00+09:00,0.5299809575080872,0.6534508280647973
2017-08-25T15:00:00+09:00,0.3330245018005371,0.47870779664234914
2017-08-25T16:00:00+09:00,0.15458548069000244,0.39500736046989166
2017-08-25T17:00:00+09:00,0.08409890532493591,0.1629956041770752
2017-08-25T18:00:00+09:00,0.07986849546432495,0.022026432478514973
2017-08-25T19:00:00+09:00,0.01963856816291809,0.0
2017-08-25T20:00:00+09:00,0.009368017315864563,0.0
2017-08-25T21:00:00+09:00,0.010189637541770935,0.0
2017-08-25T22:00:00+09:00,0.010111644864082336,0.0
2017-08-25T23:00:00+09:00,0.012418776750564575,0.0
2017-08-26T00:00:00+09:00,0.00986488163471222,0.0
2017-08-26T01:00:00+09:00,0.008877679705619812,0.0
2017-08-26T02:00:00+09:00,0.006187930703163147,0.0
2017-08-26T03:00:00+09:00,0.00505983829498291,0.0
2017-08-26T04:00:00+09:00,0.003368869423866272,0.0
2017-08-26T05:00:00+09:00,0.00025081634521484375,0.0
2017-08-26T06:00:00+09:00,-0.0013654232025146484,0.001468428805261662
2017-08-26T07:00:00+09:00,0.005076006054878235,0.11013215599913419
2017-08-26T08:00:00+09:00,0.02694009244441986,0.32452276289930365
2017-08-26T09:00:00+09:00,0.10526211559772491,0.5491923601145868
2017-08-26T10:00:00+09:00,0.22230945527553558,0.6255506713078614
2017-08-26T11:00:00+09:00,0.34335237741470337,0.8604992844120211
2017-08-26T12:00:00+09:00,0.5131823420524597,0.8443465549004582
2017-08-26T13:00:00+09:00,0.5027678608894348,0.8340675390115817
2017-08-26T14:00:00+09:00,0.3018132150173187,0.6872246984444197
2017-08-26T15:00:00+09:00,0.24261657893657684,0.572687248703683
2017-08-26T16:00:00+09:00,0.29470670223236084,0.287812035708338
2017-08-26T17:00:00+09:00,0.19306941330432892,0.17180617461110492
2017-08-26T18:00:00+09:00,0.07708339393138885,0.05139500698538804
2017-08-26T19:00:00+09:00,0.009944826364517212,0.001468428805261662
2017-08-26T20:00:00+09:00,0.009344086050987244,0.0
2017-08-26T21:00:00+09:00,0.009577944874763489,0.0
2017-08-26T22:00:00+09:00,0.013291463255882263,0.0
2017-08-26T23:00:00+09:00,0.013348877429962158,0.0
2017-08-27T00:00:00+09:00,0.01353105902671814,0.0
2017-08-27T01:00:00+09:00,0.007875397801399231,0.0
2017-08-27T02:00:00+09:00,0.005482897162437439,0.0
2017-08-27T03:00:00+09:00,0.005770161747932434,0.0
2017-08-27T04:00:00+09:00,0.0018633604049682617,0.0
2017-08-27T05:00:00+09:00,-0.0022316724061965942,0.0
2017-08-27T06:00:00+09:00,0.000477716326713562,0.001468428805261662
2017-08-27T07:00:00+09:00,0.011664792895317078,0.09985315715943285
2017-08-27T08:00:00+09:00,0.07718504965305328,0.38766520139235844
2017-08-27T09:00:00+09:00,0.253762423992157,0.5932452122847355
2017-08-27T10:00:00+09:00,0.40376952290534973,0.731277516516218
2017-08-27T11:00:00+09:00,0.5327684283256531,0.8311307162985887
2017-08-27T12:00:00+09:00,0.5659598112106323,0.8502202685231446
2017-08-27T13:00:00+09:00,0.5640659332275391,0.8414097321874652
2017-08-27T14:00:00+09:00,0.6220263838768005,0.7591776732731539
2017-08-27T15:00:00+09:00,0.5582311749458313,0.6240822599513649
2017-08-27T16:00:00+09:00,0.4567479193210602,0.41997062631713405
2017-08-27T17:00:00+09:00,0.24748189747333527,0.18649045866782113
2017-08-27T18:00:00+09:00,0.08123669028282166,0.022026432478514973
2017-08-27T19:00:00+09:00,0.01003369688987732,0.0
2017-08-27T20:00:00+09:00,0.013757511973381042,0.0
2017-08-27T21:00:00+09:00,0.014214038848876953,0.0
2017-08-27T22:00:00+09:00,0.011913135647773743,0.0
2017-08-27T23:00:00+09:00,0.009442180395126343,0.0
2017-08-28T00:00:00+09:00,0.008451506495475769,0.0
2017-08-28T01:00:00+09:00,0.006662890315055847,0.0
2017-08-28T02:00:00+09:00,0.005285248160362244,0.0
2017-08-28T03:00:00+09:00,0.00433214008808136,0.0
2017-08-28T04:00:00+09:00,0.0015934556722640991,0.0
2017-08-28T05:00:00+09:00,-0.0005977004766464233,0.0
2017-08-28T06:00:00+09:00,0.005243614315986633,0.004405286282588306
2017-08-28T07:00:00+09:00,0.018078163266181946,0.10132158556510447
2017-08-28T08:00:00+09:00,0.07195542752742767,0.3465492060335531
2017-08-28T09:00:00+09:00,0.22506166994571686,0.5697503918923398
2017-08-28T10:00:00+09:00,0.46742528676986694,0.6989721256897926
2017-08-28T11:00:00+09:00,0.7265682220458984,0.7254038028935316
2017-08-28T12:00:00+09:00,0.8284516334533691,0.6784140939120397
2017-08-28T13:00:00+09:00,0.8214361071586609,0.7665198664490375
2017-08-28T14:00:00+09:00,0.6989586353302002,0.7004405370462892
2017-08-28T15:00:00+09:00,0.6169673204421997,0.572687248703683
2017-08-28T16:00:00+09:00,0.49995899200439453,0.3847283445810152
2017-08-28T17:00:00+09:00,0.3083072006702423,0.17180617461110492
2017-08-28T18:00:00+09:00,0.03922487795352936,0.029368576638019964
2017-08-28T19:00:00+09:00,0.008609727025032043,0.0
2017-08-28T20:00:00+09:00,0.011653035879135132,0.0
2017-08-28T21:00:00+09:00,0.014361649751663208,0.0
2017-08-28T22:00:00+09:00,0.010588109493255615,0.0
2017-08-28T23:00:00+09:00,0.00715307891368866,0.0
2017-08-29T00:00:00+09:00,0.003977730870246887,0.0
2017-08-29T01:00:00+09:00,0.0028987079858779907,0.0
2017-08-29T02:00:00+09:00,0.0037166476249694824,0.0
2017-08-29T03:00:00+09:00,0.0037173032760620117,0.0
2017-08-29T04:00:00+09:00,-6.757676601409912e-05,0.0
2017-08-29T05:00:00+09:00,-0.0020563602447509766,0.0
2017-08-29T06:00:00+09:00,0.0025521069765090942,0.0
2017-08-29T07:00:00+09:00,0.013635918498039246,0.07782672254977098
2017-08-29T08:00:00+09:00,0.07828687131404877,0.23201175629281648
2017-08-29T09:00:00+09:00,0.2399785816669464,0.19530102910185085
2017-08-29T10:00:00+09:00,0.407579243183136,0.11453744974073661
2017-08-29T11:00:00+09:00,0.4601864814758301,0.4273127853946673
2017-08-29T12:00:00+09:00,0.5047187209129333,0.5653450896261498
2017-08-29T13:00:00+09:00,0.5576153993606567,0.7621145641828474
2017-08-29T14:00:00+09:00,0.5346030592918396,0.7151248552013556
2017-08-29T15:00:00+09:00,0.4531940221786499,0.599118925907422
2017-08-29T16:00:00+09:00,0.3495482802391052,0.39207050365854845
2017-08-29T17:00:00+09:00,0.1572284698486328,0.18061674504513464
2017-08-29T18:00:00+09:00,0.010724976658821106,0.044052864957029945
2017-08-29T19:00:00+09:00,0.004055336117744446,0.001468428805261662
2017-08-29T20:00:00+09:00,0.007618144154548645,0.0
2017-08-29T21:00:00+09:00,0.008768603205680847,0.0
2017-08-29T22:00:00+09:00,0.007073685526847839,0.0
2017-08-29T23:00:00+09:00,0.0031819790601730347,0.0
2017-08-30T00:00:00+09:00,0.0012277215719223022,0.0
2017-08-30T01:00:00+09:00,0.002341434359550476,0.0
2017-08-30T02:00:00+09:00,0.0027131885290145874,0.0
2017-08-30T03:00:00+09:00,0.002681165933609009,0.0
2017-08-30T04:00:00+09:00,0.0011920928955078125,0.0
2017-08-30T05:00:00+09:00,-0.0011869072914123535,0.0
2017-08-30T06:00:00+09:00,0.0012001246213912964,0.0
2017-08-30T07:00:00+09:00,0.013261735439300537,0.04698972176837318
2017-08-30T08:00:00+09:00,0.08850528299808502,0.052863435391059664
2017-08-30T09:00:00+09:00,0.2189348340034485,0.23348018469848808
2017-08-30T10:00:00+09:00,0.4320831298828125,0.38619679003586194
2017-08-30T11:00:00+09:00,0.5474631190299988,0.5521292169259301
2017-08-30T12:00:00+09:00,0.6581180095672607,0.619676957685175
2017-08-30T13:00:00+09:00,0.694322943687439,0.6916299325139091
2017-08-30T14:00:00+09:00,0.6771488189697266,0.5550660737372733
2017-08-30T15:00:00+09:00,0.5785014629364014,0.5080763647557816
2017-08-30T16:00:00+09:00,0.42595791816711426,0.3113068901990839
2017-08-30T17:00:00+09:00,0.1925150603055954,0.1512481598825271
2017-08-30T18:00:00+09:00,0.0317702442407608,0.022026432478514973
2017-08-30T19:00:00+09:00,0.0024552494287490845,0.0
2017-08-30T20:00:00+09:00,0.005475685000419617,0.0
2017-08-30T21:00:00+09:00,0.007273390889167786,0.0
2017-08-30T22:00:00+09:00,0.006421521306037903,0.0
2017-08-30T23:00:00+09:00,0.0031399577856063843,0.0
2017-08-31T00:00:00+09:00,0.0013372451066970825,0.0
2017-08-31T01:00:00+09:00,0.0016544312238693237,0.0
2017-08-31T02:00:00+09:00,0.0021318644285202026,0.0
2017-08-31T03:00:00+09:00,0.001218363642692566,0.0
2017-08-31T04:00:00+09:00,-0.0011994242668151855,0.0
2017-08-31T05:00:00+09:00,-0.002809002995491028,0.0
2017-08-31T06:00:00+09:00,0.0031428784132003784,0.0
2017-08-31T07:00:00+09:00,0.013631373643875122,0.09104258672540314
2017-08-31T08:00:00+09:00,0.06824007630348206,0.4140969126944476
2017-08-31T09:00:00+09:00,0.17687982320785522,0.6182085463286784
2017-08-31T10:00:00+09:00,0.3127900958061218,0.7650513868958404
2017-08-31T11:00:00+09:00,0.46794551610946655,0.6696035575763603
2017-08-31T12:00:00+09:00,0.5283474326133728,0.8472834458101517
2017-08-31T13:00:00+09:00,0.48010098934173584,0.6930984120671062
2017-08-31T14:00:00+09:00,0.47051912546157837,0.6343612758402414
2017-08-31T15:00:00+09:00,0.37594541907310486,0.46402351258563296
2017-08-31T16:00:00+09:00,0.21731959283351898,0.20558002794155217
2017-08-31T17:00:00+09:00,0.12315444648265839,0.14243759797308495
2017-08-31T18:00:00+09:00,0.008645415306091309,0.029368576638019964
2017-08-31T19:00:00+09:00,0.003258064389228821,0.0
2017-08-31T20:00:00+09:00,0.0031000524759292603,0.0
2017-08-31T21:00:00+09:00,0.0039012879133224487,0.0
2017-08-31T22:00:00+09:00,0.004682391881942749,0.0
2017-08-31T23:00:00+09:00,0.004427984356880188,0.0
2017-09-01T00:00:00+09:00,0.00354669988155365,0.0
2017-09-01T01:00:00+09:00,0.0027439743280410767,0.0
2017-09-01T02:00:00+09:00,0.004298895597457886,0.0
2017-09-01T03:00:00+09:00,0.0032542645931243896,0.0
2017-09-01T04:00:00+09:00,-0.0013844221830368042,0.0
2017-09-01T05:00:00+09:00,-0.004073575139045715,0.0
2017-09-01T06:00:00+09:00,0.002694830298423767,0.0
2017-09-01T07:00:00+09:00,0.017995700240135193,0.026431717695529832
2017-09-01T08:00:00+09:00,0.09572918713092804,0.11894273495775147
2017-09-01T09:00:00+09:00,0.24415364861488342,0.23641704150983134
2017-09-01T10:00:00+09:00,0.40297242999076843,0.6064611190833055
2017-09-01T11:00:00+09:00,0.5465854406356812,0.5580029305486166
2017-09-01T12:00:00+09:00,0.6327390074729919,0.8869310298124605
2017-09-01T13:00:00+09:00,0.7074669599533081,0.8443465549004582
2017-09-01T14:00:00+09:00,0.6588158011436462,0.7679882778055339
2017-09-01T15:00:00+09:00,0.5381827354431152,0.6417034008194243
2017-09-01T16:00:00+09:00,0.35556256771087646,0.4258443399398205
2017-09-01T17:00:00+09:00,0.15227419137954712,0.17621145982811978
2017-09-01T18:00:00+09:00,0.012659698724746704,0.017621145130353223
2017-09-01T19:00:00+09:00,0.0027749836444854736,0.0
2017-09-01T20:00:00+09:00,0.005780801177024841,0.0
2017-09-01T21:00:00+09:00,0.008330374956130981,0.0
2017-09-01T22:00:00+09:00,0.005375191569328308,0.0
2017-09-01T23:00:00+09:00,0.0013014227151870728,0.0
2017-09-02T00:00:00+09:00,0.0007873326539993286,0.0
2017-09-02T01:00:00+09:00,0.0008308291435241699,0.0
2017-09-02T02:00:00+09:00,0.0028182268142700195,0.0
2017-09-02T03:00:00+09:00,0.0033169537782669067,0.0
2017-09-02T04:00:00+09:00,0.0007169842720031738,0.0
2017-09-02T05:00:00+09:00,-0.002108141779899597,0.0
2017-09-02T06:00:00+09:00,0.0007146000862121582,0.0
2017-09-02T07:00:00+09:00,0.012871310114860535,0.08370044469704503
2017-09-02T08:00:00+09:00,0.07468897104263306,0.4214390717719808
2017-09-02T09:00:00+09:00,0.20995913445949554,0.6372980985532344
2017-09-02T10:00:00+09:00,0.3691001534461975,0.747430246027781
2017-09-02T11:00:00+09:00,0.4946836233139038,0.6593245416874838
2017-09-02T12:00:00+09:00,0.5571702718734741,0.5565345191921202
2017-09-02T13:00:00+09:00,0.5860705375671387,0.4728340830196627
2017-09-02T14:00:00+09:00,0.5683280825614929,0.4185022149606376
2017-09-02T15:00:00+09:00,0.5032117366790771,0.3215859060879604
2017-09-02T16:00:00+09:00,0.40554279088974,0.2848751959461699
2017-09-02T17:00:00+09:00,0.21502387523651123,0.14096916104282578
2017-09-02T18:00:00+09:00,0.04316236078739166,0.026431717695529832
2017-09-02T19:00:00+09:00,0.0026938170194625854,0.0
2017-09-02T20:00:00+09:00,0.004783168435096741,0.0
2017-09-02T21:00:00+09:00,0.006495967507362366,0.0
2017-09-02T22:00:00+09:00,0.0058253854513168335,0.0
2017-09-02T23:00:00+09:00,0.00252668559551239,0.0
2017-09-03T00:00:00+09:00,0.00015394389629364014,0.0
2017-09-03T01:00:00+09:00,0.0007976889610290527,0.0
2017-09-03T02:00:00+09:00,0.0023421794176101685,0.0
2017-09-03T03:00:00+09:00,0.0028997808694839478,0.0
2017-09-03T04:00:00+09:00,0.00010697543621063232,0.0
2017-09-03T05:00:00+09:00,-0.0032010823488235474,0.0
2017-09-03T06:00:00+09:00,-0.0011450499296188354,0.0
2017-09-03T07:00:00+09:00,0.007954463362693787,0.08076358788570179
2017-09-03T08:00:00+09:00,0.07108604907989502,0.41116005588310434
2017-09-03T09:00:00+09:00,0.218180850148201,0.5947136918379325
2017-09-03T10:00:00+09:00,0.35782480239868164,0.6343612758402414
2017-09-03T11:00:00+09:00,0.47255629301071167,0.4948604920555618
2017-09-03T12:00:00+09:00,0.5356900691986084,0.756240850560161
2017-09-03T13:00:00+09:00,0.5970770716667175,0.8120410958773322
2017-09-03T14:00:00+09:00,0.5666362047195435,0.756240850560161
2017-09-03T15:00:00+09:00,0.4605886936187744,0.5653450896261498
2017-09-03T16:00:00+09:00,0.3717639446258545,0.3935389150150449
2017-09-03T17:00:00+09:00,0.16454964876174927,0.18208517345080627
2017-09-03T18:00:00+09:00,0.02328096330165863,0.020558004072843354
2017-09-03T19:00:00+09:00,0.005232959985733032,0.0
2017-09-03T20:00:00+09:00,0.007018327713012695,0.0
2017-09-03T21:00:00+09:00,0.008749589323997498,0.0
2017-09-03T22:00:00+09:00,0.006312891840934753,0.0
2017-09-03T23:00:00+09:00,0.0012844204902648926,0.0
2017-09-04T00:00:00+09:00,-0.0003626197576522827,0.0
2017-09-04T01:00:00+09:00,0.0005179941654205322,0.0
2017-09-04T02:00:00+09:00,0.002987697720527649,0.0
2017-09-04T03:00:00+09:00,0.0042409747838974,0.0
2017-09-04T04:00:00+09:00,0.0021882951259613037,0.0
2017-09-04T05:00:00+09:00,-0.002496495842933655,0.0
2017-09-04T06:00:00+09:00,-0.00017525255680084229,0.0
2017-09-04T07:00:00+09:00,0.01147376000881195,0.002936857610523324
2017-09-04T08:00:00+09:00,0.08287416398525238,0.044052864957029945
2017-09-04T09:00:00+09:00,0.22744649648666382,0.08370044469704503
2017-09-04T10:00:00+09:00,0.40384888648986816,0.23054332788714485
2017-09-04T11:00:00+09:00,0.5534392595291138,0.370044060524299
2017-09-04T12:00:00+09:00,0.5812059044837952,0.572687248703683
2017-09-04T13:00:00+09:00,0.6243141293525696,0.6505139371551037
2017-09-04T14:00:00+09:00,0.6348122358322144,0.5844346759490561
2017-09-04T15:00:00+09:00,0.5262634754180908,0.3994126286377314
2017-09-04T16:00:00+09:00,0.36084064841270447,0.22613804267013
2017-09-04T17:00:00+09:00,0.18384741246700287,0.07635829414409936
2017-09-04T18:00:00+09:00,0.03419710695743561,0.0161527167246816
2017-09-04T19:00:00+09:00,0.0021601468324661255,0.0
2017-09-04T20:00:00+09:00,0.0042276084423065186,0.0
2017-09-04T21:00:00+09:00,0.007536277174949646,0.0
2017-09-04T22:00:00+09:00,0.006760701537132263,0.0
2017-09-04T23:00:00+09:00,0.0032676905393600464,0.0
2017-09-05T00:00:00+09:00,0.0010879188776016235,0.0
2017-09-05T01:00:00+09:00,0.0014266222715377808,0.0
2017-09-05T02:00:00+09:00,0.003796011209487915,0.0
2017-09-05T03:00:00+09:00,0.0030915290117263794,0.0
2017-09-05T04:00:00+09:00,-0.0015759170055389404,0.0
2017-09-05T05:00:00+09:00,-0.006153509020805359,0.0
2017-09-05T06:00:00+09:00,-0.004851490259170532,0.0
2017-09-05T07:00:00+09:00,0.007879972457885742,0.024963289289858213
2017-09-05T08:00:00+09:00,0.05849890410900116,0.18061674504513464
2017-09-05T09:00:00+09:00,0.12451289594173431,0.24963289716087592
2017-09-05T10:00:00+09:00,0.3127598166465759,0.22026431199826838
2017-09-05T11:00:00+09:00,0.3918852210044861,0.14831130307118387
2017-09-05T12:00:00+09:00,0.46761554479599,0.143906017854169
2017-09-05T13:00:00+09:00,0.45610639452934265,0.33627019014467663
2017-09-05T14:00:00+09:00,0.3560318052768707,0.18942731547916436
2017-09-05T15:00:00+09:00,0.3081073760986328,0.13950073263715415
2017-09-05T16:00:00+09:00,0.18708446621894836,0.06607929530439803
2017-09-05T17:00:00+09:00,0.10982993245124817,0.026431717695529832
2017-09-05T18:00:00+09:00,0.020214125514030457,0.001468428805261662
2017-09-05T19:00:00+09:00,0.004656746983528137,0.0
2017-09-05T20:00:00+09:00,0.0046210139989852905,0.0
2017-09-05T21:00:00+09:00,0.0066895633935928345,0.0
2017-09-05T22:00:00+09:00,0.0048635005950927734,0.0
2017-09-05T23:00:00+09:00,0.003074541687965393,0.0
2017-09-06T00:00:00+09:00,0.001854434609413147,0.0
2017-09-06T01:00:00+09:00,0.0009082555770874023,0.0
2017-09-06T02:00:00+09:00,0.003179207444190979,0.0
2017-09-06T03:00:00+09:00,0.0029514729976654053,0.0
2017-09-06T04:00:00+09:00,-0.0025265663862228394,0.0
2017-09-06T05:00:00+09:00,-0.00817878544330597,0.0
2017-09-06T06:00:00+09:00,-0.007161632180213928,0.0
2017-09-06T07:00:00+09:00,0.0069914162158966064,0.004405286282588306
2017-09-06T08:00:00+09:00,0.07020263373851776,0.022026432478514973
2017-09-06T09:00:00+09:00,0.21724314987659454,0.07488986573842775
2017-09-06T10:00:00+09:00,0.4073965549468994,0.19676945750752245
2017-09-06T11:00:00+09:00,0.529448926448822,0.11160059292939338
2017-09-06T12:00:00+09:00,0.7275076508522034,0.19383260069617922
2017-09-06T13:00:00+09:00,0.6559498906135559,0.2657856096232637
2017-09-06T14:00:00+09:00,0.6064041256904602,0.11600587814640824
2017-09-06T15:00:00+09:00,0.5928509831428528,0.0646108668987264
2017-09-06T16:00:00+09:00,0.36802518367767334,0.013215858847764916
2017-09-06T17:00:00+09:00,0.12737318873405457,0.002936857610523324
2017-09-06T18:00:00+09:00,0.01831628382205963,0.0
2017-09-06T19:00:00+09:00,0.005812719464302063,0.0
2017-09-06T20:00:00+09:00,0.009994402527809143,0.0
