,model_prediction,real_value
2017-04-04T17:00:00+09:00,0.33516278862953186,0.38729812356466903
2017-04-04T18:00:00+09:00,0.12492658197879791,0.15277916167924946
2017-04-04T19:00:00+09:00,0.017677873373031616,0.003665907035218916
2017-04-04T20:00:00+09:00,0.008924230933189392,0.0
2017-04-04T21:00:00+09:00,0.008727476000785828,0.0
2017-04-04T22:00:00+09:00,0.00478498637676239,0.0
2017-04-04T23:00:00+09:00,-0.0016761720180511475,0.0
2017-04-05T00:00:00+09:00,-0.00553758442401886,0.0
2017-04-05T01:00:00+09:00,-0.005254536867141724,0.0
2017-04-05T02:00:00+09:00,-0.0018344968557357788,0.0
2017-04-05T03:00:00+09:00,0.0002203434705734253,0.0
2017-04-05T04:00:00+09:00,-0.0043477863073349,0.0
2017-04-05T05:00:00+09:00,-0.010887637734413147,0.0
2017-04-05T06:00:00+09:00,-0.01052384078502655,0.0
2017-04-05T07:00:00+09:00,0.009038165211677551,0.0
2017-04-05T08:00:00+09:00,0.05748091638088226,0.008520757463045533
2017-04-05T09:00:00+09:00,0.1575668752193451,0.030714357226215735
2017-04-05T10:00:00+09:00,0.33854249119758606,0.06915684362658271
2017-04-05T11:00:00+09:00,0.43083518743515015,0.12771227549562447
2017-04-05T12:00:00+09:00,0.5359843969345093,0.1607054484052574
2017-04-05T13:00:00+09:00,0.5565502643585205,0.11839888974368466
2017-04-05T14:00:00+09:00,0.4822135865688324,0.06638264557471898
2017-04-05T15:00:00+09:00,0.52150559425354,0.0486475772985969
2017-04-05T16:00:00+09:00,0.44272035360336304,0.02328346437984955
2017-04-05T17:00:00+09:00,0.2572840750217438,0.015456257389036221
2017-04-05T18:00:00+09:00,0.1167866587638855,0.0019815714416854206
2017-04-05T19:00:00+09:00,0.009776607155799866,0.0
2017-04-05T20:00:00+09:00,0.01102931797504425,0.0
2017-04-05T21:00:00+09:00,0.009796962141990662,0.0
2017-04-05T22:00:00+09:00,0.004936888813972473,0.0
2017-04-05T23:00:00+09:00,-0.001117810606956482,0.0
2017-04-06T00:00:00+09:00,-0.004174217581748962,0.0
2017-04-06T01:00:00+09:00,-0.0029004067182540894,0.0
2017-04-06T02:00:00+09:00,-0.0010261088609695435,0.0
2017-04-06T03:00:00+09:00,-0.0017099827527999878,0.0
2017-04-06T04:00:00+09:00,-0.008013978600502014,0.0
2017-04-06T05:00:00+09:00,-0.015790238976478577,0.0
2017-04-06T06:00:00+09:00,-0.014690116047859192,0.0
2017-04-06T07:00:00+09:00,0.006485775113105774,0.0
2017-04-06T08:00:00+09:00,0.03209616243839264,9.907857358312458e-05
2017-04-06T09:00:00+09:00,0.1174997091293335,0.02615674312617418
2017-04-06T10:00:00+09:00,0.27909424901008606,0.07212920306736824
2017-04-06T11:00:00+09:00,0.4348341226577759,0.11849797043814556
2017-04-06T12:00:00+09:00,0.5340072512626648,0.18666402246837965
2017-04-06T13:00:00+09:00,0.6554436087608337,0.2381848785133012
2017-04-06T14:00:00+09:00,0.5546104311943054,0.2660259627487899
2017-04-06T15:00:00+09:00,0.45134133100509644,0.16932527697010114
2017-04-06T16:00:00+09:00,0.3978543281555176,0.10710393614730793
2017-04-06T17:00:00+09:00,0.2759110629558563,0.03953234909851379
2017-04-06T18:00:00+09:00,0.09054990112781525,0.02467056340578142
2017-04-06T19:00:00+09:00,0.0036965161561965942,0.005152085796345407
2017-04-06T20:00:00+09:00,0.010390102863311768,0.0
2017-04-06T21:00:00+09:00,0.011364087462425232,0.0
2017-04-06T22:00:00+09:00,0.007651522755622864,0.0
2017-04-06T23:00:00+09:00,0.002444028854370117,0.0
2017-04-07T00:00:00+09:00,-0.0019382387399673462,0.0
2017-04-07T01:00:00+09:00,-0.0017937570810317993,0.0
2017-04-07T02:00:00+09:00,0.0006577521562576294,0.0
2017-04-07T03:00:00+09:00,0.0020072907209396362,0.0
2017-04-07T04:00:00+09:00,-0.0029886215925216675,0.0
2017-04-07T05:00:00+09:00,-0.00822363793849945,0.0
2017-04-07T06:00:00+09:00,-0.007293298840522766,0.0
2017-04-07T07:00:00+09:00,0.0089806467294693,0.0
2017-04-07T08:00:00+09:00,0.031062111258506775,0.03923511468926127
2017-04-07T09:00:00+09:00,0.13951903581619263,0.21638760152797457
2017-04-07T10:00:00+09:00,0.2525205612182617,0.32903993377901
2017-04-07T11:00:00+09:00,0.42432093620300293,0.5518676346384696
2017-04-07T12:00:00+09:00,0.5673125386238098,0.7341721832918715
2017-04-07T13:00:00+09:00,0.6170042157173157,0.77122761095549
2017-04-07T14:00:00+09:00,0.49283576011657715,0.7085108743345224
2017-04-07T15:00:00+09:00,0.5647690892219543,0.7126721560640576
2017-04-07T16:00:00+09:00,0.41255903244018555,0.5660358593070407
2017-04-07T17:00:00+09:00,0.24719397723674774,0.3714455501126531
2017-04-07T18:00:00+09:00,0.13726499676704407,0.1599128181978306
2017-04-07T19:00:00+09:00,0.018692508339881897,0.015258099837179514
2017-04-07T20:00:00+09:00,-0.008541539311408997,0.0
2017-04-07T21:00:00+09:00,0.015982210636138916,0.0
2017-04-07T22:00:00+09:00,0.011889144778251648,0.0
2017-04-07T23:00:00+09:00,0.005011245608329773,0.0
2017-04-08T00:00:00+09:00,-0.00043688714504241943,0.0
2017-04-08T01:00:00+09:00,-0.004790350794792175,0.0
2017-04-08T02:00:00+09:00,-0.0018268823623657227,0.0
2017-04-08T03:00:00+09:00,0.0008386224508285522,0.0
2017-04-08T04:00:00+09:00,-0.0015914291143417358,0.0
2017-04-08T05:00:00+09:00,-0.004050984978675842,0.0
2017-04-08T06:00:00+09:00,-0.002779051661491394,0.0
2017-04-08T07:00:00+09:00,0.01032949984073639,0.0
2017-04-08T08:00:00+09:00,0.03738456964492798,0.013276528155677526
2017-04-08T09:00:00+09:00,0.1323033571243286,0.082136138332274
2017-04-08T10:00:00+09:00,0.43697255849838257,0.24294065975786214
2017-04-08T11:00:00+09:00,0.5584266185760498,0.44020609398378274
2017-04-08T12:00:00+09:00,0.6532666087150574,0.5463192385347421
2017-04-08T13:00:00+09:00,0.6616255044937134,0.7123749523513259
2017-04-08T14:00:00+09:00,0.6064196825027466,0.6151788400779421
2017-04-08T15:00:00+09:00,0.6007522940635681,0.623501464930054
2017-04-08T16:00:00+09:00,0.5437518358230591,0.4068166289928269
2017-04-08T17:00:00+09:00,0.3477419316768646,0.13524225479204918
2017-04-08T18:00:00+09:00,0.21352234482765198,0.09253938870089316
2017-04-08T19:00:00+09:00,0.015676051378250122,0.018824929055736347
2017-04-08T20:00:00+09:00,0.012992247939109802,0.0
2017-04-08T21:00:00+09:00,0.009676352143287659,0.0
2017-04-08T22:00:00+09:00,0.006451591849327087,0.0
2017-04-08T23:00:00+09:00,0.005124256014823914,0.0
2017-04-09T00:00:00+09:00,0.0016496330499649048,0.0
2017-04-09T01:00:00+09:00,0.000986337661743164,0.0
2017-04-09T02:00:00+09:00,0.0012969523668289185,0.0
2017-04-09T03:00:00+09:00,0.0035583525896072388,0.0
2017-04-09T04:00:00+09:00,0.004203185439109802,0.0
2017-04-09T05:00:00+09:00,0.0009515732526779175,0.0
2017-04-09T06:00:00+09:00,-0.0015965849161148071,0.0
2017-04-09T07:00:00+09:00,0.006028264760971069,0.00842167868711718
2017-04-09T08:00:00+09:00,0.02911590039730072,0.06866144782840841
2017-04-09T09:00:00+09:00,0.1534707248210907,0.21054197101499456
2017-04-09T10:00:00+09:00,0.36735430359840393,0.380263555414679
2017-04-09T11:00:00+09:00,0.5628573298454285,0.40850094707975093
2017-04-09T12:00:00+09:00,0.6348993182182312,0.45774298552272275
2017-04-09T13:00:00+09:00,0.6249158382415771,0.5550381554681768
2017-04-09T14:00:00+09:00,0.5933214426040649,0.5472109724590203
2017-04-09T15:00:00+09:00,0.44548872113227844,0.5887248855649059
2017-04-09T16:00:00+09:00,0.43321692943573,0.3484593201420561
2017-04-09T17:00:00+09:00,0.3511408567428589,0.1901317777073395
2017-04-09T18:00:00+09:00,0.18886497616767883,0.10532052201766265
2017-04-09T19:00:00+09:00,0.027765974402427673,0.019518478568702282
2017-04-09T20:00:00+09:00,0.011356934905052185,0.0
2017-04-09T21:00:00+09:00,0.010412290692329407,0.0
2017-04-09T22:00:00+09:00,0.007081016898155212,0.0
2017-04-09T23:00:00+09:00,0.003947585821151733,0.0
2017-04-10T00:00:00+09:00,0.0030593425035476685,0.0
2017-04-10T01:00:00+09:00,0.0021878331899642944,0.0
2017-04-10T02:00:00+09:00,0.0038206130266189575,0.0
2017-04-10T03:00:00+09:00,0.00699278712272644,0.0
2017-04-10T04:00:00+09:00,0.007144317030906677,0.0
2017-04-10T05:00:00+09:00,0.005122140049934387,0.0
2017-04-10T06:00:00+09:00,0.003377869725227356,0.0
2017-04-10T07:00:00+09:00,0.0066644251346588135,0.002278807050020778
2017-04-10T08:00:00+09:00,0.02180446684360504,0.11304864735474882
2017-04-10T09:00:00+09:00,0.059194162487983704,0.30169424534169553
2017-04-10T10:00:00+09:00,0.1432422548532486,0.5266026177624434
2017-04-10T11:00:00+09:00,0.2947041988372803,0.7221837185531796
2017-04-10T12:00:00+09:00,0.2758268713951111,0.8173981862408248
2017-04-10T13:00:00+09:00,0.26461634039878845,0.8596056565338065
2017-04-10T14:00:00+09:00,0.3173217475414276,0.8387000981244978
2017-04-10T15:00:00+09:00,0.41839200258255005,0.7680570901257826
2017-04-10T16:00:00+09:00,0.540729820728302,0.6312295595706194
2017-04-10T17:00:00+09:00,0.48203861713409424,0.43099179660043396
2017-04-10T18:00:00+09:00,0.21298782527446747,0.1882492828832333
2017-04-10T19:00:00+09:00,0.045647993683815,0.022193599763170202
2017-04-10T20:00:00+09:00,0.019125118851661682,0.0
2017-04-10T21:00:00+09:00,0.014218538999557495,0.0
2017-04-10T22:00:00+09:00,0.01110316812992096,0.0
2017-04-10T23:00:00+09:00,0.00702996551990509,0.0
2017-04-11T00:00:00+09:00,0.003316238522529602,0.0
2017-04-11T01:00:00+09:00,0.0012266188859939575,0.0
2017-04-11T02:00:00+09:00,0.0003369748592376709,0.0
2017-04-11T03:00:00+09:00,0.0011873692274093628,0.0
2017-04-11T04:00:00+09:00,0.005411878228187561,0.0
2017-04-11T05:00:00+09:00,0.006695553660392761,0.0
2017-04-11T06:00:00+09:00,0.006472304463386536,0.0
2017-04-11T07:00:00+09:00,0.01133507490158081,9.907857358312458e-05
2017-04-11T08:00:00+09:00,0.05076704919338226,0.01723967055941523
2017-04-11T09:00:00+09:00,0.12113504111766815,0.12493807744376074
2017-04-11T10:00:00+09:00,0.322218120098114,0.37441792490169895
2017-04-11T11:00:00+09:00,0.45142248272895813,0.5622708696588284
2017-04-11T12:00:00+09:00,0.6284080743789673,0.7614188447536361
2017-04-11T13:00:00+09:00,0.6757950186729431,0.831071030459482
2017-04-11T14:00:00+09:00,0.7222817540168762,0.8306747383781591
2017-04-11T15:00:00+09:00,0.7088735699653625,0.6534232053785707
2017-04-11T16:00:00+09:00,0.6022881269454956,0.6005152349594569
2017-04-11T17:00:00+09:00,0.38898801803588867,0.4040424002444425
2017-04-11T18:00:00+09:00,0.137618750333786,0.18171009518315723
2017-04-11T19:00:00+09:00,0.05587144196033478,0.02585950679838912
2017-04-11T20:00:00+09:00,0.01502026617527008,0.0
2017-04-11T21:00:00+09:00,0.010069891810417175,0.0
2017-04-11T22:00:00+09:00,0.007286205887794495,0.0
2017-04-11T23:00:00+09:00,0.0066693127155303955,0.0
2017-04-12T00:00:00+09:00,0.00584055483341217,0.0
2017-04-12T01:00:00+09:00,0.004562631249427795,0.0
2017-04-12T02:00:00+09:00,0.0028688907623291016,0.0
2017-04-12T03:00:00+09:00,0.0014098882675170898,0.0
2017-04-12T04:00:00+09:00,0.005476012825965881,0.0
2017-04-12T05:00:00+09:00,0.005405604839324951,0.0
2017-04-12T06:00:00+09:00,0.0053647905588150024,0.0
2017-04-12T07:00:00+09:00,0.015133395791053772,0.007629049918589757
2017-04-12T08:00:00+09:00,0.05252091586589813,0.10165461306391119
2017-04-12T09:00:00+09:00,0.15458926558494568,0.32250074607893386
2017-04-12T10:00:00+09:00,0.3030669689178467,0.5269989098437663
2017-04-12T11:00:00+09:00,0.5046675205230713,0.6789854259673287
2017-04-12T12:00:00+09:00,0.7417652010917664,0.8348360201076944
2017-04-12T13:00:00+09:00,0.6965954303741455,0.8836817971658638
2017-04-12T14:00:00+09:00,0.7151210904121399,0.8688200153101966
2017-04-12T15:00:00+09:00,0.7220104336738586,0.7942138409260869
2017-04-12T16:00:00+09:00,0.6317577958106995,0.6598632740135351
2017-04-12T17:00:00+09:00,0.38879072666168213,0.44139503162079285
2017-04-12T18:00:00+09:00,0.1858016550540924,0.19924700207035753
2017-04-12T19:00:00+09:00,0.04080270230770111,0.030912514778072442
2017-04-12T20:00:00+09:00,0.008739471435546875,0.0
2017-04-12T21:00:00+09:00,0.008762091398239136,0.0
2017-04-12T22:00:00+09:00,0.004424110054969788,0.0
2017-04-12T23:00:00+09:00,-0.001214548945426941,0.0
2017-04-13T00:00:00+09:00,-0.0024318695068359375,0.0
2017-04-13T01:00:00+09:00,-0.0008957386016845703,0.0
2017-04-13T02:00:00+09:00,0.00338532030582428,0.0
2017-04-13T03:00:00+09:00,0.0012781769037246704,0.0
2017-04-13T04:00:00+09:00,-0.003432929515838623,0.0
2017-04-13T05:00:00+09:00,-0.0036632567644119263,0.0
2017-04-13T06:00:00+09:00,0.006661519408226013,0.0
2017-04-13T07:00:00+09:00,0.024673864245414734,0.009214306976011466
2017-04-13T08:00:00+09:00,0.08203910291194916,0.10353710788801737
2017-04-13T09:00:00+09:00,0.2054246962070465,0.2951550576416195
2017-04-13T10:00:00+09:00,0.3592762351036072,0.4976716689102753
2017-04-13T11:00:00+09:00,0.5543314814567566,0.6107202932426337
2017-04-13T12:00:00+09:00,0.7497488260269165,0.6880016080065366
2017-04-13T13:00:00+09:00,0.7204132080078125,0.7417021625882962
2017-04-13T14:00:00+09:00,0.7406555414199829,0.6395521844227313
2017-04-13T15:00:00+09:00,0.7041559219360352,0.5071832007028766
2017-04-13T16:00:00+09:00,0.5289382338523865,0.4610125947210211
2017-04-13T17:00:00+09:00,0.39823609590530396,0.3037748862064632
2017-04-13T18:00:00+09:00,0.2306382805109024,0.14227682294203925
2017-04-13T19:00:00+09:00,0.034865036606788635,0.026949371415068465
2017-04-13T20:00:00+09:00,0.010403856635093689,0.0
2017-04-13T21:00:00+09:00,0.007429972290992737,0.0
2017-04-13T22:00:00+09:00,0.0030328184366226196,0.0
2017-04-13T23:00:00+09:00,-0.0010080784559249878,0.0
2017-04-14T00:00:00+09:00,1.1488795280456543e-05,0.0
2017-04-14T01:00:00+09:00,0.0007952898740768433,0.0
2017-04-14T02:00:00+09:00,-0.0008711367845535278,0.0
2017-04-14T03:00:00+09:00,-0.005506426095962524,0.0
2017-04-14T04:00:00+09:00,-0.007114902138710022,0.0
2017-04-14T05:00:00+09:00,-0.0032991915941238403,0.0
2017-04-14T06:00:00+09:00,0.004684969782829285,0.0
2017-04-14T07:00:00+09:00,0.01979486644268036,0.011195878657513455
2017-04-14T08:00:00+09:00,0.07749979197978973,0.08817993023417577
2017-04-14T09:00:00+09:00,0.24512451887130737,0.2680075459414871
2017-04-14T10:00:00+09:00,0.4616711139678955,0.40800556662983695
2017-04-14T11:00:00+09:00,0.5280518531799316,0.392648373627735
2017-04-14T12:00:00+09:00,0.625064492225647,0.20984841382789848
2017-04-14T13:00:00+09:00,0.6234728693962097,0.030615278450287383
2017-04-14T14:00:00+09:00,0.632952094078064,0.04399088442262699
2017-04-14T15:00:00+09:00,0.602169394493103,0.14178144249212526
2017-04-14T16:00:00+09:00,0.5503047108650208,0.06727434880247654
2017-04-14T17:00:00+09:00,0.44044119119644165,0.09055781318232609
2017-04-14T18:00:00+09:00,0.18384720385074615,0.06677896067843239
2017-04-14T19:00:00+09:00,0.03318674862384796,0.009808778672315317
2017-04-14T20:00:00+09:00,0.01616741716861725,0.0
2017-04-14T21:00:00+09:00,0.011145278811454773,0.0
2017-04-14T22:00:00+09:00,0.004706397652626038,0.0
2017-04-14T23:00:00+09:00,0.0007213801145553589,0.0
2017-04-15T00:00:00+09:00,0.0009390562772750854,0.0
2017-04-15T01:00:00+09:00,0.0021509379148483276,0.0
2017-04-15T02:00:00+09:00,-9.12100076675415e-05,0.0
2017-04-15T03:00:00+09:00,-0.005769059062004089,0.0
2017-04-15T04:00:00+09:00,-0.010141685605049133,0.0
2017-04-15T05:00:00+09:00,-0.008978322148323059,0.0
2017-04-15T06:00:00+09:00,0.0018305480480194092,0.0
2017-04-15T07:00:00+09:00,0.02078358829021454,0.008817992831564323
2017-04-15T08:00:00+09:00,0.07885812222957611,0.10056474844723184
2017-04-15T09:00:00+09:00,0.15255555510520935,0.27296147322670955
2017-04-15T10:00:00+09:00,0.32244932651519775,0.4780541058100471
2017-04-15T11:00:00+09:00,0.5216054320335388,0.6396512727913224
2017-04-15T12:00:00+09:00,0.5181388854980469,0.7407114016884682
2017-04-15T13:00:00+09:00,0.46977555751800537,0.8014465551167385
2017-04-15T14:00:00+09:00,0.4921020269393921,0.8010502630354156
2017-04-15T15:00:00+09:00,0.5127881765365601,0.7242643287214267
2017-04-15T16:00:00+09:00,0.37415361404418945,0.5880313283778098
2017-04-15T17:00:00+09:00,0.28560978174209595,0.38462301388139636
2017-04-15T18:00:00+09:00,0.1612107902765274,0.16248885486077255
2017-04-15T19:00:00+09:00,0.020767435431480408,0.028930943096570454
2017-04-15T20:00:00+09:00,0.0157926082611084,0.0
2017-04-15T21:00:00+09:00,0.015131339430809021,0.0
2017-04-15T22:00:00+09:00,0.011781617999076843,0.0
2017-04-15T23:00:00+09:00,0.007864758372306824,0.0
2017-04-16T00:00:00+09:00,0.0019574612379074097,0.0
2017-04-16T01:00:00+09:00,0.0008706748485565186,0.0
2017-04-16T02:00:00+09:00,0.00205250084400177,0.0
2017-04-16T03:00:00+09:00,-0.00031378865242004395,0.0
2017-04-16T04:00:00+09:00,-0.0053146034479141235,0.0
2017-04-16T05:00:00+09:00,-0.007309362292289734,0.0
2017-04-16T06:00:00+09:00,0.001286342740058899,0.0
2017-04-16T07:00:00+09:00,0.023333922028541565,0.0012880214490863517
2017-04-16T08:00:00+09:00,0.09516854584217072,0.0710393384506889
2017-04-16T09:00:00+09:00,0.20772841572761536,0.2411572379540867
2017-04-16T10:00:00+09:00,0.4175359606742859,0.4818190954582594
2017-04-16T11:00:00+09:00,0.42389339208602905,0.5714852284352184
2017-04-16T12:00:00+09:00,0.5498842000961304,0.6568909299210098
2017-04-16T13:00:00+09:00,0.5114578008651733,0.7231744794530076
2017-04-16T14:00:00+09:00,0.48207777738571167,0.6604577428320401
2017-04-16T15:00:00+09:00,0.6065883636474609,0.45437431865235395
2017-04-16T16:00:00+09:00,0.43307387828826904,0.26206282705991607
2017-04-16T17:00:00+09:00,0.2491527646780014,0.20132765828338547
2017-04-16T18:00:00+09:00,0.13400483131408691,0.10462697250469671
2017-04-16T19:00:00+09:00,0.026480287313461304,0.021103735146490856
2017-04-16T20:00:00+09:00,0.013533815741539001,0.0
2017-04-16T21:00:00+09:00,0.009306922554969788,0.0
2017-04-16T22:00:00+09:00,0.005936726927757263,0.0
2017-04-16T23:00:00+09:00,0.0025558918714523315,0.0
2017-04-17T00:00:00+09:00,0.0012193769216537476,0.0
2017-04-17T01:00:00+09:00,0.003960952162742615,0.0
2017-04-17T02:00:00+09:00,0.0021133720874786377,0.0
2017-04-17T03:00:00+09:00,-0.002249479293823242,0.0
2017-04-17T04:00:00+09:00,-0.0071057528257369995,0.0
2017-04-17T05:00:00+09:00,-0.006482452154159546,0.0
2017-04-17T06:00:00+09:00,0.0015807002782821655,0.0
2017-04-17T07:00:00+09:00,0.020208820700645447,0.005152085796345407
2017-04-17T08:00:00+09:00,0.0605701208114624,0.042306550987442605
2017-04-17T09:00:00+09:00,0.14264804124832153,0.028336470441000332
2017-04-17T10:00:00+09:00,0.3190423548221588,0.028435549216928688
2017-04-17T11:00:00+09:00,0.2700954079627991,0.08867531835821992
2017-04-17T12:00:00+09:00,0.2528226375579834,0.05746557108942749
2017-04-17T13:00:00+09:00,0.24950841069221497,0.0531061126227101
2017-04-17T14:00:00+09:00,0.47425857186317444,0.06975131244508775
2017-04-17T15:00:00+09:00,0.5304129719734192,0.13633211940872852
2017-04-17T16:00:00+09:00,0.5112624764442444,0.32775190777340885
2017-04-17T17:00:00+09:00,0.3632834553718567,0.2176756275335757
2017-04-17T18:00:00+09:00,0.19652143120765686,0.0486475772985969
2017-04-17T19:00:00+09:00,0.024101823568344116,0.01515902106125116
2017-04-17T20:00:00+09:00,0.011799439787864685,0.0
2017-04-17T21:00:00+09:00,0.012961119413375854,0.0
2017-04-17T22:00:00+09:00,0.01210571825504303,0.0
2017-04-17T23:00:00+09:00,0.006568744778633118,0.0
2017-04-18T00:00:00+09:00,0.002410188317298889,0.0
2017-04-18T01:00:00+09:00,-0.00033135712146759033,0.0
2017-04-18T02:00:00+09:00,-0.0011003762483596802,0.0
2017-04-18T03:00:00+09:00,-0.0013429075479507446,0.0
2017-04-18T04:00:00+09:00,-0.005909711122512817,0.0
2017-04-18T05:00:00+09:00,-0.006514295935630798,0.0
2017-04-18T06:00:00+09:00,0.00021600723266601562,0.0
2017-04-18T07:00:00+09:00,0.014415353536605835,0.010106014040834107
2017-04-18T08:00:00+09:00,0.043740302324295044,0.10323987347876484
2017-04-18T09:00:00+09:00,0.13268303871154785,0.21301893465760577
2017-04-18T10:00:00+09:00,0.21928130090236664,0.35826811704043054
2017-04-18T11:00:00+09:00,0.16144952178001404,0.5536510410939847
2017-04-18T12:00:00+09:00,0.36612915992736816,0.27048450958409836
2017-04-18T13:00:00+09:00,0.5757991075515747,0.02348162193170626
2017-04-18T14:00:00+09:00,0.6326507329940796,0.004161299955594413
2017-04-18T15:00:00+09:00,0.5666947364807129,0.016149807861268423
2017-04-18T16:00:00+09:00,0.42271357774734497,0.060735164939465534
2017-04-18T17:00:00+09:00,0.39328038692474365,0.04517982973376723
2017-04-18T18:00:00+09:00,0.1966995894908905,0.04944020750602373
2017-04-18T19:00:00+09:00,0.07932363450527191,0.02407609266874384
2017-04-18T20:00:00+09:00,0.01586011052131653,0.0
2017-04-18T21:00:00+09:00,0.015424326062202454,0.0
2017-04-18T22:00:00+09:00,0.012980982661247253,0.0
2017-04-18T23:00:00+09:00,0.009728416800498962,0.0
