,model_prediction,real_value
2018-03-08T14:00:00+09:00,0.19919610023498535,0.1688693177997617
2018-03-08T15:00:00+09:00,0.1564585566520691,0.02349486088418659
2018-03-08T16:00:00+09:00,0.13968004286289215,0.002936857610523324
2018-03-08T17:00:00+09:00,0.08510817587375641,0.0
2018-03-08T18:00:00+09:00,0.028795570135116577,0.0
2018-03-08T19:00:00+09:00,0.006123393774032593,0.0
2018-03-08T20:00:00+09:00,-0.006019622087478638,0.0
2018-03-08T21:00:00+09:00,-0.010476917028427124,0.0
2018-03-08T22:00:00+09:00,-0.010178536176681519,0.0
2018-03-08T23:00:00+09:00,-0.011726558208465576,0.0
2018-03-09T00:00:00+09:00,-0.007562965154647827,0.0
2018-03-09T01:00:00+09:00,-0.003376603126525879,0.0
2018-03-09T02:00:00+09:00,-0.004632145166397095,0.0
2018-03-09T03:00:00+09:00,-0.006886094808578491,0.0
2018-03-09T04:00:00+09:00,-0.011754661798477173,0.0
2018-03-09T05:00:00+09:00,-0.01582273840904236,0.0
2018-03-09T06:00:00+09:00,-0.0192030668258667,0.0
2018-03-09T07:00:00+09:00,-0.00660175085067749,0.010279002036421677
2018-03-09T08:00:00+09:00,0.019050270318984985,0.08076358788570179
2018-03-09T09:00:00+09:00,0.15976804494857788,0.256975039189234
2018-03-09T10:00:00+09:00,0.4536573588848114,0.2584434675949056
2018-03-09T11:00:00+09:00,0.5555365085601807,0.3127753356539307
2018-03-09T12:00:00+09:00,0.48732638359069824,0.5345080760578707
2018-03-09T13:00:00+09:00,0.4607298672199249,0.26872246643460695
2018-03-09T14:00:00+09:00,0.25691142678260803,0.23935389832117457
2018-03-09T15:00:00+09:00,0.15166930854320526,0.13656387582581092
2018-03-09T16:00:00+09:00,0.07788562774658203,0.1292217337974528
2018-03-09T17:00:00+09:00,0.04118606448173523,0.07048458052141289
2018-03-09T18:00:00+09:00,0.030831605195999146,0.010279002036421677
2018-03-09T19:00:00+09:00,0.006728619337081909,0.0
2018-03-09T20:00:00+09:00,-0.004448145627975464,0.0
2018-03-09T21:00:00+09:00,-0.010341256856918335,0.0
2018-03-09T22:00:00+09:00,-0.009260743856430054,0.0
2018-03-09T23:00:00+09:00,-0.009747296571731567,0.0
2018-03-10T00:00:00+09:00,-0.006349533796310425,0.0
2018-03-10T01:00:00+09:00,-0.0050009191036224365,0.0
2018-03-10T02:00:00+09:00,-0.0066772401332855225,0.0
2018-03-10T03:00:00+09:00,-0.0092335045337677,0.0
2018-03-10T04:00:00+09:00,-0.013272702693939209,0.0
2018-03-10T05:00:00+09:00,-0.01771518588066101,0.0
2018-03-10T06:00:00+09:00,-0.01597580313682556,0.0
2018-03-10T07:00:00+09:00,-0.00037670135498046875,0.014684288319009982
2018-03-10T08:00:00+09:00,0.025935709476470947,0.23054332788714485
2018-03-10T09:00:00+09:00,0.28846490383148193,0.29221733797452804
2018-03-10T10:00:00+09:00,0.47359925508499146,0.38325993322451873
2018-03-10T11:00:00+09:00,0.6048210859298706,0.612334832705992
2018-03-10T12:00:00+09:00,0.623291552066803,0.6284874940208544
2018-03-10T13:00:00+09:00,0.6364774703979492,0.744493423314788
2018-03-10T14:00:00+09:00,0.5747280120849609,0.8237885913194057
2018-03-10T15:00:00+09:00,0.5941261053085327,0.6622613644004768
2018-03-10T16:00:00+09:00,0.5321258902549744,0.43612335582869705
2018-03-10T17:00:00+09:00,0.29082340002059937,0.16446403258274683
2018-03-10T18:00:00+09:00,0.08546425402164459,0.013215858847764916
2018-03-10T19:00:00+09:00,0.01663026213645935,0.0
2018-03-10T20:00:00+09:00,-0.00375974178314209,0.0
2018-03-10T21:00:00+09:00,-0.006540805101394653,0.0
2018-03-10T22:00:00+09:00,-0.006982386112213135,0.0
2018-03-10T23:00:00+09:00,-0.008638352155685425,0.0
2018-03-11T00:00:00+09:00,-0.003542095422744751,0.0
2018-03-11T01:00:00+09:00,-0.0021070241928100586,0.0
2018-03-11T02:00:00+09:00,-0.0043364763259887695,0.0
2018-03-11T03:00:00+09:00,-0.005255550146102905,0.0
2018-03-11T04:00:00+09:00,-0.008961707353591919,0.0
2018-03-11T05:00:00+09:00,-0.010778218507766724,0.0
2018-03-11T06:00:00+09:00,-0.009729921817779541,0.0
2018-03-11T07:00:00+09:00,0.008210748434066772,0.014684288319009982
2018-03-11T08:00:00+09:00,0.041607677936553955,0.2349486131041597
2018-03-11T09:00:00+09:00,0.31419408321380615,0.5565345191921202
2018-03-11T10:00:00+09:00,0.5455310344696045,0.8017621481851563
2018-03-11T11:00:00+09:00,0.7175031900405884,0.90455217068052
2018-03-11T12:00:00+09:00,0.7892919778823853,0.9530102910185083
2018-03-11T13:00:00+09:00,0.8017768859863281,0.8942731547916435
2018-03-11T14:00:00+09:00,0.753891110420227,0.8120410958773322
2018-03-11T15:00:00+09:00,0.6604986786842346,0.6505139371551037
2018-03-11T16:00:00+09:00,0.527225911617279,0.4185022149606376
2018-03-11T17:00:00+09:00,0.24906590580940247,0.1571218735052136
2018-03-11T18:00:00+09:00,0.060640811920166016,0.014684288319009982
2018-03-11T19:00:00+09:00,0.00670287013053894,0.0
2018-03-11T20:00:00+09:00,-0.0022194087505340576,0.0
2018-03-11T21:00:00+09:00,-0.0038675665855407715,0.0
2018-03-11T22:00:00+09:00,-0.002294093370437622,0.0
2018-03-11T23:00:00+09:00,-0.0013189613819122314,0.0
2018-03-12T00:00:00+09:00,0.0023967325687408447,0.0
2018-03-12T01:00:00+09:00,0.003421485424041748,0.0
2018-03-12T02:00:00+09:00,-0.002597808837890625,0.0
2018-03-12T03:00:00+09:00,-0.007034718990325928,0.0
2018-03-12T04:00:00+09:00,-0.011419057846069336,0.0
2018-03-12T05:00:00+09:00,-0.010913044214248657,0.0
2018-03-12T06:00:00+09:00,-0.009920388460159302,0.0
2018-03-12T07:00:00+09:00,0.004800736904144287,0.0161527167246816
2018-03-12T08:00:00+09:00,0.07151347398757935,0.21879588359259675
2018-03-12T09:00:00+09:00,0.2816205322742462,0.4963289375104086
2018-03-12T10:00:00+09:00,0.5212548971176147,0.7063142506689756
2018-03-12T11:00:00+09:00,0.6677300930023193,0.8267254140323987
2018-03-12T12:00:00+09:00,0.7155203223228455,0.9104258843032065
2018-03-12T13:00:00+09:00,0.7116843461990356,0.8898678525254535
2018-03-12T14:00:00+09:00,0.6974313259124756,0.7870778300300898
2018-03-12T15:00:00+09:00,0.5877375602722168,0.6387665099097308
2018-03-12T16:00:00+09:00,0.46649855375289917,0.4140969126944476
2018-03-12T17:00:00+09:00,0.214871346950531,0.1571218735052136
2018-03-12T18:00:00+09:00,0.05085518956184387,0.014684288319009982
2018-03-12T19:00:00+09:00,0.006088525056838989,0.0
2018-03-12T20:00:00+09:00,4.318356513977051e-05,0.0
2018-03-12T21:00:00+09:00,-0.002772688865661621,0.0
2018-03-12T22:00:00+09:00,0.002758115530014038,0.0
2018-03-12T23:00:00+09:00,0.0024319589138031006,0.0
2018-03-13T00:00:00+09:00,0.00961640477180481,0.0
2018-03-13T01:00:00+09:00,0.002637535333633423,0.0
2018-03-13T02:00:00+09:00,-0.0013132989406585693,0.0
2018-03-13T03:00:00+09:00,-0.008493095636367798,0.0
2018-03-13T04:00:00+09:00,-0.013554096221923828,0.0
2018-03-13T05:00:00+09:00,-0.014868170022964478,0.0
2018-03-13T06:00:00+09:00,-0.018181204795837402,0.0
2018-03-13T07:00:00+09:00,-0.0022682249546051025,0.013215858847764916
2018-03-13T08:00:00+09:00,0.08463357388973236,0.2511013255665475
2018-03-13T09:00:00+09:00,0.3153611421585083,0.5521292169259301
2018-03-13T10:00:00+09:00,0.5492280721664429,0.7665198664490375
2018-03-13T11:00:00+09:00,0.6617536544799805,0.876652013923584
2018-03-13T12:00:00+09:00,0.7036315202713013,0.9207048319953823
2018-03-13T13:00:00+09:00,0.7195088267326355,0.907488993393513
2018-03-13T14:00:00+09:00,0.7074434757232666,0.8237885913194057
2018-03-13T15:00:00+09:00,0.6256544589996338,0.6607929530439802
2018-03-13T16:00:00+09:00,0.4408121705055237,0.43906021264004025
2018-03-13T17:00:00+09:00,0.2189832329750061,0.16593246098841843
2018-03-13T18:00:00+09:00,0.038013726472854614,0.008810572565176611
2018-03-13T19:00:00+09:00,0.001867741346359253,0.0
2018-03-13T20:00:00+09:00,-0.0020747482776641846,0.0
2018-03-13T21:00:00+09:00,-0.0009855926036834717,0.0
2018-03-13T22:00:00+09:00,0.006881415843963623,0.0
2018-03-13T23:00:00+09:00,0.0072893500328063965,0.0
2018-03-14T00:00:00+09:00,0.00788775086402893,0.0
2018-03-14T01:00:00+09:00,0.0070343017578125,0.0
2018-03-14T02:00:00+09:00,0.002380847930908203,0.0
2018-03-14T03:00:00+09:00,-0.006758838891983032,0.0
2018-03-14T04:00:00+09:00,-0.011298418045043945,0.0
2018-03-14T05:00:00+09:00,-0.015438109636306763,0.0
2018-03-14T06:00:00+09:00,-0.01990562677383423,0.0
2018-03-14T07:00:00+09:00,0.0028392672538757324,0.0161527167246816
2018-03-14T08:00:00+09:00,0.11343000829219818,0.23641704150983134
2018-03-14T09:00:00+09:00,0.34441834688186646,0.5154185238333148
2018-03-14T10:00:00+09:00,0.5424610376358032,0.7224669801805386
2018-03-14T11:00:00+09:00,0.6268742084503174,0.8355360185647787
2018-03-14T12:00:00+09:00,0.6422576904296875,0.8810572479930735
2018-03-14T13:00:00+09:00,0.6344689130783081,0.879588836636577
2018-03-14T14:00:00+09:00,0.6359648704528809,0.8017621481851563
2018-03-14T15:00:00+09:00,0.5514994859695435,0.6402349894629279
2018-03-14T16:00:00+09:00,0.3898600935935974,0.4096916445266079
2018-03-14T17:00:00+09:00,0.1871955841779709,0.15565344509954196
2018-03-14T18:00:00+09:00,0.011029571294784546,0.0161527167246816
2018-03-14T19:00:00+09:00,-0.0025134384632110596,0.0
2018-03-14T20:00:00+09:00,-0.0028758645057678223,0.0
2018-03-14T21:00:00+09:00,-0.0009734034538269043,0.0
2018-03-14T22:00:00+09:00,0.007235854864120483,0.0
2018-03-14T23:00:00+09:00,0.00833842158317566,0.0
2018-03-15T00:00:00+09:00,0.017338037490844727,0.0
2018-03-15T01:00:00+09:00,0.00902971625328064,0.0
2018-03-15T02:00:00+09:00,0.0018006563186645508,0.0
2018-03-15T03:00:00+09:00,-0.0060714781284332275,0.0
2018-03-15T04:00:00+09:00,-0.010488897562026978,0.0
2018-03-15T05:00:00+09:00,-0.012399166822433472,0.0
2018-03-15T06:00:00+09:00,-0.019417643547058105,0.0
2018-03-15T07:00:00+09:00,0.006877988576889038,0.0
2018-03-15T08:00:00+09:00,0.13296794891357422,0.02349486088418659
2018-03-15T09:00:00+09:00,0.16993600130081177,0.06607929530439803
2018-03-15T10:00:00+09:00,0.18659374117851257,0.05433186379673128
2018-03-15T11:00:00+09:00,0.16391447186470032,0.005873715221046648
2018-03-15T12:00:00+09:00,0.15221309661865234,0.0
2018-03-15T13:00:00+09:00,0.11407861113548279,0.002936857610523324
2018-03-15T14:00:00+09:00,0.14446066319942474,0.007342144159504991
2018-03-15T15:00:00+09:00,0.11409115791320801,0.01908957353602484
2018-03-15T16:00:00+09:00,0.1034754067659378,0.022026432478514973
2018-03-15T17:00:00+09:00,0.029521793127059937,0.002936857610523324
2018-03-15T18:00:00+09:00,0.004311621189117432,0.0
2018-03-15T19:00:00+09:00,-0.009260386228561401,0.0
2018-03-15T20:00:00+09:00,-0.005856841802597046,0.0
2018-03-15T21:00:00+09:00,0.0014280974864959717,0.0
2018-03-15T22:00:00+09:00,0.0010619163513183594,0.0
2018-03-15T23:00:00+09:00,0.006785273551940918,0.0
2018-03-16T00:00:00+09:00,0.016459286212921143,0.0
2018-03-16T01:00:00+09:00,0.008436530828475952,0.0
2018-03-16T02:00:00+09:00,-0.0003930628299713135,0.0
2018-03-16T03:00:00+09:00,-0.008210152387619019,0.0
2018-03-16T04:00:00+09:00,-0.010827571153640747,0.0
2018-03-16T05:00:00+09:00,-0.012835830450057983,0.0
2018-03-16T06:00:00+09:00,-0.02078726887702942,0.0
2018-03-16T07:00:00+09:00,-0.0066728293895721436,0.0
2018-03-16T08:00:00+09:00,0.1186593621969223,0.008810572565176611
2018-03-16T09:00:00+09:00,0.2772141396999359,0.048458150174044805
2018-03-16T10:00:00+09:00,0.3251921832561493,0.1997063143188657
2018-03-16T11:00:00+09:00,0.4416106939315796,0.24669604034953266
2018-03-16T12:00:00+09:00,0.434672474861145,0.5168869351898112
2018-03-16T13:00:00+09:00,0.5340171456336975,0.9559471819282018
2018-03-16T14:00:00+09:00,0.6393241882324219,0.867841409391204
2018-03-16T15:00:00+09:00,0.5417139530181885,0.723935391537035
2018-03-16T16:00:00+09:00,0.38986191153526306,0.4772393511875024
2018-03-16T17:00:00+09:00,0.20948906242847443,0.1850220302621495
2018-03-16T18:00:00+09:00,0.04520571231842041,0.013215858847764916
2018-03-16T19:00:00+09:00,0.00045296549797058105,0.0
2018-03-16T20:00:00+09:00,0.005255788564682007,0.0
2018-03-16T21:00:00+09:00,-0.0001545548439025879,0.0
2018-03-16T22:00:00+09:00,0.0030665993690490723,0.0
2018-03-16T23:00:00+09:00,0.004313617944717407,0.0
2018-03-17T00:00:00+09:00,0.0063336193561553955,0.0
2018-03-17T01:00:00+09:00,0.005124866962432861,0.0
2018-03-17T02:00:00+09:00,0.0011203885078430176,0.0
2018-03-17T03:00:00+09:00,-0.004847854375839233,0.0
2018-03-17T04:00:00+09:00,-0.009060204029083252,0.0
2018-03-17T05:00:00+09:00,-0.010339409112930298,0.0
2018-03-17T06:00:00+09:00,-0.01507633924484253,0.0
2018-03-17T07:00:00+09:00,0.0007846951484680176,0.022026432478514973
2018-03-17T08:00:00+09:00,0.12122194468975067,0.20851688475289543
2018-03-17T09:00:00+09:00,0.43203040957450867,0.5638766441713031
2018-03-17T10:00:00+09:00,0.6065913438796997,0.8296623049420923
2018-03-17T11:00:00+09:00,0.7064979672431946,0.9309838478842588
2018-03-17T12:00:00+09:00,0.7146782875061035,0.9794420364189477
2018-03-17T13:00:00+09:00,0.733686625957489,0.9427312751296317
2018-03-17T14:00:00+09:00,0.6870062351226807,0.8531571594328381
2018-03-17T15:00:00+09:00,0.5662441849708557,0.6916299325139091
2018-03-17T16:00:00+09:00,0.40896326303482056,0.4654919239421294
2018-03-17T17:00:00+09:00,0.21313992142677307,0.14684287466551224
2018-03-17T18:00:00+09:00,0.04462549090385437,0.020558004072843354
2018-03-17T19:00:00+09:00,-0.000509113073348999,0.0
2018-03-17T20:00:00+09:00,-0.0014699697494506836,0.0
2018-03-17T21:00:00+09:00,-0.004458218812942505,0.0
2018-03-17T22:00:00+09:00,0.0010200142860412598,0.0
2018-03-17T23:00:00+09:00,0.0034548044204711914,0.0
2018-03-18T00:00:00+09:00,0.006183028221130371,0.0
2018-03-18T01:00:00+09:00,0.004242449998855591,0.0
2018-03-18T02:00:00+09:00,-0.0030487775802612305,0.0
2018-03-18T03:00:00+09:00,-0.010835647583007812,0.0
2018-03-18T04:00:00+09:00,-0.014385819435119629,0.0
2018-03-18T05:00:00+09:00,-0.014941185712814331,0.0
2018-03-18T06:00:00+09:00,-0.013392835855484009,0.0
2018-03-18T07:00:00+09:00,0.009466499090194702,0.04258443655135832
2018-03-18T08:00:00+09:00,0.11789257824420929,0.17474303142244815
2018-03-18T09:00:00+09:00,0.33592116832733154,0.37738618550348196
2018-03-18T10:00:00+09:00,0.4221687912940979,0.36710720371295574
2018-03-18T11:00:00+09:00,0.43577665090560913,0.43171805356250703
2018-03-18T12:00:00+09:00,0.4004698395729065,0.32305435154280715
2018-03-18T13:00:00+09:00,0.3041379749774933,0.599118925907422
2018-03-18T14:00:00+09:00,0.39102500677108765,0.2716593232459502
2018-03-18T15:00:00+09:00,0.3079894483089447,0.20851688475289543
2018-03-18T16:00:00+09:00,0.3259597420692444,0.15418501669387036
2018-03-18T17:00:00+09:00,0.18777810037136078,0.04111600814568671
2018-03-18T18:00:00+09:00,0.023398160934448242,0.0
2018-03-18T19:00:00+09:00,0.006177246570587158,0.0
2018-03-18T20:00:00+09:00,0.0018138587474822998,0.0
2018-03-18T21:00:00+09:00,-0.0024989843368530273,0.0
2018-03-18T22:00:00+09:00,0.002861201763153076,0.0
2018-03-18T23:00:00+09:00,0.0011624395847320557,0.0
2018-03-19T00:00:00+09:00,0.0024933218955993652,0.0
2018-03-19T01:00:00+09:00,0.003163158893585205,0.0
2018-03-19T02:00:00+09:00,-0.0017222762107849121,0.0
2018-03-19T03:00:00+09:00,-0.0081024169921875,0.0
2018-03-19T04:00:00+09:00,-0.012896209955215454,0.0
2018-03-19T05:00:00+09:00,-0.015571683645248413,0.0
2018-03-19T06:00:00+09:00,-0.011985361576080322,0.0
2018-03-19T07:00:00+09:00,0.00028517842292785645,0.0
2018-03-19T08:00:00+09:00,0.07835552096366882,0.008810572565176611
2018-03-19T09:00:00+09:00,0.1265401393175125,0.04698972176837318
2018-03-19T10:00:00+09:00,0.10850156843662262,0.08076358788570179
2018-03-19T11:00:00+09:00,0.02926000952720642,0.13803230423148252
2018-03-19T12:00:00+09:00,0.08145815134048462,0.19383260069617922
2018-03-19T13:00:00+09:00,0.12654589116573334,0.16446403258274683
2018-03-19T14:00:00+09:00,0.17028456926345825,0.08810572991405989
2018-03-19T15:00:00+09:00,0.147690087556839,0.09251101513107475
2018-03-19T16:00:00+09:00,0.1625000685453415,0.07635829414409936
2018-03-19T17:00:00+09:00,0.06605924665927887,0.011747430442093296
2018-03-19T18:00:00+09:00,0.022965461015701294,0.0
2018-03-19T19:00:00+09:00,-8.931756019592285e-05,0.0
2018-03-19T20:00:00+09:00,0.004959791898727417,0.0
2018-03-19T21:00:00+09:00,-0.002774149179458618,0.0
2018-03-19T22:00:00+09:00,-0.006874829530715942,0.0
2018-03-19T23:00:00+09:00,-0.007545292377471924,0.0
2018-03-20T00:00:00+09:00,-0.004203140735626221,0.0
2018-03-20T01:00:00+09:00,-0.0030257999897003174,0.0
2018-03-20T02:00:00+09:00,-0.007343709468841553,0.0
2018-03-20T03:00:00+09:00,-0.011012852191925049,0.0
2018-03-20T04:00:00+09:00,-0.020037055015563965,0.0
2018-03-20T05:00:00+09:00,-0.025392383337020874,0.0
2018-03-20T06:00:00+09:00,-0.02358955144882202,0.0
2018-03-20T07:00:00+09:00,-0.00200653076171875,0.010279002036421677
2018-03-20T08:00:00+09:00,0.07497936487197876,0.12481644858043796
2018-03-20T09:00:00+09:00,0.287727952003479,0.2349486131041597
2018-03-20T10:00:00+09:00,0.4335596263408661,0.5168869351898112
2018-03-20T11:00:00+09:00,0.5326523184776306,0.6049926395301084
2018-03-20T12:00:00+09:00,0.5461456775665283,0.572687248703683
2018-03-20T13:00:00+09:00,0.49945002794265747,0.5550660737372733
2018-03-20T14:00:00+09:00,0.44327908754348755,0.20411159953588057
2018-03-20T15:00:00+09:00,0.3250790238380432,0.11600587814640824
2018-03-20T16:00:00+09:00,0.2463555783033371,0.06901615211574126
2018-03-20T17:00:00+09:00,0.1756739765405655,0.013215858847764916
2018-03-20T18:00:00+09:00,0.05039516091346741,0.0
2018-03-20T19:00:00+09:00,0.005121827125549316,0.0
2018-03-20T20:00:00+09:00,0.0006516873836517334,0.0
2018-03-20T21:00:00+09:00,-0.004688650369644165,0.0
2018-03-20T22:00:00+09:00,-0.005666941404342651,0.0
2018-03-20T23:00:00+09:00,-0.0015072524547576904,0.0
2018-03-21T00:00:00+09:00,-0.004861027002334595,0.0
2018-03-21T01:00:00+09:00,-0.007306963205337524,0.0
2018-03-21T02:00:00+09:00,-0.01125401258468628,0.0
2018-03-21T03:00:00+09:00,-0.011832267045974731,0.0
2018-03-21T04:00:00+09:00,-0.016822606325149536,0.0
2018-03-21T05:00:00+09:00,-0.020177513360977173,0.0
2018-03-21T06:00:00+09:00,-0.016124993562698364,0.0
2018-03-21T07:00:00+09:00,0.008833587169647217,0.004405286282588306
2018-03-21T08:00:00+09:00,0.08553391695022583,0.030837005043691582
2018-03-21T09:00:00+09:00,0.13865602016448975,0.03377386185503482
2018-03-21T10:00:00+09:00,0.2046557068824768,0.05139500698538804
2018-03-21T11:00:00+09:00,0.24109366536140442,0.09104258672540314
2018-03-21T12:00:00+09:00,0.2260308563709259,0.17180617461110492
2018-03-21T13:00:00+09:00,0.24955236911773682,0.16593246098841843
2018-03-21T14:00:00+09:00,0.21362492442131042,0.1350954474201393
2018-03-21T15:00:00+09:00,0.18388882279396057,0.16152717577140357
2018-03-21T16:00:00+09:00,0.1421249657869339,0.16152717577140357
2018-03-21T17:00:00+09:00,0.09046228229999542,0.09838472875376122
2018-03-21T18:00:00+09:00,0.02335071563720703,0.004405286282588306
2018-03-21T19:00:00+09:00,0.0014329850673675537,0.0
2018-03-21T20:00:00+09:00,-0.009064972400665283,0.0
2018-03-21T21:00:00+09:00,-0.01024898886680603,0.0
2018-03-21T22:00:00+09:00,-0.013164550065994263,0.0
2018-03-21T23:00:00+09:00,-0.01225939393043518,0.0
2018-03-22T00:00:00+09:00,-0.0074898600578308105,0.0
2018-03-22T01:00:00+09:00,-0.005692929029464722,0.0
2018-03-22T02:00:00+09:00,-0.00896725058555603,0.0
2018-03-22T03:00:00+09:00,-0.011364281177520752,0.0
2018-03-22T04:00:00+09:00,-0.014139443635940552,0.0
2018-03-22T05:00:00+09:00,-0.01545003056526184,0.0
2018-03-22T06:00:00+09:00,-0.011570483446121216,0.0
2018-03-22T07:00:00+09:00,0.0065634846687316895,0.017621145130353223
2018-03-22T08:00:00+09:00,0.07475566864013672,0.17180617461110492
2018-03-22T09:00:00+09:00,0.3578144311904907,0.14831130307118387
2018-03-22T10:00:00+09:00,0.455544114112854,0.40675478771526463
2018-03-22T11:00:00+09:00,0.5606192946434021,0.732745996069415
2018-03-22T12:00:00+09:00,0.6254360675811768,0.9970631772870071
2018-03-22T13:00:00+09:00,0.7422984838485718,0.9471365773958218
2018-03-22T14:00:00+09:00,0.7379665374755859,0.851688679879641
2018-03-22T15:00:00+09:00,0.5982192754745483,0.6872246984444197
2018-03-22T16:00:00+09:00,0.4020027816295624,0.4508076398854132
2018-03-22T17:00:00+09:00,0.21025115251541138,0.18355360185647787
2018-03-22T18:00:00+09:00,0.07216347754001617,0.020558004072843354
2018-03-22T19:00:00+09:00,0.010210037231445312,0.0
2018-03-22T20:00:00+09:00,-0.00548127293586731,0.0
2018-03-22T21:00:00+09:00,-0.008519500494003296,0.0
2018-03-22T22:00:00+09:00,-0.007864713668823242,0.0
2018-03-22T23:00:00+09:00,-0.008917152881622314,0.0
2018-03-23T00:00:00+09:00,-0.004850655794143677,0.0
2018-03-23T01:00:00+09:00,-0.0005933940410614014,0.0
2018-03-23T02:00:00+09:00,-0.00017836689949035645,0.0
2018-03-23T03:00:00+09:00,-0.00444340705871582,0.0
