,model_prediction,real_value
2014-04-02T22:00:00+09:00,0.3788762092590332,-0.6394212180219777
2014-04-02T23:00:00+09:00,0.10470809042453766,-0.6394212180219777
2014-04-03T00:00:00+09:00,-0.4731922745704651,-0.6394212180219777
2014-04-03T01:00:00+09:00,-0.15423154830932617,-0.6394212180219777
2014-04-03T02:00:00+09:00,0.09738826006650925,-0.6394212180219777
2014-04-03T03:00:00+09:00,0.3606291711330414,-0.6394212180219777
2014-04-03T04:00:00+09:00,-0.2387894093990326,-0.6394212180219777
2014-04-03T05:00:00+09:00,0.03714461624622345,-0.6394212180219777
2014-04-03T06:00:00+09:00,-0.17290370166301727,-0.6394212180219777
2014-04-03T07:00:00+09:00,0.31569409370422363,-0.6394212180219777
2014-04-03T08:00:00+09:00,-0.17295078933238983,-0.5236798462266257
2014-04-03T09:00:00+09:00,0.4586843252182007,-0.22413792642569708
2014-04-03T10:00:00+09:00,-0.12703830003738403,-0.00610400804018307
2014-04-03T11:00:00+09:00,0.09147079288959503,0.2669477943340049
2014-04-03T12:00:00+09:00,0.1318986564874649,-0.3806332910372537
2014-04-03T13:00:00+09:00,0.3382805585861206,-0.03748460018562668
2014-04-03T14:00:00+09:00,0.0842798501253128,0.1141203212732378
2014-04-03T15:00:00+09:00,-0.19051605463027954,-0.056638981859804566
2014-04-03T16:00:00+09:00,0.20543920993804932,-0.46947702820523096
2014-04-03T17:00:00+09:00,-0.16691598296165466,-0.4226099143703881
2014-04-03T18:00:00+09:00,0.48926255106925964,-0.39774997622722247
2014-04-03T19:00:00+09:00,0.008497191593050957,-0.4898540246133332
2014-04-03T20:00:00+09:00,0.152544766664505,-0.6394212180219777
2014-04-03T21:00:00+09:00,-0.36009570956230164,-0.6394212180219777
2014-04-03T22:00:00+09:00,0.4309810996055603,-0.6394212180219777
2014-04-03T23:00:00+09:00,0.2439904510974884,-0.6394212180219777
2014-04-04T00:00:00+09:00,-0.06631229817867279,-0.6394212180219777
2014-04-04T01:00:00+09:00,-0.5768877267837524,-0.6394212180219777
2014-04-04T02:00:00+09:00,-0.06092716008424759,-0.6394212180219777
2014-04-04T03:00:00+09:00,0.6123315691947937,-0.6394212180219777
2014-04-04T04:00:00+09:00,0.008597979322075844,-0.6394212180219777
2014-04-04T05:00:00+09:00,-0.3114651143550873,-0.6394212180219777
2014-04-04T06:00:00+09:00,-0.3162608742713928,-0.6394212180219777
2014-04-04T07:00:00+09:00,0.5500486493110657,-0.6288251769699085
2014-04-04T08:00:00+09:00,0.32037675380706787,-0.22984348289468484
2014-04-04T09:00:00+09:00,0.09544510394334793,0.7502903410555373
2014-04-04T10:00:00+09:00,-0.07974030822515488,1.6802967399527828
2014-04-04T11:00:00+09:00,0.2688966691493988,2.3017951303999022
2014-04-04T12:00:00+09:00,0.5640716552734375,2.470109140933074
2014-04-04T13:00:00+09:00,0.005215698853135109,3.090385042910313
2014-04-04T14:00:00+09:00,0.2429991066455841,2.557730326499149
2014-04-04T15:00:00+09:00,-0.07143399119377136,1.8962928513730495
2014-04-04T16:00:00+09:00,0.3856127858161926,1.2894657114689791
2014-04-04T17:00:00+09:00,-0.35661762952804565,0.9393889283294673
2014-04-04T18:00:00+09:00,0.2185341864824295,0.045653580513362824
2014-04-04T19:00:00+09:00,0.055013857781887054,-0.6072255559635035
2014-04-04T20:00:00+09:00,0.22067683935165405,-0.6394212180219777
2014-04-04T21:00:00+09:00,-0.4703699052333832,-0.6394212180219777
2014-04-04T22:00:00+09:00,0.34289079904556274,-0.6394212180219777
2014-04-04T23:00:00+09:00,0.2986735701560974,-0.6394212180219777
2014-04-05T00:00:00+09:00,-0.05125505477190018,-0.6394212180219777
2014-04-05T01:00:00+09:00,-0.20586909353733063,-0.6394212180219777
2014-04-05T02:00:00+09:00,0.2094024419784546,-0.6394212180219777
2014-04-05T03:00:00+09:00,0.602099597454071,-0.6394212180219777
2014-04-05T04:00:00+09:00,-0.09468336403369904,-0.6394212180219777
2014-04-05T05:00:00+09:00,-0.1406291127204895,-0.6394212180219777
2014-04-05T06:00:00+09:00,-0.007014760747551918,-0.6394212180219777
2014-04-05T07:00:00+09:00,0.47425341606140137,-0.6251573169851299
2014-04-05T08:00:00+09:00,0.22665680944919586,-0.2017232177503802
2014-04-05T09:00:00+09:00,0.18665093183517456,0.6924196157003476
2014-04-05T10:00:00+09:00,0.06778097152709961,1.6118298097968424
2014-04-05T11:00:00+09:00,0.3527025282382965,2.30872349099888
2014-04-05T12:00:00+09:00,0.5741413831710815,2.53368535962523
2014-04-05T13:00:00+09:00,0.23762428760528564,1.925635857515322
2014-04-05T14:00:00+09:00,0.22677583992481232,2.5165687533502883
2014-04-05T15:00:00+09:00,-0.06493600457906723,2.0381169180925407
2014-04-05T16:00:00+09:00,0.4420595169067383,0.9980746880859254
2014-04-05T17:00:00+09:00,0.06188487261533737,0.5546710997793292
2014-04-05T18:00:00+09:00,0.5236942768096924,-0.21028155245386185
2014-04-05T19:00:00+09:00,-0.05791029334068298,-0.5640263139506932
2014-04-05T20:00:00+09:00,0.16723163425922394,-0.6394212180219777
2014-04-05T21:00:00+09:00,-0.15673016011714935,-0.6394212180219777
2014-04-05T22:00:00+09:00,0.4239126741886139,-0.6394212180219777
2014-04-05T23:00:00+09:00,0.16155922412872314,-0.6394212180219777
2014-04-06T00:00:00+09:00,-0.14430534839630127,-0.6394212180219777
2014-04-06T01:00:00+09:00,-0.11642538756132126,-0.6394212180219777
2014-04-06T02:00:00+09:00,0.19776558876037598,-0.6394212180219777
2014-04-06T03:00:00+09:00,0.6371162533760071,-0.6394212180219777
2014-04-06T04:00:00+09:00,-0.07296834141016006,-0.6394212180219777
2014-04-06T05:00:00+09:00,0.045180544257164,-0.6394212180219777
2014-04-06T06:00:00+09:00,-0.13877952098846436,-0.6394212180219777
2014-04-06T07:00:00+09:00,0.4282529950141907,-0.6276025573037949
2014-04-06T08:00:00+09:00,0.1421099454164505,-0.21680220645613982
2014-04-06T09:00:00+09:00,0.5648410320281982,0.8057157106788345
2014-04-06T10:00:00+09:00,-0.03278196230530739,1.8017435577360845
2014-04-06T11:00:00+09:00,0.2335609793663025,2.516976333682944
2014-04-06T12:00:00+09:00,0.48878586292266846,2.9766814938632136
2014-04-06T13:00:00+09:00,0.5251742601394653,3.170670540072841
2014-04-06T14:00:00+09:00,0.29503294825553894,3.0590046401609348
2014-04-06T15:00:00+09:00,-0.058300942182540894,2.718708648628774
2014-04-06T16:00:00+09:00,0.5489981770515442,2.091911966385214
2014-04-06T17:00:00+09:00,0.34190696477890015,1.1667961526877095
2014-04-06T18:00:00+09:00,0.6122303009033203,0.10841476480425004
2014-04-06T19:00:00+09:00,0.025797272101044655,-0.5685092556857566
2014-04-06T20:00:00+09:00,0.3402050733566284,-0.6394212180219777
2014-04-06T21:00:00+09:00,-0.1940358579158783,-0.6394212180219777
2014-04-06T22:00:00+09:00,0.5627069473266602,-0.6394212180219777
2014-04-06T23:00:00+09:00,0.3406922519207001,-0.6394212180219777
2014-04-07T00:00:00+09:00,-0.1583276391029358,-0.6394212180219777
2014-04-07T01:00:00+09:00,0.02125578187406063,-0.6394212180219777
2014-04-07T02:00:00+09:00,0.2785552144050598,-0.6394212180219777
2014-04-07T03:00:00+09:00,0.6063743829727173,-0.6394212180219777
2014-04-07T04:00:00+09:00,0.005253178998827934,-0.6394212180219777
2014-04-07T05:00:00+09:00,0.4091247320175171,-0.6394212180219777
2014-04-07T06:00:00+09:00,-0.00469808466732502,-0.6394212180219777
2014-04-07T07:00:00+09:00,0.4159688949584961,-0.6043727737832582
2014-04-07T08:00:00+09:00,0.3791923522949219,-0.28445384968272464
2014-04-07T09:00:00+09:00,0.6082937717437744,0.0672531916553895
2014-04-07T10:00:00+09:00,0.040017761290073395,1.0343456760350447
2014-04-07T11:00:00+09:00,0.25206148624420166,1.497311100084431
2014-04-07T12:00:00+09:00,0.5791517496109009,1.9199302379143126
2014-04-07T13:00:00+09:00,0.4650188386440277,2.3633336999568653
2014-04-07T14:00:00+09:00,0.3355497717857361,2.651872039803458
2014-04-07T15:00:00+09:00,-0.007955007255077362,2.2284379938363514
2014-04-07T16:00:00+09:00,0.4492211937904358,1.5364350240980988
2014-04-07T17:00:00+09:00,0.257660448551178,0.7649617178626299
2014-04-07T18:00:00+09:00,0.6139944791793823,-0.0696802267323387
2014-04-07T19:00:00+09:00,-0.0847693607211113,-0.564841395700978
2014-04-07T20:00:00+09:00,0.09921163320541382,-0.6394212180219777
2014-04-07T21:00:00+09:00,0.05650345981121063,-0.6394212180219777
2014-04-07T22:00:00+09:00,0.490118145942688,-0.6394212180219777
2014-04-07T23:00:00+09:00,0.20996151864528656,-0.6394212180219777
2014-04-08T00:00:00+09:00,0.02002524584531784,-0.6394212180219777
2014-04-08T01:00:00+09:00,0.11786706745624542,-0.6394212180219777
2014-04-08T02:00:00+09:00,0.24638411402702332,-0.6394212180219777
2014-04-08T03:00:00+09:00,0.5636965036392212,-0.6394212180219777
2014-04-08T04:00:00+09:00,0.06954853236675262,-0.6394212180219777
2014-04-08T05:00:00+09:00,0.2857072949409485,-0.6394212180219777
2014-04-08T06:00:00+09:00,-0.09151750057935715,-0.6394212180219777
2014-04-08T07:00:00+09:00,0.4421790540218353,-0.6182291359178393
2014-04-08T08:00:00+09:00,0.23157137632369995,-0.21191171595443134
2014-04-08T09:00:00+09:00,0.5997629165649414,0.5844215599902142
2014-04-08T10:00:00+09:00,-0.08261634409427643,1.3950186639753073
2014-04-08T11:00:00+09:00,0.14698582887649536,2.1379639984697723
2014-04-08T12:00:00+09:00,0.4824140667915344,2.5613982969649656
2014-04-08T13:00:00+09:00,0.4811338782310486,2.7521269530414325
2014-04-08T14:00:00+09:00,0.12472925335168839,2.720746297763967
2014-04-08T15:00:00+09:00,-0.15744870901107788,2.413461282839896
2014-04-08T16:00:00+09:00,0.41058555245399475,1.8751006942996353
2014-04-08T17:00:00+09:00,0.24307246506214142,1.0498322135074494
2014-04-08T18:00:00+09:00,0.5292336940765381,0.05543456151677976
2014-04-08T19:00:00+09:00,-0.08146154880523682,-0.5566905939811361
2014-04-08T20:00:00+09:00,0.17402002215385437,-0.6394212180219777
2014-04-08T21:00:00+09:00,-0.11671432107686996,-0.6394212180219777
2014-04-08T22:00:00+09:00,0.404502272605896,-0.6394212180219777
2014-04-08T23:00:00+09:00,0.1353960484266281,-0.6394212180219777
2014-04-09T00:00:00+09:00,-0.1445821076631546,-0.6394212180219777
2014-04-09T01:00:00+09:00,-0.19529125094413757,-0.6394212180219777
2014-04-09T02:00:00+09:00,0.11792702972888947,-0.6394212180219777
2014-04-09T03:00:00+09:00,0.19654308259487152,-0.6394212180219777
2014-04-09T04:00:00+09:00,-0.08476473391056061,-0.6394212180219777
2014-04-09T05:00:00+09:00,0.13455697894096375,-0.6394212180219777
2014-04-09T06:00:00+09:00,-0.3771511912345886,-0.6394212180219777
2014-04-09T07:00:00+09:00,0.44840991497039795,-0.6394212180219777
2014-04-09T08:00:00+09:00,0.21192602813243866,-0.6137461961556516
2014-04-09T09:00:00+09:00,0.2474087029695511,-0.4996349898337447
2014-04-09T10:00:00+09:00,-0.47602730989456177,-0.3679995475823483
2014-04-09T11:00:00+09:00,-0.07385081052780151,-0.26244668977405283
2014-04-09T12:00:00+09:00,0.41460496187210083,-0.083944149470819
2014-04-09T13:00:00+09:00,-0.057564761489629745,0.019978544836906975
2014-04-09T14:00:00+09:00,-0.25070720911026,0.13816516188311329
2014-04-09T15:00:00+09:00,-0.28836214542388916,0.4531935718074302
2014-04-09T16:00:00+09:00,0.3892909288406372,1.3330725140856885
2014-04-09T17:00:00+09:00,0.12939435243606567,0.8362812052909879
2014-04-09T18:00:00+09:00,0.2184295654296875,-0.013032179243095231
2014-04-09T19:00:00+09:00,-0.24938657879829407,-0.5693243295445387
2014-04-09T20:00:00+09:00,0.10686720162630081,-0.6394212180219777
2014-04-09T21:00:00+09:00,-0.25953489542007446,-0.6394212180219777
2014-04-09T22:00:00+09:00,-0.014302140101790428,-0.6394212180219777
2014-04-09T23:00:00+09:00,0.16245856881141663,-0.6394212180219777
2014-04-10T00:00:00+09:00,-0.08814622461795807,-0.6394212180219777
2014-04-10T01:00:00+09:00,-0.4915045499801636,-0.6394212180219777
2014-04-10T02:00:00+09:00,-0.3635086417198181,-0.6394212180219777
2014-04-10T03:00:00+09:00,0.19362971186637878,-0.6394212180219777
2014-04-10T04:00:00+09:00,-0.13929837942123413,-0.6394212180219777
2014-04-10T05:00:00+09:00,-0.21040460467338562,-0.6394212180219777
2014-04-10T06:00:00+09:00,-0.46844080090522766,-0.6394212180219777
2014-04-10T07:00:00+09:00,0.3562554121017456,-0.6394212180219777
2014-04-10T08:00:00+09:00,0.2073339968919754,-0.5978521355639856
2014-04-10T09:00:00+09:00,0.5354808568954468,-0.33050588176728274
2014-04-10T10:00:00+09:00,-0.16281378269195557,0.2001112486407103
2014-04-10T11:00:00+09:00,-0.018358903005719185,1.2548249185864402
2014-04-10T12:00:00+09:00,0.5085396766662598,1.8343467014834307
2014-04-10T13:00:00+09:00,0.3137350082397461,1.9431600441229195
2014-04-10T14:00:00+09:00,-0.039195623248815536,1.8465731013507618
2014-04-10T15:00:00+09:00,-0.16596302390098572,1.5364350240980988
2014-04-10T16:00:00+09:00,0.3938636779785156,1.0290476367666912
2014-04-10T17:00:00+09:00,-0.212631955742836,0.3480482627657798
2014-04-10T18:00:00+09:00,0.30124300718307495,-0.20905893771993747
2014-04-10T19:00:00+09:00,-0.06052298843860626,-0.5729921895293173
2014-04-10T20:00:00+09:00,0.06223190575838089,-0.6394212180219777
2014-04-10T21:00:00+09:00,-0.4083472490310669,-0.6394212180219777
2014-04-10T22:00:00+09:00,0.3425123989582062,-0.6394212180219777
2014-04-10T23:00:00+09:00,0.05291799455881119,-0.6394212180219777
2014-04-11T00:00:00+09:00,-0.17514514923095703,-0.6394212180219777
2014-04-11T01:00:00+09:00,-0.22358497977256775,-0.6394212180219777
2014-04-11T02:00:00+09:00,0.10373686999082565,-0.6394212180219777
2014-04-11T03:00:00+09:00,0.3082517385482788,-0.6394212180219777
2014-04-11T04:00:00+09:00,-0.13343030214309692,-0.6394212180219777
2014-04-11T05:00:00+09:00,-0.1475955992937088,-0.6394212180219777
2014-04-11T06:00:00+09:00,-0.1586284637451172,-0.6394212180219777
2014-04-11T07:00:00+09:00,0.30666935443878174,-0.6239346963325785
2014-04-11T08:00:00+09:00,0.03891674429178238,-0.3195022860299414
2014-04-11T09:00:00+09:00,0.1573818325996399,-0.03503937071777789
2014-04-11T10:00:00+09:00,-0.10553489625453949,0.1842171939676714
2014-04-11T11:00:00+09:00,0.10222719609737396,0.46582729947933016
2014-04-11T12:00:00+09:00,0.3479729890823364,1.843720291550257
2014-04-11T13:00:00+09:00,0.22834527492523193,1.7149375328353218
2014-04-11T14:00:00+09:00,0.06183522194623947,1.820082905008994
2014-04-11T15:00:00+09:00,-0.18557894229888916,1.7165676016378586
2014-04-11T16:00:00+09:00,0.3140922784805298,1.1390834678760609
2014-04-11T17:00:00+09:00,0.12349914014339447,0.45930677174109574
2014-04-11T18:00:00+09:00,0.04368961229920387,-0.15893151266696107
2014-04-11T19:00:00+09:00,-0.35207340121269226,-0.5762525125847049
2014-04-11T20:00:00+09:00,0.15674728155136108,-0.6394212180219777
2014-04-11T21:00:00+09:00,-0.16446466743946075,-0.6394212180219777
2014-04-11T22:00:00+09:00,0.021561140194535255,-0.6394212180219777
2014-04-11T23:00:00+09:00,-0.01679796166718006,-0.6394212180219777
2014-04-12T00:00:00+09:00,-0.10707178711891174,-0.6394212180219777
2014-04-12T01:00:00+09:00,-0.053001124411821365,-0.6394212180219777
2014-04-12T02:00:00+09:00,0.03880699351429939,-0.6394212180219777
2014-04-12T03:00:00+09:00,0.17989036440849304,-0.6394212180219777
2014-04-12T04:00:00+09:00,-0.0723181664943695,-0.6394212180219777
2014-04-12T05:00:00+09:00,0.2697427570819855,-0.6394212180219777
2014-04-12T06:00:00+09:00,-0.24301135540008545,-0.6394212180219777
2014-04-12T07:00:00+09:00,0.3657245934009552,-0.6394212180219777
2014-04-12T08:00:00+09:00,0.24729929864406586,-0.5554679713557089
2014-04-12T09:00:00+09:00,0.4581649899482727,-0.35047532940873993
2014-04-12T10:00:00+09:00,-0.46467506885528564,-0.21231926472107646
2014-04-12T11:00:00+09:00,-0.20895525813102722,-0.22821331939411535
2014-04-12T12:00:00+09:00,0.4304650127887726,-0.19764782478196194
2014-04-12T13:00:00+09:00,0.28589046001434326,-0.23351135866246892
2014-04-12T14:00:00+09:00,-0.3892863094806671,-0.1532259561979733
2014-04-12T15:00:00+09:00,-0.33308660984039307,-0.24247721056658478
2014-04-12T16:00:00+09:00,0.25555694103240967,-0.3231701617977255
2014-04-12T17:00:00+09:00,0.15881073474884033,-0.27222763921145887
2014-04-12T18:00:00+09:00,0.21233505010604858,-0.5342758931973218
2014-04-12T19:00:00+09:00,-0.08258051425218582,-0.6394212180219777
2014-04-12T20:00:00+09:00,0.18257662653923035,-0.6394212180219777
2014-04-12T21:00:00+09:00,-0.028494661673903465,-0.6394212180219777
2014-04-12T22:00:00+09:00,0.2118072807788849,-0.6394212180219777
2014-04-12T23:00:00+09:00,0.10210859030485153,-0.6394212180219777
2014-04-13T00:00:00+09:00,-0.06692376732826233,-0.6394212180219777
2014-04-13T01:00:00+09:00,-0.15151721239089966,-0.6394212180219777
2014-04-13T02:00:00+09:00,-0.1528419703245163,-0.6394212180219777
2014-04-13T03:00:00+09:00,0.582269012928009,-0.6394212180219777
2014-04-13T04:00:00+09:00,-0.13247236609458923,-0.6394212180219777
2014-04-13T05:00:00+09:00,0.07687771320343018,-0.6394212180219777
2014-04-13T06:00:00+09:00,-0.5832836627960205,-0.6394212180219777
2014-04-13T07:00:00+09:00,0.34653159976005554,-0.6394212180219777
2014-04-13T08:00:00+09:00,0.09682022780179977,-0.6271950174150904
2014-04-13T09:00:00+09:00,0.41424816846847534,-0.3366189870029156
2014-04-13T10:00:00+09:00,-0.2542966306209564,0.5452976359765465
2014-04-13T11:00:00+09:00,0.020944571122527122,1.423138929119612
2014-04-13T12:00:00+09:00,0.4346883296966553,1.8587992486900058
2014-04-13T13:00:00+09:00,0.3510829210281372,1.8856967728363423
2014-04-13T14:00:00+09:00,-0.18620258569717407,2.04178463603027
2014-04-13T15:00:00+09:00,-0.26996612548828125,1.8029662987340525
2014-04-13T16:00:00+09:00,0.3458448052406311,1.153347390614541
2014-04-13T17:00:00+09:00,0.10630425810813904,0.4637896503441373
2014-04-13T18:00:00+09:00,-0.00023676804266870022,-0.15811644669968178
2014-04-13T19:00:00+09:00,-0.16173690557479858,-0.5623961504501238
2014-04-13T20:00:00+09:00,0.10182863473892212,-0.6394212180219777
2014-04-13T21:00:00+09:00,-0.15006059408187866,-0.6394212180219777
2014-04-13T22:00:00+09:00,0.08368336409330368,-0.6394212180219777
2014-04-13T23:00:00+09:00,0.052811399102211,-0.6394212180219777
2014-04-14T00:00:00+09:00,-0.15563377737998962,-0.6394212180219777
2014-04-14T01:00:00+09:00,-0.12179531902074814,-0.6394212180219777
2014-04-14T02:00:00+09:00,-0.027375737205147743,-0.6394212180219777
2014-04-14T03:00:00+09:00,0.4134143590927124,-0.6394212180219777
2014-04-14T04:00:00+09:00,-0.1233980804681778,-0.6394212180219777
2014-04-14T05:00:00+09:00,0.07803143560886383,-0.6394212180219777
2014-04-14T06:00:00+09:00,-0.27470850944519043,-0.6394212180219777
2014-04-14T07:00:00+09:00,0.332217812538147,-0.6117084957256911
2014-04-14T08:00:00+09:00,0.07421375811100006,-0.25551851857114066
2014-04-14T09:00:00+09:00,0.41081005334854126,0.34112009156286766
2014-04-14T10:00:00+09:00,-0.15355610847473145,1.0808052884522588
2014-04-14T11:00:00+09:00,0.06858940422534943,1.725126031039373
2014-04-14T12:00:00+09:00,0.2625134289264679,2.197464918891542
2014-04-14T13:00:00+09:00,0.5501670241355896,2.400012394502684
2014-04-14T14:00:00+09:00,0.09984508156776428,2.4171290007776256
2014-04-14T15:00:00+09:00,-0.24041791260242462,2.151005306474328
2014-04-14T16:00:00+09:00,0.3740578889846802,1.5515139812378476
2014-04-14T17:00:00+09:00,0.31677159667015076,0.7849312602021198
2014-04-14T18:00:00+09:00,0.22761233150959015,-0.03259407811790732
2014-04-14T19:00:00+09:00,-0.3152880370616913,-0.5477247105110092
2014-04-14T20:00:00+09:00,0.055473409593105316,-0.6394212180219777
2014-04-14T21:00:00+09:00,-0.1416163146495819,-0.6394212180219777
2014-04-14T22:00:00+09:00,-0.0006742931436747313,-0.6394212180219777
2014-04-14T23:00:00+09:00,-0.06296315789222717,-0.6394212180219777
2014-04-15T00:00:00+09:00,-0.27083733677864075,-0.6394212180219777
2014-04-15T01:00:00+09:00,-0.03940939903259277,-0.6394212180219777
2014-04-15T02:00:00+09:00,0.1266924887895584,-0.6394212180219777
2014-04-15T03:00:00+09:00,0.19147561490535736,-0.6394212180219777
2014-04-15T04:00:00+09:00,-0.39088010787963867,-0.6394212180219777
2014-04-15T05:00:00+09:00,0.29029685258865356,-0.6394212180219777
