,model_prediction,real_value
2018-01-05T07:00:00+09:00,0.00996670126914978,0.0
2018-01-05T08:00:00+09:00,0.015093713998794556,0.0
2018-01-05T09:00:00+09:00,0.053633540868759155,0.01694558521302936
2018-01-05T10:00:00+09:00,0.19218002259731293,0.13377539745369413
2018-01-05T11:00:00+09:00,0.4034919738769531,0.3713293441738797
2018-01-05T12:00:00+09:00,0.5595014095306396,0.6086727674905065
2018-01-05T13:00:00+09:00,0.5770846605300903,0.7279233989038794
2018-01-05T14:00:00+09:00,0.4824694097042084,0.7682349214709907
2018-01-05T15:00:00+09:00,0.42062807083129883,0.6844542919076768
2018-01-05T16:00:00+09:00,0.26912903785705566,0.5033154260094694
2018-01-05T17:00:00+09:00,0.10856327414512634,0.26418270275852
2018-01-05T18:00:00+09:00,0.03519955277442932,0.007367645702176401
2018-01-05T19:00:00+09:00,0.0046076178550720215,0.0
2018-01-05T20:00:00+09:00,-0.0031954050064086914,0.0
2018-01-05T21:00:00+09:00,-0.020924150943756104,0.0
2018-01-05T22:00:00+09:00,-0.01795056462287903,0.0
2018-01-05T23:00:00+09:00,-0.015325993299484253,0.0
2018-01-06T00:00:00+09:00,-0.025781989097595215,0.0
2018-01-06T01:00:00+09:00,-0.023023515939712524,0.0
2018-01-06T02:00:00+09:00,-0.018586784601211548,0.0
2018-01-06T03:00:00+09:00,-0.011256515979766846,0.0
2018-01-06T04:00:00+09:00,-0.0017618834972381592,0.0
2018-01-06T05:00:00+09:00,-0.0009317100048065186,0.0
2018-01-06T06:00:00+09:00,5.409121513366699e-05,0.0
2018-01-06T07:00:00+09:00,0.01005205512046814,0.0
2018-01-06T08:00:00+09:00,0.012049615383148193,0.0
2018-01-06T09:00:00+09:00,0.03888210654258728,0.025260498990184024
2018-01-06T10:00:00+09:00,0.18086682260036469,0.19071676325889667
2018-01-06T11:00:00+09:00,0.3880977928638458,0.42279758768378967
2018-01-06T12:00:00+09:00,0.5273529887199402,0.6203557420489657
2018-01-06T13:00:00+09:00,0.5487284064292908,0.7397115802708816
2018-01-06T14:00:00+09:00,0.5323988199234009,0.7792864042376826
2018-01-06T15:00:00+09:00,0.46378451585769653,0.7135038553558829
2018-01-06T16:00:00+09:00,0.29595237970352173,0.5589937611797918
2018-01-06T17:00:00+09:00,0.11042580008506775,0.32270287646205
2018-01-06T18:00:00+09:00,0.022642463445663452,0.0013682770204663315
2018-01-06T19:00:00+09:00,-0.0019256770610809326,0.0
2018-01-06T20:00:00+09:00,-0.004732072353363037,0.0
2018-01-06T21:00:00+09:00,-0.0022294223308563232,0.0
2018-01-06T22:00:00+09:00,-0.013264894485473633,0.0
2018-01-06T23:00:00+09:00,-0.017135202884674072,0.0
2018-01-07T00:00:00+09:00,-0.02638593316078186,0.0
2018-01-07T01:00:00+09:00,-0.02372276782989502,0.0
2018-01-07T02:00:00+09:00,-0.020964056253433228,0.0
2018-01-07T03:00:00+09:00,-0.016728609800338745,0.0
2018-01-07T04:00:00+09:00,-0.012343138456344604,0.0
2018-01-07T05:00:00+09:00,8.350610733032227e-05,0.0
2018-01-07T06:00:00+09:00,0.0025479495525360107,0.0
2018-01-07T07:00:00+09:00,0.011201232671737671,0.0
2018-01-07T08:00:00+09:00,0.010714292526245117,0.0
2018-01-07T09:00:00+09:00,0.038274914026260376,0.019155879021705915
2018-01-07T10:00:00+09:00,0.1894523650407791,0.07578149304960662
2018-01-07T11:00:00+09:00,0.37443801760673523,0.07420271651884285
2018-01-07T12:00:00+09:00,0.5103740692138672,0.14956320981267732
2018-01-07T13:00:00+09:00,0.5601831078529358,0.12767076768285235
2018-01-07T14:00:00+09:00,0.5309063196182251,0.11988211536324926
2018-01-07T15:00:00+09:00,0.4807874262332916,0.3412272421267886
2018-01-07T16:00:00+09:00,0.3724859952926636,0.13735396595477564
2018-01-07T17:00:00+09:00,0.16800794005393982,0.02841806185407521
2018-01-07T18:00:00+09:00,0.0371055006980896,0.0
2018-01-07T19:00:00+09:00,0.000795215368270874,0.0
2018-01-07T20:00:00+09:00,0.0003286004066467285,0.0
2018-01-07T21:00:00+09:00,-0.005174845457077026,0.0
2018-01-07T22:00:00+09:00,-0.013040870428085327,0.0
2018-01-07T23:00:00+09:00,-0.022180229425430298,0.0
2018-01-08T00:00:00+09:00,-0.02754420042037964,0.0
2018-01-08T01:00:00+09:00,-0.02302566170692444,0.0
2018-01-08T02:00:00+09:00,-0.019922494888305664,0.0
2018-01-08T03:00:00+09:00,-0.013894975185394287,0.0
2018-01-08T04:00:00+09:00,-0.009032756090164185,0.0
2018-01-08T05:00:00+09:00,-0.0009017884731292725,0.0
2018-01-08T06:00:00+09:00,0.0011506080627441406,0.0
2018-01-08T07:00:00+09:00,0.008121132850646973,0.0
2018-01-08T08:00:00+09:00,0.01194724440574646,0.0
2018-01-08T09:00:00+09:00,0.03179895877838135,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.1716068536043167,0.04220608420321338
2018-01-08T11:00:00+09:00,0.41179192066192627,0.06778234085211744
2018-01-08T12:00:00+09:00,0.5860304832458496,0.058835911757522716
2018-01-08T13:00:00+09:00,0.5646284818649292,0.06904536364510663
2018-01-08T14:00:00+09:00,0.5616892576217651,0.07578149304960662
2018-01-08T15:00:00+09:00,0.5211252570152283,0.12830228300029242
2018-01-08T16:00:00+09:00,0.3931502401828766,0.06620355647946276
2018-01-08T17:00:00+09:00,0.1708071380853653,0.01957688661936898
2018-01-08T18:00:00+09:00,0.045145243406295776,0.0
2018-01-08T19:00:00+09:00,0.0031308531761169434,0.0
2018-01-08T20:00:00+09:00,-0.0002847909927368164,0.0
2018-01-08T21:00:00+09:00,-0.007561832666397095,0.0
2018-01-08T22:00:00+09:00,-0.012659579515457153,0.0
2018-01-08T23:00:00+09:00,-0.013601511716842651,0.0
2018-01-09T00:00:00+09:00,-0.024874091148376465,0.0
2018-01-09T01:00:00+09:00,-0.02484104037284851,0.0
2018-01-09T02:00:00+09:00,-0.02163103222846985,0.0
2018-01-09T03:00:00+09:00,-0.01758745312690735,0.0
2018-01-09T04:00:00+09:00,-0.01218065619468689,0.0
2018-01-09T05:00:00+09:00,-0.000704348087310791,0.0
2018-01-09T06:00:00+09:00,-0.002448469400405884,0.0
2018-01-09T07:00:00+09:00,0.005185365676879883,0.0
2018-01-09T08:00:00+09:00,0.010145843029022217,0.0
2018-01-09T09:00:00+09:00,0.03100082278251648,0.013261761871822977
2018-01-09T10:00:00+09:00,0.11807270348072052,0.05399431654250653
2018-01-09T11:00:00+09:00,0.28264355659484863,0.2230291493123007
2018-01-09T12:00:00+09:00,0.44065457582473755,0.3896432021188413
2018-01-09T13:00:00+09:00,0.5285767316818237,0.4501631521089072
2018-01-09T14:00:00+09:00,0.5022109746932983,0.2809177998564997
2018-01-09T15:00:00+09:00,0.44545161724090576,0.24892115969897932
2018-01-09T16:00:00+09:00,0.34538930654525757,0.12903904433573005
2018-01-09T17:00:00+09:00,0.15215006470680237,0.15672034681484034
2018-01-09T18:00:00+09:00,0.03234091401100159,0.009262182832369294
2018-01-09T19:00:00+09:00,-0.0005601346492767334,0.0
2018-01-09T20:00:00+09:00,-0.000715106725692749,0.0
2018-01-09T21:00:00+09:00,0.002895742654800415,0.0
2018-01-09T22:00:00+09:00,-0.008493423461914062,0.0
2018-01-09T23:00:00+09:00,-0.022818684577941895,0.0
2018-01-10T00:00:00+09:00,-0.025170207023620605,0.0
2018-01-10T01:00:00+09:00,-0.022727102041244507,0.0
2018-01-10T02:00:00+09:00,-0.022880613803863525,0.0
2018-01-10T03:00:00+09:00,-0.016912519931793213,0.0
2018-01-10T04:00:00+09:00,-0.009577900171279907,0.0
2018-01-10T05:00:00+09:00,0.001968890428543091,0.0
2018-01-10T06:00:00+09:00,0.00141066312789917,0.0
2018-01-10T07:00:00+09:00,0.014177799224853516,0.0
2018-01-10T08:00:00+09:00,0.012411117553710938,0.0
2018-01-10T09:00:00+09:00,0.03682413697242737,0.02999684230578444
2018-01-10T10:00:00+09:00,0.1676974892616272,0.16482475287221804
2018-01-10T11:00:00+09:00,0.3854791820049286,0.2534469972552755
2018-01-10T12:00:00+09:00,0.530535101890564,0.4203767959576997
2018-01-10T13:00:00+09:00,0.5597246885299683,0.6246711032530485
2018-01-10T14:00:00+09:00,0.5181477665901184,0.6043574062864236
2018-01-10T15:00:00+09:00,0.4609239101409912,0.4864750907353831
2018-01-10T16:00:00+09:00,0.33798539638519287,0.19261130136932592
2018-01-10T17:00:00+09:00,0.13911962509155273,0.22997579427846856
2018-01-10T18:00:00+09:00,0.0359443724155426,0.006104620458596291
2018-01-10T19:00:00+09:00,0.0034807026386260986,0.0
2018-01-10T20:00:00+09:00,0.002908855676651001,0.0
2018-01-10T21:00:00+09:00,-0.0016628801822662354,0.0
2018-01-10T22:00:00+09:00,-0.015596330165863037,0.0
2018-01-10T23:00:00+09:00,-0.023078233003616333,0.0
2018-01-11T00:00:00+09:00,-0.025420039892196655,0.0
2018-01-11T01:00:00+09:00,-0.023184984922409058,0.0
2018-01-11T02:00:00+09:00,-0.020517170429229736,0.0
2018-01-11T03:00:00+09:00,-0.01627558469772339,0.0
2018-01-11T04:00:00+09:00,-0.009268492460250854,0.0
2018-01-11T05:00:00+09:00,0.0013794898986816406,0.0
2018-01-11T06:00:00+09:00,0.0017498433589935303,0.0
2018-01-11T07:00:00+09:00,0.01282474398612976,0.0
2018-01-11T08:00:00+09:00,0.011556029319763184,0.0
2018-01-11T09:00:00+09:00,0.036778002977371216,0.022523945684428635
2018-01-11T10:00:00+09:00,0.16644099354743958,0.19492685491930914
2018-01-11T11:00:00+09:00,0.2841683626174927,0.45026839028501386
2018-01-11T12:00:00+09:00,0.40588465332984924,0.6715082710305557
2018-01-11T13:00:00+09:00,0.4961492121219635,0.8038101301295927
2018-01-11T14:00:00+09:00,0.4860823154449463,0.8559098967988336
2018-01-11T15:00:00+09:00,0.4153763949871063,0.7700241900377497
2018-01-11T16:00:00+09:00,0.28793656826019287,0.530996704962907
2018-01-11T17:00:00+09:00,0.12325508892536163,0.3273339521944528
2018-01-11T18:00:00+09:00,0.03417164087295532,0.009156930932953528
2018-01-11T19:00:00+09:00,0.0033129751682281494,0.0
2018-01-11T20:00:00+09:00,0.0034080147743225098,0.0
2018-01-11T21:00:00+09:00,-0.002690434455871582,0.0
2018-01-11T22:00:00+09:00,-0.010506272315979004,0.0
2018-01-11T23:00:00+09:00,-0.021558493375778198,0.0
2018-01-12T00:00:00+09:00,-0.02358102798461914,0.0
2018-01-12T01:00:00+09:00,-0.025275737047195435,0.0
2018-01-12T02:00:00+09:00,-0.02300393581390381,0.0
2018-01-12T03:00:00+09:00,-0.018807053565979004,0.0
2018-01-12T04:00:00+09:00,-0.015624672174453735,0.0
2018-01-12T05:00:00+09:00,-0.0009990036487579346,0.0
2018-01-12T06:00:00+09:00,0.0025937259197235107,0.0
2018-01-12T07:00:00+09:00,0.00847509503364563,0.0
2018-01-12T08:00:00+09:00,0.011593908071517944,0.0
2018-01-12T09:00:00+09:00,0.04157307744026184,0.033049151309787125
2018-01-12T10:00:00+09:00,0.19817189872264862,0.21081990545439902
2018-01-12T11:00:00+09:00,0.3894401788711548,0.4580570504465079
2018-01-12T12:00:00+09:00,0.5289212465286255,0.6735080786846552
2018-01-12T13:00:00+09:00,0.5895808339118958,0.812440789802631
2018-01-12T14:00:00+09:00,0.5490409135818481,0.871276678034481
2018-01-12T15:00:00+09:00,0.4757288098335266,0.8151773587921682
2018-01-12T16:00:00+09:00,0.3330923914909363,0.6563519661471215
2018-01-12T17:00:00+09:00,0.13792365789413452,0.41532470478574296
2018-01-12T18:00:00+09:00,0.026997894048690796,0.027365540899444814
2018-01-12T19:00:00+09:00,0.0007408857345581055,0.0
2018-01-12T20:00:00+09:00,-0.003471851348876953,0.0
2018-01-12T21:00:00+09:00,-0.0024327337741851807,0.0
2018-01-12T22:00:00+09:00,-0.015219897031784058,0.0
2018-01-12T23:00:00+09:00,-0.02336782217025757,0.0
2018-01-13T00:00:00+09:00,-0.02614787220954895,0.0
2018-01-13T01:00:00+09:00,-0.025718122720718384,0.0
2018-01-13T02:00:00+09:00,-0.02247115969657898,0.0
2018-01-13T03:00:00+09:00,-0.019211560487747192,0.0
2018-01-13T04:00:00+09:00,-0.016122967004776,0.0
2018-01-13T05:00:00+09:00,-0.004082620143890381,0.0
2018-01-13T06:00:00+09:00,0.0025499463081359863,0.0
2018-01-13T07:00:00+09:00,0.01036524772644043,0.0
2018-01-13T08:00:00+09:00,0.012416213750839233,0.0
2018-01-13T09:00:00+09:00,0.04078736901283264,0.04325860319737105
2018-01-13T10:00:00+09:00,0.22488924860954285,0.1993474386157168
2018-01-13T11:00:00+09:00,0.44704896211624146,0.40574677605749
2018-01-13T12:00:00+09:00,0.6340826749801636,0.5756235887341011
2018-01-13T13:00:00+09:00,0.6769888401031494,0.7044521802432906
2018-01-13T14:00:00+09:00,0.6326686143875122,0.7738132662586081
2018-01-13T15:00:00+09:00,0.5788801908493042,0.7187664542476168
2018-01-13T16:00:00+09:00,0.39600110054016113,0.5521524328086398
2018-01-13T17:00:00+09:00,0.1348661482334137,0.29891591190557765
2018-01-13T18:00:00+09:00,0.020741522312164307,0.0235764646785863
2018-01-13T19:00:00+09:00,0.0007611215114593506,0.0
2018-01-13T20:00:00+09:00,-0.005442023277282715,0.0
2018-01-13T21:00:00+09:00,-0.01572263240814209,0.0
2018-01-13T22:00:00+09:00,-0.023670047521591187,0.0
2018-01-13T23:00:00+09:00,-0.022771507501602173,0.0
2018-01-14T00:00:00+09:00,-0.02562156319618225,0.0
2018-01-14T01:00:00+09:00,-0.025605112314224243,0.0
2018-01-14T02:00:00+09:00,-0.0209369957447052,0.0
2018-01-14T03:00:00+09:00,-0.018070131540298462,0.0
2018-01-14T04:00:00+09:00,-0.01274082064628601,0.0
2018-01-14T05:00:00+09:00,0.0002301335334777832,0.0
2018-01-14T06:00:00+09:00,0.0023617446422576904,0.0
2018-01-14T07:00:00+09:00,0.009662061929702759,0.0
2018-01-14T08:00:00+09:00,0.00957462191581726,0.0
2018-01-14T09:00:00+09:00,0.033244788646698,0.027997052295939413
2018-01-14T10:00:00+09:00,0.1917424499988556,0.10672561029202388
2018-01-14T11:00:00+09:00,0.3631722629070282,0.1991369308959398
2018-01-14T12:00:00+09:00,0.4592230021953583,0.5075255176698819
2018-01-14T13:00:00+09:00,0.5215141773223877,0.497316065782298
2018-01-14T14:00:00+09:00,0.556829035282135,0.6419324225991252
2018-01-14T15:00:00+09:00,0.5102596282958984,0.5188927463324574
2018-01-14T16:00:00+09:00,0.35691672563552856,0.3577518001374276
2018-01-14T17:00:00+09:00,0.13583409786224365,0.2892327136336544
2018-01-14T18:00:00+09:00,0.017874449491500854,0.002526049997042039
2018-01-14T19:00:00+09:00,-0.004797905683517456,0.0
2018-01-14T20:00:00+09:00,-0.007848799228668213,0.0
2018-01-14T21:00:00+09:00,-0.008900880813598633,0.0
2018-01-14T22:00:00+09:00,-0.025608450174331665,0.0
2018-01-14T23:00:00+09:00,-0.021988123655319214,0.0
2018-01-15T00:00:00+09:00,-0.026401370763778687,0.0
2018-01-15T01:00:00+09:00,-0.024378269910812378,0.0
2018-01-15T02:00:00+09:00,-0.020890027284622192,0.0
2018-01-15T03:00:00+09:00,-0.01597452163696289,0.0
2018-01-15T04:00:00+09:00,-0.011292189359664917,0.0
2018-01-15T05:00:00+09:00,-6.377696990966797e-06,0.0
2018-01-15T06:00:00+09:00,0.001697450876235962,0.0
2018-01-15T07:00:00+09:00,0.008523523807525635,0.0
2018-01-15T08:00:00+09:00,0.010150492191314697,0.0
2018-01-15T09:00:00+09:00,0.03069731593132019,0.03125986705924637
2018-01-15T10:00:00+09:00,0.15744291245937347,0.18398062601250575
2018-01-15T11:00:00+09:00,0.32530272006988525,0.40627302967315065
2018-01-15T12:00:00+09:00,0.4369509816169739,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5168240666389465,0.7000315494955375
2018-01-15T14:00:00+09:00,0.5577644109725952,0.7404483416063192
2018-01-15T15:00:00+09:00,0.5168478488922119,0.69445320470792
2018-01-15T16:00:00+09:00,0.37139055132865906,0.5183664927167968
2018-01-15T17:00:00+09:00,0.1620321273803711,0.2844963683575812
2018-01-15T18:00:00+09:00,0.027727633714675903,0.02578675848726286
2018-01-15T19:00:00+09:00,-0.00220373272895813,0.0
2018-01-15T20:00:00+09:00,-0.005377024412155151,0.0
2018-01-15T21:00:00+09:00,-0.016040265560150146,0.0
2018-01-15T22:00:00+09:00,-0.021157294511795044,0.0
2018-01-15T23:00:00+09:00,-0.02343285083770752,0.0
2018-01-16T00:00:00+09:00,-0.02290990948677063,0.0
2018-01-16T01:00:00+09:00,-0.019810646772384644,0.0
2018-01-16T02:00:00+09:00,-0.01803705096244812,0.0
2018-01-16T03:00:00+09:00,-0.01213422417640686,0.0
2018-01-16T04:00:00+09:00,-0.010247856378555298,0.0
2018-01-16T05:00:00+09:00,0.001332402229309082,0.0
2018-01-16T06:00:00+09:00,0.0009287595748901367,0.0
2018-01-16T07:00:00+09:00,0.007867038249969482,0.0
2018-01-16T08:00:00+09:00,0.015307515859603882,0.0
2018-01-16T09:00:00+09:00,0.042065948247909546,0.0
2018-01-16T10:00:00+09:00,0.1909657120704651,0.009262182832369294
2018-01-16T11:00:00+09:00,0.40434733033180237,0.02420797803555363
2018-01-16T12:00:00+09:00,0.5883767604827881,0.050415744120479555
2018-01-16T13:00:00+09:00,0.6364281177520752,0.06662456407712582
2018-01-16T14:00:00+09:00,0.6151723861694336,0.019261130921121684
2018-01-16T15:00:00+09:00,0.5270243883132935,0.03768024272597177
2018-01-16T16:00:00+09:00,0.39078545570373535,0.03494368942021638
2018-01-16T17:00:00+09:00,0.1769457459449768,0.003999579039453683
2018-01-16T18:00:00+09:00,0.03084293007850647,0.0
2018-01-16T19:00:00+09:00,-0.0020266473293304443,0.0
2018-01-16T20:00:00+09:00,-0.006914019584655762,0.0
2018-01-16T21:00:00+09:00,0.000361025333404541,0.0
2018-01-16T22:00:00+09:00,-0.024243026971817017,0.0
2018-01-16T23:00:00+09:00,-0.023808687925338745,0.0
2018-01-17T00:00:00+09:00,-0.025913745164871216,0.0
2018-01-17T01:00:00+09:00,-0.02398383617401123,0.0
2018-01-17T02:00:00+09:00,-0.019819676876068115,0.0
2018-01-17T03:00:00+09:00,-0.01629135012626648,0.0
2018-01-17T04:00:00+09:00,-0.010922849178314209,0.0
2018-01-17T05:00:00+09:00,0.00019860267639160156,0.0
2018-01-17T06:00:00+09:00,-0.0008863508701324463,0.0
2018-01-17T07:00:00+09:00,0.008531898260116577,0.0
2018-01-17T08:00:00+09:00,0.009005099534988403,0.0
2018-01-17T09:00:00+09:00,0.02991408109664917,0.0
2018-01-17T10:00:00+09:00,0.15710335969924927,0.013051258072991444
2018-01-17T11:00:00+09:00,0.28144580125808716,0.06473002988764202
2018-01-17T12:00:00+09:00,0.4594740569591522,0.3164930085151016
2018-01-17T13:00:00+09:00,0.5013338923454285,0.3516472017341495
2018-01-17T14:00:00+09:00,0.5017257928848267,0.15040522500800343
2018-01-17T15:00:00+09:00,0.4967908263206482,0.2373434390004086
2018-01-17T16:00:00+09:00,0.4098370671272278,0.3190190384172982
2018-01-17T17:00:00+09:00,0.2047613263130188,0.1837701339765106
2018-01-17T18:00:00+09:00,0.04541260004043579,0.014630038524700672
2018-01-17T19:00:00+09:00,-0.0002270340919494629,0.0
2018-01-17T20:00:00+09:00,-2.9653310775756836e-05,0.0
2018-01-17T21:00:00+09:00,0.006450176239013672,0.0
2018-01-17T22:00:00+09:00,-0.018138200044631958,0.0
2018-01-17T23:00:00+09:00,-0.02379438281059265,0.0
2018-01-18T00:00:00+09:00,-0.023946791887283325,0.0
2018-01-18T01:00:00+09:00,-0.022663384675979614,0.0
2018-01-18T02:00:00+09:00,-0.024082183837890625,0.0
2018-01-18T03:00:00+09:00,-0.018001288175582886,0.0
2018-01-18T04:00:00+09:00,-0.0094374418258667,0.0
2018-01-18T05:00:00+09:00,0.002433300018310547,0.0
2018-01-18T06:00:00+09:00,0.00040397047996520996,0.0
2018-01-18T07:00:00+09:00,0.0098724365234375,0.0
2018-01-18T08:00:00+09:00,0.008268535137176514,0.0
2018-01-18T09:00:00+09:00,0.026911824941635132,0.026523523743645954
2018-01-18T10:00:00+09:00,0.14498238265514374,0.1664035294029818
2018-01-18T11:00:00+09:00,0.28302639722824097,0.29754762741080903
2018-01-18T12:00:00+09:00,0.4387718439102173,0.4461635681682717
2018-01-18T13:00:00+09:00,0.5478841066360474,0.5223660766574323
2018-01-18T14:00:00+09:00,0.5650010704994202,0.5085780562687668
2018-01-18T15:00:00+09:00,0.4570772349834442,0.44342699917873446
2018-01-18T16:00:00+09:00,0.29599931836128235,0.34154298802267224
2018-01-18T17:00:00+09:00,0.1474084109067917,0.14430059523716168
2018-01-18T18:00:00+09:00,0.03552967309951782,0.020103146116447815
2018-01-18T19:00:00+09:00,0.004968732595443726,0.0
2018-01-18T20:00:00+09:00,0.0022238194942474365,0.0
2018-01-18T21:00:00+09:00,-0.004292398691177368,0.0
2018-01-18T22:00:00+09:00,-0.013496220111846924,0.0
2018-01-18T23:00:00+09:00,-0.02000439167022705,0.0
2018-01-19T00:00:00+09:00,-0.023233413696289062,0.0
2018-01-19T01:00:00+09:00,-0.022391587495803833,0.0
2018-01-19T02:00:00+09:00,-0.02197602391242981,0.0
2018-01-19T03:00:00+09:00,-0.017520785331726074,0.0
2018-01-19T04:00:00+09:00,-0.011427342891693115,0.0
2018-01-19T05:00:00+09:00,0.004989922046661377,0.0
2018-01-19T06:00:00+09:00,0.003761112689971924,0.0
2018-01-19T07:00:00+09:00,0.011553287506103516,0.0
2018-01-19T08:00:00+09:00,0.01178482174873352,0.0
2018-01-19T09:00:00+09:00,0.03393539786338806,0.039785284635232565
2018-01-19T10:00:00+09:00,0.15538504719734192,0.18071781909108972
2018-01-19T11:00:00+09:00,0.3308182656764984,0.3752236585708449
2018-01-19T12:00:00+09:00,0.4925418496131897,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5235685110092163,0.6570887274825592
2018-01-19T14:00:00+09:00,0.5126743316650391,0.6939269824598231
2018-01-19T15:00:00+09:00,0.4670479893684387,0.6215135188239573
2018-01-19T16:00:00+09:00,0.36984819173812866,0.46963478682886045
2018-01-19T17:00:00+09:00,0.1672857403755188,0.18271761106140746
2018-01-19T18:00:00+09:00,0.041688740253448486,0.015682559479331067
2018-01-19T19:00:00+09:00,0.007194250822067261,0.0
2018-01-19T20:00:00+09:00,0.004879266023635864,0.0
2018-01-19T21:00:00+09:00,-0.010955184698104858,0.0
2018-01-19T22:00:00+09:00,-0.0141010582447052,0.0
2018-01-19T23:00:00+09:00,-0.024026066064834595,0.0
2018-01-20T00:00:00+09:00,-0.022274911403656006,0.0
2018-01-20T01:00:00+09:00,-0.022512733936309814,0.0
2018-01-20T02:00:00+09:00,-0.022000819444656372,0.0
2018-01-20T03:00:00+09:00,-0.01646563410758972,0.0
2018-01-20T04:00:00+09:00,-0.011741727590560913,0.0
2018-01-20T05:00:00+09:00,3.546476364135742e-05,0.0
