,model_prediction,real_value
2018-05-07T14:00:00+09:00,0.2679624855518341,0.08370044469704503
2018-05-07T15:00:00+09:00,0.21527709066867828,0.1277533053917812
2018-05-07T16:00:00+09:00,0.18347524106502533,0.19383260069617922
2018-05-07T17:00:00+09:00,0.14957965910434723,0.17474303142244815
2018-05-07T18:00:00+09:00,0.04315730929374695,0.05139500698538804
2018-05-07T19:00:00+09:00,-0.03229084610939026,0.0
2018-05-07T20:00:00+09:00,-0.03573891520500183,0.0
2018-05-07T21:00:00+09:00,-0.038424134254455566,0.0
2018-05-07T22:00:00+09:00,-0.03856000304222107,0.0
2018-05-07T23:00:00+09:00,-0.0392787903547287,0.0
2018-05-08T00:00:00+09:00,-0.04318617284297943,0.0
2018-05-08T01:00:00+09:00,-0.04171600937843323,0.0
2018-05-08T02:00:00+09:00,-0.040948569774627686,0.0
2018-05-08T03:00:00+09:00,-0.04107476770877838,0.0
2018-05-08T04:00:00+09:00,-0.041422948241233826,0.0
2018-05-08T05:00:00+09:00,-0.04461467266082764,0.0
2018-05-08T06:00:00+09:00,-0.02748836576938629,0.008810572565176611
2018-05-08T07:00:00+09:00,0.011130720376968384,0.05139500698538804
2018-05-08T08:00:00+09:00,0.09417770802974701,0.10866372759346256
2018-05-08T09:00:00+09:00,0.20214921236038208,0.20998531315856703
2018-05-08T10:00:00+09:00,0.42082101106643677,0.24375918353818943
2018-05-08T11:00:00+09:00,0.2674737274646759,0.2143905983755819
2018-05-08T12:00:00+09:00,0.204120934009552,0.21879588359259675
2018-05-08T13:00:00+09:00,0.2756156623363495,0.22760647107580162
2018-05-08T14:00:00+09:00,0.3110758662223816,0.24522761194386106
2018-05-08T15:00:00+09:00,0.3794988989830017,0.23788546991550294
2018-05-08T16:00:00+09:00,0.36036866903305054,0.19383260069617922
2018-05-08T17:00:00+09:00,0.3634350895881653,0.11013215599913419
2018-05-08T18:00:00+09:00,0.16472665965557098,0.07488986573842775
2018-05-08T19:00:00+09:00,-0.03600896894931793,0.001468428805261662
2018-05-08T20:00:00+09:00,-0.030542120337486267,0.0
2018-05-08T21:00:00+09:00,-0.03272432088851929,0.0
2018-05-08T22:00:00+09:00,-0.03742799162864685,0.0
2018-05-08T23:00:00+09:00,-0.037324026226997375,0.0
2018-05-09T00:00:00+09:00,-0.041058897972106934,0.0
2018-05-09T01:00:00+09:00,-0.04194474220275879,0.0
2018-05-09T02:00:00+09:00,-0.04233720898628235,0.0
2018-05-09T03:00:00+09:00,-0.040145546197891235,0.0
2018-05-09T04:00:00+09:00,-0.04110279679298401,0.0
2018-05-09T05:00:00+09:00,-0.044444888830184937,0.0
2018-05-09T06:00:00+09:00,-0.024071455001831055,0.005873715221046648
2018-05-09T07:00:00+09:00,0.036851927638053894,0.04698972176837318
2018-05-09T08:00:00+09:00,0.13472777605056763,0.14096916104282578
2018-05-09T09:00:00+09:00,0.2680262327194214,0.26138032440624887
2018-05-09T10:00:00+09:00,0.5017126202583313,0.4493392285289167
2018-05-09T11:00:00+09:00,0.6143268346786499,0.8502202685231446
2018-05-09T12:00:00+09:00,0.6893613934516907,0.7870778300300898
2018-05-09T13:00:00+09:00,0.6886515021324158,0.5947136918379325
2018-05-09T14:00:00+09:00,0.5423142910003662,0.7004405370462892
2018-05-09T15:00:00+09:00,0.5706707835197449,0.6505139371551037
2018-05-09T16:00:00+09:00,0.6207748055458069,0.44052862399653675
2018-05-09T17:00:00+09:00,0.364043653011322,0.19823788591319408
2018-05-09T18:00:00+09:00,0.17615385353565216,0.04698972176837318
2018-05-09T19:00:00+09:00,0.007348194718360901,0.002936857610523324
2018-05-09T20:00:00+09:00,-0.036402150988578796,0.0
2018-05-09T21:00:00+09:00,-0.03542222082614899,0.0
2018-05-09T22:00:00+09:00,-0.039294153451919556,0.0
2018-05-09T23:00:00+09:00,-0.039672642946243286,0.0
2018-05-10T00:00:00+09:00,-0.04344110190868378,0.0
2018-05-10T01:00:00+09:00,-0.042886972427368164,0.0
2018-05-10T02:00:00+09:00,-0.04245898127555847,0.0
2018-05-10T03:00:00+09:00,-0.03744618594646454,0.0
2018-05-10T04:00:00+09:00,-0.037433430552482605,0.0
2018-05-10T05:00:00+09:00,-0.035568490624427795,0.0
2018-05-10T06:00:00+09:00,-0.017767339944839478,0.02349486088418659
2018-05-10T07:00:00+09:00,0.029741406440734863,0.1703377462054333
2018-05-10T08:00:00+09:00,0.10994459688663483,0.45227608534026
2018-05-10T09:00:00+09:00,0.24544848501682281,0.6461087030856143
2018-05-10T10:00:00+09:00,0.4857381284236908,0.7856094186735934
2018-05-10T11:00:00+09:00,0.6518900394439697,0.883994138902767
2018-05-10T12:00:00+09:00,0.758128821849823,0.9089574047500094
2018-05-10T13:00:00+09:00,0.8184958100318909,0.8722467116573941
2018-05-10T14:00:00+09:00,0.7594444155693054,0.7767988141412133
2018-05-10T15:00:00+09:00,0.7714759707450867,0.6240822599513649
2018-05-10T16:00:00+09:00,0.587516188621521,0.41556535814929435
2018-05-10T17:00:00+09:00,0.4375981092453003,0.18942731547916436
2018-05-10T18:00:00+09:00,0.2618836462497711,0.04992657857971643
2018-05-10T19:00:00+09:00,0.02399653196334839,0.002936857610523324
2018-05-10T20:00:00+09:00,-0.030215293169021606,0.0
2018-05-10T21:00:00+09:00,-0.03414630889892578,0.0
2018-05-10T22:00:00+09:00,-0.036948010325431824,0.0
2018-05-10T23:00:00+09:00,-0.03375370800495148,0.0
2018-05-11T00:00:00+09:00,-0.037933677434921265,0.0
2018-05-11T01:00:00+09:00,-0.03945000469684601,0.0
2018-05-11T02:00:00+09:00,-0.039422065019607544,0.0
2018-05-11T03:00:00+09:00,-0.03677739202976227,0.0
2018-05-11T04:00:00+09:00,-0.03496024012565613,0.0
2018-05-11T05:00:00+09:00,-0.031047582626342773,0.0
2018-05-11T06:00:00+09:00,-0.023117512464523315,0.024963289289858213
2018-05-11T07:00:00+09:00,0.03164714574813843,0.21879588359259675
2018-05-11T08:00:00+09:00,0.12350192666053772,0.46842878075347266
2018-05-11T09:00:00+09:00,0.2800869941711426,0.6563876507777903
2018-05-11T10:00:00+09:00,0.4590587615966797,0.7679882778055339
2018-05-11T11:00:00+09:00,0.6888071298599243,0.8120410958773322
2018-05-11T12:00:00+09:00,0.7396190762519836,0.8325991276550851
2018-05-11T13:00:00+09:00,0.755953311920166,0.6784140939120397
2018-05-11T14:00:00+09:00,0.7683935165405273,0.756240850560161
2018-05-11T15:00:00+09:00,0.7174325585365295,0.5741556600601796
2018-05-11T16:00:00+09:00,0.5318464040756226,0.3024963197650542
2018-05-11T17:00:00+09:00,0.38012629747390747,0.19676945750752245
2018-05-11T18:00:00+09:00,0.2101815640926361,0.057268724870368305
2018-05-11T19:00:00+09:00,0.005502626299858093,0.001468428805261662
2018-05-11T20:00:00+09:00,-0.026777952909469604,0.0
2018-05-11T21:00:00+09:00,-0.033474549651145935,0.0
2018-05-11T22:00:00+09:00,-0.03595876693725586,0.0
2018-05-11T23:00:00+09:00,-0.03511013090610504,0.0
2018-05-12T00:00:00+09:00,-0.038298338651657104,0.0
2018-05-12T01:00:00+09:00,-0.03928695619106293,0.0
2018-05-12T02:00:00+09:00,-0.0378391295671463,0.0
2018-05-12T03:00:00+09:00,-0.03800240159034729,0.0
2018-05-12T04:00:00+09:00,-0.03797978162765503,0.0
2018-05-12T05:00:00+09:00,-0.03339807689189911,0.0
2018-05-12T06:00:00+09:00,-0.022301003336906433,0.0
2018-05-12T07:00:00+09:00,0.02327948808670044,0.01908957353602484
2018-05-12T08:00:00+09:00,0.11194241046905518,0.05139500698538804
2018-05-12T09:00:00+09:00,0.25102487206459045,0.19676945750752245
2018-05-12T10:00:00+09:00,0.4202349781990051,0.1497797314768555
2018-05-12T11:00:00+09:00,0.2863307595252991,0.09985315715943285
2018-05-12T12:00:00+09:00,0.21357077360153198,0.10425844237644771
2018-05-12T13:00:00+09:00,0.20608483254909515,0.12334802017476633
2018-05-12T14:00:00+09:00,0.19313251972198486,0.0895741583197315
2018-05-12T15:00:00+09:00,0.13278982043266296,0.06020558168171155
2018-05-12T16:00:00+09:00,0.07843372225761414,0.04258443655135832
2018-05-12T17:00:00+09:00,0.07358699291944504,0.03817914707204968
2018-05-12T18:00:00+09:00,-0.016142338514328003,0.013215858847764916
2018-05-12T19:00:00+09:00,-0.04060283303260803,0.0
2018-05-12T20:00:00+09:00,-0.03379429876804352,0.0
2018-05-12T21:00:00+09:00,-0.0384027361869812,0.0
2018-05-12T22:00:00+09:00,-0.04034331440925598,0.0
2018-05-12T23:00:00+09:00,-0.04140104353427887,0.0
2018-05-13T00:00:00+09:00,-0.04520976543426514,0.0
2018-05-13T01:00:00+09:00,-0.045289456844329834,0.0
2018-05-13T02:00:00+09:00,-0.042708829045295715,0.0
2018-05-13T03:00:00+09:00,-0.04350309073925018,0.0
2018-05-13T04:00:00+09:00,-0.04276108741760254,0.0
2018-05-13T05:00:00+09:00,-0.03917548060417175,0.0
2018-05-13T06:00:00+09:00,-0.02885080873966217,0.0
2018-05-13T07:00:00+09:00,0.015057593584060669,0.0
2018-05-13T08:00:00+09:00,0.11010268330574036,0.048458150174044805
2018-05-13T09:00:00+09:00,0.23024332523345947,0.18208517345080627
2018-05-13T10:00:00+09:00,0.36840349435806274,0.17621145982811978
2018-05-13T11:00:00+09:00,0.22772923111915588,0.3259912083541504
2018-05-13T12:00:00+09:00,0.25130966305732727,0.370044060524299
2018-05-13T13:00:00+09:00,0.41088593006134033,0.5433186464919004
2018-05-13T14:00:00+09:00,0.4652359187602997,0.7767988141412133
2018-05-13T15:00:00+09:00,0.5332868695259094,0.6138032440624884
2018-05-13T16:00:00+09:00,0.4087008535861969,0.4052863422604179
2018-05-13T17:00:00+09:00,0.2722678482532501,0.18208517345080627
2018-05-13T18:00:00+09:00,0.08805806189775467,0.05139500698538804
2018-05-13T19:00:00+09:00,-0.048870548605918884,0.002936857610523324
2018-05-13T20:00:00+09:00,-0.0385611355304718,0.0
2018-05-13T21:00:00+09:00,-0.03868137300014496,0.0
2018-05-13T22:00:00+09:00,-0.039180412888526917,0.0
2018-05-13T23:00:00+09:00,-0.04097270965576172,0.0
2018-05-14T00:00:00+09:00,-0.04870045185089111,0.0
2018-05-14T01:00:00+09:00,-0.0481075644493103,0.0
2018-05-14T02:00:00+09:00,-0.048506513237953186,0.0
2018-05-14T03:00:00+09:00,-0.04698061943054199,0.0
2018-05-14T04:00:00+09:00,-0.04583384096622467,0.0
2018-05-14T05:00:00+09:00,-0.043195515871047974,0.0
2018-05-14T06:00:00+09:00,-0.027640700340270996,0.030837005043691582
2018-05-14T07:00:00+09:00,0.020680785179138184,0.22026431199826838
2018-05-14T08:00:00+09:00,0.11563698947429657,0.45227608534026
2018-05-14T09:00:00+09:00,0.24571266770362854,0.6431718121759208
2018-05-14T10:00:00+09:00,0.4104697108268738,0.763582975539344
2018-05-14T11:00:00+09:00,0.44344282150268555,0.8443465549004582
2018-05-14T12:00:00+09:00,0.5767501592636108,0.8707783003008975
2018-05-14T13:00:00+09:00,0.6986678838729858,0.8281938253888952
2018-05-14T14:00:00+09:00,0.7612974047660828,0.735682818782408
2018-05-14T15:00:00+09:00,0.696402370929718,0.5903083895717425
2018-05-14T16:00:00+09:00,0.5360816717147827,0.3891336468472052
2018-05-14T17:00:00+09:00,0.44680917263031006,0.18208517345080627
2018-05-14T18:00:00+09:00,0.27280399203300476,0.05139500698538804
2018-05-14T19:00:00+09:00,0.010930359363555908,0.001468428805261662
2018-05-14T20:00:00+09:00,-0.030825018882751465,0.0
2018-05-14T21:00:00+09:00,-0.03442449867725372,0.0
2018-05-14T22:00:00+09:00,-0.036080002784729004,0.0
2018-05-14T23:00:00+09:00,-0.038992688059806824,0.0
2018-05-15T00:00:00+09:00,-0.044470176100730896,0.0
2018-05-15T01:00:00+09:00,-0.041128918528556824,0.0
2018-05-15T02:00:00+09:00,-0.041661396622657776,0.0
2018-05-15T03:00:00+09:00,-0.04028446972370148,0.0
2018-05-15T04:00:00+09:00,-0.04019847512245178,0.0
2018-05-15T05:00:00+09:00,-0.038661569356918335,0.0
2018-05-15T06:00:00+09:00,-0.012654036283493042,0.039647579740015086
2018-05-15T07:00:00+09:00,0.05112485587596893,0.2011747427245373
2018-05-15T08:00:00+09:00,0.15243637561798096,0.34508076057870635
2018-05-15T09:00:00+09:00,0.3094881772994995,0.5315712192465274
2018-05-15T10:00:00+09:00,0.4300331175327301,0.6872246984444197
2018-05-15T11:00:00+09:00,0.5841817855834961,0.8061673822546457
2018-05-15T12:00:00+09:00,0.6641495227813721,0.8325991276550851
2018-05-15T13:00:00+09:00,0.7495890855789185,0.8061673822546457
2018-05-15T14:00:00+09:00,0.6355317831039429,0.7342144074259115
2018-05-15T15:00:00+09:00,0.5031088590621948,0.5462555033032437
2018-05-15T16:00:00+09:00,0.44437864422798157,0.33920704695601983
2018-05-15T17:00:00+09:00,0.37902384996414185,0.17621145982811978
2018-05-15T18:00:00+09:00,0.19100576639175415,0.05580029646469669
2018-05-15T19:00:00+09:00,0.00018759071826934814,0.007342144159504991
2018-05-15T20:00:00+09:00,-0.027111411094665527,0.0
2018-05-15T21:00:00+09:00,-0.032550424337387085,0.0
2018-05-15T22:00:00+09:00,-0.0335538387298584,0.0
2018-05-15T23:00:00+09:00,-0.03709419071674347,0.0
2018-05-16T00:00:00+09:00,-0.042256489396095276,0.0
2018-05-16T01:00:00+09:00,-0.04567277431488037,0.0
2018-05-16T02:00:00+09:00,-0.04329906404018402,0.0
2018-05-16T03:00:00+09:00,-0.04222084581851959,0.0
2018-05-16T04:00:00+09:00,-0.042406171560287476,0.0
2018-05-16T05:00:00+09:00,-0.0377848744392395,0.0
2018-05-16T06:00:00+09:00,-0.015720099210739136,0.0
2018-05-16T07:00:00+09:00,0.0365278422832489,0.011747430442093296
2018-05-16T08:00:00+09:00,0.11541195213794708,0.052863435391059664
2018-05-16T09:00:00+09:00,0.25152844190597534,0.05139500698538804
2018-05-16T10:00:00+09:00,0.13923612236976624,0.024963289289858213
2018-05-16T11:00:00+09:00,0.1608772873878479,0.013215858847764916
2018-05-16T12:00:00+09:00,0.15625117719173431,0.06754772371006965
2018-05-16T13:00:00+09:00,0.1432211995124817,0.095447871942418
2018-05-16T14:00:00+09:00,0.11746916174888611,0.08076358788570179
2018-05-16T15:00:00+09:00,0.0647687315940857,0.048458150174044805
2018-05-16T16:00:00+09:00,-0.02714511752128601,0.0161527167246816
2018-05-16T17:00:00+09:00,0.04420386254787445,0.002936857610523324
2018-05-16T18:00:00+09:00,-0.010510772466659546,0.0
2018-05-16T19:00:00+09:00,-0.034860074520111084,0.0
2018-05-16T20:00:00+09:00,-0.03429216146469116,0.0
2018-05-16T21:00:00+09:00,-0.03827601671218872,0.0
2018-05-16T22:00:00+09:00,-0.03899846971035004,0.0
2018-05-16T23:00:00+09:00,-0.03831982612609863,0.0
2018-05-17T00:00:00+09:00,-0.04346573352813721,0.0
2018-05-17T01:00:00+09:00,-0.043197616934776306,0.0
2018-05-17T02:00:00+09:00,-0.04274624586105347,0.0
2018-05-17T03:00:00+09:00,-0.043257683515548706,0.0
2018-05-17T04:00:00+09:00,-0.04363030195236206,0.0
2018-05-17T05:00:00+09:00,-0.042521119117736816,0.0
2018-05-17T06:00:00+09:00,-0.022741496562957764,0.0
2018-05-17T07:00:00+09:00,0.011629551649093628,0.010279002036421677
2018-05-17T08:00:00+09:00,0.1092134639620781,0.01908957353602484
2018-05-17T09:00:00+09:00,0.16578887403011322,0.03671071866637806
2018-05-17T10:00:00+09:00,0.1328030228614807,0.07342143733275612
2018-05-17T11:00:00+09:00,0.1381317675113678,0.0719530089270845
2018-05-17T12:00:00+09:00,0.16245317459106445,0.07929515948003017
2018-05-17T13:00:00+09:00,0.1994817852973938,0.039647579740015086
2018-05-17T14:00:00+09:00,0.18746528029441833,0.027900148232348345
2018-05-17T15:00:00+09:00,0.11761264503002167,0.0161527167246816
2018-05-17T16:00:00+09:00,0.06969740241765976,0.017621145130353223
2018-05-17T17:00:00+09:00,0.06409131735563278,0.008810572565176611
2018-05-17T18:00:00+09:00,-0.022047042846679688,0.0
2018-05-17T19:00:00+09:00,-0.028683364391326904,0.0
2018-05-17T20:00:00+09:00,-0.0325988233089447,0.0
2018-05-17T21:00:00+09:00,-0.03230521082878113,0.0
2018-05-17T22:00:00+09:00,-0.034786105155944824,0.0
2018-05-17T23:00:00+09:00,-0.03630232810974121,0.0
2018-05-18T00:00:00+09:00,-0.038646697998046875,0.0
2018-05-18T01:00:00+09:00,-0.038669586181640625,0.0
2018-05-18T02:00:00+09:00,-0.0379893034696579,0.0
2018-05-18T03:00:00+09:00,-0.038733094930648804,0.0
2018-05-18T04:00:00+09:00,-0.038006022572517395,0.0
2018-05-18T05:00:00+09:00,-0.03915068507194519,0.0
2018-05-18T06:00:00+09:00,-0.022122621536254883,0.0
2018-05-18T07:00:00+09:00,0.006979316473007202,0.052863435391059664
2018-05-18T08:00:00+09:00,0.09158757328987122,0.10132158556510447
2018-05-18T09:00:00+09:00,0.2198009490966797,0.21879588359259675
2018-05-18T10:00:00+09:00,0.37713736295700073,0.2408223267268462
2018-05-18T11:00:00+09:00,0.3139910399913788,0.12628487698610957
2018-05-18T12:00:00+09:00,0.2112715095281601,0.06314243849305479
2018-05-18T13:00:00+09:00,0.23494380712509155,0.13950073263715415
2018-05-18T14:00:00+09:00,0.24594414234161377,0.23935389832117457
2018-05-18T15:00:00+09:00,0.2933158278465271,0.07929515948003017
2018-05-18T16:00:00+09:00,0.2858871817588806,0.03671071866637806
2018-05-18T17:00:00+09:00,0.25556057691574097,0.027900148232348345
2018-05-18T18:00:00+09:00,0.045730963349342346,0.001468428805261662
2018-05-18T19:00:00+09:00,-0.014568448066711426,0.0
2018-05-18T20:00:00+09:00,-0.025835871696472168,0.0
2018-05-18T21:00:00+09:00,-0.027511656284332275,0.0
2018-05-18T22:00:00+09:00,-0.03056389093399048,0.0
2018-05-18T23:00:00+09:00,-0.03378809988498688,0.0
2018-05-19T00:00:00+09:00,-0.035930365324020386,0.0
2018-05-19T01:00:00+09:00,-0.03781387209892273,0.0
2018-05-19T02:00:00+09:00,-0.035124123096466064,0.0
2018-05-19T03:00:00+09:00,-0.03309369087219238,0.0
2018-05-19T04:00:00+09:00,-0.036408379673957825,0.0
2018-05-19T05:00:00+09:00,-0.038126200437545776,0.0
2018-05-19T06:00:00+09:00,-0.02358807623386383,0.0
2018-05-19T07:00:00+09:00,0.023916035890579224,0.039647579740015086
2018-05-19T08:00:00+09:00,0.12316671013832092,0.2907488925196813
2018-05-19T09:00:00+09:00,0.26195430755615234,0.6769456825555432
2018-05-19T10:00:00+09:00,0.4575459063053131,0.7459618346712845
2018-05-19T11:00:00+09:00,0.5698933005332947,0.8810572479930735
2018-05-19T12:00:00+09:00,0.6239919662475586,0.7092511415786691
2018-05-19T13:00:00+09:00,0.641743540763855,0.6475771144421109
2018-05-19T14:00:00+09:00,0.6063817739486694,0.6387665099097308
2018-05-19T15:00:00+09:00,0.6146338582038879,0.5330396647013742
2018-05-19T16:00:00+09:00,0.5130860209465027,0.42437592858332407
2018-05-19T17:00:00+09:00,0.3404199481010437,0.22320118585878676
2018-05-19T18:00:00+09:00,0.17468461394309998,0.035242290260706445
2018-05-19T19:00:00+09:00,-0.0032809674739837646,0.001468428805261662
2018-05-19T20:00:00+09:00,-0.03136637806892395,0.0
2018-05-19T21:00:00+09:00,-0.033144429326057434,0.0
2018-05-19T22:00:00+09:00,-0.03595714271068573,0.0
2018-05-19T23:00:00+09:00,-0.03492826223373413,0.0
2018-05-20T00:00:00+09:00,-0.04043160378932953,0.0
2018-05-20T01:00:00+09:00,-0.04156148433685303,0.0
2018-05-20T02:00:00+09:00,-0.04126507043838501,0.0
2018-05-20T03:00:00+09:00,-0.03810642659664154,0.0
2018-05-20T04:00:00+09:00,-0.03923720121383667,0.0
2018-05-20T05:00:00+09:00,-0.0362490713596344,0.0
2018-05-20T06:00:00+09:00,-0.01688101887702942,0.0323054334493632
2018-05-20T07:00:00+09:00,0.050017163157463074,0.2584434675949056
2018-05-20T08:00:00+09:00,0.12458114326000214,0.5154185238333148
2018-05-20T09:00:00+09:00,0.28825321793556213,0.6725403802893533
2018-05-20T10:00:00+09:00,0.47726118564605713,0.7151248552013556
2018-05-20T11:00:00+09:00,0.5912261605262756,0.6461087030856143
2018-05-20T12:00:00+09:00,0.6851855516433716,0.6901615211574127
2018-05-20T13:00:00+09:00,0.7901911735534668,0.7033774279559827
2018-05-20T14:00:00+09:00,0.7396939396858215,0.7209985688240421
2018-05-20T15:00:00+09:00,0.7521459460258484,0.5374449328692139
2018-05-20T16:00:00+09:00,0.52713543176651,0.3083700333877407
2018-05-20T17:00:00+09:00,0.35561230778694153,0.10719529918779094
2018-05-20T18:00:00+09:00,0.1729196161031723,0.027900148232348345
2018-05-20T19:00:00+09:00,-0.010562390089035034,0.001468428805261662
2018-05-20T20:00:00+09:00,-0.03058694303035736,0.0
2018-05-20T21:00:00+09:00,-0.03275848925113678,0.0
2018-05-20T22:00:00+09:00,-0.03743135929107666,0.0
2018-05-20T23:00:00+09:00,-0.03900745511054993,0.0
2018-05-21T00:00:00+09:00,-0.042856693267822266,0.0
2018-05-21T01:00:00+09:00,-0.04347783327102661,0.0
2018-05-21T02:00:00+09:00,-0.0453890860080719,0.0
2018-05-21T03:00:00+09:00,-0.04155290126800537,0.0
2018-05-21T04:00:00+09:00,-0.040092870593070984,0.0
2018-05-21T05:00:00+09:00,-0.03278490900993347,0.0
2018-05-21T06:00:00+09:00,-0.022996574640274048,0.008810572565176611
2018-05-21T07:00:00+09:00,0.02945607900619507,0.04698972176837318
2018-05-21T08:00:00+09:00,0.12346893548965454,0.09838472875376122
2018-05-21T09:00:00+09:00,0.26258385181427,0.22907489948147322
2018-05-21T10:00:00+09:00,0.4168773293495178,0.6182085463286784
2018-05-21T11:00:00+09:00,0.6430999636650085,0.8707783003008975
2018-05-21T12:00:00+09:00,0.7457820773124695,0.883994138902767
2018-05-21T13:00:00+09:00,0.7867610454559326,0.867841409391204
2018-05-21T14:00:00+09:00,0.8064342737197876,0.7753304027847169
2018-05-21T15:00:00+09:00,0.7530721426010132,0.575624071416676
2018-05-21T16:00:00+09:00,0.5332674980163574,0.35389133101273607
2018-05-21T17:00:00+09:00,0.3057195544242859,0.12481644858043796
2018-05-21T18:00:00+09:00,0.13883377611637115,0.0719530089270845
2018-05-21T19:00:00+09:00,-0.019248098134994507,0.008810572565176611
2018-05-21T20:00:00+09:00,-0.028956472873687744,0.0
