,model_prediction,real_value
2017-07-26T21:00:00+09:00,0.0021178722381591797,0.0
2017-07-26T22:00:00+09:00,0.004754990339279175,0.0
2017-07-26T23:00:00+09:00,-0.016877174377441406,0.0
2017-07-27T00:00:00+09:00,-0.005715519189834595,0.0
2017-07-27T01:00:00+09:00,-0.003521740436553955,0.0
2017-07-27T02:00:00+09:00,-0.003744363784790039,0.0
2017-07-27T03:00:00+09:00,-0.009303539991378784,0.0
2017-07-27T04:00:00+09:00,-0.012022912502288818,0.0
2017-07-27T05:00:00+09:00,-0.01650896668434143,0.0
2017-07-27T06:00:00+09:00,-0.00184553861618042,0.0
2017-07-27T07:00:00+09:00,-0.001266390085220337,0.01486178569273237
2017-07-27T08:00:00+09:00,0.06862488389015198,0.10809472006952639
2017-07-27T09:00:00+09:00,0.12109607458114624,0.17982760035905104
2017-07-27T10:00:00+09:00,0.18459658324718475,0.2231249352687121
2017-07-27T11:00:00+09:00,0.14698097109794617,0.22282770085945958
2017-07-27T12:00:00+09:00,0.21518529951572418,0.19885069464077426
2017-07-27T13:00:00+09:00,0.21916480362415314,0.21252353885943148
2017-07-27T14:00:00+09:00,0.2635233402252197,0.22778162814468203
2017-07-27T15:00:00+09:00,0.1878632754087448,0.19201427253144565
2017-07-27T16:00:00+09:00,0.24787242710590363,0.16714554773674245
2017-07-27T17:00:00+09:00,0.1516791433095932,0.06321212858207675
2017-07-27T18:00:00+09:00,0.08019152283668518,0.051322698493064825
2017-07-27T19:00:00+09:00,0.03762543201446533,0.0037649858111472694
2017-07-27T20:00:00+09:00,-0.014345675706863403,0.0
2017-07-27T21:00:00+09:00,0.0027414262294769287,0.0
2017-07-27T22:00:00+09:00,-0.00763857364654541,0.0
2017-07-27T23:00:00+09:00,-0.004379570484161377,0.0
2017-07-28T00:00:00+09:00,0.0037503838539123535,0.0
2017-07-28T01:00:00+09:00,-0.0014286935329437256,0.0
2017-07-28T02:00:00+09:00,-0.003031432628631592,0.0
2017-07-28T03:00:00+09:00,0.0029507875442504883,0.0
2017-07-28T04:00:00+09:00,0.00015589594841003418,0.0
2017-07-28T05:00:00+09:00,-0.0017141401767730713,0.0
2017-07-28T06:00:00+09:00,-0.002826392650604248,0.0
2017-07-28T07:00:00+09:00,-0.003649383783340454,0.0
2017-07-28T08:00:00+09:00,0.016973257064819336,0.0006935499925990688
2017-07-28T09:00:00+09:00,0.027221471071243286,0.00871891405563597
2017-07-28T10:00:00+09:00,0.04981493949890137,0.028336470441000332
2017-07-28T11:00:00+09:00,0.07458847761154175,0.07123749216548052
2017-07-28T12:00:00+09:00,0.10551126301288605,0.04131576322815907
2017-07-28T13:00:00+09:00,0.13066577911376953,0.043297334909661055
2017-07-28T14:00:00+09:00,0.12295913696289062,0.07123749216548052
2017-07-28T15:00:00+09:00,0.0908190906047821,0.11770534023071873
2017-07-28T16:00:00+09:00,0.08982211351394653,0.16001189121816134
2017-07-28T17:00:00+09:00,0.08307555317878723,0.1725948708201392
2017-07-28T18:00:00+09:00,0.07233545184135437,0.10036659473244022
2017-07-28T19:00:00+09:00,0.006437867879867554,0.01486178569273237
2017-07-28T20:00:00+09:00,-0.007614344358444214,0.0
2017-07-28T21:00:00+09:00,0.0019650161266326904,0.0
2017-07-28T22:00:00+09:00,-0.003764510154724121,0.0
2017-07-28T23:00:00+09:00,-0.005117565393447876,0.0
2017-07-29T00:00:00+09:00,0.009139448404312134,0.0
2017-07-29T01:00:00+09:00,-0.001252502202987671,0.0
2017-07-29T02:00:00+09:00,0.0048413872718811035,0.0
2017-07-29T03:00:00+09:00,0.005423396825790405,0.0
2017-07-29T04:00:00+09:00,0.00528600811958313,0.0
2017-07-29T05:00:00+09:00,0.007530480623245239,0.0
2017-07-29T06:00:00+09:00,0.004493981599807739,0.0
2017-07-29T07:00:00+09:00,0.008761852979660034,0.0031705143546599864
2017-07-29T08:00:00+09:00,0.08745816349983215,0.0165461210464493
2017-07-29T09:00:00+09:00,0.15032893419265747,0.06063608424500464
2017-07-29T10:00:00+09:00,0.20198982954025269,0.2001387206463754
2017-07-29T11:00:00+09:00,0.2865736186504364,0.21103735146490854
2017-07-29T12:00:00+09:00,0.18952542543411255,0.23422174282442737
2017-07-29T13:00:00+09:00,0.27499765157699585,0.2830674738378159
2017-07-29T14:00:00+09:00,0.24276764690876007,0.4194986816151355
2017-07-29T15:00:00+09:00,0.36379942297935486,0.28494996866192207
2017-07-29T16:00:00+09:00,0.24271023273468018,0.40582583739647826
2017-07-29T17:00:00+09:00,0.26080620288848877,0.23273557077816476
2017-07-29T18:00:00+09:00,0.1408972144126892,0.15793123500513337
2017-07-29T19:00:00+09:00,0.05285647511482239,0.0555830801023864
2017-07-29T20:00:00+09:00,0.0007827877998352051,0.002972357042619847
2017-07-29T21:00:00+09:00,-0.0019504129886627197,0.0
2017-07-29T22:00:00+09:00,0.0018831491470336914,0.0
2017-07-29T23:00:00+09:00,0.003954976797103882,0.0
2017-07-30T00:00:00+09:00,-0.00622791051864624,0.0
2017-07-30T01:00:00+09:00,0.028073161840438843,0.0
2017-07-30T02:00:00+09:00,-4.723668098449707e-05,0.0
2017-07-30T03:00:00+09:00,0.000310361385345459,0.0
2017-07-30T04:00:00+09:00,0.0009179115295410156,0.0
2017-07-30T05:00:00+09:00,-0.00297662615776062,0.0
2017-07-30T06:00:00+09:00,-0.0036118924617767334,0.0
2017-07-30T07:00:00+09:00,0.003590911626815796,0.009709699896386963
2017-07-30T08:00:00+09:00,0.07490512728691101,0.07946101330074098
2017-07-30T09:00:00+09:00,0.13060276210308075,0.16080452142558815
2017-07-30T10:00:00+09:00,0.1695171296596527,0.23362727400592231
2017-07-30T11:00:00+09:00,0.21482528746128082,0.24650748801715272
2017-07-30T12:00:00+09:00,0.5051088333129883,0.43951253679668667
2017-07-30T13:00:00+09:00,0.5238984227180481,0.6460913414262868
2017-07-30T14:00:00+09:00,0.4443057179450989,0.6829485923527231
2017-07-30T15:00:00+09:00,0.286003053188324,0.6474784558004789
2017-07-30T16:00:00+09:00,0.4777981638908386,0.5130288312158566
2017-07-30T17:00:00+09:00,0.27505481243133545,0.3059546154398219
2017-07-30T18:00:00+09:00,0.13564825057983398,0.15297730771991094
2017-07-30T19:00:00+09:00,-0.005861103534698486,0.0332903996447553
2017-07-30T20:00:00+09:00,-0.011433303356170654,0.0014861785213099235
2017-07-30T21:00:00+09:00,-0.0051940977573394775,0.0
2017-07-30T22:00:00+09:00,-0.007197260856628418,0.0
2017-07-30T23:00:00+09:00,-0.007589161396026611,0.0
2017-07-31T00:00:00+09:00,-0.0023201406002044678,0.0
2017-07-31T01:00:00+09:00,-0.000368267297744751,0.0
2017-07-31T02:00:00+09:00,-0.0038735270500183105,0.0
2017-07-31T03:00:00+09:00,-0.005807697772979736,0.0
2017-07-31T04:00:00+09:00,-0.004460722208023071,0.0
2017-07-31T05:00:00+09:00,-0.002937793731689453,0.0
2017-07-31T06:00:00+09:00,-0.0012496411800384521,0.0
2017-07-31T07:00:00+09:00,0.07828065752983093,0.00871891405563597
2017-07-31T08:00:00+09:00,0.1273973435163498,0.00029723572824364147
2017-07-31T09:00:00+09:00,0.17900678515434265,0.0003963142943324983
2017-07-31T10:00:00+09:00,0.20272767543792725,0.0
2017-07-31T11:00:00+09:00,0.308513343334198,0.007430892846366185
2017-07-31T12:00:00+09:00,0.5037211179733276,0.06469830446540444
2017-07-31T13:00:00+09:00,0.561980664730072,0.11394035825663654
2017-07-31T14:00:00+09:00,0.4670436382293701,0.10759933194548224
2017-07-31T15:00:00+09:00,0.35909467935562134,0.043495492461517765
2017-07-31T16:00:00+09:00,0.48960334062576294,0.07351630209330011
2017-07-31T17:00:00+09:00,0.24001380801200867,0.08382047176745838
2017-07-31T18:00:00+09:00,0.09323537349700928,0.06895868223766093
2017-07-31T19:00:00+09:00,0.07778188586235046,0.03864064203369115
2017-07-31T20:00:00+09:00,-0.013498455286026001,9.907857358312458e-05
2017-07-31T21:00:00+09:00,-0.009624242782592773,0.0
2017-07-31T22:00:00+09:00,-0.003212541341781616,0.0
2017-07-31T23:00:00+09:00,-3.7044286727905273e-05,0.0
2017-08-01T00:00:00+09:00,-0.005966305732727051,0.0
2017-08-01T01:00:00+09:00,-0.0023588240146636963,0.0
2017-08-01T02:00:00+09:00,-0.0037347078323364258,0.0
2017-08-01T03:00:00+09:00,-0.004728049039840698,0.0
2017-08-01T04:00:00+09:00,0.0008824765682220459,0.0
2017-08-01T05:00:00+09:00,-0.00590166449546814,0.0
2017-08-01T06:00:00+09:00,-0.013205856084823608,0.0
2017-08-01T07:00:00+09:00,0.002224951982498169,0.0015852571773299932
2017-08-01T08:00:00+09:00,-0.0018042027950286865,0.05914990836167696
2017-08-01T09:00:00+09:00,0.1080964058637619,0.17447736564424537
2017-08-01T10:00:00+09:00,0.17172859609127045,0.272069769998952
2017-08-01T11:00:00+09:00,0.2786770462989807,0.4975725805416843
2017-08-01T12:00:00+09:00,0.4554382562637329,0.44189044276722744
2017-08-01T13:00:00+09:00,0.304753839969635,0.5620727543146875
2017-08-01T14:00:00+09:00,0.340490460395813,0.590310115283239
2017-08-01T15:00:00+09:00,0.4518681466579437,0.6360843984872508
2017-08-01T16:00:00+09:00,0.3110860288143158,0.5308629878605697
2017-08-01T17:00:00+09:00,0.14960983395576477,0.3923511392184825
2017-08-01T18:00:00+09:00,0.05142337083816528,0.1789358971312935
2017-08-01T19:00:00+09:00,0.0034461617469787598,0.04161300147447667
2017-08-01T20:00:00+09:00,-0.010271191596984863,0.003368671426883558
2017-08-01T21:00:00+09:00,-0.000518113374710083,0.0
2017-08-01T22:00:00+09:00,-0.001538693904876709,0.0
2017-08-01T23:00:00+09:00,-0.001355588436126709,0.0
2017-08-02T00:00:00+09:00,0.0038767457008361816,0.0
2017-08-02T01:00:00+09:00,0.0011281371116638184,0.0
2017-08-02T02:00:00+09:00,-0.002975165843963623,0.0
2017-08-02T03:00:00+09:00,-0.0033955276012420654,0.0
2017-08-02T04:00:00+09:00,0.0018757283687591553,0.0
2017-08-02T05:00:00+09:00,-0.002110809087753296,0.0
2017-08-02T06:00:00+09:00,0.0053678154945373535,0.0
2017-08-02T07:00:00+09:00,0.020996928215026855,0.010403250368619167
2017-08-02T08:00:00+09:00,0.07120522856712341,0.08005548211924603
2017-08-02T09:00:00+09:00,0.2316303849220276,0.22877241974103063
2017-08-02T10:00:00+09:00,0.3168178200721741,0.40483504580012963
2017-08-02T11:00:00+09:00,0.2775660455226898,0.4259387809466205
2017-08-02T12:00:00+09:00,0.4079202711582184,0.13157633816416756
2017-08-02T13:00:00+09:00,0.48362910747528076,0.29069654150283164
2017-08-02T14:00:00+09:00,0.39029592275619507,0.22124245579286625
2017-08-02T15:00:00+09:00,0.3442653715610504,0.2864361407081847
2017-08-02T16:00:00+09:00,0.41936254501342773,0.3659962423775167
2017-08-02T17:00:00+09:00,0.24987131357192993,0.11285049363995718
2017-08-02T18:00:00+09:00,0.13362948596477509,0.13514316642345814
2017-08-02T19:00:00+09:00,0.008469998836517334,0.052412563109744174
2017-08-02T20:00:00+09:00,-0.0010044872760772705,0.00842167868711718
2017-08-02T21:00:00+09:00,0.005195826292037964,0.0
2017-08-02T22:00:00+09:00,0.010019034147262573,0.0
2017-08-02T23:00:00+09:00,0.005023866891860962,0.0
2017-08-03T00:00:00+09:00,0.008337408304214478,0.0
2017-08-03T01:00:00+09:00,0.007109999656677246,0.0
2017-08-03T02:00:00+09:00,0.003278881311416626,0.0
2017-08-03T03:00:00+09:00,0.011544495820999146,0.0
2017-08-03T04:00:00+09:00,0.002732187509536743,0.0
2017-08-03T05:00:00+09:00,-0.003826916217803955,0.0
2017-08-03T06:00:00+09:00,-0.006804555654525757,0.0
2017-08-03T07:00:00+09:00,-0.005330950021743774,0.023085306827992844
2017-08-03T08:00:00+09:00,0.05827218294143677,0.08312692225449245
2017-08-03T09:00:00+09:00,0.2221660017967224,0.2558208737690925
2017-08-03T10:00:00+09:00,0.386218786239624,0.43951253679668667
2017-08-03T11:00:00+09:00,0.37051084637641907,0.5666303281255458
2017-08-03T12:00:00+09:00,0.35328301787376404,0.6199345906259824
2017-08-03T13:00:00+09:00,0.6252723932266235,0.4798375122655622
2017-08-03T14:00:00+09:00,0.4962465167045593,0.6166650428207253
2017-08-03T15:00:00+09:00,0.477230966091156,0.6681858988656468
2017-08-03T16:00:00+09:00,0.5464584827423096,0.483305267504522
2017-08-03T17:00:00+09:00,0.42503905296325684,0.4337659946522977
2017-08-03T18:00:00+09:00,0.28178179264068604,0.201624892692638
2017-08-03T19:00:00+09:00,0.10901109874248505,0.035470128878114
2017-08-03T20:00:00+09:00,-0.012688905000686646,0.0
2017-08-03T21:00:00+09:00,-0.002525150775909424,0.0
2017-08-03T22:00:00+09:00,-0.000433117151260376,0.0
2017-08-03T23:00:00+09:00,0.0022682249546051025,0.0
2017-08-04T00:00:00+09:00,-0.0020761191844940186,0.0
2017-08-04T01:00:00+09:00,-0.0008476972579956055,0.0
2017-08-04T02:00:00+09:00,-0.001954793930053711,0.0
2017-08-04T03:00:00+09:00,0.0027195513248443604,0.0
2017-08-04T04:00:00+09:00,-0.0032491981983184814,0.0
2017-08-04T05:00:00+09:00,0.0014284849166870117,0.0
2017-08-04T06:00:00+09:00,0.003847181797027588,0.0
2017-08-04T07:00:00+09:00,0.022341042757034302,0.02298622805206449
2017-08-04T08:00:00+09:00,0.06367042660713196,0.08263152645631815
2017-08-04T09:00:00+09:00,0.19866445660591125,0.25978400945796637
2017-08-04T10:00:00+09:00,0.2906872630119324,0.4410977972115403
2017-08-04T11:00:00+09:00,0.4525938034057617,0.5750520413462487
2017-08-04T12:00:00+09:00,0.6001219749450684,0.41335578599638234
2017-08-04T13:00:00+09:00,0.5034745931625366,0.5757455985333447
2017-08-04T14:00:00+09:00,0.47470346093177795,0.39750324324088704
2017-08-04T15:00:00+09:00,0.589618444442749,0.5442385669734539
2017-08-04T16:00:00+09:00,0.44667506217956543,0.500346778593548
2017-08-04T17:00:00+09:00,0.28867030143737793,0.24630932662823093
2017-08-04T18:00:00+09:00,0.19592046737670898,0.1467353697773477
2017-08-04T19:00:00+09:00,0.11930221319198608,0.07638958083962473
2017-08-04T20:00:00+09:00,0.02329230308532715,0.0031705143546599864
2017-08-04T21:00:00+09:00,0.0037979483604431152,0.0
2017-08-04T22:00:00+09:00,0.007736146450042725,0.0
2017-08-04T23:00:00+09:00,0.002484142780303955,0.0
2017-08-05T00:00:00+09:00,-0.004265397787094116,0.0
2017-08-05T01:00:00+09:00,-0.003939002752304077,0.0
2017-08-05T02:00:00+09:00,0.0020568370819091797,0.0
2017-08-05T03:00:00+09:00,-0.005605965852737427,0.0
2017-08-05T04:00:00+09:00,-0.006777077913284302,0.0
2017-08-05T05:00:00+09:00,-0.008001267910003662,0.0
2017-08-05T06:00:00+09:00,-0.004697918891906738,0.0
2017-08-05T07:00:00+09:00,-0.006047189235687256,0.017140593702019417
2017-08-05T08:00:00+09:00,0.09029355645179749,0.10294263906951233
2017-08-05T09:00:00+09:00,0.2801626920700073,0.241652633752261
2017-08-05T10:00:00+09:00,0.33809712529182434,0.4305954738225904
2017-08-05T11:00:00+09:00,0.34740814566612244,0.5571188270294651
2017-08-05T12:00:00+09:00,0.45871731638908386,0.554641863386854
2017-08-05T13:00:00+09:00,0.3116723597049713,0.46992965769511735
2017-08-05T14:00:00+09:00,0.25885793566703796,0.33359753828638883
2017-08-05T15:00:00+09:00,0.36245352029800415,0.42217379129840815
2017-08-05T16:00:00+09:00,0.2801642417907715,0.3855147171091539
2017-08-05T17:00:00+09:00,0.09931346774101257,0.12682057226786692
2017-08-05T18:00:00+09:00,0.058713048696517944,0.10492420691394924
2017-08-05T19:00:00+09:00,0.019184142351150513,0.06727434880247654
2017-08-05T20:00:00+09:00,-0.0013719797134399414,0.0
2017-08-05T21:00:00+09:00,-0.002901226282119751,0.0
2017-08-05T22:00:00+09:00,0.0023955106735229492,0.0
2017-08-05T23:00:00+09:00,0.007270872592926025,0.0
2017-08-06T00:00:00+09:00,-0.0005906820297241211,0.0
2017-08-06T01:00:00+09:00,0.005619794130325317,0.0
2017-08-06T02:00:00+09:00,0.007109463214874268,0.0
2017-08-06T03:00:00+09:00,0.0028688013553619385,0.0
2017-08-06T04:00:00+09:00,-0.003918647766113281,0.0
2017-08-06T05:00:00+09:00,-6.142258644104004e-05,0.0
2017-08-06T06:00:00+09:00,0.004451274871826172,0.0
2017-08-06T07:00:00+09:00,0.018214911222457886,0.001684335713441779
2017-08-06T08:00:00+09:00,0.03754317760467529,0.0330922420928986
2017-08-06T09:00:00+09:00,0.04073143005371094,0.09610621696018372
2017-08-06T10:00:00+09:00,0.20357568562030792,0.12523531185301326
2017-08-06T11:00:00+09:00,0.12314945459365845,0.10512236062874086
2017-08-06T12:00:00+09:00,0.3018774390220642,0.30486476617140285
2017-08-06T13:00:00+09:00,0.2453477382659912,0.16645200589790668
2017-08-06T14:00:00+09:00,0.20520955324172974,0.19052808513692274
2017-08-06T15:00:00+09:00,0.34714698791503906,0.4796393662249007
2017-08-06T16:00:00+09:00,0.37195682525634766,0.5361141188585241
2017-08-06T17:00:00+09:00,0.3646097183227539,0.3425146319570057
2017-08-06T18:00:00+09:00,0.19601228833198547,0.10750025125102135
2017-08-06T19:00:00+09:00,0.023522645235061646,0.060735164939465534
2017-08-06T20:00:00+09:00,-0.010193020105361938,9.907857358312458e-05
2017-08-06T21:00:00+09:00,-0.0010114312171936035,0.0
2017-08-06T22:00:00+09:00,5.945563316345215e-05,0.0
2017-08-06T23:00:00+09:00,0.0012940764427185059,0.0
2017-08-07T00:00:00+09:00,-0.0009550750255584717,0.0
2017-08-07T01:00:00+09:00,0.005245596170425415,0.0
2017-08-07T02:00:00+09:00,0.005833148956298828,0.0
2017-08-07T03:00:00+09:00,0.002659529447555542,0.0
2017-08-07T04:00:00+09:00,0.005383968353271484,0.0
2017-08-07T05:00:00+09:00,0.0052883923053741455,0.0
2017-08-07T06:00:00+09:00,0.002765446901321411,0.0
2017-08-07T07:00:00+09:00,0.03903129696846008,0.005152085796345407
2017-08-07T08:00:00+09:00,0.15821343660354614,0.08015456281370692
2017-08-07T09:00:00+09:00,0.16693943738937378,0.1582284847626462
2017-08-07T10:00:00+09:00,0.3193016052246094,0.3485584085106472
2017-08-07T11:00:00+09:00,0.37769272923469543,0.4454572556782577
2017-08-07T12:00:00+09:00,0.45064109563827515,0.4039433425723721
2017-08-07T13:00:00+09:00,0.48491114377975464,0.6477757209062521
2017-08-07T14:00:00+09:00,0.5356429815292358,0.7008818066695066
2017-08-07T15:00:00+09:00,0.4668373167514801,0.6488655701746712
2017-08-07T16:00:00+09:00,0.36841222643852234,0.5213514253714479
2017-08-07T17:00:00+09:00,0.25024163722991943,0.3715446384812442
2017-08-07T18:00:00+09:00,0.14356715977191925,0.1901317777073395
2017-08-07T19:00:00+09:00,0.11410647630691528,0.049043892402310316
2017-08-07T20:00:00+09:00,-0.0026294291019439697,0.0009907857208427103
2017-08-07T21:00:00+09:00,0.007692873477935791,0.0
2017-08-07T22:00:00+09:00,0.0007569193840026855,0.0
2017-08-07T23:00:00+09:00,0.003173917531967163,0.0
2017-08-08T00:00:00+09:00,-0.0008313655853271484,0.0
2017-08-08T01:00:00+09:00,-0.0006344616413116455,0.0
2017-08-08T02:00:00+09:00,0.007926851511001587,0.0
2017-08-08T03:00:00+09:00,0.00914764404296875,0.0
2017-08-08T04:00:00+09:00,0.003510802984237671,0.0
2017-08-08T05:00:00+09:00,0.016831308603286743,0.0
2017-08-08T06:00:00+09:00,0.10691557824611664,0.0
2017-08-08T07:00:00+09:00,0.12167294323444366,0.01922124224091722
2017-08-08T08:00:00+09:00,0.14327427744865417,0.08491033638413772
2017-08-08T09:00:00+09:00,0.061049312353134155,0.20509264793159782
2017-08-08T10:00:00+09:00,0.1413976550102234,0.3058555577677515
2017-08-08T11:00:00+09:00,0.30187278985977173,0.4246507549410194
2017-08-08T12:00:00+09:00,0.35562267899513245,0.4227682601169132
2017-08-08T13:00:00+09:00,0.46859416365623474,0.42039038484289304
2017-08-08T14:00:00+09:00,0.5707554817199707,0.5672247969440508
2017-08-08T15:00:00+09:00,0.38552722334861755,0.24660656103748343
2017-08-08T16:00:00+09:00,0.33407357335090637,0.18230456400166226
2017-08-08T17:00:00+09:00,0.28508105874061584,0.20935301802972417
2017-08-08T18:00:00+09:00,0.17906633019447327,0.15575152112003499
2017-08-08T19:00:00+09:00,0.04766392707824707,0.03497473691700477
2017-08-08T20:00:00+09:00,0.007679671049118042,0.0
2017-08-08T21:00:00+09:00,0.006741195917129517,0.0
2017-08-08T22:00:00+09:00,-0.008685261011123657,0.0
2017-08-08T23:00:00+09:00,-0.0037544667720794678,0.0
2017-08-09T00:00:00+09:00,-0.006320744752883911,0.0
2017-08-09T01:00:00+09:00,0.0007780492305755615,0.0
2017-08-09T02:00:00+09:00,0.0009181797504425049,0.0
2017-08-09T03:00:00+09:00,-0.0013628602027893066,0.0
2017-08-09T04:00:00+09:00,-8.845329284667969e-05,0.0
2017-08-09T05:00:00+09:00,-0.002146512269973755,0.0
2017-08-09T06:00:00+09:00,0.0002651810646057129,0.0
2017-08-09T07:00:00+09:00,0.0006776750087738037,0.003467749962995344
2017-08-09T08:00:00+09:00,0.01935255527496338,0.06479738515986533
2017-08-09T09:00:00+09:00,0.12016159296035767,0.1485187762328628
2017-08-09T10:00:00+09:00,0.224934384226799,0.20677698136678221
2017-08-09T11:00:00+09:00,0.2766273021697998,0.23243832102065193
2017-08-09T12:00:00+09:00,0.3097330629825592,0.26018033223580994
2017-08-09T13:00:00+09:00,0.32974207401275635,0.2964430836472206
2017-08-09T14:00:00+09:00,0.350490003824234,0.4935103564842194
2017-08-09T15:00:00+09:00,0.40246981382369995,0.4776577830322035
2017-08-09T16:00:00+09:00,0.29646947979927063,0.544535832079227
2017-08-09T17:00:00+09:00,0.22914503514766693,0.3062518498490744
2017-08-09T18:00:00+09:00,0.12403017282485962,0.150401271056969
