,model_prediction,real_value
2014-04-05T06:00:00+09:00,0.14933419227600098,0.0
2014-04-05T07:00:00+09:00,0.14933419227600098,0.02285714301115954
2014-04-05T08:00:00+09:00,0.14933419227600098,0.0928571430940916
2014-04-05T09:00:00+09:00,0.14933419227600098,0.3771428565741802
2014-04-05T10:00:00+09:00,0.14933419227600098,0.40428572310020733
2014-04-05T11:00:00+09:00,0.14933419227600098,0.532857150723841
2014-04-05T12:00:00+09:00,0.14933419227600098,0.3471428479492461
2014-04-05T13:00:00+09:00,0.14933419227600098,0.24571428685163965
2014-04-05T14:00:00+09:00,0.14933419227600098,0.4742857211098379
2014-04-05T15:00:00+09:00,0.14933419227600098,0.6171428924008293
2014-04-05T16:00:00+09:00,0.14933419227600098,0.46714284927615907
2014-04-05T17:00:00+09:00,0.14933419227600098,0.2657142815439879
2014-04-05T18:00:00+09:00,0.14933419227600098,0.0671428559107237
2014-04-05T19:00:00+09:00,0.14933419227600098,0.0028571428763949423
2014-04-05T20:00:00+09:00,0.14933419227600098,0.0
2014-04-05T21:00:00+09:00,0.14933419227600098,0.0
2014-04-05T22:00:00+09:00,0.14933419227600098,0.0
2014-04-05T23:00:00+09:00,0.14933419227600098,0.0
2014-04-06T00:00:00+09:00,0.14933419227600098,0.0
2014-04-06T01:00:00+09:00,0.15070153772830963,0.0
2014-04-06T02:00:00+09:00,0.15070153772830963,0.0
2014-04-06T03:00:00+09:00,0.15070153772830963,0.0
2014-04-06T04:00:00+09:00,0.15070153772830963,0.0
2014-04-06T05:00:00+09:00,0.15070153772830963,0.0
2014-04-06T06:00:00+09:00,0.15070153772830963,0.0
2014-04-06T07:00:00+09:00,0.15070153772830963,0.01571428569059084
2014-04-06T08:00:00+09:00,0.15070153772830963,0.29428570253305686
2014-04-06T09:00:00+09:00,0.15070153772830963,0.5757142822074444
2014-04-06T10:00:00+09:00,0.15070153772830963,0.7728571202048435
2014-04-06T11:00:00+09:00,0.15070153772830963,0.9100000072980211
2014-04-06T12:00:00+09:00,0.15070153772830963,0.9257143054284207
2014-04-06T13:00:00+09:00,0.15070153772830963,0.9499999966827176
2014-04-06T14:00:00+09:00,0.15070153772830963,0.8757143021111384
2014-04-06T15:00:00+09:00,0.15070153772830963,0.741428590289691
2014-04-06T16:00:00+09:00,0.15070153772830963,0.5385714349216547
2014-04-06T17:00:00+09:00,0.15070153772830963,0.2828571341374293
2014-04-06T18:00:00+09:00,0.15070153772830963,0.06285714276236336
2014-04-06T19:00:00+09:00,0.15070153772830963,0.0014285714381974712
2014-04-06T20:00:00+09:00,0.15070153772830963,0.0
2014-04-06T21:00:00+09:00,0.15070153772830963,0.0
2014-04-06T22:00:00+09:00,0.15070153772830963,0.0
2014-04-06T23:00:00+09:00,0.15070153772830963,0.0
2014-04-07T00:00:00+09:00,0.15070153772830963,0.0
2014-04-07T01:00:00+09:00,0.15070153772830963,0.0
2014-04-07T02:00:00+09:00,0.15070153772830963,0.0
2014-04-07T03:00:00+09:00,0.15070153772830963,0.0
2014-04-07T04:00:00+09:00,0.15070153772830963,0.0
2014-04-07T05:00:00+09:00,0.15070153772830963,0.0
2014-04-07T06:00:00+09:00,0.15070153772830963,0.0
2014-04-07T07:00:00+09:00,0.15070153772830963,0.034285713480088575
2014-04-07T08:00:00+09:00,0.15070153772830963,0.25
2014-04-07T09:00:00+09:00,0.15070153772830963,0.39000001260567285
2014-04-07T10:00:00+09:00,0.15070153772830963,0.6400000291920845
2014-04-07T11:00:00+09:00,0.15070153772830963,0.7585714428831324
2014-04-07T12:00:00+09:00,0.15070153772830963,0.7671428360070297
2014-04-07T13:00:00+09:00,0.15070153772830963,0.704285709831078
2014-04-07T14:00:00+09:00,0.15070153772830963,0.7800000252113457
2014-04-07T15:00:00+09:00,0.15070153772830963,0.7257142921592914
2014-04-07T16:00:00+09:00,0.15070153772830963,0.4985714455369582
2014-04-07T17:00:00+09:00,0.15070153772830963,0.2857142762363362
2014-04-07T18:00:00+09:00,0.15070153772830963,0.06285714276236336
2014-04-07T19:00:00+09:00,0.15070153772830963,0.004285714185011072
2014-04-07T20:00:00+09:00,0.15070153772830963,0.0
2014-04-07T21:00:00+09:00,0.15070153772830963,0.0
2014-04-07T22:00:00+09:00,0.15070153772830963,0.0
2014-04-07T23:00:00+09:00,0.15070153772830963,0.0
2014-04-08T00:00:00+09:00,0.15070153772830963,0.0
2014-04-08T01:00:00+09:00,0.15070153772830963,0.0
2014-04-08T02:00:00+09:00,0.15070153772830963,0.0
2014-04-08T03:00:00+09:00,0.15070153772830963,0.0
2014-04-08T04:00:00+09:00,0.15070153772830963,0.0
2014-04-08T05:00:00+09:00,0.15070153772830963,0.0
2014-04-08T06:00:00+09:00,0.15070153772830963,0.0
2014-04-08T07:00:00+09:00,0.15070153772830963,0.024285714060612983
2014-04-08T08:00:00+09:00,0.15070153772830963,0.2671428525934414
2014-04-08T09:00:00+09:00,0.15070153772830963,0.530000008624934
2014-04-08T10:00:00+09:00,0.15070153772830963,0.7200000079614776
2014-04-08T11:00:00+09:00,0.15070153772830963,0.8314285829916699
2014-04-08T12:00:00+09:00,0.15070153772830963,0.8757143021111384
2014-04-08T13:00:00+09:00,0.15070153772830963,0.8657142881785526
2014-04-08T14:00:00+09:00,0.15070153772830963,0.8114285551264983
2014-04-08T15:00:00+09:00,0.15070153772830963,0.6828571275028646
2014-04-08T16:00:00+09:00,0.15070153772830963,0.4899999860674142
2014-04-08T17:00:00+09:00,0.15265722572803497,0.2585714262967207
2014-04-08T18:00:00+09:00,0.15265722572803497,0.0671428559107237
2014-04-08T19:00:00+09:00,0.15265722572803497,0.0028571428763949423
2014-04-08T20:00:00+09:00,0.15265722572803497,0.0
2014-04-08T21:00:00+09:00,0.15265722572803497,0.0
2014-04-08T22:00:00+09:00,0.15265722572803497,0.0
2014-04-08T23:00:00+09:00,0.15265722572803497,0.0
2014-04-09T00:00:00+09:00,0.15265722572803497,0.0
2014-04-09T01:00:00+09:00,0.15265722572803497,0.0
2014-04-09T02:00:00+09:00,0.15265722572803497,0.0
2014-04-09T03:00:00+09:00,0.15265722572803497,0.0
2014-04-09T04:00:00+09:00,0.15265722572803497,0.0
2014-04-09T05:00:00+09:00,0.15265722572803497,0.0
2014-04-09T06:00:00+09:00,0.15265722572803497,0.0
2014-04-09T07:00:00+09:00,0.15265722572803497,0.02285714301115954
2014-04-09T08:00:00+09:00,0.15265722572803497,0.27714286652602715
2014-04-09T09:00:00+09:00,0.15265722572803497,0.5314285630879758
2014-04-09T10:00:00+09:00,0.15265722572803497,0.6985714256332642
2014-04-09T11:00:00+09:00,0.15265722572803497,0.8014286075395591
2014-04-09T12:00:00+09:00,0.15265722572803497,0.8771428565741801
2014-04-09T13:00:00+09:00,0.15265722572803497,0.887142870506766
2014-04-09T14:00:00+09:00,0.15265722572803497,0.8242857443308143
2014-04-09T15:00:00+09:00,0.15265722572803497,0.6700000046441953
2014-04-09T16:00:00+09:00,0.15265722572803497,0.48142855977069354
2014-04-09T17:00:00+09:00,0.15265722572803497,0.2528571420989069
2014-04-09T18:00:00+09:00,0.15265722572803497,0.0699999980096306
2014-04-09T19:00:00+09:00,0.15265722572803497,0.0028571428763949423
2014-04-09T20:00:00+09:00,0.15265722572803497,0.0
2014-04-09T21:00:00+09:00,0.15265722572803497,0.0
2014-04-09T22:00:00+09:00,0.15265722572803497,0.0
2014-04-09T23:00:00+09:00,0.15265722572803497,0.0
2014-04-10T00:00:00+09:00,0.15265722572803497,0.0
2014-04-10T01:00:00+09:00,0.15265722572803497,0.0
2014-04-10T02:00:00+09:00,0.15265722572803497,0.0
2014-04-10T03:00:00+09:00,0.15265722572803497,0.0
2014-04-10T04:00:00+09:00,0.15265722572803497,0.0
2014-04-10T05:00:00+09:00,0.15265722572803497,0.0
2014-04-10T06:00:00+09:00,0.15265722572803497,0.0
2014-04-10T07:00:00+09:00,0.15265722572803497,0.030000000331728234
2014-04-10T08:00:00+09:00,0.15265722572803497,0.22857143425819829
2014-04-10T09:00:00+09:00,0.15265722572803497,0.46571429481311727
2014-04-10T10:00:00+09:00,0.15265722572803497,0.624285731061685
2014-04-10T11:00:00+09:00,0.15265722572803497,0.741428590289691
2014-04-10T12:00:00+09:00,0.15265722572803497,0.821428569059084
2014-04-10T13:00:00+09:00,0.15265722572803497,0.8300000285286281
2014-04-10T14:00:00+09:00,0.15265722572803497,0.7800000252113457
2014-04-10T15:00:00+09:00,0.15265722572803497,0.6499999767790237
2014-04-10T16:00:00+09:00,0.15265722572803497,0.45428572641748965
2014-04-10T17:00:00+09:00,0.15265722572803497,0.23285714740655863
2014-04-10T18:00:00+09:00,0.15265722572803497,0.0699999980096306
2014-04-10T19:00:00+09:00,0.15265722572803497,0.005714285752789885
2014-04-10T20:00:00+09:00,0.15265722572803497,0.0
2014-04-10T21:00:00+09:00,0.15265722572803497,0.0
2014-04-10T22:00:00+09:00,0.15265722572803497,0.0
2014-04-10T23:00:00+09:00,0.15265722572803497,0.0
2014-04-11T00:00:00+09:00,0.15265722572803497,0.0
2014-04-11T01:00:00+09:00,0.15265722572803497,0.0
2014-04-11T02:00:00+09:00,0.15265722572803497,0.0
2014-04-11T03:00:00+09:00,0.15265722572803497,0.0
2014-04-11T04:00:00+09:00,0.15265722572803497,0.0
2014-04-11T05:00:00+09:00,0.15265722572803497,0.0
2014-04-11T06:00:00+09:00,0.15265722572803497,0.0
2014-04-11T07:00:00+09:00,0.15265722572803497,0.0
2014-04-11T08:00:00+09:00,0.15265722572803497,0.017142856740044288
2014-04-11T09:00:00+09:00,0.1546548455953598,0.04857142812122597
2014-04-11T10:00:00+09:00,0.1546548455953598,0.07714286155010366
2014-04-11T11:00:00+09:00,0.1546548455953598,0.15428572310020733
2014-04-11T12:00:00+09:00,0.1546548455953598,0.4971428579010931
2014-04-11T13:00:00+09:00,0.1546548455953598,0.6385714083833961
2014-04-11T14:00:00+09:00,0.1546548455953598,0.4757142755728797
2014-04-11T15:00:00+09:00,0.1546548455953598,0.3685714302774595
2014-04-11T16:00:00+09:00,0.1546548455953598,0.3042857164656427
2014-04-11T17:00:00+09:00,0.1546548455953598,0.18999999933654355
2014-04-11T18:00:00+09:00,0.1546548455953598,0.06857142696017715
2014-04-11T19:00:00+09:00,0.1546548455953598,0.0014285714381974712
2014-04-11T20:00:00+09:00,0.1546548455953598,0.0
2014-04-11T21:00:00+09:00,0.1546548455953598,0.0
2014-04-11T22:00:00+09:00,0.1546548455953598,0.0
2014-04-11T23:00:00+09:00,0.1546548455953598,0.0
2014-04-12T00:00:00+09:00,0.1546548455953598,0.0
2014-04-12T01:00:00+09:00,0.1546548455953598,0.0
2014-04-12T02:00:00+09:00,0.1546548455953598,0.0
2014-04-12T03:00:00+09:00,0.1546548455953598,0.0
2014-04-12T04:00:00+09:00,0.1546548455953598,0.0
2014-04-12T05:00:00+09:00,0.1546548455953598,0.0
2014-04-12T06:00:00+09:00,0.1546548455953598,0.0
2014-04-12T07:00:00+09:00,0.1546548455953598,0.0
2014-04-12T08:00:00+09:00,0.1546548455953598,0.010000000456126321
2014-04-12T09:00:00+09:00,0.1546548455953598,0.02142857196170609
2014-04-12T10:00:00+09:00,0.1546548455953598,0.10285714044026573
2014-04-12T11:00:00+09:00,0.1546548455953598,0.21857143691202416
2014-04-12T12:00:00+09:00,0.1546548455953598,0.3657142881785526
2014-04-12T13:00:00+09:00,0.1546548455953598,0.3457142934862043
2014-04-12T14:00:00+09:00,0.1546548455953598,0.32857144089276297
2014-04-12T15:00:00+09:00,0.1546548455953598,0.3557142742459668
2014-04-12T16:00:00+09:00,0.1546548455953598,0.3299999953558047
2014-04-12T17:00:00+09:00,0.1546548455953598,0.19285714143545044
2014-04-12T18:00:00+09:00,0.1546548455953598,0.04142857287395873
2014-04-12T19:00:00+09:00,0.1546548455953598,0.0014285714381974712
2014-04-12T20:00:00+09:00,0.1546548455953598,0.0
2014-04-12T21:00:00+09:00,0.1546548455953598,0.0
2014-04-12T22:00:00+09:00,0.1546548455953598,0.0
2014-04-12T23:00:00+09:00,0.1546548455953598,0.0
2014-04-13T00:00:00+09:00,0.1546548455953598,0.0
2014-04-13T01:00:00+09:00,0.1546548455953598,0.0
2014-04-13T02:00:00+09:00,0.1546548455953598,0.0
2014-04-13T03:00:00+09:00,0.1546548455953598,0.0
2014-04-13T04:00:00+09:00,0.1546548455953598,0.0
2014-04-13T05:00:00+09:00,0.1546548455953598,0.0
2014-04-13T06:00:00+09:00,0.1546548455953598,0.0
2014-04-13T07:00:00+09:00,0.1546548455953598,0.0028571428763949423
2014-04-13T08:00:00+09:00,0.1546548455953598,0.03857143077505183
2014-04-13T09:00:00+09:00,0.1546548455953598,0.08000000364901057
2014-04-13T10:00:00+09:00,0.1546548455953598,0.12142857237636638
2014-04-13T11:00:00+09:00,0.1546548455953598,0.15142856441488878
2014-04-13T12:00:00+09:00,0.1546548455953598,0.16285714939692802
2014-04-13T13:00:00+09:00,0.1546548455953598,0.1857142861881832
2014-04-13T14:00:00+09:00,0.1546548455953598,0.3414285637514323
2014-04-13T15:00:00+09:00,0.1546548455953598,0.412857149396928
2014-04-13T16:00:00+09:00,0.1546548455953598,0.17857143094091596
2014-04-13T17:00:00+09:00,0.1546548455953598,0.1371428539203543
2014-04-13T18:00:00+09:00,0.1546548455953598,0.07714286155010366
2014-04-13T19:00:00+09:00,0.1546548455953598,0.0071428573205686964
2014-04-13T20:00:00+09:00,0.1546548455953598,0.0
2014-04-13T21:00:00+09:00,0.1546548455953598,0.0
2014-04-13T22:00:00+09:00,0.1546548455953598,0.0
2014-04-13T23:00:00+09:00,0.1546548455953598,0.0
2014-04-14T00:00:00+09:00,0.1546548455953598,0.0
2014-04-14T01:00:00+09:00,0.15623460710048676,0.0
2014-04-14T02:00:00+09:00,0.15623460710048676,0.0
2014-04-14T03:00:00+09:00,0.15623460710048676,0.0
2014-04-14T04:00:00+09:00,0.15623460710048676,0.0
2014-04-14T05:00:00+09:00,0.15623460710048676,0.0
2014-04-14T06:00:00+09:00,0.15623460710048676,0.0
2014-04-14T07:00:00+09:00,0.15623460710048676,0.03714285557899547
2014-04-14T08:00:00+09:00,0.15623460710048676,0.31857142696017715
2014-04-14T09:00:00+09:00,0.15623460710048676,0.562857159348775
2014-04-14T10:00:00+09:00,0.15623460710048676,0.7271428466223332
2014-04-14T11:00:00+09:00,0.15623460710048676,0.8271428532568978
2014-04-14T12:00:00+09:00,0.15623460710048676,0.8671428426415944
2014-04-14T13:00:00+09:00,0.15623460710048676,0.8714285723763664
2014-04-14T14:00:00+09:00,0.15623460710048676,0.8200000145960422
2014-04-14T15:00:00+09:00,0.15623460710048676,0.6928571414354504
2014-04-14T16:00:00+09:00,0.15623460710048676,0.4985714455369582
2014-04-14T17:00:00+09:00,0.15623460710048676,0.2585714262967207
2014-04-14T18:00:00+09:00,0.15623460710048676,0.06857142696017715
2014-04-14T19:00:00+09:00,0.15623460710048676,0.004285714185011072
2014-04-14T20:00:00+09:00,0.15623460710048676,0.0
2014-04-14T21:00:00+09:00,0.15623460710048676,0.0
2014-04-14T22:00:00+09:00,0.15623460710048676,0.0
2014-04-14T23:00:00+09:00,0.15623460710048676,0.0
2014-04-15T00:00:00+09:00,0.15623460710048676,0.0
2014-04-15T01:00:00+09:00,0.15623460710048676,0.0
2014-04-15T02:00:00+09:00,0.15623460710048676,0.0
2014-04-15T03:00:00+09:00,0.15623460710048676,0.0
2014-04-15T04:00:00+09:00,0.15623460710048676,0.0
2014-04-15T05:00:00+09:00,0.15623460710048676,0.0
2014-04-15T06:00:00+09:00,0.15623460710048676,0.0
2014-04-15T07:00:00+09:00,0.15623460710048676,0.04285714392341218
2014-04-15T08:00:00+09:00,0.15623460710048676,0.2885714183352431
2014-04-15T09:00:00+09:00,0.15623460710048676,0.5371428472857896
2014-04-15T10:00:00+09:00,0.15623460710048676,0.70857143956585
2014-04-15T11:00:00+09:00,0.15623460710048676,0.7842856886004711
2014-04-15T12:00:00+09:00,0.15623460710048676,0.845714260313381
2014-04-15T13:00:00+09:00,0.15623460710048676,0.8142857303982285
2014-04-15T14:00:00+09:00,0.15623460710048676,0.7342856852831887
2014-04-15T15:00:00+09:00,0.15623460710048676,0.6400000291920845
2014-04-15T16:00:00+09:00,0.15623460710048676,0.44714285458381076
2014-04-15T17:00:00+09:00,0.15623460710048676,0.22857143425819829
2014-04-15T18:00:00+09:00,0.15623460710048676,0.052857141269586315
2014-04-15T19:00:00+09:00,0.15623460710048676,0.004285714185011072
2014-04-15T20:00:00+09:00,0.15623460710048676,0.0
2014-04-15T21:00:00+09:00,0.15623460710048676,0.0
2014-04-15T22:00:00+09:00,0.15623460710048676,0.0
2014-04-15T23:00:00+09:00,0.15623460710048676,0.0
2014-04-16T00:00:00+09:00,0.15623460710048676,0.0
2014-04-16T01:00:00+09:00,0.15623460710048676,0.0
2014-04-16T02:00:00+09:00,0.15623460710048676,0.0
2014-04-16T03:00:00+09:00,0.15623460710048676,0.0
2014-04-16T04:00:00+09:00,0.15623460710048676,0.0
2014-04-16T05:00:00+09:00,0.15623460710048676,0.0
2014-04-16T06:00:00+09:00,0.15623460710048676,0.0
2014-04-16T07:00:00+09:00,0.15623460710048676,0.018571427789497736
2014-04-16T08:00:00+09:00,0.15623460710048676,0.09857142729190539
2014-04-16T09:00:00+09:00,0.15623460710048676,0.1685714335947418
2014-04-16T10:00:00+09:00,0.15623460710048676,0.27571427889016203
2014-04-16T11:00:00+09:00,0.15623460710048676,0.48142855977069354
2014-04-16T12:00:00+09:00,0.15623460710048676,0.47142857901093105
2014-04-16T13:00:00+09:00,0.15623460710048676,0.46285715271421035
2014-04-16T14:00:00+09:00,0.15623460710048676,0.712857169300622
2014-04-16T15:00:00+09:00,0.15623460710048676,0.5085714262967207
2014-04-16T16:00:00+09:00,0.15623460710048676,0.3400000092883905
2014-04-16T17:00:00+09:00,0.15815889835357666,0.2014285677321711
2014-04-16T18:00:00+09:00,0.15815889835357666,0.07428571115799094
2014-04-16T19:00:00+09:00,0.15815889835357666,0.005714285752789885
2014-04-16T20:00:00+09:00,0.15815889835357666,0.0
2014-04-16T21:00:00+09:00,0.15815889835357666,0.0
2014-04-16T22:00:00+09:00,0.15815889835357666,0.0
2014-04-16T23:00:00+09:00,0.15815889835357666,0.0
2014-04-17T00:00:00+09:00,0.15815889835357666,0.0
2014-04-17T01:00:00+09:00,0.15815889835357666,0.0
2014-04-17T02:00:00+09:00,0.15815889835357666,0.0
2014-04-17T03:00:00+09:00,0.15815889835357666,0.0
2014-04-17T04:00:00+09:00,0.15815889835357666,0.0
2014-04-17T05:00:00+09:00,0.15815889835357666,0.0
2014-04-17T06:00:00+09:00,0.15815889835357666,0.0
2014-04-17T07:00:00+09:00,0.15815889835357666,0.044285714972865625
2014-04-17T08:00:00+09:00,0.15815889835357666,0.27714286652602715
2014-04-17T09:00:00+09:00,0.15815889835357666,0.5342857051868828
2014-04-17T10:00:00+09:00,0.15815889835357666,0.567142889083547
2014-04-17T11:00:00+09:00,0.15815889835357666,0.5385714349216547
2014-04-17T12:00:00+09:00,0.15815889835357666,0.46428570717725215
2014-04-17T13:00:00+09:00,0.15815889835357666,0.2585714262967207
2014-04-17T14:00:00+09:00,0.15815889835357666,0.1485714223159819
2014-04-17T15:00:00+09:00,0.15815889835357666,0.08285714574791746
2014-04-17T16:00:00+09:00,0.15815889835357666,0.04714285707177252
2014-04-17T17:00:00+09:00,0.15815889835357666,0.017142856740044288
2014-04-17T18:00:00+09:00,0.15815889835357666,0.0014285714381974712
2014-04-17T19:00:00+09:00,0.15815889835357666,0.0
2014-04-17T20:00:00+09:00,0.15815889835357666,0.0
2014-04-17T21:00:00+09:00,0.15815889835357666,0.0
2014-04-17T22:00:00+09:00,0.15815889835357666,0.0
2014-04-17T23:00:00+09:00,0.15815889835357666,0.0
2014-04-18T00:00:00+09:00,0.15815889835357666,0.0
2014-04-18T01:00:00+09:00,0.15815889835357666,0.0
2014-04-18T02:00:00+09:00,0.15815889835357666,0.0
2014-04-18T03:00:00+09:00,0.15815889835357666,0.0
2014-04-18T04:00:00+09:00,0.15815889835357666,0.0
2014-04-18T05:00:00+09:00,0.15815889835357666,0.0
2014-04-18T06:00:00+09:00,0.15815889835357666,0.0
2014-04-18T07:00:00+09:00,0.15815889835357666,0.004285714185011072
2014-04-18T08:00:00+09:00,0.15815889835357666,0.06142857171290991
2014-04-18T09:00:00+09:00,0.15815889835357666,0.11428571712909914
2014-04-18T10:00:00+09:00,0.15815889835357666,0.23285714740655863
2014-04-18T11:00:00+09:00,0.15815889835357666,0.29142856043415
2014-04-18T12:00:00+09:00,0.15815889835357666,0.31714287249713535
2014-04-18T13:00:00+09:00,0.15815889835357666,0.2785714375754806
2014-04-18T14:00:00+09:00,0.15815889835357666,0.24285714475273276
2014-04-18T15:00:00+09:00,0.15815889835357666,0.3657142881785526
2014-04-18T16:00:00+09:00,0.15815889835357666,0.2857142762363362
2014-04-18T17:00:00+09:00,0.15815889835357666,0.1557142941496608
2014-04-18T18:00:00+09:00,0.15815889835357666,0.08142857469846401
2014-04-18T19:00:00+09:00,0.15815889835357666,0.004285714185011072
2014-04-18T20:00:00+09:00,0.15815889835357666,0.0
2014-04-18T21:00:00+09:00,0.15815889835357666,0.0
2014-04-18T22:00:00+09:00,0.15815889835357666,0.0
2014-04-18T23:00:00+09:00,0.15815889835357666,0.0
2014-04-19T00:00:00+09:00,0.15815889835357666,0.0
2014-04-19T01:00:00+09:00,0.15815889835357666,0.0
2014-04-19T02:00:00+09:00,0.15815889835357666,0.0
2014-04-19T03:00:00+09:00,0.15815889835357666,0.0
2014-04-19T04:00:00+09:00,0.15815889835357666,0.0
2014-04-19T05:00:00+09:00,0.15815889835357666,0.0
2014-04-19T06:00:00+09:00,0.15815889835357666,0.0
2014-04-19T07:00:00+09:00,0.15815889835357666,0.07142856905908405
2014-04-19T08:00:00+09:00,0.15815889835357666,0.25714285524726727
2014-04-19T09:00:00+09:00,0.1595679521560669,0.3485714355851112
2014-04-19T10:00:00+09:00,0.1595679521560669,0.33142858299166983
2014-04-19T11:00:00+09:00,0.1595679521560669,0.1771428598914625
2014-04-19T12:00:00+09:00,0.1595679521560669,0.12142857237636638
2014-04-19T13:00:00+09:00,0.1595679521560669,0.12000000132691294
2014-04-19T14:00:00+09:00,0.1595679521560669,0.10428571148971917
2014-04-19T15:00:00+09:00,0.1595679521560669,0.07857143259955712
2014-04-19T16:00:00+09:00,0.1595679521560669,0.20571428088053145
