,model_prediction,real_value
2014-05-28T17:00:00+09:00,0.15848642587661743,0.4079570600638029
2014-05-28T18:00:00+09:00,0.19464942812919617,0.3017577190712215
2014-05-28T19:00:00+09:00,0.12283959984779358,0.1088306482803392
2014-05-28T20:00:00+09:00,0.15523596107959747,0.002420797852567181
2014-05-28T21:00:00+09:00,0.11390335112810135,0.0
2014-05-28T22:00:00+09:00,0.17594704031944275,0.0
2014-05-28T23:00:00+09:00,0.15155979990959167,0.0
2014-05-29T00:00:00+09:00,0.11210648715496063,0.0
2014-05-29T01:00:00+09:00,0.13234522938728333,0.0
2014-05-29T02:00:00+09:00,0.14793947339057922,0.0
2014-05-29T03:00:00+09:00,0.17365223169326782,0.0
2014-05-29T04:00:00+09:00,0.13270732760429382,0.0
2014-05-29T05:00:00+09:00,0.1441175639629364,0.0
2014-05-29T06:00:00+09:00,0.10330688953399658,0.00042100830220795344
2014-05-29T07:00:00+09:00,0.17464663088321686,0.030628355662751766
2014-05-29T08:00:00+09:00,0.14192216098308563,0.06662456407712582
2014-05-29T09:00:00+09:00,0.17299307882785797,0.1953478546750813
2014-05-29T10:00:00+09:00,0.12494488805532455,0.39753710045644197
2014-05-29T11:00:00+09:00,0.14727814495563507,0.5626776305921074
2014-05-29T12:00:00+09:00,0.17044278979301453,0.697084504153787
2014-05-29T13:00:00+09:00,0.16460615396499634,0.7667613988001155
2014-05-29T14:00:00+09:00,0.1345193237066269,0.7886538252461586
2014-05-29T15:00:00+09:00,0.12416978180408478,0.7724450131314032
2014-05-29T16:00:00+09:00,0.16349953413009644,0.6751920777077438
2014-05-29T17:00:00+09:00,0.16271212697029114,0.496895050342744
2014-05-29T18:00:00+09:00,0.20807431638240814,0.34891063274461226
2014-05-29T19:00:00+09:00,0.1229904294013977,0.10862014840245313
2014-05-29T20:00:00+09:00,0.16345621645450592,0.002841806185407521
2014-05-29T21:00:00+09:00,0.11488398909568787,0.0
2014-05-29T22:00:00+09:00,0.20047742128372192,0.0
2014-05-29T23:00:00+09:00,0.14150020480155945,0.0
2014-05-30T00:00:00+09:00,0.11517123132944107,0.0
2014-05-30T01:00:00+09:00,0.10886751115322113,0.0
2014-05-30T02:00:00+09:00,0.1589747816324234,0.0
2014-05-30T03:00:00+09:00,0.1882750242948532,0.0
2014-05-30T04:00:00+09:00,0.11039725691080093,0.0
2014-05-30T05:00:00+09:00,0.15689101815223694,0.0
2014-05-30T06:00:00+09:00,0.1100308746099472,0.0003157562496302549
2014-05-30T07:00:00+09:00,0.19004474580287933,0.02420797803555363
2014-05-30T08:00:00+09:00,0.15811625123023987,0.05957267701390581
2014-05-30T09:00:00+09:00,0.18311288952827454,0.19471634719953215
2014-05-30T10:00:00+09:00,0.1267746537923813,0.39964214628664824
2014-05-30T11:00:00+09:00,0.16199970245361328,0.5703609898423674
2014-05-30T12:00:00+09:00,0.1815287172794342,0.688138098584865
2014-05-30T13:00:00+09:00,0.17461824417114258,0.7706557445646444
2014-05-30T14:00:00+09:00,0.15353094041347504,0.8062308904881189
2014-05-30T15:00:00+09:00,0.10355497896671295,0.7878117943670506
2014-05-30T16:00:00+09:00,0.17484748363494873,0.71129357134957
2014-05-30T17:00:00+09:00,0.16834107041358948,0.5733080979192453
2014-05-30T18:00:00+09:00,0.2063882201910019,0.3602778614071878
2014-05-30T19:00:00+09:00,0.12645183503627777,0.11440900875173848
2014-05-30T20:00:00+09:00,0.168583944439888,0.003262814518247861
2014-05-30T21:00:00+09:00,0.1337047666311264,0.0
2014-05-30T22:00:00+09:00,0.17349253594875336,0.0
2014-05-30T23:00:00+09:00,0.15377646684646606,0.0
2014-05-31T00:00:00+09:00,0.1346277892589569,0.0
2014-05-31T01:00:00+09:00,0.1085403561592102,0.0
2014-05-31T02:00:00+09:00,0.1603327989578247,0.0
2014-05-31T03:00:00+09:00,0.18814648687839508,0.0
2014-05-31T04:00:00+09:00,0.10934674739837646,0.0
2014-05-31T05:00:00+09:00,0.15738993883132935,0.0
2014-05-31T06:00:00+09:00,0.12021581083536148,0.0006315124992605098
2014-05-31T07:00:00+09:00,0.1812903732061386,0.02989159040636867
2014-05-31T08:00:00+09:00,0.15721124410629272,0.06599305660157667
2014-05-31T09:00:00+09:00,0.1944391131401062,0.19324280884487505
2014-05-31T10:00:00+09:00,0.12206530570983887,0.3871171408490811
2014-05-31T11:00:00+09:00,0.15464165806770325,0.5544679236234957
2014-05-31T12:00:00+09:00,0.19390708208084106,0.6826649606057905
2014-05-31T13:00:00+09:00,0.17614106833934784,0.7640248298105783
2014-05-31T14:00:00+09:00,0.15882447361946106,0.7881275402629343
2014-05-31T15:00:00+09:00,0.11202630400657654,0.7644458452501323
2014-05-31T16:00:00+09:00,0.175162211060524,0.6720344932786526
2014-05-31T17:00:00+09:00,0.14803458750247955,0.48163350728320325
2014-05-31T18:00:00+09:00,0.18295986950397491,0.307546571578616
2014-05-31T19:00:00+09:00,0.1326311081647873,0.0786233002152505
2014-05-31T20:00:00+09:00,0.14712455868721008,0.0033680664176636275
2014-05-31T21:00:00+09:00,0.1032990962266922,0.0
2014-05-31T22:00:00+09:00,0.1791706383228302,0.0
2014-05-31T23:00:00+09:00,0.1410815417766571,0.0
2014-06-01T00:00:00+09:00,0.10318265855312347,0.0
2014-06-01T01:00:00+09:00,0.12530946731567383,0.0
2014-06-01T02:00:00+09:00,0.15116392076015472,0.0
2014-06-01T03:00:00+09:00,0.16939598321914673,0.0
2014-06-01T04:00:00+09:00,0.12578225135803223,0.0
2014-06-01T05:00:00+09:00,0.13418829441070557,0.0
2014-06-01T06:00:00+09:00,0.12382684648036957,0.0023155457080923235
2014-06-01T07:00:00+09:00,0.1628326177597046,0.047679190814724166
2014-06-01T08:00:00+09:00,0.13408806920051575,0.10672561029202388
2014-06-01T09:00:00+09:00,0.1720939576625824,0.18787495609325278
2014-06-01T10:00:00+09:00,0.13472296297550201,0.25407852041460643
2014-06-01T11:00:00+09:00,0.1378738284111023,0.3697505519593341
2014-06-01T12:00:00+09:00,0.14026813209056854,0.41553521250551995
2014-06-01T13:00:00+09:00,0.14283347129821777,0.4904746746760186
2014-06-01T14:00:00+09:00,0.13797765970230103,0.41111461312533043
2014-06-01T15:00:00+09:00,0.084251269698143,0.29049572858475264
2014-06-01T16:00:00+09:00,0.10587308555841446,0.16556151420765566
2014-06-01T17:00:00+09:00,0.14209480583667755,0.1193558539056977
2014-06-01T18:00:00+09:00,0.14110451936721802,0.06083569980689501
2014-06-01T19:00:00+09:00,0.10493206977844238,0.012209240917192582
2014-06-01T20:00:00+09:00,0.1303776651620865,0.0
2014-06-01T21:00:00+09:00,0.08637485653162003,0.0
2014-06-01T22:00:00+09:00,0.13434641063213348,0.0
2014-06-01T23:00:00+09:00,0.12973828613758087,0.0
2014-06-02T00:00:00+09:00,0.08298288285732269,0.0
2014-06-02T01:00:00+09:00,0.100481316447258,0.0
2014-06-02T02:00:00+09:00,0.14944247901439667,0.0
2014-06-02T03:00:00+09:00,0.17672333121299744,0.0
2014-06-02T04:00:00+09:00,0.07399185001850128,0.0
2014-06-02T05:00:00+09:00,0.13969485461711884,0.0
2014-06-02T06:00:00+09:00,0.10516802966594696,0.0
2014-06-02T07:00:00+09:00,0.16649563610553741,0.008209661877738899
2014-06-02T08:00:00+09:00,0.123781219124794,0.040627303751504154
2014-06-02T09:00:00+09:00,0.1666855812072754,0.042521837940987954
2014-06-02T10:00:00+09:00,0.13708683848381042,0.08893800596272292
2014-06-02T11:00:00+09:00,0.14041973650455475,0.08304389175354908
2014-06-02T12:00:00+09:00,0.15270066261291504,0.037259235128308706
2014-06-02T13:00:00+09:00,0.16058914363384247,0.1888222251484674
2014-06-02T14:00:00+09:00,0.12585334479808807,0.28502262197324185
2014-06-02T15:00:00+09:00,0.10229077935218811,0.23397536253532225
2014-06-02T16:00:00+09:00,0.15973608195781708,0.11461951647151547
2014-06-02T17:00:00+09:00,0.12129271775484085,0.11261972450119771
2014-06-02T18:00:00+09:00,0.17029106616973877,0.003999579039453683
2014-06-02T19:00:00+09:00,0.11500349640846252,0.0005262604160504248
2014-06-02T20:00:00+09:00,0.07090669125318527,0.0
2014-06-02T21:00:00+09:00,0.10018429905176163,0.0
2014-06-02T22:00:00+09:00,0.14061596989631653,0.0
2014-06-02T23:00:00+09:00,0.13959954679012299,0.0
2014-06-03T00:00:00+09:00,0.10143105685710907,0.0
2014-06-03T01:00:00+09:00,0.12876303493976593,0.0
2014-06-03T02:00:00+09:00,0.12564001977443695,0.0
2014-06-03T03:00:00+09:00,0.17572066187858582,0.0
2014-06-03T04:00:00+09:00,0.13332056999206543,0.0
2014-06-03T05:00:00+09:00,0.12134705483913422,0.0
2014-06-03T06:00:00+09:00,0.1270371675491333,0.0
2014-06-03T07:00:00+09:00,0.1656242311000824,0.0
2014-06-03T08:00:00+09:00,0.1157229095697403,0.0023155457080923235
2014-06-03T09:00:00+09:00,0.15433786809444427,0.014735291404352802
2014-06-03T10:00:00+09:00,0.14194947481155396,0.02273444948326017
2014-06-03T11:00:00+09:00,0.1427614539861679,0.02452373373380093
2014-06-03T12:00:00+09:00,0.14123474061489105,0.019892642317616283
2014-06-03T13:00:00+09:00,0.16227824985980988,0.037259235128308706
2014-06-03T14:00:00+09:00,0.11020024865865707,0.03768024272597177
2014-06-03T15:00:00+09:00,0.10517852753400803,0.050415744120479555
2014-06-03T16:00:00+09:00,0.14785560965538025,0.026418271844230186
2014-06-03T17:00:00+09:00,0.1412610411643982,0.0014735290424116438
2014-06-03T18:00:00+09:00,0.13932189345359802,0.0
2014-06-03T19:00:00+09:00,0.13362985849380493,0.0
2014-06-03T20:00:00+09:00,0.14087091386318207,0.0
2014-06-03T21:00:00+09:00,0.12772051990032196,0.0
2014-06-03T22:00:00+09:00,0.14062561094760895,0.0
2014-06-03T23:00:00+09:00,0.12728363275527954,0.0
2014-06-04T00:00:00+09:00,0.13310758769512177,0.0
2014-06-04T01:00:00+09:00,0.1320582628250122,0.0
2014-06-04T02:00:00+09:00,0.14878898859024048,0.0
2014-06-04T03:00:00+09:00,0.1417340487241745,0.0
2014-06-04T04:00:00+09:00,0.12753072381019592,0.0
2014-06-04T05:00:00+09:00,0.13583935797214508,0.0
2014-06-04T06:00:00+09:00,0.09322132170200348,0.0
2014-06-04T07:00:00+09:00,0.1243618056178093,0.015261550901431636
2014-06-04T08:00:00+09:00,0.14150097966194153,0.04462687985024875
2014-06-04T09:00:00+09:00,0.1442665308713913,0.1326176206787025
2014-06-04T10:00:00+09:00,0.11479897052049637,0.132301859099037
2014-06-04T11:00:00+09:00,0.1375988870859146,0.2048205452272276
2014-06-04T12:00:00+09:00,0.15101714432239532,0.15029997114811494
2014-06-04T13:00:00+09:00,0.13939209282398224,0.34112197258311827
2014-06-04T14:00:00+09:00,0.13474041223526,0.3209135765277274
2014-06-04T15:00:00+09:00,0.08350595086812973,0.5449952330713493
2014-06-04T16:00:00+09:00,0.14223529398441315,0.4986843502770666
2014-06-04T17:00:00+09:00,0.14351016283035278,0.3620671613415104
2014-06-04T18:00:00+09:00,0.1760920137166977,0.12272392252889314
2014-06-04T19:00:00+09:00,0.08868461102247238,0.02578675848726286
2014-06-04T20:00:00+09:00,0.14200183749198914,0.0003157562496302549
2014-06-04T21:00:00+09:00,0.10360457003116608,0.0
2014-06-04T22:00:00+09:00,0.1661292016506195,0.0
2014-06-04T23:00:00+09:00,0.1307392418384552,0.0
2014-06-05T00:00:00+09:00,0.098409503698349,0.0
2014-06-05T01:00:00+09:00,0.13926301896572113,0.0
2014-06-05T02:00:00+09:00,0.13947606086730957,0.0
2014-06-05T03:00:00+09:00,0.157034769654274,0.0
2014-06-05T04:00:00+09:00,0.1354648768901825,0.0
2014-06-05T05:00:00+09:00,0.11828146874904633,0.0
2014-06-05T06:00:00+09:00,0.11189742386341095,0.0
2014-06-05T07:00:00+09:00,0.15766304731369019,0.017366592810692427
2014-06-05T08:00:00+09:00,0.13211806118488312,0.07293969372585364
2014-06-05T09:00:00+09:00,0.16569142043590546,0.18566467208693985
2014-06-05T10:00:00+09:00,0.11798091232776642,0.19587412397452378
2014-06-05T11:00:00+09:00,0.1009349524974823,0.17766550420566884
2014-06-05T12:00:00+09:00,0.17440544068813324,0.12946005977528405
2014-06-05T13:00:00+09:00,0.14776259660720825,0.3703820751186651
2014-06-05T14:00:00+09:00,0.13969410955905914,0.5037364414490234
2014-06-05T15:00:00+09:00,0.09835688024759293,0.27681297773975755
2014-06-05T16:00:00+09:00,0.15169551968574524,0.19450583947975517
2014-06-05T17:00:00+09:00,0.13356594741344452,0.0956741353672229
2014-06-05T18:00:00+09:00,0.18456988036632538,0.05188927463324575
2014-06-05T19:00:00+09:00,0.1289045214653015,0.007578149501007934
2014-06-05T20:00:00+09:00,0.13062529265880585,0.0
2014-06-05T21:00:00+09:00,0.12160301208496094,0.0
2014-06-05T22:00:00+09:00,0.17204518616199493,0.0
2014-06-05T23:00:00+09:00,0.1168077290058136,0.0
2014-06-06T00:00:00+09:00,0.11429529637098312,0.0
2014-06-06T01:00:00+09:00,0.1393008679151535,0.0
2014-06-06T02:00:00+09:00,0.1451801061630249,0.0
2014-06-06T03:00:00+09:00,0.14681412279605865,0.0
2014-06-06T04:00:00+09:00,0.13936419785022736,0.0
2014-06-06T05:00:00+09:00,0.11049053072929382,0.0
2014-06-06T06:00:00+09:00,0.10156120359897614,0.0012630249985210195
2014-06-06T07:00:00+09:00,0.1609208732843399,0.048731713729827285
2014-06-06T08:00:00+09:00,0.11550398170948029,0.1349331585449039
2014-06-06T09:00:00+09:00,0.14026929438114166,0.23713293128063162
2014-06-06T10:00:00+09:00,0.12941433489322662,0.3458583178591914
2014-06-06T11:00:00+09:00,0.14139124751091003,0.4369013853359024
2014-06-06T12:00:00+09:00,0.1446695178747177,0.4003789076220859
2014-06-06T13:00:00+09:00,0.1425829380750656,0.21671402750546379
2014-06-06T14:00:00+09:00,0.13000431656837463,0.14693189468302859
2014-06-06T15:00:00+09:00,0.12880399823188782,0.4945795281603244
2014-06-06T16:00:00+09:00,0.14503315091133118,0.4562677505121853
2014-06-06T17:00:00+09:00,0.1448955535888672,0.0865172063947421
2014-06-06T18:00:00+09:00,0.2037145346403122,0.15914113854093026
2014-06-06T19:00:00+09:00,0.12241378426551819,0.027997052295939413
2014-06-06T20:00:00+09:00,0.1548110395669937,0.0011577728540461618
2014-06-06T21:00:00+09:00,0.08994202315807343,0.0
2014-06-06T22:00:00+09:00,0.18235744535923004,0.0
2014-06-06T23:00:00+09:00,0.14264166355133057,0.0
2014-06-07T00:00:00+09:00,0.10923115909099579,0.0
2014-06-07T01:00:00+09:00,0.11320764571428299,0.0
2014-06-07T02:00:00+09:00,0.15124180912971497,0.0
2014-06-07T03:00:00+09:00,0.16257303953170776,0.0
2014-06-07T04:00:00+09:00,0.1152467280626297,0.0
2014-06-07T05:00:00+09:00,0.1341293454170227,0.0
2014-06-07T06:00:00+09:00,0.09453186392784119,0.0
2014-06-07T07:00:00+09:00,0.16049906611442566,0.028839069451738277
2014-06-07T08:00:00+09:00,0.14249970018863678,0.10809388694490156
2014-06-07T09:00:00+09:00,0.17577743530273438,0.21271444356482827
2014-06-07T10:00:00+09:00,0.12122485041618347,0.39048520163038564
2014-06-07T11:00:00+09:00,0.14683178067207336,0.5759393973651121
2014-06-07T12:00:00+09:00,0.1739347279071808,0.6604567882638638
2014-06-07T13:00:00+09:00,0.1673782467842102,0.746026749129064
2014-06-07T14:00:00+09:00,0.15347377955913544,0.6424587075823495
2014-06-07T15:00:00+09:00,0.09238831698894501,0.5577307775962572
2014-06-07T16:00:00+09:00,0.16959461569786072,0.45595200461630164
2014-06-07T17:00:00+09:00,0.14176253974437714,0.26618251041261964
2014-06-07T18:00:00+09:00,0.20028607547283173,0.22418692608729232
2014-06-07T19:00:00+09:00,0.13041986525058746,0.04578465270429491
2014-06-07T20:00:00+09:00,0.1494394838809967,0.0
2014-06-07T21:00:00+09:00,0.10690364241600037,0.0
2014-06-07T22:00:00+09:00,0.17181527614593506,0.0
2014-06-07T23:00:00+09:00,0.14464132487773895,0.0
2014-06-08T00:00:00+09:00,0.12866897881031036,0.0
2014-06-08T01:00:00+09:00,0.11664699018001556,0.0
2014-06-08T02:00:00+09:00,0.15392126142978668,0.0
2014-06-08T03:00:00+09:00,0.17576409876346588,0.0
2014-06-08T04:00:00+09:00,0.11525147408246994,0.0
2014-06-08T05:00:00+09:00,0.1392747461795807,0.0
2014-06-08T06:00:00+09:00,0.11457332968711853,0.0
2014-06-08T07:00:00+09:00,0.15968197584152222,0.003157562373773003
2014-06-08T08:00:00+09:00,0.1468871533870697,0.04210083034332489
2014-06-08T09:00:00+09:00,0.18348678946495056,0.1271445140671917
2014-06-08T10:00:00+09:00,0.1216934472322464,0.19640037759018442
2014-06-08T11:00:00+09:00,0.1344379335641861,0.2586043579709026
2014-06-08T12:00:00+09:00,0.18983769416809082,0.47942322327689035
2014-06-08T13:00:00+09:00,0.1698087900876999,0.5492053247317619
2014-06-08T14:00:00+09:00,0.1529807299375534,0.48247553816231126
2014-06-08T15:00:00+09:00,0.10901395976543427,0.660667264616077
2014-06-08T16:00:00+09:00,0.17453834414482117,0.6097252747218278
2014-06-08T17:00:00+09:00,0.144466832280159,0.38280181101256194
2014-06-08T18:00:00+09:00,0.17485535144805908,0.1419850573709603
2014-06-08T19:00:00+09:00,0.13600392639636993,0.03883801558001793
2014-06-08T20:00:00+09:00,0.1463039368391037,0.0
2014-06-08T21:00:00+09:00,0.10196051746606827,0.0
2014-06-08T22:00:00+09:00,0.1731981635093689,0.0
2014-06-08T23:00:00+09:00,0.11916451156139374,0.0
2014-06-09T00:00:00+09:00,0.10249616205692291,0.0
2014-06-09T01:00:00+09:00,0.13104550540447235,0.0
2014-06-09T02:00:00+09:00,0.14609554409980774,0.0
2014-06-09T03:00:00+09:00,0.15406638383865356,0.0
2014-06-09T04:00:00+09:00,0.12744945287704468,0.0
2014-06-09T05:00:00+09:00,0.12797756493091583,0.0
2014-06-09T06:00:00+09:00,0.12549036741256714,0.0
2014-06-09T07:00:00+09:00,0.15125541388988495,0.0011577728540461618
2014-06-09T08:00:00+09:00,0.13265463709831238,0.03462793568244182
2014-06-09T09:00:00+09:00,0.14707869291305542,0.07883380793502749
2014-06-09T10:00:00+09:00,0.12358386814594269,0.15524680846018324
2014-06-09T11:00:00+09:00,0.14716334640979767,0.1560888393392912
2014-06-09T12:00:00+09:00,0.18554472923278809,0.3714345823499864
2014-06-09T13:00:00+09:00,0.1410786360502243,0.26555098725328863
2014-06-09T14:00:00+09:00,0.14287354052066803,0.39406377013146715
2014-06-09T15:00:00+09:00,0.10211420059204102,0.4761604006716925
2014-06-09T16:00:00+09:00,0.16063767671585083,0.5665719136215088
2014-06-09T17:00:00+09:00,0.14167086780071259,0.396905577297111
2014-06-09T18:00:00+09:00,0.16063253581523895,0.182191341761965
2014-06-09T19:00:00+09:00,0.11622895300388336,0.08314914561343757
2014-06-09T20:00:00+09:00,0.14487844705581665,0.004420587127234931
2014-06-09T21:00:00+09:00,0.08133319020271301,0.0
2014-06-09T22:00:00+09:00,0.15698905289173126,0.0
2014-06-09T23:00:00+09:00,0.13837623596191406,0.0
2014-06-10T00:00:00+09:00,0.08743530511856079,0.0
2014-06-10T01:00:00+09:00,0.09451616555452347,0.0
2014-06-10T02:00:00+09:00,0.1457560658454895,0.0
2014-06-10T03:00:00+09:00,0.17339028418064117,0.0
2014-06-10T04:00:00+09:00,0.10950960218906403,0.0
2014-06-10T05:00:00+09:00,0.1334151029586792,0.0
2014-06-10T06:00:00+09:00,0.09611150622367859,0.0
2014-06-10T07:00:00+09:00,0.1682978719472885,0.0226291975838444
2014-06-10T08:00:00+09:00,0.1464674323797226,0.06788758687011502
2014-06-10T09:00:00+09:00,0.15801766514778137,0.12125039201612695
2014-06-10T10:00:00+09:00,0.13648177683353424,0.2846016065336879
2014-06-10T11:00:00+09:00,0.14431630074977875,0.37375013589996964
2014-06-10T12:00:00+09:00,0.17998968064785004,0.4023786839086218
2014-06-10T13:00:00+09:00,0.15888932347297668,0.4588990499580522
2014-06-10T14:00:00+09:00,0.1331804096698761,0.40879905957534723
2014-06-10T15:00:00+09:00,0.12301354110240936,0.7521313788999057
2014-06-10T16:00:00+09:00,0.16491147875785828,0.3777497198406051
2014-06-10T17:00:00+09:00,0.10716743022203445,0.27576043914087256
2014-06-10T18:00:00+09:00,0.1745564341545105,0.26060414994122033
2014-06-10T19:00:00+09:00,0.11565989255905151,0.06567729502191119
2014-06-10T20:00:00+09:00,0.13770265877246857,0.0
2014-06-10T21:00:00+09:00,0.10281345993280411,0.0
2014-06-10T22:00:00+09:00,0.15938259661197662,0.0
2014-06-10T23:00:00+09:00,0.14151844382286072,0.0
2014-06-11T00:00:00+09:00,0.10862738639116287,0.0
2014-06-11T01:00:00+09:00,0.1286318302154541,0.0
2014-06-11T02:00:00+09:00,0.13435891270637512,0.0
2014-06-11T03:00:00+09:00,0.1852973997592926,0.0
2014-06-11T04:00:00+09:00,0.12505142390727997,0.0
2014-06-11T05:00:00+09:00,0.11726930737495422,0.0
2014-06-11T06:00:00+09:00,0.10952867567539215,0.0
2014-06-11T07:00:00+09:00,0.16989806294441223,0.02378697043789056
2014-06-11T08:00:00+09:00,0.14498327672481537,0.09556888934922532
2014-06-11T09:00:00+09:00,0.15172326564788818,0.2202925960065453
2014-06-11T10:00:00+09:00,0.13668765127658844,0.37227661322909433
2014-06-11T11:00:00+09:00,0.14455725252628326,0.3913272325094936
2014-06-11T12:00:00+09:00,0.16749924421310425,0.6341437938051948
2014-06-11T13:00:00+09:00,0.16547314822673798,0.5788864427068627
2014-06-11T14:00:00+09:00,0.11819634586572647,0.6353015705801864
2014-06-11T15:00:00+09:00,0.10190261900424957,0.49015892878013495
2014-06-11T16:00:00+09:00,0.1669279932975769,0.265445749077182
2014-06-11T17:00:00+09:00,0.14236754179000854,0.11977686150336077
2014-06-11T18:00:00+09:00,0.151528462767601,0.0466266718205665
2014-06-11T19:00:00+09:00,0.130011647939682,0.037259235128308706
2014-06-11T20:00:00+09:00,0.1422438621520996,0.0
2014-06-11T21:00:00+09:00,0.12745019793510437,0.0
