,model_prediction,real_value
2015-04-18T10:00:00+09:00,0.15621300041675568,0.611428541857369
2015-04-18T11:00:00+09:00,0.15621300041675568,0.7599999973461742
2015-04-18T12:00:00+09:00,0.15621300041675568,0.6685714501811535
2015-04-18T13:00:00+09:00,0.15621300041675568,0.8342856919177534
2015-04-18T14:00:00+09:00,0.15621300041675568,0.7642857270809461
2015-04-18T15:00:00+09:00,0.15621300041675568,0.34428570585033924
2015-04-18T16:00:00+09:00,0.15621300041675568,0.2599999973461741
2015-04-18T17:00:00+09:00,0.15621300041675568,0.10571428253917263
2015-04-18T18:00:00+09:00,0.15621300041675568,0.017142856740044288
2015-04-18T19:00:00+09:00,0.15621300041675568,0.0014285714381974712
2015-04-18T20:00:00+09:00,0.15621300041675568,0.0
2015-04-18T21:00:00+09:00,0.15621300041675568,0.0
2015-04-18T22:00:00+09:00,0.15621300041675568,0.0
2015-04-18T23:00:00+09:00,0.15621300041675568,0.0
2015-04-19T00:00:00+09:00,0.15621300041675568,0.0
2015-04-19T01:00:00+09:00,0.15621300041675568,0.0
2015-04-19T02:00:00+09:00,0.15621300041675568,0.0
2015-04-19T03:00:00+09:00,0.15621300041675568,0.0
2015-04-19T04:00:00+09:00,0.15621300041675568,0.0
2015-04-19T05:00:00+09:00,0.15621300041675568,0.0
2015-04-19T06:00:00+09:00,0.15621300041675568,0.0
2015-04-19T07:00:00+09:00,0.15621300041675568,0.0
2015-04-19T08:00:00+09:00,0.15621300041675568,0.0028571428763949423
2015-04-19T09:00:00+09:00,0.15621300041675568,0.018571427789497736
2015-04-19T10:00:00+09:00,0.15621300041675568,0.01571428569059084
2015-04-19T11:00:00+09:00,0.15621300041675568,0.014285714641137393
2015-04-19T12:00:00+09:00,0.15621300041675568,0.02571428511006643
2015-04-19T13:00:00+09:00,0.15621300041675568,0.024285714060612983
2015-04-19T14:00:00+09:00,0.15621300041675568,0.027142858232821337
2015-04-19T15:00:00+09:00,0.15621300041675568,0.02285714301115954
2015-04-19T16:00:00+09:00,0.15621300041675568,0.020000000912252642
2015-04-19T17:00:00+09:00,0.156541645526886,0.0
2015-04-19T18:00:00+09:00,0.156541645526886,0.0
2015-04-19T19:00:00+09:00,0.156541645526886,0.0
2015-04-19T20:00:00+09:00,0.156541645526886,0.0
2015-04-19T21:00:00+09:00,0.156541645526886,0.0
2015-04-19T22:00:00+09:00,0.156541645526886,0.0
2015-04-19T23:00:00+09:00,0.156541645526886,0.0
2015-04-20T00:00:00+09:00,0.156541645526886,0.0
2015-04-20T01:00:00+09:00,0.156541645526886,0.0
2015-04-20T02:00:00+09:00,0.156541645526886,0.0
2015-04-20T03:00:00+09:00,0.156541645526886,0.0
2015-04-20T04:00:00+09:00,0.156541645526886,0.0
2015-04-20T05:00:00+09:00,0.156541645526886,0.0
2015-04-20T06:00:00+09:00,0.156541645526886,0.0
2015-04-20T07:00:00+09:00,0.156541645526886,0.0028571428763949423
2015-04-20T08:00:00+09:00,0.156541645526886,0.04571428602231908
2015-04-20T09:00:00+09:00,0.156541645526886,0.04142857287395873
2015-04-20T10:00:00+09:00,0.156541645526886,0.018571427789497736
2015-04-20T11:00:00+09:00,0.156541645526886,0.040000001824505284
2015-04-20T12:00:00+09:00,0.156541645526886,0.07428571115799094
2015-04-20T13:00:00+09:00,0.156541645526886,0.12000000132691294
2015-04-20T14:00:00+09:00,0.156541645526886,0.06571428486127026
2015-04-20T15:00:00+09:00,0.156541645526886,0.0871428588962778
2015-04-20T16:00:00+09:00,0.156541645526886,0.058571429614003016
2015-04-20T17:00:00+09:00,0.156541645526886,0.03714285557899547
2015-04-20T18:00:00+09:00,0.156541645526886,0.005714285752789885
2015-04-20T19:00:00+09:00,0.156541645526886,0.0
2015-04-20T20:00:00+09:00,0.156541645526886,0.0
2015-04-20T21:00:00+09:00,0.156541645526886,0.0
2015-04-20T22:00:00+09:00,0.156541645526886,0.0
2015-04-20T23:00:00+09:00,0.156541645526886,0.0
2015-04-21T00:00:00+09:00,0.156541645526886,0.0
2015-04-21T01:00:00+09:00,0.156541645526886,0.0
2015-04-21T02:00:00+09:00,0.156541645526886,0.0
2015-04-21T03:00:00+09:00,0.156541645526886,0.0
2015-04-21T04:00:00+09:00,0.156541645526886,0.0
2015-04-21T05:00:00+09:00,0.156541645526886,0.0
2015-04-21T06:00:00+09:00,0.156541645526886,0.0014285714381974712
2015-04-21T07:00:00+09:00,0.156541645526886,0.08571428784682436
2015-04-21T08:00:00+09:00,0.156541645526886,0.349999990048153
2015-04-21T09:00:00+09:00,0.156541645526886,0.5785714574791746
2015-04-21T10:00:00+09:00,0.156541645526886,0.7271428466223332
2015-04-21T11:00:00+09:00,0.156541645526886,0.8242857443308143
2015-04-21T12:00:00+09:00,0.156541645526886,0.8657142881785526
2015-04-21T13:00:00+09:00,0.156541645526886,0.8528571653198832
2015-04-21T14:00:00+09:00,0.156541645526886,0.7871428638722013
2015-04-21T15:00:00+09:00,0.156541645526886,0.6571428817855259
2015-04-21T16:00:00+09:00,0.156541645526886,0.46714284927615907
2015-04-21T17:00:00+09:00,0.156541645526886,0.22428572110983794
2015-04-21T18:00:00+09:00,0.156541645526886,0.07428571115799094
2015-04-21T19:00:00+09:00,0.156541645526886,0.004285714185011072
2015-04-21T20:00:00+09:00,0.156541645526886,0.0
2015-04-21T21:00:00+09:00,0.156541645526886,0.0
2015-04-21T22:00:00+09:00,0.156541645526886,0.0
2015-04-21T23:00:00+09:00,0.156541645526886,0.0
2015-04-22T00:00:00+09:00,0.156541645526886,0.0
2015-04-22T01:00:00+09:00,0.156541645526886,0.0
2015-04-22T02:00:00+09:00,0.156541645526886,0.0
2015-04-22T03:00:00+09:00,0.156541645526886,0.0
2015-04-22T04:00:00+09:00,0.156541645526886,0.0
2015-04-22T05:00:00+09:00,0.156541645526886,0.0
2015-04-22T06:00:00+09:00,0.156541645526886,0.0028571428763949423
2015-04-22T07:00:00+09:00,0.156541645526886,0.08857142994573125
2015-04-22T08:00:00+09:00,0.156541645526886,0.31857142696017715
2015-04-22T09:00:00+09:00,0.15677408874034882,0.5071428718336789
2015-04-22T10:00:00+09:00,0.15677408874034882,0.6542857065137957
2015-04-22T11:00:00+09:00,0.15677408874034882,0.8414285969242556
2015-04-22T12:00:00+09:00,0.15677408874034882,0.8857143160437242
2015-04-22T13:00:00+09:00,0.15677408874034882,0.8885714249698078
2015-04-22T14:00:00+09:00,0.15677408874034882,0.8100000006634565
2015-04-22T15:00:00+09:00,0.15677408874034882,0.6642857204463815
2015-04-22T16:00:00+09:00,0.15677408874034882,0.44714285458381076
2015-04-22T17:00:00+09:00,0.15677408874034882,0.19285714143545044
2015-04-22T18:00:00+09:00,0.15677408874034882,0.06142857171290991
2015-04-22T19:00:00+09:00,0.15677408874034882,0.004285714185011072
2015-04-22T20:00:00+09:00,0.15677408874034882,0.0
2015-04-22T21:00:00+09:00,0.15677408874034882,0.0
2015-04-22T22:00:00+09:00,0.15677408874034882,0.0
2015-04-22T23:00:00+09:00,0.15677408874034882,0.0
2015-04-23T00:00:00+09:00,0.15677408874034882,0.0
2015-04-23T01:00:00+09:00,0.15677408874034882,0.0
2015-04-23T02:00:00+09:00,0.15677408874034882,0.0
2015-04-23T03:00:00+09:00,0.15677408874034882,0.0
2015-04-23T04:00:00+09:00,0.15677408874034882,0.0
2015-04-23T05:00:00+09:00,0.15677408874034882,0.0
2015-04-23T06:00:00+09:00,0.15677408874034882,0.004285714185011072
2015-04-23T07:00:00+09:00,0.15677408874034882,0.10142856939081228
2015-04-23T08:00:00+09:00,0.15677408874034882,0.3457142934862043
2015-04-23T09:00:00+09:00,0.15677408874034882,0.587142850603072
2015-04-23T10:00:00+09:00,0.15677408874034882,0.7471428744875047
2015-04-23T11:00:00+09:00,0.15677408874034882,0.7071428851028082
2015-04-23T12:00:00+09:00,0.15677408874034882,0.5342857051868828
2015-04-23T13:00:00+09:00,0.15677408874034882,0.562857159348775
2015-04-23T14:00:00+09:00,0.15677408874034882,0.6514285975877121
2015-04-23T15:00:00+09:00,0.15677408874034882,0.47142857901093105
2015-04-23T16:00:00+09:00,0.15677408874034882,0.40142858100130047
2015-04-23T17:00:00+09:00,0.15677408874034882,0.1800000019903694
2015-04-23T18:00:00+09:00,0.15677408874034882,0.0871428588962778
2015-04-23T19:00:00+09:00,0.15677408874034882,0.004285714185011072
2015-04-23T20:00:00+09:00,0.15677408874034882,0.0
2015-04-23T21:00:00+09:00,0.15677408874034882,0.0
2015-04-23T22:00:00+09:00,0.15677408874034882,0.0
2015-04-23T23:00:00+09:00,0.15677408874034882,0.0
2015-04-24T00:00:00+09:00,0.15677408874034882,0.0
2015-04-24T01:00:00+09:00,0.15677408874034882,0.0
2015-04-24T02:00:00+09:00,0.15677408874034882,0.0
2015-04-24T03:00:00+09:00,0.15677408874034882,0.0
2015-04-24T04:00:00+09:00,0.15677408874034882,0.0
2015-04-24T05:00:00+09:00,0.15677408874034882,0.0
2015-04-24T06:00:00+09:00,0.15677408874034882,0.0014285714381974712
2015-04-24T07:00:00+09:00,0.15677408874034882,0.07428571115799094
2015-04-24T08:00:00+09:00,0.15677408874034882,0.24428571580218622
2015-04-24T09:00:00+09:00,0.15677408874034882,0.4285714143545043
2015-04-24T10:00:00+09:00,0.15677408874034882,0.5500000033172824
2015-04-24T11:00:00+09:00,0.15677408874034882,0.6257142855247267
2015-04-24T12:00:00+09:00,0.15677408874034882,0.6428571381181681
2015-04-24T13:00:00+09:00,0.15677408874034882,0.6914285869724086
2015-04-24T14:00:00+09:00,0.15677408874034882,0.6228571765986431
2015-04-24T15:00:00+09:00,0.15677408874034882,0.5114285683956276
2015-04-24T16:00:00+09:00,0.15677408874034882,0.38571428287090087
2015-04-24T17:00:00+09:00,0.15677408874034882,0.22714286320874483
2015-04-24T18:00:00+09:00,0.15677408874034882,0.08000000364901057
2015-04-24T19:00:00+09:00,0.15677408874034882,0.0014285714381974712
2015-04-24T20:00:00+09:00,0.15677408874034882,0.0
2015-04-24T21:00:00+09:00,0.15677408874034882,0.0
2015-04-24T22:00:00+09:00,0.15677408874034882,0.0
2015-04-24T23:00:00+09:00,0.15677408874034882,0.0
2015-04-25T00:00:00+09:00,0.15677408874034882,0.0
2015-04-25T01:00:00+09:00,0.15714460611343384,0.0
2015-04-25T02:00:00+09:00,0.15714460611343384,0.0
2015-04-25T03:00:00+09:00,0.15714460611343384,0.0
2015-04-25T04:00:00+09:00,0.15714460611343384,0.0
2015-04-25T05:00:00+09:00,0.15714460611343384,0.0
2015-04-25T06:00:00+09:00,0.15714460611343384,0.0
2015-04-25T07:00:00+09:00,0.15714460611343384,0.08857142994573125
2015-04-25T08:00:00+09:00,0.15714460611343384,0.36714284264159436
2015-04-25T09:00:00+09:00,0.15714460611343384,0.591428580337844
2015-04-25T10:00:00+09:00,0.15714460611343384,0.741428590289691
2015-04-25T11:00:00+09:00,0.15714460611343384,0.8128571759351867
2015-04-25T12:00:00+09:00,0.15714460611343384,0.8471428811220694
2015-04-25T13:00:00+09:00,0.15714460611343384,0.8414285969242556
2015-04-25T14:00:00+09:00,0.15714460611343384,0.7671428360070297
2015-04-25T15:00:00+09:00,0.15714460611343384,0.6457143133898983
2015-04-25T16:00:00+09:00,0.15714460611343384,0.46000001061530343
2015-04-25T17:00:00+09:00,0.15714460611343384,0.23142857635710518
2015-04-25T18:00:00+09:00,0.15714460611343384,0.05714285856454957
2015-04-25T19:00:00+09:00,0.15714460611343384,0.0028571428763949423
2015-04-25T20:00:00+09:00,0.15714460611343384,0.0
2015-04-25T21:00:00+09:00,0.15714460611343384,0.0
2015-04-25T22:00:00+09:00,0.15714460611343384,0.0
2015-04-25T23:00:00+09:00,0.15714460611343384,0.0
2015-04-26T00:00:00+09:00,0.15714460611343384,0.0
2015-04-26T01:00:00+09:00,0.15714460611343384,0.0
2015-04-26T02:00:00+09:00,0.15714460611343384,0.0
2015-04-26T03:00:00+09:00,0.15714460611343384,0.0
2015-04-26T04:00:00+09:00,0.15714460611343384,0.0
2015-04-26T05:00:00+09:00,0.15714460611343384,0.0
2015-04-26T06:00:00+09:00,0.15714460611343384,0.0
2015-04-26T07:00:00+09:00,0.15714460611343384,0.08857142994573125
2015-04-26T08:00:00+09:00,0.15714460611343384,0.36714284264159436
2015-04-26T09:00:00+09:00,0.15714460611343384,0.5900000258748022
2015-04-26T10:00:00+09:00,0.15714460611343384,0.7457143200244629
2015-04-26T11:00:00+09:00,0.15714460611343384,0.821428569059084
2015-04-26T12:00:00+09:00,0.15714460611343384,0.8514285445111948
2015-04-26T13:00:00+09:00,0.15714460611343384,0.845714260313381
2015-04-26T14:00:00+09:00,0.15714460611343384,0.7685714568157181
2015-04-26T15:00:00+09:00,0.15714460611343384,0.6542857065137957
2015-04-26T16:00:00+09:00,0.15714460611343384,0.46142856507834523
2015-04-26T17:00:00+09:00,0.15714460611343384,0.23000000530765172
2015-04-26T18:00:00+09:00,0.15714460611343384,0.05142857022013286
2015-04-26T19:00:00+09:00,0.15714460611343384,0.004285714185011072
2015-04-26T20:00:00+09:00,0.15714460611343384,0.0
2015-04-26T21:00:00+09:00,0.15714460611343384,0.0
2015-04-26T22:00:00+09:00,0.15714460611343384,0.0
2015-04-26T23:00:00+09:00,0.15714460611343384,0.0
2015-04-27T00:00:00+09:00,0.15714460611343384,0.0
2015-04-27T01:00:00+09:00,0.15714460611343384,0.0
2015-04-27T02:00:00+09:00,0.15714460611343384,0.0
2015-04-27T03:00:00+09:00,0.15714460611343384,0.0
2015-04-27T04:00:00+09:00,0.15714460611343384,0.0
2015-04-27T05:00:00+09:00,0.15714460611343384,0.0
2015-04-27T06:00:00+09:00,0.15714460611343384,0.0014285714381974712
2015-04-27T07:00:00+09:00,0.15714460611343384,0.08142857469846401
2015-04-27T08:00:00+09:00,0.15714460611343384,0.2900000059711082
2015-04-27T09:00:00+09:00,0.15714460611343384,0.5128571560314927
2015-04-27T10:00:00+09:00,0.15714460611343384,0.6742857343789672
2015-04-27T11:00:00+09:00,0.15714460611343384,0.7628571726179043
2015-04-27T12:00:00+09:00,0.15714460611343384,0.7385714150179608
2015-04-27T13:00:00+09:00,0.15714460611343384,0.6771428433050508
2015-04-27T14:00:00+09:00,0.15714460611343384,0.6857143027745949
2015-04-27T15:00:00+09:00,0.15714460611343384,0.5557142875150961
2015-04-27T16:00:00+09:00,0.15714460611343384,0.39857143890239355
2015-04-27T17:00:00+09:00,0.15768566727638245,0.23571428950546552
2015-04-27T18:00:00+09:00,0.15768566727638245,0.058571429614003016
2015-04-27T19:00:00+09:00,0.15768566727638245,0.0
2015-04-27T20:00:00+09:00,0.15768566727638245,0.0
2015-04-27T21:00:00+09:00,0.15768566727638245,0.0
2015-04-27T22:00:00+09:00,0.15768566727638245,0.0
2015-04-27T23:00:00+09:00,0.15768566727638245,0.0
2015-04-28T00:00:00+09:00,0.15768566727638245,0.0
2015-04-28T01:00:00+09:00,0.15768566727638245,0.0
2015-04-28T02:00:00+09:00,0.15768566727638245,0.0
2015-04-28T03:00:00+09:00,0.15768566727638245,0.0
2015-04-28T04:00:00+09:00,0.15768566727638245,0.0
2015-04-28T05:00:00+09:00,0.15768566727638245,0.0
2015-04-28T06:00:00+09:00,0.15768566727638245,0.0
2015-04-28T07:00:00+09:00,0.15768566727638245,0.008571428370022144
2015-04-28T08:00:00+09:00,0.15768566727638245,0.020000000912252642
2015-04-28T09:00:00+09:00,0.15768566727638245,0.16571429149583491
2015-04-28T10:00:00+09:00,0.15768566727638245,0.4485714422196759
2015-04-28T11:00:00+09:00,0.15768566727638245,0.4114285617610629
2015-04-28T12:00:00+09:00,0.15768566727638245,0.5371428472857896
2015-04-28T13:00:00+09:00,0.15768566727638245,0.5385714349216547
2015-04-28T14:00:00+09:00,0.15768566727638245,0.6542857065137957
2015-04-28T15:00:00+09:00,0.15768566727638245,0.5757142822074444
2015-04-28T16:00:00+09:00,0.15768566727638245,0.20571428088053145
2015-04-28T17:00:00+09:00,0.15768566727638245,0.10857143293128535
2015-04-28T18:00:00+09:00,0.15768566727638245,0.024285714060612983
2015-04-28T19:00:00+09:00,0.15768566727638245,0.0
2015-04-28T20:00:00+09:00,0.15768566727638245,0.0
2015-04-28T21:00:00+09:00,0.15768566727638245,0.0
2015-04-28T22:00:00+09:00,0.15768566727638245,0.0
2015-04-28T23:00:00+09:00,0.15768566727638245,0.0
2015-04-29T00:00:00+09:00,0.15768566727638245,0.0
2015-04-29T01:00:00+09:00,0.15768566727638245,0.0
2015-04-29T02:00:00+09:00,0.15768566727638245,0.0
2015-04-29T03:00:00+09:00,0.15768566727638245,0.0
2015-04-29T04:00:00+09:00,0.15768566727638245,0.0
2015-04-29T05:00:00+09:00,0.15768566727638245,0.0
2015-04-29T06:00:00+09:00,0.15768566727638245,0.0
2015-04-29T07:00:00+09:00,0.15768566727638245,0.004285714185011072
2015-04-29T08:00:00+09:00,0.15768566727638245,0.03857143077505183
2015-04-29T09:00:00+09:00,0.15768566727638245,0.0728571401085375
2015-04-29T10:00:00+09:00,0.15768566727638245,0.07714286155010366
2015-04-29T11:00:00+09:00,0.15768566727638245,0.0842857167973709
2015-04-29T12:00:00+09:00,0.15768566727638245,0.028571429282274786
2015-04-29T13:00:00+09:00,0.15768566727638245,0.1100000039807388
2015-04-29T14:00:00+09:00,0.15768566727638245,0.024285714060612983
2015-04-29T15:00:00+09:00,0.15768566727638245,0.06857142696017715
2015-04-29T16:00:00+09:00,0.15768566727638245,0.024285714060612983
2015-04-29T17:00:00+09:00,0.15768566727638245,0.06857142696017715
2015-04-29T18:00:00+09:00,0.15768566727638245,0.0
2015-04-29T19:00:00+09:00,0.15768566727638245,0.0
2015-04-29T20:00:00+09:00,0.15768566727638245,0.0
2015-04-29T21:00:00+09:00,0.15768566727638245,0.0
2015-04-29T22:00:00+09:00,0.15768566727638245,0.0
2015-04-29T23:00:00+09:00,0.15768566727638245,0.0
2015-04-30T00:00:00+09:00,0.15768566727638245,0.0
2015-04-30T01:00:00+09:00,0.15768566727638245,0.0
2015-04-30T02:00:00+09:00,0.15768566727638245,0.0
2015-04-30T03:00:00+09:00,0.15768566727638245,0.0
2015-04-30T04:00:00+09:00,0.15768566727638245,0.0
2015-04-30T05:00:00+09:00,0.15768566727638245,0.0
2015-04-30T06:00:00+09:00,0.15768566727638245,0.0
2015-04-30T07:00:00+09:00,0.15768566727638245,0.010000000456126321
2015-04-30T08:00:00+09:00,0.15768566727638245,0.020000000912252642
2015-04-30T09:00:00+09:00,0.15803466737270355,0.09142857204463815
2015-04-30T10:00:00+09:00,0.15803466737270355,0.24857142895054654
2015-04-30T11:00:00+09:00,0.15803466737270355,0.34428570585033924
2015-04-30T12:00:00+09:00,0.15803466737270355,0.7142857237636638
2015-04-30T13:00:00+09:00,0.15803466737270355,0.849999990048153
2015-04-30T14:00:00+09:00,0.15803466737270355,0.40428572310020733
2015-04-30T15:00:00+09:00,0.15803466737270355,0.21857143691202416
2015-04-30T16:00:00+09:00,0.15803466737270355,0.2599999973461741
2015-04-30T17:00:00+09:00,0.15803466737270355,0.0842857167973709
2015-04-30T18:00:00+09:00,0.15803466737270355,0.034285713480088575
2015-04-30T19:00:00+09:00,0.15803466737270355,0.0
2015-04-30T20:00:00+09:00,0.15803466737270355,0.0
2015-04-30T21:00:00+09:00,0.15803466737270355,0.0
2015-04-30T22:00:00+09:00,0.15803466737270355,0.0
2015-04-30T23:00:00+09:00,0.15803466737270355,0.0
2015-05-01T00:00:00+09:00,0.15803466737270355,0.0
2015-05-01T01:00:00+09:00,0.15803466737270355,0.0
2015-05-01T02:00:00+09:00,0.15803466737270355,0.0
2015-05-01T03:00:00+09:00,0.15803466737270355,0.0
2015-05-01T04:00:00+09:00,0.15803466737270355,0.0
2015-05-01T05:00:00+09:00,0.15803466737270355,0.0
2015-05-01T06:00:00+09:00,0.15803466737270355,0.0028571428763949423
2015-05-01T07:00:00+09:00,0.15803466737270355,0.09142857204463815
2015-05-01T08:00:00+09:00,0.15803466737270355,0.3457142934862043
2015-05-01T09:00:00+09:00,0.15803466737270355,0.558571429614003
2015-05-01T10:00:00+09:00,0.15803466737270355,0.7271428466223332
2015-05-01T11:00:00+09:00,0.15803466737270355,0.8128571759351867
2015-05-01T12:00:00+09:00,0.15803466737270355,0.8471428811220694
2015-05-01T13:00:00+09:00,0.15803466737270355,0.8371428671894836
2015-05-01T14:00:00+09:00,0.15803466737270355,0.7757142954765737
2015-05-01T15:00:00+09:00,0.15803466737270355,0.6428571381181681
2015-05-01T16:00:00+09:00,0.15803466737270355,0.45571428088053145
2015-05-01T17:00:00+09:00,0.15803466737270355,0.23571428950546552
2015-05-01T18:00:00+09:00,0.15803466737270355,0.06142857171290991
2015-05-01T19:00:00+09:00,0.15803466737270355,0.004285714185011072
2015-05-01T20:00:00+09:00,0.15803466737270355,0.0
2015-05-01T21:00:00+09:00,0.15803466737270355,0.0
2015-05-01T22:00:00+09:00,0.15803466737270355,0.0
2015-05-01T23:00:00+09:00,0.15803466737270355,0.0
2015-05-02T00:00:00+09:00,0.15803466737270355,0.0
2015-05-02T01:00:00+09:00,0.15803466737270355,0.0
2015-05-02T02:00:00+09:00,0.15803466737270355,0.0
2015-05-02T03:00:00+09:00,0.15803466737270355,0.0
2015-05-02T04:00:00+09:00,0.15803466737270355,0.0
2015-05-02T05:00:00+09:00,0.15803466737270355,0.0
2015-05-02T06:00:00+09:00,0.15803466737270355,0.005714285752789885
2015-05-02T07:00:00+09:00,0.15803466737270355,0.12571428552472672
2015-05-02T08:00:00+09:00,0.15803466737270355,0.3471428479492461
2015-05-02T09:00:00+09:00,0.15803466737270355,0.5414285770205617
2015-05-02T10:00:00+09:00,0.15803466737270355,0.6914285869724086
2015-05-02T11:00:00+09:00,0.15803466737270355,0.7828571341374293
2015-05-02T12:00:00+09:00,0.15803466737270355,0.8228571235221258
2015-05-02T13:00:00+09:00,0.15803466737270355,0.8200000145960422
2015-05-02T14:00:00+09:00,0.15803466737270355,0.7485714289505465
2015-05-02T15:00:00+09:00,0.15803466737270355,0.6014285942704297
2015-05-02T16:00:00+09:00,0.15803466737270355,0.3299999953558047
2015-05-02T17:00:00+09:00,0.15803466737270355,0.22857143425819829
2015-05-02T18:00:00+09:00,0.15803466737270355,0.05142857022013286
2015-05-02T19:00:00+09:00,0.15803466737270355,0.004285714185011072
2015-05-02T20:00:00+09:00,0.15803466737270355,0.0
2015-05-02T21:00:00+09:00,0.15803466737270355,0.0
2015-05-02T22:00:00+09:00,0.15803466737270355,0.0
2015-05-02T23:00:00+09:00,0.15803466737270355,0.0
