,model_prediction,real_value
2015-10-21T18:00:00+09:00,0.1647036373615265,0.0
2015-10-21T19:00:00+09:00,0.1647036373615265,0.0
2015-10-21T20:00:00+09:00,0.1647036373615265,0.0
2015-10-21T21:00:00+09:00,0.1647036373615265,0.0
2015-10-21T22:00:00+09:00,0.1647036373615265,0.0
2015-10-21T23:00:00+09:00,0.1647036373615265,0.0
2015-10-22T00:00:00+09:00,0.1647036373615265,0.0
2015-10-22T01:00:00+09:00,0.1647036373615265,0.0
2015-10-22T02:00:00+09:00,0.1647036373615265,0.0
2015-10-22T03:00:00+09:00,0.1647036373615265,0.0
2015-10-22T04:00:00+09:00,0.1647036373615265,0.0
2015-10-22T05:00:00+09:00,0.1647036373615265,0.0
2015-10-22T06:00:00+09:00,0.1647036373615265,0.0
2015-10-22T07:00:00+09:00,0.1647036373615265,0.0014285714381974712
2015-10-22T08:00:00+09:00,0.1647036373615265,0.03571428452954203
2015-10-22T09:00:00+09:00,0.1647036373615265,0.13285714077199395
2015-10-22T10:00:00+09:00,0.1647036373615265,0.18428571513872974
2015-10-22T11:00:00+09:00,0.1647036373615265,0.5014285876358651
2015-10-22T12:00:00+09:00,0.1647036373615265,0.530000008624934
2015-10-22T13:00:00+09:00,0.1647036373615265,0.40857141966215604
2015-10-22T14:00:00+09:00,0.1647036373615265,0.5714285524726724
2015-10-22T15:00:00+09:00,0.1647036373615265,0.45571428088053145
2015-10-22T16:00:00+09:00,0.1647036373615265,0.25714285524726727
2015-10-22T17:00:00+09:00,0.1647036373615265,0.06285714276236336
2015-10-22T18:00:00+09:00,0.1647036373615265,0.0
2015-10-22T19:00:00+09:00,0.1647036373615265,0.0
2015-10-22T20:00:00+09:00,0.1647036373615265,0.0
2015-10-22T21:00:00+09:00,0.1647036373615265,0.0
2015-10-22T22:00:00+09:00,0.1647036373615265,0.0
2015-10-22T23:00:00+09:00,0.1647036373615265,0.0
2015-10-23T00:00:00+09:00,0.1647036373615265,0.0
2015-10-23T01:00:00+09:00,0.1647036373615265,0.0
2015-10-23T02:00:00+09:00,0.1647036373615265,0.0
2015-10-23T03:00:00+09:00,0.1647036373615265,0.0
2015-10-23T04:00:00+09:00,0.1647036373615265,0.0
2015-10-23T05:00:00+09:00,0.1647036373615265,0.0
2015-10-23T06:00:00+09:00,0.1647036373615265,0.0
2015-10-23T07:00:00+09:00,0.1647036373615265,0.0071428573205686964
2015-10-23T08:00:00+09:00,0.1647036373615265,0.14428570916762154
2015-10-23T09:00:00+09:00,0.16469740867614746,0.3600000039807388
2015-10-23T10:00:00+09:00,0.16469740867614746,0.5542857330520543
2015-10-23T11:00:00+09:00,0.16469740867614746,0.5014285876358651
2015-10-23T12:00:00+09:00,0.16469740867614746,0.7028571553680362
2015-10-23T13:00:00+09:00,0.16469740867614746,0.6871428572376367
2015-10-23T14:00:00+09:00,0.16469740867614746,0.6057142576595551
2015-10-23T15:00:00+09:00,0.16469740867614746,0.4485714422196759
2015-10-23T16:00:00+09:00,0.16469740867614746,0.23714286055491895
2015-10-23T17:00:00+09:00,0.16469740867614746,0.054285716465642675
2015-10-23T18:00:00+09:00,0.16469740867614746,0.0
2015-10-23T19:00:00+09:00,0.16469740867614746,0.0
2015-10-23T20:00:00+09:00,0.16469740867614746,0.0
2015-10-23T21:00:00+09:00,0.16469740867614746,0.0
2015-10-23T22:00:00+09:00,0.16469740867614746,0.0
2015-10-23T23:00:00+09:00,0.16469740867614746,0.0
2015-10-24T00:00:00+09:00,0.16469740867614746,0.0
2015-10-24T01:00:00+09:00,0.16469740867614746,0.0
2015-10-24T02:00:00+09:00,0.16469740867614746,0.0
2015-10-24T03:00:00+09:00,0.16469740867614746,0.0
2015-10-24T04:00:00+09:00,0.16469740867614746,0.0
2015-10-24T05:00:00+09:00,0.16469740867614746,0.0
2015-10-24T06:00:00+09:00,0.16469740867614746,0.0
2015-10-24T07:00:00+09:00,0.16469740867614746,0.0071428573205686964
2015-10-24T08:00:00+09:00,0.16469740867614746,0.14999999336543535
2015-10-24T09:00:00+09:00,0.16469740867614746,0.3371428671894836
2015-10-24T10:00:00+09:00,0.16469740867614746,0.5471428612183754
2015-10-24T11:00:00+09:00,0.16469740867614746,0.6700000046441953
2015-10-24T12:00:00+09:00,0.16469740867614746,0.7200000079614776
2015-10-24T13:00:00+09:00,0.16469740867614746,0.6814285730398228
2015-10-24T14:00:00+09:00,0.16469740867614746,0.5814285664052582
2015-10-24T15:00:00+09:00,0.16469740867614746,0.3400000092883905
2015-10-24T16:00:00+09:00,0.16469740867614746,0.10285714044026573
2015-10-24T17:00:00+09:00,0.16469740867614746,0.04285714392341218
2015-10-24T18:00:00+09:00,0.16469740867614746,0.0
2015-10-24T19:00:00+09:00,0.16469740867614746,0.0
2015-10-24T20:00:00+09:00,0.16469740867614746,0.0
2015-10-24T21:00:00+09:00,0.16469740867614746,0.0
2015-10-24T22:00:00+09:00,0.16469740867614746,0.0
2015-10-24T23:00:00+09:00,0.16469740867614746,0.0
2015-10-25T00:00:00+09:00,0.16469740867614746,0.0
2015-10-25T01:00:00+09:00,0.16469740867614746,0.0
2015-10-25T02:00:00+09:00,0.16469740867614746,0.0
2015-10-25T03:00:00+09:00,0.16469740867614746,0.0
2015-10-25T04:00:00+09:00,0.16469740867614746,0.0
2015-10-25T05:00:00+09:00,0.16469740867614746,0.0
2015-10-25T06:00:00+09:00,0.16469740867614746,0.0
2015-10-25T07:00:00+09:00,0.16469740867614746,0.004285714185011072
2015-10-25T08:00:00+09:00,0.16469740867614746,0.18999999933654355
2015-10-25T09:00:00+09:00,0.16469740867614746,0.39571429680348663
2015-10-25T10:00:00+09:00,0.16469740867614746,0.6257142855247267
2015-10-25T11:00:00+09:00,0.16469740867614746,0.7442856992157746
2015-10-25T12:00:00+09:00,0.16469740867614746,0.7657142815439879
2015-10-25T13:00:00+09:00,0.16469740867614746,0.6171428924008293
2015-10-25T14:00:00+09:00,0.16469740867614746,0.6185714468638711
2015-10-25T15:00:00+09:00,0.16469740867614746,0.5185714402293065
2015-10-25T16:00:00+09:00,0.16469740867614746,0.29428570253305686
2015-10-25T17:00:00+09:00,0.16469740867614746,0.04142857287395873
2015-10-25T18:00:00+09:00,0.16469740867614746,0.0
2015-10-25T19:00:00+09:00,0.16469740867614746,0.0
2015-10-25T20:00:00+09:00,0.16469740867614746,0.0
2015-10-25T21:00:00+09:00,0.16469740867614746,0.0
2015-10-25T22:00:00+09:00,0.16469740867614746,0.0
2015-10-25T23:00:00+09:00,0.16469740867614746,0.0
2015-10-26T00:00:00+09:00,0.16469740867614746,0.0
2015-10-26T01:00:00+09:00,0.16475717723369598,0.0
2015-10-26T02:00:00+09:00,0.16475717723369598,0.0
2015-10-26T03:00:00+09:00,0.16475717723369598,0.0
2015-10-26T04:00:00+09:00,0.16475717723369598,0.0
2015-10-26T05:00:00+09:00,0.16475717723369598,0.0
2015-10-26T06:00:00+09:00,0.16475717723369598,0.0
2015-10-26T07:00:00+09:00,0.16475717723369598,0.0028571428763949423
2015-10-26T08:00:00+09:00,0.16475717723369598,0.12000000132691294
2015-10-26T09:00:00+09:00,0.16475717723369598,0.32428571115799093
2015-10-26T10:00:00+09:00,0.16475717723369598,0.4428571580218621
2015-10-26T11:00:00+09:00,0.16475717723369598,0.4857142895054655
2015-10-26T12:00:00+09:00,0.16475717723369598,0.5599999840770448
2015-10-26T13:00:00+09:00,0.16475717723369598,0.5199999946923483
2015-10-26T14:00:00+09:00,0.16475717723369598,0.4828571474065586
2015-10-26T15:00:00+09:00,0.16475717723369598,0.41571429149583494
2015-10-26T16:00:00+09:00,0.16475717723369598,0.17000000464419526
2015-10-26T17:00:00+09:00,0.16475717723369598,0.07857143259955712
2015-10-26T18:00:00+09:00,0.16475717723369598,0.0
2015-10-26T19:00:00+09:00,0.16475717723369598,0.0
2015-10-26T20:00:00+09:00,0.16475717723369598,0.0
2015-10-26T21:00:00+09:00,0.16475717723369598,0.0
2015-10-26T22:00:00+09:00,0.16475717723369598,0.0
2015-10-26T23:00:00+09:00,0.16475717723369598,0.0
2015-10-27T00:00:00+09:00,0.16475717723369598,0.0
2015-10-27T01:00:00+09:00,0.16475717723369598,0.0
2015-10-27T02:00:00+09:00,0.16475717723369598,0.0
2015-10-27T03:00:00+09:00,0.16475717723369598,0.0
2015-10-27T04:00:00+09:00,0.16475717723369598,0.0
2015-10-27T05:00:00+09:00,0.16475717723369598,0.0
2015-10-27T06:00:00+09:00,0.16475717723369598,0.0
2015-10-27T07:00:00+09:00,0.16475717723369598,0.008571428370022144
2015-10-27T08:00:00+09:00,0.16475717723369598,0.12285714342581983
2015-10-27T09:00:00+09:00,0.16475717723369598,0.08285714574791746
2015-10-27T10:00:00+09:00,0.16475717723369598,0.01571428569059084
2015-10-27T11:00:00+09:00,0.16475717723369598,0.0071428573205686964
2015-10-27T12:00:00+09:00,0.16475717723369598,0.05142857022013286
2015-10-27T13:00:00+09:00,0.16475717723369598,0.18714285723763663
2015-10-27T14:00:00+09:00,0.16475717723369598,0.667142829372465
2015-10-27T15:00:00+09:00,0.16475717723369598,0.38142858630895216
2015-10-27T16:00:00+09:00,0.16475717723369598,0.22285715006038448
2015-10-27T17:00:00+09:00,0.16475717723369598,0.040000001824505284
2015-10-27T18:00:00+09:00,0.16475717723369598,0.0
2015-10-27T19:00:00+09:00,0.16475717723369598,0.0
2015-10-27T20:00:00+09:00,0.16475717723369598,0.0
2015-10-27T21:00:00+09:00,0.16475717723369598,0.0
2015-10-27T22:00:00+09:00,0.16475717723369598,0.0
2015-10-27T23:00:00+09:00,0.16475717723369598,0.0
2015-10-28T00:00:00+09:00,0.16475717723369598,0.0
2015-10-28T01:00:00+09:00,0.16475717723369598,0.0
2015-10-28T02:00:00+09:00,0.16475717723369598,0.0
2015-10-28T03:00:00+09:00,0.16475717723369598,0.0
2015-10-28T04:00:00+09:00,0.16475717723369598,0.0
2015-10-28T05:00:00+09:00,0.16475717723369598,0.0
2015-10-28T06:00:00+09:00,0.16475717723369598,0.0
2015-10-28T07:00:00+09:00,0.16475717723369598,0.004285714185011072
2015-10-28T08:00:00+09:00,0.16475717723369598,0.20857142297943834
2015-10-28T09:00:00+09:00,0.16475717723369598,0.4314285896262345
2015-10-28T10:00:00+09:00,0.16475717723369598,0.6557142609768375
2015-10-28T11:00:00+09:00,0.16475717723369598,0.7957142569960987
2015-10-28T12:00:00+09:00,0.16475717723369598,0.8185714601330004
2015-10-28T13:00:00+09:00,0.16475717723369598,0.7971428778047871
2015-10-28T14:00:00+09:00,0.16475717723369598,0.7071428851028082
2015-10-28T15:00:00+09:00,0.16475717723369598,0.4957143034380513
2015-10-28T16:00:00+09:00,0.16475717723369598,0.2885714183352431
2015-10-28T17:00:00+09:00,0.16481220722198486,0.054285716465642675
2015-10-28T18:00:00+09:00,0.16481220722198486,0.0
2015-10-28T19:00:00+09:00,0.16481220722198486,0.0
2015-10-28T20:00:00+09:00,0.16481220722198486,0.0
2015-10-28T21:00:00+09:00,0.16481220722198486,0.0
2015-10-28T22:00:00+09:00,0.16481220722198486,0.0
2015-10-28T23:00:00+09:00,0.16481220722198486,0.0
2015-10-29T00:00:00+09:00,0.16481220722198486,0.0
2015-10-29T01:00:00+09:00,0.16481220722198486,0.0
2015-10-29T02:00:00+09:00,0.16481220722198486,0.0
2015-10-29T03:00:00+09:00,0.16481220722198486,0.0
2015-10-29T04:00:00+09:00,0.16481220722198486,0.0
2015-10-29T05:00:00+09:00,0.16481220722198486,0.0
2015-10-29T06:00:00+09:00,0.16481220722198486,0.0
2015-10-29T07:00:00+09:00,0.16481220722198486,0.004285714185011072
2015-10-29T08:00:00+09:00,0.16481220722198486,0.13571428287090087
2015-10-29T09:00:00+09:00,0.16481220722198486,0.3400000092883905
2015-10-29T10:00:00+09:00,0.16481220722198486,0.46571429481311727
2015-10-29T11:00:00+09:00,0.16481220722198486,0.6028571487334715
2015-10-29T12:00:00+09:00,0.16481220722198486,0.7314285763571052
2015-10-29T13:00:00+09:00,0.16481220722198486,0.6700000046441953
2015-10-29T14:00:00+09:00,0.16481220722198486,0.5999999734617414
2015-10-29T15:00:00+09:00,0.16481220722198486,0.32857144089276297
2015-10-29T16:00:00+09:00,0.16481220722198486,0.19428571248490387
2015-10-29T17:00:00+09:00,0.16481220722198486,0.030000000331728234
2015-10-29T18:00:00+09:00,0.16481220722198486,0.0
2015-10-29T19:00:00+09:00,0.16481220722198486,0.0
2015-10-29T20:00:00+09:00,0.16481220722198486,0.0
2015-10-29T21:00:00+09:00,0.16481220722198486,0.0
2015-10-29T22:00:00+09:00,0.16481220722198486,0.0
2015-10-29T23:00:00+09:00,0.16481220722198486,0.0
2015-10-30T00:00:00+09:00,0.16481220722198486,0.0
2015-10-30T01:00:00+09:00,0.16481220722198486,0.0
2015-10-30T02:00:00+09:00,0.16481220722198486,0.0
2015-10-30T03:00:00+09:00,0.16481220722198486,0.0
2015-10-30T04:00:00+09:00,0.16481220722198486,0.0
2015-10-30T05:00:00+09:00,0.16481220722198486,0.0
2015-10-30T06:00:00+09:00,0.16481220722198486,0.0
2015-10-30T07:00:00+09:00,0.16481220722198486,0.0014285714381974712
2015-10-30T08:00:00+09:00,0.16481220722198486,0.09428571414354504
2015-10-30T09:00:00+09:00,0.16481220722198486,0.38571428287090087
2015-10-30T10:00:00+09:00,0.16481220722198486,0.5814285664052582
2015-10-30T11:00:00+09:00,0.16481220722198486,0.7385714150179608
2015-10-30T12:00:00+09:00,0.16481220722198486,0.8285714077199396
2015-10-30T13:00:00+09:00,0.16481220722198486,0.7785714044026573
2015-10-30T14:00:00+09:00,0.16481220722198486,0.6942856958984922
2015-10-30T15:00:00+09:00,0.16481220722198486,0.5171428525934414
2015-10-30T16:00:00+09:00,0.16481220722198486,0.295714290168922
2015-10-30T17:00:00+09:00,0.16481220722198486,0.05142857022013286
2015-10-30T18:00:00+09:00,0.16481220722198486,0.0
2015-10-30T19:00:00+09:00,0.16481220722198486,0.0
2015-10-30T20:00:00+09:00,0.16481220722198486,0.0
2015-10-30T21:00:00+09:00,0.16481220722198486,0.0
2015-10-30T22:00:00+09:00,0.16481220722198486,0.0
2015-10-30T23:00:00+09:00,0.16481220722198486,0.0
2015-10-31T00:00:00+09:00,0.16481220722198486,0.0
2015-10-31T01:00:00+09:00,0.16481220722198486,0.0
2015-10-31T02:00:00+09:00,0.16481220722198486,0.0
2015-10-31T03:00:00+09:00,0.16481220722198486,0.0
2015-10-31T04:00:00+09:00,0.16481220722198486,0.0
2015-10-31T05:00:00+09:00,0.16481220722198486,0.0
2015-10-31T06:00:00+09:00,0.16481220722198486,0.0
2015-10-31T07:00:00+09:00,0.16481220722198486,0.0014285714381974712
2015-10-31T08:00:00+09:00,0.16481220722198486,0.2099999940288918
2015-10-31T09:00:00+09:00,0.16483132541179657,0.45714286851639657
2015-10-31T10:00:00+09:00,0.16483132541179657,0.6657142749094233
2015-10-31T11:00:00+09:00,0.16483132541179657,0.8142857303982285
2015-10-31T12:00:00+09:00,0.16483132541179657,0.9014285478284771
2015-10-31T13:00:00+09:00,0.16483132541179657,0.8514285445111948
2015-10-31T14:00:00+09:00,0.16483132541179657,0.737142860554919
2015-10-31T15:00:00+09:00,0.16483132541179657,0.5500000033172824
2015-10-31T16:00:00+09:00,0.16483132541179657,0.30142857436673576
2015-10-31T17:00:00+09:00,0.16483132541179657,0.05142857022013286
2015-10-31T18:00:00+09:00,0.16483132541179657,0.0
2015-10-31T19:00:00+09:00,0.16483132541179657,0.0
2015-10-31T20:00:00+09:00,0.16483132541179657,0.0
2015-10-31T21:00:00+09:00,0.16483132541179657,0.0
2015-10-31T22:00:00+09:00,0.16483132541179657,0.0
2015-10-31T23:00:00+09:00,0.16483132541179657,0.0
2015-11-01T00:00:00+09:00,0.16483132541179657,0.0
2015-11-01T01:00:00+09:00,0.16483132541179657,0.0
2015-11-01T02:00:00+09:00,0.16483132541179657,0.0
2015-11-01T03:00:00+09:00,0.16483132541179657,0.0
2015-11-01T04:00:00+09:00,0.16483132541179657,0.0
2015-11-01T05:00:00+09:00,0.16483132541179657,0.0
2015-11-01T06:00:00+09:00,0.16483132541179657,0.0
2015-11-01T07:00:00+09:00,0.16483132541179657,0.0
2015-11-01T08:00:00+09:00,0.16483132541179657,0.03285714243063513
2015-11-01T09:00:00+09:00,0.16483132541179657,0.09714285624245193
2015-11-01T10:00:00+09:00,0.16483132541179657,0.15714286519911425
2015-11-01T11:00:00+09:00,0.16483132541179657,0.18428571513872974
2015-11-01T12:00:00+09:00,0.16483132541179657,0.12714285657418017
2015-11-01T13:00:00+09:00,0.16483132541179657,0.10142856939081228
2015-11-01T14:00:00+09:00,0.16483132541179657,0.10142856939081228
2015-11-01T15:00:00+09:00,0.16483132541179657,0.0928571430940916
2015-11-01T16:00:00+09:00,0.16483132541179657,0.04571428602231908
2015-11-01T17:00:00+09:00,0.16483132541179657,0.005714285752789885
2015-11-01T18:00:00+09:00,0.16483132541179657,0.0
2015-11-01T19:00:00+09:00,0.16483132541179657,0.0
2015-11-01T20:00:00+09:00,0.16483132541179657,0.0
2015-11-01T21:00:00+09:00,0.16483132541179657,0.0
2015-11-01T22:00:00+09:00,0.16483132541179657,0.0
2015-11-01T23:00:00+09:00,0.16483132541179657,0.0
2015-11-02T00:00:00+09:00,0.16483132541179657,0.0
2015-11-02T01:00:00+09:00,0.16483132541179657,0.0
2015-11-02T02:00:00+09:00,0.16483132541179657,0.0
2015-11-02T03:00:00+09:00,0.16483132541179657,0.0
2015-11-02T04:00:00+09:00,0.16483132541179657,0.0
2015-11-02T05:00:00+09:00,0.16483132541179657,0.0
2015-11-02T06:00:00+09:00,0.16483132541179657,0.0
2015-11-02T07:00:00+09:00,0.16483132541179657,0.0028571428763949423
2015-11-02T08:00:00+09:00,0.16483132541179657,0.145714280217075
2015-11-02T09:00:00+09:00,0.16483132541179657,0.38142858630895216
2015-11-02T10:00:00+09:00,0.16483132541179657,0.5542857330520543
2015-11-02T11:00:00+09:00,0.16483132541179657,0.7228571168875612
2015-11-02T12:00:00+09:00,0.16483132541179657,0.7928571480700151
2015-11-02T13:00:00+09:00,0.16483132541179657,0.7700000112787599
2015-11-02T14:00:00+09:00,0.16483132541179657,0.6542857065137957
2015-11-02T15:00:00+09:00,0.16483132541179657,0.4400000159229552
2015-11-02T16:00:00+09:00,0.16483132541179657,0.16142857834747457
2015-11-02T17:00:00+09:00,0.16483132541179657,0.030000000331728234
2015-11-02T18:00:00+09:00,0.16483132541179657,0.0
2015-11-02T19:00:00+09:00,0.16483132541179657,0.0
2015-11-02T20:00:00+09:00,0.16483132541179657,0.0
2015-11-02T21:00:00+09:00,0.16483132541179657,0.0
2015-11-02T22:00:00+09:00,0.16483132541179657,0.0
2015-11-02T23:00:00+09:00,0.16483132541179657,0.0
2015-11-03T00:00:00+09:00,0.16483132541179657,0.0
2015-11-03T01:00:00+09:00,0.1648581475019455,0.0
2015-11-03T02:00:00+09:00,0.1648581475019455,0.0
2015-11-03T03:00:00+09:00,0.1648581475019455,0.0
2015-11-03T04:00:00+09:00,0.1648581475019455,0.0
2015-11-03T05:00:00+09:00,0.1648581475019455,0.0
2015-11-03T06:00:00+09:00,0.1648581475019455,0.0
2015-11-03T07:00:00+09:00,0.1648581475019455,0.0028571428763949423
2015-11-03T08:00:00+09:00,0.1648581475019455,0.16285714939692802
2015-11-03T09:00:00+09:00,0.1648581475019455,0.4028571354643422
2015-11-03T10:00:00+09:00,0.1648581475019455,0.5757142822074444
2015-11-03T11:00:00+09:00,0.1648581475019455,0.7257142921592914
2015-11-03T12:00:00+09:00,0.1648581475019455,0.7657142815439879
2015-11-03T13:00:00+09:00,0.1648581475019455,0.741428590289691
2015-11-03T14:00:00+09:00,0.1648581475019455,0.6514285975877121
2015-11-03T15:00:00+09:00,0.1648581475019455,0.48857143160437244
2015-11-03T16:00:00+09:00,0.1648581475019455,0.2642857104945345
2015-11-03T17:00:00+09:00,0.1648581475019455,0.040000001824505284
2015-11-03T18:00:00+09:00,0.1648581475019455,0.0
2015-11-03T19:00:00+09:00,0.1648581475019455,0.0
2015-11-03T20:00:00+09:00,0.1648581475019455,0.0
2015-11-03T21:00:00+09:00,0.1648581475019455,0.0
2015-11-03T22:00:00+09:00,0.1648581475019455,0.0
2015-11-03T23:00:00+09:00,0.1648581475019455,0.0
2015-11-04T00:00:00+09:00,0.1648581475019455,0.0
2015-11-04T01:00:00+09:00,0.1648581475019455,0.0
2015-11-04T02:00:00+09:00,0.1648581475019455,0.0
2015-11-04T03:00:00+09:00,0.1648581475019455,0.0
2015-11-04T04:00:00+09:00,0.1648581475019455,0.0
2015-11-04T05:00:00+09:00,0.1648581475019455,0.0
2015-11-04T06:00:00+09:00,0.1648581475019455,0.0
2015-11-04T07:00:00+09:00,0.1648581475019455,0.0014285714381974712
2015-11-04T08:00:00+09:00,0.1648581475019455,0.1557142941496608
2015-11-04T09:00:00+09:00,0.1648581475019455,0.39285715470457977
2015-11-04T10:00:00+09:00,0.1648581475019455,0.5557142875150961
2015-11-04T11:00:00+09:00,0.1648581475019455,0.7028571553680362
2015-11-04T12:00:00+09:00,0.1648581475019455,0.7728571202048435
2015-11-04T13:00:00+09:00,0.1648581475019455,0.7185714534984358
2015-11-04T14:00:00+09:00,0.1648581475019455,0.6185714468638711
2015-11-04T15:00:00+09:00,0.1648581475019455,0.4914285737032793
2015-11-04T16:00:00+09:00,0.1648581475019455,0.2685714236428948
2015-11-04T17:00:00+09:00,0.1648581475019455,0.040000001824505284
2015-11-04T18:00:00+09:00,0.1648581475019455,0.0
2015-11-04T19:00:00+09:00,0.1648581475019455,0.0
2015-11-04T20:00:00+09:00,0.1648581475019455,0.0
2015-11-04T21:00:00+09:00,0.1648581475019455,0.0
2015-11-04T22:00:00+09:00,0.1648581475019455,0.0
2015-11-04T23:00:00+09:00,0.1648581475019455,0.0
2015-11-05T00:00:00+09:00,0.1648581475019455,0.0
2015-11-05T01:00:00+09:00,0.1648581475019455,0.0
2015-11-05T02:00:00+09:00,0.1648581475019455,0.0
2015-11-05T03:00:00+09:00,0.1648581475019455,0.0
2015-11-05T04:00:00+09:00,0.1648581475019455,0.0
2015-11-05T05:00:00+09:00,0.1648581475019455,0.0
2015-11-05T06:00:00+09:00,0.1648581475019455,0.0
2015-11-05T07:00:00+09:00,0.1648581475019455,0.0028571428763949423
2015-11-05T08:00:00+09:00,0.1648581475019455,0.09714285624245193
2015-11-05T09:00:00+09:00,0.1648581475019455,0.32428571115799093
2015-11-05T10:00:00+09:00,0.1648581475019455,0.5314285630879758
2015-11-05T11:00:00+09:00,0.1648581475019455,0.7057142642941198
2015-11-05T12:00:00+09:00,0.1648581475019455,0.7428571447527328
2015-11-05T13:00:00+09:00,0.1648581475019455,0.7499999834135883
2015-11-05T14:00:00+09:00,0.1648581475019455,0.6385714083833961
2015-11-05T15:00:00+09:00,0.1648581475019455,0.46142856507834523
2015-11-05T16:00:00+09:00,0.1648581475019455,0.23000000530765172
2015-11-05T17:00:00+09:00,0.1649695187807083,0.03285714243063513
