,model_prediction,real_value
2017-04-24T23:00:00+09:00,-0.006592556834220886,0.0
2017-04-25T00:00:00+09:00,-0.007623985409736633,0.0
2017-04-25T01:00:00+09:00,-0.011045798659324646,0.0
2017-04-25T02:00:00+09:00,-0.0076671987771987915,0.0
2017-04-25T03:00:00+09:00,-0.0021740347146987915,0.0
2017-04-25T04:00:00+09:00,-0.0008280128240585327,0.0
2017-04-25T05:00:00+09:00,-0.003921806812286377,0.0
2017-04-25T06:00:00+09:00,-0.005973890423774719,0.0
2017-04-25T07:00:00+09:00,0.007773041725158691,0.012483899866783239
2017-04-25T08:00:00+09:00,0.06512922048568726,0.07975824770999351
2017-04-25T09:00:00+09:00,0.21862797439098358,0.14148419273461244
2017-04-25T10:00:00+09:00,0.38291001319885254,0.2668185776079564
2017-04-25T11:00:00+09:00,0.4893953800201416,0.4652729648191474
2017-04-25T12:00:00+09:00,0.5518223643302917,0.6574853987395148
2017-04-25T13:00:00+09:00,0.6085963249206543,0.6661052273043586
2017-04-25T14:00:00+09:00,0.5790712237358093,0.437431895931919
2017-04-25T15:00:00+09:00,0.5056568384170532,0.30565738103056933
2017-04-25T16:00:00+09:00,0.36962324380874634,0.19409492874447362
2017-04-25T17:00:00+09:00,0.2853158712387085,0.14267314571988282
2017-04-25T18:00:00+09:00,0.11783728003501892,0.039829587344831385
2017-04-25T19:00:00+09:00,0.040960803627967834,0.007430892846366185
2017-04-25T20:00:00+09:00,-0.0023975521326065063,0.0
2017-04-25T21:00:00+09:00,-0.004243955016136169,0.0
2017-04-25T22:00:00+09:00,0.0003803074359893799,0.0
2017-04-25T23:00:00+09:00,-0.0036913007497787476,0.0
2017-04-26T00:00:00+09:00,-0.004005953669548035,0.0
2017-04-26T01:00:00+09:00,-0.006902188062667847,0.0
2017-04-26T02:00:00+09:00,-0.00525374710559845,0.0
2017-04-26T03:00:00+09:00,-0.0033947378396987915,0.0
2017-04-26T04:00:00+09:00,-0.00450800359249115,0.0
2017-04-26T05:00:00+09:00,-0.003772065043449402,0.0
2017-04-26T06:00:00+09:00,-0.015059798955917358,0.0
2017-04-26T07:00:00+09:00,-0.010034844279289246,0.01723967055941523
2017-04-26T08:00:00+09:00,0.0668853372335434,0.10918458468620573
2017-04-26T09:00:00+09:00,0.20669391751289368,0.3216090428511763
2017-04-26T10:00:00+09:00,0.3550998568534851,0.5490934672831265
2017-04-26T11:00:00+09:00,0.4651157259941101,0.714752827625346
2017-04-26T12:00:00+09:00,0.6012483835220337,0.8008520862982335
2017-04-26T13:00:00+09:00,0.6656105518341064,0.8433568216969883
2017-04-26T14:00:00+09:00,0.6399205327033997,0.8249281655372496
2017-04-26T15:00:00+09:00,0.6803891062736511,0.7307044587494324
2017-04-26T16:00:00+09:00,0.4029160737991333,0.6155751935523063
2017-04-26T17:00:00+09:00,0.27510449290275574,0.4059248950685487
2017-04-26T18:00:00+09:00,0.12926609814167023,0.17517090748308115
2017-04-26T19:00:00+09:00,0.044826775789260864,0.03527197132625729
2017-04-26T20:00:00+09:00,0.004298150539398193,9.907857358312458e-05
2017-04-26T21:00:00+09:00,-0.007613003253936768,0.0
2017-04-26T22:00:00+09:00,-0.0010677874088287354,0.0
2017-04-26T23:00:00+09:00,-0.005368515849113464,0.0
2017-04-27T00:00:00+09:00,-0.0027918964624404907,0.0
2017-04-27T01:00:00+09:00,-0.004060268402099609,0.0
2017-04-27T02:00:00+09:00,-0.0019679665565490723,0.0
2017-04-27T03:00:00+09:00,0.0005894005298614502,0.0
2017-04-27T04:00:00+09:00,-0.0033715665340423584,0.0
2017-04-27T05:00:00+09:00,0.0018764585256576538,0.0
2017-04-27T06:00:00+09:00,0.0061534494161605835,0.0
2017-04-27T07:00:00+09:00,0.009470239281654358,0.017635985663128646
2017-04-27T08:00:00+09:00,0.08918623626232147,0.10522144132320176
2017-04-27T09:00:00+09:00,0.2550325393676758,0.30853066745102414
2017-04-27T10:00:00+09:00,0.4478394687175751,0.5297731385921507
2017-04-27T11:00:00+09:00,0.572992205619812,0.6896859260934607
2017-04-27T12:00:00+09:00,0.7053611278533936,0.794709221376001
2017-04-27T13:00:00+09:00,0.8039015531539917,0.8362231344818866
2017-04-27T14:00:00+09:00,0.7577242255210876,0.8184880969022851
2017-04-27T15:00:00+09:00,0.6825796365737915,0.7461607094236047
2017-04-27T16:00:00+09:00,0.5382665395736694,0.6059645426945933
2017-04-27T17:00:00+09:00,0.3294161558151245,0.40810462430190736
2017-04-27T18:00:00+09:00,0.13026534020900726,0.17744972508503087
2017-04-27T19:00:00+09:00,0.04176001250743866,0.029426335057679682
2017-04-27T20:00:00+09:00,-0.012653052806854248,0.0
2017-04-27T21:00:00+09:00,-0.02853986620903015,0.0
2017-04-27T22:00:00+09:00,-0.01883789896965027,0.0
2017-04-27T23:00:00+09:00,-0.004843473434448242,0.0
2017-04-28T00:00:00+09:00,-0.008719474077224731,0.0
2017-04-28T01:00:00+09:00,-0.005156219005584717,0.0
2017-04-28T02:00:00+09:00,-0.0040601640939712524,0.0
2017-04-28T03:00:00+09:00,0.00014500319957733154,0.0
2017-04-28T04:00:00+09:00,3.0547380447387695e-05,0.0
2017-04-28T05:00:00+09:00,-0.0033015459775924683,0.0
2017-04-28T06:00:00+09:00,0.0011824369430541992,0.0
2017-04-28T07:00:00+09:00,0.013326138257980347,0.017933221990913704
2017-04-28T08:00:00+09:00,0.07132147252559662,0.09878133431758657
2017-04-28T09:00:00+09:00,0.20292185246944427,0.29069654150283164
2017-04-28T10:00:00+09:00,0.36843931674957275,0.49321312207496687
2017-04-28T11:00:00+09:00,0.49092811346054077,0.61379172570375
2017-04-28T12:00:00+09:00,0.5219952464103699,0.7519072822645142
2017-04-28T13:00:00+09:00,0.5455948114395142,0.7021698326751078
2017-04-28T14:00:00+09:00,0.5501722097396851,0.748439557722075
2017-04-28T15:00:00+09:00,0.5010759830474854,0.6040820478704871
2017-04-28T16:00:00+09:00,0.4273970127105713,0.5306648111233876
2017-04-28T17:00:00+09:00,0.31700196862220764,0.3549985078421322
2017-04-28T18:00:00+09:00,0.1243128627538681,0.1592192610107345
2017-04-28T19:00:00+09:00,0.05279850959777832,0.030119886489178155
2017-04-28T20:00:00+09:00,0.0015102922916412354,0.0
2017-04-28T21:00:00+09:00,-0.009863555431365967,0.0
2017-04-28T22:00:00+09:00,-0.005022451281547546,0.0
2017-04-28T23:00:00+09:00,-0.0010401010513305664,0.0
2017-04-29T00:00:00+09:00,-0.0010667592287063599,0.0
2017-04-29T01:00:00+09:00,-0.00546051561832428,0.0
2017-04-29T02:00:00+09:00,-0.0042984336614608765,0.0
2017-04-29T03:00:00+09:00,0.0008749663829803467,0.0
2017-04-29T04:00:00+09:00,0.0023193657398223877,0.0
2017-04-29T05:00:00+09:00,8.043646812438965e-05,0.0
2017-04-29T06:00:00+09:00,0.0009290575981140137,0.0
2017-04-29T07:00:00+09:00,0.013422369956970215,0.020112949305739862
2017-04-29T08:00:00+09:00,0.07528707385063171,0.10938274607512752
2017-04-29T09:00:00+09:00,0.24753981828689575,0.29565046878805407
2017-04-29T10:00:00+09:00,0.41177499294281006,0.4907361584323557
2017-04-29T11:00:00+09:00,0.5309475660324097,0.6544139662783987
2017-04-29T12:00:00+09:00,0.6043720245361328,0.7553750068069534
2017-04-29T13:00:00+09:00,0.6033662557601929,0.7925294614461217
2017-04-29T14:00:00+09:00,0.6328656673431396,0.7724165485925
2017-04-29T15:00:00+09:00,0.573434054851532,0.6829485923527231
2017-04-29T16:00:00+09:00,0.40347734093666077,0.5470127957218381
2017-04-29T17:00:00+09:00,0.2750200927257538,0.3581690286718395
2017-04-29T18:00:00+09:00,0.12312538921833038,0.15753492757555013
2017-04-29T19:00:00+09:00,0.03316695988178253,0.03586644398182741
2017-04-29T20:00:00+09:00,0.003414139151573181,0.0
2017-04-29T21:00:00+09:00,-0.006356760859489441,0.0
2017-04-29T22:00:00+09:00,-0.00038188695907592773,0.0
2017-04-29T23:00:00+09:00,-0.0002072453498840332,0.0
2017-04-30T00:00:00+09:00,0.00046487152576446533,0.0
2017-04-30T01:00:00+09:00,-0.0012265890836715698,0.0
2017-04-30T02:00:00+09:00,-0.00045299530029296875,0.0
2017-04-30T03:00:00+09:00,0.0038889050483703613,0.0
2017-04-30T04:00:00+09:00,0.0010519921779632568,0.0
2017-04-30T05:00:00+09:00,0.0008755922317504883,0.0
2017-04-30T06:00:00+09:00,0.0023455768823623657,0.0
2017-04-30T07:00:00+09:00,0.0167219340801239,0.020608343185381628
2017-04-30T08:00:00+09:00,0.08756478130817413,0.10333894649909559
2017-04-30T09:00:00+09:00,0.27015313506126404,0.2462102536079002
2017-04-30T10:00:00+09:00,0.43622809648513794,0.4358466355170654
2017-04-30T11:00:00+09:00,0.5698379278182983,0.5877340632720366
2017-04-30T12:00:00+09:00,0.6901193857192993,0.6872089624508495
2017-04-30T13:00:00+09:00,0.7186506986618042,0.7326860419421295
2017-04-30T14:00:00+09:00,0.7433266639709473,0.7086099627031135
2017-04-30T15:00:00+09:00,0.6848494410514832,0.6102249127927197
2017-04-30T16:00:00+09:00,0.5298839807510376,0.4729020324841632
2017-04-30T17:00:00+09:00,0.31394949555397034,0.30308135971588773
2017-04-30T18:00:00+09:00,0.1379874050617218,0.1448528749532415
2017-04-30T19:00:00+09:00,0.03731144964694977,0.03537104818365311
2017-04-30T20:00:00+09:00,-0.0006790310144424438,0.0
2017-04-30T21:00:00+09:00,-0.005101978778839111,0.0
2017-04-30T22:00:00+09:00,-0.0017789006233215332,0.0
2017-04-30T23:00:00+09:00,-0.0018298178911209106,0.0
2017-05-01T00:00:00+09:00,2.1263957023620605e-05,0.0
2017-05-01T01:00:00+09:00,-0.001992344856262207,0.0
2017-05-01T02:00:00+09:00,-0.0015962719917297363,0.0
2017-05-01T03:00:00+09:00,0.001056373119354248,0.0
2017-05-01T04:00:00+09:00,0.0014921724796295166,0.0
2017-05-01T05:00:00+09:00,0.0009536296129226685,0.0
2017-05-01T06:00:00+09:00,-0.003978654742240906,0.0
2017-05-01T07:00:00+09:00,0.006017729640007019,0.02239175731502691
2017-05-01T08:00:00+09:00,0.0825212299823761,0.11800257463997124
2017-05-01T09:00:00+09:00,0.23167216777801514,0.28148221342296226
2017-05-01T10:00:00+09:00,0.36060649156570435,0.46289508954512726
2017-05-01T11:00:00+09:00,0.44428256154060364,0.6247894909356551
2017-05-01T12:00:00+09:00,0.4637790024280548,0.7150500313380779
2017-05-01T13:00:00+09:00,0.5368026494979858,0.7278312030254982
2017-05-01T14:00:00+09:00,0.521188497543335,0.6847319988082382
2017-05-01T15:00:00+09:00,0.4629955589771271,0.6402457416098274
2017-05-01T16:00:00+09:00,0.37498486042022705,0.5084712267084778
2017-05-01T17:00:00+09:00,0.2706109881401062,0.33003072537535855
2017-05-01T18:00:00+09:00,0.1095120906829834,0.14277221874021356
2017-05-01T19:00:00+09:00,0.026074960827827454,0.03527197132625729
2017-05-01T20:00:00+09:00,-0.0040382444858551025,0.0
2017-05-01T21:00:00+09:00,-0.0023940056562423706,0.0
2017-05-01T22:00:00+09:00,0.0008905380964279175,0.0
2017-05-01T23:00:00+09:00,-0.0018297582864761353,0.0
2017-05-02T00:00:00+09:00,0.0011423975229263306,0.0
2017-05-02T01:00:00+09:00,-0.0005627274513244629,0.0
2017-05-02T02:00:00+09:00,0.00024108588695526123,0.0
2017-05-02T03:00:00+09:00,0.0036262869834899902,0.0
2017-05-02T04:00:00+09:00,0.006108194589614868,0.0
2017-05-02T05:00:00+09:00,0.004892066121101379,0.0
2017-05-02T06:00:00+09:00,0.006720304489135742,0.0
2017-05-02T07:00:00+09:00,0.01532098650932312,0.0210046563705625
2017-05-02T08:00:00+09:00,0.08131401240825653,0.11493114217885499
2017-05-02T09:00:00+09:00,0.22886933386325836,0.2792034265175331
2017-05-02T10:00:00+09:00,0.35033997893333435,0.4529872349746824
2017-05-02T11:00:00+09:00,0.42970138788223267,0.5577132958479701
2017-05-02T12:00:00+09:00,0.46070393919944763,0.6056672775888202
2017-05-02T13:00:00+09:00,0.5124441385269165,0.5588031451163892
2017-05-02T14:00:00+09:00,0.5000652074813843,0.5875359479278958
2017-05-02T15:00:00+09:00,0.42433613538742065,0.5220449825585439
2017-05-02T16:00:00+09:00,0.33167219161987305,0.392549285259144
2017-05-02T17:00:00+09:00,0.254566490650177,0.24412959739487222
2017-05-02T18:00:00+09:00,0.10364434868097305,0.153076396088502
2017-05-02T19:00:00+09:00,0.020486906170845032,0.0465669287596991
2017-05-02T20:00:00+09:00,-0.003766179084777832,0.0
2017-05-02T21:00:00+09:00,0.0019378364086151123,0.0
2017-05-02T22:00:00+09:00,0.005028232932090759,0.0
2017-05-02T23:00:00+09:00,0.0025975555181503296,0.0
2017-05-03T00:00:00+09:00,0.000973433256149292,0.0
2017-05-03T01:00:00+09:00,0.002179443836212158,0.0
2017-05-03T02:00:00+09:00,0.0024475455284118652,0.0
2017-05-03T03:00:00+09:00,0.0030492544174194336,0.0
2017-05-03T04:00:00+09:00,0.0026322007179260254,0.0
2017-05-03T05:00:00+09:00,0.002785012125968933,0.0
2017-05-03T06:00:00+09:00,0.00033277273178100586,0.0
2017-05-03T07:00:00+09:00,0.016274526715278625,0.020509264409453276
2017-05-03T08:00:00+09:00,0.07736662030220032,0.10373526160280899
2017-05-03T09:00:00+09:00,0.2546728849411011,0.2774199893654974
2017-05-03T10:00:00+09:00,0.4079757332801819,0.47201029855988497
2017-05-03T11:00:00+09:00,0.5504196286201477,0.612999141541104
2017-05-03T12:00:00+09:00,0.6543939113616943,0.7060339106919112
2017-05-03T13:00:00+09:00,0.7031844258308411,0.7261468235455328
2017-05-03T14:00:00+09:00,0.6872483491897583,0.7082136092287492
2017-05-03T15:00:00+09:00,0.6693428158760071,0.6383632467857212
2017-05-03T16:00:00+09:00,0.5176461935043335,0.5300703423048826
2017-05-03T17:00:00+09:00,0.3265726566314697,0.35985337745528423
2017-05-03T18:00:00+09:00,0.1215694397687912,0.15842663080330768
2017-05-03T19:00:00+09:00,0.0338575541973114,0.03665907035218916
2017-05-03T20:00:00+09:00,-0.001325458288192749,0.00019815714716624915
2017-05-03T21:00:00+09:00,-0.0016646981239318848,0.0
2017-05-03T22:00:00+09:00,0.0015680193901062012,0.0
2017-05-03T23:00:00+09:00,-0.0014408528804779053,0.0
2017-05-04T00:00:00+09:00,-0.00011380016803741455,0.0
2017-05-04T01:00:00+09:00,0.0015601366758346558,0.0
2017-05-04T02:00:00+09:00,0.003305777907371521,0.0
2017-05-04T03:00:00+09:00,0.0036478638648986816,0.0
2017-05-04T04:00:00+09:00,0.003538966178894043,0.0
2017-05-04T05:00:00+09:00,0.006224155426025391,0.0
2017-05-04T06:00:00+09:00,0.004536330699920654,0.0
2017-05-04T07:00:00+09:00,0.015933513641357422,0.028039236031747815
2017-05-04T08:00:00+09:00,0.08339887857437134,0.11146339461402532
2017-05-04T09:00:00+09:00,0.23924848437309265,0.2795997185988561
2017-05-04T10:00:00+09:00,0.3593275547027588,0.4154364575576706
2017-05-04T11:00:00+09:00,0.4229547679424286,0.4973744345010228
2017-05-04T12:00:00+09:00,0.456513911485672,0.511542659169594
2017-05-04T13:00:00+09:00,0.534548819065094,0.5301694306734737
2017-05-04T14:00:00+09:00,0.5201843976974487,0.43951253679668667
2017-05-04T15:00:00+09:00,0.450471967458725,0.3942336340425887
2017-05-04T16:00:00+09:00,0.3403048515319824,0.23659963344670784
2017-05-04T17:00:00+09:00,0.28027239441871643,0.10066382914169274
2017-05-04T18:00:00+09:00,0.12009401619434357,0.08451402128042432
2017-05-04T19:00:00+09:00,0.03604273498058319,0.02209452098724185
2017-05-04T20:00:00+09:00,0.0032040029764175415,0.0
2017-05-04T21:00:00+09:00,4.169344902038574e-05,0.0
2017-05-04T22:00:00+09:00,0.002648860216140747,0.0
2017-05-04T23:00:00+09:00,-0.0008282363414764404,0.0
2017-05-05T00:00:00+09:00,0.001386687159538269,0.0
2017-05-05T01:00:00+09:00,0.003151029348373413,0.0
2017-05-05T02:00:00+09:00,0.003691628575325012,0.0
2017-05-05T03:00:00+09:00,0.0025187432765960693,0.0
2017-05-05T04:00:00+09:00,0.0006214380264282227,0.0
2017-05-05T05:00:00+09:00,0.002028048038482666,0.0
2017-05-05T06:00:00+09:00,0.001253381371498108,0.0
2017-05-05T07:00:00+09:00,0.01934497058391571,0.021698207802060974
2017-05-05T08:00:00+09:00,0.0760946273803711,0.11473298846406337
2017-05-05T09:00:00+09:00,0.21204215288162231,0.28732784393594224
2017-05-05T10:00:00+09:00,0.347066193819046,0.47696425654162805
2017-05-05T11:00:00+09:00,0.4578731656074524,0.6241950221171501
2017-05-05T12:00:00+09:00,0.5882432460784912,0.71643714571227
2017-05-05T13:00:00+09:00,0.6491102576255798,0.7555731835441355
2017-05-05T14:00:00+09:00,0.6836859583854675,0.747746000534979
2017-05-05T15:00:00+09:00,0.6342035531997681,0.6612503883877272
2017-05-05T16:00:00+09:00,0.49924737215042114,0.5521648997442427
2017-05-05T17:00:00+09:00,0.3189782500267029,0.3657980963368552
2017-05-05T18:00:00+09:00,0.15938156843185425,0.1635787194774519
2017-05-05T19:00:00+09:00,0.06718207895755768,0.035668286429970705
2017-05-05T20:00:00+09:00,0.010047391057014465,0.0
2017-05-05T21:00:00+09:00,-0.00148029625415802,0.0
2017-05-05T22:00:00+09:00,0.0021362900733947754,0.0
2017-05-05T23:00:00+09:00,-0.0005441457033157349,0.0
2017-05-06T00:00:00+09:00,-0.00015741586685180664,0.0
2017-05-06T01:00:00+09:00,0.00672757625579834,0.0
2017-05-06T02:00:00+09:00,0.007738053798675537,0.0
2017-05-06T03:00:00+09:00,0.007053092122077942,0.0
2017-05-06T04:00:00+09:00,0.004188016057014465,0.0
2017-05-06T05:00:00+09:00,0.00654032826423645,0.0
2017-05-06T06:00:00+09:00,0.010874733328819275,0.0
2017-05-06T07:00:00+09:00,0.02203504741191864,0.02615674312617418
2017-05-06T08:00:00+09:00,0.08846235275268555,0.11166154832881695
2017-05-06T09:00:00+09:00,0.27254313230514526,0.29238085958975574
2017-05-06T10:00:00+09:00,0.45044445991516113,0.5019320390084017
2017-05-06T11:00:00+09:00,0.5786845684051514,0.6621421223120054
2017-05-06T12:00:00+09:00,0.7549418210983276,0.7468542666107008
2017-05-06T13:00:00+09:00,0.7905629873275757,0.7606261991979489
2017-05-06T14:00:00+09:00,0.7693942189216614,0.6483701897247571
2017-05-06T15:00:00+09:00,0.6848334670066833,0.6644209092174346
2017-05-06T16:00:00+09:00,0.5668686628341675,0.5612801087590004
2017-05-06T17:00:00+09:00,0.36378103494644165,0.35985337745528423
2017-05-06T18:00:00+09:00,0.1810244917869568,0.1599128181978306
2017-05-06T19:00:00+09:00,0.05977727472782135,0.039136033994800375
2017-05-06T20:00:00+09:00,0.012989714741706848,0.00019815714716624915
2017-05-06T21:00:00+09:00,-0.00775560736656189,0.0
2017-05-06T22:00:00+09:00,-0.0002247542142868042,0.0
2017-05-06T23:00:00+09:00,0.0015310496091842651,0.0
2017-05-07T00:00:00+09:00,-0.00022727251052856445,0.0
2017-05-07T01:00:00+09:00,0.006523206830024719,0.0
2017-05-07T02:00:00+09:00,0.007771730422973633,0.0
2017-05-07T03:00:00+09:00,0.005816712975502014,0.0
2017-05-07T04:00:00+09:00,0.006488606333732605,0.0
2017-05-07T05:00:00+09:00,0.010500326752662659,0.0
2017-05-07T06:00:00+09:00,0.02332352101802826,0.0
2017-05-07T07:00:00+09:00,0.030646607279777527,0.029327256281751327
2017-05-07T08:00:00+09:00,0.036420539021492004,0.11285049363995718
2017-05-07T09:00:00+09:00,0.2391234040260315,0.2682056919821486
2017-05-07T10:00:00+09:00,0.465218722820282,0.49876151817869435
2017-05-07T11:00:00+09:00,0.6493654847145081,0.6472802790632969
2017-05-07T12:00:00+09:00,0.7350021600723267,0.7434855690438114
2017-05-07T13:00:00+09:00,0.7392759919166565,0.783612429168546
2017-05-07T14:00:00+09:00,0.8918687701225281,0.7692460277627927
2017-05-07T15:00:00+09:00,0.8408955335617065,0.703457858680709
2017-05-07T16:00:00+09:00,0.6721169352531433,0.5743584841591526
2017-05-07T17:00:00+09:00,0.4744717478752136,0.3838303990222298
2017-05-07T18:00:00+09:00,0.2638643682003021,0.1650649068719748
2017-05-07T19:00:00+09:00,0.07802669703960419,0.027543842152106045
2017-05-07T20:00:00+09:00,-0.006156295537948608,9.907857358312458e-05
2017-05-07T21:00:00+09:00,-0.02595829963684082,0.0
2017-05-07T22:00:00+09:00,-0.013849496841430664,0.0
2017-05-07T23:00:00+09:00,-0.00012452900409698486,0.0
2017-05-08T00:00:00+09:00,0.0025454312562942505,0.0
2017-05-08T01:00:00+09:00,0.001997530460357666,0.0
2017-05-08T02:00:00+09:00,0.005531772971153259,0.0
2017-05-08T03:00:00+09:00,0.008952707052230835,0.0
2017-05-08T04:00:00+09:00,0.00769197940826416,0.0
2017-05-08T05:00:00+09:00,0.00622914731502533,0.0
2017-05-08T06:00:00+09:00,0.01770271360874176,0.0
2017-05-08T07:00:00+09:00,0.023058652877807617,0.027841078479891108
2017-05-08T08:00:00+09:00,0.07286998629570007,0.10106014424540616
2017-05-08T09:00:00+09:00,0.23412726819515228,0.26384623351543124
2017-05-08T10:00:00+09:00,0.38985636830329895,0.44684437005244987
2017-05-08T11:00:00+09:00,0.4981282949447632,0.5474090878031611
2017-05-08T12:00:00+09:00,0.5208661556243896,0.5520658113756517
2017-05-08T13:00:00+09:00,0.5928630232810974,0.45239276615617735
2017-05-08T14:00:00+09:00,0.5379021763801575,0.4046368997594682
2017-05-08T15:00:00+09:00,0.5218384861946106,0.31873575643072155
2017-05-08T16:00:00+09:00,0.40534237027168274,0.19934609043894858
2017-05-08T17:00:00+09:00,0.3013174533843994,0.13553948920130168
2017-05-08T18:00:00+09:00,0.15472978353500366,0.06539185397837037
2017-05-08T19:00:00+09:00,0.040781110525131226,0.012483899866783239
2017-05-08T20:00:00+09:00,-0.011420473456382751,0.0
2017-05-08T21:00:00+09:00,-0.009320884943008423,0.0
2017-05-08T22:00:00+09:00,-0.0011054575443267822,0.0
2017-05-08T23:00:00+09:00,0.004682451486587524,0.0
2017-05-09T00:00:00+09:00,0.004563480615615845,0.0
2017-05-09T01:00:00+09:00,0.0023734569549560547,0.0
2017-05-09T02:00:00+09:00,0.004946261644363403,0.0
2017-05-09T03:00:00+09:00,0.007117152214050293,0.0
