,model_prediction,real_value
2017-03-15T20:00:00+09:00,-0.0002497732639312744,0.0
2017-03-15T21:00:00+09:00,0.002000764012336731,0.0
2017-03-15T22:00:00+09:00,0.003160253167152405,0.0
2017-03-15T23:00:00+09:00,-0.0027568042278289795,0.0
2017-03-16T00:00:00+09:00,-0.004007011651992798,0.0
2017-03-16T01:00:00+09:00,-0.0086447075009346,0.0
2017-03-16T02:00:00+09:00,-0.014016225934028625,0.0
2017-03-16T03:00:00+09:00,-0.02169780433177948,0.0
2017-03-16T04:00:00+09:00,-0.03417235612869263,0.0
2017-03-16T05:00:00+09:00,-0.039753131568431854,0.0
2017-03-16T06:00:00+09:00,-0.035421550273895264,0.0
2017-03-16T07:00:00+09:00,0.02649487555027008,0.01908957353602484
2017-03-16T08:00:00+09:00,0.08085917681455612,0.19530102910185085
2017-03-16T09:00:00+09:00,0.2866426706314087,0.40088107409257817
2017-03-16T10:00:00+09:00,0.4982512593269348,0.4772393511875024
2017-03-16T11:00:00+09:00,0.6444808840751648,0.732745996069415
2017-03-16T12:00:00+09:00,0.7054165601730347,0.6960352347800991
2017-03-16T13:00:00+09:00,0.758712649345398,0.6740087916458497
2017-03-16T14:00:00+09:00,0.5215423703193665,0.5124816670219715
2017-03-16T15:00:00+09:00,0.4463968873023987,0.3509544742013928
2017-03-16T16:00:00+09:00,0.2754945158958435,0.20558002794155217
2017-03-16T17:00:00+09:00,0.19271355867385864,0.095447871942418
2017-03-16T18:00:00+09:00,-0.0067978352308273315,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.011942587792873383,0.0
2017-03-16T20:00:00+09:00,-0.0065510571002960205,0.0
2017-03-16T21:00:00+09:00,-0.006728716194629669,0.0
2017-03-16T22:00:00+09:00,0.003806769847869873,0.0
2017-03-16T23:00:00+09:00,-0.002205953001976013,0.0
2017-03-17T00:00:00+09:00,-0.0023697838187217712,0.0
2017-03-17T01:00:00+09:00,-0.008398637175559998,0.0
2017-03-17T02:00:00+09:00,-0.01241111010313034,0.0
2017-03-17T03:00:00+09:00,-0.019457653164863586,0.0
2017-03-17T04:00:00+09:00,-0.030099108815193176,0.0
2017-03-17T05:00:00+09:00,-0.03548598289489746,0.0
2017-03-17T06:00:00+09:00,-0.030872121453285217,0.0
2017-03-17T07:00:00+09:00,0.021016422659158707,0.0161527167246816
2017-03-17T08:00:00+09:00,0.07666278630495071,0.21145374156423866
2017-03-17T09:00:00+09:00,0.2295694649219513,0.5110132215671248
2017-03-17T10:00:00+09:00,0.38764727115631104,0.716593266557852
2017-03-17T11:00:00+09:00,0.48997896909713745,0.8135095754305293
2017-03-17T12:00:00+09:00,0.6941924095153809,0.8663729980347076
2017-03-17T13:00:00+09:00,0.9236581921577454,0.8531571594328381
2017-03-17T14:00:00+09:00,0.7027541995048523,0.7591776732731539
2017-03-17T15:00:00+09:00,0.5864344835281372,0.6049926395301084
2017-03-17T16:00:00+09:00,0.4427334666252136,0.3994126286377314
2017-03-17T17:00:00+09:00,0.23369264602661133,0.17621145982811978
2017-03-17T18:00:00+09:00,0.03373955935239792,0.022026432478514973
2017-03-17T19:00:00+09:00,0.0011155083775520325,0.0
2017-03-17T20:00:00+09:00,-0.011707335710525513,0.0
2017-03-17T21:00:00+09:00,-0.003968857228755951,0.0
2017-03-17T22:00:00+09:00,0.0034163668751716614,0.0
2017-03-17T23:00:00+09:00,-0.0023635923862457275,0.0
2017-03-18T00:00:00+09:00,-0.003951609134674072,0.0
2017-03-18T01:00:00+09:00,-0.008358791470527649,0.0
2017-03-18T02:00:00+09:00,-0.012234658002853394,0.0
2017-03-18T03:00:00+09:00,-0.0190284326672554,0.0
2017-03-18T04:00:00+09:00,-0.028738930821418762,0.0
2017-03-18T05:00:00+09:00,-0.03236757218837738,0.0
2017-03-18T06:00:00+09:00,-0.028946198523044586,0.0
2017-03-18T07:00:00+09:00,0.019339989870786667,0.020558004072843354
2017-03-18T08:00:00+09:00,0.079276904463768,0.11747430655207985
2017-03-18T09:00:00+09:00,0.27802836894989014,0.19383260069617922
2017-03-18T10:00:00+09:00,0.4971906542778015,0.1292217337974528
2017-03-18T11:00:00+09:00,0.660886287689209,0.11160059292939338
2017-03-18T12:00:00+09:00,0.7312395572662354,0.19823788591319408
2017-03-18T13:00:00+09:00,0.7739876508712769,0.5036710624895915
2017-03-18T14:00:00+09:00,0.6824779510498047,0.6519824167083008
2017-03-18T15:00:00+09:00,0.7048119902610779,0.5741556600601796
2017-03-18T16:00:00+09:00,0.4243122339248657,0.3788546309583287
2017-03-18T17:00:00+09:00,0.20529979467391968,0.16446403258274683
2017-03-18T18:00:00+09:00,0.02369782328605652,0.02349486088418659
2017-03-18T19:00:00+09:00,-0.00507684051990509,0.0
2017-03-18T20:00:00+09:00,-0.003406733274459839,0.0
2017-03-18T21:00:00+09:00,-0.00043398141860961914,0.0
2017-03-18T22:00:00+09:00,0.0024602562189102173,0.0
2017-03-18T23:00:00+09:00,-0.003517642617225647,0.0
2017-03-19T00:00:00+09:00,-0.005772866308689117,0.0
2017-03-19T01:00:00+09:00,-0.010980188846588135,0.0
2017-03-19T02:00:00+09:00,-0.01409989595413208,0.0
2017-03-19T03:00:00+09:00,-0.01932452619075775,0.0
2017-03-19T04:00:00+09:00,-0.02584705501794815,0.0
2017-03-19T05:00:00+09:00,-0.028570890426635742,0.0
2017-03-19T06:00:00+09:00,-0.025172792375087738,0.0
2017-03-19T07:00:00+09:00,0.013465821743011475,0.017621145130353223
2017-03-19T08:00:00+09:00,0.0636872723698616,0.22466961426445836
2017-03-19T09:00:00+09:00,0.20121273398399353,0.4963289375104086
2017-03-19T10:00:00+09:00,0.39237648248672485,0.6930984120671062
2017-03-19T11:00:00+09:00,0.5309716463088989,0.8002936686319593
2017-03-19T12:00:00+09:00,0.622471034526825,0.8384728412777717
2017-03-19T13:00:00+09:00,0.7239934206008911,0.8091042731643393
2017-03-19T14:00:00+09:00,0.7043894529342651,0.7459618346712845
2017-03-19T15:00:00+09:00,0.5902899503707886,0.6064611190833055
2017-03-19T16:00:00+09:00,0.43709897994995117,0.358296633278926
2017-03-19T17:00:00+09:00,0.2274886816740036,0.15859031896006034
2017-03-19T18:00:00+09:00,0.0003310367465019226,0.022026432478514973
2017-03-19T19:00:00+09:00,-0.01339297741651535,0.0
2017-03-19T20:00:00+09:00,-0.003423258662223816,0.0
2017-03-19T21:00:00+09:00,-0.0015115216374397278,0.0
2017-03-19T22:00:00+09:00,0.0007956176996231079,0.0
2017-03-19T23:00:00+09:00,-0.0031951963901519775,0.0
2017-03-20T00:00:00+09:00,-0.0060192495584487915,0.0
2017-03-20T01:00:00+09:00,-0.010136112570762634,0.0
2017-03-20T02:00:00+09:00,-0.014499589800834656,0.0
2017-03-20T03:00:00+09:00,-0.01999707520008087,0.0
2017-03-20T04:00:00+09:00,-0.027127347886562347,0.0
2017-03-20T05:00:00+09:00,-0.029656529426574707,0.0
2017-03-20T06:00:00+09:00,-0.02215302735567093,0.0
2017-03-20T07:00:00+09:00,0.014347843825817108,0.029368576638019964
2017-03-20T08:00:00+09:00,0.07026679813861847,0.12481644858043796
2017-03-20T09:00:00+09:00,0.22564487159252167,0.2745961800572934
2017-03-20T10:00:00+09:00,0.37876975536346436,0.381791487769672
2017-03-20T11:00:00+09:00,0.47602689266204834,0.3259912083541504
2017-03-20T12:00:00+09:00,0.6181142330169678,0.22466961426445836
2017-03-20T13:00:00+09:00,0.5638707876205444,0.14831130307118387
2017-03-20T14:00:00+09:00,0.579096794128418,0.1277533053917812
2017-03-20T15:00:00+09:00,0.458335280418396,0.08076358788570179
2017-03-20T16:00:00+09:00,0.3749934434890747,0.04258443655135832
2017-03-20T17:00:00+09:00,0.20778590440750122,0.008810572565176611
2017-03-20T18:00:00+09:00,0.02027856558561325,0.0
2017-03-20T19:00:00+09:00,-0.0032209083437919617,0.0
2017-03-20T20:00:00+09:00,-0.006777271628379822,0.0
2017-03-20T21:00:00+09:00,0.0022640228271484375,0.0
2017-03-20T22:00:00+09:00,0.0027134642004966736,0.0
2017-03-20T23:00:00+09:00,-0.0021411851048469543,0.0
2017-03-21T00:00:00+09:00,-0.002597011625766754,0.0
2017-03-21T01:00:00+09:00,-0.008630454540252686,0.0
2017-03-21T02:00:00+09:00,-0.012526988983154297,0.0
2017-03-21T03:00:00+09:00,-0.018082037568092346,0.0
2017-03-21T04:00:00+09:00,-0.02613607794046402,0.0
2017-03-21T05:00:00+09:00,-0.02877739816904068,0.0
2017-03-21T06:00:00+09:00,-0.024029932916164398,0.0
2017-03-21T07:00:00+09:00,0.023966368287801743,0.0
2017-03-21T08:00:00+09:00,0.07343600690364838,0.07929515948003017
2017-03-21T09:00:00+09:00,0.24875128269195557,0.43171805356250703
2017-03-21T10:00:00+09:00,0.4479503035545349,0.7048458393124791
2017-03-21T11:00:00+09:00,0.5470393300056458,0.8179148095000187
2017-03-21T12:00:00+09:00,0.6416671276092529,0.8575623935023275
2017-03-21T13:00:00+09:00,0.9858728647232056,0.8487518571666481
2017-03-21T14:00:00+09:00,0.834395170211792,0.5624082328148066
2017-03-21T15:00:00+09:00,0.618874728679657,0.43171805356250703
2017-03-21T16:00:00+09:00,0.48240339756011963,0.2907488925196813
2017-03-21T17:00:00+09:00,0.2865394949913025,0.18649045866782113
2017-03-21T18:00:00+09:00,0.04706902056932449,0.02349486088418659
2017-03-21T19:00:00+09:00,0.0017856582999229431,0.0
2017-03-21T20:00:00+09:00,-0.008816659450531006,0.0
2017-03-21T21:00:00+09:00,0.0014483332633972168,0.0
2017-03-21T22:00:00+09:00,0.0015663355588912964,0.0
2017-03-21T23:00:00+09:00,-0.0035459548234939575,0.0
2017-03-22T00:00:00+09:00,-0.005475878715515137,0.0
2017-03-22T01:00:00+09:00,-0.00964333862066269,0.0
2017-03-22T02:00:00+09:00,-0.01335587352514267,0.0
2017-03-22T03:00:00+09:00,-0.01851046085357666,0.0
2017-03-22T04:00:00+09:00,-0.025448180735111237,0.0
2017-03-22T05:00:00+09:00,-0.0279102623462677,0.0
2017-03-22T06:00:00+09:00,-0.019709929823875427,0.0
2017-03-22T07:00:00+09:00,0.01908986270427704,0.04111600814568671
2017-03-22T08:00:00+09:00,0.07322242856025696,0.14831130307118387
2017-03-22T09:00:00+09:00,0.2786791920661926,0.3171806379201207
2017-03-22T10:00:00+09:00,0.4580513834953308,0.4654919239421294
2017-03-22T11:00:00+09:00,0.5953253507614136,0.5389133783240607
2017-03-22T12:00:00+09:00,0.7155638933181763,0.7782672936944104
2017-03-22T13:00:00+09:00,0.7803478240966797,0.7533039596504675
2017-03-22T14:00:00+09:00,0.6498396396636963,0.6372980985532344
2017-03-22T15:00:00+09:00,0.7731913328170776,0.48311306481018884
2017-03-22T16:00:00+09:00,0.543106734752655,0.32892806516549367
2017-03-22T17:00:00+09:00,0.23538784682750702,0.113069021335065
2017-03-22T18:00:00+09:00,0.04637273773550987,0.01908957353602484
2017-03-22T19:00:00+09:00,-0.006812252104282379,0.0
2017-03-22T20:00:00+09:00,-0.0037159398198127747,0.0
2017-03-22T21:00:00+09:00,-0.0017275139689445496,0.0
2017-03-22T22:00:00+09:00,0.0006626993417739868,0.0
2017-03-22T23:00:00+09:00,-0.002527676522731781,0.0
2017-03-23T00:00:00+09:00,-0.005240537226200104,0.0
2017-03-23T01:00:00+09:00,-0.010553501546382904,0.0
2017-03-23T02:00:00+09:00,-0.01417454332113266,0.0
2017-03-23T03:00:00+09:00,-0.01909596472978592,0.0
2017-03-23T04:00:00+09:00,-0.027244195342063904,0.0
2017-03-23T05:00:00+09:00,-0.02912980318069458,0.0
2017-03-23T06:00:00+09:00,-0.023922130465507507,0.0
2017-03-23T07:00:00+09:00,0.012092530727386475,0.013215858847764916
2017-03-23T08:00:00+09:00,0.06657298654317856,0.11600587814640824
2017-03-23T09:00:00+09:00,0.2388356328010559,0.2863436243518415
2017-03-23T10:00:00+09:00,0.46678483486175537,0.3906020582037017
2017-03-23T11:00:00+09:00,0.5767248868942261,0.34508076057870635
2017-03-23T12:00:00+09:00,0.6730850338935852,0.588839978215246
2017-03-23T13:00:00+09:00,0.7881485223770142,0.4654919239421294
2017-03-23T14:00:00+09:00,0.8293339610099792,0.5785609623263696
2017-03-23T15:00:00+09:00,0.7124667763710022,0.5212922374560013
2017-03-23T16:00:00+09:00,0.5046114921569824,0.32305435154280715
2017-03-23T17:00:00+09:00,0.3340580463409424,0.1776798882337914
2017-03-23T18:00:00+09:00,0.07225948572158813,0.03377386185503482
2017-03-23T19:00:00+09:00,0.002185910940170288,0.0
2017-03-23T20:00:00+09:00,-0.004836767911911011,0.0
2017-03-23T21:00:00+09:00,-0.0013603344559669495,0.0
2017-03-23T22:00:00+09:00,0.0014623180031776428,0.0
2017-03-23T23:00:00+09:00,-0.0036780759692192078,0.0
2017-03-24T00:00:00+09:00,-0.006353005766868591,0.0
2017-03-24T01:00:00+09:00,-0.011310875415802002,0.0
2017-03-24T02:00:00+09:00,-0.01381652057170868,0.0
2017-03-24T03:00:00+09:00,-0.017491541802883148,0.0
2017-03-24T04:00:00+09:00,-0.021924473345279694,0.0
2017-03-24T05:00:00+09:00,-0.02442184090614319,0.0
2017-03-24T06:00:00+09:00,-0.01653401553630829,0.0
2017-03-24T07:00:00+09:00,0.007122308015823364,0.007342144159504991
2017-03-24T08:00:00+09:00,0.054428581148386,0.08370044469704503
2017-03-24T09:00:00+09:00,0.1725752353668213,0.1850220302621495
2017-03-24T10:00:00+09:00,0.30339497327804565,0.3935389150150449
2017-03-24T11:00:00+09:00,0.38009417057037354,0.43024964220601053
2017-03-24T12:00:00+09:00,0.5438369512557983,0.6725403802893533
2017-03-24T13:00:00+09:00,0.5460819602012634,0.5859030873055525
2017-03-24T14:00:00+09:00,0.412350594997406,0.603524228173612
2017-03-24T15:00:00+09:00,0.4190601706504822,0.47870779664234914
2017-03-24T16:00:00+09:00,0.3901386857032776,0.28046989367997993
2017-03-24T17:00:00+09:00,0.18506650626659393,0.11600587814640824
2017-03-24T18:00:00+09:00,0.031572237610816956,0.029368576638019964
2017-03-24T19:00:00+09:00,-0.007037997245788574,0.0
2017-03-24T20:00:00+09:00,-0.007953308522701263,0.0
2017-03-24T21:00:00+09:00,-0.00018741190433502197,0.0
2017-03-24T22:00:00+09:00,0.0020991042256355286,0.0
2017-03-24T23:00:00+09:00,-0.0033469274640083313,0.0
2017-03-25T00:00:00+09:00,-0.005794011056423187,0.0
2017-03-25T01:00:00+09:00,-0.01076573133468628,0.0
2017-03-25T02:00:00+09:00,-0.014209464192390442,0.0
2017-03-25T03:00:00+09:00,-0.01793608069419861,0.0
2017-03-25T04:00:00+09:00,-0.023998558521270752,0.0
2017-03-25T05:00:00+09:00,-0.028562799096107483,0.0
2017-03-25T06:00:00+09:00,-0.024107903242111206,0.0
2017-03-25T07:00:00+09:00,0.007036678493022919,0.002936857610523324
2017-03-25T08:00:00+09:00,0.05651646479964256,0.024963289289858213
2017-03-25T09:00:00+09:00,0.2199157476425171,0.06020558168171155
2017-03-25T10:00:00+09:00,0.4303359389305115,0.14243759797308495
2017-03-25T11:00:00+09:00,0.60256427526474,0.4698972262083194
2017-03-25T12:00:00+09:00,0.637259840965271,0.38619679003586194
2017-03-25T13:00:00+09:00,0.7223811149597168,0.43465491037385023
2017-03-25T14:00:00+09:00,0.7116907835006714,0.45521294215160324
2017-03-25T15:00:00+09:00,0.6227819919586182,0.41703376950579085
2017-03-25T16:00:00+09:00,0.45333391427993774,0.28046989367997993
2017-03-25T17:00:00+09:00,0.2632272243499756,0.1277533053917812
2017-03-25T18:00:00+09:00,0.05326293781399727,0.0323054334493632
2017-03-25T19:00:00+09:00,-0.0037498101592063904,0.0
2017-03-25T20:00:00+09:00,-0.011354885995388031,0.0
2017-03-25T21:00:00+09:00,-0.004120029509067535,0.0
2017-03-25T22:00:00+09:00,0.001517459750175476,0.0
2017-03-25T23:00:00+09:00,-0.004851140081882477,0.0
2017-03-26T00:00:00+09:00,-0.007903188467025757,0.0
2017-03-26T01:00:00+09:00,-0.01268187165260315,0.0
2017-03-26T02:00:00+09:00,-0.015611089766025543,0.0
2017-03-26T03:00:00+09:00,-0.01718493551015854,0.0
2017-03-26T04:00:00+09:00,-0.01998007297515869,0.0
2017-03-26T05:00:00+09:00,-0.02256573736667633,0.0
2017-03-26T06:00:00+09:00,-0.014259882271289825,0.0
2017-03-26T07:00:00+09:00,0.005579397082328796,0.013215858847764916
2017-03-26T08:00:00+09:00,0.04719451814889908,0.10866372759346256
2017-03-26T09:00:00+09:00,0.19099852442741394,0.21292216996991026
2017-03-26T10:00:00+09:00,0.37782466411590576,0.23348018469848808
2017-03-26T11:00:00+09:00,0.5307835340499878,0.12334802017476633
2017-03-26T12:00:00+09:00,0.6937940120697021,0.14684287466551224
2017-03-26T13:00:00+09:00,0.7822102308273315,0.3494860628448963
2017-03-26T14:00:00+09:00,0.6843165755271912,0.4052863422604179
2017-03-26T15:00:00+09:00,0.6410524845123291,0.1292217337974528
2017-03-26T16:00:00+09:00,0.480735182762146,0.022026432478514973
2017-03-26T17:00:00+09:00,0.2652345895767212,0.007342144159504991
2017-03-26T18:00:00+09:00,0.055932555347681046,0.0
2017-03-26T19:00:00+09:00,-0.001384727656841278,0.0
2017-03-26T20:00:00+09:00,-0.009665533900260925,0.0
2017-03-26T21:00:00+09:00,-0.006863877177238464,0.0
2017-03-26T22:00:00+09:00,0.0009962767362594604,0.0
2017-03-26T23:00:00+09:00,-0.004742361605167389,0.0
2017-03-27T00:00:00+09:00,-0.0071691423654556274,0.0
2017-03-27T01:00:00+09:00,-0.012308783829212189,0.0
2017-03-27T02:00:00+09:00,-0.0160081684589386,0.0
2017-03-27T03:00:00+09:00,-0.018347248435020447,0.0
2017-03-27T04:00:00+09:00,-0.020745500922203064,0.0
2017-03-27T05:00:00+09:00,-0.022024475038051605,0.0
2017-03-27T06:00:00+09:00,-0.016019240021705627,0.0
2017-03-27T07:00:00+09:00,0.006237506866455078,0.026431717695529832
2017-03-27T08:00:00+09:00,0.04826975613832474,0.22320118585878676
2017-03-27T09:00:00+09:00,0.18636363744735718,0.502202651133095
2017-03-27T10:00:00+09:00,0.3593490719795227,0.7107195529351656
2017-03-27T11:00:00+09:00,0.5023190379142761,0.8443465549004582
2017-03-27T12:00:00+09:00,0.6143544912338257,0.888399441168957
2017-03-27T13:00:00+09:00,0.6716834306716919,0.7812041164074034
2017-03-27T14:00:00+09:00,0.6398338079452515,0.46696036939697616
2017-03-27T15:00:00+09:00,0.6508688926696777,0.33627019014467663
2017-03-27T16:00:00+09:00,0.507572591304779,0.09838472875376122
2017-03-27T17:00:00+09:00,0.2973473072052002,0.1277533053917812
2017-03-27T18:00:00+09:00,0.07899981737136841,0.03671071866637806
2017-03-27T19:00:00+09:00,-0.0059244632720947266,0.0
2017-03-27T20:00:00+09:00,-0.009086355566978455,0.0
2017-03-27T21:00:00+09:00,-0.006479635834693909,0.0
2017-03-27T22:00:00+09:00,0.0012672767043113708,0.0
2017-03-27T23:00:00+09:00,-0.005538269877433777,0.0
2017-03-28T00:00:00+09:00,-0.008534468710422516,0.0
2017-03-28T01:00:00+09:00,-0.01258842647075653,0.0
2017-03-28T02:00:00+09:00,-0.01626625657081604,0.0
2017-03-28T03:00:00+09:00,-0.018930278718471527,0.0
2017-03-28T04:00:00+09:00,-0.020015239715576172,0.0
2017-03-28T05:00:00+09:00,-0.021630793809890747,0.0
2017-03-28T06:00:00+09:00,-0.015802033245563507,0.0
2017-03-28T07:00:00+09:00,0.010973542928695679,0.027900148232348345
2017-03-28T08:00:00+09:00,0.04364411160349846,0.3274596197106469
2017-03-28T09:00:00+09:00,0.21557272970676422,0.5814977850393626
2017-03-28T10:00:00+09:00,0.42516404390335083,0.7650513868958404
2017-03-28T11:00:00+09:00,0.6054802536964417,0.8781204252800805
2017-03-28T12:00:00+09:00,0.730072021484375,0.879588836636577
2017-03-28T13:00:00+09:00,0.8026670217514038,0.7738619914282204
2017-03-28T14:00:00+09:00,0.902595043182373,0.7077826620254721
2017-03-28T15:00:00+09:00,0.7676885724067688,0.6049926395301084
2017-03-28T16:00:00+09:00,0.6321617364883423,0.3509544742013928
2017-03-28T17:00:00+09:00,0.3965567946434021,0.15271658828819873
2017-03-28T18:00:00+09:00,0.13114391267299652,0.029368576638019964
2017-03-28T19:00:00+09:00,0.014442674815654755,0.0
2017-03-28T20:00:00+09:00,-0.010329633951187134,0.0
2017-03-28T21:00:00+09:00,-0.004619330167770386,0.0
2017-03-28T22:00:00+09:00,0.001053452491760254,0.0
2017-03-28T23:00:00+09:00,-0.005706191062927246,0.0
2017-03-29T00:00:00+09:00,-0.009414270520210266,0.0
2017-03-29T01:00:00+09:00,-0.013148680329322815,0.0
2017-03-29T02:00:00+09:00,-0.016279757022857666,0.0
2017-03-29T03:00:00+09:00,-0.01827879250049591,0.0
2017-03-29T04:00:00+09:00,-0.019960016012191772,0.0
2017-03-29T05:00:00+09:00,-0.0195588618516922,0.0
2017-03-29T06:00:00+09:00,-0.011175505816936493,0.0
2017-03-29T07:00:00+09:00,0.015802301466464996,0.0
2017-03-29T08:00:00+09:00,0.05235777795314789,0.007342144159504991
2017-03-29T09:00:00+09:00,0.19626319408416748,0.052863435391059664
2017-03-29T10:00:00+09:00,0.3342982530593872,0.04698972176837318
2017-03-29T11:00:00+09:00,0.445421040058136,0.07929515948003017
2017-03-29T12:00:00+09:00,0.5373651385307312,0.13215859060879606
2017-03-29T13:00:00+09:00,0.6258153915405273,0.09104258672540314
2017-03-29T14:00:00+09:00,0.6772866249084473,0.1204111633634231
2017-03-29T15:00:00+09:00,0.6100210547447205,0.18061674504513464
2017-03-29T16:00:00+09:00,0.48077839612960815,0.113069021335065
2017-03-29T17:00:00+09:00,0.2616690993309021,0.05139500698538804
2017-03-29T18:00:00+09:00,0.0721573680639267,0.002936857610523324
2017-03-29T19:00:00+09:00,-0.010919123888015747,0.0
2017-03-29T20:00:00+09:00,-0.011687621474266052,0.0
2017-03-29T21:00:00+09:00,-0.0025599151849746704,0.0
2017-03-29T22:00:00+09:00,0.0006485134363174438,0.0
2017-03-29T23:00:00+09:00,-0.0050002336502075195,0.0
2017-03-30T00:00:00+09:00,-0.008083939552307129,0.0
2017-03-30T01:00:00+09:00,-0.013808012008666992,0.0
2017-03-30T02:00:00+09:00,-0.016100943088531494,0.0
2017-03-30T03:00:00+09:00,-0.018881745636463165,0.0
2017-03-30T04:00:00+09:00,-0.02106063812971115,0.0
2017-03-30T05:00:00+09:00,-0.02002754807472229,0.0
2017-03-30T06:00:00+09:00,-0.010056793689727783,0.0
2017-03-30T07:00:00+09:00,0.01908719539642334,0.03817914707204968
2017-03-30T08:00:00+09:00,0.05129017308354378,0.32452276289930365
