,model_prediction,real_value
2017-08-21T17:00:00+09:00,0.18018242716789246,0.022523945684428635
2017-08-21T18:00:00+09:00,0.058057889342308044,0.008525418556222563
2017-08-21T19:00:00+09:00,-0.0026907920837402344,0.0
2017-08-21T20:00:00+09:00,0.008634261786937714,0.0
2017-08-21T21:00:00+09:00,0.004266321659088135,0.0
2017-08-21T22:00:00+09:00,-0.0030357912182807922,0.0
2017-08-21T23:00:00+09:00,0.005555540323257446,0.0
2017-08-22T00:00:00+09:00,0.0065693482756614685,0.0
2017-08-22T01:00:00+09:00,0.007874876260757446,0.0
2017-08-22T02:00:00+09:00,0.0077167898416519165,0.0
2017-08-22T03:00:00+09:00,0.006257295608520508,0.0
2017-08-22T04:00:00+09:00,0.0048131272196769714,0.0
2017-08-22T05:00:00+09:00,0.003668054938316345,0.0
2017-08-22T06:00:00+09:00,0.004368305206298828,0.0
2017-08-22T07:00:00+09:00,0.004622526466846466,0.0064203766469617726
2017-08-22T08:00:00+09:00,0.03454006463289261,0.07725502356237281
2017-08-22T09:00:00+09:00,0.12036861479282379,0.18113881884686187
2017-08-22T10:00:00+09:00,0.29051095247268677,0.2567098198604733
2017-08-22T11:00:00+09:00,0.3129686713218689,0.24071149978171313
2017-08-22T12:00:00+09:00,0.3303620219230652,0.07904430781291356
2017-08-22T13:00:00+09:00,0.556484580039978,0.4624776184591337
2017-08-22T14:00:00+09:00,0.3627239465713501,0.25407852041460643
2017-08-22T15:00:00+09:00,0.3977261781692505,0.3766971812417202
2017-08-22T16:00:00+09:00,0.3750823140144348,0.5107883402750798
2017-08-22T17:00:00+09:00,0.2119360864162445,0.5040521873449071
2017-08-22T18:00:00+09:00,0.10452336072921753,0.31438796268489533
2017-08-22T19:00:00+09:00,0.016653403639793396,0.005683612370815042
2017-08-22T20:00:00+09:00,0.005271397531032562,0.0
2017-08-22T21:00:00+09:00,0.0070482343435287476,0.0
2017-08-22T22:00:00+09:00,-0.013323582708835602,0.0
2017-08-22T23:00:00+09:00,0.006750069558620453,0.0
2017-08-23T00:00:00+09:00,0.006835475564002991,0.0
2017-08-23T01:00:00+09:00,0.007058337330818176,0.0
2017-08-23T02:00:00+09:00,0.006344877183437347,0.0
2017-08-23T03:00:00+09:00,0.005404241383075714,0.0
2017-08-23T04:00:00+09:00,0.003827214241027832,0.0
2017-08-23T05:00:00+09:00,0.005821384489536285,0.0
2017-08-23T06:00:00+09:00,0.002794511616230011,0.0
2017-08-23T07:00:00+09:00,0.015159763395786285,0.008735922355054096
2017-08-23T08:00:00+09:00,0.06022766977548599,0.09356909737890756
2017-08-23T09:00:00+09:00,0.15848791599273682,0.1706136210633943
2017-08-23T10:00:00+09:00,0.3518681526184082,0.3127039322942431
2017-08-23T11:00:00+09:00,0.43851548433303833,0.4642669183934563
2017-08-23T12:00:00+09:00,0.6186031699180603,0.5489948483795486
2017-08-23T13:00:00+09:00,0.6699305772781372,0.4133248971316434
2017-08-23T14:00:00+09:00,0.6968875527381897,0.7410798961332138
2017-08-23T15:00:00+09:00,0.6504446864128113,0.7994947689255099
2017-08-23T16:00:00+09:00,0.5244123339653015,0.6546679043889057
2017-08-23T17:00:00+09:00,0.3318229913711548,0.4373223694078927
2017-08-23T18:00:00+09:00,0.09475787729024887,0.16977160586806817
2017-08-23T19:00:00+09:00,0.03175311163067818,0.034838439481273346
2017-08-23T20:00:00+09:00,0.0047448426485061646,0.0
2017-08-23T21:00:00+09:00,0.006176158785820007,0.0
2017-08-23T22:00:00+09:00,0.007108673453330994,0.0
2017-08-23T23:00:00+09:00,0.0065829455852508545,0.0
2017-08-24T00:00:00+09:00,0.006315276026725769,0.0
2017-08-24T01:00:00+09:00,0.006271935999393463,0.0
2017-08-24T02:00:00+09:00,0.005638450384140015,0.0
2017-08-24T03:00:00+09:00,0.004334025084972382,0.0
2017-08-24T04:00:00+09:00,0.0028651729226112366,0.0
2017-08-24T05:00:00+09:00,0.005965426564216614,0.0
2017-08-24T06:00:00+09:00,0.006012231111526489,0.0
2017-08-24T07:00:00+09:00,0.005579493939876556,0.00536785618244956
2017-08-24T08:00:00+09:00,0.05238068476319313,0.03389117042605872
2017-08-24T09:00:00+09:00,0.16880303621292114,0.14724765626269407
2017-08-24T10:00:00+09:00,0.26661595702171326,0.2510262055291856
2017-08-24T11:00:00+09:00,0.3695410192012787,0.24081675364160163
2017-08-24T12:00:00+09:00,0.46676626801490784,0.27512894734910526
2017-08-24T13:00:00+09:00,0.5175769925117493,0.4019576998366315
2017-08-24T14:00:00+09:00,0.5225275754928589,0.3906957093501626
2017-08-24T15:00:00+09:00,0.4666275382041931,0.4176402583357262
2017-08-24T16:00:00+09:00,0.4567139446735382,0.31028314056815315
2017-08-24T17:00:00+09:00,0.3470672070980072,0.4012209071336302
2017-08-24T18:00:00+09:00,0.1430480033159256,0.23144931694934384
2017-08-24T19:00:00+09:00,0.030639667063951492,0.11209346304364616
2017-08-24T20:00:00+09:00,0.000798247754573822,0.0
2017-08-24T21:00:00+09:00,0.004304289817810059,0.0
2017-08-24T22:00:00+09:00,0.005159556865692139,0.0
2017-08-24T23:00:00+09:00,0.0053712427616119385,0.0
2017-08-25T00:00:00+09:00,0.005901612341403961,0.0
2017-08-25T01:00:00+09:00,0.006768830120563507,0.0
2017-08-25T02:00:00+09:00,0.005773730576038361,0.0
2017-08-25T03:00:00+09:00,0.004248328506946564,0.0
2017-08-25T04:00:00+09:00,0.002004750072956085,0.0
2017-08-25T05:00:00+09:00,0.004906803369522095,0.0
2017-08-25T06:00:00+09:00,0.003920175135135651,0.0
2017-08-25T07:00:00+09:00,0.019626803696155548,0.00042100830220795344
2017-08-25T08:00:00+09:00,0.02626759186387062,0.015261550901431636
2017-08-25T09:00:00+09:00,0.14637665450572968,0.15703610839450585
2017-08-25T10:00:00+09:00,0.24137043952941895,0.21787180428045538
2017-08-25T11:00:00+09:00,0.30123502016067505,0.25249972820006084
2017-08-25T12:00:00+09:00,0.38830679655075073,0.531312513593918
2017-08-25T13:00:00+09:00,0.583064615726471,0.554152177727612
2017-08-25T14:00:00+09:00,0.4292384386062622,0.41006210589400915
2017-08-25T15:00:00+09:00,0.39141756296157837,0.7506577934939032
2017-08-25T16:00:00+09:00,0.3072241544723511,0.36311966857283173
2017-08-25T17:00:00+09:00,0.2396545261144638,0.5328912430733362
2017-08-25T18:00:00+09:00,0.14632320404052734,0.3477528559696207
2017-08-25T19:00:00+09:00,0.02241060882806778,0.10009472690552147
2017-08-25T20:00:00+09:00,0.0008615180850028992,0.0
2017-08-25T21:00:00+09:00,0.0025095269083976746,0.0
2017-08-25T22:00:00+09:00,0.0030225664377212524,0.0
2017-08-25T23:00:00+09:00,0.004414089024066925,0.0
2017-08-26T00:00:00+09:00,0.004757329821586609,0.0
2017-08-26T01:00:00+09:00,0.005682632327079773,0.0
2017-08-26T02:00:00+09:00,0.004085555672645569,0.0
2017-08-26T03:00:00+09:00,0.0018463283777236938,0.0
2017-08-26T04:00:00+09:00,-0.0014789849519729614,0.0
2017-08-26T05:00:00+09:00,0.0005996152758598328,0.0
2017-08-26T06:00:00+09:00,0.003191933035850525,0.0
2017-08-26T07:00:00+09:00,0.006599210202693939,0.0036838228510882006
2017-08-26T08:00:00+09:00,0.030357033014297485,0.030312598004031736
2017-08-26T09:00:00+09:00,0.09411536157131195,0.12756552166485477
2017-08-26T10:00:00+09:00,0.24364019930362701,0.3633301762926087
2017-08-26T11:00:00+09:00,0.4977666139602661,0.55499420860672
2017-08-26T12:00:00+09:00,0.640210747718811,0.6026734072633351
2017-08-26T13:00:00+09:00,0.6479918360710144,0.7563414078251909
2017-08-26T14:00:00+09:00,0.7630735039710999,0.8120197743630769
2017-08-26T15:00:00+09:00,0.6795580983161926,0.6286706558261204
2017-08-26T16:00:00+09:00,0.5655302405357361,0.7429744342436431
2017-08-26T17:00:00+09:00,0.4843653440475464,0.6170929508113315
2017-08-26T18:00:00+09:00,0.2986631393432617,0.389748440294948
2017-08-26T19:00:00+09:00,0.05017489194869995,0.1193558539056977
2017-08-26T20:00:00+09:00,0.004857458174228668,0.0
2017-08-26T21:00:00+09:00,-0.00014459341764450073,0.0
2017-08-26T22:00:00+09:00,0.0003788098692893982,0.0
2017-08-26T23:00:00+09:00,0.0032719820737838745,0.0
2017-08-27T00:00:00+09:00,0.004403099417686462,0.0
2017-08-27T01:00:00+09:00,0.004553869366645813,0.0
2017-08-27T02:00:00+09:00,0.0016187503933906555,0.0
2017-08-27T03:00:00+09:00,-0.0013840049505233765,0.0
2017-08-27T04:00:00+09:00,-0.006572842597961426,0.0
2017-08-27T05:00:00+09:00,-0.0042196884751319885,0.0
2017-08-27T06:00:00+09:00,5.525350570678711e-05,0.0
2017-08-27T07:00:00+09:00,0.0035777464509010315,0.004420587127234931
2017-08-27T08:00:00+09:00,0.05006158724427223,0.039785284635232565
2017-08-27T09:00:00+09:00,0.11732351779937744,0.14009051926053104
2017-08-27T10:00:00+09:00,0.3624967932701111,0.3479633636893977
2017-08-27T11:00:00+09:00,0.5372028350830078,0.5375223501733027
2017-08-27T12:00:00+09:00,0.6967411637306213,0.6799284543513806
2017-08-27T13:00:00+09:00,0.7339920401573181,0.7651826065855699
2017-08-27T14:00:00+09:00,0.7049842476844788,0.7957056927046513
2017-08-27T15:00:00+09:00,0.6329334378242493,0.7850752253775134
2017-08-27T16:00:00+09:00,0.5517533421516418,0.7225555304684752
2017-08-27T17:00:00+09:00,0.38475918769836426,0.572360797496467
2017-08-27T18:00:00+09:00,0.251863956451416,0.3244921450288089
2017-08-27T19:00:00+09:00,0.03736373037099838,0.07104515561542439
2017-08-27T20:00:00+09:00,0.000445730984210968,0.0
2017-08-27T21:00:00+09:00,-0.005556970834732056,0.0
2017-08-27T22:00:00+09:00,-0.004350252449512482,0.0
2017-08-27T23:00:00+09:00,0.0009902045130729675,0.0
2017-08-28T00:00:00+09:00,0.002978399395942688,0.0
2017-08-28T01:00:00+09:00,0.0035528838634490967,0.0
2017-08-28T02:00:00+09:00,-0.0003215372562408447,0.0
2017-08-28T03:00:00+09:00,-0.004387259483337402,0.0
2017-08-28T04:00:00+09:00,-0.011020958423614502,0.0
2017-08-28T05:00:00+09:00,-0.006471581757068634,0.0
2017-08-28T06:00:00+09:00,-0.0034585893154144287,0.0
2017-08-28T07:00:00+09:00,0.002444356679916382,0.003789074750503967
2017-08-28T08:00:00+09:00,0.06665227562189102,0.04357436085609108
2017-08-28T09:00:00+09:00,0.12467104196548462,0.13956424996108854
2017-08-28T10:00:00+09:00,0.2789956331253052,0.3190190384172982
2017-08-28T11:00:00+09:00,0.43219396471977234,0.4050099833544887
2017-08-28T12:00:00+09:00,0.4836776554584503,0.5317335290334719
2017-08-28T13:00:00+09:00,0.6557499170303345,0.5810967267131756
2017-08-28T14:00:00+09:00,0.5376521348953247,0.3292284903048821
2017-08-28T15:00:00+09:00,0.44407305121421814,0.15682560067472887
2017-08-28T16:00:00+09:00,0.4147946536540985,0.15640458523517486
2017-08-28T17:00:00+09:00,0.31907516717910767,0.33606988141116145
2017-08-28T18:00:00+09:00,0.18891051411628723,0.05252078602974034
2017-08-28T19:00:00+09:00,0.03550981730222702,0.04167982274566182
2017-08-28T20:00:00+09:00,-0.00038689374923706055,0.0
2017-08-28T21:00:00+09:00,-0.007874064147472382,0.0
2017-08-28T22:00:00+09:00,-0.00595102459192276,0.0
2017-08-28T23:00:00+09:00,-0.00014089792966842651,0.0
2017-08-29T00:00:00+09:00,0.002045243978500366,0.0
2017-08-29T01:00:00+09:00,0.0039696842432022095,0.0
2017-08-29T02:00:00+09:00,0.0004793107509613037,0.0
2017-08-29T03:00:00+09:00,-0.0033805370330810547,0.0
2017-08-29T04:00:00+09:00,-0.010132186114788055,0.0
2017-08-29T05:00:00+09:00,-0.005732312798500061,0.0
2017-08-29T06:00:00+09:00,-0.0033809393644332886,0.0
2017-08-29T07:00:00+09:00,-0.004509955644607544,0.002736554040932663
2017-08-29T08:00:00+09:00,0.04643867164850235,0.03494368942021638
2017-08-29T09:00:00+09:00,0.10015097260475159,0.13945899610120005
2017-08-29T10:00:00+09:00,0.17866100370883942,0.26418270275852
2017-08-29T11:00:00+09:00,0.29262685775756836,0.5049994564001217
2017-08-29T12:00:00+09:00,0.3931417167186737,0.6162509199322235
2017-08-29T13:00:00+09:00,0.47836926579475403,0.48952740562080393
2017-08-29T14:00:00+09:00,0.40983548760414124,0.7497105558062521
2017-08-29T15:00:00+09:00,0.4540450870990753,0.7904430938129176
2017-08-29T16:00:00+09:00,0.3282701373100281,0.7121355394935507
2017-08-29T17:00:00+09:00,0.3186071217060089,0.5876223719235714
2017-08-29T18:00:00+09:00,0.1568865180015564,0.36701398296979687
2017-08-29T19:00:00+09:00,0.029372837394475937,0.08893800596272292
2017-08-29T20:00:00+09:00,0.002559743821620941,0.0
2017-08-29T21:00:00+09:00,-0.006275482475757599,0.0
2017-08-29T22:00:00+09:00,-0.005435086786746979,0.0
2017-08-29T23:00:00+09:00,0.00020914524793624878,0.0
2017-08-30T00:00:00+09:00,0.00034733861684799194,0.0
2017-08-30T01:00:00+09:00,0.0021779239177703857,0.0
2017-08-30T02:00:00+09:00,-0.0014183148741722107,0.0
2017-08-30T03:00:00+09:00,-0.006037011742591858,0.0
2017-08-30T04:00:00+09:00,-0.012844279408454895,0.0
2017-08-30T05:00:00+09:00,-0.008931592106819153,0.0
2017-08-30T06:00:00+09:00,-0.00629754364490509,0.0
2017-08-30T07:00:00+09:00,-0.0023557469248771667,0.0003157562496302549
2017-08-30T08:00:00+09:00,0.0422862246632576,0.01347226567065451
2017-08-30T09:00:00+09:00,0.09754937142133713,0.10893590214022769
2017-08-30T10:00:00+09:00,0.24756529927253723,0.25628880442091934
2017-08-30T11:00:00+09:00,0.34277716279029846,0.2748131700856579
2017-08-30T12:00:00+09:00,0.5139304399490356,0.46100409578825846
2017-08-30T13:00:00+09:00,0.6662781238555908,0.6617198345825257
2017-08-30T14:00:00+09:00,0.6837011575698853,0.6406693762804632
2017-08-30T15:00:00+09:00,0.7327100038528442,0.7528681402353433
2017-08-30T16:00:00+09:00,0.6486567258834839,0.6397221385928122
2017-08-30T17:00:00+09:00,0.46085304021835327,0.21913481923155367
2017-08-30T18:00:00+09:00,0.2152121663093567,0.17882328098066047
2017-08-30T19:00:00+09:00,0.03506528586149216,0.06199347266094117
2017-08-30T20:00:00+09:00,-3.544241189956665e-05,0.0
2017-08-30T21:00:00+09:00,-0.00947907567024231,0.0
2017-08-30T22:00:00+09:00,-0.006181664764881134,0.0
2017-08-30T23:00:00+09:00,-9.828060865402222e-05,0.0
2017-08-31T00:00:00+09:00,0.0019590333104133606,0.0
2017-08-31T01:00:00+09:00,0.0036835595965385437,0.0
2017-08-31T02:00:00+09:00,0.00023428350687026978,0.0
2017-08-31T03:00:00+09:00,-0.005121156573295593,0.0
2017-08-31T04:00:00+09:00,-0.011764489114284515,0.0
2017-08-31T05:00:00+09:00,-0.009944595396518707,0.0
2017-08-31T06:00:00+09:00,-0.006478026509284973,0.0
2017-08-31T07:00:00+09:00,-0.0021058470010757446,0.002105041664201699
2017-08-31T08:00:00+09:00,0.04407655447721481,0.028944321351154042
2017-08-31T09:00:00+09:00,0.09594136476516724,0.13303862043447465
2017-08-31T10:00:00+09:00,0.23167011141777039,0.34617409512263875
2017-08-31T11:00:00+09:00,0.35305255651474,0.45995158855693713
2017-08-31T12:00:00+09:00,0.49236124753952026,0.5915166549529729
2017-08-31T13:00:00+09:00,0.5205709338188171,0.7320282210206215
2017-08-31T14:00:00+09:00,0.5516464114189148,0.8131775511380686
2017-08-31T15:00:00+09:00,0.45427510142326355,0.8188611654693564
2017-08-31T16:00:00+09:00,0.3556661009788513,0.44342699917873446
2017-08-31T17:00:00+09:00,0.24164357781410217,0.30102095773578386
2017-08-31T18:00:00+09:00,0.10228841006755829,0.11125144784832001
2017-08-31T19:00:00+09:00,0.01163393259048462,0.02599726424656712
2017-08-31T20:00:00+09:00,0.002329014241695404,0.0
2017-08-31T21:00:00+09:00,-0.0075348615646362305,0.0
2017-08-31T22:00:00+09:00,-0.006762489676475525,0.0
2017-08-31T23:00:00+09:00,-0.0004452019929885864,0.0
2017-09-01T00:00:00+09:00,0.0008192881941795349,0.0
2017-09-01T01:00:00+09:00,0.0031911879777908325,0.0
2017-09-01T02:00:00+09:00,0.00025657564401626587,0.0
2017-09-01T03:00:00+09:00,-0.004984818398952484,0.0
2017-09-01T04:00:00+09:00,-0.011551417410373688,0.0
2017-09-01T05:00:00+09:00,-0.010546468198299408,0.0
2017-09-01T06:00:00+09:00,-0.007617540657520294,0.0
2017-09-01T07:00:00+09:00,-0.00208350270986557,0.002841806185407521
2017-09-01T08:00:00+09:00,0.036367565393447876,0.03904851937884947
2017-09-01T09:00:00+09:00,0.1434926986694336,0.14019577312041953
2017-09-01T10:00:00+09:00,0.25772643089294434,0.3597516077915272
2017-09-01T11:00:00+09:00,0.3185380697250366,0.5683612449233951
2017-09-01T12:00:00+09:00,0.4666214883327484,0.7332912046041562
2017-09-01T13:00:00+09:00,0.4817311763763428,0.8087569831254428
2017-09-01T14:00:00+09:00,0.5444014072418213,0.8618039874823347
2017-09-01T15:00:00+09:00,0.5112682580947876,0.8501210129238754
2017-09-01T16:00:00+09:00,0.3624745011329651,0.7604462926770604
2017-09-01T17:00:00+09:00,0.3199809491634369,0.5929901776238481
2017-09-01T18:00:00+09:00,0.13242220878601074,0.31280917047034973
2017-09-01T19:00:00+09:00,0.00960010290145874,0.05431007420122656
2017-09-01T20:00:00+09:00,0.004013866186141968,0.0
2017-09-01T21:00:00+09:00,-0.00629376620054245,0.0
2017-09-01T22:00:00+09:00,-0.004994243383407593,0.0
2017-09-01T23:00:00+09:00,-0.0007878318428993225,0.0
2017-09-02T00:00:00+09:00,0.0007236674427986145,0.0
2017-09-02T01:00:00+09:00,0.002430751919746399,0.0
2017-09-02T02:00:00+09:00,3.250688314437866e-05,0.0
2017-09-02T03:00:00+09:00,-0.006245724856853485,0.0
2017-09-02T04:00:00+09:00,-0.01167377084493637,0.0
2017-09-02T05:00:00+09:00,-0.011447779834270477,0.0
2017-09-02T06:00:00+09:00,-0.0069634318351745605,0.0
2017-09-02T07:00:00+09:00,0.007937155663967133,0.0019997895197268415
2017-09-02T08:00:00+09:00,0.04928523302078247,0.02631301994481442
2017-09-02T09:00:00+09:00,0.1258731186389923,0.12609199115208858
2017-09-02T10:00:00+09:00,0.37687575817108154,0.3623829072373941
2017-09-02T11:00:00+09:00,0.47719115018844604,0.5447847567191361
2017-09-02T12:00:00+09:00,0.5804653763771057,0.48510683760817813
2017-09-02T13:00:00+09:00,0.5699681639671326,0.43079675556506064
2017-09-02T14:00:00+09:00,0.63020259141922,0.5165771927824742
2017-09-02T15:00:00+09:00,0.5602320432662964,0.49752657350207496
2017-09-02T16:00:00+09:00,0.5686894655227661,0.3675402679530212
2017-09-02T17:00:00+09:00,0.40550005435943604,0.22744974869249018
2017-09-02T18:00:00+09:00,0.1425703912973404,0.0945163664341222
2017-09-02T19:00:00+09:00,0.01245705783367157,0.021155667071078212
2017-09-02T20:00:00+09:00,0.001836828887462616,0.0
2017-09-02T21:00:00+09:00,-0.005203157663345337,0.0
2017-09-02T22:00:00+09:00,-0.0060987770557403564,0.0
2017-09-02T23:00:00+09:00,0.00012758374214172363,0.0
2017-09-03T00:00:00+09:00,0.0037949085235595703,0.0
2017-09-03T01:00:00+09:00,0.005089029669761658,0.0
2017-09-03T02:00:00+09:00,0.0040234774351119995,0.0
2017-09-03T03:00:00+09:00,-0.0022706985473632812,0.0
2017-09-03T04:00:00+09:00,-0.005771897733211517,0.0
2017-09-03T05:00:00+09:00,-0.005933880805969238,0.0
2017-09-03T06:00:00+09:00,0.0006315186619758606,0.0
2017-09-03T07:00:00+09:00,0.0036896616220474243,0.0014735290424116438
2017-09-03T08:00:00+09:00,0.02839294821023941,0.02515524709076826
2017-09-03T09:00:00+09:00,0.06067565083503723,0.12630249102997468
2017-09-03T10:00:00+09:00,0.15436121821403503,0.35364697802068545
2017-09-03T11:00:00+09:00,0.24434280395507812,0.5735185742714586
2017-09-03T12:00:00+09:00,0.287258118391037,0.7311861901415135
2017-09-03T13:00:00+09:00,0.3705157935619354,0.8131775511380686
2017-09-03T14:00:00+09:00,0.41589322686195374,0.7989685466774128
2017-09-03T15:00:00+09:00,0.37343651056289673,0.6876118136016407
2017-09-03T16:00:00+09:00,0.2580687999725342,0.48815915249359904
2017-09-03T17:00:00+09:00,0.226296529173851,0.588780148698563
2017-09-03T18:00:00+09:00,0.08996538817882538,0.23123880922956686
2017-09-03T19:00:00+09:00,0.014836519956588745,0.020103146116447815
2017-09-03T20:00:00+09:00,0.0033428817987442017,0.0
2017-09-03T21:00:00+09:00,-0.004946254193782806,0.0
2017-09-03T22:00:00+09:00,-0.006942056119441986,0.0
2017-09-03T23:00:00+09:00,-0.0009111687541007996,0.0
2017-09-04T00:00:00+09:00,0.0010565593838691711,0.0
2017-09-04T01:00:00+09:00,0.003302544355392456,0.0
2017-09-04T02:00:00+09:00,0.001719653606414795,0.0
2017-09-04T03:00:00+09:00,-0.005649000406265259,0.0
2017-09-04T04:00:00+09:00,-0.010435335338115692,0.0
2017-09-04T05:00:00+09:00,-0.011354520916938782,0.0
2017-09-04T06:00:00+09:00,-0.0058501362800598145,0.0
2017-09-04T07:00:00+09:00,0.00012853741645812988,0.0
2017-09-04T08:00:00+09:00,0.03124333918094635,0.023365960879754767
2017-09-04T09:00:00+09:00,0.11114900559186935,0.09820018879509221
2017-09-04T10:00:00+09:00,0.30648648738861084,0.157246600430501
2017-09-04T11:00:00+09:00,0.39027565717697144,0.34648984101852237
2017-09-04T12:00:00+09:00,0.545303463935852,0.5455215180545737
2017-09-04T13:00:00+09:00,0.5527544021606445,0.5359435579587571
2017-09-04T14:00:00+09:00,0.5857847929000854,0.5867803410444634
2017-09-04T15:00:00+09:00,0.598196804523468,0.4623723802830271
2017-09-04T16:00:00+09:00,0.49292004108428955,0.2111356670340645
2017-09-04T17:00:00+09:00,0.34562838077545166,0.17429744342436432
2017-09-04T18:00:00+09:00,0.1609029918909073,0.09851594253286679
2017-09-04T19:00:00+09:00,0.015342287719249725,0.03210188421504523
