,model_prediction,real_value
2017-09-10T20:00:00+09:00,-0.0016075074672698975,0.0
2017-09-10T21:00:00+09:00,-0.007290646433830261,0.0
2017-09-10T22:00:00+09:00,-0.0011249929666519165,0.0
2017-09-10T23:00:00+09:00,-0.0005781501531600952,0.0
2017-09-11T00:00:00+09:00,-0.001742735505104065,0.0
2017-09-11T01:00:00+09:00,-0.002214863896369934,0.0
2017-09-11T02:00:00+09:00,-0.006776824593544006,0.0
2017-09-11T03:00:00+09:00,-0.012970849871635437,0.0
2017-09-11T04:00:00+09:00,-0.013683333992958069,0.0
2017-09-11T05:00:00+09:00,-0.004351943731307983,0.0
2017-09-11T06:00:00+09:00,0.01956576108932495,0.0
2017-09-11T07:00:00+09:00,0.052015647292137146,0.0
2017-09-11T08:00:00+09:00,0.08754660189151764,0.0
2017-09-11T09:00:00+09:00,0.22592143714427948,0.0003157562496302549
2017-09-11T10:00:00+09:00,0.3946475386619568,0.011682980439877384
2017-09-11T11:00:00+09:00,0.47778695821762085,0.04083780755033569
2017-09-11T12:00:00+09:00,0.5024657845497131,0.03894326943990643
2017-09-11T13:00:00+09:00,0.5499712824821472,0.3023892108629888
2017-09-11T14:00:00+09:00,0.5603110194206238,0.4946847663364311
2017-09-11T15:00:00+09:00,0.4671834707260132,0.14882643279345784
2017-09-11T16:00:00+09:00,0.35242730379104614,0.07378170892117979
2017-09-11T17:00:00+09:00,0.2377600371837616,0.31975579975273577
2017-09-11T18:00:00+09:00,0.12309645116329193,0.22229238797686304
2017-09-11T19:00:00+09:00,0.028055936098098755,0.011261972842214318
2017-09-11T20:00:00+09:00,0.007015258073806763,0.0
2017-09-11T21:00:00+09:00,-0.0020466595888137817,0.0
2017-09-11T22:00:00+09:00,-0.004646778106689453,0.0
2017-09-11T23:00:00+09:00,-0.003983154892921448,0.0
2017-09-12T00:00:00+09:00,-0.0033982545137405396,0.0
2017-09-12T01:00:00+09:00,-0.0049714744091033936,0.0
2017-09-12T02:00:00+09:00,-0.009273990988731384,0.0
2017-09-12T03:00:00+09:00,-0.013536632061004639,0.0
2017-09-12T04:00:00+09:00,-0.010672330856323242,0.0
2017-09-12T05:00:00+09:00,0.0026740282773971558,0.0
2017-09-12T06:00:00+09:00,0.016867145895957947,0.0
2017-09-12T07:00:00+09:00,0.04211726784706116,0.0014735290424116438
2017-09-12T08:00:00+09:00,0.09548575431108475,0.027681296597692116
2017-09-12T09:00:00+09:00,0.17434340715408325,0.12682875248752623
2017-09-12T10:00:00+09:00,0.2694387435913086,0.35017367906327423
2017-09-12T11:00:00+09:00,0.37977147102355957,0.5496263401713158
2017-09-12T12:00:00+09:00,0.43239015340805054,0.6903483825911779
2017-09-12T13:00:00+09:00,0.505448043346405,0.784443733585746
2017-09-12T14:00:00+09:00,0.5116757750511169,0.803599591042252
2017-09-12T15:00:00+09:00,0.44613176584243774,0.7986528007815292
2017-09-12T16:00:00+09:00,0.3508543372154236,0.6929796820370447
2017-09-12T17:00:00+09:00,0.23357734084129333,0.5284706750607104
2017-09-12T18:00:00+09:00,0.10864303261041641,0.26186716489231865
2017-09-12T19:00:00+09:00,0.037147924304008484,0.02452373373380093
2017-09-12T20:00:00+09:00,-0.0011222511529922485,0.0
2017-09-12T21:00:00+09:00,-0.005335137248039246,0.0
2017-09-12T22:00:00+09:00,-0.00613325834274292,0.0
2017-09-12T23:00:00+09:00,-0.008119061589241028,0.0
2017-09-13T00:00:00+09:00,-0.007231548428535461,0.0
2017-09-13T01:00:00+09:00,-0.006905034184455872,0.0
2017-09-13T02:00:00+09:00,-0.011076003313064575,0.0
2017-09-13T03:00:00+09:00,-0.013319239020347595,0.0
2017-09-13T04:00:00+09:00,-0.007098361849784851,0.0
2017-09-13T05:00:00+09:00,-0.0016918033361434937,0.0
2017-09-13T06:00:00+09:00,0.012007564306259155,0.0
2017-09-13T07:00:00+09:00,0.06270626187324524,0.0016840332088318137
2017-09-13T08:00:00+09:00,0.1570981740951538,0.027470792798860583
2017-09-13T09:00:00+09:00,0.29922038316726685,0.13324912815425163
2017-09-13T10:00:00+09:00,0.44229498505592346,0.36638249117802957
2017-09-13T11:00:00+09:00,0.5791891813278198,0.5657299454775282
2017-09-13T12:00:00+09:00,0.6796180009841919,0.7071886864977005
2017-09-13T13:00:00+09:00,0.6522552371025085,0.7924429014670171
2017-09-13T14:00:00+09:00,0.6493039131164551,0.8221239567069906
2017-09-13T15:00:00+09:00,0.5636656880378723,0.7967582626711
2017-09-13T16:00:00+09:00,0.39189979434013367,0.7151878543789716
2017-09-13T17:00:00+09:00,0.26050880551338196,0.5510998628421911
2017-09-13T18:00:00+09:00,0.11489640176296234,0.2763919623002035
2017-09-13T19:00:00+09:00,0.022633716464042664,0.024418481834385164
2017-09-13T20:00:00+09:00,-0.0023139864206314087,0.0
2017-09-13T21:00:00+09:00,-0.002321004867553711,0.0
2017-09-13T22:00:00+09:00,-0.002078831195831299,0.0
2017-09-13T23:00:00+09:00,-0.007214903831481934,0.0
2017-09-14T00:00:00+09:00,-0.007859021425247192,0.0
2017-09-14T01:00:00+09:00,-0.007217511534690857,0.0
2017-09-14T02:00:00+09:00,-0.01187501847743988,0.0
2017-09-14T03:00:00+09:00,-0.014216765761375427,0.0
2017-09-14T04:00:00+09:00,-0.007151931524276733,0.0
2017-09-14T05:00:00+09:00,0.0032476186752319336,0.0
2017-09-14T06:00:00+09:00,0.0059560686349868774,0.0
2017-09-14T07:00:00+09:00,0.04678213596343994,0.0014735290424116438
2017-09-14T08:00:00+09:00,0.19795063138008118,0.027681296597692116
2017-09-14T09:00:00+09:00,0.3326626420021057,0.13093358244615932
2017-09-14T10:00:00+09:00,0.45361077785491943,0.3593305923519732
2017-09-14T11:00:00+09:00,0.5597966313362122,0.5787811731631923
2017-09-14T12:00:00+09:00,0.5798695683479309,0.7379223117041226
2017-09-14T13:00:00+09:00,0.671172559261322,0.8266497942632868
2017-09-14T14:00:00+09:00,0.6144559383392334,0.8514893287862078
2017-09-14T15:00:00+09:00,0.5250762701034546,0.8246500493443145
2017-09-14T16:00:00+09:00,0.4189610481262207,0.7328702518997295
2017-09-14T17:00:00+09:00,0.27469703555107117,0.5702557830338244
2017-09-14T18:00:00+09:00,0.10745894908905029,0.2789179922024001
2017-09-14T19:00:00+09:00,0.03091941773891449,0.031680874656909434
2017-09-14T20:00:00+09:00,-0.0027018338441848755,0.0
2017-09-14T21:00:00+09:00,-0.0010551363229751587,0.0
2017-09-14T22:00:00+09:00,-0.0036693960428237915,0.0
2017-09-14T23:00:00+09:00,-0.007574021816253662,0.0
2017-09-15T00:00:00+09:00,-0.007763028144836426,0.0
2017-09-15T01:00:00+09:00,-0.004982739686965942,0.0
2017-09-15T02:00:00+09:00,-0.010139435529708862,0.0
2017-09-15T03:00:00+09:00,-0.014038562774658203,0.0
2017-09-15T04:00:00+09:00,-0.007834583520889282,0.0
2017-09-15T05:00:00+09:00,-0.0019129812717437744,0.0
2017-09-15T06:00:00+09:00,0.007461190223693848,0.0
2017-09-15T07:00:00+09:00,0.04453720152378082,0.0015787811868865015
2017-09-15T08:00:00+09:00,0.1692379266023636,0.05673086984826192
2017-09-15T09:00:00+09:00,0.3299023509025574,0.15766761587005498
2017-09-15T10:00:00+09:00,0.49122291803359985,0.24839490608331866
2017-09-15T11:00:00+09:00,0.6271448731422424,0.3693295365197801
2017-09-15T12:00:00+09:00,0.693868100643158,0.3791179729678101
2017-09-15T13:00:00+09:00,0.6585390567779541,0.43142827872439166
2017-09-15T14:00:00+09:00,0.6084011197090149,0.4924744823301182
2017-09-15T15:00:00+09:00,0.5501529574394226,0.4440585223380655
2017-09-15T16:00:00+09:00,0.44310978055000305,0.2523944900239542
2017-09-15T17:00:00+09:00,0.2451247125864029,0.15966740784037273
2017-09-15T18:00:00+09:00,0.10569893568754196,0.06304599557604429
2017-09-15T19:00:00+09:00,0.025121882557868958,0.002105041664201699
2017-09-15T20:00:00+09:00,-0.004612252116203308,0.0
2017-09-15T21:00:00+09:00,-0.001521572470664978,0.0
2017-09-15T22:00:00+09:00,-0.001833409070968628,0.0
2017-09-15T23:00:00+09:00,-0.0015204399824142456,0.0
2017-09-16T00:00:00+09:00,-0.0012953132390975952,0.0
2017-09-16T01:00:00+09:00,-0.0017822831869125366,0.0
2017-09-16T02:00:00+09:00,-0.007081910967826843,0.0
2017-09-16T03:00:00+09:00,-0.012734979391098022,0.0
2017-09-16T04:00:00+09:00,-0.010813191533088684,0.0
2017-09-16T05:00:00+09:00,-0.0021226853132247925,0.0
2017-09-16T06:00:00+09:00,0.019243717193603516,0.0
2017-09-16T07:00:00+09:00,0.04462526738643646,0.0007367645212058219
2017-09-16T08:00:00+09:00,0.11446284502744675,0.04536364510663184
2017-09-16T09:00:00+09:00,0.21111510694026947,0.1588253926450466
2017-09-16T10:00:00+09:00,0.35461366176605225,0.26891904803459316
2017-09-16T11:00:00+09:00,0.41741621494293213,0.3894326943990643
2017-09-16T12:00:00+09:00,0.4750749468803406,0.4331123091150439
2017-09-16T13:00:00+09:00,0.5163525342941284,0.4003789076220859
2017-09-16T14:00:00+09:00,0.5642684102058411,0.33775391180181374
2017-09-16T15:00:00+09:00,0.43790918588638306,0.2660772408689493
2017-09-16T16:00:00+09:00,0.34487441182136536,0.214924743254923
2017-09-16T17:00:00+09:00,0.22610951960086823,0.1636669760972264
2017-09-16T18:00:00+09:00,0.10121873021125793,0.2045047836475621
2017-09-16T19:00:00+09:00,0.027376875281333923,0.02052415567458361
2017-09-16T20:00:00+09:00,0.0023669451475143433,0.0
2017-09-16T21:00:00+09:00,-0.0021976083517074585,0.0
2017-09-16T22:00:00+09:00,-0.0043862611055374146,0.0
2017-09-16T23:00:00+09:00,-0.007268652319908142,0.0
2017-09-17T00:00:00+09:00,-0.007323458790779114,0.0
2017-09-17T01:00:00+09:00,-0.007038488984107971,0.0
2017-09-17T02:00:00+09:00,-0.011229529976844788,0.0
2017-09-17T03:00:00+09:00,-0.015137091279029846,0.0
2017-09-17T04:00:00+09:00,-0.01190999150276184,0.0
2017-09-17T05:00:00+09:00,0.0021941810846328735,0.0
2017-09-17T06:00:00+09:00,0.017817378044128418,0.0
2017-09-17T07:00:00+09:00,0.04537436366081238,0.0
2017-09-17T08:00:00+09:00,0.11727684736251831,0.0
2017-09-17T09:00:00+09:00,0.22894048690795898,0.07957056927046513
2017-09-17T10:00:00+09:00,0.40402644872665405,0.16577202192743265
2017-09-17T11:00:00+09:00,0.5381970405578613,0.3012314340879972
2017-09-17T12:00:00+09:00,0.7114711403846741,0.2939690589097275
2017-09-17T13:00:00+09:00,0.7249854207038879,0.5040521873449071
2017-09-17T14:00:00+09:00,0.6735852360725403,0.6903483825911779
2017-09-17T15:00:00+09:00,0.5701510906219482,0.6764551240264057
2017-09-17T16:00:00+09:00,0.4499345123767853,0.3422797493581099
2017-09-17T17:00:00+09:00,0.27382731437683105,0.14230080326684394
2017-09-17T18:00:00+09:00,0.11953264474868774,0.12198716119345551
2017-09-17T19:00:00+09:00,0.014314502477645874,0.0007367645212058219
2017-09-17T20:00:00+09:00,-0.010100439190864563,0.0
2017-09-17T21:00:00+09:00,-0.0019807517528533936,0.0
2017-09-17T22:00:00+09:00,-0.004798874258995056,0.0
2017-09-17T23:00:00+09:00,-0.010800346732139587,0.0
2017-09-18T00:00:00+09:00,-0.00986798107624054,0.0
2017-09-18T01:00:00+09:00,-0.00699828565120697,0.0
2017-09-18T02:00:00+09:00,-0.009803712368011475,0.0
2017-09-18T03:00:00+09:00,-0.014312580227851868,0.0
2017-09-18T04:00:00+09:00,-0.005975440144538879,0.0
2017-09-18T05:00:00+09:00,0.004899278283119202,0.0
2017-09-18T06:00:00+09:00,0.001223921775817871,0.0
2017-09-18T07:00:00+09:00,0.02193969488143921,0.0010525208321008495
2017-09-18T08:00:00+09:00,0.10234617441892624,0.028944321351154042
2017-09-18T09:00:00+09:00,0.19927269220352173,0.132512366818814
2017-09-18T10:00:00+09:00,0.34012773633003235,0.3544890088997934
2017-09-18T11:00:00+09:00,0.44248294830322266,0.5494158638191026
2017-09-18T12:00:00+09:00,0.5609445571899414,0.6904536521348482
2017-09-18T13:00:00+09:00,0.5896132588386536,0.7899168715648205
2017-09-18T14:00:00+09:00,0.510493278503418,0.8389643233486406
2017-09-18T15:00:00+09:00,0.5153564214706421,0.8145458042652736
2017-09-18T16:00:00+09:00,0.3757196068763733,0.7099252554872377
2017-09-18T17:00:00+09:00,0.23596715927124023,0.4852120757842848
2017-09-18T18:00:00+09:00,0.11671388894319534,0.18787495609325278
2017-09-18T19:00:00+09:00,0.016967087984085083,0.00620987284813024
2017-09-18T20:00:00+09:00,-0.0067856162786483765,0.0
2017-09-18T21:00:00+09:00,-0.000737413763999939,0.0
2017-09-18T22:00:00+09:00,-0.0043942928314208984,0.0
2017-09-18T23:00:00+09:00,-0.009363561868667603,0.0
2017-09-19T00:00:00+09:00,-0.008139103651046753,0.0
2017-09-19T01:00:00+09:00,-0.00724358856678009,0.0
2017-09-19T02:00:00+09:00,-0.011042222380638123,0.0
2017-09-19T03:00:00+09:00,-0.014159783720970154,0.0
2017-09-19T04:00:00+09:00,-0.00859023630619049,0.0
2017-09-19T05:00:00+09:00,0.0010731816291809082,0.0
2017-09-19T06:00:00+09:00,-0.0004413723945617676,0.0
2017-09-19T07:00:00+09:00,0.020046785473823547,0.0030523102292981455
2017-09-19T08:00:00+09:00,0.1409347653388977,0.04262709180087645
2017-09-19T09:00:00+09:00,0.28241562843322754,0.1612461843711365
2017-09-19T10:00:00+09:00,0.4188629984855652,0.3028102263025428
2017-09-19T11:00:00+09:00,0.5032810568809509,0.34154298802267224
2017-09-19T12:00:00+09:00,0.5884977579116821,0.5067887563344443
2017-09-19T13:00:00+09:00,0.6810446381568909,0.5990948073946899
2017-09-19T14:00:00+09:00,0.6304453611373901,0.5236290916085306
2017-09-19T15:00:00+09:00,0.566408634185791,0.6414061376159008
2017-09-19T16:00:00+09:00,0.4424239993095398,0.3091253637931616
2017-09-19T17:00:00+09:00,0.2520178258419037,0.2148194893950345
2017-09-19T18:00:00+09:00,0.11236313730478287,0.08146510738089438
2017-09-19T19:00:00+09:00,0.017241671681404114,0.00042100830220795344
2017-09-19T20:00:00+09:00,-0.0043160319328308105,0.0
2017-09-19T21:00:00+09:00,0.0027700960636138916,0.0
2017-09-19T22:00:00+09:00,-0.0020810365676879883,0.0
2017-09-19T23:00:00+09:00,-0.009257033467292786,0.0
2017-09-20T00:00:00+09:00,-0.007793456315994263,0.0
2017-09-20T01:00:00+09:00,-0.005295306444168091,0.0
2017-09-20T02:00:00+09:00,-0.009203806519508362,0.0
2017-09-20T03:00:00+09:00,-0.01369340717792511,0.0
2017-09-20T04:00:00+09:00,-0.010183200240135193,0.0
2017-09-20T05:00:00+09:00,-0.0026924163103103638,0.0
2017-09-20T06:00:00+09:00,-0.0030013620853424072,0.0
2017-09-20T07:00:00+09:00,0.01669749617576599,0.0008420166044159069
2017-09-20T08:00:00+09:00,0.11677100509405136,0.04189032654449336
2017-09-20T09:00:00+09:00,0.20628157258033752,0.08693821399240517
2017-09-20T10:00:00+09:00,0.3312745988368988,0.16735079845819642
2017-09-20T11:00:00+09:00,0.4030064344406128,0.20429429161156695
2017-09-20T12:00:00+09:00,0.4940224289894104,0.28796969868255606
2017-09-20T13:00:00+09:00,0.4968143701553345,0.37206610550931735
2017-09-20T14:00:00+09:00,0.4725407361984253,0.39974738446275493
2017-09-20T15:00:00+09:00,0.4107000231742859,0.3681717597447885
2017-09-20T16:00:00+09:00,0.3548601269721985,0.28912744408998403
2017-09-20T17:00:00+09:00,0.20838461816310883,0.3998526540064252
2017-09-20T18:00:00+09:00,0.09905612468719482,0.16482475287221804
2017-09-20T19:00:00+09:00,0.015569999814033508,0.006104620458596291
2017-09-20T20:00:00+09:00,-0.005275428295135498,0.0
2017-09-20T21:00:00+09:00,-0.002660229802131653,0.0
2017-09-20T22:00:00+09:00,-0.0018635094165802002,0.0
2017-09-20T23:00:00+09:00,-0.0072052329778671265,0.0
2017-09-21T00:00:00+09:00,-0.006708741188049316,0.0
2017-09-21T01:00:00+09:00,-0.004130259156227112,0.0
2017-09-21T02:00:00+09:00,-0.007545351982116699,0.0
2017-09-21T03:00:00+09:00,-0.013455763459205627,0.0
2017-09-21T04:00:00+09:00,-0.01102563738822937,0.0
2017-09-21T05:00:00+09:00,-0.00043867528438568115,0.0
2017-09-21T06:00:00+09:00,0.0051793307065963745,0.0
2017-09-21T07:00:00+09:00,0.01882748305797577,0.00042100830220795344
2017-09-21T08:00:00+09:00,0.08958723396062851,0.03768024272597177
2017-09-21T09:00:00+09:00,0.2205137312412262,0.13735396595477564
2017-09-21T10:00:00+09:00,0.4132695198059082,0.3539627239165691
2017-09-21T11:00:00+09:00,0.5326014757156372,0.41006210589400915
2017-09-21T12:00:00+09:00,0.6162054538726807,0.6147773972613483
2017-09-21T13:00:00+09:00,0.6516026854515076,0.7120303326850077
2017-09-21T14:00:00+09:00,0.6016321778297424,0.39974738446275493
2017-09-21T15:00:00+09:00,0.5517632961273193,0.7661299070083482
2017-09-21T16:00:00+09:00,0.3887494206428528,0.6435112148136708
2017-09-21T17:00:00+09:00,0.22060783207416534,0.215345758694477
2017-09-21T18:00:00+09:00,0.10444232076406479,0.1600884075961449
2017-09-21T19:00:00+09:00,0.010880276560783386,0.003999579039453683
2017-09-21T20:00:00+09:00,-0.006868347525596619,0.0
2017-09-21T21:00:00+09:00,-0.0026892870664596558,0.0
2017-09-21T22:00:00+09:00,-0.0028861016035079956,0.0
2017-09-21T23:00:00+09:00,-0.006554141640663147,0.0
2017-09-22T00:00:00+09:00,-0.005129069089889526,0.0
2017-09-22T01:00:00+09:00,-0.004687860608100891,0.0
2017-09-22T02:00:00+09:00,-0.007749438285827637,0.0
2017-09-22T03:00:00+09:00,-0.012518897652626038,0.0
2017-09-22T04:00:00+09:00,-0.00856877863407135,0.0
2017-09-22T05:00:00+09:00,-0.0022134631872177124,0.0
2017-09-22T06:00:00+09:00,0.002790316939353943,0.0
2017-09-22T07:00:00+09:00,0.0004701167345046997,0.0003157562496302549
2017-09-22T08:00:00+09:00,0.08833904564380646,0.05399431654250653
2017-09-22T09:00:00+09:00,0.23764055967330933,0.1365119507594495
2017-09-22T10:00:00+09:00,0.3966827392578125,0.31396694724534135
2017-09-22T11:00:00+09:00,0.5250402688980103,0.44753182129547664
2017-09-22T12:00:00+09:00,0.5767805576324463,0.6874013372494273
2017-09-22T13:00:00+09:00,0.6481856107711792,0.7982317853419753
2017-09-22T14:00:00+09:00,0.6140239834785461,0.8209661799319989
2017-09-22T15:00:00+09:00,0.501222550868988,0.7872855721189537
2017-09-22T16:00:00+09:00,0.41770851612091064,0.6768761394659597
2017-09-22T17:00:00+09:00,0.2724769413471222,0.48552782168016845
2017-09-22T18:00:00+09:00,0.09851181507110596,0.22081886530598777
2017-09-22T19:00:00+09:00,0.006079122424125671,0.0015787811868865015
2017-09-22T20:00:00+09:00,-0.008891373872756958,0.0
2017-09-22T21:00:00+09:00,-0.00315229594707489,0.0
2017-09-22T22:00:00+09:00,-0.006063297390937805,0.0
2017-09-22T23:00:00+09:00,-0.010233104228973389,0.0
2017-09-23T00:00:00+09:00,-0.009075120091438293,0.0
2017-09-23T01:00:00+09:00,-0.008104309439659119,0.0
2017-09-23T02:00:00+09:00,-0.010070398449897766,0.0
2017-09-23T03:00:00+09:00,-0.01225946843624115,0.0
2017-09-23T04:00:00+09:00,-0.006130799651145935,0.0
2017-09-23T05:00:00+09:00,-0.00011414289474487305,0.0
2017-09-23T06:00:00+09:00,-0.002719193696975708,0.0
2017-09-23T07:00:00+09:00,0.004662379622459412,0.0
2017-09-23T08:00:00+09:00,0.10997152328491211,0.04473213371013724
2017-09-23T09:00:00+09:00,0.2804630994796753,0.14935270209290033
2017-09-23T10:00:00+09:00,0.4400407075881958,0.26155141899643497
2017-09-23T11:00:00+09:00,0.614229142665863,0.43911166934221535
2017-09-23T12:00:00+09:00,0.6843754053115845,0.5893063709466599
2017-09-23T13:00:00+09:00,0.6754590272903442,0.4600568267330438
2017-09-23T14:00:00+09:00,0.6396183371543884,0.42016628823792274
2017-09-23T15:00:00+09:00,0.5686652660369873,0.37564467401039886
2017-09-23T16:00:00+09:00,0.49216729402542114,0.36448795306760035
2017-09-23T17:00:00+09:00,0.24645671248435974,0.2467108756926664
2017-09-23T18:00:00+09:00,0.07713262736797333,0.057362381244756525
2017-09-23T19:00:00+09:00,0.004097208380699158,0.0030523102292981455
2017-09-23T20:00:00+09:00,-0.0006451457738876343,0.0
2017-09-23T21:00:00+09:00,-0.00013656914234161377,0.0
2017-09-23T22:00:00+09:00,-0.0039389729499816895,0.0
2017-09-23T23:00:00+09:00,-0.009100273251533508,0.0
2017-09-24T00:00:00+09:00,-0.007015809416770935,0.0
2017-09-24T01:00:00+09:00,-0.006003275513648987,0.0
2017-09-24T02:00:00+09:00,-0.008381620049476624,0.0
2017-09-24T03:00:00+09:00,-0.011626198887825012,0.0
2017-09-24T04:00:00+09:00,-0.008107885718345642,0.0
2017-09-24T05:00:00+09:00,-0.004139646887779236,0.0
2017-09-24T06:00:00+09:00,-0.004178717732429504,0.0
2017-09-24T07:00:00+09:00,0.010248258709907532,0.0
2017-09-24T08:00:00+09:00,0.07129023969173431,0.032838647510955596
2017-09-24T09:00:00+09:00,0.20251235365867615,0.14366908776161255
2017-09-24T10:00:00+09:00,0.3672151565551758,0.3380696890652611
2017-09-24T11:00:00+09:00,0.43362653255462646,0.5322597512815689
2017-09-24T12:00:00+09:00,0.5413312315940857,0.6376170613950424
2017-09-24T13:00:00+09:00,0.5578778386116028,0.7156088698185256
2017-09-24T14:00:00+09:00,0.5535435080528259,0.7392906275664549
2017-09-24T15:00:00+09:00,0.4593796730041504,0.6804546765994776
2017-09-24T16:00:00+09:00,0.4126063883304596,0.480370492332105
2017-09-24T17:00:00+09:00,0.2188914269208908,0.16556151420765566
2017-09-24T18:00:00+09:00,0.09671440720558167,0.04273234566076495
2017-09-24T19:00:00+09:00,0.004741564393043518,0.0
2017-09-24T20:00:00+09:00,-0.004226580262184143,0.0
2017-09-24T21:00:00+09:00,-0.0013273954391479492,0.0
2017-09-24T22:00:00+09:00,-0.004592135548591614,0.0
2017-09-24T23:00:00+09:00,-0.00823734700679779,0.0
2017-09-25T00:00:00+09:00,-0.006716296076774597,0.0
2017-09-25T01:00:00+09:00,-0.006692573428153992,0.0
