,model_prediction,real_value
2018-05-10T10:00:00+09:00,0.5048649311065674,0.6064599231445074
2018-05-10T11:00:00+09:00,0.7159326076507568,0.726543177019897
2018-05-10T12:00:00+09:00,0.7720919847488403,0.8201724149892092
2018-05-10T13:00:00+09:00,0.7704254388809204,0.8525711190803371
2018-05-10T14:00:00+09:00,0.7836543321609497,0.8343406396577804
2018-05-10T15:00:00+09:00,0.455655038356781,0.7675617096758687
2018-05-10T16:00:00+09:00,0.43309879302978516,0.648568305068898
2018-05-10T17:00:00+09:00,0.3520015478134155,0.4639849388135463
2018-05-10T18:00:00+09:00,0.16918137669563293,0.24878629027084215
2018-05-10T19:00:00+09:00,0.031262338161468506,0.0725255104969515
2018-05-10T20:00:00+09:00,0.0008459910750389099,0.00356682849910713
2018-05-10T21:00:00+09:00,0.005011707544326782,0.0
2018-05-10T22:00:00+09:00,0.0021838173270225525,0.0
2018-05-10T23:00:00+09:00,-0.00029227137565612793,0.0
2018-05-11T00:00:00+09:00,-0.003110066056251526,0.0
2018-05-11T01:00:00+09:00,-0.005643077194690704,0.0
2018-05-11T02:00:00+09:00,-0.00619497150182724,0.0
2018-05-11T03:00:00+09:00,-0.007815711200237274,0.0
2018-05-11T04:00:00+09:00,-0.018349990248680115,0.0
2018-05-11T05:00:00+09:00,-0.014955833554267883,0.0
2018-05-11T06:00:00+09:00,-0.02752678096294403,0.0
2018-05-11T07:00:00+09:00,0.026644334197044373,0.002873278506508061
2018-05-11T08:00:00+09:00,0.14399221539497375,0.03953234909851379
2018-05-11T09:00:00+09:00,0.22612755000591278,0.0936292533175725
2018-05-11T10:00:00+09:00,0.6507943868637085,0.26394532188402225
2018-05-11T11:00:00+09:00,0.7438510656356812,0.7070246715917392
2018-05-11T12:00:00+09:00,0.8419701457023621,0.751015548340236
2018-05-11T13:00:00+09:00,0.8992171287536621,0.6195382985446595
2018-05-11T14:00:00+09:00,0.7727231383323669,0.5749529529776576
2018-05-11T15:00:00+09:00,0.584404468536377,0.45804021993197525
2018-05-11T16:00:00+09:00,0.405082643032074,0.24492222760229906
2018-05-11T17:00:00+09:00,0.42571592330932617,0.2411572379540867
2018-05-11T18:00:00+09:00,0.2691129446029663,0.07460616670997945
2018-05-11T19:00:00+09:00,0.056605264544487,0.009412464527868173
2018-05-11T20:00:00+09:00,-0.0025950074195861816,0.0
2018-05-11T21:00:00+09:00,0.00756429135799408,0.0
2018-05-11T22:00:00+09:00,0.002459198236465454,0.0
2018-05-11T23:00:00+09:00,0.0010438188910484314,0.0
2018-05-12T00:00:00+09:00,-0.002048879861831665,0.0
2018-05-12T01:00:00+09:00,-0.004046887159347534,0.0
2018-05-12T02:00:00+09:00,-0.005026400089263916,0.0
2018-05-12T03:00:00+09:00,-0.0060536861419677734,0.0
2018-05-12T04:00:00+09:00,-0.015710972249507904,0.0
2018-05-12T05:00:00+09:00,-0.013706780970096588,0.0
2018-05-12T06:00:00+09:00,-0.031593091785907745,0.0
2018-05-12T07:00:00+09:00,0.04983842372894287,0.0
2018-05-12T08:00:00+09:00,0.08938063681125641,0.007529971622294539
2018-05-12T09:00:00+09:00,0.2505488991737366,0.03804617321518611
2018-05-12T10:00:00+09:00,0.4214532971382141,0.02972357138546474
2018-05-12T11:00:00+09:00,0.5784482955932617,0.03963142979297468
2018-05-12T12:00:00+09:00,0.6591144800186157,0.04646784806523821
2018-05-12T13:00:00+09:00,0.7970832586288452,0.05350242772642352
2018-05-12T14:00:00+09:00,0.7517666220664978,0.044387199526340404
2018-05-12T15:00:00+09:00,0.5776806473731995,0.04626969435044658
2018-05-12T16:00:00+09:00,0.5528410077095032,0.029822650161393096
2018-05-12T17:00:00+09:00,0.324457049369812,0.011889428170479388
2018-05-12T18:00:00+09:00,0.23088286817073822,0.00029723572824364147
2018-05-12T19:00:00+09:00,0.0427967794239521,0.0
2018-05-12T20:00:00+09:00,-0.007520899176597595,0.0
2018-05-12T21:00:00+09:00,0.006441429257392883,0.0
2018-05-12T22:00:00+09:00,0.002050548791885376,0.0
2018-05-12T23:00:00+09:00,-0.00041144341230392456,0.0
2018-05-13T00:00:00+09:00,-0.004299081861972809,0.0
2018-05-13T01:00:00+09:00,-0.005855873227119446,0.0
2018-05-13T02:00:00+09:00,-0.005342140793800354,0.0
2018-05-13T03:00:00+09:00,-0.0053126513957977295,0.0
2018-05-13T04:00:00+09:00,-0.014859326183795929,0.0
2018-05-13T05:00:00+09:00,-0.013910986483097076,0.0
2018-05-13T06:00:00+09:00,-0.032816916704177856,0.0
2018-05-13T07:00:00+09:00,0.01973586156964302,0.024571486548385604
2018-05-13T08:00:00+09:00,0.10170105844736099,0.07648865385995547
2018-05-13T09:00:00+09:00,0.20693832635879517,0.13762013006606935
2018-05-13T10:00:00+09:00,0.34925001859664917,0.11235509784178288
2018-05-13T11:00:00+09:00,0.39767885208129883,0.2708808016654213
2018-05-13T12:00:00+09:00,0.5738730430603027,0.3625284871385569
2018-05-13T13:00:00+09:00,0.6925793886184692,0.4173189523817768
2018-05-13T14:00:00+09:00,0.7211899757385254,0.5609828436532273
2018-05-13T15:00:00+09:00,0.7257172465324402,0.5775290049888598
2018-05-13T16:00:00+09:00,0.5402390360832214,0.5389874359754995
2018-05-13T17:00:00+09:00,0.30879339575767517,0.40968988471676104
2018-05-13T18:00:00+09:00,0.23370429873466492,0.22718715932617697
2018-05-13T19:00:00+09:00,0.03261116147041321,0.07638958083962473
2018-05-13T20:00:00+09:00,-0.002280972898006439,0.004260378731522766
2018-05-13T21:00:00+09:00,0.00598965585231781,0.0
2018-05-13T22:00:00+09:00,0.002744711935520172,0.0
2018-05-13T23:00:00+09:00,0.00014165043830871582,0.0
2018-05-14T00:00:00+09:00,-0.0029340162873268127,0.0
2018-05-14T01:00:00+09:00,-0.0057233721017837524,0.0
2018-05-14T02:00:00+09:00,-0.00564170628786087,0.0
2018-05-14T03:00:00+09:00,-0.006669811904430389,0.0
2018-05-14T04:00:00+09:00,-0.016117602586746216,0.0
2018-05-14T05:00:00+09:00,-0.016013622283935547,0.0
2018-05-14T06:00:00+09:00,-0.025401189923286438,0.0
2018-05-14T07:00:00+09:00,0.018261507153511047,0.00961062112045861
2018-05-14T08:00:00+09:00,0.0806863009929657,0.06132963375797058
2018-05-14T09:00:00+09:00,0.31983911991119385,0.12256019449561043
2018-05-14T10:00:00+09:00,0.5563986301422119,0.17715249067577837
2018-05-14T11:00:00+09:00,0.7083171606063843,0.31933022524922655
2018-05-14T12:00:00+09:00,0.766876757144928,0.5016348045991491
2018-05-14T13:00:00+09:00,0.8302690982818604,0.6868126703695265
2018-05-14T14:00:00+09:00,0.6930133700370789,0.6934509157416731
2018-05-14T15:00:00+09:00,0.7772771120071411,0.6090359751557096
2018-05-14T16:00:00+09:00,0.6308621168136597,0.5184781696475137
2018-05-14T17:00:00+09:00,0.4341554641723633,0.37243634170900175
2018-05-14T18:00:00+09:00,0.04092640429735184,0.20747052320561798
2018-05-14T19:00:00+09:00,0.03932685777544975,0.06895868223766093
2018-05-14T20:00:00+09:00,-0.0075201615691185,0.003368671426883558
2018-05-14T21:00:00+09:00,0.006073035299777985,0.0
2018-05-14T22:00:00+09:00,0.0029503032565116882,0.0
2018-05-14T23:00:00+09:00,0.00038032233715057373,0.0
2018-05-15T00:00:00+09:00,-0.0029677897691726685,0.0
2018-05-15T01:00:00+09:00,-0.00557485967874527,0.0
2018-05-15T02:00:00+09:00,-0.006049208343029022,0.0
2018-05-15T03:00:00+09:00,-0.006705418229103088,0.0
2018-05-15T04:00:00+09:00,-0.015357255935668945,0.0
2018-05-15T05:00:00+09:00,-0.01683858036994934,0.0
2018-05-15T06:00:00+09:00,-0.025522351264953613,9.907857358312458e-05
2018-05-15T07:00:00+09:00,0.008626490831375122,0.0552858418560688
2018-05-15T08:00:00+09:00,0.07052280008792877,0.19399584037588258
2018-05-15T09:00:00+09:00,0.24596695601940155,0.3576736482219255
2018-05-15T10:00:00+09:00,0.4175758957862854,0.5247201229383373
2018-05-15T11:00:00+09:00,0.56871098279953,0.6553057002026768
2018-05-15T12:00:00+09:00,0.7281248569488525,0.7291192290310993
2018-05-15T13:00:00+09:00,0.6625186204910278,0.7652828613773983
2018-05-15T14:00:00+09:00,0.5581624507904053,0.7326860419421295
2018-05-15T15:00:00+09:00,0.6521612405776978,0.5577132958479701
2018-05-15T16:00:00+09:00,0.47898000478744507,0.3376597623438537
2018-05-15T17:00:00+09:00,0.35536158084869385,0.19855346023152173
2018-05-15T18:00:00+09:00,0.1796213686466217,0.07609234643037222
2018-05-15T19:00:00+09:00,0.04444858431816101,0.022292678539098557
2018-05-15T20:00:00+09:00,-0.003195531666278839,0.0
2018-05-15T21:00:00+09:00,0.0027865618467330933,0.0
2018-05-15T22:00:00+09:00,0.0019595250487327576,0.0
2018-05-15T23:00:00+09:00,-0.001065775752067566,0.0
2018-05-16T00:00:00+09:00,-0.003879562020301819,0.0
2018-05-16T01:00:00+09:00,-0.005748659372329712,0.0
2018-05-16T02:00:00+09:00,-0.0062292516231536865,0.0
2018-05-16T03:00:00+09:00,-0.005899153649806976,0.0
2018-05-16T04:00:00+09:00,-0.01181834191083908,0.0
2018-05-16T05:00:00+09:00,-0.012687906622886658,0.0
2018-05-16T06:00:00+09:00,-0.008694082498550415,0.0
2018-05-16T07:00:00+09:00,0.006000511348247528,0.0
2018-05-16T08:00:00+09:00,0.039424337446689606,0.0
2018-05-16T09:00:00+09:00,0.10783641040325165,0.0
2018-05-16T10:00:00+09:00,0.2117622196674347,0.014069157403838083
2018-05-16T11:00:00+09:00,0.2778061032295227,0.0486475772985969
2018-05-16T12:00:00+09:00,0.34911030530929565,0.10779748566027386
2018-05-16T13:00:00+09:00,0.3560386300086975,0.01337560693160588
2018-05-16T14:00:00+09:00,0.3518516421318054,0.060933322491322245
2018-05-16T15:00:00+09:00,0.14460374414920807,0.027444763376177694
2018-05-16T16:00:00+09:00,0.1748146265745163,0.028336470441000332
2018-05-16T17:00:00+09:00,0.2649274468421936,0.03527197132625729
2018-05-16T18:00:00+09:00,0.07975335419178009,0.01367284325939094
2018-05-16T19:00:00+09:00,0.025048691779375076,0.0
2018-05-16T20:00:00+09:00,-0.003882184624671936,0.0
2018-05-16T21:00:00+09:00,0.0036229342222213745,0.0
2018-05-16T22:00:00+09:00,0.0028258562088012695,0.0
2018-05-16T23:00:00+09:00,0.00048094987869262695,0.0
2018-05-17T00:00:00+09:00,-0.002455770969390869,0.0
2018-05-17T01:00:00+09:00,-0.00344868004322052,0.0
2018-05-17T02:00:00+09:00,-0.0037912949919700623,0.0
2018-05-17T03:00:00+09:00,-0.0030635595321655273,0.0
2018-05-17T04:00:00+09:00,-0.006295740604400635,0.0
2018-05-17T05:00:00+09:00,-0.00785064697265625,0.0
2018-05-17T06:00:00+09:00,-0.007704250514507294,0.0
2018-05-17T07:00:00+09:00,-7.285177707672119e-05,0.0
2018-05-17T08:00:00+09:00,0.02355075255036354,0.012781135235302029
2018-05-17T09:00:00+09:00,0.07204534858465195,0.0
2018-05-17T10:00:00+09:00,0.24104486405849457,0.050133757018989665
2018-05-17T11:00:00+09:00,0.16520830988883972,0.09392648772682503
2018-05-17T12:00:00+09:00,0.1439063549041748,0.19716636120558986
2018-05-17T13:00:00+09:00,0.22792242467403412,0.19637373099816305
2018-05-17T14:00:00+09:00,0.3603644371032715,0.0756960313266588
2018-05-17T15:00:00+09:00,0.19677339494228363,0.03923511468926127
2018-05-17T16:00:00+09:00,0.14535285532474518,0.03715446615036347
2018-05-17T17:00:00+09:00,0.17336957156658173,0.0019815714416854206
2018-05-17T18:00:00+09:00,0.013541415333747864,0.006539185781543545
2018-05-17T19:00:00+09:00,-0.031949639320373535,0.0
2018-05-17T20:00:00+09:00,-0.0016895085573196411,0.0
2018-05-17T21:00:00+09:00,0.005106240510940552,0.0
2018-05-17T22:00:00+09:00,0.0047036707401275635,0.0
2018-05-17T23:00:00+09:00,0.0029281005263328552,0.0
2018-05-18T00:00:00+09:00,0.0005027502775192261,0.0
2018-05-18T01:00:00+09:00,-0.0003974735736846924,0.0
2018-05-18T02:00:00+09:00,-0.0006157904863357544,0.0
2018-05-18T03:00:00+09:00,-0.0001176595687866211,0.0
2018-05-18T04:00:00+09:00,-0.0026463642716407776,0.0
2018-05-18T05:00:00+09:00,-0.004219673573970795,0.0
2018-05-18T06:00:00+09:00,-0.008125469088554382,0.0
2018-05-18T07:00:00+09:00,0.0012690424919128418,0.0007926285886649966
2018-05-18T08:00:00+09:00,0.05632662773132324,0.012979292787158736
2018-05-18T09:00:00+09:00,0.039549943059682846,0.0486475772985969
2018-05-18T10:00:00+09:00,0.2378075271844864,0.08263152645631815
2018-05-18T11:00:00+09:00,0.24763639271259308,0.07163380726919392
2018-05-18T12:00:00+09:00,0.366982102394104,0.05053007212270308
2018-05-18T13:00:00+09:00,0.5190060138702393,0.09640345136943625
2018-05-18T14:00:00+09:00,0.4433627128601074,0.13296343719009943
2018-05-18T15:00:00+09:00,0.46103882789611816,0.12256019449561043
2018-05-18T16:00:00+09:00,0.36276698112487793,0.1928069027388725
2018-05-18T17:00:00+09:00,0.2589120864868164,0.12295650959932383
2018-05-18T18:00:00+09:00,0.13260765373706818,0.11364312384738401
2018-05-18T19:00:00+09:00,0.016126714646816254,0.03923511468926127
2018-05-18T20:00:00+09:00,0.0030924975872039795,0.007430892846366185
2018-05-18T21:00:00+09:00,0.005140066146850586,0.0
2018-05-18T22:00:00+09:00,0.0033532604575157166,0.0
2018-05-18T23:00:00+09:00,0.0023838430643081665,0.0
2018-05-19T00:00:00+09:00,7.358193397521973e-05,0.0
2018-05-19T01:00:00+09:00,-0.0009891688823699951,0.0
2018-05-19T02:00:00+09:00,-0.0010431483387947083,0.0
2018-05-19T03:00:00+09:00,-0.0004115551710128784,0.0
2018-05-19T04:00:00+09:00,-0.002828747034072876,0.0
2018-05-19T05:00:00+09:00,-0.004480741918087006,0.0
2018-05-19T06:00:00+09:00,-0.002596229314804077,9.907857358312458e-05
2018-05-19T07:00:00+09:00,0.0005204677581787109,0.042405627844838416
2018-05-19T08:00:00+09:00,0.032934367656707764,0.2169820703464796
2018-05-19T09:00:00+09:00,0.12136214971542358,0.45090656341339413
2018-05-19T10:00:00+09:00,0.30864864587783813,0.6478747478818019
2018-05-19T11:00:00+09:00,0.34578144550323486,0.7837115175371371
2018-05-19T12:00:00+09:00,0.44907253980636597,0.8541563487986701
2018-05-19T13:00:00+09:00,0.5297839641571045,0.8726840319339587
2018-05-19T14:00:00+09:00,0.3938118815422058,0.8555434631728623
2018-05-19T15:00:00+09:00,0.29895174503326416,0.784206897987051
2018-05-19T16:00:00+09:00,0.15771523118019104,0.6631328832118334
2018-05-19T17:00:00+09:00,0.16852988302707672,0.4958882624547602
2018-05-19T18:00:00+09:00,0.11835861206054688,0.27682552054699233
2018-05-19T19:00:00+09:00,0.02165953814983368,0.07609234643037222
2018-05-19T20:00:00+09:00,-0.0022537410259246826,0.0031705143546599864
2018-05-19T21:00:00+09:00,0.004931271076202393,0.0
2018-05-19T22:00:00+09:00,-0.009691938757896423,0.0
2018-05-19T23:00:00+09:00,0.0074850767850875854,0.0
2018-05-20T00:00:00+09:00,0.000589318573474884,0.0
2018-05-20T01:00:00+09:00,-0.0011333450675010681,0.0
2018-05-20T02:00:00+09:00,-0.0021544620394706726,0.0
2018-05-20T03:00:00+09:00,-0.0029892772436141968,0.0
2018-05-20T04:00:00+09:00,-0.007196754217147827,0.0
2018-05-20T05:00:00+09:00,-0.006866276264190674,0.0
2018-05-20T06:00:00+09:00,-0.011292979121208191,0.0009907857208427103
2018-05-20T07:00:00+09:00,0.016721799969673157,0.05300703576531429
2018-05-20T08:00:00+09:00,0.07611683756113052,0.12473992372896911
2018-05-20T09:00:00+09:00,0.2061736136674881,0.23947290451890232
2018-05-20T10:00:00+09:00,0.43220579624176025,0.2718715932617699
2018-05-20T11:00:00+09:00,0.5335938334465027,0.4336669062837067
2018-05-20T12:00:00+09:00,0.6440862417221069,0.29733478687497816
2018-05-20T13:00:00+09:00,0.6699048280715942,0.3286436110011664
2018-05-20T14:00:00+09:00,0.5410598516464233,0.24056276913558167
2018-05-20T15:00:00+09:00,0.53520667552948,0.312592891508489
2018-05-20T16:00:00+09:00,0.17668236792087555,0.351530783299693
2018-05-20T17:00:00+09:00,0.2577192187309265,0.3662934767867692
2018-05-20T18:00:00+09:00,0.15683922171592712,0.30565738103056933
2018-05-20T19:00:00+09:00,-0.009056977927684784,0.07688496896366888
2018-05-20T20:00:00+09:00,-0.006805256009101868,0.0020806499777972064
2018-05-20T21:00:00+09:00,0.004963010549545288,0.0
2018-05-20T22:00:00+09:00,0.0028249025344848633,0.0
2018-05-20T23:00:00+09:00,0.0019313246011734009,0.0
2018-05-21T00:00:00+09:00,0.0009585544466972351,0.0
2018-05-21T01:00:00+09:00,-0.0003492087125778198,0.0
2018-05-21T02:00:00+09:00,-0.0008160769939422607,0.0
2018-05-21T03:00:00+09:00,-0.0013838261365890503,0.0
2018-05-21T04:00:00+09:00,-0.004876121878623962,0.0
2018-05-21T05:00:00+09:00,-0.0032463818788528442,0.0
2018-05-21T06:00:00+09:00,-0.011362150311470032,9.907857358312458e-05
2018-05-21T07:00:00+09:00,0.06974302232265472,0.044585357078197115
2018-05-21T08:00:00+09:00,0.09022685885429382,0.22074705999469194
2018-05-21T09:00:00+09:00,0.29754072427749634,0.45259091219683883
2018-05-21T10:00:00+09:00,0.20315057039260864,0.6493609506245851
2018-05-21T11:00:00+09:00,0.14193159341812134,0.7693451161313838
2018-05-21T12:00:00+09:00,0.302082359790802,0.8385019213873157
2018-05-21T13:00:00+09:00,0.3593555688858032,0.8027345811223396
2018-05-21T14:00:00+09:00,0.2716342806816101,0.7647874809274843
2018-05-21T15:00:00+09:00,-0.09758031368255615,0.5682156192369201
2018-05-21T16:00:00+09:00,-0.0977388471364975,0.26592687438019885
2018-05-21T17:00:00+09:00,-0.15733115375041962,0.23996830031707664
2018-05-21T18:00:00+09:00,-0.02913716435432434,0.29535323437880157
2018-05-21T19:00:00+09:00,-0.007284149527549744,0.08104627371559464
2018-05-21T20:00:00+09:00,-0.04169528931379318,0.006539185781543545
2018-05-21T21:00:00+09:00,0.004856511950492859,0.0
2018-05-21T22:00:00+09:00,0.0030883997678756714,0.0
2018-05-21T23:00:00+09:00,0.0024456754326820374,0.0
2018-05-22T00:00:00+09:00,0.0010667145252227783,0.0
2018-05-22T01:00:00+09:00,-0.0006260946393013,0.0
2018-05-22T02:00:00+09:00,-0.00147324800491333,0.0
2018-05-22T03:00:00+09:00,-0.0020187944173812866,0.0
2018-05-22T04:00:00+09:00,-0.00558856874704361,0.0
2018-05-22T05:00:00+09:00,-0.004381529986858368,0.0
2018-05-22T06:00:00+09:00,-0.017327196896076202,0.004260378731522766
2018-05-22T07:00:00+09:00,0.020175207406282425,0.057564651783888386
2018-05-22T08:00:00+09:00,0.12444469332695007,0.20885762223154986
2018-05-22T09:00:00+09:00,0.3357604146003723,0.2580996913710423
2018-05-22T10:00:00+09:00,0.4848976731300354,0.3328049234272223
2018-05-22T11:00:00+09:00,0.5941919684410095,0.44506093290041415
2018-05-22T12:00:00+09:00,0.7460456490516663,0.5000495441842955
2018-05-22T13:00:00+09:00,0.7221930027008057,0.3504409033347533
2018-05-22T14:00:00+09:00,0.888161301612854,0.1789358971312935
2018-05-22T15:00:00+09:00,0.7652003169059753,0.10274447768059054
2018-05-22T16:00:00+09:00,0.5427642464637756,0.11235509784178288
2018-05-22T17:00:00+09:00,0.36796849966049194,0.06301397103022005
2018-05-22T18:00:00+09:00,0.261536568403244,0.027543842152106045
2018-05-22T19:00:00+09:00,0.09364074468612671,0.0038640643472590552
2018-05-22T20:00:00+09:00,-0.0089021697640419,0.0
2018-05-22T21:00:00+09:00,0.006993487477302551,0.0
2018-05-22T22:00:00+09:00,0.0032979249954223633,0.0
2018-05-22T23:00:00+09:00,0.002214662730693817,0.0
2018-05-23T00:00:00+09:00,0.0002952888607978821,0.0
2018-05-23T01:00:00+09:00,-0.0016483217477798462,0.0
2018-05-23T02:00:00+09:00,-0.0014491081237792969,0.0
2018-05-23T03:00:00+09:00,-0.001758486032485962,0.0
2018-05-23T04:00:00+09:00,-0.005866058170795441,0.0
2018-05-23T05:00:00+09:00,-0.00553535670042038,0.0
2018-05-23T06:00:00+09:00,-0.015920057892799377,0.0009907857208427103
2018-05-23T07:00:00+09:00,0.06402619183063507,0.050926387226416486
2018-05-23T08:00:00+09:00,0.1743108332157135,0.21876549215025504
2018-05-23T09:00:00+09:00,0.39269620180130005,0.4376300419725805
2018-05-23T10:00:00+09:00,0.318914532661438,0.6288516842965993
2018-05-23T11:00:00+09:00,0.40944361686706543,0.7775686526149046
2018-05-23T12:00:00+09:00,0.7227043509483337,0.8571286928911953
2018-05-23T13:00:00+09:00,0.5236253142356873,0.884969823171465
2018-05-23T14:00:00+09:00,0.1978321522474289,0.8591102760838926
2018-05-23T15:00:00+09:00,0.2809182405471802,0.7940156641889049
2018-05-23T16:00:00+09:00,0.334963858127594,0.6696720402153888
2018-05-23T17:00:00+09:00,0.21411436796188354,0.48746657993057796
2018-05-23T18:00:00+09:00,0.09697447717189789,0.27276329648952746
2018-05-23T19:00:00+09:00,0.018247991800308228,0.08530665148785115
2018-05-23T20:00:00+09:00,-0.00474528968334198,0.006638264077838763
2018-05-23T21:00:00+09:00,0.006559237837791443,0.0
2018-05-23T22:00:00+09:00,0.002536274492740631,0.0
2018-05-23T23:00:00+09:00,0.0017254948616027832,0.0
2018-05-24T00:00:00+09:00,-0.0013144314289093018,0.0
2018-05-24T01:00:00+09:00,-0.004044860601425171,0.0
2018-05-24T02:00:00+09:00,-0.00477173924446106,0.0
2018-05-24T03:00:00+09:00,-0.005516171455383301,0.0
2018-05-24T04:00:00+09:00,-0.011715129017829895,0.0
2018-05-24T05:00:00+09:00,-0.009735412895679474,0.0
2018-05-24T06:00:00+09:00,-0.025773927569389343,0.0009907857208427103
2018-05-24T07:00:00+09:00,0.04719210043549538,0.05905082766721607
2018-05-24T08:00:00+09:00,0.17223408818244934,0.20311106473890062
2018-05-24T09:00:00+09:00,0.2448543757200241,0.40285346260743243
2018-05-24T10:00:00+09:00,0.5036839842796326,0.5918954063946132
2018-05-24T11:00:00+09:00,0.5299298763275146,0.7245615938271998
