,model_prediction,real_value
2014-04-12T02:00:00+09:00,0.15228718519210815,0.0
2014-04-12T03:00:00+09:00,0.15228718519210815,0.0
2014-04-12T04:00:00+09:00,0.15228718519210815,0.0
2014-04-12T05:00:00+09:00,0.15228718519210815,0.0
2014-04-12T06:00:00+09:00,0.15228718519210815,0.0
2014-04-12T07:00:00+09:00,0.15228718519210815,0.0
2014-04-12T08:00:00+09:00,0.15228718519210815,0.010000000456126321
2014-04-12T09:00:00+09:00,0.15228718519210815,0.02142857196170609
2014-04-12T10:00:00+09:00,0.15228718519210815,0.10285714044026573
2014-04-12T11:00:00+09:00,0.15228718519210815,0.21857143691202416
2014-04-12T12:00:00+09:00,0.15228718519210815,0.3657142881785526
2014-04-12T13:00:00+09:00,0.15228718519210815,0.3457142934862043
2014-04-12T14:00:00+09:00,0.15228718519210815,0.32857144089276297
2014-04-12T15:00:00+09:00,0.15228718519210815,0.3557142742459668
2014-04-12T16:00:00+09:00,0.15228718519210815,0.3299999953558047
2014-04-12T17:00:00+09:00,0.15228718519210815,0.19285714143545044
2014-04-12T18:00:00+09:00,0.15228718519210815,0.04142857287395873
2014-04-12T19:00:00+09:00,0.15228718519210815,0.0014285714381974712
2014-04-12T20:00:00+09:00,0.15228718519210815,0.0
2014-04-12T21:00:00+09:00,0.15228718519210815,0.0
2014-04-12T22:00:00+09:00,0.15228718519210815,0.0
2014-04-12T23:00:00+09:00,0.15228718519210815,0.0
2014-04-13T00:00:00+09:00,0.15228718519210815,0.0
2014-04-13T01:00:00+09:00,0.15228718519210815,0.0
2014-04-13T02:00:00+09:00,0.15228718519210815,0.0
2014-04-13T03:00:00+09:00,0.15228718519210815,0.0
2014-04-13T04:00:00+09:00,0.15228718519210815,0.0
2014-04-13T05:00:00+09:00,0.15228718519210815,0.0
2014-04-13T06:00:00+09:00,0.15228718519210815,0.0
2014-04-13T07:00:00+09:00,0.15228718519210815,0.0028571428763949423
2014-04-13T08:00:00+09:00,0.15228718519210815,0.03857143077505183
2014-04-13T09:00:00+09:00,0.15228718519210815,0.08000000364901057
2014-04-13T10:00:00+09:00,0.15228718519210815,0.12142857237636638
2014-04-13T11:00:00+09:00,0.15228718519210815,0.15142856441488878
2014-04-13T12:00:00+09:00,0.15228718519210815,0.16285714939692802
2014-04-13T13:00:00+09:00,0.15228718519210815,0.1857142861881832
2014-04-13T14:00:00+09:00,0.15228718519210815,0.3414285637514323
2014-04-13T15:00:00+09:00,0.15228718519210815,0.412857149396928
2014-04-13T16:00:00+09:00,0.15228718519210815,0.17857143094091596
2014-04-13T17:00:00+09:00,0.15329031646251678,0.1371428539203543
2014-04-13T18:00:00+09:00,0.15329031646251678,0.07714286155010366
2014-04-13T19:00:00+09:00,0.15329031646251678,0.0071428573205686964
2014-04-13T20:00:00+09:00,0.15329031646251678,0.0
2014-04-13T21:00:00+09:00,0.15329031646251678,0.0
2014-04-13T22:00:00+09:00,0.15329031646251678,0.0
2014-04-13T23:00:00+09:00,0.15329031646251678,0.0
2014-04-14T00:00:00+09:00,0.15329031646251678,0.0
2014-04-14T01:00:00+09:00,0.15329031646251678,0.0
2014-04-14T02:00:00+09:00,0.15329031646251678,0.0
2014-04-14T03:00:00+09:00,0.15329031646251678,0.0
2014-04-14T04:00:00+09:00,0.15329031646251678,0.0
2014-04-14T05:00:00+09:00,0.15329031646251678,0.0
2014-04-14T06:00:00+09:00,0.15329031646251678,0.0
2014-04-14T07:00:00+09:00,0.15329031646251678,0.03714285557899547
2014-04-14T08:00:00+09:00,0.15329031646251678,0.31857142696017715
2014-04-14T09:00:00+09:00,0.15329031646251678,0.562857159348775
2014-04-14T10:00:00+09:00,0.15329031646251678,0.7271428466223332
2014-04-14T11:00:00+09:00,0.15329031646251678,0.8271428532568978
2014-04-14T12:00:00+09:00,0.15329031646251678,0.8671428426415944
2014-04-14T13:00:00+09:00,0.15329031646251678,0.8714285723763664
2014-04-14T14:00:00+09:00,0.15329031646251678,0.8200000145960422
2014-04-14T15:00:00+09:00,0.15329031646251678,0.6928571414354504
2014-04-14T16:00:00+09:00,0.15329031646251678,0.4985714455369582
2014-04-14T17:00:00+09:00,0.15329031646251678,0.2585714262967207
2014-04-14T18:00:00+09:00,0.15329031646251678,0.06857142696017715
2014-04-14T19:00:00+09:00,0.15329031646251678,0.004285714185011072
2014-04-14T20:00:00+09:00,0.15329031646251678,0.0
2014-04-14T21:00:00+09:00,0.15329031646251678,0.0
2014-04-14T22:00:00+09:00,0.15329031646251678,0.0
2014-04-14T23:00:00+09:00,0.15329031646251678,0.0
2014-04-15T00:00:00+09:00,0.15329031646251678,0.0
2014-04-15T01:00:00+09:00,0.15329031646251678,0.0
2014-04-15T02:00:00+09:00,0.15329031646251678,0.0
2014-04-15T03:00:00+09:00,0.15329031646251678,0.0
2014-04-15T04:00:00+09:00,0.15329031646251678,0.0
2014-04-15T05:00:00+09:00,0.15329031646251678,0.0
2014-04-15T06:00:00+09:00,0.15329031646251678,0.0
2014-04-15T07:00:00+09:00,0.15329031646251678,0.04285714392341218
2014-04-15T08:00:00+09:00,0.15329031646251678,0.2885714183352431
2014-04-15T09:00:00+09:00,0.15329031646251678,0.5371428472857896
2014-04-15T10:00:00+09:00,0.15329031646251678,0.70857143956585
2014-04-15T11:00:00+09:00,0.15329031646251678,0.7842856886004711
2014-04-15T12:00:00+09:00,0.15329031646251678,0.845714260313381
2014-04-15T13:00:00+09:00,0.15329031646251678,0.8142857303982285
2014-04-15T14:00:00+09:00,0.15329031646251678,0.7342856852831887
2014-04-15T15:00:00+09:00,0.15329031646251678,0.6400000291920845
2014-04-15T16:00:00+09:00,0.15329031646251678,0.44714285458381076
2014-04-15T17:00:00+09:00,0.15329031646251678,0.22857143425819829
2014-04-15T18:00:00+09:00,0.15329031646251678,0.052857141269586315
2014-04-15T19:00:00+09:00,0.15329031646251678,0.004285714185011072
2014-04-15T20:00:00+09:00,0.15329031646251678,0.0
2014-04-15T21:00:00+09:00,0.15329031646251678,0.0
2014-04-15T22:00:00+09:00,0.15329031646251678,0.0
2014-04-15T23:00:00+09:00,0.15329031646251678,0.0
2014-04-16T00:00:00+09:00,0.15329031646251678,0.0
2014-04-16T01:00:00+09:00,0.15329031646251678,0.0
2014-04-16T02:00:00+09:00,0.15329031646251678,0.0
2014-04-16T03:00:00+09:00,0.15329031646251678,0.0
2014-04-16T04:00:00+09:00,0.15329031646251678,0.0
2014-04-16T05:00:00+09:00,0.15329031646251678,0.0
2014-04-16T06:00:00+09:00,0.15329031646251678,0.0
2014-04-16T07:00:00+09:00,0.15329031646251678,0.018571427789497736
2014-04-16T08:00:00+09:00,0.15329031646251678,0.09857142729190539
2014-04-16T09:00:00+09:00,0.1543605625629425,0.1685714335947418
2014-04-16T10:00:00+09:00,0.1543605625629425,0.27571427889016203
2014-04-16T11:00:00+09:00,0.1543605625629425,0.48142855977069354
2014-04-16T12:00:00+09:00,0.1543605625629425,0.47142857901093105
2014-04-16T13:00:00+09:00,0.1543605625629425,0.46285715271421035
2014-04-16T14:00:00+09:00,0.1543605625629425,0.712857169300622
2014-04-16T15:00:00+09:00,0.1543605625629425,0.5085714262967207
2014-04-16T16:00:00+09:00,0.1543605625629425,0.3400000092883905
2014-04-16T17:00:00+09:00,0.1543605625629425,0.2014285677321711
2014-04-16T18:00:00+09:00,0.1543605625629425,0.07428571115799094
2014-04-16T19:00:00+09:00,0.1543605625629425,0.005714285752789885
2014-04-16T20:00:00+09:00,0.1543605625629425,0.0
2014-04-16T21:00:00+09:00,0.1543605625629425,0.0
2014-04-16T22:00:00+09:00,0.1543605625629425,0.0
2014-04-16T23:00:00+09:00,0.1543605625629425,0.0
2014-04-17T00:00:00+09:00,0.1543605625629425,0.0
2014-04-17T01:00:00+09:00,0.1543605625629425,0.0
2014-04-17T02:00:00+09:00,0.1543605625629425,0.0
2014-04-17T03:00:00+09:00,0.1543605625629425,0.0
2014-04-17T04:00:00+09:00,0.1543605625629425,0.0
2014-04-17T05:00:00+09:00,0.1543605625629425,0.0
2014-04-17T06:00:00+09:00,0.1543605625629425,0.0
2014-04-17T07:00:00+09:00,0.1543605625629425,0.044285714972865625
2014-04-17T08:00:00+09:00,0.1543605625629425,0.27714286652602715
2014-04-17T09:00:00+09:00,0.1543605625629425,0.5342857051868828
2014-04-17T10:00:00+09:00,0.1543605625629425,0.567142889083547
2014-04-17T11:00:00+09:00,0.1543605625629425,0.5385714349216547
2014-04-17T12:00:00+09:00,0.1543605625629425,0.46428570717725215
2014-04-17T13:00:00+09:00,0.1543605625629425,0.2585714262967207
2014-04-17T14:00:00+09:00,0.1543605625629425,0.1485714223159819
2014-04-17T15:00:00+09:00,0.1543605625629425,0.08285714574791746
2014-04-17T16:00:00+09:00,0.1543605625629425,0.04714285707177252
2014-04-17T17:00:00+09:00,0.1543605625629425,0.017142856740044288
2014-04-17T18:00:00+09:00,0.1543605625629425,0.0014285714381974712
2014-04-17T19:00:00+09:00,0.1543605625629425,0.0
2014-04-17T20:00:00+09:00,0.1543605625629425,0.0
2014-04-17T21:00:00+09:00,0.1543605625629425,0.0
2014-04-17T22:00:00+09:00,0.1543605625629425,0.0
2014-04-17T23:00:00+09:00,0.1543605625629425,0.0
2014-04-18T00:00:00+09:00,0.1543605625629425,0.0
2014-04-18T01:00:00+09:00,0.1543605625629425,0.0
2014-04-18T02:00:00+09:00,0.1543605625629425,0.0
2014-04-18T03:00:00+09:00,0.1543605625629425,0.0
2014-04-18T04:00:00+09:00,0.1543605625629425,0.0
2014-04-18T05:00:00+09:00,0.1543605625629425,0.0
2014-04-18T06:00:00+09:00,0.1543605625629425,0.0
2014-04-18T07:00:00+09:00,0.1543605625629425,0.004285714185011072
2014-04-18T08:00:00+09:00,0.1543605625629425,0.06142857171290991
2014-04-18T09:00:00+09:00,0.1543605625629425,0.11428571712909914
2014-04-18T10:00:00+09:00,0.1543605625629425,0.23285714740655863
2014-04-18T11:00:00+09:00,0.1543605625629425,0.29142856043415
2014-04-18T12:00:00+09:00,0.1543605625629425,0.31714287249713535
2014-04-18T13:00:00+09:00,0.1543605625629425,0.2785714375754806
2014-04-18T14:00:00+09:00,0.1543605625629425,0.24285714475273276
2014-04-18T15:00:00+09:00,0.1543605625629425,0.3657142881785526
2014-04-18T16:00:00+09:00,0.1543605625629425,0.2857142762363362
2014-04-18T17:00:00+09:00,0.1543605625629425,0.1557142941496608
2014-04-18T18:00:00+09:00,0.1543605625629425,0.08142857469846401
2014-04-18T19:00:00+09:00,0.1543605625629425,0.004285714185011072
2014-04-18T20:00:00+09:00,0.1543605625629425,0.0
2014-04-18T21:00:00+09:00,0.1543605625629425,0.0
2014-04-18T22:00:00+09:00,0.1543605625629425,0.0
2014-04-18T23:00:00+09:00,0.1543605625629425,0.0
2014-04-19T00:00:00+09:00,0.1543605625629425,0.0
2014-04-19T01:00:00+09:00,0.1552891880273819,0.0
2014-04-19T02:00:00+09:00,0.1552891880273819,0.0
2014-04-19T03:00:00+09:00,0.1552891880273819,0.0
2014-04-19T04:00:00+09:00,0.1552891880273819,0.0
2014-04-19T05:00:00+09:00,0.1552891880273819,0.0
2014-04-19T06:00:00+09:00,0.1552891880273819,0.0
2014-04-19T07:00:00+09:00,0.1552891880273819,0.07142856905908405
2014-04-19T08:00:00+09:00,0.1552891880273819,0.25714285524726727
2014-04-19T09:00:00+09:00,0.1552891880273819,0.3485714355851112
2014-04-19T10:00:00+09:00,0.1552891880273819,0.33142858299166983
2014-04-19T11:00:00+09:00,0.1552891880273819,0.1771428598914625
2014-04-19T12:00:00+09:00,0.1552891880273819,0.12142857237636638
2014-04-19T13:00:00+09:00,0.1552891880273819,0.12000000132691294
2014-04-19T14:00:00+09:00,0.1552891880273819,0.10428571148971917
2014-04-19T15:00:00+09:00,0.1552891880273819,0.07857143259955712
2014-04-19T16:00:00+09:00,0.1552891880273819,0.20571428088053145
2014-04-19T17:00:00+09:00,0.1552891880273819,0.11428571712909914
2014-04-19T18:00:00+09:00,0.1552891880273819,0.058571429614003016
2014-04-19T19:00:00+09:00,0.1552891880273819,0.008571428370022144
2014-04-19T20:00:00+09:00,0.1552891880273819,0.0
2014-04-19T21:00:00+09:00,0.1552891880273819,0.0
2014-04-19T22:00:00+09:00,0.1552891880273819,0.0
2014-04-19T23:00:00+09:00,0.1552891880273819,0.0
2014-04-20T00:00:00+09:00,0.1552891880273819,0.0
2014-04-20T01:00:00+09:00,0.1552891880273819,0.0
2014-04-20T02:00:00+09:00,0.1552891880273819,0.0
2014-04-20T03:00:00+09:00,0.1552891880273819,0.0
2014-04-20T04:00:00+09:00,0.1552891880273819,0.0
2014-04-20T05:00:00+09:00,0.1552891880273819,0.0
2014-04-20T06:00:00+09:00,0.1552891880273819,0.0
2014-04-20T07:00:00+09:00,0.1552891880273819,0.017142856740044288
2014-04-20T08:00:00+09:00,0.1552891880273819,0.07714286155010366
2014-04-20T09:00:00+09:00,0.1552891880273819,0.12428571447527327
2014-04-20T10:00:00+09:00,0.1552891880273819,0.25428571314836035
2014-04-20T11:00:00+09:00,0.1552891880273819,0.5971428645356578
2014-04-20T12:00:00+09:00,0.1552891880273819,0.8914286002415379
2014-04-20T13:00:00+09:00,0.1552891880273819,0.8728571268394082
2014-04-20T14:00:00+09:00,0.1552891880273819,0.8142857303982285
2014-04-20T15:00:00+09:00,0.1552891880273819,0.6785714641137393
2014-04-20T16:00:00+09:00,0.1552891880273819,0.4485714422196759
2014-04-20T17:00:00+09:00,0.1552891880273819,0.19999999668271767
2014-04-20T18:00:00+09:00,0.1552891880273819,0.0728571401085375
2014-04-20T19:00:00+09:00,0.1552891880273819,0.010000000456126321
2014-04-20T20:00:00+09:00,0.1552891880273819,0.0
2014-04-20T21:00:00+09:00,0.1552891880273819,0.0
2014-04-20T22:00:00+09:00,0.1552891880273819,0.0
2014-04-20T23:00:00+09:00,0.1552891880273819,0.0
2014-04-21T00:00:00+09:00,0.1552891880273819,0.0
2014-04-21T01:00:00+09:00,0.1552891880273819,0.0
2014-04-21T02:00:00+09:00,0.1552891880273819,0.0
2014-04-21T03:00:00+09:00,0.1552891880273819,0.0
2014-04-21T04:00:00+09:00,0.1552891880273819,0.0
2014-04-21T05:00:00+09:00,0.1552891880273819,0.0
2014-04-21T06:00:00+09:00,0.1552891880273819,0.0
2014-04-21T07:00:00+09:00,0.1552891880273819,0.06000000066345647
2014-04-21T08:00:00+09:00,0.1552891880273819,0.2785714375754806
2014-04-21T09:00:00+09:00,0.1552891880273819,0.5157142981303996
2014-04-21T10:00:00+09:00,0.1552891880273819,0.6900000325093668
2014-04-21T11:00:00+09:00,0.1552891880273819,0.7999999867308707
2014-04-21T12:00:00+09:00,0.1552891880273819,0.821428569059084
2014-04-21T13:00:00+09:00,0.1552891880273819,0.8185714601330004
2014-04-21T14:00:00+09:00,0.1552891880273819,0.7457143200244629
2014-04-21T15:00:00+09:00,0.1552891880273819,0.567142889083547
2014-04-21T16:00:00+09:00,0.1552891880273819,0.39285715470457977
2014-04-21T17:00:00+09:00,0.1562737673521042,0.22285715006038448
2014-04-21T18:00:00+09:00,0.1562737673521042,0.07714286155010366
2014-04-21T19:00:00+09:00,0.1562737673521042,0.012857142555033216
2014-04-21T20:00:00+09:00,0.1562737673521042,0.0
2014-04-21T21:00:00+09:00,0.1562737673521042,0.0
2014-04-21T22:00:00+09:00,0.1562737673521042,0.0
2014-04-21T23:00:00+09:00,0.1562737673521042,0.0
2014-04-22T00:00:00+09:00,0.1562737673521042,0.0
2014-04-22T01:00:00+09:00,0.1562737673521042,0.0
2014-04-22T02:00:00+09:00,0.1562737673521042,0.0
2014-04-22T03:00:00+09:00,0.1562737673521042,0.0
2014-04-22T04:00:00+09:00,0.1562737673521042,0.0
2014-04-22T05:00:00+09:00,0.1562737673521042,0.0
2014-04-22T06:00:00+09:00,0.1562737673521042,0.0
2014-04-22T07:00:00+09:00,0.1562737673521042,0.017142856740044288
2014-04-22T08:00:00+09:00,0.1562737673521042,0.14142856706871465
2014-04-22T09:00:00+09:00,0.1562737673521042,0.32714285325689785
2014-04-22T10:00:00+09:00,0.1562737673521042,0.4528571387816246
2014-04-22T11:00:00+09:00,0.1562737673521042,0.6814285730398228
2014-04-22T12:00:00+09:00,0.1562737673521042,0.5514285577803241
2014-04-22T13:00:00+09:00,0.1562737673521042,0.7400000358266492
2014-04-22T14:00:00+09:00,0.1562737673521042,0.5900000258748022
2014-04-22T15:00:00+09:00,0.1562737673521042,0.567142889083547
2014-04-22T16:00:00+09:00,0.1562737673521042,0.46285715271421035
2014-04-22T17:00:00+09:00,0.1562737673521042,0.25142857104945343
2014-04-22T18:00:00+09:00,0.1562737673521042,0.0728571401085375
2014-04-22T19:00:00+09:00,0.1562737673521042,0.005714285752789885
2014-04-22T20:00:00+09:00,0.1562737673521042,0.0
2014-04-22T21:00:00+09:00,0.1562737673521042,0.0
2014-04-22T22:00:00+09:00,0.1562737673521042,0.0
2014-04-22T23:00:00+09:00,0.1562737673521042,0.0
2014-04-23T00:00:00+09:00,0.1562737673521042,0.0
2014-04-23T01:00:00+09:00,0.1562737673521042,0.0
2014-04-23T02:00:00+09:00,0.1562737673521042,0.0
2014-04-23T03:00:00+09:00,0.1562737673521042,0.0
2014-04-23T04:00:00+09:00,0.1562737673521042,0.0
2014-04-23T05:00:00+09:00,0.1562737673521042,0.0
2014-04-23T06:00:00+09:00,0.1562737673521042,0.0
2014-04-23T07:00:00+09:00,0.1562737673521042,0.058571429614003016
2014-04-23T08:00:00+09:00,0.1562737673521042,0.2900000059711082
2014-04-23T09:00:00+09:00,0.1562737673521042,0.5500000033172824
2014-04-23T10:00:00+09:00,0.1562737673521042,0.70857143956585
2014-04-23T11:00:00+09:00,0.1562737673521042,0.7999999867308707
2014-04-23T12:00:00+09:00,0.1562737673521042,0.8428571513872974
2014-04-23T13:00:00+09:00,0.1562737673521042,0.8228571235221258
2014-04-23T14:00:00+09:00,0.1562737673521042,0.7571428884200906
2014-04-23T15:00:00+09:00,0.1562737673521042,0.6071428784682436
2014-04-23T16:00:00+09:00,0.1562737673521042,0.4285714143545043
2014-04-23T17:00:00+09:00,0.1562737673521042,0.23285714740655863
2014-04-23T18:00:00+09:00,0.1562737673521042,0.07714286155010366
2014-04-23T19:00:00+09:00,0.1562737673521042,0.005714285752789885
2014-04-23T20:00:00+09:00,0.1562737673521042,0.0
2014-04-23T21:00:00+09:00,0.1562737673521042,0.0
2014-04-23T22:00:00+09:00,0.1562737673521042,0.0
2014-04-23T23:00:00+09:00,0.1562737673521042,0.0
2014-04-24T00:00:00+09:00,0.1562737673521042,0.0
2014-04-24T01:00:00+09:00,0.1562737673521042,0.0
2014-04-24T02:00:00+09:00,0.1562737673521042,0.0
2014-04-24T03:00:00+09:00,0.1562737673521042,0.0
2014-04-24T04:00:00+09:00,0.1562737673521042,0.0
2014-04-24T05:00:00+09:00,0.1562737673521042,0.0
2014-04-24T06:00:00+09:00,0.1562737673521042,0.0
2014-04-24T07:00:00+09:00,0.1562737673521042,0.06571428486127026
2014-04-24T08:00:00+09:00,0.1562737673521042,0.04999999917067942
2014-04-24T09:00:00+09:00,0.15724053978919983,0.0
2014-04-24T10:00:00+09:00,0.15724053978919983,0.0
2014-04-24T11:00:00+09:00,0.15724053978919983,0.0
2014-04-24T12:00:00+09:00,0.15724053978919983,0.0
2014-04-24T13:00:00+09:00,0.15724053978919983,0.0
2014-04-24T14:00:00+09:00,0.15724053978919983,0.0
2014-04-24T15:00:00+09:00,0.15724053978919983,0.0
2014-04-24T16:00:00+09:00,0.15724053978919983,0.0
2014-04-24T17:00:00+09:00,0.15724053978919983,0.0
2014-04-24T18:00:00+09:00,0.15724053978919983,0.0
2014-04-24T19:00:00+09:00,0.15724053978919983,0.0
2014-04-24T20:00:00+09:00,0.15724053978919983,0.0
2014-04-24T21:00:00+09:00,0.15724053978919983,0.0
2014-04-24T22:00:00+09:00,0.15724053978919983,0.0
2014-04-24T23:00:00+09:00,0.15724053978919983,0.0
2014-04-25T00:00:00+09:00,0.15724053978919983,0.0
2014-04-25T01:00:00+09:00,0.15724053978919983,0.0
2014-04-25T02:00:00+09:00,0.15724053978919983,0.0
2014-04-25T03:00:00+09:00,0.15724053978919983,0.0
2014-04-25T04:00:00+09:00,0.15724053978919983,0.0
2014-04-25T05:00:00+09:00,0.15724053978919983,0.0
2014-04-25T06:00:00+09:00,0.15724053978919983,0.0
2014-04-25T07:00:00+09:00,0.15724053978919983,0.0
2014-04-25T08:00:00+09:00,0.15724053978919983,0.0
2014-04-25T09:00:00+09:00,0.15724053978919983,0.4028571354643422
2014-04-25T10:00:00+09:00,0.15724053978919983,0.6514285975877121
2014-04-25T11:00:00+09:00,0.15724053978919983,0.7442856992157746
2014-04-25T12:00:00+09:00,0.15724053978919983,0.8114285551264983
2014-04-25T13:00:00+09:00,0.15724053978919983,0.8114285551264983
2014-04-25T14:00:00+09:00,0.15724053978919983,0.7428571447527328
2014-04-25T15:00:00+09:00,0.15724053978919983,0.6171428924008293
2014-04-25T16:00:00+09:00,0.15724053978919983,0.44571430012076896
2014-04-25T17:00:00+09:00,0.15724053978919983,0.24000000265382587
2014-04-25T18:00:00+09:00,0.15724053978919983,0.07571428220744439
2014-04-25T19:00:00+09:00,0.15724053978919983,0.008571428370022144
2014-04-25T20:00:00+09:00,0.15724053978919983,0.0
2014-04-25T21:00:00+09:00,0.15724053978919983,0.0
2014-04-25T22:00:00+09:00,0.15724053978919983,0.0
2014-04-25T23:00:00+09:00,0.15724053978919983,0.0
2014-04-26T00:00:00+09:00,0.15724053978919983,0.0
2014-04-26T01:00:00+09:00,0.15724053978919983,0.0
2014-04-26T02:00:00+09:00,0.15724053978919983,0.0
2014-04-26T03:00:00+09:00,0.15724053978919983,0.0
2014-04-26T04:00:00+09:00,0.15724053978919983,0.0
2014-04-26T05:00:00+09:00,0.15724053978919983,0.0
2014-04-26T06:00:00+09:00,0.15724053978919983,0.0
2014-04-26T07:00:00+09:00,0.15724053978919983,0.08285714574791746
2014-04-26T08:00:00+09:00,0.15724053978919983,0.25428571314836035
2014-04-26T09:00:00+09:00,0.15724053978919983,0.3628571460796457
2014-04-26T10:00:00+09:00,0.15724053978919983,0.47285713347397285
2014-04-26T11:00:00+09:00,0.15724053978919983,0.5242857244271203
2014-04-26T12:00:00+09:00,0.15724053978919983,0.6028571487334715
2014-04-26T13:00:00+09:00,0.15724053978919983,0.5714285524726724
2014-04-26T14:00:00+09:00,0.15724053978919983,0.5885714050661137
2014-04-26T15:00:00+09:00,0.15724053978919983,0.5342857051868828
2014-04-26T16:00:00+09:00,0.15724053978919983,0.39999999336543535
2014-04-26T17:00:00+09:00,0.15724053978919983,0.23285714740655863
2014-04-26T18:00:00+09:00,0.15724053978919983,0.08571428784682436
