,model_prediction,real_value
2017-03-31T05:00:00+09:00,0.0015482902526855469,0.0
2017-03-31T06:00:00+09:00,0.02408456802368164,0.0
2017-03-31T07:00:00+09:00,0.05508139729499817,0.0
2017-03-31T08:00:00+09:00,0.13704310357570648,0.03377386185503482
2017-03-31T09:00:00+09:00,0.2721962332725525,0.10572687078211933
2017-03-31T10:00:00+09:00,0.3704729378223419,0.20851688475289543
2017-03-31T11:00:00+09:00,0.43515223264694214,0.07488986573842775
2017-03-31T12:00:00+09:00,0.36822080612182617,0.19530102910185085
2017-03-31T13:00:00+09:00,0.3546116054058075,0.34508076057870635
2017-03-31T14:00:00+09:00,0.3657252788543701,0.2657856096232637
2017-03-31T15:00:00+09:00,0.25620412826538086,0.15565344509954196
2017-03-31T16:00:00+09:00,0.11220073699951172,0.1703377462054333
2017-03-31T17:00:00+09:00,0.06062410771846771,0.07782672254977098
2017-03-31T18:00:00+09:00,0.02784082293510437,0.0
2017-03-31T19:00:00+09:00,0.004033923149108887,0.0
2017-03-31T20:00:00+09:00,0.002017885446548462,0.0
2017-03-31T21:00:00+09:00,0.00445219874382019,0.0
2017-03-31T22:00:00+09:00,0.00492212176322937,0.0
2017-03-31T23:00:00+09:00,0.0013183057308197021,0.0
2017-04-01T00:00:00+09:00,-0.0023375749588012695,0.0
2017-04-01T01:00:00+09:00,-0.006466954946517944,0.0
2017-04-01T02:00:00+09:00,-0.008599787950515747,0.0
2017-04-01T03:00:00+09:00,-0.008927881717681885,0.0
2017-04-01T04:00:00+09:00,-0.006519049406051636,0.0
2017-04-01T05:00:00+09:00,0.0018654465675354004,0.0
2017-04-01T06:00:00+09:00,0.01641160249710083,0.0
2017-04-01T07:00:00+09:00,0.04179739952087402,0.007342144159504991
2017-04-01T08:00:00+09:00,0.09011887013912201,0.05139500698538804
2017-04-01T09:00:00+09:00,0.216579407453537,0.2584434675949056
2017-04-01T10:00:00+09:00,0.38210105895996094,0.5345080760578707
2017-04-01T11:00:00+09:00,0.5437121391296387,0.14831130307118387
2017-04-01T12:00:00+09:00,0.4127071797847748,0.05580029646469669
2017-04-01T13:00:00+09:00,0.29576075077056885,0.28046989367997993
2017-04-01T14:00:00+09:00,0.29567021131515503,0.38325993322451873
2017-04-01T15:00:00+09:00,0.26147714257240295,0.46402351258563296
2017-04-01T16:00:00+09:00,0.2385357916355133,0.029368576638019964
2017-04-01T17:00:00+09:00,0.056477248668670654,0.05873715327603993
2017-04-01T18:00:00+09:00,0.022455215454101562,0.007342144159504991
2017-04-01T19:00:00+09:00,-6.645917892456055e-06,0.0
2017-04-01T20:00:00+09:00,-0.0018902122974395752,0.0
2017-04-01T21:00:00+09:00,-0.0018471479415893555,0.0
2017-04-01T22:00:00+09:00,-0.004645824432373047,0.0
2017-04-01T23:00:00+09:00,-0.009047269821166992,0.0
2017-04-02T00:00:00+09:00,-0.01146543025970459,0.0
2017-04-02T01:00:00+09:00,-0.010836601257324219,0.0
2017-04-02T02:00:00+09:00,-0.004626661539077759,0.0
2017-04-02T03:00:00+09:00,-0.0029425323009490967,0.0
2017-04-02T04:00:00+09:00,-0.00122910737991333,0.0
2017-04-02T05:00:00+09:00,0.004240930080413818,0.0
2017-04-02T06:00:00+09:00,0.023992717266082764,0.0
2017-04-02T07:00:00+09:00,0.05374351143836975,0.044052864957029945
2017-04-02T08:00:00+09:00,0.14156420528888702,0.35682818782407927
2017-04-02T09:00:00+09:00,0.40947383642196655,0.6240822599513649
2017-04-02T10:00:00+09:00,0.6565364599227905,0.8120410958773322
2017-04-02T11:00:00+09:00,0.8107280135154724,0.8428781435439616
2017-04-02T12:00:00+09:00,0.8107280135154724,0.6960352347800991
2017-04-02T13:00:00+09:00,0.7043876051902771,0.8237885913194057
2017-04-02T14:00:00+09:00,0.6844549179077148,0.6740087916458497
2017-04-02T15:00:00+09:00,0.5165454745292664,0.4772393511875024
2017-04-02T16:00:00+09:00,0.29530858993530273,0.4933920806990653
2017-04-02T17:00:00+09:00,0.1730121672153473,0.20411159953588057
2017-04-02T18:00:00+09:00,0.0568549782037735,0.029368576638019964
2017-04-02T19:00:00+09:00,0.01185116171836853,0.0
2017-04-02T20:00:00+09:00,-0.003221452236175537,0.0
2017-04-02T21:00:00+09:00,-0.0018484294414520264,0.0
2017-04-02T22:00:00+09:00,-0.004028350114822388,0.0
2017-04-02T23:00:00+09:00,-0.007716774940490723,0.0
2017-04-03T00:00:00+09:00,-0.013129591941833496,0.0
2017-04-03T01:00:00+09:00,-0.01383274793624878,0.0
2017-04-03T02:00:00+09:00,-0.006637364625930786,0.0
2017-04-03T03:00:00+09:00,0.001183539628982544,0.0
2017-04-03T04:00:00+09:00,0.008077055215835571,0.0
2017-04-03T05:00:00+09:00,0.015042603015899658,0.0
2017-04-03T06:00:00+09:00,0.03073844313621521,0.0
2017-04-03T07:00:00+09:00,0.0617343932390213,0.04258443655135832
2017-04-03T08:00:00+09:00,0.15943846106529236,0.381791487769672
2017-04-03T09:00:00+09:00,0.47917184233665466,0.6549192394212938
2017-04-03T10:00:00+09:00,0.7396671772003174,0.8296623049420923
2017-04-03T11:00:00+09:00,0.8117637634277344,0.8942731547916435
2017-04-03T12:00:00+09:00,0.8117637634277344,0.9427312751296317
2017-04-03T13:00:00+09:00,0.8117637634277344,0.9162995979258929
2017-04-03T14:00:00+09:00,0.8117637634277344,0.8340675390115817
2017-04-03T15:00:00+09:00,0.6705510020256042,0.6666666666666667
2017-04-03T16:00:00+09:00,0.43435031175613403,0.44787078307406997
2017-04-03T17:00:00+09:00,0.17360450327396393,0.19823788591319408
2017-04-03T18:00:00+09:00,0.04727375507354736,0.027900148232348345
2017-04-03T19:00:00+09:00,0.008596837520599365,0.0
2017-04-03T20:00:00+09:00,-0.0011648237705230713,0.0
2017-04-03T21:00:00+09:00,-0.000202864408493042,0.0
2017-04-03T22:00:00+09:00,-0.001635044813156128,0.0
2017-04-03T23:00:00+09:00,-0.0031010210514068604,0.0
2017-04-04T00:00:00+09:00,-0.009831517934799194,0.0
2017-04-04T01:00:00+09:00,-0.011509031057357788,0.0
2017-04-04T02:00:00+09:00,-0.005581796169281006,0.0
2017-04-04T03:00:00+09:00,0.0017687976360321045,0.0
2017-04-04T04:00:00+09:00,0.005416363477706909,0.0
2017-04-04T05:00:00+09:00,0.009160280227661133,0.0
2017-04-04T06:00:00+09:00,0.02450549602508545,0.0
2017-04-04T07:00:00+09:00,0.05815570056438446,0.05139500698538804
2017-04-04T08:00:00+09:00,0.16229508817195892,0.37151247188079545
2017-04-04T09:00:00+09:00,0.4777856469154358,0.6167400667754814
2017-04-04T10:00:00+09:00,0.7107722759246826,0.7958884345624698
2017-04-04T11:00:00+09:00,0.8117637634277344,0.8825257275462706
2017-04-04T12:00:00+09:00,0.8117637634277344,0.907488993393513
2017-04-04T13:00:00+09:00,0.8117637634277344,0.8355360185647787
2017-04-04T14:00:00+09:00,0.8117637634277344,0.747430246027781
2017-04-04T15:00:00+09:00,0.6235653162002563,0.5624082328148066
2017-04-04T16:00:00+09:00,0.36905437707901,0.45961821031944294
2017-04-04T17:00:00+09:00,0.17242226004600525,0.1997063143188657
2017-04-04T18:00:00+09:00,0.04937818646430969,0.030837005043691582
2017-04-04T19:00:00+09:00,0.010934293270111084,0.0
2017-04-04T20:00:00+09:00,0.002476304769515991,0.0
2017-04-04T21:00:00+09:00,0.0077638328075408936,0.0
2017-04-04T22:00:00+09:00,0.008544176816940308,0.0
2017-04-04T23:00:00+09:00,0.006102919578552246,0.0
2017-04-05T00:00:00+09:00,0.0030007660388946533,0.0
2017-04-05T01:00:00+09:00,0.0009105801582336426,0.0
2017-04-05T02:00:00+09:00,0.006342947483062744,0.0
2017-04-05T03:00:00+09:00,0.013322949409484863,0.0
2017-04-05T04:00:00+09:00,0.015654385089874268,0.0
2017-04-05T05:00:00+09:00,0.017502397298812866,0.0
2017-04-05T06:00:00+09:00,0.029453516006469727,0.0
2017-04-05T07:00:00+09:00,0.061551883816719055,0.013215858847764916
2017-04-05T08:00:00+09:00,0.1605498194694519,0.06020558168171155
2017-04-05T09:00:00+09:00,0.30293405055999756,0.02349486088418659
2017-04-05T10:00:00+09:00,0.3303002417087555,0.010279002036421677
2017-04-05T11:00:00+09:00,0.28679418563842773,0.22026431199826838
2017-04-05T12:00:00+09:00,0.3214300870895386,0.03377386185503482
2017-04-05T13:00:00+09:00,0.2583444118499756,0.08516887310271665
2017-04-05T14:00:00+09:00,0.22645282745361328,0.12481644858043796
2017-04-05T15:00:00+09:00,0.1511070728302002,0.09838472875376122
2017-04-05T16:00:00+09:00,0.07035349309444427,0.024963289289858213
2017-04-05T17:00:00+09:00,0.027594327926635742,0.008810572565176611
2017-04-05T18:00:00+09:00,0.006127595901489258,0.0
2017-04-05T19:00:00+09:00,0.009469389915466309,0.0
2017-04-05T20:00:00+09:00,0.015759557485580444,0.0
2017-04-05T21:00:00+09:00,0.023799270391464233,0.0
2017-04-05T22:00:00+09:00,0.024943172931671143,0.0
2017-04-05T23:00:00+09:00,0.018985897302627563,0.0
2017-04-06T00:00:00+09:00,0.0075722336769104,0.0
2017-04-06T01:00:00+09:00,0.0030104517936706543,0.0
2017-04-06T02:00:00+09:00,0.005166798830032349,0.0
2017-04-06T03:00:00+09:00,0.004762142896652222,0.0
2017-04-06T04:00:00+09:00,-0.006288886070251465,0.0
2017-04-06T05:00:00+09:00,-0.006439208984375,0.0
2017-04-06T06:00:00+09:00,0.0041186511516571045,0.0
2017-04-06T07:00:00+09:00,0.03490793704986572,0.0
2017-04-06T08:00:00+09:00,0.08041934669017792,0.0
2017-04-06T09:00:00+09:00,0.17360007762908936,0.004405286282588306
2017-04-06T10:00:00+09:00,0.23546923696994781,0.008810572565176611
2017-04-06T11:00:00+09:00,0.21282772719860077,0.02349486088418659
2017-04-06T12:00:00+09:00,0.17124329507350922,0.020558004072843354
2017-04-06T13:00:00+09:00,0.16518151760101318,0.011747430442093296
2017-04-06T14:00:00+09:00,0.13746720552444458,0.04552129336270157
2017-04-06T15:00:00+09:00,0.09411349892616272,0.048458150174044805
2017-04-06T16:00:00+09:00,0.057472243905067444,0.005873715221046648
2017-04-06T17:00:00+09:00,0.02255895733833313,0.0
2017-04-06T18:00:00+09:00,0.0034527480602264404,0.0
2017-04-06T19:00:00+09:00,0.00929984450340271,0.0
2017-04-06T20:00:00+09:00,0.01581016182899475,0.0
2017-04-06T21:00:00+09:00,0.01976028084754944,0.0
2017-04-06T22:00:00+09:00,0.015072911977767944,0.0
2017-04-06T23:00:00+09:00,0.010582208633422852,0.0
2017-04-07T00:00:00+09:00,0.007228493690490723,0.0
2017-04-07T01:00:00+09:00,0.004365414381027222,0.0
2017-04-07T02:00:00+09:00,0.009396612644195557,0.0
2017-04-07T03:00:00+09:00,0.013183116912841797,0.0
2017-04-07T04:00:00+09:00,0.015526920557022095,0.0
2017-04-07T05:00:00+09:00,0.01964065432548523,0.0
2017-04-07T06:00:00+09:00,0.03356942534446716,0.0
2017-04-07T07:00:00+09:00,0.06194223463535309,0.0646108668987264
2017-04-07T08:00:00+09:00,0.16203837096691132,0.33920704695601983
2017-04-07T09:00:00+09:00,0.4427219331264496,0.6108663531527949
2017-04-07T10:00:00+09:00,0.6897600889205933,0.7665198664490375
2017-04-07T11:00:00+09:00,0.8128701448440552,0.8619676957685176
2017-04-07T12:00:00+09:00,0.8128701448440552,0.9177680092823894
2017-04-07T13:00:00+09:00,0.8128701448440552,0.8458149662569546
2017-04-07T14:00:00+09:00,0.8128701448440552,0.744493423314788
2017-04-07T15:00:00+09:00,0.6444188356399536,0.596182103194429
2017-04-07T16:00:00+09:00,0.42105633020401,0.41997062631713405
2017-04-07T17:00:00+09:00,0.1871756911277771,0.18942731547916436
2017-04-07T18:00:00+09:00,0.05563338100910187,0.04111600814568671
2017-04-07T19:00:00+09:00,0.02065029740333557,0.0
2017-04-07T20:00:00+09:00,0.013795256614685059,0.0
2017-04-07T21:00:00+09:00,0.015682756900787354,0.0
2017-04-07T22:00:00+09:00,0.012281447649002075,0.0
2017-04-07T23:00:00+09:00,0.005711615085601807,0.0
2017-04-08T00:00:00+09:00,-0.000789940357208252,0.0
2017-04-08T01:00:00+09:00,-0.0031085610389709473,0.0
2017-04-08T02:00:00+09:00,0.0024102628231048584,0.0
2017-04-08T03:00:00+09:00,0.010567426681518555,0.0
2017-04-08T04:00:00+09:00,0.018887490034103394,0.0
2017-04-08T05:00:00+09:00,0.027122706174850464,0.0
2017-04-08T06:00:00+09:00,0.04729248583316803,0.001468428805261662
2017-04-08T07:00:00+09:00,0.08484850823879242,0.07488986573842775
2017-04-08T08:00:00+09:00,0.2675427496433258,0.3142437470104272
2017-04-08T09:00:00+09:00,0.5346068143844604,0.4845815102650356
2017-04-08T10:00:00+09:00,0.6898941993713379,0.7386197096921016
2017-04-08T11:00:00+09:00,0.8128701448440552,0.8032305595416528
2017-04-08T12:00:00+09:00,0.8128701448440552,0.8634361071250141
2017-04-08T13:00:00+09:00,0.8128701448440552,0.8487518571666481
2017-04-08T14:00:00+09:00,0.8128701448440552,0.7753304027847169
2017-04-08T15:00:00+09:00,0.6726977825164795,0.591776800928239
2017-04-08T16:00:00+09:00,0.44347909092903137,0.4258443399398205
2017-04-08T17:00:00+09:00,0.21616578102111816,0.18061674504513464
2017-04-08T18:00:00+09:00,0.06223230063915253,0.035242290260706445
2017-04-08T19:00:00+09:00,0.028803616762161255,0.0
2017-04-08T20:00:00+09:00,0.021645724773406982,0.0
2017-04-08T21:00:00+09:00,0.02594873309135437,0.0
2017-04-08T22:00:00+09:00,0.027314960956573486,0.0
2017-04-08T23:00:00+09:00,0.02048143744468689,0.0
2017-04-09T00:00:00+09:00,0.013640254735946655,0.0
2017-04-09T01:00:00+09:00,0.007692217826843262,0.0
2017-04-09T02:00:00+09:00,0.00856095552444458,0.0
2017-04-09T03:00:00+09:00,0.012997746467590332,0.0
2017-04-09T04:00:00+09:00,0.018880754709243774,0.0
2017-04-09T05:00:00+09:00,0.02960190176963806,0.0
2017-04-09T06:00:00+09:00,0.046650856733322144,0.0
2017-04-09T07:00:00+09:00,0.07844749093055725,0.05139500698538804
2017-04-09T08:00:00+09:00,0.2237674593925476,0.14684287466551224
2017-04-09T09:00:00+09:00,0.39063334465026855,0.36857561506945224
2017-04-09T10:00:00+09:00,0.570041835308075,0.5403817896805572
2017-04-09T11:00:00+09:00,0.6768200993537903,0.7107195529351656
2017-04-09T12:00:00+09:00,0.8138626217842102,0.8458149662569546
2017-04-09T13:00:00+09:00,0.8138626217842102,0.8414097321874652
2017-04-09T14:00:00+09:00,0.8138626217842102,0.7812041164074034
2017-04-09T15:00:00+09:00,0.7114791870117188,0.6093979417962985
2017-04-09T16:00:00+09:00,0.48810842633247375,0.3979442172812349
2017-04-09T17:00:00+09:00,0.23188021779060364,0.18355360185647787
2017-04-09T18:00:00+09:00,0.06913414597511292,0.04111600814568671
2017-04-09T19:00:00+09:00,0.03314051032066345,0.0
2017-04-09T20:00:00+09:00,0.02385815978050232,0.0
2017-04-09T21:00:00+09:00,0.029416978359222412,0.0
2017-04-09T22:00:00+09:00,0.035609543323516846,0.0
2017-04-09T23:00:00+09:00,0.03191632032394409,0.0
2017-04-10T00:00:00+09:00,0.02752000093460083,0.0
2017-04-10T01:00:00+09:00,0.023107796907424927,0.0
2017-04-10T02:00:00+09:00,0.0204470157623291,0.0
2017-04-10T03:00:00+09:00,0.019222348928451538,0.0
2017-04-10T04:00:00+09:00,0.020800501108169556,0.0
2017-04-10T05:00:00+09:00,0.029011815786361694,0.0
2017-04-10T06:00:00+09:00,0.04625512659549713,0.0
2017-04-10T07:00:00+09:00,0.07552976906299591,0.04552129336270157
2017-04-10T08:00:00+09:00,0.20742961764335632,0.13656387582581092
2017-04-10T09:00:00+09:00,0.3659689724445343,0.38325993322451873
2017-04-10T10:00:00+09:00,0.5625237226486206,0.4625550671307862
2017-04-10T11:00:00+09:00,0.6459500789642334,0.6475771144421109
2017-04-10T12:00:00+09:00,0.74233078956604,0.8091042731643393
2017-04-10T13:00:00+09:00,0.8138626217842102,0.6828193961782297
2017-04-10T14:00:00+09:00,0.7166231274604797,0.46842878075347266
2017-04-10T15:00:00+09:00,0.47650057077407837,0.17474303142244815
2017-04-10T16:00:00+09:00,0.15705639123916626,0.15271658828819873
2017-04-10T17:00:00+09:00,0.061081841588020325,0.09985315715943285
2017-04-10T18:00:00+09:00,0.03731626272201538,0.005873715221046648
2017-04-10T19:00:00+09:00,0.024175167083740234,0.0
2017-04-10T20:00:00+09:00,0.028120309114456177,0.0
2017-04-10T21:00:00+09:00,0.03471726179122925,0.0
2017-04-10T22:00:00+09:00,0.0385851114988327,0.0
2017-04-10T23:00:00+09:00,0.03397512435913086,0.0
2017-04-11T00:00:00+09:00,0.02803516387939453,0.0
2017-04-11T01:00:00+09:00,0.020692110061645508,0.0
2017-04-11T02:00:00+09:00,0.018655240535736084,0.0
2017-04-11T03:00:00+09:00,0.02088150382041931,0.0
2017-04-11T04:00:00+09:00,0.026114463806152344,0.0
2017-04-11T05:00:00+09:00,0.03451696038246155,0.0
2017-04-11T06:00:00+09:00,0.04606574773788452,0.0
2017-04-11T07:00:00+09:00,0.06640326976776123,0.001468428805261662
2017-04-11T08:00:00+09:00,0.1261928677558899,0.027900148232348345
2017-04-11T09:00:00+09:00,0.21248236298561096,0.04111600814568671
2017-04-11T10:00:00+09:00,0.2801077365875244,0.09838472875376122
2017-04-11T11:00:00+09:00,0.3160458505153656,0.16446403258274683
2017-04-11T12:00:00+09:00,0.3370324373245239,0.09985315715943285
2017-04-11T13:00:00+09:00,0.2763303816318512,0.2070484563472238
2017-04-11T14:00:00+09:00,0.252057284116745,0.7180616779143486
2017-04-11T15:00:00+09:00,0.49697673320770264,0.6798825052685362
2017-04-11T16:00:00+09:00,0.5124204754829407,0.4464023717175735
2017-04-11T17:00:00+09:00,0.33285006880760193,0.20558002794155217
2017-04-11T18:00:00+09:00,0.12574751675128937,0.03817914707204968
2017-04-11T19:00:00+09:00,0.04793015122413635,0.0
2017-04-11T20:00:00+09:00,0.024720758199691772,0.0
2017-04-11T21:00:00+09:00,0.018336117267608643,0.0
2017-04-11T22:00:00+09:00,0.020829230546951294,0.0
2017-04-11T23:00:00+09:00,0.022065579891204834,0.0
2017-04-12T00:00:00+09:00,0.024357885122299194,0.0
2017-04-12T01:00:00+09:00,0.028057783842086792,0.0
2017-04-12T02:00:00+09:00,0.03078475594520569,0.0
2017-04-12T03:00:00+09:00,0.029555410146713257,0.0
2017-04-12T04:00:00+09:00,0.02556517720222473,0.0
2017-04-12T05:00:00+09:00,0.026753902435302734,0.0
2017-04-12T06:00:00+09:00,0.0401746928691864,0.005873715221046648
2017-04-12T07:00:00+09:00,0.07041466236114502,0.1277533053917812
2017-04-12T08:00:00+09:00,0.2233460545539856,0.37591777414698546
2017-04-12T09:00:00+09:00,0.5168327689170837,0.6270190826643579
2017-04-12T10:00:00+09:00,0.814460039138794,0.7797357050509068
2017-04-12T11:00:00+09:00,0.814460039138794,0.8649045866782111
2017-04-12T12:00:00+09:00,0.814460039138794,0.7268722824467285
2017-04-12T13:00:00+09:00,0.814460039138794,0.8693098207477005
2017-04-12T14:00:00+09:00,0.814460039138794,0.7665198664490375
2017-04-12T15:00:00+09:00,0.7101706266403198,0.6563876507777903
2017-04-12T16:00:00+09:00,0.5027003288269043,0.4375917671851935
2017-04-12T17:00:00+09:00,0.2717163562774658,0.2011747427245373
2017-04-12T18:00:00+09:00,0.08188310265541077,0.04552129336270157
2017-04-12T19:00:00+09:00,0.040085569024086,0.0
2017-04-12T20:00:00+09:00,0.024357199668884277,0.0
2017-04-12T21:00:00+09:00,0.02647879719734192,0.0
2017-04-12T22:00:00+09:00,0.030856400728225708,0.0
2017-04-12T23:00:00+09:00,0.030225545167922974,0.0
2017-04-13T00:00:00+09:00,0.02836039662361145,0.0
2017-04-13T01:00:00+09:00,0.03108838200569153,0.0
2017-04-13T02:00:00+09:00,0.03348177671432495,0.0
2017-04-13T03:00:00+09:00,0.03520706295967102,0.0
2017-04-13T04:00:00+09:00,0.037829190492630005,0.0
2017-04-13T05:00:00+09:00,0.044591471552848816,0.0
2017-04-13T06:00:00+09:00,0.061677753925323486,0.001468428805261662
2017-04-13T07:00:00+09:00,0.10784174501895905,0.09104258672540314
2017-04-13T08:00:00+09:00,0.2836763858795166,0.3627019014467658
2017-04-13T09:00:00+09:00,0.5665163993835449,0.603524228173612
2017-04-13T10:00:00+09:00,0.814460039138794,0.7665198664490375
2017-04-13T11:00:00+09:00,0.814460039138794,0.8531571594328381
2017-04-13T12:00:00+09:00,0.814460039138794,0.8546255707893347
2017-04-13T13:00:00+09:00,0.814460039138794,0.8237885913194057
2017-04-13T14:00:00+09:00,0.814460039138794,0.7371512301389045
2017-04-13T15:00:00+09:00,0.6757372617721558,0.5932452122847355
2017-04-13T16:00:00+09:00,0.4517500698566437,0.3891336468472052
2017-04-13T17:00:00+09:00,0.2072531282901764,0.179148316639463
2017-04-13T18:00:00+09:00,0.06705661118030548,0.04552129336270157
2017-04-13T19:00:00+09:00,0.041225969791412354,0.001468428805261662
2017-04-13T20:00:00+09:00,0.03789110481739044,0.0
2017-04-13T21:00:00+09:00,0.03960518538951874,0.0
2017-04-13T22:00:00+09:00,0.03795967996120453,0.0
2017-04-13T23:00:00+09:00,0.03259041905403137,0.0
2017-04-14T00:00:00+09:00,0.02766755223274231,0.0
2017-04-14T01:00:00+09:00,0.025217324495315552,0.0
2017-04-14T02:00:00+09:00,0.025629937648773193,0.0
2017-04-14T03:00:00+09:00,0.029678434133529663,0.0
2017-04-14T04:00:00+09:00,0.02999711036682129,0.0
2017-04-14T05:00:00+09:00,0.03335800766944885,0.0
2017-04-14T06:00:00+09:00,0.04689566791057587,0.0
2017-04-14T07:00:00+09:00,0.07680673897266388,0.10132158556510447
2017-04-14T08:00:00+09:00,0.24110138416290283,0.3803230764131755
2017-04-14T09:00:00+09:00,0.5441330671310425,0.600587405460619
2017-04-14T10:00:00+09:00,0.8148411512374878,0.7856094186735934
2017-04-14T11:00:00+09:00,0.8148411512374878,0.9162995979258929
2017-04-14T12:00:00+09:00,0.8148411512374878,0.9104258843032065
2017-04-14T13:00:00+09:00,0.8148411512374878,0.7533039596504675
2017-04-14T14:00:00+09:00,0.8148411512374878,0.5124816670219715
2017-04-14T15:00:00+09:00,0.5125240087509155,0.3127753356539307
2017-04-14T16:00:00+09:00,0.20152434706687927,0.2143905983755819
2017-04-14T17:00:00+09:00,0.0663522332906723,0.12187959176909471
2017-04-14T18:00:00+09:00,0.0390753298997879,0.04111600814568671
