,model_prediction,real_value
2017-05-01T16:00:00+09:00,-0.003375582629814744,0.4625550671307862
2017-05-01T17:00:00+09:00,-0.003375582629814744,0.19530102910185085
2017-05-01T18:00:00+09:00,-0.003375582629814744,0.03377386185503482
2017-05-01T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T06:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-05-02T07:00:00+09:00,-0.003375582629814744,0.13950073263715415
2017-05-02T08:00:00+09:00,-0.003375582629814744,0.24669604034953266
2017-05-02T09:00:00+09:00,-0.003375582629814744,0.37591777414698546
2017-05-02T10:00:00+09:00,-0.003375582629814744,0.6563876507777903
2017-05-02T11:00:00+09:00,0.022400693967938423,0.6872246984444197
2017-05-02T12:00:00+09:00,0.03265969827771187,0.7533039596504675
2017-05-02T13:00:00+09:00,0.04030297324061394,0.7738619914282204
2017-05-02T14:00:00+09:00,0.043209828436374664,0.7342144074259115
2017-05-02T15:00:00+09:00,0.02695554308593273,0.5859030873055525
2017-05-02T16:00:00+09:00,-0.003375582629814744,0.39647577182638816
2017-05-02T17:00:00+09:00,-0.003375582629814744,0.1850220302621495
2017-05-02T18:00:00+09:00,-0.003375582629814744,0.06314243849305479
2017-05-02T19:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-05-02T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-02T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T06:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-05-03T07:00:00+09:00,-0.003375582629814744,0.1497797314768555
2017-05-03T08:00:00+09:00,-0.003375582629814744,0.46842878075347266
2017-05-03T09:00:00+09:00,-0.003375582629814744,0.6725403802893533
2017-05-03T10:00:00+09:00,0.03284136578440666,0.8061673822546457
2017-05-03T11:00:00+09:00,0.057945434004068375,0.8737151230138905
2017-05-03T12:00:00+09:00,0.06550853699445724,0.90455217068052
2017-05-03T13:00:00+09:00,0.06576471030712128,0.8707783003008975
2017-05-03T14:00:00+09:00,0.05500487983226776,0.7870778300300898
2017-05-03T15:00:00+09:00,0.02610296756029129,0.6431718121759208
2017-05-03T16:00:00+09:00,-0.003375582629814744,0.44346551490623026
2017-05-03T17:00:00+09:00,-0.003375582629814744,0.2011747427245373
2017-05-03T18:00:00+09:00,-0.003375582629814744,0.03377386185503482
2017-05-03T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-03T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T06:00:00+09:00,-0.003375582629814744,0.008810572565176611
2017-05-04T07:00:00+09:00,-0.003375582629814744,0.12334802017476633
2017-05-04T08:00:00+09:00,-0.003375582629814744,0.4258443399398205
2017-05-04T09:00:00+09:00,-0.003375582629814744,0.6299559735740514
2017-05-04T10:00:00+09:00,0.0005689894314855337,0.7371512301389045
2017-05-04T11:00:00+09:00,0.020938290283083916,0.7298091051597215
2017-05-04T12:00:00+09:00,0.018842699006199837,0.7958884345624698
2017-05-04T13:00:00+09:00,0.02556908130645752,0.7958884345624698
2017-05-04T14:00:00+09:00,0.019924379885196686,0.6431718121759208
2017-05-04T15:00:00+09:00,-0.003375582629814744,0.6255506713078614
2017-05-04T16:00:00+09:00,-0.003375582629814744,0.35682818782407927
2017-05-04T17:00:00+09:00,-0.003375582629814744,0.1850220302621495
2017-05-04T18:00:00+09:00,-0.003375582629814744,0.04258443655135832
2017-05-04T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-04T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T06:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T07:00:00+09:00,-0.003375582629814744,0.005873715221046648
2017-05-05T08:00:00+09:00,-0.003375582629814744,0.04552129336270157
2017-05-05T09:00:00+09:00,-0.003375582629814744,0.10572687078211933
2017-05-05T10:00:00+09:00,-0.003375582629814744,0.11894273495775147
2017-05-05T11:00:00+09:00,0.001117652514949441,0.4625550671307862
2017-05-05T12:00:00+09:00,0.002848627744242549,0.603524228173612
2017-05-05T13:00:00+09:00,0.0012190027628093958,0.6152716554189849
2017-05-05T14:00:00+09:00,-0.0021495050750672817,0.4860499216215321
2017-05-05T15:00:00+09:00,-0.003375582629814744,0.2511013255665475
2017-05-05T16:00:00+09:00,-0.003375582629814744,0.15859031896006034
2017-05-05T17:00:00+09:00,-0.003375582629814744,0.027900148232348345
2017-05-05T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-05-05T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-05T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T06:00:00+09:00,-0.003375582629814744,0.014684288319009982
2017-05-06T07:00:00+09:00,-0.003375582629814744,0.13362701901446766
2017-05-06T08:00:00+09:00,-0.003375582629814744,0.45814979896294644
2017-05-06T09:00:00+09:00,-0.003375582629814744,0.4845815102650356
2017-05-06T10:00:00+09:00,0.0002775148022919893,0.3847283445810152
2017-05-06T11:00:00+09:00,0.005265751853585243,0.8237885913194057
2017-05-06T12:00:00+09:00,0.015356309711933136,0.6886931098009161
2017-05-06T13:00:00+09:00,0.01120254397392273,0.8135095754305293
2017-05-06T14:00:00+09:00,0.01936860755085945,0.7856094186735934
2017-05-06T15:00:00+09:00,9.137601591646671e-05,0.6020558168171155
2017-05-06T16:00:00+09:00,-0.003375582629814744,0.43171805356250703
2017-05-06T17:00:00+09:00,-0.003375582629814744,0.18355360185647787
2017-05-06T18:00:00+09:00,-0.003375582629814744,0.06901615211574126
2017-05-06T19:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-05-06T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-06T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T06:00:00+09:00,-0.003375582629814744,0.014684288319009982
2017-05-07T07:00:00+09:00,-0.003375582629814744,0.17474303142244815
2017-05-07T08:00:00+09:00,-0.003375582629814744,0.4258443399398205
2017-05-07T09:00:00+09:00,-0.003375582629814744,0.6358296871967378
2017-05-07T10:00:00+09:00,-0.0007277624681591988,0.7826725277638998
2017-05-07T11:00:00+09:00,0.020938348025083542,0.8384728412777717
2017-05-07T12:00:00+09:00,0.040683552622795105,0.8560939821458311
2017-05-07T13:00:00+09:00,0.043244618922472,0.8384728412777717
2017-05-07T14:00:00+09:00,0.02320532314479351,0.740088121048598
2017-05-07T15:00:00+09:00,-0.003375582629814744,0.603524228173612
2017-05-07T16:00:00+09:00,-0.003375582629814744,0.41556535814929435
2017-05-07T17:00:00+09:00,-0.003375582629814744,0.19823788591319408
2017-05-07T18:00:00+09:00,-0.003375582629814744,0.048458150174044805
2017-05-07T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-07T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T06:00:00+09:00,-0.003375582629814744,0.027900148232348345
2017-05-08T07:00:00+09:00,-0.003375582629814744,0.18208517345080627
2017-05-08T08:00:00+09:00,-0.003375582629814744,0.3509544742013928
2017-05-08T09:00:00+09:00,-0.003375582629814744,0.591776800928239
2017-05-08T10:00:00+09:00,-0.00011572311632335186,0.6637298439536737
2017-05-08T11:00:00+09:00,0.007858662866055965,0.6754772711990468
2017-05-08T12:00:00+09:00,0.010536277666687965,0.763582975539344
2017-05-08T13:00:00+09:00,0.010319557040929794,0.6651982553101703
2017-05-08T14:00:00+09:00,0.005315636284649372,0.4698972262083194
2017-05-08T15:00:00+09:00,-0.003375582629814744,0.20558002794155217
2017-05-08T16:00:00+09:00,-0.003375582629814744,0.15418501669387036
2017-05-08T17:00:00+09:00,-0.003375582629814744,0.07048458052141289
2017-05-08T18:00:00+09:00,-0.003375582629814744,0.022026432478514973
2017-05-08T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-08T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T06:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-05-09T08:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-05-09T09:00:00+09:00,-0.003375582629814744,0.027900148232348345
2017-05-09T10:00:00+09:00,-0.000300942687317729,0.04552129336270157
2017-05-09T11:00:00+09:00,0.006654839031398296,0.09985315715943285
2017-05-09T12:00:00+09:00,0.009255102835595608,0.0895741583197315
2017-05-09T13:00:00+09:00,0.008383387699723244,0.04552129336270157
2017-05-09T14:00:00+09:00,0.004633069038391113,0.024963289289858213
2017-05-09T15:00:00+09:00,-0.002408259082585573,0.030837005043691582
2017-05-09T16:00:00+09:00,-0.003375582629814744,0.026431717695529832
2017-05-09T17:00:00+09:00,-0.003375582629814744,0.010279002036421677
2017-05-09T18:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-09T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T06:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T07:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-05-10T08:00:00+09:00,-0.003375582629814744,0.01908957353602484
2017-05-10T09:00:00+09:00,-0.003375582629814744,0.05580029646469669
2017-05-10T10:00:00+09:00,0.0005939796101301908,0.179148316639463
2017-05-10T11:00:00+09:00,0.00666119996458292,0.7019089484027856
2017-05-10T12:00:00+09:00,0.009742801077663898,0.8002936686319593
2017-05-10T13:00:00+09:00,0.02277761697769165,0.8560939821458311
2017-05-10T14:00:00+09:00,0.02590581402182579,0.600587405460619
2017-05-10T15:00:00+09:00,-0.002563245827332139,0.603524228173612
2017-05-10T16:00:00+09:00,-0.003375582629814744,0.4140969126944476
2017-05-10T17:00:00+09:00,-0.003375582629814744,0.2070484563472238
2017-05-10T18:00:00+09:00,-0.003375582629814744,0.04992657857971643
2017-05-10T19:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-05-10T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-10T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T06:00:00+09:00,-0.003375582629814744,0.007342144159504991
2017-05-11T07:00:00+09:00,-0.003375582629814744,0.09251101513107475
2017-05-11T08:00:00+09:00,-0.003375582629814744,0.23348018469848808
2017-05-11T09:00:00+09:00,-0.003375582629814744,0.22320118585878676
2017-05-11T10:00:00+09:00,0.0007453805301338434,0.3979442172812349
2017-05-11T11:00:00+09:00,0.007613742724061012,0.6284874940208544
2017-05-11T12:00:00+09:00,0.012496031820774078,0.7870778300300898
2017-05-11T13:00:00+09:00,0.013897983357310295,0.7973568459189663
2017-05-11T14:00:00+09:00,0.00849976111203432,0.7136563756481585
2017-05-11T15:00:00+09:00,-0.0003283298574388027,0.5374449328692139
2017-05-11T16:00:00+09:00,-0.003375582629814744,0.3406754924108666
2017-05-11T17:00:00+09:00,-0.003375582629814744,0.18355360185647787
2017-05-11T18:00:00+09:00,-0.003375582629814744,0.057268724870368305
2017-05-11T19:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-05-11T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-11T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T06:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-05-12T08:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-05-12T09:00:00+09:00,-0.003375582629814744,0.02349486088418659
2017-05-12T10:00:00+09:00,0.0006738502997905016,0.03817914707204968
2017-05-12T11:00:00+09:00,0.0074310870841145515,0.07782672254977098
2017-05-12T12:00:00+09:00,0.01019455585628748,0.10425844237644771
2017-05-12T13:00:00+09:00,0.009554777294397354,0.09838472875376122
2017-05-12T14:00:00+09:00,0.005927076563239098,0.09985315715943285
2017-05-12T15:00:00+09:00,-0.0009618084877729416,0.061674010087383165
2017-05-12T16:00:00+09:00,-0.003375582629814744,0.04111600814568671
2017-05-12T17:00:00+09:00,-0.003375582629814744,0.017621145130353223
2017-05-12T18:00:00+09:00,-0.003375582629814744,0.007342144159504991
2017-05-12T19:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-12T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T06:00:00+09:00,-0.003375582629814744,0.02349486088418659
2017-05-13T07:00:00+09:00,-0.003375582629814744,0.11747430655207985
2017-05-13T08:00:00+09:00,-0.003375582629814744,0.30543317657639746
2017-05-13T09:00:00+09:00,-0.003375582629814744,0.5036710624895915
2017-05-13T10:00:00+09:00,0.0007646696176379919,0.7503671369374745
2017-05-13T11:00:00+09:00,0.021671690046787262,0.8296623049420923
2017-05-13T12:00:00+09:00,0.055647775530815125,0.8105726845208358
2017-05-13T13:00:00+09:00,0.045332010835409164,0.8076358618078427
2017-05-13T14:00:00+09:00,0.01922408491373062,0.7430249437615909
2017-05-13T15:00:00+09:00,0.0025551484432071447,0.591776800928239
2017-05-13T16:00:00+09:00,-0.003375582629814744,0.40088107409257817
2017-05-13T17:00:00+09:00,-0.003375582629814744,0.1997063143188657
2017-05-13T18:00:00+09:00,-0.003375582629814744,0.05873715327603993
2017-05-13T19:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-05-13T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-13T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T06:00:00+09:00,-0.003375582629814744,0.017621145130353223
2017-05-14T07:00:00+09:00,-0.003375582629814744,0.21879588359259675
2017-05-14T08:00:00+09:00,-0.003375582629814744,0.46842878075347266
2017-05-14T09:00:00+09:00,-0.003375582629814744,0.6681350780231632
2017-05-14T10:00:00+09:00,0.009664175100624561,0.8076358618078427
2017-05-14T11:00:00+09:00,0.03286660462617874,0.888399441168957
2017-05-14T12:00:00+09:00,0.053895801305770874,0.89133626388195
2017-05-14T13:00:00+09:00,0.04078713059425354,0.8546255707893347
2017-05-14T14:00:00+09:00,0.015546957030892372,0.7547723710069639
2017-05-14T15:00:00+09:00,0.0066489772871136665,0.6108663531527949
2017-05-14T16:00:00+09:00,-0.003375582629814744,0.44346551490623026
2017-05-14T17:00:00+09:00,-0.003375582629814744,0.22026431199826838
2017-05-14T18:00:00+09:00,-0.003375582629814744,0.07929515948003017
2017-05-14T19:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-05-14T20:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T21:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T22:00:00+09:00,-0.003375582629814744,0.0
2017-05-14T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-15T06:00:00+09:00,-0.003375582629814744,0.020558004072843354
2017-05-15T07:00:00+09:00,-0.003375582629814744,0.12628487698610957
2017-05-15T08:00:00+09:00,-0.003375582629814744,0.31571219246527393
2017-05-15T09:00:00+09:00,-0.0012205576058477163,0.44052862399653675
2017-05-15T10:00:00+09:00,0.012690210714936256,0.5814977850393626
2017-05-15T11:00:00+09:00,0.02180255949497223,0.7459618346712845
