,model_prediction,real_value
2018-04-04T09:00:00+09:00,0.11220090091228485,0.0762025084891606
2018-04-04T10:00:00+09:00,0.18678662180900574,0.11472476248951305
2018-04-04T11:00:00+09:00,0.2225630283355713,0.2583938502511256
2018-04-04T12:00:00+09:00,0.38327449560165405,0.11072518639076846
2018-04-04T13:00:00+09:00,0.1833847314119339,0.16029891531592189
2018-04-04T14:00:00+09:00,0.23960281908512115,0.11788233123482242
2018-04-04T15:00:00+09:00,0.15320108830928802,0.07136090935319896
2018-04-04T16:00:00+09:00,0.13027498126029968,0.04757394087578112
2018-04-04T17:00:00+09:00,0.08448856323957443,0.017998106167659754
2018-04-04T18:00:00+09:00,0.04239502176642418,0.00863067045563833
2018-04-04T19:00:00+09:00,0.014553297311067581,0.0
2018-04-04T20:00:00+09:00,0.008911115117371082,0.0
2018-04-04T21:00:00+09:00,0.00016603281255811453,0.0
2018-04-04T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T01:00:00+09:00,-0.001288466970436275,0.0
2018-04-05T02:00:00+09:00,-0.0013105991529300809,0.0
2018-04-05T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T07:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T08:00:00+09:00,0.023717451840639114,0.0026313018964578055
2018-04-05T09:00:00+09:00,0.061446886509656906,0.01747184471010819
2018-04-05T10:00:00+09:00,0.06869317591190338,0.05473108179888963
2018-04-05T11:00:00+09:00,0.14024946093559265,0.10198926501595072
2018-04-05T12:00:00+09:00,0.20256352424621582,0.06894010978521814
2018-04-05T13:00:00+09:00,0.16195425391197205,0.06599305660157667
2018-04-05T14:00:00+09:00,0.20115968585014343,0.061572465063278105
2018-04-05T15:00:00+09:00,0.17664292454719543,0.02873381755232251
2018-04-05T16:00:00+09:00,0.11949307471513748,0.020313651875752077
2018-04-05T17:00:00+09:00,0.0926743894815445,0.01315650997240721
2018-04-05T18:00:00+09:00,0.050949934870004654,0.0005262604160504248
2018-04-05T19:00:00+09:00,0.021316302940249443,0.0
2018-04-05T20:00:00+09:00,0.009524370543658733,0.0
2018-04-05T21:00:00+09:00,0.004345595370978117,0.0
2018-04-05T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-05T23:00:00+09:00,-0.0013107697013765574,0.0
2018-04-06T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T02:00:00+09:00,-0.0013075157767161727,0.0
2018-04-06T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T07:00:00+09:00,-0.0011448970763012767,0.0
2018-04-06T08:00:00+09:00,0.024704987183213234,0.010946216163730652
2018-04-06T09:00:00+09:00,0.04072993993759155,0.0694663712427697
2018-04-06T10:00:00+09:00,0.18586650490760803,0.17324492050926119
2018-04-06T11:00:00+09:00,0.30739185214042664,0.379960003846918
2018-04-06T12:00:00+09:00,0.5350218415260315,0.686348830018106
2018-04-06T13:00:00+09:00,0.8012590408325195,0.8590674812279248
2018-04-06T14:00:00+09:00,0.8610239028930664,0.9224292070160709
2018-04-06T15:00:00+09:00,0.8375245332717896,0.8063361600317892
2018-04-06T16:00:00+09:00,0.6281381845474243,0.7902326174607042
2018-04-06T17:00:00+09:00,0.3990658223628998,0.5183664927167968
2018-04-06T18:00:00+09:00,0.22411774098873138,0.21713504294501776
2018-04-06T19:00:00+09:00,0.12042095512151718,0.026734027542477487
2018-04-06T20:00:00+09:00,0.06835503876209259,0.0
2018-04-06T21:00:00+09:00,0.023611219599843025,0.0
2018-04-06T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-06T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T07:00:00+09:00,0.0033817365765571594,0.0011577728540461618
2018-04-07T08:00:00+09:00,0.055619802325963974,0.05599410459187883
2018-04-07T09:00:00+09:00,0.20817646384239197,0.17692874287023122
2018-04-07T10:00:00+09:00,0.38497787714004517,0.24797389064376468
2018-04-07T11:00:00+09:00,0.4740526080131531,0.3709083287343257
2018-04-07T12:00:00+09:00,0.530455470085144,0.5882538637153386
2018-04-07T13:00:00+09:00,0.6554282307624817,0.4866855984551601
2018-04-07T14:00:00+09:00,0.5280373096466064,0.6286706558261204
2018-04-07T15:00:00+09:00,0.6513031721115112,0.8829597153280675
2018-04-07T16:00:00+09:00,0.7774775624275208,0.8480159984612329
2018-04-07T17:00:00+09:00,0.574833333492279,0.5619408692566698
2018-04-07T18:00:00+09:00,0.31945353746414185,0.161351438231025
2018-04-07T19:00:00+09:00,0.13868816196918488,0.043995368453754145
2018-04-07T20:00:00+09:00,0.043824631720781326,0.0
2018-04-07T21:00:00+09:00,0.006549044046550989,0.0
2018-04-07T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-07T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T02:00:00+09:00,-0.00047022290527820587,0.0
2018-04-08T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T07:00:00+09:00,-0.0013119016075506806,0.002736554040932663
2018-04-08T08:00:00+09:00,0.029990963637828827,0.03968003469628953
2018-04-08T09:00:00+09:00,0.13434697687625885,0.13988001154075402
2018-04-08T10:00:00+09:00,0.3452359139919281,0.36227763769372373
2018-04-08T11:00:00+09:00,0.6052629947662354,0.5704662593860377
2018-04-08T12:00:00+09:00,0.7223526835441589,0.7207662619017163
2018-04-08T13:00:00+09:00,0.777097761631012,0.8185454195734727
2018-04-08T14:00:00+09:00,0.8362365961074829,0.8501210129238754
2018-04-08T15:00:00+09:00,0.8155043721199036,0.8209661799319989
2018-04-08T16:00:00+09:00,0.6744058728218079,0.5217345534981014
2018-04-08T17:00:00+09:00,0.44192853569984436,0.3532259625811314
2018-04-08T18:00:00+09:00,0.26566240191459656,0.27376066285433664
2018-04-08T19:00:00+09:00,0.10210423916578293,0.03883801558001793
2018-04-08T20:00:00+09:00,0.02647647075355053,0.0
2018-04-08T21:00:00+09:00,0.0009818909456953406,0.0
2018-04-08T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-08T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T07:00:00+09:00,-0.0013119016075506806,0.0029470580848232875
2018-04-09T08:00:00+09:00,0.03773113712668419,0.04610041036301494
2018-04-09T09:00:00+09:00,0.15735960006713867,0.14482686453660418
2018-04-09T10:00:00+09:00,0.3336780369281769,0.364593191243707
2018-04-09T11:00:00+09:00,0.5726802945137024,0.5777286659318711
2018-04-09T12:00:00+09:00,0.6953210830688477,0.7269760984811011
2018-04-09T13:00:00+09:00,0.7397085428237915,0.8026523533546011
2018-04-09T14:00:00+09:00,0.7691071629524231,0.8660140791427471
2018-04-09T15:00:00+09:00,0.7729063034057617,0.8618039874823347
2018-04-09T16:00:00+09:00,0.6397901773452759,0.7588675004625148
2018-04-09T17:00:00+09:00,0.4056713879108429,0.5822545034881672
2018-04-09T18:00:00+09:00,0.25091665983200073,0.30796758701816995
2018-04-09T19:00:00+09:00,0.09820963442325592,0.05746763510464502
2018-04-09T20:00:00+09:00,0.01682361587882042,0.0
2018-04-09T21:00:00+09:00,0.0006721342215314507,0.0
2018-04-09T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-09T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T07:00:00+09:00,5.400320515036583e-05,0.0059993685591805245
2018-04-10T08:00:00+09:00,0.03975788876414299,0.041785076605550316
2018-04-10T09:00:00+09:00,0.10971534997224808,0.13440690492924326
2018-04-10T10:00:00+09:00,0.30238083004951477,0.3038627649014278
2018-04-10T11:00:00+09:00,0.49532514810562134,0.4695295172851901
2018-04-10T12:00:00+09:00,0.5892078876495361,0.5134196397209466
2018-04-10T13:00:00+09:00,0.5639976859092712,0.7812861491566548
2018-04-10T14:00:00+09:00,0.772304117679596,0.8532785973529666
2018-04-10T15:00:00+09:00,0.7734012007713318,0.7067677337932738
2018-04-10T16:00:00+09:00,0.5615780353546143,0.5337332739524442
2018-04-10T17:00:00+09:00,0.3830697536468506,0.4274286947837561
2018-04-10T18:00:00+09:00,0.21658267080783844,0.07578149304960662
2018-04-10T19:00:00+09:00,0.06868661195039749,0.0008420166044159069
2018-04-10T20:00:00+09:00,0.014727765694260597,0.0
2018-04-10T21:00:00+09:00,-0.0006493316614069045,0.0
2018-04-10T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-10T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T07:00:00+09:00,-0.0013119016075506806,0.004315335227819165
2018-04-11T08:00:00+09:00,0.023537006229162216,0.06346700317370736
2018-04-11T09:00:00+09:00,0.1417594701051712,0.157457108150278
2018-04-11T10:00:00+09:00,0.34210461378097534,0.355646785674785
2018-04-11T11:00:00+09:00,0.504878044128418,0.5613093147297751
2018-04-11T12:00:00+09:00,0.655572772026062,0.7159246157144091
2018-04-11T13:00:00+09:00,0.7593100070953369,0.7487632553834739
2018-04-11T14:00:00+09:00,0.7401877641677856,0.8879065055887903
2018-04-11T15:00:00+09:00,0.7688838243484497,0.8233870030256525
2018-04-11T16:00:00+09:00,0.5868585705757141,0.7643405757064619
2018-04-11T17:00:00+09:00,0.4067156910896301,0.5780444118277547
2018-04-11T18:00:00+09:00,0.22511012852191925,0.31638773897143124
2018-04-11T19:00:00+09:00,0.0761004313826561,0.051784020773357246
2018-04-11T20:00:00+09:00,0.019801568239927292,0.0
2018-04-11T21:00:00+09:00,-0.0007002672064118087,0.0
2018-04-11T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-11T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T07:00:00+09:00,-0.0013119016075506806,0.007472897601592168
2018-04-12T08:00:00+09:00,0.038025692105293274,0.06809809458989201
2018-04-12T09:00:00+09:00,0.17349591851234436,0.1707188749232828
2018-04-12T10:00:00+09:00,0.3505721688270569,0.3058625411879637
2018-04-12T11:00:00+09:00,0.466311514377594,0.29586359702015674
2018-04-12T12:00:00+09:00,0.3766568601131439,0.5689927367151624
2018-04-12T13:00:00+09:00,0.6358463168144226,0.6220398038071816
2018-04-12T14:00:00+09:00,0.6336219906806946,0.5471003102691193
2018-04-12T15:00:00+09:00,0.5249398946762085,0.4113251208451074
2018-04-12T16:00:00+09:00,0.3230549395084381,0.28481211425346487
2018-04-12T17:00:00+09:00,0.22289066016674042,0.2033470225563523
2018-04-12T18:00:00+09:00,0.11412376165390015,0.09030628261560061
2018-04-12T19:00:00+09:00,0.03253466635942459,0.01957688661936898
2018-04-12T20:00:00+09:00,0.010316478088498116,0.0
2018-04-12T21:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-12T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T07:00:00+09:00,-0.0013119016075506806,0.0029470580848232875
2018-04-13T08:00:00+09:00,0.04183381795883179,0.03652246987192561
2018-04-13T09:00:00+09:00,0.11427518725395203,0.08672771411451909
2018-04-13T10:00:00+09:00,0.17163242399692535,0.11314598595874928
2018-04-13T11:00:00+09:00,0.1890212893486023,0.31438796268489533
2018-04-13T12:00:00+09:00,0.4434906840324402,0.28786442913888577
2018-04-13T13:00:00+09:00,0.31900855898857117,0.26281443394753323
2018-04-13T14:00:00+09:00,0.3248133957386017,0.2799705308012851
2018-04-13T15:00:00+09:00,0.31061848998069763,0.2414482611171508
2018-04-13T16:00:00+09:00,0.19638510048389435,0.28060205396061605
2018-04-13T17:00:00+09:00,0.14350171387195587,0.2595516270261172
2018-04-13T18:00:00+09:00,0.07250227779150009,0.10651510257224688
2018-04-13T19:00:00+09:00,0.026945574209094048,0.013788022349138174
2018-04-13T20:00:00+09:00,0.011515418998897076,0.0
2018-04-13T21:00:00+09:00,-0.0006779826944693923,0.0
2018-04-13T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-13T23:00:00+09:00,-0.0013105623656883836,0.0
2018-04-14T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T01:00:00+09:00,-0.0013005270157009363,0.0
2018-04-14T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T07:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T08:00:00+09:00,0.03267539665102959,0.0
2018-04-14T09:00:00+09:00,0.04087483137845993,0.0
2018-04-14T10:00:00+09:00,0.02036360651254654,0.0007367645212058219
2018-04-14T11:00:00+09:00,0.01605180837213993,0.00536785618244956
2018-04-14T12:00:00+09:00,0.05665409192442894,0.03504894328010488
2018-04-14T13:00:00+09:00,0.06407022476196289,0.025471002789015557
2018-04-14T14:00:00+09:00,0.07211901247501373,0.03820650418352334
2018-04-14T15:00:00+09:00,0.1337219774723053,0.1169350621796078
2018-04-14T16:00:00+09:00,0.12907995283603668,0.13798547343032477
2018-04-14T17:00:00+09:00,0.07011398673057556,0.1350384124047924
2018-04-14T18:00:00+09:00,0.0393756628036499,0.07609725462927211
2018-04-14T19:00:00+09:00,0.016425378620624542,0.004420587127234931
2018-04-14T20:00:00+09:00,0.0033418540842831135,0.0
2018-04-14T21:00:00+09:00,-0.0002677217125892639,0.0
2018-04-14T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-14T23:00:00+09:00,-0.0013088680570945144,0.0
2018-04-15T00:00:00+09:00,-0.001286044716835022,0.0
2018-04-15T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T03:00:00+09:00,-0.0013014505384489894,0.0
2018-04-15T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T07:00:00+09:00,0.0038101449608802795,0.005473108081865326
2018-04-15T08:00:00+09:00,0.0658133402466774,0.057572885043588054
2018-04-15T09:00:00+09:00,0.18492373824119568,0.18945374830779838
2018-04-15T10:00:00+09:00,0.41338327527046204,0.3571203083456603
2018-04-15T11:00:00+09:00,0.5243788957595825,0.5512051323858614
2018-04-15T12:00:00+09:00,0.6703032851219177,0.7012945958141994
2018-04-15T13:00:00+09:00,0.7650567293167114,0.7999157843650638
2018-04-15T14:00:00+09:00,0.8003227114677429,0.8411746073549534
2018-04-15T15:00:00+09:00,0.7720044255256653,0.81149355211498
2018-04-15T16:00:00+09:00,0.6688989996910095,0.7259235912497798
2018-04-15T17:00:00+09:00,0.41364380717277527,0.5598357920588998
2018-04-15T18:00:00+09:00,0.20805205404758453,0.26428797230219037
2018-04-15T19:00:00+09:00,0.07767362892627716,0.05609935845176733
2018-04-15T20:00:00+09:00,0.023933634161949158,0.0
2018-04-15T21:00:00+09:00,0.005464978516101837,0.0
2018-04-15T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-15T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T07:00:00+09:00,0.004431638866662979,0.00694663712427697
2018-04-16T08:00:00+09:00,0.06245269253849983,0.04894221752865882
2018-04-16T09:00:00+09:00,0.17247484624385834,0.15787812358983197
2018-04-16T10:00:00+09:00,0.35440176725387573,0.3709083287343257
2018-04-16T11:00:00+09:00,0.5819459557533264,0.5348910507274358
2018-04-16T12:00:00+09:00,0.6729009747505188,0.6620355804784094
2018-04-16T13:00:00+09:00,0.7257229089736938,0.738027581247793
2018-04-16T14:00:00+09:00,0.762719452381134,0.7004525649350914
2018-04-16T15:00:00+09:00,0.682989239692688,0.5778339354755414
2018-04-16T16:00:00+09:00,0.4888260066509247,0.5003683806677188
2018-04-16T17:00:00+09:00,0.32844075560569763,0.3152299621964396
2018-04-16T18:00:00+09:00,0.15195578336715698,0.12914429819561854
2018-04-16T19:00:00+09:00,0.04532013460993767,0.02241869182454014
2018-04-16T20:00:00+09:00,0.00637730723246932,0.0
2018-04-16T21:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-16T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T07:00:00+09:00,0.014725787565112114,0.008946427134121995
2018-04-17T08:00:00+09:00,0.04398803785443306,0.05273128982857188
2018-04-17T09:00:00+09:00,0.15239940583705902,0.14787916373824322
2018-04-17T10:00:00+09:00,0.32279470562934875,0.38280181101256194
2018-04-17T11:00:00+09:00,0.5808365941047668,0.5073150099501049
2018-04-17T12:00:00+09:00,0.6199816465377808,0.7086622719037031
2018-04-17T13:00:00+09:00,0.7377411723136902,0.8149668197048275
2018-04-17T14:00:00+09:00,0.783713698387146,0.8015998461232797
2018-04-17T15:00:00+09:00,0.7594396471977234,0.8211767190193396
2018-04-17T16:00:00+09:00,0.6940683722496033,0.7320282210206215
2018-04-17T17:00:00+09:00,0.4326191842556,0.5552046849589333
2018-04-17T18:00:00+09:00,0.2430105060338974,0.28860119047432337
2018-04-17T19:00:00+09:00,0.08270490914583206,0.05830965029997115
2018-04-17T20:00:00+09:00,0.01729518175125122,0.0
2018-04-17T21:00:00+09:00,0.0004507026169449091,0.0
2018-04-17T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-17T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-18T07:00:00+09:00,0.0036892639473080635,0.007578149501007934
2018-04-18T08:00:00+09:00,0.058678917586803436,0.04988948658387345
2018-04-18T09:00:00+09:00,0.12540477514266968,0.15324703217364732
2018-04-18T10:00:00+09:00,0.36577674746513367,0.3754341662906219
2018-04-18T11:00:00+09:00,0.595528781414032,0.5828859952799346
2018-04-18T12:00:00+09:00,0.6904338598251343,0.7372908199123553
2018-04-18T13:00:00+09:00,0.7683621048927307,0.7957056927046513
2018-04-18T14:00:00+09:00,0.753907322883606,0.8683296326927303
2018-04-18T15:00:00+09:00,0.7496163249015808,0.8477002525653492
2018-04-18T16:00:00+09:00,0.6410534977912903,0.7690769523500987
