,model_prediction,real_value
2018-04-18T15:00:00+09:00,0.1530577540397644,0.8477002525653492
2018-04-18T16:00:00+09:00,0.1530577540397644,0.7690769523500987
2018-04-18T17:00:00+09:00,0.1530577540397644,0.613409081399016
2018-04-18T18:00:00+09:00,0.1530577540397644,0.3606988768467418
2018-04-18T19:00:00+09:00,0.1530577540397644,0.08030733844779368
2018-04-18T20:00:00+09:00,0.1530577540397644,0.0
2018-04-18T21:00:00+09:00,0.1530577540397644,0.0
2018-04-18T22:00:00+09:00,0.1530577540397644,0.0
2018-04-18T23:00:00+09:00,0.1530577540397644,0.0
2018-04-19T00:00:00+09:00,0.1530577540397644,0.0
2018-04-19T01:00:00+09:00,0.1530577540397644,0.0
2018-04-19T02:00:00+09:00,0.1530577540397644,0.0
2018-04-19T03:00:00+09:00,0.1530577540397644,0.0
2018-04-19T04:00:00+09:00,0.1530577540397644,0.0
2018-04-19T05:00:00+09:00,0.1530577540397644,0.0
2018-04-19T06:00:00+09:00,0.1530577540397644,0.0
2018-04-19T07:00:00+09:00,0.1530577540397644,0.006525629036495722
2018-04-19T08:00:00+09:00,0.1530577540397644,0.04420587225258568
2018-04-19T09:00:00+09:00,0.1530577540397644,0.1522997631184327
2018-04-19T10:00:00+09:00,0.1530577540397644,0.3770129585051675
2018-04-19T11:00:00+09:00,0.1530577540397644,0.5798336803945137
2018-04-19T12:00:00+09:00,0.1530577540397644,0.703715418907853
2018-04-19T13:00:00+09:00,0.1530577540397644,0.7922323623796764
2018-04-19T14:00:00+09:00,0.1530577540397644,0.8581201808051464
2018-04-19T15:00:00+09:00,0.1530577540397644,0.8462267298944739
2018-04-19T16:00:00+09:00,0.1530577540397644,0.7624460375960327
2018-04-19T17:00:00+09:00,0.15405896306037903,0.6029891531592187
2018-04-19T18:00:00+09:00,0.15405896306037903,0.34680558691440605
2018-04-19T19:00:00+09:00,0.15405896306037903,0.07967582313035362
2018-04-19T20:00:00+09:00,0.15405896306037903,0.0
2018-04-19T21:00:00+09:00,0.15405896306037903,0.0
2018-04-19T22:00:00+09:00,0.15405896306037903,0.0
2018-04-19T23:00:00+09:00,0.15405896306037903,0.0
2018-04-20T00:00:00+09:00,0.15405896306037903,0.0
2018-04-20T01:00:00+09:00,0.15405896306037903,0.0
2018-04-20T02:00:00+09:00,0.15405896306037903,0.0
2018-04-20T03:00:00+09:00,0.15405896306037903,0.0
2018-04-20T04:00:00+09:00,0.15405896306037903,0.0
2018-04-20T05:00:00+09:00,0.15405896306037903,0.0
2018-04-20T06:00:00+09:00,0.15405896306037903,0.0
2018-04-20T07:00:00+09:00,0.15405896306037903,0.007367645702176401
2018-04-20T08:00:00+09:00,0.15405896306037903,0.047994948473444196
2018-04-20T09:00:00+09:00,0.15405896306037903,0.15619407751539788
2018-04-20T10:00:00+09:00,0.15405896306037903,0.3564887851863293
2018-04-20T11:00:00+09:00,0.15405896306037903,0.5413114263941612
2018-04-20T12:00:00+09:00,0.15405896306037903,0.6826649606057905
2018-04-20T13:00:00+09:00,0.15405896306037903,0.7730765049231706
2018-04-20T14:00:00+09:00,0.15405896306037903,0.8146510738089439
2018-04-20T15:00:00+09:00,0.15405896306037903,0.7857067799044081
2018-04-20T16:00:00+09:00,0.15405896306037903,0.6999263426869945
2018-04-20T17:00:00+09:00,0.15405896306037903,0.5439427258400281
2018-04-20T18:00:00+09:00,0.15405896306037903,0.29933689597756796
2018-04-20T19:00:00+09:00,0.15405896306037903,0.06199347266094117
2018-04-20T20:00:00+09:00,0.15405896306037903,0.0
2018-04-20T21:00:00+09:00,0.15405896306037903,0.0
2018-04-20T22:00:00+09:00,0.15405896306037903,0.0
2018-04-20T23:00:00+09:00,0.15405896306037903,0.0
2018-04-21T00:00:00+09:00,0.15405896306037903,0.0
2018-04-21T01:00:00+09:00,0.15405896306037903,0.0
2018-04-21T02:00:00+09:00,0.15405896306037903,0.0
2018-04-21T03:00:00+09:00,0.15405896306037903,0.0
2018-04-21T04:00:00+09:00,0.15405896306037903,0.0
2018-04-21T05:00:00+09:00,0.15405896306037903,0.0
2018-04-21T06:00:00+09:00,0.15405896306037903,0.0
2018-04-21T07:00:00+09:00,0.15405896306037903,0.008841174254469862
2018-04-21T08:00:00+09:00,0.15405896306037903,0.049573728925153424
2018-04-21T09:00:00+09:00,0.15405896306037903,0.15682560067472887
2018-04-21T10:00:00+09:00,0.15405896306037903,0.37206610550931735
2018-04-21T11:00:00+09:00,0.15405896306037903,0.5796232040423003
2018-04-21T12:00:00+09:00,0.15405896306037903,0.7346595204664884
2018-04-21T13:00:00+09:00,0.15405896306037903,0.8330701699300121
2018-04-21T14:00:00+09:00,0.15405896306037903,0.8688559176759547
2018-04-21T15:00:00+09:00,0.15405896306037903,0.837385531134095
2018-04-21T16:00:00+09:00,0.15405896306037903,0.6727712546140903
2018-04-21T17:00:00+09:00,0.15405896306037903,0.3092306019692682
2018-04-21T18:00:00+09:00,0.15405896306037903,0.34891063274461226
2018-04-21T19:00:00+09:00,0.15405896306037903,0.08904325982261141
2018-04-21T20:00:00+09:00,0.15405896306037903,0.0
2018-04-21T21:00:00+09:00,0.15405896306037903,0.0
2018-04-21T22:00:00+09:00,0.15405896306037903,0.0
2018-04-21T23:00:00+09:00,0.15405896306037903,0.0
2018-04-22T00:00:00+09:00,0.15405896306037903,0.0
2018-04-22T01:00:00+09:00,0.15405896306037903,0.0
2018-04-22T02:00:00+09:00,0.15405896306037903,0.0
2018-04-22T03:00:00+09:00,0.15405896306037903,0.0
2018-04-22T04:00:00+09:00,0.15405896306037903,0.0
2018-04-22T05:00:00+09:00,0.15405896306037903,0.0
2018-04-22T06:00:00+09:00,0.15405896306037903,0.0
2018-04-22T07:00:00+09:00,0.15405896306037903,0.0
2018-04-22T08:00:00+09:00,0.15405896306037903,0.0
2018-04-22T09:00:00+09:00,0.1551126390695572,0.021366172830382474
2018-04-22T10:00:00+09:00,0.1551126390695572,0.03325965510861866
2018-04-22T11:00:00+09:00,0.1551126390695572,0.09483212017189677
2018-04-22T12:00:00+09:00,0.1551126390695572,0.08599094493719053
2018-04-22T13:00:00+09:00,0.1551126390695572,0.06715082553467738
2018-04-22T14:00:00+09:00,0.1551126390695572,0.08093884592334283
2018-04-22T15:00:00+09:00,0.1551126390695572,0.11977686150336077
2018-04-22T16:00:00+09:00,0.1551126390695572,0.11514577008717611
2018-04-22T17:00:00+09:00,0.1551126390695572,0.02999684230578444
2018-04-22T18:00:00+09:00,0.1551126390695572,0.0314703708580779
2018-04-22T19:00:00+09:00,0.1551126390695572,0.004210083328403398
2018-04-22T20:00:00+09:00,0.1551126390695572,0.0
2018-04-22T21:00:00+09:00,0.1551126390695572,0.0
2018-04-22T22:00:00+09:00,0.1551126390695572,0.0
2018-04-22T23:00:00+09:00,0.1551126390695572,0.0
2018-04-23T00:00:00+09:00,0.1551126390695572,0.0
2018-04-23T01:00:00+09:00,0.1551126390695572,0.0
2018-04-23T02:00:00+09:00,0.1551126390695572,0.0
2018-04-23T03:00:00+09:00,0.1551126390695572,0.0
2018-04-23T04:00:00+09:00,0.1551126390695572,0.0
2018-04-23T05:00:00+09:00,0.1551126390695572,0.0
2018-04-23T06:00:00+09:00,0.1551126390695572,0.0
2018-04-23T07:00:00+09:00,0.1551126390695572,0.0
2018-04-23T08:00:00+09:00,0.1551126390695572,0.0
2018-04-23T09:00:00+09:00,0.1551126390695572,0.0
2018-04-23T10:00:00+09:00,0.1551126390695572,0.0003157562496302549
2018-04-23T11:00:00+09:00,0.1551126390695572,0.01189348521894528
2018-04-23T12:00:00+09:00,0.1551126390695572,0.017050837112445125
2018-04-23T13:00:00+09:00,0.1551126390695572,0.022839701382675933
2018-04-23T14:00:00+09:00,0.1551126390695572,0.022839701382675933
2018-04-23T15:00:00+09:00,0.1551126390695572,0.010209451887583923
2018-04-23T16:00:00+09:00,0.1551126390695572,0.02305020518150747
2018-04-23T17:00:00+09:00,0.1551126390695572,0.015366803781083767
2018-04-23T18:00:00+09:00,0.1551126390695572,0.0014735290424116438
2018-04-23T19:00:00+09:00,0.1551126390695572,0.0
2018-04-23T20:00:00+09:00,0.1551126390695572,0.0
2018-04-23T21:00:00+09:00,0.1551126390695572,0.0
2018-04-23T22:00:00+09:00,0.1551126390695572,0.0
2018-04-23T23:00:00+09:00,0.1551126390695572,0.0
2018-04-24T00:00:00+09:00,0.1551126390695572,0.0
2018-04-24T01:00:00+09:00,0.1551126390695572,0.0
2018-04-24T02:00:00+09:00,0.1551126390695572,0.0
2018-04-24T03:00:00+09:00,0.1551126390695572,0.0
2018-04-24T04:00:00+09:00,0.1551126390695572,0.0
2018-04-24T05:00:00+09:00,0.1551126390695572,0.0
2018-04-24T06:00:00+09:00,0.1551126390695572,0.0
2018-04-24T07:00:00+09:00,0.1551126390695572,0.0
2018-04-24T08:00:00+09:00,0.1551126390695572,0.01999789421703205
2018-04-24T09:00:00+09:00,0.1551126390695572,0.05031049418153652
2018-04-24T10:00:00+09:00,0.1551126390695572,0.10198926501595072
2018-04-24T11:00:00+09:00,0.1551126390695572,0.19682139302973842
2018-04-24T12:00:00+09:00,0.1551126390695572,0.15661509295495185
2018-04-24T13:00:00+09:00,0.1551126390695572,0.16861382909307654
2018-04-24T14:00:00+09:00,0.1551126390695572,0.35375224756435575
2018-04-24T15:00:00+09:00,0.1551126390695572,0.2386064539515069
2018-04-24T16:00:00+09:00,0.1551126390695572,0.1261972450119771
2018-04-24T17:00:00+09:00,0.1551126390695572,0.08462266828431285
2018-04-24T18:00:00+09:00,0.1551126390695572,0.05999368461156888
2018-04-24T19:00:00+09:00,0.1551126390695572,0.002105041664201699
2018-04-24T20:00:00+09:00,0.1551126390695572,0.0
2018-04-24T21:00:00+09:00,0.1551126390695572,0.0
2018-04-24T22:00:00+09:00,0.1551126390695572,0.0
2018-04-24T23:00:00+09:00,0.1551126390695572,0.0
2018-04-25T00:00:00+09:00,0.1551126390695572,0.0
2018-04-25T01:00:00+09:00,0.155657559633255,0.0
2018-04-25T02:00:00+09:00,0.155657559633255,0.0
2018-04-25T03:00:00+09:00,0.155657559633255,0.0
2018-04-25T04:00:00+09:00,0.155657559633255,0.0
2018-04-25T05:00:00+09:00,0.155657559633255,0.0
2018-04-25T06:00:00+09:00,0.155657559633255,0.0
2018-04-25T07:00:00+09:00,0.155657559633255,0.011261972842214318
2018-04-25T08:00:00+09:00,0.155657559633255,0.04325860319737105
2018-04-25T09:00:00+09:00,0.155657559633255,0.16250921500601662
2018-04-25T10:00:00+09:00,0.155657559633255,0.39837913133555
2018-04-25T11:00:00+09:00,0.155657559633255,0.6113040669363734
2018-04-25T12:00:00+09:00,0.155657559633255,0.7759183434563781
2018-04-25T13:00:00+09:00,0.155657559633255,0.8630670338009966
2018-04-25T14:00:00+09:00,0.155657559633255,0.887696029236577
2018-04-25T15:00:00+09:00,0.155657559633255,0.8704347098905003
2018-04-25T16:00:00+09:00,0.155657559633255,0.796021438600535
2018-04-25T17:00:00+09:00,0.155657559633255,0.6267761177156911
2018-04-25T18:00:00+09:00,0.155657559633255,0.3509104403987119
2018-04-25T19:00:00+09:00,0.155657559633255,0.09914745785030685
2018-04-25T20:00:00+09:00,0.155657559633255,0.0
2018-04-25T21:00:00+09:00,0.155657559633255,0.0
2018-04-25T22:00:00+09:00,0.155657559633255,0.0
2018-04-25T23:00:00+09:00,0.155657559633255,0.0
2018-04-26T00:00:00+09:00,0.155657559633255,0.0
2018-04-26T01:00:00+09:00,0.155657559633255,0.0
2018-04-26T02:00:00+09:00,0.155657559633255,0.0
2018-04-26T03:00:00+09:00,0.155657559633255,0.0
2018-04-26T04:00:00+09:00,0.155657559633255,0.0
2018-04-26T05:00:00+09:00,0.155657559633255,0.0
2018-04-26T06:00:00+09:00,0.155657559633255,0.0
2018-04-26T07:00:00+09:00,0.155657559633255,0.024102726136137863
2018-04-26T08:00:00+09:00,0.155657559633255,0.07820229261758743
2018-04-26T09:00:00+09:00,0.155657559633255,0.18798020995314127
2018-04-26T10:00:00+09:00,0.155657559633255,0.39185348612515425
2018-04-26T11:00:00+09:00,0.155657559633255,0.5558362394858279
2018-04-26T12:00:00+09:00,0.155657559633255,0.5768866350527632
2018-04-26T13:00:00+09:00,0.155657559633255,0.7051889415787282
2018-04-26T14:00:00+09:00,0.155657559633255,0.7644458452501323
2018-04-26T15:00:00+09:00,0.155657559633255,0.7217134995893673
2018-04-26T16:00:00+09:00,0.155657559633255,0.7072939560413709
2018-04-26T17:00:00+09:00,0.155657559633255,0.32165033786316505
2018-04-26T18:00:00+09:00,0.155657559633255,0.1390379963454279
2018-04-26T19:00:00+09:00,0.155657559633255,0.04325860319737105
2018-04-26T20:00:00+09:00,0.155657559633255,0.0
2018-04-26T21:00:00+09:00,0.155657559633255,0.0
2018-04-26T22:00:00+09:00,0.155657559633255,0.0
2018-04-26T23:00:00+09:00,0.155657559633255,0.0
2018-04-27T00:00:00+09:00,0.155657559633255,0.0
2018-04-27T01:00:00+09:00,0.155657559633255,0.0
2018-04-27T02:00:00+09:00,0.155657559633255,0.0
2018-04-27T03:00:00+09:00,0.155657559633255,0.0
2018-04-27T04:00:00+09:00,0.155657559633255,0.0
2018-04-27T05:00:00+09:00,0.155657559633255,0.0
2018-04-27T06:00:00+09:00,0.155657559633255,0.0
2018-04-27T07:00:00+09:00,0.155657559633255,0.015998316157814732
2018-04-27T08:00:00+09:00,0.155657559633255,0.07009788656020977
2018-04-27T09:00:00+09:00,0.155657559633255,0.18271761106140746
2018-04-27T10:00:00+09:00,0.155657559633255,0.36701398296979687
2018-04-27T11:00:00+09:00,0.155657559633255,0.5398379037232859
2018-04-27T12:00:00+09:00,0.155657559633255,0.6611935495993014
2018-04-27T13:00:00+09:00,0.155657559633255,0.7492895403666981
2018-04-27T14:00:00+09:00,0.155657559633255,0.744763702810402
2018-04-27T15:00:00+09:00,0.155657559633255,0.7579202000397365
2018-04-27T16:00:00+09:00,0.155657559633255,0.685506799138998
2018-04-27T17:00:00+09:00,0.15649928152561188,0.4473213449432633
2018-04-27T18:00:00+09:00,0.15649928152561188,0.2935480434701735
2018-04-27T19:00:00+09:00,0.15649928152561188,0.07178191695086203
2018-04-27T20:00:00+09:00,0.15649928152561188,0.0
2018-04-27T21:00:00+09:00,0.15649928152561188,0.0
2018-04-27T22:00:00+09:00,0.15649928152561188,0.0
2018-04-27T23:00:00+09:00,0.15649928152561188,0.0
2018-04-28T00:00:00+09:00,0.15649928152561188,0.0
2018-04-28T01:00:00+09:00,0.15649928152561188,0.0
2018-04-28T02:00:00+09:00,0.15649928152561188,0.0
2018-04-28T03:00:00+09:00,0.15649928152561188,0.0
2018-04-28T04:00:00+09:00,0.15649928152561188,0.0
2018-04-28T05:00:00+09:00,0.15649928152561188,0.0
2018-04-28T06:00:00+09:00,0.15649928152561188,0.0
2018-04-28T07:00:00+09:00,0.15649928152561188,0.014103778047385473
2018-04-28T08:00:00+09:00,0.15649928152561188,0.07178191695086203
2018-04-28T09:00:00+09:00,0.15649928152561188,0.17524471247957896
2018-04-28T10:00:00+09:00,0.15649928152561188,0.373013374564532
2018-04-28T11:00:00+09:00,0.15649928152561188,0.5630986460316614
2018-04-28T12:00:00+09:00,0.15649928152561188,0.71403007760398
2018-04-28T13:00:00+09:00,0.15649928152561188,0.7965477235837592
2018-04-28T14:00:00+09:00,0.15649928152561188,0.8166508814630434
2018-04-28T15:00:00+09:00,0.15649928152561188,0.7998105148213934
2018-04-28T16:00:00+09:00,0.15649928152561188,0.7168719161371875
2018-04-28T17:00:00+09:00,0.15649928152561188,0.5573097621567032
2018-04-28T18:00:00+09:00,0.15649928152561188,0.33985895763202
2018-04-28T19:00:00+09:00,0.15649928152561188,0.09504262789167375
2018-04-28T20:00:00+09:00,0.15649928152561188,0.0
2018-04-28T21:00:00+09:00,0.15649928152561188,0.0
2018-04-28T22:00:00+09:00,0.15649928152561188,0.0
2018-04-28T23:00:00+09:00,0.15649928152561188,0.0
2018-04-29T00:00:00+09:00,0.15649928152561188,0.0
2018-04-29T01:00:00+09:00,0.15649928152561188,0.0
2018-04-29T02:00:00+09:00,0.15649928152561188,0.0
2018-04-29T03:00:00+09:00,0.15649928152561188,0.0
2018-04-29T04:00:00+09:00,0.15649928152561188,0.0
2018-04-29T05:00:00+09:00,0.15649928152561188,0.0
2018-04-29T06:00:00+09:00,0.15649928152561188,0.0
2018-04-29T07:00:00+09:00,0.15649928152561188,0.013788022349138174
2018-04-29T08:00:00+09:00,0.15649928152561188,0.04936322512632189
2018-04-29T09:00:00+09:00,0.15649928152561188,0.16598252964720966
2018-04-29T10:00:00+09:00,0.15649928152561188,0.3878539021845187
2018-04-29T11:00:00+09:00,0.15649928152561188,0.5859383101653554
2018-04-29T12:00:00+09:00,0.15649928152561188,0.7360277735936934
2018-04-29T13:00:00+09:00,0.15649928152561188,0.8372802615904247
2018-04-29T14:00:00+09:00,0.15649928152561188,0.8705399166990433
2018-04-29T15:00:00+09:00,0.15649928152561188,0.7564466773688612
2018-04-29T16:00:00+09:00,0.15649928152561188,0.6522471440303794
2018-04-29T17:00:00+09:00,0.15649928152561188,0.5634143919275449
2018-04-29T18:00:00+09:00,0.15649928152561188,0.28796969868255606
2018-04-29T19:00:00+09:00,0.15649928152561188,0.08441216840642676
2018-04-29T20:00:00+09:00,0.15649928152561188,0.0
2018-04-29T21:00:00+09:00,0.15649928152561188,0.0
2018-04-29T22:00:00+09:00,0.15649928152561188,0.0
2018-04-29T23:00:00+09:00,0.15649928152561188,0.0
2018-04-30T00:00:00+09:00,0.15649928152561188,0.0
2018-04-30T01:00:00+09:00,0.15649928152561188,0.0
2018-04-30T02:00:00+09:00,0.15649928152561188,0.0
2018-04-30T03:00:00+09:00,0.15649928152561188,0.0
2018-04-30T04:00:00+09:00,0.15649928152561188,0.0
2018-04-30T05:00:00+09:00,0.15649928152561188,0.0
2018-04-30T06:00:00+09:00,0.15649928152561188,0.0
2018-04-30T07:00:00+09:00,0.15649928152561188,0.010946216163730652
2018-04-30T08:00:00+09:00,0.15649928152561188,0.0544153241401696
2018-04-30T09:00:00+09:00,0.15741528570652008,0.14019577312041953
2018-04-30T10:00:00+09:00,0.15741528570652008,0.2338701243592156
2018-04-30T11:00:00+09:00,0.15741528570652008,0.1707188749232828
2018-04-30T12:00:00+09:00,0.15741528570652008,0.2660772408689493
2018-04-30T13:00:00+09:00,0.15741528570652008,0.3806967651823557
2018-04-30T14:00:00+09:00,0.15741528570652008,0.3649089685071543
2018-04-30T15:00:00+09:00,0.15741528570652008,0.5573097621567032
2018-04-30T16:00:00+09:00,0.15741528570652008,0.5098410712198651
2018-04-30T17:00:00+09:00,0.15741528570652008,0.5160509391668135
2018-04-30T18:00:00+09:00,0.15741528570652008,0.2504999519135249
2018-04-30T19:00:00+09:00,0.15741528570652008,0.08735922159006823
2018-04-30T20:00:00+09:00,0.15741528570652008,0.0
2018-04-30T21:00:00+09:00,0.15741528570652008,0.0
2018-04-30T22:00:00+09:00,0.15741528570652008,0.0
2018-04-30T23:00:00+09:00,0.15741528570652008,0.0
2018-05-01T00:00:00+09:00,0.15741528570652008,0.0
2018-05-01T01:00:00+09:00,0.15741528570652008,0.0
2018-05-01T02:00:00+09:00,0.15741528570652008,0.0
2018-05-01T03:00:00+09:00,0.15741528570652008,0.0
2018-05-01T04:00:00+09:00,0.15741528570652008,0.0
2018-05-01T05:00:00+09:00,0.15741528570652008,0.0
2018-05-01T06:00:00+09:00,0.15741528570652008,0.0
2018-05-01T07:00:00+09:00,0.15741528570652008,0.012630249495092012
2018-05-01T08:00:00+09:00,0.15741528570652008,0.05536259319538423
2018-05-01T09:00:00+09:00,0.15741528570652008,0.0609409536667835
2018-05-01T10:00:00+09:00,0.15741528570652008,0.10598884111469532
2018-05-01T11:00:00+09:00,0.15741528570652008,0.09598989694688839
2018-05-01T12:00:00+09:00,0.15741528570652008,0.10619934883447231
2018-05-01T13:00:00+09:00,0.15741528570652008,0.12798652926251786
2018-05-01T14:00:00+09:00,0.15741528570652008,0.10251552647350229
2018-05-01T15:00:00+09:00,0.15741528570652008,0.0929375820614675
2018-05-01T16:00:00+09:00,0.15741528570652008,0.09388485111668214
2018-05-01T17:00:00+09:00,0.15741528570652008,0.05957267701390581
2018-05-01T18:00:00+09:00,0.15741528570652008,0.014524786625284905
2018-05-01T19:00:00+09:00,0.15741528570652008,0.0036838228510882006
2018-05-01T20:00:00+09:00,0.15741528570652008,0.0
2018-05-01T21:00:00+09:00,0.15741528570652008,0.0
2018-05-01T22:00:00+09:00,0.15741528570652008,0.0
2018-05-01T23:00:00+09:00,0.15741528570652008,0.0
2018-05-02T00:00:00+09:00,0.15741528570652008,0.0
2018-05-02T01:00:00+09:00,0.15741528570652008,0.0
2018-05-02T02:00:00+09:00,0.15741528570652008,0.0
2018-05-02T03:00:00+09:00,0.15741528570652008,0.0
2018-05-02T04:00:00+09:00,0.15741528570652008,0.0
2018-05-02T05:00:00+09:00,0.15741528570652008,0.0
2018-05-02T06:00:00+09:00,0.15741528570652008,0.0
2018-05-02T07:00:00+09:00,0.15741528570652008,0.0
2018-05-02T08:00:00+09:00,0.15741528570652008,0.012314492816608348
2018-05-02T09:00:00+09:00,0.15741528570652008,0.041469318946830286
2018-05-02T10:00:00+09:00,0.15741528570652008,0.06494053368647355
2018-05-02T11:00:00+09:00,0.15741528570652008,0.10146300355839917
2018-05-02T12:00:00+09:00,0.15741528570652008,0.21955583467110767
2018-05-02T13:00:00+09:00,0.15741528570652008,0.1610356766513595
2018-05-02T14:00:00+09:00,0.15741528570652008,0.07662351608682366
2018-05-02T15:00:00+09:00,0.15741528570652008,0.043153353258428014
2018-05-02T16:00:00+09:00,0.15741528570652008,0.09104304395103825
2018-05-02T17:00:00+09:00,0.15741528570652008,0.17271866689360055
2018-05-02T18:00:00+09:00,0.15741528570652008,0.14051151901630318
2018-05-02T19:00:00+09:00,0.15741528570652008,0.04094305748927873
2018-05-02T20:00:00+09:00,0.15741528570652008,0.0
2018-05-02T21:00:00+09:00,0.15741528570652008,0.0
2018-05-02T22:00:00+09:00,0.15741528570652008,0.0
2018-05-02T23:00:00+09:00,0.15741528570652008,0.0
2018-05-03T00:00:00+09:00,0.15741528570652008,0.0
2018-05-03T01:00:00+09:00,0.15799708664417267,0.0
2018-05-03T02:00:00+09:00,0.15799708664417267,0.0
2018-05-03T03:00:00+09:00,0.15799708664417267,0.0
2018-05-03T04:00:00+09:00,0.15799708664417267,0.0
2018-05-03T05:00:00+09:00,0.15799708664417267,0.0
2018-05-03T06:00:00+09:00,0.15799708664417267,0.0
2018-05-03T07:00:00+09:00,0.15799708664417267,0.013998526147969707
