,model_prediction,real_value
2016-04-09T17:00:00+09:00,0.33643558621406555,0.19571428353435733
2016-04-09T18:00:00+09:00,0.11400778591632843,0.04999999917067942
2016-04-09T19:00:00+09:00,0.0213854368776083,0.0028571428763949423
2016-04-09T20:00:00+09:00,0.00846825446933508,0.0
2016-04-09T21:00:00+09:00,0.007087899837642908,0.0
2016-04-09T22:00:00+09:00,-0.0011210264638066292,0.0
2016-04-09T23:00:00+09:00,-0.0011449242010712624,0.0
2016-04-10T00:00:00+09:00,-0.000902845524251461,0.0
2016-04-10T01:00:00+09:00,-0.001028471626341343,0.0
2016-04-10T02:00:00+09:00,0.0003316095098853111,0.0
2016-04-10T03:00:00+09:00,0.0024489257484674454,0.0
2016-04-10T04:00:00+09:00,-0.002555188722908497,0.0
2016-04-10T05:00:00+09:00,-0.004561406560242176,0.0
2016-04-10T06:00:00+09:00,-0.004028120078146458,0.0
2016-04-10T07:00:00+09:00,0.06698666512966156,0.03571428452954203
2016-04-10T08:00:00+09:00,0.21026882529258728,0.14999999336543535
2016-04-10T09:00:00+09:00,0.3814203143119812,0.3299999953558047
2016-04-10T10:00:00+09:00,0.5529149770736694,0.5428571314836035
2016-04-10T11:00:00+09:00,0.7128127217292786,0.7385714150179608
2016-04-10T12:00:00+09:00,0.8393850922584534,0.7428571447527328
2016-04-10T13:00:00+09:00,0.7868043780326843,0.7357143060918772
2016-04-10T14:00:00+09:00,0.7433217167854309,0.6742857343789672
2016-04-10T15:00:00+09:00,0.6591936945915222,0.567142889083547
2016-04-10T16:00:00+09:00,0.49275195598602295,0.34285715138729744
2016-04-10T17:00:00+09:00,0.25491979718208313,0.19285714143545044
2016-04-10T18:00:00+09:00,0.08235916495323181,0.07428571115799094
2016-04-10T19:00:00+09:00,0.018587522208690643,0.0028571428763949423
2016-04-10T20:00:00+09:00,0.006148186512291431,0.0
2016-04-10T21:00:00+09:00,0.00483299046754837,0.0
2016-04-10T22:00:00+09:00,0.001187499612569809,0.0
2016-04-10T23:00:00+09:00,0.0006594154983758926,0.0
2016-04-11T00:00:00+09:00,0.0014846054837107658,0.0
2016-04-11T01:00:00+09:00,0.0013211295008659363,0.0
2016-04-11T02:00:00+09:00,0.0009256554767489433,0.0
2016-04-11T03:00:00+09:00,0.0013056574389338493,0.0
2016-04-11T04:00:00+09:00,0.0021855346858501434,0.0
2016-04-11T05:00:00+09:00,0.0016047237440943718,0.0
2016-04-11T06:00:00+09:00,-0.002027939073741436,0.0
2016-04-11T07:00:00+09:00,0.06129573658108711,0.017142856740044288
2016-04-11T08:00:00+09:00,0.16400575637817383,0.027142858232821337
2016-04-11T09:00:00+09:00,0.1420634239912033,0.0928571430940916
2016-04-11T10:00:00+09:00,0.2135687619447708,0.24285714475273276
2016-04-11T11:00:00+09:00,0.39906418323516846,0.2599999973461741
2016-04-11T12:00:00+09:00,0.3424643576145172,0.25428571314836035
2016-04-11T13:00:00+09:00,0.3002592921257019,0.30857144620041466
2016-04-11T14:00:00+09:00,0.36142268776893616,0.38857142496980773
2016-04-11T15:00:00+09:00,0.3903005123138428,0.530000008624934
2016-04-11T16:00:00+09:00,0.40545758605003357,0.4199999880577836
2016-04-11T17:00:00+09:00,0.23268769681453705,0.19142857038599698
2016-04-11T18:00:00+09:00,0.04393311217427254,0.052857141269586315
2016-04-11T19:00:00+09:00,0.0072163175791502,0.0014285714381974712
2016-04-11T20:00:00+09:00,0.0028846245259046555,0.0
2016-04-11T21:00:00+09:00,0.0021818000823259354,0.0
2016-04-11T22:00:00+09:00,0.0013012159615755081,0.0
2016-04-11T23:00:00+09:00,0.0011131204664707184,0.0
2016-04-12T00:00:00+09:00,0.0014582090079784393,0.0
2016-04-12T01:00:00+09:00,0.0015931595116853714,0.0
2016-04-12T02:00:00+09:00,0.0024135885760188103,0.0
2016-04-12T03:00:00+09:00,0.0030680401250720024,0.0
2016-04-12T04:00:00+09:00,0.0036015762016177177,0.0
2016-04-12T05:00:00+09:00,0.003565121442079544,0.0
2016-04-12T06:00:00+09:00,0.0045777373015880585,0.0
2016-04-12T07:00:00+09:00,0.03677293658256531,0.030000000331728234
2016-04-12T08:00:00+09:00,0.1769343614578247,0.1100000039807388
2016-04-12T09:00:00+09:00,0.27742910385131836,0.2871428638722013
2016-04-12T10:00:00+09:00,0.47782057523727417,0.5685714435465888
2016-04-12T11:00:00+09:00,0.6694557666778564,0.441428570385997
2016-04-12T12:00:00+09:00,0.46637821197509766,0.6514285975877121
2016-04-12T13:00:00+09:00,0.6381140351295471,0.7800000252113457
2016-04-12T14:00:00+09:00,0.6873524188995361,0.7200000079614776
2016-04-12T15:00:00+09:00,0.5956330299377441,0.567142889083547
2016-04-12T16:00:00+09:00,0.42080485820770264,0.3328571374547116
2016-04-12T17:00:00+09:00,0.1998130828142166,0.20428570983107802
2016-04-12T18:00:00+09:00,0.05307886749505997,0.04142857287395873
2016-04-12T19:00:00+09:00,0.005269183777272701,0.0
2016-04-12T20:00:00+09:00,0.0027220742776989937,0.0
2016-04-12T21:00:00+09:00,0.0015187282115221024,0.0
2016-04-12T22:00:00+09:00,0.0025053955614566803,0.0
2016-04-12T23:00:00+09:00,0.0029974346980452538,0.0
2016-04-13T00:00:00+09:00,0.0034647108986973763,0.0
2016-04-13T01:00:00+09:00,0.00352354533970356,0.0
2016-04-13T02:00:00+09:00,0.0003161914646625519,0.0
2016-04-13T03:00:00+09:00,0.0032559772953391075,0.0
2016-04-13T04:00:00+09:00,0.003001363016664982,0.0
2016-04-13T05:00:00+09:00,0.003947551362216473,0.0
2016-04-13T06:00:00+09:00,0.007774285040795803,0.0
2016-04-13T07:00:00+09:00,0.06932010501623154,0.008571428370022144
2016-04-13T08:00:00+09:00,0.1481979489326477,0.004285714185011072
2016-04-13T09:00:00+09:00,0.043495576828718185,0.008571428370022144
2016-04-13T10:00:00+09:00,0.04194892942905426,0.0699999980096306
2016-04-13T11:00:00+09:00,0.07138054817914963,0.058571429614003016
2016-04-13T12:00:00+09:00,0.07506994903087616,0.06571428486127026
2016-04-13T13:00:00+09:00,0.0708656907081604,0.0928571430940916
2016-04-13T14:00:00+09:00,0.08418550342321396,0.03142857138118168
2016-04-13T15:00:00+09:00,0.038774438202381134,0.030000000331728234
2016-04-13T16:00:00+09:00,0.019537335261702538,0.06285714276236336
2016-04-13T17:00:00+09:00,0.030951663851737976,0.03857143077505183
2016-04-13T18:00:00+09:00,0.011062225326895714,0.0028571428763949423
2016-04-13T19:00:00+09:00,0.0048536015674471855,0.0
2016-04-13T20:00:00+09:00,-0.002580258995294571,0.0
2016-04-13T21:00:00+09:00,-0.003099016845226288,0.0
2016-04-13T22:00:00+09:00,0.001111879013478756,0.0
2016-04-13T23:00:00+09:00,-0.0006860131397843361,0.0
2016-04-14T00:00:00+09:00,-0.001185031607747078,0.0
2016-04-14T01:00:00+09:00,-0.000409197062253952,0.0
2016-04-14T02:00:00+09:00,0.0009217755869030952,0.0
2016-04-14T03:00:00+09:00,0.0029371632263064384,0.0
2016-04-14T04:00:00+09:00,0.004901972599327564,0.0
2016-04-14T05:00:00+09:00,0.004971190355718136,0.0
2016-04-14T06:00:00+09:00,0.0005488656461238861,0.0014285714381974712
2016-04-14T07:00:00+09:00,0.030788173899054527,0.0928571430940916
2016-04-14T08:00:00+09:00,0.19513629376888275,0.2857142762363362
2016-04-14T09:00:00+09:00,0.4634235203266144,0.5785714574791746
2016-04-14T10:00:00+09:00,0.7382909655570984,0.7385714150179608
2016-04-14T11:00:00+09:00,0.7551255822181702,0.8242857443308143
2016-04-14T12:00:00+09:00,0.8071449398994446,0.8571428287090086
2016-04-14T13:00:00+09:00,0.8024731278419495,0.8228571235221258
2016-04-14T14:00:00+09:00,0.7386263012886047,0.7557142676114021
2016-04-14T15:00:00+09:00,0.6378785371780396,0.6257142855247267
2016-04-14T16:00:00+09:00,0.44828611612319946,0.4300000019903694
2016-04-14T17:00:00+09:00,0.24301275610923767,0.20857142297943834
2016-04-14T18:00:00+09:00,0.07677189260721207,0.052857141269586315
2016-04-14T19:00:00+09:00,0.009998505935072899,0.0
2016-04-14T20:00:00+09:00,0.0033798059448599815,0.0
2016-04-14T21:00:00+09:00,0.0024597663432359695,0.0
2016-04-14T22:00:00+09:00,0.0003478880971670151,0.0
2016-04-14T23:00:00+09:00,0.0011915815994143486,0.0
2016-04-15T00:00:00+09:00,0.0007297713309526443,0.0
2016-04-15T01:00:00+09:00,0.0006250785663723946,0.0
2016-04-15T02:00:00+09:00,0.001308090053498745,0.0
2016-04-15T03:00:00+09:00,0.0017012180760502815,0.0
2016-04-15T04:00:00+09:00,0.0020387042313814163,0.0
2016-04-15T05:00:00+09:00,0.0034560514613986015,0.0
2016-04-15T06:00:00+09:00,0.00496821291744709,0.0014285714381974712
2016-04-15T07:00:00+09:00,0.060388512909412384,0.07142856905908405
2016-04-15T08:00:00+09:00,0.21816739439964294,0.3642857005426875
2016-04-15T09:00:00+09:00,0.5433211326599121,0.6099999873943271
2016-04-15T10:00:00+09:00,0.6803257465362549,0.7899999727982849
2016-04-15T11:00:00+09:00,0.7747249007225037,0.887142870506766
2016-04-15T12:00:00+09:00,0.85531085729599,0.9314285896262345
2016-04-15T13:00:00+09:00,0.8523033261299133,0.9100000072980211
2016-04-15T14:00:00+09:00,0.7693295478820801,0.8185714601330004
2016-04-15T15:00:00+09:00,0.6387845277786255,0.6742857343789672
2016-04-15T16:00:00+09:00,0.4544951617717743,0.46857143691202413
2016-04-15T17:00:00+09:00,0.23072585463523865,0.22714286320874483
2016-04-15T18:00:00+09:00,0.05952633172273636,0.04714285707177252
2016-04-15T19:00:00+09:00,0.012000426650047302,0.0014285714381974712
2016-04-15T20:00:00+09:00,0.002670864574611187,0.0
2016-04-15T21:00:00+09:00,0.0011478709056973457,0.0
2016-04-15T22:00:00+09:00,0.0019574379548430443,0.0
2016-04-15T23:00:00+09:00,0.0021018218249082565,0.0
2016-04-16T00:00:00+09:00,0.0019335411489009857,0.0
2016-04-16T01:00:00+09:00,0.0008470481261610985,0.0
2016-04-16T02:00:00+09:00,-0.0001310529187321663,0.0
2016-04-16T03:00:00+09:00,-0.0002816785126924515,0.0
2016-04-16T04:00:00+09:00,-0.00032799597829580307,0.0
2016-04-16T05:00:00+09:00,0.000902232713997364,0.0
2016-04-16T06:00:00+09:00,-0.0023628687486052513,0.0014285714381974712
2016-04-16T07:00:00+09:00,0.054918304085731506,0.06285714276236336
2016-04-16T08:00:00+09:00,0.20332303643226624,0.18142857303982285
2016-04-16T09:00:00+09:00,0.3685697615146637,0.3299999953558047
2016-04-16T10:00:00+09:00,0.47751376032829285,0.412857149396928
2016-04-16T11:00:00+09:00,0.5047711730003357,0.38571428287090087
2016-04-16T12:00:00+09:00,0.4401581287384033,0.38285714077199395
2016-04-16T13:00:00+09:00,0.3876540958881378,0.31000000066345645
2016-04-16T14:00:00+09:00,0.29375335574150085,0.20428570983107802
2016-04-16T15:00:00+09:00,0.1808144748210907,0.19142857038599698
2016-04-16T16:00:00+09:00,0.17014719545841217,0.09428571414354504
2016-04-16T17:00:00+09:00,0.10453438013792038,0.034285713480088575
2016-04-16T18:00:00+09:00,0.025908317416906357,0.005714285752789885
2016-04-16T19:00:00+09:00,0.005130218341946602,0.0
2016-04-16T20:00:00+09:00,0.0010623689740896225,0.0
2016-04-16T21:00:00+09:00,-0.0008805021643638611,0.0
2016-04-16T22:00:00+09:00,-0.0017585298046469688,0.0
2016-04-16T23:00:00+09:00,-0.0009160758927464485,0.0
2016-04-17T00:00:00+09:00,0.0012311572209000587,0.0
2016-04-17T01:00:00+09:00,0.00018203910440206528,0.0
2016-04-17T02:00:00+09:00,0.0001950729638338089,0.0
2016-04-17T03:00:00+09:00,-1.9216910004615784e-05,0.0
2016-04-17T04:00:00+09:00,-0.0004890672862529755,0.0
2016-04-17T05:00:00+09:00,-0.0007667951285839081,0.0
2016-04-17T06:00:00+09:00,0.0004231669008731842,0.0014285714381974712
2016-04-17T07:00:00+09:00,0.02720276638865471,0.09857142729190539
2016-04-17T08:00:00+09:00,0.20044255256652832,0.3385714216525254
2016-04-17T09:00:00+09:00,0.4856569170951843,0.628571460796457
2016-04-17T10:00:00+09:00,0.6749029755592346,0.7842856886004711
2016-04-17T11:00:00+09:00,0.7871073484420776,0.8785714110372219
2016-04-17T12:00:00+09:00,0.8284288644790649,0.9257143054284207
2016-04-17T13:00:00+09:00,0.820977509021759,0.9114285617610629
2016-04-17T14:00:00+09:00,0.7506332993507385,0.8285714077199396
2016-04-17T15:00:00+09:00,0.6201820969581604,0.6728571135702789
2016-04-17T16:00:00+09:00,0.4106559157371521,0.46285715271421035
2016-04-17T17:00:00+09:00,0.21376676857471466,0.2200000079614776
2016-04-17T18:00:00+09:00,0.05100293830037117,0.05714285856454957
2016-04-17T19:00:00+09:00,0.004494469612836838,0.0
2016-04-17T20:00:00+09:00,0.003615652211010456,0.0
2016-04-17T21:00:00+09:00,0.02093857154250145,0.0
2016-04-17T22:00:00+09:00,0.006580690387636423,0.0
2016-04-17T23:00:00+09:00,-0.006038162857294083,0.0
2016-04-18T00:00:00+09:00,-0.00034600868821144104,0.0
2016-04-18T01:00:00+09:00,0.001254390925168991,0.0
2016-04-18T02:00:00+09:00,2.964865416288376e-05,0.0
2016-04-18T03:00:00+09:00,-0.0010710544884204865,0.0
2016-04-18T04:00:00+09:00,-0.002492908388376236,0.0
2016-04-18T05:00:00+09:00,-0.002485593780875206,0.0
2016-04-18T06:00:00+09:00,-0.00037198513746261597,0.0
2016-04-18T07:00:00+09:00,0.05748486891388893,0.03571428452954203
2016-04-18T08:00:00+09:00,0.16617253422737122,0.1100000039807388
2016-04-18T09:00:00+09:00,0.19035741686820984,0.19999999668271767
2016-04-18T10:00:00+09:00,0.24844010174274445,0.24428571580218622
2016-04-18T11:00:00+09:00,0.2743850350379944,0.25714285524726727
2016-04-18T12:00:00+09:00,0.23756790161132812,0.0
2016-04-18T13:00:00+09:00,-0.06924314051866531,0.0
2016-04-18T14:00:00+09:00,0.01040399819612503,0.0
2016-04-18T15:00:00+09:00,0.035953715443611145,0.0
2016-04-18T16:00:00+09:00,0.023519910871982574,0.0
2016-04-18T17:00:00+09:00,0.03067684918642044,0.0
2016-04-18T18:00:00+09:00,0.009559733793139458,0.0
2016-04-18T19:00:00+09:00,0.003902724012732506,0.0
2016-04-18T20:00:00+09:00,-0.0008941944688558578,0.0
2016-04-18T21:00:00+09:00,-0.003104100003838539,0.0
2016-04-18T22:00:00+09:00,-0.002407476305961609,0.0
2016-04-18T23:00:00+09:00,-0.0011211857199668884,0.0
2016-04-19T00:00:00+09:00,-0.0001269746571779251,0.0
2016-04-19T01:00:00+09:00,-0.0017411820590496063,0.0
2016-04-19T02:00:00+09:00,-0.00205916166305542,0.0
2016-04-19T03:00:00+09:00,-0.0016308743506669998,0.0
2016-04-19T04:00:00+09:00,-0.0007330887019634247,0.0
2016-04-19T05:00:00+09:00,0.0009319214150309563,0.0
2016-04-19T06:00:00+09:00,-0.0026434455066919327,0.0
2016-04-19T07:00:00+09:00,0.00919613428413868,0.0
2016-04-19T08:00:00+09:00,0.06561081111431122,0.0
2016-04-19T09:00:00+09:00,-0.027868986129760742,0.0
2016-04-19T10:00:00+09:00,-0.06184844672679901,0.0
2016-04-19T11:00:00+09:00,-0.053987547755241394,0.0
2016-04-19T12:00:00+09:00,-0.030826527625322342,0.0
2016-04-19T13:00:00+09:00,0.038364868611097336,0.0
2016-04-19T14:00:00+09:00,0.043938927352428436,0.0
2016-04-19T15:00:00+09:00,0.02662206068634987,0.0
2016-04-19T16:00:00+09:00,0.019147761166095734,0.0
2016-04-19T17:00:00+09:00,0.02455131523311138,0.0
2016-04-19T18:00:00+09:00,0.012327094562351704,0.0
2016-04-19T19:00:00+09:00,0.003838961012661457,0.0
2016-04-19T20:00:00+09:00,0.00121332798153162,0.0
2016-04-19T21:00:00+09:00,-0.0006099753081798553,0.0
2016-04-19T22:00:00+09:00,0.000964275561273098,0.0
2016-04-19T23:00:00+09:00,-0.0014020288363099098,0.0
2016-04-20T00:00:00+09:00,-0.00263851135969162,0.0
2016-04-20T01:00:00+09:00,-0.0028508342802524567,0.0
2016-04-20T02:00:00+09:00,-0.001521778292953968,0.0
2016-04-20T03:00:00+09:00,0.00025955960154533386,0.0
2016-04-20T04:00:00+09:00,0.003045853227376938,0.0
2016-04-20T05:00:00+09:00,0.0018504466861486435,0.0
2016-04-20T06:00:00+09:00,-0.0008924240246415138,0.0
2016-04-20T07:00:00+09:00,0.008679687976837158,0.0
2016-04-20T08:00:00+09:00,0.06920827925205231,0.0
2016-04-20T09:00:00+09:00,0.029593266546726227,0.0
2016-04-20T10:00:00+09:00,-0.0064081791788339615,0.43857142828709006
2016-04-20T11:00:00+09:00,0.6166918277740479,0.8357143127264418
2016-04-20T12:00:00+09:00,0.7374565005302429,0.849999990048153
2016-04-20T13:00:00+09:00,0.7720452547073364,0.7757142954765737
2016-04-20T14:00:00+09:00,0.6735178828239441,0.6914285869724086
2016-04-20T15:00:00+09:00,0.5836886763572693,0.615714271592141
2016-04-20T16:00:00+09:00,0.44412630796432495,0.29428570253305686
2016-04-20T17:00:00+09:00,0.19181355834007263,0.23000000530765172
2016-04-20T18:00:00+09:00,0.07351256161928177,0.058571429614003016
2016-04-20T19:00:00+09:00,0.006498811300843954,0.0014285714381974712
2016-04-20T20:00:00+09:00,0.005035595968365669,0.0
2016-04-20T21:00:00+09:00,0.005883125588297844,0.0
2016-04-20T22:00:00+09:00,-0.0007983474060893059,0.0
2016-04-20T23:00:00+09:00,-0.0009416379034519196,0.0
2016-04-21T00:00:00+09:00,-0.0004663504660129547,0.0
2016-04-21T01:00:00+09:00,-0.000621601939201355,0.0
2016-04-21T02:00:00+09:00,-0.0010137418285012245,0.0
2016-04-21T03:00:00+09:00,0.000756298191845417,0.0
2016-04-21T04:00:00+09:00,-0.0010309666395187378,0.0
2016-04-21T05:00:00+09:00,-0.002658681944012642,0.0
2016-04-21T06:00:00+09:00,-0.012320486828684807,0.0
2016-04-21T07:00:00+09:00,0.03645338863134384,0.0
2016-04-21T08:00:00+09:00,0.08664526045322418,0.0071428573205686964
2016-04-21T09:00:00+09:00,0.046394094824790955,0.005714285752789885
2016-04-21T10:00:00+09:00,0.07288431376218796,0.028571429282274786
2016-04-21T11:00:00+09:00,0.08263128995895386,0.04571428602231908
2016-04-21T12:00:00+09:00,0.12470157444477081,0.040000001824505284
2016-04-21T13:00:00+09:00,0.10240238904953003,0.06142857171290991
2016-04-21T14:00:00+09:00,0.12263491004705429,0.04142857287395873
2016-04-21T15:00:00+09:00,0.07631657272577286,0.0671428559107237
2016-04-21T16:00:00+09:00,0.0888669341802597,0.24428571580218622
2016-04-21T17:00:00+09:00,0.15347400307655334,0.2128571361277987
2016-04-21T18:00:00+09:00,0.04570122808218002,0.06571428486127026
2016-04-21T19:00:00+09:00,0.009118561632931232,0.0028571428763949423
2016-04-21T20:00:00+09:00,0.0025675855576992035,0.0
2016-04-21T21:00:00+09:00,0.0027516502887010574,0.0
2016-04-21T22:00:00+09:00,-0.0023101530969142914,0.0
2016-04-21T23:00:00+09:00,-0.005036499351263046,0.0
2016-04-22T00:00:00+09:00,-0.0032188482582569122,0.0
2016-04-22T01:00:00+09:00,-0.001356600783765316,0.0
2016-04-22T02:00:00+09:00,0.00043781474232673645,0.0
2016-04-22T03:00:00+09:00,0.002795596607029438,0.0
2016-04-22T04:00:00+09:00,-0.0073335301131010056,0.0
2016-04-22T05:00:00+09:00,-0.010198583826422691,0.0
2016-04-22T06:00:00+09:00,-0.005322540178894997,0.0028571428763949423
2016-04-22T07:00:00+09:00,0.023757275193929672,0.11714285922800603
2016-04-22T08:00:00+09:00,0.21114186942577362,0.32285715669494913
2016-04-22T09:00:00+09:00,0.49720844626426697,0.5999999734617414
2016-04-22T10:00:00+09:00,0.7781447768211365,0.7757142954765737
2016-04-22T11:00:00+09:00,0.8210093379020691,0.8028571620026009
2016-04-22T12:00:00+09:00,0.775002658367157,0.7342856852831887
2016-04-22T13:00:00+09:00,0.6600707173347473,0.8342856919177534
2016-04-22T14:00:00+09:00,0.7451699376106262,0.7657142815439879
2016-04-22T15:00:00+09:00,0.6496866345405579,0.6442856925812099
2016-04-22T16:00:00+09:00,0.47853437066078186,0.44571430012076896
2016-04-22T17:00:00+09:00,0.260032057762146,0.20285713878162456
2016-04-22T18:00:00+09:00,0.07989056408405304,0.058571429614003016
2016-04-22T19:00:00+09:00,0.012990253046154976,0.0028571428763949423
2016-04-22T20:00:00+09:00,0.004014408215880394,0.0
2016-04-22T21:00:00+09:00,0.0034393751993775368,0.0
2016-04-22T22:00:00+09:00,-0.0011237291619181633,0.0
2016-04-22T23:00:00+09:00,-0.0006813919171690941,0.0
2016-04-23T00:00:00+09:00,-0.00020153820514678955,0.0
2016-04-23T01:00:00+09:00,-2.9029324650764465e-06,0.0
2016-04-23T02:00:00+09:00,0.0009734947234392166,0.0
2016-04-23T03:00:00+09:00,0.002007170580327511,0.0
2016-04-23T04:00:00+09:00,0.003509845584630966,0.0
2016-04-23T05:00:00+09:00,0.00394610408693552,0.0
2016-04-23T06:00:00+09:00,0.009100480936467648,0.0028571428763949423
2016-04-23T07:00:00+09:00,0.034422557801008224,0.052857141269586315
2016-04-23T08:00:00+09:00,0.1491713523864746,0.07142856905908405
2016-04-23T09:00:00+09:00,0.1291300356388092,0.10571428253917263
2016-04-23T10:00:00+09:00,0.1942616105079651,0.16142857834747457
2016-04-23T11:00:00+09:00,0.24373045563697815,0.2599999973461741
2016-04-23T12:00:00+09:00,0.3115607798099518,0.20285713878162456
2016-04-23T13:00:00+09:00,0.22169139981269836,0.2128571361277987
2016-04-23T14:00:00+09:00,0.22177527844905853,0.2928571480700151
2016-04-23T15:00:00+09:00,0.29790371656417847,0.2728571367912552
2016-04-23T16:00:00+09:00,0.19729481637477875,0.16428572044638148
2016-04-23T17:00:00+09:00,0.11789721250534058,0.10857143293128535
2016-04-23T18:00:00+09:00,0.03705456852912903,0.04142857287395873
2016-04-23T19:00:00+09:00,0.006956685800105333,0.0
2016-04-23T20:00:00+09:00,0.0003213025629520416,0.0
2016-04-23T21:00:00+09:00,0.0009998362511396408,0.0
2016-04-23T22:00:00+09:00,0.0006679128855466843,0.0
2016-04-23T23:00:00+09:00,-0.0006916485726833344,0.0
2016-04-24T00:00:00+09:00,-0.00073960330337286,0.0
2016-04-24T01:00:00+09:00,-0.0014002416282892227,0.0
2016-04-24T02:00:00+09:00,-0.000948670320212841,0.0
2016-04-24T03:00:00+09:00,0.0010286327451467514,0.0
2016-04-24T04:00:00+09:00,0.0018908055499196053,0.0
2016-04-24T05:00:00+09:00,0.0009508654475212097,0.0
2016-04-24T06:00:00+09:00,-0.0020366013050079346,0.0028571428763949423
2016-04-24T07:00:00+09:00,0.06756025552749634,0.07428571115799094
