,model_prediction,real_value
2015-11-04T22:00:00+09:00,-0.0030896514654159546,0.0
2015-11-04T23:00:00+09:00,-0.007219865918159485,0.0
2015-11-05T00:00:00+09:00,-0.010721415281295776,0.0
2015-11-05T01:00:00+09:00,-0.0059951916337013245,0.0
2015-11-05T02:00:00+09:00,-0.002164885401725769,0.0
2015-11-05T03:00:00+09:00,-0.006038054823875427,0.0
2015-11-05T04:00:00+09:00,-0.001696079969406128,0.0
2015-11-05T05:00:00+09:00,-0.005449242889881134,0.0
2015-11-05T06:00:00+09:00,0.008427783846855164,0.0
2015-11-05T07:00:00+09:00,0.011519566178321838,0.0
2015-11-05T08:00:00+09:00,0.030201416462659836,0.023997474236722098
2015-11-05T09:00:00+09:00,0.13137191534042358,0.1074623716274615
2015-11-05T10:00:00+09:00,0.3146577477455139,0.31859805434530786
2015-11-05T11:00:00+09:00,0.5179604291915894,0.48931689790102695
2015-11-05T12:00:00+09:00,0.6545609831809998,0.6344595397010785
2015-11-05T13:00:00+09:00,0.6928757429122925,0.656141427059781
2015-11-05T14:00:00+09:00,0.656829833984375,0.6255130713970292
2015-11-05T15:00:00+09:00,0.5502873063087463,0.514472146952268
2015-11-05T16:00:00+09:00,0.3829907774925232,0.34859488684872864
2015-11-05T17:00:00+09:00,0.17363138496875763,0.18545416436716286
2015-11-05T18:00:00+09:00,0.021072208881378174,0.008735922355054096
2015-11-05T19:00:00+09:00,0.009708471596240997,0.0
2015-11-05T20:00:00+09:00,0.009880430996418,0.0
2015-11-05T21:00:00+09:00,-0.0011206120252609253,0.0
2015-11-05T22:00:00+09:00,-0.006734840571880341,0.0
2015-11-05T23:00:00+09:00,-0.011320121586322784,0.0
2015-11-06T00:00:00+09:00,-0.01583004742860794,0.0
2015-11-06T01:00:00+09:00,-0.009555250406265259,0.0
2015-11-06T02:00:00+09:00,-0.005687125027179718,0.0
2015-11-06T03:00:00+09:00,-0.010383807122707367,0.0
2015-11-06T04:00:00+09:00,-0.004690729081630707,0.0
2015-11-06T05:00:00+09:00,-0.008524402976036072,0.0
2015-11-06T06:00:00+09:00,0.009798571467399597,0.0
2015-11-06T07:00:00+09:00,0.009545460343360901,0.0
2015-11-06T08:00:00+09:00,0.024223752319812775,0.01905062712229015
2015-11-06T09:00:00+09:00,0.11802124232053757,0.07178191695086203
2015-11-06T10:00:00+09:00,0.2855931222438812,0.3321755670141963
2015-11-06T11:00:00+09:00,0.4806522727012634,0.5207872844428867
2015-11-06T12:00:00+09:00,0.6141844391822815,0.5615198538171158
2015-11-06T13:00:00+09:00,0.6671053767204285,0.2588148656906796
2015-11-06T14:00:00+09:00,0.6330040097236633,0.1644037531164459
2015-11-06T15:00:00+09:00,0.5315390825271606,0.11609303914239075
2015-11-06T16:00:00+09:00,0.37475815415382385,0.10851489454256463
2015-11-06T17:00:00+09:00,0.16293612122535706,0.02873381755232251
2015-11-06T18:00:00+09:00,0.021235652267932892,0.0
2015-11-06T19:00:00+09:00,0.01090383529663086,0.0
2015-11-06T20:00:00+09:00,0.009739182889461517,0.0
2015-11-06T21:00:00+09:00,-0.0007294341921806335,0.0
2015-11-06T22:00:00+09:00,-0.005362391471862793,0.0
2015-11-06T23:00:00+09:00,-0.008244141936302185,0.0
2015-11-07T00:00:00+09:00,-0.011472254991531372,0.0
2015-11-07T01:00:00+09:00,-0.0053035542368888855,0.0
2015-11-07T02:00:00+09:00,8.035451173782349e-05,0.0
2015-11-07T03:00:00+09:00,-0.005017757415771484,0.0
2015-11-07T04:00:00+09:00,-0.000611327588558197,0.0
2015-11-07T05:00:00+09:00,-0.003211580216884613,0.0
2015-11-07T06:00:00+09:00,0.010473929345607758,0.0
2015-11-07T07:00:00+09:00,0.012522183358669281,0.0
2015-11-07T08:00:00+09:00,0.024231038987636566,0.0
2015-11-07T09:00:00+09:00,0.10184835642576218,0.0003157562496302549
2015-11-07T10:00:00+09:00,0.24219322204589844,0.009683191410268724
2015-11-07T11:00:00+09:00,0.40393954515457153,0.012209240917192582
2015-11-07T12:00:00+09:00,0.5181690454483032,0.014945795203184335
2015-11-07T13:00:00+09:00,0.5611947178840637,0.002841806185407521
2015-11-07T14:00:00+09:00,0.5370042324066162,0.002841806185407521
2015-11-07T15:00:00+09:00,0.4524882435798645,0.0
2015-11-07T16:00:00+09:00,0.3043748736381531,0.0003157562496302549
2015-11-07T17:00:00+09:00,0.12246239185333252,0.0
2015-11-07T18:00:00+09:00,0.018522128462791443,0.0
2015-11-07T19:00:00+09:00,0.012391462922096252,0.0
2015-11-07T20:00:00+09:00,0.010019898414611816,0.0
2015-11-07T21:00:00+09:00,0.0018613934516906738,0.0
2015-11-07T22:00:00+09:00,-0.0019388943910598755,0.0
2015-11-07T23:00:00+09:00,-0.004262708127498627,0.0
2015-11-08T00:00:00+09:00,-0.0070449188351631165,0.0
2015-11-08T01:00:00+09:00,-0.0011289417743682861,0.0
2015-11-08T02:00:00+09:00,0.006263561546802521,0.0
2015-11-08T03:00:00+09:00,0.0004577711224555969,0.0
2015-11-08T04:00:00+09:00,0.003428243100643158,0.0
2015-11-08T05:00:00+09:00,0.004277348518371582,0.0
2015-11-08T06:00:00+09:00,0.014754146337509155,0.0
2015-11-08T07:00:00+09:00,0.015283383429050446,0.0
2015-11-08T08:00:00+09:00,0.025898858904838562,0.0
2015-11-08T09:00:00+09:00,0.07719015330076218,0.01315650997240721
2015-11-08T10:00:00+09:00,0.1999211311340332,0.05273128982857188
2015-11-08T11:00:00+09:00,0.33679383993148804,0.05557309699421576
2015-11-08T12:00:00+09:00,0.44814160466194153,0.14051151901630318
2015-11-08T13:00:00+09:00,0.4947557747364044,0.09335858965913058
2015-11-08T14:00:00+09:00,0.4736790955066681,0.078728554075139
2015-11-08T15:00:00+09:00,0.38507649302482605,0.040101042293952595
2015-11-08T16:00:00+09:00,0.2561785578727722,0.009156930932953528
2015-11-08T17:00:00+09:00,0.11043750494718552,0.0
2015-11-08T18:00:00+09:00,0.023482486605644226,0.0
2015-11-08T19:00:00+09:00,0.018110550940036774,0.0
2015-11-08T20:00:00+09:00,0.012606702744960785,0.0
2015-11-08T21:00:00+09:00,0.00599505752325058,0.0
2015-11-08T22:00:00+09:00,0.0029264092445373535,0.0
2015-11-08T23:00:00+09:00,0.0010124891996383667,0.0
2015-11-09T00:00:00+09:00,-0.0024823397397994995,0.0
2015-11-09T01:00:00+09:00,0.0017844140529632568,0.0
2015-11-09T02:00:00+09:00,0.008958637714385986,0.0
2015-11-09T03:00:00+09:00,0.004859991371631622,0.0
2015-11-09T04:00:00+09:00,0.007140368223190308,0.0
2015-11-09T05:00:00+09:00,0.010728999972343445,0.0
2015-11-09T06:00:00+09:00,0.015845008194446564,0.0
2015-11-09T07:00:00+09:00,0.017070263624191284,0.0
2015-11-09T08:00:00+09:00,0.03240548446774483,0.009051679033537761
2015-11-09T09:00:00+09:00,0.08320572972297668,0.029681086607537138
2015-11-09T10:00:00+09:00,0.21132120490074158,0.24955268285831028
2015-11-09T11:00:00+09:00,0.36177873611450195,0.422692349507683
2015-11-09T12:00:00+09:00,0.48442307114601135,0.6875065440579703
2015-11-09T13:00:00+09:00,0.5409942269325256,0.6731922700536442
2015-11-09T14:00:00+09:00,0.504981279373169,0.6588779960493182
2015-11-09T15:00:00+09:00,0.40572088956832886,0.5904641477216516
2015-11-09T16:00:00+09:00,0.26000046730041504,0.47405535484148625
2015-11-09T17:00:00+09:00,0.10716835409402847,0.21418798191948538
2015-11-09T18:00:00+09:00,0.027136042714118958,0.002420797852567181
2015-11-09T19:00:00+09:00,0.0176934152841568,0.0
2015-11-09T20:00:00+09:00,0.012047260999679565,0.0
2015-11-09T21:00:00+09:00,0.008589714765548706,0.0
2015-11-09T22:00:00+09:00,0.006874024868011475,0.0
2015-11-09T23:00:00+09:00,0.004693418741226196,0.0
2015-11-10T00:00:00+09:00,0.0005182921886444092,0.0
2015-11-10T01:00:00+09:00,0.0019535645842552185,0.0
2015-11-10T02:00:00+09:00,0.0057068392634391785,0.0
2015-11-10T03:00:00+09:00,0.0028239116072654724,0.0
2015-11-10T04:00:00+09:00,0.0064355432987213135,0.0
2015-11-10T05:00:00+09:00,0.00900290161371231,0.0
2015-11-10T06:00:00+09:00,0.013837814331054688,0.0
2015-11-10T07:00:00+09:00,0.01426311582326889,0.0
2015-11-10T08:00:00+09:00,0.035097938030958176,0.012524997595676246
2015-11-10T09:00:00+09:00,0.13629412651062012,0.10419955686415455
2015-11-10T10:00:00+09:00,0.35576915740966797,0.27733923135541816
2015-11-10T11:00:00+09:00,0.5393422245979309,0.4683717405101985
2015-11-10T12:00:00+09:00,0.6951825618743896,0.613303874590473
2015-11-10T13:00:00+09:00,0.7505658864974976,0.7013998653578698
2015-11-10T14:00:00+09:00,0.6930514574050903,0.6655089108033843
2015-11-10T15:00:00+09:00,0.5620867013931274,0.5372066042774191
2015-11-10T16:00:00+09:00,0.38449451327323914,0.323123891901604
2015-11-10T17:00:00+09:00,0.18810197710990906,0.12672349862763774
2015-11-10T18:00:00+09:00,0.036138806492090225,0.006315124747546006
2015-11-10T19:00:00+09:00,0.020398810505867004,0.0
2015-11-10T20:00:00+09:00,0.013971619307994843,0.0
2015-11-10T21:00:00+09:00,0.006578505039215088,0.0
2015-11-10T22:00:00+09:00,0.004187032580375671,0.0
2015-11-10T23:00:00+09:00,0.0019494891166687012,0.0
2015-11-11T00:00:00+09:00,-0.0019472315907478333,0.0
2015-11-11T01:00:00+09:00,0.0010784640908241272,0.0
2015-11-11T02:00:00+09:00,0.006986744701862335,0.0
2015-11-11T03:00:00+09:00,0.0023599639534950256,0.0
2015-11-11T04:00:00+09:00,0.006336800754070282,0.0
2015-11-11T05:00:00+09:00,0.008605904877185822,0.0
2015-11-11T06:00:00+09:00,0.013318583369255066,0.0
2015-11-11T07:00:00+09:00,0.014341369271278381,0.0
2015-11-11T08:00:00+09:00,0.0311383455991745,0.01315650997240721
2015-11-11T09:00:00+09:00,0.09460242092609406,0.10640984871235838
2015-11-11T10:00:00+09:00,0.24789562821388245,0.32101884607139775
2015-11-11T11:00:00+09:00,0.42186450958251953,0.2832333534064829
2015-11-11T12:00:00+09:00,0.5523437857627869,0.40627302967315065
2015-11-11T13:00:00+09:00,0.5923906564712524,0.6264603718198074
2015-11-11T14:00:00+09:00,0.56939297914505,0.5717293057046996
2015-11-11T15:00:00+09:00,0.47114816308021545,0.37248708958130766
2015-11-11T16:00:00+09:00,0.32154279947280884,0.3291232521287754
2015-11-11T17:00:00+09:00,0.12183554470539093,0.05588885465293579
2015-11-11T18:00:00+09:00,0.02055790275335312,0.0009472686876259918
2015-11-11T19:00:00+09:00,0.012695081532001495,0.0
2015-11-11T20:00:00+09:00,0.012770108878612518,0.0
2015-11-11T21:00:00+09:00,0.004288673400878906,0.0
2015-11-11T22:00:00+09:00,0.0004721805453300476,0.0
2015-11-11T23:00:00+09:00,-0.001922696828842163,0.0
2015-11-12T00:00:00+09:00,-0.003986060619354248,0.0
2015-11-12T01:00:00+09:00,-0.00012934952974319458,0.0
2015-11-12T02:00:00+09:00,0.0035025402903556824,0.0
2015-11-12T03:00:00+09:00,-0.0005736574530601501,0.0
2015-11-12T04:00:00+09:00,0.0037570595741271973,0.0
2015-11-12T05:00:00+09:00,0.005116887390613556,0.0
2015-11-12T06:00:00+09:00,0.010511383414268494,0.0
2015-11-12T07:00:00+09:00,0.013383105397224426,0.0
2015-11-12T08:00:00+09:00,0.029922649264335632,0.01073571236489912
2015-11-12T09:00:00+09:00,0.11185705661773682,0.09820018879509221
2015-11-12T10:00:00+09:00,0.2823752760887146,0.305336287572303
2015-11-12T11:00:00+09:00,0.467052161693573,0.4751078934403712
2015-11-12T12:00:00+09:00,0.596306562423706,0.41553521250551995
2015-11-12T13:00:00+09:00,0.6306120157241821,0.42237660361179935
2015-11-12T14:00:00+09:00,0.5919448137283325,0.3215450996870584
2015-11-12T15:00:00+09:00,0.4807533919811249,0.414903689346189
2015-11-12T16:00:00+09:00,0.32114630937576294,0.24113251522126714
2015-11-12T17:00:00+09:00,0.12484580278396606,0.06641406419923974
2015-11-12T18:00:00+09:00,0.021270185708999634,0.0
2015-11-12T19:00:00+09:00,0.011238858103752136,0.0
2015-11-12T20:00:00+09:00,0.008266478776931763,0.0
2015-11-12T21:00:00+09:00,1.6130506992340088e-05,0.0
2015-11-12T22:00:00+09:00,-0.0027237609028816223,0.0
2015-11-12T23:00:00+09:00,-0.004305548965930939,0.0
2015-11-13T00:00:00+09:00,-0.007526688277721405,0.0
2015-11-13T01:00:00+09:00,-0.0019251331686973572,0.0
2015-11-13T02:00:00+09:00,0.0009181573987007141,0.0
2015-11-13T03:00:00+09:00,-0.003906324505805969,0.0
2015-11-13T04:00:00+09:00,0.0012034401297569275,0.0
2015-11-13T05:00:00+09:00,0.0006749853491783142,0.0
2015-11-13T06:00:00+09:00,0.007750004529953003,0.0
2015-11-13T07:00:00+09:00,0.010050356388092041,0.0
2015-11-13T08:00:00+09:00,0.022598765790462494,0.0
2015-11-13T09:00:00+09:00,0.10283432900905609,0.0
2015-11-13T10:00:00+09:00,0.26109254360198975,0.00042100830220795344
2015-11-13T11:00:00+09:00,0.4426857531070709,0.0030523102292981455
2015-11-13T12:00:00+09:00,0.5708808898925781,0.013998526147969707
2015-11-13T13:00:00+09:00,0.6275129318237305,0.009051679033537761
2015-11-13T14:00:00+09:00,0.5882830619812012,0.009577939510852958
2015-11-13T15:00:00+09:00,0.48609912395477295,0.0
2015-11-13T16:00:00+09:00,0.33151376247406006,0.0
2015-11-13T17:00:00+09:00,0.13057784736156464,0.0
2015-11-13T18:00:00+09:00,0.021987445652484894,0.0
2015-11-13T19:00:00+09:00,0.013189569115638733,0.0
2015-11-13T20:00:00+09:00,0.009496569633483887,0.0
2015-11-13T21:00:00+09:00,0.0014831647276878357,0.0
2015-11-13T22:00:00+09:00,-0.0015054196119308472,0.0
2015-11-13T23:00:00+09:00,-0.0017041265964508057,0.0
2015-11-14T00:00:00+09:00,-0.0032186955213546753,0.0
2015-11-14T01:00:00+09:00,0.0018499940633773804,0.0
2015-11-14T02:00:00+09:00,0.006883829832077026,0.0
2015-11-14T03:00:00+09:00,0.0009060874581336975,0.0
2015-11-14T04:00:00+09:00,0.004135236144065857,0.0
2015-11-14T05:00:00+09:00,0.006254240870475769,0.0
2015-11-14T06:00:00+09:00,0.012701436877250671,0.0
2015-11-14T07:00:00+09:00,0.01375839114189148,0.0
2015-11-14T08:00:00+09:00,0.027062740176916122,0.0
2015-11-14T09:00:00+09:00,0.0766448900103569,0.016840333313613592
2015-11-14T10:00:00+09:00,0.2092805951833725,0.0944111125742337
2015-11-14T11:00:00+09:00,0.3725206255912781,0.11882959244814613
2015-11-14T12:00:00+09:00,0.4964340329170227,0.1639827376768919
2015-11-14T13:00:00+09:00,0.5430355668067932,0.18892747900835588
2015-11-14T14:00:00+09:00,0.5113210082054138,0.10514682591936918
2015-11-14T15:00:00+09:00,0.4192395806312561,0.0629407417161558
2015-11-14T16:00:00+09:00,0.2771598696708679,0.030733607562167534
2015-11-14T17:00:00+09:00,0.11561493575572968,0.007578149501007934
2015-11-14T18:00:00+09:00,0.028232436627149582,0.0
2015-11-14T19:00:00+09:00,0.018874287605285645,0.0
2015-11-14T20:00:00+09:00,0.012744240462779999,0.0
2015-11-14T21:00:00+09:00,0.004363857209682465,0.0
2015-11-14T22:00:00+09:00,0.001355588436126709,0.0
2015-11-14T23:00:00+09:00,0.0006466805934906006,0.0
2015-11-15T00:00:00+09:00,-0.001637965440750122,0.0
2015-11-15T01:00:00+09:00,0.001510225236415863,0.0
2015-11-15T02:00:00+09:00,0.007865093648433685,0.0
2015-11-15T03:00:00+09:00,0.003399573266506195,0.0
2015-11-15T04:00:00+09:00,0.005751796066761017,0.0
2015-11-15T05:00:00+09:00,0.01020609587430954,0.0
2015-11-15T06:00:00+09:00,0.01413695514202118,0.0
2015-11-15T07:00:00+09:00,0.014977127313613892,0.0
2015-11-15T08:00:00+09:00,0.03189101070165634,0.005894116169646575
2015-11-15T09:00:00+09:00,0.07533856481313705,0.11861909257026006
2015-11-15T10:00:00+09:00,0.19462256133556366,0.3380696890652611
2015-11-15T11:00:00+09:00,0.34236621856689453,0.5289969600439347
2015-11-15T12:00:00+09:00,0.4641171097755432,0.651720859047155
2015-11-15T13:00:00+09:00,0.5132901668548584,0.6998210731433242
2015-11-15T14:00:00+09:00,0.49183428287506104,0.5403641887065103
2015-11-15T15:00:00+09:00,0.40609151124954224,0.2346068856946532
2015-11-15T16:00:00+09:00,0.2609599828720093,0.20418903775167846
2015-11-15T17:00:00+09:00,0.10552903264760971,0.033680666627227185
2015-11-15T18:00:00+09:00,0.024416744709014893,0.0003157562496302549
2015-11-15T19:00:00+09:00,0.014777898788452148,0.0
2015-11-15T20:00:00+09:00,0.01013028621673584,0.0
2015-11-15T21:00:00+09:00,0.006593264639377594,0.0
2015-11-15T22:00:00+09:00,0.004116348922252655,0.0
2015-11-15T23:00:00+09:00,0.0020983368158340454,0.0
2015-11-16T00:00:00+09:00,-0.0013086870312690735,0.0
2015-11-16T01:00:00+09:00,0.0016176104545593262,0.0
2015-11-16T02:00:00+09:00,0.007522314786911011,0.0
2015-11-16T03:00:00+09:00,0.004224739968776703,0.0
2015-11-16T04:00:00+09:00,0.006571874022483826,0.0
2015-11-16T05:00:00+09:00,0.011373758316040039,0.0
2015-11-16T06:00:00+09:00,0.014303818345069885,0.0
2015-11-16T07:00:00+09:00,0.017420008778572083,0.0
2015-11-16T08:00:00+09:00,0.03547181561589241,0.0
2015-11-16T09:00:00+09:00,0.09197625517845154,0.0007367645212058219
2015-11-16T10:00:00+09:00,0.21776099503040314,0.008209661877738899
2015-11-16T11:00:00+09:00,0.3767017126083374,0.057993896562196584
2015-11-16T12:00:00+09:00,0.5074753165245056,0.1612461843711365
2015-11-16T13:00:00+09:00,0.5616006851196289,0.08083359990534525
2015-11-16T14:00:00+09:00,0.529694139957428,0.057993896562196584
2015-11-16T15:00:00+09:00,0.4266989231109619,0.03841700798235487
2015-11-16T16:00:00+09:00,0.2669997811317444,0.002420797852567181
2015-11-16T17:00:00+09:00,0.09309978783130646,0.0008420166044159069
2015-11-16T18:00:00+09:00,0.02474573254585266,0.0
2015-11-16T19:00:00+09:00,0.015272662043571472,0.0
2015-11-16T20:00:00+09:00,0.009339779615402222,0.0
2015-11-16T21:00:00+09:00,0.005768574774265289,0.0
2015-11-16T22:00:00+09:00,0.004545353353023529,0.0
2015-11-16T23:00:00+09:00,0.003915682435035706,0.0
2015-11-17T00:00:00+09:00,0.0018671303987503052,0.0
2015-11-17T01:00:00+09:00,0.00453784316778183,0.0
2015-11-17T02:00:00+09:00,0.010597765445709229,0.0
2015-11-17T03:00:00+09:00,0.006305083632469177,0.0
2015-11-17T04:00:00+09:00,0.008599556982517242,0.0
2015-11-17T05:00:00+09:00,0.014707401394844055,0.0
2015-11-17T06:00:00+09:00,0.01636645942926407,0.0
2015-11-17T07:00:00+09:00,0.017863675951957703,0.0
2015-11-17T08:00:00+09:00,0.03222702443599701,0.0
2015-11-17T09:00:00+09:00,0.06716787815093994,0.01936638282053745
2015-11-17T10:00:00+09:00,0.1767641007900238,0.06630881033935125
2015-11-17T11:00:00+09:00,0.3077801465988159,0.08346489935121214
2015-11-17T12:00:00+09:00,0.4168257713317871,0.06694032565679131
2015-11-17T13:00:00+09:00,0.45785844326019287,0.16208819956646264
2015-11-17T14:00:00+09:00,0.43986284732818604,0.054625827939001136
2015-11-17T15:00:00+09:00,0.3378487825393677,0.07557099317172054
2015-11-17T16:00:00+09:00,0.2012578547000885,0.12935480591539555
2015-11-17T17:00:00+09:00,0.06232267618179321,0.052099778432077276
2015-11-17T18:00:00+09:00,0.023544974625110626,0.0
2015-11-17T19:00:00+09:00,0.015870429575443268,0.0
2015-11-17T20:00:00+09:00,0.010038673877716064,0.0
2015-11-17T21:00:00+09:00,0.005486011505126953,0.0
2015-11-17T22:00:00+09:00,0.004179537296295166,0.0
2015-11-17T23:00:00+09:00,0.003016360104084015,0.0
2015-11-18T00:00:00+09:00,0.0014347359538078308,0.0
2015-11-18T01:00:00+09:00,0.00476527214050293,0.0
2015-11-18T02:00:00+09:00,0.00924680382013321,0.0
2015-11-18T03:00:00+09:00,0.00502447783946991,0.0
2015-11-18T04:00:00+09:00,0.009242437779903412,0.0
2015-11-18T05:00:00+09:00,0.01550893485546112,0.0
2015-11-18T06:00:00+09:00,0.016002632677555084,0.0
2015-11-18T07:00:00+09:00,0.019107699394226074,0.0
2015-11-18T08:00:00+09:00,0.0373094268143177,0.0
2015-11-18T09:00:00+09:00,0.09716992825269699,0.002736554040932663
2015-11-18T10:00:00+09:00,0.23807451128959656,0.014524786625284905
2015-11-18T11:00:00+09:00,0.3896884620189667,0.05020524032164802
2015-11-18T12:00:00+09:00,0.5158469676971436,0.09767392733754066
2015-11-18T13:00:00+09:00,0.556045413017273,0.10367329540660299
2015-11-18T14:00:00+09:00,0.5026366114616394,0.11640880072205623
2015-11-18T15:00:00+09:00,0.3898202180862427,0.06694032565679131
2015-11-18T16:00:00+09:00,0.23287898302078247,0.037574992787028735
2015-11-18T17:00:00+09:00,0.0792306512594223,0.0033680664176636275
2015-11-18T18:00:00+09:00,0.027844663709402084,0.0
2015-11-18T19:00:00+09:00,0.017627157270908356,0.0
2015-11-18T20:00:00+09:00,0.010255306959152222,0.0
2015-11-18T21:00:00+09:00,0.005506753921508789,0.0
2015-11-18T22:00:00+09:00,0.003939524292945862,0.0
2015-11-18T23:00:00+09:00,0.00220324844121933,0.0
2015-11-19T00:00:00+09:00,0.00036600977182388306,0.0
2015-11-19T01:00:00+09:00,0.004102393984794617,0.0
2015-11-19T02:00:00+09:00,0.008884243667125702,0.0
2015-11-19T03:00:00+09:00,0.004280224442481995,0.0
2015-11-19T04:00:00+09:00,0.008615754544734955,0.0
2015-11-19T05:00:00+09:00,0.014876574277877808,0.0
2015-11-19T06:00:00+09:00,0.015358299016952515,0.0
2015-11-19T07:00:00+09:00,0.017100922763347626,0.0
2015-11-19T08:00:00+09:00,0.03316367045044899,0.0
2015-11-19T09:00:00+09:00,0.07729188352823257,0.009683191410268724
2015-11-19T10:00:00+09:00,0.2035655826330185,0.0387327656410749
2015-11-19T11:00:00+09:00,0.3576124608516693,0.059888430751680384
2015-11-19T12:00:00+09:00,0.484676331281662,0.12840753686018092
2015-11-19T13:00:00+09:00,0.5284262895584106,0.17008735176395182
2015-11-19T14:00:00+09:00,0.48634663224220276,0.13430165106935477
2015-11-19T15:00:00+09:00,0.3837970793247223,0.0723081784084136
2015-11-19T16:00:00+09:00,0.23749807476997375,0.058835911757522716
2015-11-19T17:00:00+09:00,0.07638711482286453,0.004420587127234931
2015-11-19T18:00:00+09:00,0.027861814945936203,0.0
