,model_prediction,real_value
2015-06-03T09:00:00+09:00,0.15252920985221863,0.37699397691290126
2015-06-03T10:00:00+09:00,0.29095694422721863,0.5957594230183754
2015-06-03T11:00:00+09:00,0.40228837728500366,0.7090062547844364
2015-06-03T12:00:00+09:00,0.47473394870758057,0.8037253420221676
2015-06-03T13:00:00+09:00,0.5475264191627502,0.8313682955652552
2015-06-03T14:00:00+09:00,0.5559486746788025,0.8029327578595218
2015-06-03T15:00:00+09:00,0.5222869515419006,0.7215892497346745
2015-06-03T16:00:00+09:00,0.4332939386367798,0.6126027880667398
2015-06-03T17:00:00+09:00,0.30462226271629333,0.4459526361281717
2015-06-03T18:00:00+09:00,0.14965057373046875,0.23511344605218493
2015-06-03T19:00:00+09:00,0.039218343794345856,0.05736649423203168
2015-06-03T20:00:00+09:00,-0.001784980297088623,0.0024769643620609176
2015-06-03T21:00:00+09:00,0.0022953078150749207,0.0
2015-06-03T22:00:00+09:00,-0.0059163495898246765,0.0
2015-06-03T23:00:00+09:00,-0.016285710036754608,0.0
2015-06-04T00:00:00+09:00,-0.01426011323928833,0.0
2015-06-04T01:00:00+09:00,-0.0074066296219825745,0.0
2015-06-04T02:00:00+09:00,-0.009804219007492065,0.0
2015-06-04T03:00:00+09:00,-0.013590306043624878,0.0
2015-06-04T04:00:00+09:00,-0.01938631385564804,0.0
2015-06-04T05:00:00+09:00,-0.01645665615797043,0.0
2015-06-04T06:00:00+09:00,-0.013014763593673706,0.0008917071247767825
2015-06-04T07:00:00+09:00,0.017170190811157227,0.03556920573550981
2015-06-04T08:00:00+09:00,0.09434157609939575,0.17953036594979854
2015-06-04T09:00:00+09:00,0.1927989423274994,0.37729121132215376
2015-06-04T10:00:00+09:00,0.3539015054702759,0.54730999943457
2015-06-04T11:00:00+09:00,0.4674985408782959,0.6830476807213142
2015-06-04T12:00:00+09:00,0.5422946810722351,0.7165362340808611
2015-06-04T13:00:00+09:00,0.5803866386413574,0.7997622370298144
2015-06-04T14:00:00+09:00,0.5832360982894897,0.7473496470606147
2015-06-04T15:00:00+09:00,0.5426734685897827,0.7054394418734061
2015-06-04T16:00:00+09:00,0.4515564441680908,0.477955017441456
2015-06-04T17:00:00+09:00,0.32193270325660706,0.25146141530237515
2015-06-04T18:00:00+09:00,0.16099415719509125,0.10977905350471077
2015-06-04T19:00:00+09:00,0.042271509766578674,0.03259685013178937
2015-06-04T20:00:00+09:00,-0.0021526142954826355,0.0006935499925990688
2015-06-04T21:00:00+09:00,0.002286098897457123,0.0
2015-06-04T22:00:00+09:00,-0.006789825856685638,0.0
2015-06-04T23:00:00+09:00,-0.015455678105354309,0.0
2015-06-05T00:00:00+09:00,-0.013678140938282013,0.0
2015-06-05T01:00:00+09:00,-0.007713742554187775,0.0
2015-06-05T02:00:00+09:00,-0.00839051604270935,0.0
2015-06-05T03:00:00+09:00,-0.012621104717254639,0.0
2015-06-05T04:00:00+09:00,-0.018419340252876282,0.0
2015-06-05T05:00:00+09:00,-0.01613028347492218,0.0
2015-06-05T06:00:00+09:00,-0.01336774230003357,0.0
2015-06-05T07:00:00+09:00,0.014880597591400146,0.0038640643472590552
2015-06-05T08:00:00+09:00,0.09047481417655945,0.017933221990913704
2015-06-05T09:00:00+09:00,0.17153850197792053,0.12771227549562447
2015-06-05T10:00:00+09:00,0.30522453784942627,0.10343802719355648
2015-06-05T11:00:00+09:00,0.40873897075653076,0.18428614719435948
2015-06-05T12:00:00+09:00,0.47013789415359497,0.369662143657138
2015-06-05T13:00:00+09:00,0.5153582096099854,0.27276329648952746
2015-06-05T14:00:00+09:00,0.5270386934280396,0.19468939756297865
2015-06-05T15:00:00+09:00,0.49092936515808105,0.6581789559266109
2015-06-05T16:00:00+09:00,0.4099155068397522,0.22292678922805065
2015-06-05T17:00:00+09:00,0.28443384170532227,0.03229961572253685
2015-06-05T18:00:00+09:00,0.14267989993095398,0.011889428170479388
2015-06-05T19:00:00+09:00,0.040776822715997696,0.07460616670997945
2015-06-05T20:00:00+09:00,-0.0006077662110328674,0.0011889429129745659
2015-06-05T21:00:00+09:00,0.0027605444192886353,0.0
2015-06-05T22:00:00+09:00,-0.007110655307769775,0.0
2015-06-05T23:00:00+09:00,-0.013908430933952332,0.0
2015-06-06T00:00:00+09:00,-0.011903740465641022,0.0
2015-06-06T01:00:00+09:00,-0.008626691997051239,0.0
2015-06-06T02:00:00+09:00,-0.006577968597412109,0.0
2015-06-06T03:00:00+09:00,-0.010721296072006226,0.0
2015-06-06T04:00:00+09:00,-0.015999644994735718,0.0
2015-06-06T05:00:00+09:00,-0.015091106295585632,0.0
2015-06-06T06:00:00+09:00,-0.019761763513088226,0.0012880214490863517
2015-06-06T07:00:00+09:00,0.008853800594806671,0.042108393435585895
2015-06-06T08:00:00+09:00,0.08516782522201538,0.17081146436462408
2015-06-06T09:00:00+09:00,0.15175078809261322,0.3545031273922182
2015-06-06T10:00:00+09:00,0.2761182188987732,0.5326463943160848
2015-06-06T11:00:00+09:00,0.3840063810348511,0.65807986755802
2015-06-06T12:00:00+09:00,0.44749003648757935,0.7170316145307751
2015-06-06T13:00:00+09:00,0.48931413888931274,0.7551768914628125
2015-06-06T14:00:00+09:00,0.5019603967666626,0.6911721288362439
2015-06-06T15:00:00+09:00,0.4782586693763733,0.5989299438480826
2015-06-06T16:00:00+09:00,0.41133350133895874,0.5160012060049024
2015-06-06T17:00:00+09:00,0.2938244640827179,0.3160606467474488
2015-06-06T18:00:00+09:00,0.15568789839744568,0.20439909074450174
2015-06-06T19:00:00+09:00,0.05007027089595795,0.06985039313954865
2015-06-06T20:00:00+09:00,8.001178503036499e-05,0.0047557716518982635
2015-06-06T21:00:00+09:00,0.0010031908750534058,0.0
2015-06-06T22:00:00+09:00,-0.007268913090229034,0.0
2015-06-06T23:00:00+09:00,-0.012920461595058441,0.0
2015-06-07T00:00:00+09:00,-0.012538976967334747,0.0
2015-06-07T01:00:00+09:00,-0.005756832659244537,0.0
2015-06-07T02:00:00+09:00,-0.0066879913210868835,0.0
2015-06-07T03:00:00+09:00,-0.011582829058170319,0.0
2015-06-07T04:00:00+09:00,-0.016441412270069122,0.0
2015-06-07T05:00:00+09:00,-0.01510455459356308,0.0
2015-06-07T06:00:00+09:00,-0.01799708604812622,0.0019815714416854206
2015-06-07T07:00:00+09:00,0.010141029953956604,0.0484494197467402
2015-06-07T08:00:00+09:00,0.07934486865997314,0.11919151995111149
2015-06-07T09:00:00+09:00,0.16466981172561646,0.2296641229687882
2015-06-07T10:00:00+09:00,0.30451488494873047,0.3605469346423803
2015-06-07T11:00:00+09:00,0.4236656427383423,0.5292777581422368
2015-06-07T12:00:00+09:00,0.5062099099159241,0.6063608347759163
2015-06-07T13:00:00+09:00,0.5474475026130676,0.7631031628405602
2015-06-07T14:00:00+09:00,0.548669695854187,0.7406123133198772
2015-06-07T15:00:00+09:00,0.5148570537567139,0.6837412379084102
2015-06-07T16:00:00+09:00,0.42525821924209595,0.5771326515144957
2015-06-07T17:00:00+09:00,0.2923056483268738,0.41662539519468067
2015-06-07T18:00:00+09:00,0.14954827725887299,0.2189636381909165
2015-06-07T19:00:00+09:00,0.047898393124341965,0.06866144782840841
2015-06-07T20:00:00+09:00,0.00020074844360351562,0.00961062112045861
2015-06-07T21:00:00+09:00,0.00151844322681427,0.0
2015-06-07T22:00:00+09:00,-0.007334105670452118,0.0
2015-06-07T23:00:00+09:00,-0.010518841445446014,0.0
2015-06-08T00:00:00+09:00,-0.011062920093536377,0.0
2015-06-08T01:00:00+09:00,-0.0061580464243888855,0.0
2015-06-08T02:00:00+09:00,-0.005538813769817352,0.0
2015-06-08T03:00:00+09:00,-0.009835489094257355,0.0
2015-06-08T04:00:00+09:00,-0.014708399772644043,0.0
2015-06-08T05:00:00+09:00,-0.013872124254703522,0.0
2015-06-08T06:00:00+09:00,-0.018008366227149963,0.0003963142943324983
2015-06-08T07:00:00+09:00,0.009961135685443878,0.055682156959782216
2015-06-08T08:00:00+09:00,0.08081474900245667,0.12137124918447018
2015-06-08T09:00:00+09:00,0.1581798642873764,0.20241752290006482
2015-06-08T10:00:00+09:00,0.30927133560180664,0.2643416139653452
2015-06-08T11:00:00+09:00,0.42825770378112793,0.3570791794034205
2015-06-08T12:00:00+09:00,0.5079737305641174,0.4047359574315386
2015-06-08T13:00:00+09:00,0.5556644201278687,0.3731298988960978
2015-06-08T14:00:00+09:00,0.5692346096038818,0.48677302274348183
2015-06-08T15:00:00+09:00,0.542450487613678,0.500346778593548
2015-06-08T16:00:00+09:00,0.45849543809890747,0.4285148329578228
2015-06-08T17:00:00+09:00,0.343681275844574,0.4158327496389935
2015-06-08T18:00:00+09:00,0.19812332093715668,0.18062023056647789
2015-06-08T19:00:00+09:00,0.0657370388507843,0.10868918888803143
2015-06-08T20:00:00+09:00,-0.0014552026987075806,0.007529971622294539
2015-06-08T21:00:00+09:00,-0.0009374991059303284,0.0
2015-06-08T22:00:00+09:00,-0.008606195449829102,0.0
2015-06-08T23:00:00+09:00,-0.011503182351589203,0.0
2015-06-09T00:00:00+09:00,-0.012229964137077332,0.0
2015-06-09T01:00:00+09:00,-0.00665021687746048,0.0
2015-06-09T02:00:00+09:00,-0.004721231758594513,0.0
2015-06-09T03:00:00+09:00,-0.009988315403461456,0.0
2015-06-09T04:00:00+09:00,-0.013446927070617676,0.0
2015-06-09T05:00:00+09:00,-0.013041414320468903,0.0
2015-06-09T06:00:00+09:00,-0.016591206192970276,0.0
2015-06-09T07:00:00+09:00,0.007901735603809357,0.007430892846366185
2015-06-09T08:00:00+09:00,0.06879670917987823,0.047854950928235156
2015-06-09T09:00:00+09:00,0.14040681719779968,0.1742792042553236
2015-06-09T10:00:00+09:00,0.26585257053375244,0.27811354655259346
2015-06-09T11:00:00+09:00,0.38279420137405396,0.4459526361281717
2015-06-09T12:00:00+09:00,0.45227980613708496,0.5186763463846957
2015-06-09T13:00:00+09:00,0.5107222199440002,0.6640245557430703
2015-06-09T14:00:00+09:00,0.5272579193115234,0.6321212934948977
2015-06-09T15:00:00+09:00,0.5071690082550049,0.6300406219336094
2015-06-09T16:00:00+09:00,0.43038904666900635,0.5260081489439383
2015-06-09T17:00:00+09:00,0.31202900409698486,0.37808382618132025
2015-06-09T18:00:00+09:00,0.17513175308704376,0.2124244504908404
2015-06-09T19:00:00+09:00,0.05974014848470688,0.07767759917109571
2015-06-09T20:00:00+09:00,-0.001026734709739685,0.006142871637096401
2015-06-09T21:00:00+09:00,0.00018484890460968018,0.0
2015-06-09T22:00:00+09:00,-0.007579050958156586,0.0
2015-06-09T23:00:00+09:00,-0.011654570698738098,0.0
2015-06-10T00:00:00+09:00,-0.013870492577552795,0.0
2015-06-10T01:00:00+09:00,-0.0069291070103645325,0.0
2015-06-10T02:00:00+09:00,-0.005144469439983368,0.0
2015-06-10T03:00:00+09:00,-0.011883005499839783,0.0
2015-06-10T04:00:00+09:00,-0.014536209404468536,0.0
2015-06-10T05:00:00+09:00,-0.013331420719623566,0.0
2015-06-10T06:00:00+09:00,-0.017289459705352783,0.0011889429129745659
2015-06-10T07:00:00+09:00,0.00958128273487091,0.051124540941208114
2015-06-10T08:00:00+09:00,0.07836559414863586,0.1752699958516722
2015-06-10T09:00:00+09:00,0.15764479339122772,0.3553948306199758
2015-06-10T10:00:00+09:00,0.30265098810195923,0.5122362163566901
2015-06-10T11:00:00+09:00,0.42308497428894043,0.634796433874691
2015-06-10T12:00:00+09:00,0.49998486042022705,0.7061329990605022
2015-06-10T13:00:00+09:00,0.5556736588478088,0.7326860419421295
2015-06-10T14:00:00+09:00,0.5711081027984619,0.7169325261621841
2015-06-10T15:00:00+09:00,0.5486026406288147,0.6424254401466655
2015-06-10T16:00:00+09:00,0.47892969846725464,0.5465174152719242
2015-06-10T17:00:00+09:00,0.3623194694519043,0.35658376825698584
2015-06-10T18:00:00+09:00,0.222576305270195,0.17249579779980845
2015-06-10T19:00:00+09:00,0.08353123068809509,0.08798176884525398
2015-06-10T20:00:00+09:00,-0.00312013179063797,0.01050232818528125
2015-06-10T21:00:00+09:00,-0.0021461322903633118,0.0
2015-06-10T22:00:00+09:00,-0.008325070142745972,0.0
2015-06-10T23:00:00+09:00,-0.013947978615760803,0.0
2015-06-11T00:00:00+09:00,-0.01583283394575119,0.0
2015-06-11T01:00:00+09:00,-0.005818448960781097,0.0
2015-06-11T02:00:00+09:00,-0.0054856762290000916,0.0
2015-06-11T03:00:00+09:00,-0.011922121047973633,0.0
2015-06-11T04:00:00+09:00,-0.015507884323596954,0.0
2015-06-11T05:00:00+09:00,-0.012864366173744202,0.0
2015-06-11T06:00:00+09:00,-0.015548735857009888,0.0005944714564872829
2015-06-11T07:00:00+09:00,0.007750317454338074,0.04696324386341252
2015-06-11T08:00:00+09:00,0.06837534159421921,0.16347964645712115
2015-06-11T09:00:00+09:00,0.14286062121391296,0.24650748801715272
2015-06-11T10:00:00+09:00,0.25506314635276794,0.31249380313989794
2015-06-11T11:00:00+09:00,0.3589029908180237,0.2735559420452146
2015-06-11T12:00:00+09:00,0.4443187713623047,0.5064896435157805
2015-06-11T13:00:00+09:00,0.5003673434257507,0.3418210747699096
2015-06-11T14:00:00+09:00,0.5228306651115417,0.27514120246006823
2015-06-11T15:00:00+09:00,0.4989317059516907,0.23610423764853355
2015-06-11T16:00:00+09:00,0.4188677668571472,0.12830675198825967
2015-06-11T17:00:00+09:00,0.293815940618515,0.11503022287331588
2015-06-11T18:00:00+09:00,0.17128074169158936,0.033488557196612014
2015-06-11T19:00:00+09:00,0.06826078146696091,0.0037649858111472694
2015-06-11T20:00:00+09:00,-0.0019768625497817993,0.0
2015-06-11T21:00:00+09:00,-0.000505104660987854,0.0
2015-06-11T22:00:00+09:00,-0.00849258154630661,0.0
2015-06-11T23:00:00+09:00,-0.012326329946517944,0.0
2015-06-12T00:00:00+09:00,-0.012549929320812225,0.0
2015-06-12T01:00:00+09:00,-0.006805889308452606,0.0
2015-06-12T02:00:00+09:00,-0.007481753826141357,0.0
2015-06-12T03:00:00+09:00,-0.0091315358877182,0.0
2015-06-12T04:00:00+09:00,-0.01360747218132019,0.0
2015-06-12T05:00:00+09:00,-0.013037092983722687,0.0
2015-06-12T06:00:00+09:00,-0.013930216431617737,0.0
2015-06-12T07:00:00+09:00,0.004444114863872528,0.01020509281676246
2015-06-12T08:00:00+09:00,0.06712029874324799,0.0803527242026287
2015-06-12T09:00:00+09:00,0.11868415027856827,0.19885069464077426
2015-06-12T10:00:00+09:00,0.19580771028995514,0.3819479041981237
2015-06-12T11:00:00+09:00,0.27664875984191895,0.6581789559266109
2015-06-12T12:00:00+09:00,0.3491271734237671,0.726543177019897
2015-06-12T13:00:00+09:00,0.3852527141571045,0.7670663292259546
2015-06-12T14:00:00+09:00,0.3935169577598572,0.762112340547691
2015-06-12T15:00:00+09:00,0.36770570278167725,0.6997919574010877
2015-06-12T16:00:00+09:00,0.31730926036834717,0.49133062725086074
2015-06-12T17:00:00+09:00,0.23014023900032043,0.409095415898256
2015-06-12T18:00:00+09:00,0.13457569479942322,0.19607649658891052
2015-06-12T19:00:00+09:00,0.0596810057759285,0.07401169021734426
2015-06-12T20:00:00+09:00,-0.0011675432324409485,0.011493114026032245
2015-06-12T21:00:00+09:00,-0.0020091384649276733,0.0
2015-06-12T22:00:00+09:00,-0.009370945394039154,0.0
2015-06-12T23:00:00+09:00,-0.012612767517566681,0.0
2015-06-13T00:00:00+09:00,-0.011989325284957886,0.0
2015-06-13T01:00:00+09:00,-0.005639225244522095,0.0
2015-06-13T02:00:00+09:00,-0.004539892077445984,0.0
2015-06-13T03:00:00+09:00,-0.010021969676017761,0.0
2015-06-13T04:00:00+09:00,-0.013983212411403656,0.0
2015-06-13T05:00:00+09:00,-0.013165950775146484,0.0
2015-06-13T06:00:00+09:00,-0.015930868685245514,0.0
2015-06-13T07:00:00+09:00,0.005691505968570709,0.027147528966925173
2015-06-13T08:00:00+09:00,0.06868915259838104,0.07123749216548052
2015-06-13T09:00:00+09:00,0.1571623533964157,0.1826018137591751
2015-06-13T10:00:00+09:00,0.3000742793083191,0.3870008891554165
2015-06-13T11:00:00+09:00,0.43422025442123413,0.5669275932313189
2015-06-13T12:00:00+09:00,0.5323622226715088,0.5415634879867017
2015-06-13T13:00:00+09:00,0.5837638974189758,0.48746657993057796
2015-06-13T14:00:00+09:00,0.5747433304786682,0.6100267360555376
2015-06-13T15:00:00+09:00,0.5375090837478638,0.4571485167042177
2015-06-13T16:00:00+09:00,0.45263534784317017,0.2623600614691686
2015-06-13T17:00:00+09:00,0.332253634929657,0.2398692272967459
2015-06-13T18:00:00+09:00,0.18091830611228943,0.12087585338629588
2015-06-13T19:00:00+09:00,0.06100096181035042,0.09303477682493731
2015-06-13T20:00:00+09:00,-0.00034186989068984985,0.006737342853767116
2015-06-13T21:00:00+09:00,0.0004751533269882202,0.0
2015-06-13T22:00:00+09:00,-0.009117186069488525,0.0
2015-06-13T23:00:00+09:00,-0.011927202343940735,0.0
2015-06-14T00:00:00+09:00,-0.009710818529129028,0.0
2015-06-14T01:00:00+09:00,-0.007283695042133331,0.0
2015-06-14T02:00:00+09:00,-0.006123676896095276,0.0
2015-06-14T03:00:00+09:00,-0.008008889853954315,0.0
2015-06-14T04:00:00+09:00,-0.012164585292339325,0.0
2015-06-14T05:00:00+09:00,-0.013529077172279358,0.0
2015-06-14T06:00:00+09:00,-0.015617042779922485,0.0
2015-06-14T07:00:00+09:00,0.006731294095516205,0.0
2015-06-14T08:00:00+09:00,0.07048127055168152,0.07183196098398556
2015-06-14T09:00:00+09:00,0.12126066535711288,0.34211830917916214
2015-06-14T10:00:00+09:00,0.23643828928470612,0.534528889140191
2015-06-14T11:00:00+09:00,0.3305593729019165,0.5519667230070606
2015-06-14T12:00:00+09:00,0.3971230387687683,0.6814623896099399
2015-06-14T13:00:00+09:00,0.4466908574104309,0.6218170854500886
2015-06-14T14:00:00+09:00,0.4684802293777466,0.5896165580961428
2015-06-14T15:00:00+09:00,0.4565383195877075,0.6130981685166539
2015-06-14T16:00:00+09:00,0.3965728282928467,0.40978897308535206
2015-06-14T17:00:00+09:00,0.29444968700408936,0.23134845640397259
2015-06-14T18:00:00+09:00,0.18894022703170776,0.12929753591047813
2015-06-14T19:00:00+09:00,0.0776379257440567,0.04597245610412898
2015-06-14T20:00:00+09:00,0.0010198280215263367,0.006241949933391619
2015-06-14T21:00:00+09:00,-0.0009548589587211609,0.0
2015-06-14T22:00:00+09:00,-0.010315455496311188,0.0
2015-06-14T23:00:00+09:00,-0.011965058743953705,0.0
2015-06-15T00:00:00+09:00,-0.009324222803115845,0.0
2015-06-15T01:00:00+09:00,-0.004913106560707092,0.0
2015-06-15T02:00:00+09:00,-0.005213968455791473,0.0
2015-06-15T03:00:00+09:00,-0.007316157221794128,0.0
2015-06-15T04:00:00+09:00,-0.011626280844211578,0.0
2015-06-15T05:00:00+09:00,-0.01407179981470108,0.0
2015-06-15T06:00:00+09:00,-0.013331964612007141,0.00029723572824364147
2015-06-15T07:00:00+09:00,0.003982663154602051,0.04825126603194857
2015-06-15T08:00:00+09:00,0.056440651416778564,0.17021698019785872
2015-06-15T09:00:00+09:00,0.14005139470100403,0.34568512209019236
2015-06-15T10:00:00+09:00,0.2539289593696594,0.4995541637343815
2015-06-15T11:00:00+09:00,0.3701837658882141,0.5225403630084579
2015-06-15T12:00:00+09:00,0.4389796257019043,0.4424849115857325
2015-06-15T13:00:00+09:00,0.497562050819397,0.47745963699154204
2015-06-15T14:00:00+09:00,0.5103033185005188,0.580204083975612
2015-06-15T15:00:00+09:00,0.4795771837234497,0.5293767851177865
2015-06-15T16:00:00+09:00,0.4056742787361145,0.47240662133772854
2015-06-15T17:00:00+09:00,0.2790287733078003,0.2221341590206238
2015-06-15T18:00:00+09:00,0.15396374464035034,0.11493114217885499
2015-06-15T19:00:00+09:00,0.060057833790779114,0.05924898521907278
2015-06-15T20:00:00+09:00,-0.0009348392486572266,0.0026751214342844894
2015-06-15T21:00:00+09:00,6.04093074798584e-05,0.0
2015-06-15T22:00:00+09:00,-0.008217111229896545,0.0
2015-06-15T23:00:00+09:00,-0.011667609214782715,0.0
2015-06-16T00:00:00+09:00,-0.01115698367357254,0.0
2015-06-16T01:00:00+09:00,-0.005319975316524506,0.0
2015-06-16T02:00:00+09:00,-0.005053259432315826,0.0
2015-06-16T03:00:00+09:00,-0.008705131709575653,0.0
2015-06-16T04:00:00+09:00,-0.012661918997764587,0.0
2015-06-16T05:00:00+09:00,-0.013552024960517883,0.0
2015-06-16T06:00:00+09:00,-0.015748053789138794,0.0018824929055736347
2015-06-16T07:00:00+09:00,0.005780957639217377,0.06390567809504269
2015-06-16T08:00:00+09:00,0.06711384654045105,0.16922620394977042
2015-06-16T09:00:00+09:00,0.12746623158454895,0.32656297013639873
2015-06-16T10:00:00+09:00,0.23417893052101135,0.49658178894533567
2015-06-16T11:00:00+09:00,0.3322141170501709,0.6189438297261545
2015-06-16T12:00:00+09:00,0.40288615226745605,0.6919647129988898
2015-06-16T13:00:00+09:00,0.46527427434921265,0.7371445887774379
2015-06-16T14:00:00+09:00,0.4802260994911194,0.7142574471754319
2015-06-16T15:00:00+09:00,0.45093172788619995,0.6613494767563183
2015-06-16T16:00:00+09:00,0.3760157823562622,0.5437431865235398
2015-06-16T17:00:00+09:00,0.26630425453186035,0.3876944463425126
2015-06-16T18:00:00+09:00,0.15187855064868927,0.19607649658891052
2015-06-16T19:00:00+09:00,0.06163444370031357,0.08352323735820585
2015-06-16T20:00:00+09:00,-0.0001236647367477417,0.009214306976011466
2015-06-16T21:00:00+09:00,-0.002177201211452484,0.0
2015-06-16T22:00:00+09:00,-0.010423220694065094,0.0
2015-06-16T23:00:00+09:00,-0.011949226260185242,0.0
2015-06-17T00:00:00+09:00,-0.009303547441959381,0.0
2015-06-17T01:00:00+09:00,-0.005650386214256287,0.0
2015-06-17T02:00:00+09:00,-0.004223749041557312,0.0
2015-06-17T03:00:00+09:00,-0.009139254689216614,0.0
2015-06-17T04:00:00+09:00,-0.012682974338531494,0.0
