,model_prediction,real_value
2015-02-08T01:00:00+09:00,-0.00397288054227829,0.0
2015-02-08T02:00:00+09:00,-0.0018092915415763855,0.0
2015-02-08T03:00:00+09:00,-0.0025640539824962616,0.0
2015-02-08T04:00:00+09:00,-0.004256702959537506,0.0
2015-02-08T05:00:00+09:00,-0.007141716778278351,0.0
2015-02-08T06:00:00+09:00,-0.006374333053827286,0.0
2015-02-08T07:00:00+09:00,-0.0059022456407547,0.0
2015-02-08T08:00:00+09:00,0.015036158263683319,0.030000000331728234
2015-02-08T09:00:00+09:00,0.1879027783870697,0.30142857436673576
2015-02-08T10:00:00+09:00,0.5117557644844055,0.530000008624934
2015-02-08T11:00:00+09:00,0.6443791389465332,0.7671428360070297
2015-02-08T12:00:00+09:00,0.8124291896820068,0.8957142636306633
2015-02-08T13:00:00+09:00,0.8994753360748291,0.9442857124849039
2015-02-08T14:00:00+09:00,0.8758672475814819,0.8700000179133246
2015-02-08T15:00:00+09:00,0.7204838991165161,0.7271428466223332
2015-02-08T16:00:00+09:00,0.5179462432861328,0.4857142895054655
2015-02-08T17:00:00+09:00,0.2542436122894287,0.19714285458381078
2015-02-08T18:00:00+09:00,0.045940302312374115,0.0071428573205686964
2015-02-08T19:00:00+09:00,-0.00330464169383049,0.0
2015-02-08T20:00:00+09:00,-0.0008192211389541626,0.0
2015-02-08T21:00:00+09:00,0.0007414370775222778,0.0
2015-02-08T22:00:00+09:00,-0.0007133707404136658,0.0
2015-02-08T23:00:00+09:00,-0.0030232034623622894,0.0
2015-02-09T00:00:00+09:00,-0.004874050617218018,0.0
2015-02-09T01:00:00+09:00,-0.004335671663284302,0.0
2015-02-09T02:00:00+09:00,-0.0024390295147895813,0.0
2015-02-09T03:00:00+09:00,-0.0025319643318653107,0.0
2015-02-09T04:00:00+09:00,-0.00442032516002655,0.0
2015-02-09T05:00:00+09:00,-0.011193159967660904,0.0
2015-02-09T06:00:00+09:00,-0.0049222856760025024,0.0
2015-02-09T07:00:00+09:00,-0.009820755571126938,0.0
2015-02-09T08:00:00+09:00,0.00510416179895401,0.044285714972865625
2015-02-09T09:00:00+09:00,0.26952672004699707,0.3299999953558047
2015-02-09T10:00:00+09:00,0.5653132796287537,0.5428571314836035
2015-02-09T11:00:00+09:00,0.699353039264679,0.7742857410135319
2015-02-09T12:00:00+09:00,0.8721033334732056,0.8800000318459104
2015-02-09T13:00:00+09:00,0.9314622282981873,0.9399999827501319
2015-02-09T14:00:00+09:00,0.8860682249069214,0.8728571268394082
2015-02-09T15:00:00+09:00,0.7490897178649902,0.7185714534984358
2015-02-09T16:00:00+09:00,0.5311974883079529,0.4842857018696004
2015-02-09T17:00:00+09:00,0.26317182183265686,0.19857142563326421
2015-02-09T18:00:00+09:00,0.056415483355522156,0.005714285752789885
2015-02-09T19:00:00+09:00,-0.0005749724805355072,0.0
2015-02-09T20:00:00+09:00,-0.0034840963780879974,0.0
2015-02-09T21:00:00+09:00,2.7406960725784302e-05,0.0
2015-02-09T22:00:00+09:00,-0.00041587650775909424,0.0
2015-02-09T23:00:00+09:00,-0.002896104007959366,0.0
2015-02-10T00:00:00+09:00,-0.0049658603966236115,0.0
2015-02-10T01:00:00+09:00,-0.005469579249620438,0.0
2015-02-10T02:00:00+09:00,-0.0042817965149879456,0.0
2015-02-10T03:00:00+09:00,-0.004190631210803986,0.0
2015-02-10T04:00:00+09:00,-0.006197299808263779,0.0
2015-02-10T05:00:00+09:00,-0.011320870369672775,0.0
2015-02-10T06:00:00+09:00,-0.008032344281673431,0.0
2015-02-10T07:00:00+09:00,-0.014580447226762772,0.0
2015-02-10T08:00:00+09:00,0.011900389567017555,0.04142857287395873
2015-02-10T09:00:00+09:00,0.22022521495819092,0.2671428525934414
2015-02-10T10:00:00+09:00,0.46695569157600403,0.4442857124849039
2015-02-10T11:00:00+09:00,0.5998337864875793,0.6542857065137957
2015-02-10T12:00:00+09:00,0.7476428747177124,0.7700000112787599
2015-02-10T13:00:00+09:00,0.7971661686897278,0.8128571759351867
2015-02-10T14:00:00+09:00,0.7420855760574341,0.7428571447527328
2015-02-10T15:00:00+09:00,0.6261394619941711,0.567142889083547
2015-02-10T16:00:00+09:00,0.3878903388977051,0.3485714355851112
2015-02-10T17:00:00+09:00,0.1805654615163803,0.12428571447527327
2015-02-10T18:00:00+09:00,0.034688182175159454,0.008571428370022144
2015-02-10T19:00:00+09:00,-0.005109887570142746,0.0
2015-02-10T20:00:00+09:00,-0.00416269525885582,0.0
2015-02-10T21:00:00+09:00,-0.0028565488755702972,0.0
2015-02-10T22:00:00+09:00,-0.003462720662355423,0.0
2015-02-10T23:00:00+09:00,-0.005164403468370438,0.0
2015-02-11T00:00:00+09:00,-0.005588248372077942,0.0
2015-02-11T01:00:00+09:00,-0.004879951477050781,0.0
2015-02-11T02:00:00+09:00,-0.00376829132437706,0.0
2015-02-11T03:00:00+09:00,-0.004647400230169296,0.0
2015-02-11T04:00:00+09:00,-0.0064340271055698395,0.0
2015-02-11T05:00:00+09:00,-0.00979069247841835,0.0
2015-02-11T06:00:00+09:00,-0.008885912597179413,0.0
2015-02-11T07:00:00+09:00,-0.013491038233041763,0.0
2015-02-11T08:00:00+09:00,0.012257782742381096,0.024285714060612983
2015-02-11T09:00:00+09:00,0.16709491610527039,0.20428570983107802
2015-02-11T10:00:00+09:00,0.3939342498779297,0.45857142297943837
2015-02-11T11:00:00+09:00,0.5872188806533813,0.6571428817855259
2015-02-11T12:00:00+09:00,0.7402878403663635,0.7485714289505465
2015-02-11T13:00:00+09:00,0.7655799388885498,0.6785714641137393
2015-02-11T14:00:00+09:00,0.609502375125885,0.5742857277444026
2015-02-11T15:00:00+09:00,0.47692880034446716,0.5599999840770448
2015-02-11T16:00:00+09:00,0.37029948830604553,0.34285715138729744
2015-02-11T17:00:00+09:00,0.17490048706531525,0.11571428817855259
2015-02-11T18:00:00+09:00,0.03764401748776436,0.014285714641137393
2015-02-11T19:00:00+09:00,-0.0036309920251369476,0.0
2015-02-11T20:00:00+09:00,-0.004961971193552017,0.0
2015-02-11T21:00:00+09:00,-0.0037193261086940765,0.0
2015-02-11T22:00:00+09:00,-0.0037452615797519684,0.0
2015-02-11T23:00:00+09:00,-0.004228468984365463,0.0
2015-02-12T00:00:00+09:00,-0.004875835031270981,0.0
2015-02-12T01:00:00+09:00,-0.003772120922803879,0.0
2015-02-12T02:00:00+09:00,-0.0030204318463802338,0.0
2015-02-12T03:00:00+09:00,-0.003605727106332779,0.0
2015-02-12T04:00:00+09:00,-0.005120169371366501,0.0
2015-02-12T05:00:00+09:00,-0.00462191179394722,0.0
2015-02-12T06:00:00+09:00,-0.0068664513528347015,0.0
2015-02-12T07:00:00+09:00,-0.012520264834165573,0.0
2015-02-12T08:00:00+09:00,0.010764412581920624,0.02285714301115954
2015-02-12T09:00:00+09:00,0.17141784727573395,0.23000000530765172
2015-02-12T10:00:00+09:00,0.45123010873794556,0.46999999137506593
2015-02-12T11:00:00+09:00,0.6060759425163269,0.741428590289691
2015-02-12T12:00:00+09:00,0.8333919644355774,0.8471428811220694
2015-02-12T13:00:00+09:00,0.8566641211509705,0.8985714389023935
2015-02-12T14:00:00+09:00,0.8329760432243347,0.8342856919177534
2015-02-12T15:00:00+09:00,0.7137637138366699,0.6885714117006785
2015-02-12T16:00:00+09:00,0.46949630975723267,0.46428570717725215
2015-02-12T17:00:00+09:00,0.23384317755699158,0.19142857038599698
2015-02-12T18:00:00+09:00,0.04795365780591965,0.008571428370022144
2015-02-12T19:00:00+09:00,-0.002575661987066269,0.0
2015-02-12T20:00:00+09:00,-0.0032105781137943268,0.0
2015-02-12T21:00:00+09:00,-0.003685619682073593,0.0
2015-02-12T22:00:00+09:00,-0.0024592839181423187,0.0
2015-02-12T23:00:00+09:00,-0.004600659012794495,0.0
2015-02-13T00:00:00+09:00,-0.004770409315824509,0.0
2015-02-13T01:00:00+09:00,-0.004513312131166458,0.0
2015-02-13T02:00:00+09:00,-0.0033378787338733673,0.0
2015-02-13T03:00:00+09:00,-0.0034549646079540253,0.0
2015-02-13T04:00:00+09:00,-0.00522366538643837,0.0
2015-02-13T05:00:00+09:00,-0.010723873972892761,0.0
2015-02-13T06:00:00+09:00,-0.006299983710050583,0.0
2015-02-13T07:00:00+09:00,-0.010016728192567825,0.0
2015-02-13T08:00:00+09:00,0.007285257801413536,0.018571427789497736
2015-02-13T09:00:00+09:00,0.20775189995765686,0.24285714475273276
2015-02-13T10:00:00+09:00,0.4718114137649536,0.5357142928227479
2015-02-13T11:00:00+09:00,0.7004720568656921,0.7785714044026573
2015-02-13T12:00:00+09:00,0.8725287318229675,0.8999999933654353
2015-02-13T13:00:00+09:00,0.909144937992096,0.9257143054284207
2015-02-13T14:00:00+09:00,0.857361912727356,0.849999990048153
2015-02-13T15:00:00+09:00,0.7292149066925049,0.7071428851028082
2015-02-13T16:00:00+09:00,0.5150776505470276,0.4771428632087448
2015-02-13T17:00:00+09:00,0.2679509222507477,0.19142857038599698
2015-02-13T18:00:00+09:00,0.053827881813049316,0.008571428370022144
2015-02-13T19:00:00+09:00,-0.0027331896126270294,0.0
2015-02-13T20:00:00+09:00,-0.005590502172708511,0.0
2015-02-13T21:00:00+09:00,-0.005284301936626434,0.0
2015-02-13T22:00:00+09:00,-0.0026221461594104767,0.0
2015-02-13T23:00:00+09:00,-0.00423736497759819,0.0
2015-02-14T00:00:00+09:00,-0.0047028400003910065,0.0
2015-02-14T01:00:00+09:00,-0.0047649480402469635,0.0
2015-02-14T02:00:00+09:00,-0.0040315426886081696,0.0
2015-02-14T03:00:00+09:00,-0.003689199686050415,0.0
2015-02-14T04:00:00+09:00,-0.004853703081607819,0.0
2015-02-14T05:00:00+09:00,-0.009621959179639816,0.0
2015-02-14T06:00:00+09:00,-0.0071200840175151825,0.0
2015-02-14T07:00:00+09:00,-0.010358106344938278,0.0
2015-02-14T08:00:00+09:00,0.015082450583577156,0.05142857022013286
2015-02-14T09:00:00+09:00,0.2808302640914917,0.3328571374547116
2015-02-14T10:00:00+09:00,0.5506782531738281,0.528571420989069
2015-02-14T11:00:00+09:00,0.6807833909988403,0.7428571447527328
2015-02-14T12:00:00+09:00,0.837541937828064,0.8485714355851112
2015-02-14T13:00:00+09:00,0.8699509501457214,0.8714285723763664
2015-02-14T14:00:00+09:00,0.7974870204925537,0.8071428917373729
2015-02-14T15:00:00+09:00,0.669834315776825,0.6599999907116094
2015-02-14T16:00:00+09:00,0.4556347131729126,0.44714285458381076
2015-02-14T17:00:00+09:00,0.22713762521743774,0.1800000019903694
2015-02-14T18:00:00+09:00,0.039124634116888046,0.010000000456126321
2015-02-14T19:00:00+09:00,-0.005381334573030472,0.0
2015-02-14T20:00:00+09:00,-0.0063307322561740875,0.0
2015-02-14T21:00:00+09:00,-0.004968803375959396,0.0
2015-02-14T22:00:00+09:00,-0.0028326623141765594,0.0
2015-02-14T23:00:00+09:00,-0.0033728964626789093,0.0
2015-02-15T00:00:00+09:00,-0.003428366035223007,0.0
2015-02-15T01:00:00+09:00,-0.0027808956801891327,0.0
2015-02-15T02:00:00+09:00,-0.0018272064626216888,0.0
2015-02-15T03:00:00+09:00,-0.0021431706845760345,0.0
2015-02-15T04:00:00+09:00,-0.003792140632867813,0.0
2015-02-15T05:00:00+09:00,-0.00870608165860176,0.0
2015-02-15T06:00:00+09:00,-0.004461131989955902,0.0
2015-02-15T07:00:00+09:00,-0.009285356849431992,0.0
2015-02-15T08:00:00+09:00,0.02136152610182762,0.017142856740044288
2015-02-15T09:00:00+09:00,0.19251199066638947,0.10285714044026573
2015-02-15T10:00:00+09:00,0.25502070784568787,0.2642857104945345
2015-02-15T11:00:00+09:00,0.4491298496723175,0.16571429149583491
2015-02-15T12:00:00+09:00,0.24057650566101074,0.06000000066345647
2015-02-15T13:00:00+09:00,0.13949492573738098,0.040000001824505284
2015-02-15T14:00:00+09:00,0.09775149822235107,0.04285714392341218
2015-02-15T15:00:00+09:00,0.07373987138271332,0.020000000912252642
2015-02-15T16:00:00+09:00,0.01363426260650158,0.0071428573205686964
2015-02-15T17:00:00+09:00,-0.003046516329050064,0.005714285752789885
2015-02-15T18:00:00+09:00,0.005444921553134918,0.0
2015-02-15T19:00:00+09:00,-0.00556621327996254,0.0
2015-02-15T20:00:00+09:00,-0.005736455321311951,0.0
2015-02-15T21:00:00+09:00,-0.005745198577642441,0.0
2015-02-15T22:00:00+09:00,-0.0035650841891765594,0.0
2015-02-15T23:00:00+09:00,-0.0022526606917381287,0.0
2015-02-16T00:00:00+09:00,-0.0012865737080574036,0.0
2015-02-16T01:00:00+09:00,-0.0011579915881156921,0.0
2015-02-16T02:00:00+09:00,-0.0013008750975131989,0.0
2015-02-16T03:00:00+09:00,-0.0022836290299892426,0.0
2015-02-16T04:00:00+09:00,0.0039121732115745544,0.0
2015-02-16T05:00:00+09:00,0.0028516948223114014,0.0
2015-02-16T06:00:00+09:00,-0.004854869097471237,0.0
2015-02-16T07:00:00+09:00,-0.00988585501909256,0.0
2015-02-16T08:00:00+09:00,0.036103181540966034,0.0
2015-02-16T09:00:00+09:00,0.06428658962249756,0.004285714185011072
2015-02-16T10:00:00+09:00,0.04100867360830307,0.034285713480088575
2015-02-16T11:00:00+09:00,0.1228533387184143,0.09571428519299849
2015-02-16T12:00:00+09:00,0.19449497759342194,0.0728571401085375
2015-02-16T13:00:00+09:00,0.10779093205928802,0.0842857167973709
2015-02-16T14:00:00+09:00,0.12652893364429474,0.0728571401085375
2015-02-16T15:00:00+09:00,0.08457248657941818,0.05714285856454957
2015-02-16T16:00:00+09:00,0.03036532551050186,0.03285714243063513
2015-02-16T17:00:00+09:00,0.008336097002029419,0.01142857150557977
2015-02-16T18:00:00+09:00,0.005342911928892136,0.0
2015-02-16T19:00:00+09:00,-0.00019743666052818298,0.0
2015-02-16T20:00:00+09:00,1.220405101776123e-05,0.0
2015-02-16T21:00:00+09:00,-0.002907741814851761,0.0
2015-02-16T22:00:00+09:00,-0.0021971724927425385,0.0
2015-02-16T23:00:00+09:00,-0.002171602100133896,0.0
2015-02-17T00:00:00+09:00,-0.00168633833527565,0.0
2015-02-17T01:00:00+09:00,-0.0009494684636592865,0.0
2015-02-17T02:00:00+09:00,-0.0003938116133213043,0.0
2015-02-17T03:00:00+09:00,-0.0007704757153987885,0.0
2015-02-17T04:00:00+09:00,0.0010227151215076447,0.0
2015-02-17T05:00:00+09:00,0.0031045451760292053,0.0
2015-02-17T06:00:00+09:00,-0.0013515278697013855,0.0
2015-02-17T07:00:00+09:00,-0.016003992408514023,0.0
2015-02-17T08:00:00+09:00,0.009395875036716461,0.04571428602231908
2015-02-17T09:00:00+09:00,0.23494406044483185,0.25428571314836035
2015-02-17T10:00:00+09:00,0.5029749870300293,0.4771428632087448
2015-02-17T11:00:00+09:00,0.6275376081466675,0.6857143027745949
2015-02-17T12:00:00+09:00,0.7646646499633789,0.7942857025330569
2015-02-17T13:00:00+09:00,0.8086303472518921,0.7742857410135319
2015-02-17T14:00:00+09:00,0.7206851243972778,0.7442856992157746
2015-02-17T15:00:00+09:00,0.6210242509841919,0.44571430012076896
2015-02-17T16:00:00+09:00,0.2729935646057129,0.19857142563326421
2015-02-17T17:00:00+09:00,0.11234818398952484,0.12571428552472672
2015-02-17T18:00:00+09:00,0.01503504067659378,0.01571428569059084
2015-02-17T19:00:00+09:00,-0.0020747631788253784,0.0
2015-02-17T20:00:00+09:00,0.000316765159368515,0.0
2015-02-17T21:00:00+09:00,-0.0005493611097335815,0.0
2015-02-17T22:00:00+09:00,-0.0018881447613239288,0.0
2015-02-17T23:00:00+09:00,-0.003106720745563507,0.0
2015-02-18T00:00:00+09:00,-0.0029311105608940125,0.0
2015-02-18T01:00:00+09:00,-0.001288190484046936,0.0
2015-02-18T02:00:00+09:00,0.0005141943693161011,0.0
2015-02-18T03:00:00+09:00,0.002310890704393387,0.0
2015-02-18T04:00:00+09:00,-0.0010587088763713837,0.0
2015-02-18T05:00:00+09:00,-0.002037741243839264,0.0
2015-02-18T06:00:00+09:00,-0.0002150014042854309,0.0
2015-02-18T07:00:00+09:00,-0.0061750635504722595,0.0
2015-02-18T08:00:00+09:00,0.026363909244537354,0.04714285707177252
2015-02-18T09:00:00+09:00,0.28803491592407227,0.2671428525934414
2015-02-18T10:00:00+09:00,0.5223199725151062,0.4928571613391444
2015-02-18T11:00:00+09:00,0.6582748889923096,0.6971428711702224
2015-02-18T12:00:00+09:00,0.8033140301704407,0.8042857164656426
2015-02-18T13:00:00+09:00,0.8453804850578308,0.7899999727982849
2015-02-18T14:00:00+09:00,0.7301979660987854,0.6942856958984922
2015-02-18T15:00:00+09:00,0.569084644317627,0.37428571447527326
2015-02-18T16:00:00+09:00,0.22900862991809845,0.3328571374547116
2015-02-18T17:00:00+09:00,0.12555348873138428,0.1371428539203543
2015-02-18T18:00:00+09:00,0.01128372922539711,0.02142857196170609
2015-02-18T19:00:00+09:00,-0.0013540461659431458,0.0
2015-02-18T20:00:00+09:00,0.0020574256777763367,0.0
2015-02-18T21:00:00+09:00,-0.0013858936727046967,0.0
2015-02-18T22:00:00+09:00,-0.002286292612552643,0.0
2015-02-18T23:00:00+09:00,-0.0021332427859306335,0.0
2015-02-19T00:00:00+09:00,-0.0013446882367134094,0.0
2015-02-19T01:00:00+09:00,0.00015219300985336304,0.0
2015-02-19T02:00:00+09:00,0.000992555171251297,0.0
2015-02-19T03:00:00+09:00,0.0015091411769390106,0.0
2015-02-19T04:00:00+09:00,-0.001270584762096405,0.0
2015-02-19T05:00:00+09:00,-0.0049784258008003235,0.0
2015-02-19T06:00:00+09:00,-0.003627091646194458,0.0
2015-02-19T07:00:00+09:00,-0.007540613412857056,0.0
2015-02-19T08:00:00+09:00,0.03365325555205345,0.052857141269586315
2015-02-19T09:00:00+09:00,0.2916055917739868,0.2971428446319638
2015-02-19T10:00:00+09:00,0.5442169308662415,0.5271428665260272
2015-02-19T11:00:00+09:00,0.7067453265190125,0.7300000218940634
2015-02-19T12:00:00+09:00,0.8655415177345276,0.8514285445111948
2015-02-19T13:00:00+09:00,0.9100450277328491,0.8485714355851112
2015-02-19T14:00:00+09:00,0.7838453054428101,0.7071428851028082
2015-02-19T15:00:00+09:00,0.5596139430999756,0.26999999469234826
2015-02-19T16:00:00+09:00,0.23739761114120483,0.2528571420989069
2015-02-19T17:00:00+09:00,0.09974387288093567,0.1800000019903694
2015-02-19T18:00:00+09:00,0.004996411502361298,0.020000000912252642
2015-02-19T19:00:00+09:00,0.003369700163602829,0.0
2015-02-19T20:00:00+09:00,0.0020251646637916565,0.0
2015-02-19T21:00:00+09:00,-0.0011189207434654236,0.0
2015-02-19T22:00:00+09:00,-0.0018151290714740753,0.0
2015-02-19T23:00:00+09:00,-0.0019416362047195435,0.0
2015-02-20T00:00:00+09:00,-0.00047976523637771606,0.0
2015-02-20T01:00:00+09:00,0.00213063508272171,0.0
2015-02-20T02:00:00+09:00,0.0025287531316280365,0.0
2015-02-20T03:00:00+09:00,0.002257946878671646,0.0
2015-02-20T04:00:00+09:00,-0.0008178651332855225,0.0
2015-02-20T05:00:00+09:00,-0.004064440727233887,0.0
2015-02-20T06:00:00+09:00,-0.0015712268650531769,0.0
2015-02-20T07:00:00+09:00,-0.00958888977766037,0.0
2015-02-20T08:00:00+09:00,0.04530438035726547,0.06142857171290991
2015-02-20T09:00:00+09:00,0.32424283027648926,0.295714290168922
2015-02-20T10:00:00+09:00,0.5328593254089355,0.5257142788901621
2015-02-20T11:00:00+09:00,0.6986203789710999,0.728571401085375
2015-02-20T12:00:00+09:00,0.8671951293945312,0.8614285584437806
2015-02-20T13:00:00+09:00,0.9188553690910339,0.8728571268394082
2015-02-20T14:00:00+09:00,0.8011206984519958,0.7971428778047871
2015-02-20T15:00:00+09:00,0.5885394215583801,0.6628571659833397
2015-02-20T16:00:00+09:00,0.38986074924468994,0.44571430012076896
2015-02-20T17:00:00+09:00,0.13044704496860504,0.18428571513872974
2015-02-20T18:00:00+09:00,0.009331600740551949,0.01142857150557977
2015-02-20T19:00:00+09:00,-0.008110690861940384,0.0
2015-02-20T20:00:00+09:00,0.0007320567965507507,0.0
2015-02-20T21:00:00+09:00,0.0022084563970565796,0.0
2015-02-20T22:00:00+09:00,0.0015302039682865143,0.0
2015-02-20T23:00:00+09:00,0.0011463873088359833,0.0
2015-02-21T00:00:00+09:00,0.0013284049928188324,0.0
2015-02-21T01:00:00+09:00,0.0025758109986782074,0.0
2015-02-21T02:00:00+09:00,0.002874772995710373,0.0
2015-02-21T03:00:00+09:00,0.001354452222585678,0.0
2015-02-21T04:00:00+09:00,-0.0013653971254825592,0.0
2015-02-21T05:00:00+09:00,-0.0060744695365428925,0.0
2015-02-21T06:00:00+09:00,-0.00043945014476776123,0.0
2015-02-21T07:00:00+09:00,-0.007466759532690048,0.0
2015-02-21T08:00:00+09:00,0.0629853755235672,0.01142857150557977
2015-02-21T09:00:00+09:00,0.16192539036273956,0.034285713480088575
2015-02-21T10:00:00+09:00,0.11841782927513123,0.027142858232821337
2015-02-21T11:00:00+09:00,0.11310534179210663,0.05571428751509612
2015-02-21T12:00:00+09:00,0.11894656717777252,0.08142857469846401
2015-02-21T13:00:00+09:00,0.0968627780675888,0.06857142696017715
2015-02-21T14:00:00+09:00,0.06307757645845413,0.040000001824505284
2015-02-21T15:00:00+09:00,0.01218949444591999,0.034285713480088575
2015-02-21T16:00:00+09:00,0.0015584304928779602,0.010000000456126321
2015-02-21T17:00:00+09:00,-0.027758833020925522,0.0
2015-02-21T18:00:00+09:00,-0.013089146465063095,0.0
2015-02-21T19:00:00+09:00,-0.010406352579593658,0.0
2015-02-21T20:00:00+09:00,-0.008365858346223831,0.0
2015-02-21T21:00:00+09:00,-0.0029003098607063293,0.0
2015-02-21T22:00:00+09:00,-0.0005816370248794556,0.0
2015-02-21T23:00:00+09:00,0.00018374621868133545,0.0
2015-02-22T00:00:00+09:00,0.0015550032258033752,0.0
2015-02-22T01:00:00+09:00,0.002463769167661667,0.0
2015-02-22T02:00:00+09:00,0.0023835264146327972,0.0
2015-02-22T03:00:00+09:00,4.233792424201965e-05,0.0
2015-02-22T04:00:00+09:00,0.0023762471973896027,0.0
2015-02-22T05:00:00+09:00,0.004487823694944382,0.0
2015-02-22T06:00:00+09:00,0.0003390759229660034,0.0
2015-02-22T07:00:00+09:00,-0.007357511669397354,0.0
2015-02-22T08:00:00+09:00,0.055800728499889374,0.0
2015-02-22T09:00:00+09:00,0.054632872343063354,0.0028571428763949423
2015-02-22T10:00:00+09:00,0.03561151772737503,0.0671428559107237
2015-02-22T11:00:00+09:00,0.1571023017168045,0.09714285624245193
2015-02-22T12:00:00+09:00,0.1613284796476364,0.32285715669494913
2015-02-22T13:00:00+09:00,0.4187219440937042,0.10142856939081228
2015-02-22T14:00:00+09:00,0.17647822201251984,0.16285714939692802
2015-02-22T15:00:00+09:00,0.19195590913295746,0.40714286519911425
2015-02-22T16:00:00+09:00,0.29247692227363586,0.4257142722555974
