,model_prediction,real_value
2014-10-17T11:00:00+09:00,0.2640537917613983,0.6015156304883434
2014-10-17T12:00:00+09:00,0.49128207564353943,0.7395011039186682
2014-10-17T13:00:00+09:00,0.6593706011772156,0.8174929123421514
2014-10-17T14:00:00+09:00,0.7718320488929749,0.8388590538049703
2014-10-17T15:00:00+09:00,0.8182938694953918,0.74350065649174
2014-10-17T16:00:00+09:00,0.8040502667427063,0.5974108083716013
2014-10-17T17:00:00+09:00,0.6525429487228394,0.3838543182438832
2014-10-17T18:00:00+09:00,0.3921561539173126,0.0786233002152505
2014-10-17T19:00:00+09:00,0.11270906031131744,0.0
2014-10-17T20:00:00+09:00,-0.01818632334470749,0.0
2014-10-17T21:00:00+09:00,-0.03933311253786087,0.0
2014-10-17T22:00:00+09:00,-0.033690474927425385,0.0
2014-10-17T23:00:00+09:00,-0.029795177280902863,0.0
2014-10-18T00:00:00+09:00,-0.02773229032754898,0.0
2014-10-18T01:00:00+09:00,-0.021228410303592682,0.0
2014-10-18T02:00:00+09:00,-0.014236874878406525,0.0
2014-10-18T03:00:00+09:00,-0.02435184270143509,0.0
2014-10-18T04:00:00+09:00,-0.025094158947467804,0.0
2014-10-18T05:00:00+09:00,-0.018088318407535553,0.0
2014-10-18T06:00:00+09:00,-0.043451957404613495,0.0
2014-10-18T07:00:00+09:00,-0.06273186951875687,0.0
2014-10-18T08:00:00+09:00,-0.06470959633588791,0.015787811378746835
2014-10-18T09:00:00+09:00,-0.018785469233989716,0.14103778831574565
2014-10-18T10:00:00+09:00,0.08455689996480942,0.38259130329278496
2014-10-18T11:00:00+09:00,0.2743183970451355,0.5880433873631253
2014-10-18T12:00:00+09:00,0.5032256245613098,0.7219239759415806
2014-10-18T13:00:00+09:00,0.6772247552871704,0.7968634694796429
2014-10-18T14:00:00+09:00,0.7807696461677551,0.7958109622483216
2014-10-18T15:00:00+09:00,0.8016292452812195,0.74560573368951
2014-10-18T16:00:00+09:00,0.76796954870224,0.598568585146593
2014-10-18T17:00:00+09:00,0.621768057346344,0.35217345534981015
2014-10-18T18:00:00+09:00,0.35993537306785583,0.06599305660157667
2014-10-18T19:00:00+09:00,0.0701274424791336,0.0
2014-10-18T20:00:00+09:00,-0.04696061462163925,0.0
2014-10-18T21:00:00+09:00,-0.049513883888721466,0.0
2014-10-18T22:00:00+09:00,-0.035567499697208405,0.0
2014-10-18T23:00:00+09:00,-0.028452269732952118,0.0
2014-10-19T00:00:00+09:00,-0.02784707397222519,0.0
2014-10-19T01:00:00+09:00,-0.02351265400648117,0.0
2014-10-19T02:00:00+09:00,-0.018897317349910736,0.0
2014-10-19T03:00:00+09:00,-0.024903319776058197,0.0
2014-10-19T04:00:00+09:00,-0.024172775447368622,0.0
2014-10-19T05:00:00+09:00,-0.01628521829843521,0.0
2014-10-19T06:00:00+09:00,-0.04360298067331314,0.0
2014-10-19T07:00:00+09:00,-0.07010933011770248,0.0
2014-10-19T08:00:00+09:00,-0.06458111852407455,0.01999789421703205
2014-10-19T09:00:00+09:00,-0.009235993027687073,0.13882748862565092
2014-10-19T10:00:00+09:00,0.1012628823518753,0.3678560138489049
2014-10-19T11:00:00+09:00,0.28377658128738403,0.5589937611797918
2014-10-19T12:00:00+09:00,0.49743396043777466,0.7039258952600663
2014-10-19T13:00:00+09:00,0.6726630330085754,0.7776023424794667
2014-10-19T14:00:00+09:00,0.7690354585647583,0.7804441810126742
2014-10-19T15:00:00+09:00,0.7716363072395325,0.5707820052819214
2014-10-19T16:00:00+09:00,0.7404853701591492,0.21913481923155367
2014-10-19T17:00:00+09:00,0.46303224563598633,0.06872960990733207
2014-10-19T18:00:00+09:00,0.23316103219985962,0.005052099994084078
2014-10-19T19:00:00+09:00,0.018115051090717316,0.0
2014-10-19T20:00:00+09:00,-0.08894427865743637,0.0
2014-10-19T21:00:00+09:00,-0.06677325814962387,0.0
2014-10-19T22:00:00+09:00,-0.03974396735429764,0.0
2014-10-19T23:00:00+09:00,-0.030819140374660492,0.0
2014-10-20T00:00:00+09:00,-0.029959239065647125,0.0
2014-10-20T01:00:00+09:00,-0.02774243801832199,0.0
2014-10-20T02:00:00+09:00,-0.0230766162276268,0.0
2014-10-20T03:00:00+09:00,-0.028829775750637054,0.0
2014-10-20T04:00:00+09:00,-0.028468869626522064,0.0
2014-10-20T05:00:00+09:00,-0.018256038427352905,0.0
2014-10-20T06:00:00+09:00,-0.047761596739292145,0.0
2014-10-20T07:00:00+09:00,-0.07508488744497299,0.0
2014-10-20T08:00:00+09:00,-0.06955520063638687,0.00042100830220795344
2014-10-20T09:00:00+09:00,-0.013972945511341095,0.02662877564306172
2014-10-20T10:00:00+09:00,0.07318771630525589,0.05999368461156888
2014-10-20T11:00:00+09:00,0.22570231556892395,0.12230291493123008
2014-10-20T12:00:00+09:00,0.3702937364578247,0.20408378389178994
2014-10-20T13:00:00+09:00,0.513482391834259,0.14093253445585716
2014-10-20T14:00:00+09:00,0.5514164566993713,0.11188295532386916
2014-10-20T15:00:00+09:00,0.4197618067264557,0.06325649937487583
2014-10-20T16:00:00+09:00,0.38750800490379333,0.059362173215074275
2014-10-20T17:00:00+09:00,0.416363388299942,0.01347226567065451
2014-10-20T18:00:00+09:00,0.3733341097831726,0.0
2014-10-20T19:00:00+09:00,0.1426297426223755,0.0
2014-10-20T20:00:00+09:00,-0.04661949723958969,0.0
2014-10-20T21:00:00+09:00,-0.06574986129999161,0.0
2014-10-20T22:00:00+09:00,-0.03765176981687546,0.0
2014-10-20T23:00:00+09:00,-0.02817734330892563,0.0
2014-10-21T00:00:00+09:00,-0.02840956300497055,0.0
2014-10-21T01:00:00+09:00,-0.02577350288629532,0.0
2014-10-21T02:00:00+09:00,-0.021210551261901855,0.0
2014-10-21T03:00:00+09:00,-0.027739711105823517,0.0
2014-10-21T04:00:00+09:00,-0.022878415882587433,0.0
2014-10-21T05:00:00+09:00,-0.013033084571361542,0.0
2014-10-21T06:00:00+09:00,-0.04299335926771164,0.0
2014-10-21T07:00:00+09:00,-0.07175248116254807,0.0
2014-10-21T08:00:00+09:00,-0.07192196696996689,0.018629617564154353
2014-10-21T09:00:00+09:00,-0.018550775945186615,0.06662456407712582
2014-10-21T10:00:00+09:00,0.05882565677165985,0.04831070221121876
2014-10-21T11:00:00+09:00,0.20685425400733948,0.132722874538591
2014-10-21T12:00:00+09:00,0.3172018826007843,0.25471002789015557
2014-10-21T13:00:00+09:00,0.446598619222641,0.4365856080724551
2014-10-21T14:00:00+09:00,0.6347841024398804,0.24986842875419393
2014-10-21T15:00:00+09:00,0.6269803643226624,0.03452268182255332
2014-10-21T16:00:00+09:00,0.40890535712242126,0.007999158078907366
2014-10-21T17:00:00+09:00,0.3420291841030121,0.0
2014-10-21T18:00:00+09:00,0.27525147795677185,0.0
2014-10-21T19:00:00+09:00,0.10109168291091919,0.0
2014-10-21T20:00:00+09:00,-0.05208341032266617,0.0
2014-10-21T21:00:00+09:00,-0.06745421141386032,0.0
2014-10-21T22:00:00+09:00,-0.04023192077875137,0.0
2014-10-21T23:00:00+09:00,-0.03139793127775192,0.0
2014-10-22T00:00:00+09:00,-0.02960241585969925,0.0
2014-10-22T01:00:00+09:00,-0.024708561599254608,0.0
2014-10-22T02:00:00+09:00,-0.018058978021144867,0.0
2014-10-22T03:00:00+09:00,-0.02806105464696884,0.0
2014-10-22T04:00:00+09:00,-0.024447910487651825,0.0
2014-10-22T05:00:00+09:00,-0.019455239176750183,0.0
2014-10-22T06:00:00+09:00,-0.04725130647420883,0.0
2014-10-22T07:00:00+09:00,-0.07331681996583939,0.0
2014-10-22T08:00:00+09:00,-0.07687006145715714,0.003473318562138485
2014-10-22T09:00:00+09:00,-0.03185199946165085,0.03789074652480331
2014-10-22T10:00:00+09:00,0.02749844640493393,0.04189032654449336
2014-10-22T11:00:00+09:00,0.15601736307144165,0.06872960990733207
2014-10-22T12:00:00+09:00,0.2894449532032013,0.11977686150336077
2014-10-22T13:00:00+09:00,0.36831173300743103,0.14661614878714493
2014-10-22T14:00:00+09:00,0.38427624106407166,0.10472581832170612
2014-10-22T15:00:00+09:00,0.3396158516407013,0.07536048545194354
2014-10-22T16:00:00+09:00,0.33641669154167175,0.02715503710061328
2014-10-22T17:00:00+09:00,0.34497758746147156,0.004631091416184647
2014-10-22T18:00:00+09:00,0.28281691670417786,0.0
2014-10-22T19:00:00+09:00,0.11551187932491302,0.0
2014-10-22T20:00:00+09:00,-0.029736436903476715,0.0
2014-10-22T21:00:00+09:00,-0.050624437630176544,0.0
2014-10-22T22:00:00+09:00,-0.03489438444375992,0.0
2014-10-22T23:00:00+09:00,-0.03388182073831558,0.0
2014-10-23T00:00:00+09:00,-0.030366025865077972,0.0
2014-10-23T01:00:00+09:00,-0.02340596169233322,0.0
2014-10-23T02:00:00+09:00,-0.01626722514629364,0.0
2014-10-23T03:00:00+09:00,-0.026151083409786224,0.0
2014-10-23T04:00:00+09:00,-0.022304989397525787,0.0
2014-10-23T05:00:00+09:00,-0.026562772691249847,0.0
2014-10-23T06:00:00+09:00,-0.04592076689004898,0.0
2014-10-23T07:00:00+09:00,-0.062120936810970306,0.0
2014-10-23T08:00:00+09:00,-0.06252477318048477,0.018629617564154353
2014-10-23T09:00:00+09:00,-0.026468388736248016,0.13514366626468088
2014-10-23T10:00:00+09:00,0.042752332985401154,0.36690874479369023
2014-10-23T11:00:00+09:00,0.2259182333946228,0.5755183819255582
2014-10-23T12:00:00+09:00,0.47794854640960693,0.7347647272750314
2014-10-23T13:00:00+09:00,0.7208277583122253,0.7980212462546346
2014-10-23T14:00:00+09:00,0.8548477292060852,0.7996000384691802
2014-10-23T15:00:00+09:00,0.8850293755531311,0.6760341085868518
2014-10-23T16:00:00+09:00,0.8361648321151733,0.4950005122323147
2014-10-23T17:00:00+09:00,0.549328625202179,0.2330280934801076
2014-10-23T18:00:00+09:00,0.24967557191848755,0.02389222233730633
2014-10-23T19:00:00+09:00,0.07425609230995178,0.0
2014-10-23T20:00:00+09:00,-0.033819131553173065,0.0
2014-10-23T21:00:00+09:00,-0.04368329793214798,0.0
2014-10-23T22:00:00+09:00,-0.03611459583044052,0.0
2014-10-23T23:00:00+09:00,-0.03688346594572067,0.0
2014-10-24T00:00:00+09:00,-0.03225436061620712,0.0
2014-10-24T01:00:00+09:00,-0.023190878331661224,0.0
2014-10-24T02:00:00+09:00,-0.016328833997249603,0.0
2014-10-24T03:00:00+09:00,-0.02689630538225174,0.0
2014-10-24T04:00:00+09:00,-0.02665429562330246,0.0
2014-10-24T05:00:00+09:00,-0.028833888471126556,0.0
2014-10-24T06:00:00+09:00,-0.05100496858358383,0.0
2014-10-24T07:00:00+09:00,-0.06724964827299118,0.0
2014-10-24T08:00:00+09:00,-0.06759729236364365,0.025471002789015557
2014-10-24T09:00:00+09:00,-0.029553823173046112,0.1350384124047924
2014-10-24T10:00:00+09:00,0.044681522995233536,0.3563835470102227
2014-10-24T11:00:00+09:00,0.24005913734436035,0.5534154163921744
2014-10-24T12:00:00+09:00,0.4808383584022522,0.6892958753598566
2014-10-24T13:00:00+09:00,0.6722808480262756,0.7596042617979524
2014-10-24T14:00:00+09:00,0.7888814210891724,0.7640248298105783
2014-10-24T15:00:00+09:00,0.8288445472717285,0.6900326366952942
2014-10-24T16:00:00+09:00,0.8185632228851318,0.5212082998824407
2014-10-24T17:00:00+09:00,0.584696352481842,0.2837596070221436
2014-10-24T18:00:00+09:00,0.2787061035633087,0.03652246987192561
2014-10-24T19:00:00+09:00,0.07549834251403809,0.0
2014-10-24T20:00:00+09:00,-0.031522758305072784,0.0
2014-10-24T21:00:00+09:00,-0.04464765638113022,0.0
2014-10-24T22:00:00+09:00,-0.036457426846027374,0.0
2014-10-24T23:00:00+09:00,-0.036323972046375275,0.0
2014-10-25T00:00:00+09:00,-0.03277134150266647,0.0
2014-10-25T01:00:00+09:00,-0.025538749992847443,0.0
2014-10-25T02:00:00+09:00,-0.01569511741399765,0.0
2014-10-25T03:00:00+09:00,-0.028630532324314117,0.0
2014-10-25T04:00:00+09:00,-0.028142385184764862,0.0
2014-10-25T05:00:00+09:00,-0.028116978704929352,0.0
2014-10-25T06:00:00+09:00,-0.045385874807834625,0.0
2014-10-25T07:00:00+09:00,-0.05874472111463547,0.0
2014-10-25T08:00:00+09:00,-0.06323590129613876,0.030417849903447505
2014-10-25T09:00:00+09:00,-0.03037189692258835,0.14703714854291708
2014-10-25T10:00:00+09:00,0.04070938378572464,0.36154087635828613
2014-10-25T11:00:00+09:00,0.20861972868442535,0.5672034681484035
2014-10-25T12:00:00+09:00,0.43575936555862427,0.6950846964996874
2014-10-25T13:00:00+09:00,0.6367239356040955,0.7634985448273539
2014-10-25T14:00:00+09:00,0.7652703523635864,0.7716029822522953
2014-10-25T15:00:00+09:00,0.8165087699890137,0.6885591140244189
2014-10-25T16:00:00+09:00,0.7953715920448303,0.5357330816065438
2014-10-25T17:00:00+09:00,0.5739445090293884,0.29175877490341456
2014-10-25T18:00:00+09:00,0.28110867738723755,0.03378591656617022
2014-10-25T19:00:00+09:00,0.07945852726697922,0.0
2014-10-25T20:00:00+09:00,-0.0326271578669548,0.0
2014-10-25T21:00:00+09:00,-0.04498056322336197,0.0
2014-10-25T22:00:00+09:00,-0.03540614992380142,0.0
2014-10-25T23:00:00+09:00,-0.03472229093313217,0.0
2014-10-26T00:00:00+09:00,-0.032520703971385956,0.0
2014-10-26T01:00:00+09:00,-0.02545621246099472,0.0
2014-10-26T02:00:00+09:00,-0.01439010351896286,0.0
2014-10-26T03:00:00+09:00,-0.025408796966075897,0.0
2014-10-26T04:00:00+09:00,-0.02629780024290085,0.0
2014-10-26T05:00:00+09:00,-0.02348526567220688,0.0
2014-10-26T06:00:00+09:00,-0.04972314089536667,0.0
2014-10-26T07:00:00+09:00,-0.0682019516825676,0.0
2014-10-26T08:00:00+09:00,-0.0699511393904686,0.01957688661936898
2014-10-26T09:00:00+09:00,-0.026661954820156097,0.13377539745369413
2014-10-26T10:00:00+09:00,0.0611572302877903,0.3621723995176171
2014-10-26T11:00:00+09:00,0.24554163217544556,0.5582569998443542
2014-10-26T12:00:00+09:00,0.4689752757549286,0.6865593063703194
2014-10-26T13:00:00+09:00,0.6482397317886353,0.7510788089334571
2014-10-26T14:00:00+09:00,0.7554771304130554,0.7628670530355867
2014-10-26T15:00:00+09:00,0.7947320342063904,0.7157141393621959
2014-10-26T16:00:00+09:00,0.7749742269515991,0.5729922892882343
2014-10-26T17:00:00+09:00,0.5783545970916748,0.3436480338528785
2014-10-26T18:00:00+09:00,0.30620184540748596,0.050731501779199585
2014-10-26T19:00:00+09:00,0.0727553591132164,0.0
2014-10-26T20:00:00+09:00,-0.05336395651102066,0.0
2014-10-26T21:00:00+09:00,-0.04791060835123062,0.0
2014-10-26T22:00:00+09:00,-0.03572753816843033,0.0
2014-10-26T23:00:00+09:00,-0.03442292660474777,0.0
2014-10-27T00:00:00+09:00,-0.03182976692914963,0.0
2014-10-27T01:00:00+09:00,-0.025639541447162628,0.0
2014-10-27T02:00:00+09:00,-0.018651150166988373,0.0
2014-10-27T03:00:00+09:00,-0.02810852974653244,0.0
2014-10-27T04:00:00+09:00,-0.026646725833415985,0.0
2014-10-27T05:00:00+09:00,-0.019921034574508667,0.0
2014-10-27T06:00:00+09:00,-0.05000538378953934,0.0
2014-10-27T07:00:00+09:00,-0.07272882014513016,0.0
2014-10-27T08:00:00+09:00,-0.06629105657339096,0.012630249495092012
2014-10-27T09:00:00+09:00,-0.013384222984313965,0.12272392252889314
2014-10-27T10:00:00+09:00,0.105439193546772,0.35027891723938087
2014-10-27T11:00:00+09:00,0.2997789680957794,0.5679402294838412
2014-10-27T12:00:00+09:00,0.5233846306800842,0.7135038553558829
2014-10-27T13:00:00+09:00,0.6966684460639954,0.7736027899063949
2014-10-27T14:00:00+09:00,0.7888126969337463,0.7800231655731202
2014-10-27T15:00:00+09:00,0.7928717136383057,0.7051889415787282
2014-10-27T16:00:00+09:00,0.7289807796478271,0.5293127059398184
2014-10-27T17:00:00+09:00,0.5510129332542419,0.2834438611262599
2014-10-27T18:00:00+09:00,0.27707886695861816,0.030417849903447505
2014-10-27T19:00:00+09:00,0.03038247674703598,0.0
2014-10-27T20:00:00+09:00,-0.08408347517251968,0.0
2014-10-27T21:00:00+09:00,-0.060569487512111664,0.0
2014-10-27T22:00:00+09:00,-0.03968925029039383,0.0
2014-10-27T23:00:00+09:00,-0.032946862280368805,0.0
2014-10-28T00:00:00+09:00,-0.03159264475107193,0.0
2014-10-28T01:00:00+09:00,-0.028144828975200653,0.0
2014-10-28T02:00:00+09:00,-0.025030694901943207,0.0
2014-10-28T03:00:00+09:00,-0.029103301465511322,0.0
2014-10-28T04:00:00+09:00,-0.027189649641513824,0.0
2014-10-28T05:00:00+09:00,-0.017643801867961884,0.0
2014-10-28T06:00:00+09:00,-0.055842988193035126,0.0
2014-10-28T07:00:00+09:00,-0.0860915556550026,0.0
2014-10-28T08:00:00+09:00,-0.06457164138555527,0.015893064258398964
2014-10-28T09:00:00+09:00,0.0006073117256164551,0.1326176206787025
2014-10-28T10:00:00+09:00,0.13378587365150452,0.3633301762926087
2014-10-28T11:00:00+09:00,0.3184759318828583,0.5685717212756084
2014-10-28T12:00:00+09:00,0.5362062454223633,0.7102410013831214
2014-10-28T13:00:00+09:00,0.7149840593338013,0.7838122417939788
2014-10-28T14:00:00+09:00,0.805968165397644,0.7909693787961418
2014-10-28T15:00:00+09:00,0.7996066212654114,0.7121355394935507
2014-10-28T16:00:00+09:00,0.7361608147621155,0.5404693955150532
2014-10-28T17:00:00+09:00,0.5589070916175842,0.29070623630452963
2014-10-28T18:00:00+09:00,0.29720738530158997,0.028312809954659443
2014-10-28T19:00:00+09:00,0.02802722156047821,0.0
2014-10-28T20:00:00+09:00,-0.0875450000166893,0.0
2014-10-28T21:00:00+09:00,-0.058956556022167206,0.0
2014-10-28T22:00:00+09:00,-0.042314670979976654,0.0
2014-10-28T23:00:00+09:00,-0.03282582014799118,0.0
2014-10-29T00:00:00+09:00,-0.03199654072523117,0.0
2014-10-29T01:00:00+09:00,-0.03129362314939499,0.0
2014-10-29T02:00:00+09:00,-0.02892635017633438,0.0
2014-10-29T03:00:00+09:00,-0.032681696116924286,0.0
2014-10-29T04:00:00+09:00,-0.029393799602985382,0.0
2014-10-29T05:00:00+09:00,-0.018039695918560028,0.0
2014-10-29T06:00:00+09:00,-0.055406175553798676,0.0
2014-10-29T07:00:00+09:00,-0.08599590510129929,0.0
2014-10-29T08:00:00+09:00,-0.06561017781496048,0.03241763991329253
2014-10-29T09:00:00+09:00,0.0009388402104377747,0.14619513334759096
2014-10-29T10:00:00+09:00,0.13859838247299194,0.3311230284153113
2014-10-29T11:00:00+09:00,0.32680997252464294,0.5094200557803111
2014-10-29T12:00:00+09:00,0.5476709604263306,0.4648984415527873
2014-10-29T13:00:00+09:00,0.7275500297546387,0.3134406936296807
2014-10-29T14:00:00+09:00,0.8188790678977966,0.23797494647595777
2014-10-29T15:00:00+09:00,0.6433819532394409,0.23986948458638702
2014-10-29T16:00:00+09:00,0.40306416153907776,0.12303967626666772
2014-10-29T17:00:00+09:00,0.3986035883426666,0.03578570853648798
2014-10-29T18:00:00+09:00,0.3899562358856201,0.0
2014-10-29T19:00:00+09:00,0.14912757277488708,0.0
2014-10-29T20:00:00+09:00,-0.05523299425840378,0.0
2014-10-29T21:00:00+09:00,-0.0630006417632103,0.0
2014-10-29T22:00:00+09:00,-0.0393940731883049,0.0
2014-10-29T23:00:00+09:00,-0.030979134142398834,0.0
2014-10-30T00:00:00+09:00,-0.030421756207942963,0.0
2014-10-30T01:00:00+09:00,-0.030916355550289154,0.0
2014-10-30T02:00:00+09:00,-0.028837837278842926,0.0
2014-10-30T03:00:00+09:00,-0.03296729177236557,0.0
2014-10-30T04:00:00+09:00,-0.027266882359981537,0.0
2014-10-30T05:00:00+09:00,-0.021098509430885315,0.0
2014-10-30T06:00:00+09:00,-0.05575462430715561,0.0
2014-10-30T07:00:00+09:00,-0.08246087282896042,0.0
2014-10-30T08:00:00+09:00,-0.07129406183958054,0.021576676629214007
2014-10-30T09:00:00+09:00,-0.009415842592716217,0.12367119158410778
2014-10-30T10:00:00+09:00,0.11188486218452454,0.23786969261606924
2014-10-30T11:00:00+09:00,0.2825605273246765,0.2769182159158642
2014-10-30T12:00:00+09:00,0.4937531352043152,0.38280181101256194
2014-10-30T13:00:00+09:00,0.6815338134765625,0.5268918828461648
2014-10-30T14:00:00+09:00,0.787423849105835,0.5393116187400616
2014-10-30T15:00:00+09:00,0.8233025074005127,0.17871802712077198
2014-10-30T16:00:00+09:00,0.5099292993545532,0.11893484630803462
2014-10-30T17:00:00+09:00,0.40547969937324524,0.047679190814724166
2014-10-30T18:00:00+09:00,0.3194085359573364,0.0
2014-10-30T19:00:00+09:00,0.09312020987272263,0.0
2014-10-30T20:00:00+09:00,-0.0529298260807991,0.0
2014-10-30T21:00:00+09:00,-0.0629744604229927,0.0
2014-10-30T22:00:00+09:00,-0.03846081346273422,0.0
2014-10-30T23:00:00+09:00,-0.033643655478954315,0.0
2014-10-31T00:00:00+09:00,-0.03090556710958481,0.0
2014-10-31T01:00:00+09:00,-0.029373623430728912,0.0
2014-10-31T02:00:00+09:00,-0.02696319669485092,0.0
2014-10-31T03:00:00+09:00,-0.031526513397693634,0.0
2014-10-31T04:00:00+09:00,-0.027144424617290497,0.0
2014-10-31T05:00:00+09:00,-0.023563586175441742,0.0
2014-10-31T06:00:00+09:00,-0.056249164044857025,0.0
2014-10-31T07:00:00+09:00,-0.082464300096035,0.0
2014-10-31T08:00:00+09:00,-0.07771065086126328,0.0
2014-10-31T09:00:00+09:00,-0.022320739924907684,0.0005262604160504248
2014-10-31T10:00:00+09:00,0.08059830218553543,0.011367224741630084
2014-10-31T11:00:00+09:00,0.20241037011146545,0.023260708980339002
2014-10-31T12:00:00+09:00,0.2899589240550995,0.04104831134916722
2014-10-31T13:00:00+09:00,0.32094842195510864,0.03452268182255332
2014-10-31T14:00:00+09:00,0.2866770625114441,0.015472055680499534
2014-10-31T15:00:00+09:00,0.3441403806209564,0.0030523102292981455
2014-10-31T16:00:00+09:00,0.36730068922042847,0.0006315124992605098
2014-10-31T17:00:00+09:00,0.384359747171402,0.0
2014-10-31T18:00:00+09:00,0.31331437826156616,0.0
2014-10-31T19:00:00+09:00,0.09465555846691132,0.0
2014-10-31T20:00:00+09:00,-0.044958315789699554,0.0
2014-10-31T21:00:00+09:00,-0.0543610081076622,0.0
2014-10-31T22:00:00+09:00,-0.034810371696949005,0.0
2014-10-31T23:00:00+09:00,-0.03419116884469986,0.0
2014-11-01T00:00:00+09:00,-0.030638210475444794,0.0
2014-11-01T01:00:00+09:00,-0.026188410818576813,0.0
2014-11-01T02:00:00+09:00,-0.020503811538219452,0.0
2014-11-01T03:00:00+09:00,-0.027478791773319244,0.0
2014-11-01T04:00:00+09:00,-0.022829003632068634,0.0
2014-11-01T05:00:00+09:00,-0.026896648108959198,0.0
2014-11-01T06:00:00+09:00,-0.047967784106731415,0.0
2014-11-01T07:00:00+09:00,-0.06518354266881943,0.0
2014-11-01T08:00:00+09:00,-0.06580064445734024,0.0051573518934998445
