,model_prediction,real_value
2016-02-24T11:00:00+09:00,0.6315058469772339,0.7369464120402559
2016-02-24T12:00:00+09:00,0.7167240381240845,0.8882393709767221
2016-02-24T13:00:00+09:00,0.798410952091217,0.9668087117462262
2016-02-24T14:00:00+09:00,0.8458788394927979,0.9683939414645591
2016-02-24T15:00:00+09:00,0.8106722831726074,0.8937877670804496
2016-02-24T16:00:00+09:00,0.6859528422355652,0.7512137250774181
2016-02-24T17:00:00+09:00,0.46023446321487427,0.5066878202529627
2016-02-24T18:00:00+09:00,0.1383732706308365,0.1650649068719748
2016-02-24T19:00:00+09:00,0.014874616637825966,0.0005944714564872829
2016-02-24T20:00:00+09:00,-0.0017927084118127823,0.0
2016-02-24T21:00:00+09:00,-0.0014006569981575012,0.0
2016-02-24T22:00:00+09:00,0.0004025530070066452,0.0
2016-02-24T23:00:00+09:00,0.001249624416232109,0.0
2016-02-25T00:00:00+09:00,0.001515587791800499,0.0
2016-02-25T01:00:00+09:00,0.0007378906011581421,0.0
2016-02-25T02:00:00+09:00,0.0007477272301912308,0.0
2016-02-25T03:00:00+09:00,0.0019706804305315018,0.0
2016-02-25T04:00:00+09:00,0.0029175393283367157,0.0
2016-02-25T05:00:00+09:00,0.0034515652805566788,0.0
2016-02-25T06:00:00+09:00,0.0022995248436927795,0.0
2016-02-25T07:00:00+09:00,0.02396518737077713,0.0
2016-02-25T08:00:00+09:00,0.05426202714443207,0.011195878657513455
2016-02-25T09:00:00+09:00,0.11969529092311859,0.1899336163184177
2016-02-25T10:00:00+09:00,0.36052650213241577,0.4410977972115403
2016-02-25T11:00:00+09:00,0.5639387369155884,0.6305360023835234
2016-02-25T12:00:00+09:00,0.6721813678741455,0.7882690913479953
2016-02-25T13:00:00+09:00,0.7658809423446655,0.46190429794877863
2016-02-25T14:00:00+09:00,0.41551852226257324,0.6850292639140114
2016-02-25T15:00:00+09:00,0.5718865990638733,0.7737045745981012
2016-02-25T16:00:00+09:00,0.5009164810180664,0.591994433370163
2016-02-25T17:00:00+09:00,0.30541741847991943,0.34241554358841464
2016-02-25T18:00:00+09:00,0.075714610517025,0.10155553236945031
2016-02-25T19:00:00+09:00,0.003042040392756462,0.0003963142943324983
2016-02-25T20:00:00+09:00,-0.005898727104067802,0.0
2016-02-25T21:00:00+09:00,-0.004181003198027611,0.0
2016-02-25T22:00:00+09:00,-0.0032402370125055313,0.0
2016-02-25T23:00:00+09:00,-0.0017092693597078323,0.0
2016-02-26T00:00:00+09:00,-0.001515265554189682,0.0
2016-02-26T01:00:00+09:00,-0.0013753008097410202,0.0
2016-02-26T02:00:00+09:00,-0.0010515376925468445,0.0
2016-02-26T03:00:00+09:00,-6.119534373283386e-05,0.0
2016-02-26T04:00:00+09:00,0.0011196210980415344,0.0
2016-02-26T05:00:00+09:00,0.0019463468343019485,0.0
2016-02-26T06:00:00+09:00,0.0007121376693248749,0.0
2016-02-26T07:00:00+09:00,0.024799097329378128,0.0
2016-02-26T08:00:00+09:00,0.053370848298072815,0.006539185781543545
2016-02-26T09:00:00+09:00,0.07962220907211304,0.19171703812219315
2016-02-26T10:00:00+09:00,0.31066060066223145,0.4910333928416082
2016-02-26T11:00:00+09:00,0.5706080794334412,0.6868126703695265
2016-02-26T12:00:00+09:00,0.6793370246887207,0.8208659721763053
2016-02-26T13:00:00+09:00,0.7636052370071411,0.9197464025366131
2016-02-26T14:00:00+09:00,0.7763805389404297,0.8969582879101569
2016-02-26T15:00:00+09:00,0.7125163078308105,0.7925294614461217
2016-02-26T16:00:00+09:00,0.5737972259521484,0.6229069961115489
2016-02-26T17:00:00+09:00,0.3205603361129761,0.39195481644063895
2016-02-26T18:00:00+09:00,0.07600294053554535,0.10928366538066663
2016-02-26T19:00:00+09:00,0.00019059516489505768,0.00029723572824364147
2016-02-26T20:00:00+09:00,-0.007102640345692635,0.0
2016-02-26T21:00:00+09:00,-0.006643952801823616,0.0
2016-02-26T22:00:00+09:00,-0.0023989900946617126,0.0
2016-02-26T23:00:00+09:00,-0.0007901657372713089,0.0
2016-02-27T00:00:00+09:00,-0.0014622379094362259,0.0
2016-02-27T01:00:00+09:00,-0.001092245802283287,0.0
2016-02-27T02:00:00+09:00,-0.0012561250478029251,0.0
2016-02-27T03:00:00+09:00,0.00036280974745750427,0.0
2016-02-27T04:00:00+09:00,0.0030059944838285446,0.0
2016-02-27T05:00:00+09:00,0.0031028669327497482,0.0
2016-02-27T06:00:00+09:00,0.007994955405592918,0.0
2016-02-27T07:00:00+09:00,0.029034992679953575,0.0
2016-02-27T08:00:00+09:00,0.06222847104072571,0.0
2016-02-27T09:00:00+09:00,0.08606384694576263,0.03507381377440059
2016-02-27T10:00:00+09:00,0.11640555411577225,0.08600020100081708
2016-02-27T11:00:00+09:00,0.09882757067680359,0.40978897308535206
2016-02-27T12:00:00+09:00,0.4738737940788269,0.543545071179399
2016-02-27T13:00:00+09:00,0.5137491822242737,0.64757754416907
2016-02-27T14:00:00+09:00,0.56537264585495,0.6001188814850927
2016-02-27T15:00:00+09:00,0.4578779935836792,0.6195382985446595
2016-02-27T16:00:00+09:00,0.4378518760204315,0.3613395495015468
2016-02-27T17:00:00+09:00,0.14169786870479584,0.3344892415141464
2016-02-27T18:00:00+09:00,0.06020385026931763,0.1042306574009833
2016-02-27T19:00:00+09:00,-0.0025710109621286392,0.0
2016-02-27T20:00:00+09:00,-0.0074312929064035416,0.0
2016-02-27T21:00:00+09:00,-0.003366312012076378,0.0
2016-02-27T22:00:00+09:00,0.00019888021051883698,0.0
2016-02-27T23:00:00+09:00,0.001143820583820343,0.0
2016-02-28T00:00:00+09:00,0.0003503262996673584,0.0
2016-02-28T01:00:00+09:00,-0.0004892963916063309,0.0
2016-02-28T02:00:00+09:00,-0.00020697899162769318,0.0
2016-02-28T03:00:00+09:00,0.000730123370885849,0.0
2016-02-28T04:00:00+09:00,0.003258807584643364,0.0
2016-02-28T05:00:00+09:00,0.004508743062615395,0.0
2016-02-28T06:00:00+09:00,0.0036258772015571594,0.0
2016-02-28T07:00:00+09:00,0.00801326148211956,0.0
2016-02-28T08:00:00+09:00,0.038533084094524384,0.009511543303796527
2016-02-28T09:00:00+09:00,0.09232890605926514,0.11265233225103541
2016-02-28T10:00:00+09:00,0.258044958114624,0.2196571953780126
2016-02-28T11:00:00+09:00,0.31213507056236267,0.3037748862064632
2016-02-28T12:00:00+09:00,0.3537517189979553,0.23977013892815485
2016-02-28T13:00:00+09:00,0.2363976091146469,0.10115922493986705
2016-02-28T14:00:00+09:00,0.14759178459644318,0.07262459119141239
2016-02-28T15:00:00+09:00,0.07709512114524841,0.0027741999703962752
2016-02-28T16:00:00+09:00,0.029954468831419945,0.0
2016-02-28T17:00:00+09:00,0.016690809279680252,0.0
2016-02-28T18:00:00+09:00,-0.0038710329681634903,0.0
2016-02-28T19:00:00+09:00,-0.012837955728173256,0.0
2016-02-28T20:00:00+09:00,-0.008105183020234108,0.0
2016-02-28T21:00:00+09:00,-0.004499876871705055,0.0
2016-02-28T22:00:00+09:00,-0.001193000003695488,0.0
2016-02-28T23:00:00+09:00,-0.0005146674811840057,0.0
2016-02-29T00:00:00+09:00,-0.0014221128076314926,0.0
2016-02-29T01:00:00+09:00,-0.0013231877237558365,0.0
2016-02-29T02:00:00+09:00,-0.00041853636503219604,0.0
2016-02-29T03:00:00+09:00,0.0013698376715183258,0.0
2016-02-29T04:00:00+09:00,0.003458632156252861,0.0
2016-02-29T05:00:00+09:00,0.0033558905124664307,0.0
2016-02-29T06:00:00+09:00,0.0007619839161634445,0.0
2016-02-29T07:00:00+09:00,0.010854987427592278,0.0
2016-02-29T08:00:00+09:00,0.04690570756793022,0.0
2016-02-29T09:00:00+09:00,0.05662354454398155,0.0
2016-02-29T10:00:00+09:00,0.047721296548843384,0.007529971622294539
2016-02-29T11:00:00+09:00,0.028622128069400787,0.0003963142943324983
2016-02-29T12:00:00+09:00,0.03598538786172867,0.02358070070763461
2016-02-29T13:00:00+09:00,0.04607750102877617,0.03715446615036347
2016-02-29T14:00:00+09:00,0.03364914283156395,0.05330427017456681
2016-02-29T15:00:00+09:00,0.026796242222189903,0.11473298846406337
2016-02-29T16:00:00+09:00,0.026194222271442413,0.31734867275304995
2016-02-29T17:00:00+09:00,0.09289859235286713,0.32250074607893386
2016-02-29T18:00:00+09:00,0.022712239995598793,0.06023977297835631
2016-02-29T19:00:00+09:00,-0.003773881122469902,0.0006935499925990688
2016-02-29T20:00:00+09:00,-0.0037368927150964737,0.0
2016-02-29T21:00:00+09:00,-0.0010406691581010818,0.0
2016-02-29T22:00:00+09:00,0.0005324129015207291,0.0
2016-02-29T23:00:00+09:00,0.0005997363477945328,0.0
2016-03-01T00:00:00+09:00,-0.0007079485803842545,0.0
2016-03-01T01:00:00+09:00,0.00043469108641147614,0.0
2016-03-01T02:00:00+09:00,0.0008202064782381058,0.0
2016-03-01T03:00:00+09:00,0.0018240474164485931,0.0
2016-03-01T04:00:00+09:00,0.002570962533354759,0.0
2016-03-01T05:00:00+09:00,0.002932356670498848,0.0
2016-03-01T06:00:00+09:00,0.0018106941133737564,0.0
2016-03-01T07:00:00+09:00,0.0035231448709964752,0.0
2016-03-01T08:00:00+09:00,0.03556370362639427,0.023679779483562962
2016-03-01T09:00:00+09:00,0.09935364872217178,0.21955810700942155
2016-03-01T10:00:00+09:00,0.367057740688324,0.48459329351012315
2016-03-01T11:00:00+09:00,0.5895007848739624,0.7362528548531597
2016-03-01T12:00:00+09:00,0.7265325784683228,0.8986426673901222
2016-03-01T13:00:00+09:00,0.8021577596664429,0.9519469298905588
2016-03-01T14:00:00+09:00,0.8032054901123047,0.9029030374882485
2016-03-01T15:00:00+09:00,0.7185749411582947,0.4637867927728848
2016-03-01T16:00:00+09:00,0.33253318071365356,0.48825919478974444
2016-03-01T17:00:00+09:00,0.2630476653575897,0.37213910729974925
2016-03-01T18:00:00+09:00,0.05727045238018036,0.0799564090989153
2016-03-01T19:00:00+09:00,0.003946039825677872,0.0015852571773299932
2016-03-01T20:00:00+09:00,-0.0013653859496116638,0.0
2016-03-01T21:00:00+09:00,-0.0010053645819425583,0.0
2016-03-01T22:00:00+09:00,-0.0007321611046791077,0.0
2016-03-01T23:00:00+09:00,0.0010660849511623383,0.0
2016-03-02T00:00:00+09:00,0.0016684215515851974,0.0
2016-03-02T01:00:00+09:00,0.00030646659433841705,0.0
2016-03-02T02:00:00+09:00,0.0003297962248325348,0.0
2016-03-02T03:00:00+09:00,0.0019094869494438171,0.0
2016-03-02T04:00:00+09:00,0.003285687416791916,0.0
2016-03-02T05:00:00+09:00,0.0031442008912563324,0.0
2016-03-02T06:00:00+09:00,0.0021836236119270325,0.0
2016-03-02T07:00:00+09:00,0.015388432890176773,0.0
2016-03-02T08:00:00+09:00,0.04147239029407501,0.0021797285139089923
2016-03-02T09:00:00+09:00,0.09825443476438522,0.06321212858207675
2016-03-02T10:00:00+09:00,0.1520034670829773,0.11463390776960247
2016-03-02T11:00:00+09:00,0.13947096467018127,0.36540177355901166
2016-03-02T12:00:00+09:00,0.43265560269355774,0.2650351711524413
2016-03-02T13:00:00+09:00,0.258159875869751,0.4279203641393177
2016-03-02T14:00:00+09:00,0.4111082851886749,0.6930546236603501
2016-03-02T15:00:00+09:00,0.5382989645004272,0.7453680638679175
2016-03-02T16:00:00+09:00,0.5006276369094849,0.5984345633981687
2016-03-02T17:00:00+09:00,0.33787310123443604,0.3609432267237032
2016-03-02T18:00:00+09:00,0.10717310011386871,0.11443574638068069
2016-03-02T19:00:00+09:00,0.013106800615787506,0.0018824929055736347
2016-03-02T20:00:00+09:00,0.0017369631677865982,0.0
2016-03-02T21:00:00+09:00,0.0004712790250778198,0.0
2016-03-02T22:00:00+09:00,0.0005861185491085052,0.0
2016-03-02T23:00:00+09:00,0.0007768124341964722,0.0
2016-03-03T00:00:00+09:00,0.0018470808863639832,0.0
2016-03-03T01:00:00+09:00,0.0018694885075092316,0.0
2016-03-03T02:00:00+09:00,0.001123690977692604,0.0
2016-03-03T03:00:00+09:00,0.0012001227587461472,0.0
2016-03-03T04:00:00+09:00,0.0028613265603780746,0.0
2016-03-03T05:00:00+09:00,0.002558935433626175,0.0
2016-03-03T06:00:00+09:00,0.0022043194621801376,0.0
2016-03-03T07:00:00+09:00,0.009428121149539948,0.0
2016-03-03T08:00:00+09:00,0.03339084982872009,0.0
2016-03-03T09:00:00+09:00,0.06197506934404373,0.029921728937321448
2016-03-03T10:00:00+09:00,0.09109190851449966,0.10205092816762461
2016-03-03T11:00:00+09:00,0.15189388394355774,0.26037847827647137
2016-03-03T12:00:00+09:00,0.31255894899368286,0.307242641445423
2016-03-03T13:00:00+09:00,0.311599463224411,0.317943141571555
2016-03-03T14:00:00+09:00,0.2945229411125183,0.35945705467744066
2016-03-03T15:00:00+09:00,0.2830674648284912,0.3737243677146029
2016-03-03T16:00:00+09:00,0.24036581814289093,0.5362132072271151
2016-03-03T17:00:00+09:00,0.2937030792236328,0.25066878509494833
2016-03-03T18:00:00+09:00,0.06437250226736069,0.07371445580809173
2016-03-03T19:00:00+09:00,0.013110395520925522,0.0006935499925990688
2016-03-03T20:00:00+09:00,0.002105187624692917,0.0
2016-03-03T21:00:00+09:00,-0.0019271913915872574,0.0
2016-03-03T22:00:00+09:00,0.0014017950743436813,0.0
2016-03-03T23:00:00+09:00,0.0014712270349264145,0.0
2016-03-04T00:00:00+09:00,0.0030754022300243378,0.0
2016-03-04T01:00:00+09:00,0.0035114195197820663,0.0
2016-03-04T02:00:00+09:00,0.0020355861634016037,0.0
2016-03-04T03:00:00+09:00,0.0032467972487211227,0.0
2016-03-04T04:00:00+09:00,0.0028833914548158646,0.0
2016-03-04T05:00:00+09:00,0.002621738240122795,0.0
2016-03-04T06:00:00+09:00,0.0024321023374795914,0.0
2016-03-04T07:00:00+09:00,0.003950934857130051,0.0
2016-03-04T08:00:00+09:00,0.0269152969121933,0.02031110685759657
2016-03-04T09:00:00+09:00,0.07914194464683533,0.1368274998586425
2016-03-04T10:00:00+09:00,0.23137880861759186,0.44852868813937397
2016-03-04T11:00:00+09:00,0.5624563097953796,0.511641747538185
2016-03-04T12:00:00+09:00,0.570870041847229,0.4248489009816808
2016-03-04T13:00:00+09:00,0.4882310926914215,0.8111562329500013
2016-03-04T14:00:00+09:00,0.7020925879478455,0.749430318621903
2016-03-04T15:00:00+09:00,0.6063264608383179,0.7263450002827149
2016-03-04T16:00:00+09:00,0.5478156805038452,0.48063015782124935
2016-03-04T17:00:00+09:00,0.25109145045280457,0.32586941294930266
2016-03-04T18:00:00+09:00,0.06788712739944458,0.08728821933228804
2016-03-04T19:00:00+09:00,0.01076040044426918,0.0027741999703962752
2016-03-04T20:00:00+09:00,0.0007841065526008606,0.0
2016-03-04T21:00:00+09:00,-0.0006793104112148285,0.0
2016-03-04T22:00:00+09:00,0.001608770340681076,0.0
2016-03-04T23:00:00+09:00,0.003315834328532219,0.0
2016-03-05T00:00:00+09:00,0.00478728674352169,0.0
2016-03-05T01:00:00+09:00,0.004262203350663185,0.0
2016-03-05T02:00:00+09:00,0.002718130126595497,0.0
2016-03-05T03:00:00+09:00,0.004111863672733307,0.0
2016-03-05T04:00:00+09:00,0.0039432477205991745,0.0
2016-03-05T05:00:00+09:00,0.004067134112119675,0.0
2016-03-05T06:00:00+09:00,0.004107121378183365,0.0
2016-03-05T07:00:00+09:00,0.01214226521551609,0.0
2016-03-05T08:00:00+09:00,0.0395888052880764,0.00812444331859839
2016-03-05T09:00:00+09:00,0.08597870171070099,0.03834340762443863
2016-03-05T10:00:00+09:00,0.10521198809146881,0.06826513272469499
2016-03-05T11:00:00+09:00,0.08774740993976593,0.052907958907918475
2016-03-05T12:00:00+09:00,0.06715189665555954,0.007430892846366185
2016-03-05T13:00:00+09:00,0.058726079761981964,0.003665907035218916
2016-03-05T14:00:00+09:00,0.066227488219738,0.0
2016-03-05T15:00:00+09:00,0.0382218062877655,0.0
2016-03-05T16:00:00+09:00,0.03228460252285004,0.00019815714716624915
2016-03-05T17:00:00+09:00,0.015767499804496765,0.0
2016-03-05T18:00:00+09:00,0.01220591738820076,0.0
2016-03-05T19:00:00+09:00,-0.00021096505224704742,0.0
2016-03-05T20:00:00+09:00,-0.0023476872593164444,0.0
2016-03-05T21:00:00+09:00,-0.0013164877891540527,0.0
2016-03-05T22:00:00+09:00,0.004190217703580856,0.0
2016-03-05T23:00:00+09:00,0.004694879055023193,0.0
2016-03-06T00:00:00+09:00,0.004525741562247276,0.0
2016-03-06T01:00:00+09:00,0.0034666787832975388,0.0
2016-03-06T02:00:00+09:00,0.0031445082277059555,0.0
2016-03-06T03:00:00+09:00,0.0037080496549606323,0.0
2016-03-06T04:00:00+09:00,0.0034738127142190933,0.0
2016-03-06T05:00:00+09:00,0.003893781453371048,0.0
2016-03-06T06:00:00+09:00,0.003209715709090233,0.0
2016-03-06T07:00:00+09:00,0.005684986710548401,0.0
2016-03-06T08:00:00+09:00,0.02185708098113537,0.005350242868568979
2016-03-06T09:00:00+09:00,0.061421625316143036,0.12087585338629588
2016-03-06T10:00:00+09:00,0.20917314291000366,0.4245516665724283
2016-03-06T11:00:00+09:00,0.541756272315979,0.5380957020512213
2016-03-06T12:00:00+09:00,0.6063421964645386,0.7202021353604824
2016-03-06T13:00:00+09:00,0.6974600553512573,0.8945804126361367
2016-03-06T14:00:00+09:00,0.7425464987754822,0.8799168075176516
2016-03-06T15:00:00+09:00,0.726253867149353,0.7742990434166062
2016-03-06T16:00:00+09:00,0.5904518365859985,0.5997225894037698
2016-03-06T17:00:00+09:00,0.3647429347038269,0.3688695287979715
2016-03-06T18:00:00+09:00,0.11190847307443619,0.11493114217885499
2016-03-06T19:00:00+09:00,0.014903116039931774,0.0037649858111472694
2016-03-06T20:00:00+09:00,-0.0024731121957302094,0.0
2016-03-06T21:00:00+09:00,-0.0017855912446975708,0.0
2016-03-06T22:00:00+09:00,-0.0003522150218486786,0.0
2016-03-06T23:00:00+09:00,0.0018519330769777298,0.0
2016-03-07T00:00:00+09:00,0.0026756972074508667,0.0
2016-03-07T01:00:00+09:00,0.0028216131031513214,0.0
2016-03-07T02:00:00+09:00,0.0025008060038089752,0.0
2016-03-07T03:00:00+09:00,0.0020565539598464966,0.0
2016-03-07T04:00:00+09:00,0.0039313193410634995,0.0
2016-03-07T05:00:00+09:00,0.0043566785752773285,0.0
2016-03-07T06:00:00+09:00,0.006791101768612862,0.0
2016-03-07T07:00:00+09:00,0.02569120191037655,0.0
2016-03-07T08:00:00+09:00,0.05501304939389229,0.0
2016-03-07T09:00:00+09:00,0.08584703505039215,0.036758151046650055
2016-03-07T10:00:00+09:00,0.13301321864128113,0.06985039313954865
2016-03-07T11:00:00+09:00,0.09789171814918518,0.12196571800297522
2016-03-07T12:00:00+09:00,0.14516690373420715,0.0999702796287268
2016-03-07T13:00:00+09:00,0.09146235883235931,0.1042306574009833
2016-03-07T14:00:00+09:00,0.0487271249294281,0.08282968784523992
2016-03-07T15:00:00+09:00,0.04246162250638008,0.1084910351732398
2016-03-07T16:00:00+09:00,0.04633109271526337,0.11621916051032596
2016-03-07T17:00:00+09:00,0.015043504536151886,0.1545625681347646
2016-03-07T18:00:00+09:00,0.007403211668133736,0.06588724977654467
2016-03-07T19:00:00+09:00,-0.003966214135289192,0.0015852571773299932
2016-03-07T20:00:00+09:00,-0.0037546586245298386,0.0
2016-03-07T21:00:00+09:00,0.001839594915509224,0.0
2016-03-07T22:00:00+09:00,0.0038669276982545853,0.0
2016-03-07T23:00:00+09:00,0.004639454185962677,0.0
2016-03-08T00:00:00+09:00,0.004202960059046745,0.0
2016-03-08T01:00:00+09:00,0.0022563207894563675,0.0
2016-03-08T02:00:00+09:00,0.0021518971771001816,0.0
2016-03-08T03:00:00+09:00,0.002730686217546463,0.0
2016-03-08T04:00:00+09:00,0.003007117658853531,0.0
2016-03-08T05:00:00+09:00,0.003820085898041725,0.0
2016-03-08T06:00:00+09:00,0.0037464704364538193,0.0
2016-03-08T07:00:00+09:00,0.005921423435211182,0.0
2016-03-08T08:00:00+09:00,0.0249868705868721,0.006440107005615191
2016-03-08T09:00:00+09:00,0.06055881083011627,0.05399781968753275
2016-03-08T10:00:00+09:00,0.1465500146150589,0.08560388589710366
2016-03-08T11:00:00+09:00,0.11977338790893555,0.15743585455521938
2016-03-08T12:00:00+09:00,0.16419048607349396,0.23352818563733127
2016-03-08T13:00:00+09:00,0.22371380031108856,0.323293391634621
2016-03-08T14:00:00+09:00,0.2971158027648926,0.4938075908934719
2016-03-08T15:00:00+09:00,0.41679808497428894,0.35618747617566293
2016-03-08T16:00:00+09:00,0.2461552768945694,0.16734370912566424
2016-03-08T17:00:00+09:00,0.10813848674297333,0.09531358675275689
2016-03-08T18:00:00+09:00,0.019976891577243805,0.030020807713249803
2016-03-08T19:00:00+09:00,0.004046471789479256,0.0
2016-03-08T20:00:00+09:00,-0.0007656440138816833,0.0
2016-03-08T21:00:00+09:00,0.00038565509021282196,0.0
2016-03-08T22:00:00+09:00,0.0017639454454183578,0.0
2016-03-08T23:00:00+09:00,0.004426166415214539,0.0
2016-03-09T00:00:00+09:00,0.0040398258715868,0.0
2016-03-09T01:00:00+09:00,0.003243178129196167,0.0
2016-03-09T02:00:00+09:00,0.0022645052522420883,0.0
2016-03-09T03:00:00+09:00,0.002333136275410652,0.0
2016-03-09T04:00:00+09:00,0.003831375390291214,0.0
2016-03-09T05:00:00+09:00,0.003197798505425453,0.0
2016-03-09T06:00:00+09:00,0.003637107089161873,0.0
2016-03-09T07:00:00+09:00,0.008526680991053581,0.0
2016-03-09T08:00:00+09:00,0.03312115743756294,0.015654413981626657
2016-03-09T09:00:00+09:00,0.07938574254512787,0.2523531185301327
2016-03-09T10:00:00+09:00,0.42184966802597046,0.4425839692578029
2016-03-09T11:00:00+09:00,0.5659772753715515,0.7307044587494324
2016-03-09T12:00:00+09:00,0.7461631298065186,0.8871495217083031
2016-03-09T13:00:00+09:00,0.8123898506164551,0.9460021803124672
2016-03-09T14:00:00+09:00,0.8368029594421387,0.9251957102717495
2016-03-09T15:00:00+09:00,0.7950538396835327,0.8477162801637057
2016-03-09T16:00:00+09:00,0.6398205757141113,0.6819578314528951
2016-03-09T17:00:00+09:00,0.4103406071662903,0.43812545311901513
2016-03-09T18:00:00+09:00,0.14126548171043396,0.16209254743118928
2016-03-09T19:00:00+09:00,0.02233532816171646,0.007034578701919042
2016-03-09T20:00:00+09:00,3.5390257835388184e-07,0.0
2016-03-09T21:00:00+09:00,0.00028374046087265015,0.0
2016-03-09T22:00:00+09:00,0.002873815596103668,0.0
2016-03-09T23:00:00+09:00,0.0032799728214740753,0.0
2016-03-10T00:00:00+09:00,0.0030674077570438385,0.0
