,model_prediction,real_value
2015-01-06T02:00:00+09:00,0.0017617270350456238,0.0
2015-01-06T03:00:00+09:00,0.002718474715948105,0.0
2015-01-06T04:00:00+09:00,0.0022193044424057007,0.0
2015-01-06T05:00:00+09:00,0.0006871912628412247,0.0
2015-01-06T06:00:00+09:00,-0.0009157154709100723,0.0
2015-01-06T07:00:00+09:00,-0.0009661242365837097,0.0
2015-01-06T08:00:00+09:00,0.009374396875500679,0.0014285714381974712
2015-01-06T09:00:00+09:00,0.1268889456987381,0.11857143027745948
2015-01-06T10:00:00+09:00,0.3161194324493408,0.3371428671894836
2015-01-06T11:00:00+09:00,0.45545727014541626,0.5057142841978138
2015-01-06T12:00:00+09:00,0.5966678857803345,0.5828571208683
2015-01-06T13:00:00+09:00,0.6215183138847351,0.6928571414354504
2015-01-06T14:00:00+09:00,0.6373670697212219,0.6857143027745949
2015-01-06T15:00:00+09:00,0.5294944047927856,0.5357142928227479
2015-01-06T16:00:00+09:00,0.3328889012336731,0.2742857078407086
2015-01-06T17:00:00+09:00,0.07781361788511276,0.06000000066345647
2015-01-06T18:00:00+09:00,-0.005754901096224785,0.0
2015-01-06T19:00:00+09:00,-0.0009653065353631973,0.0
2015-01-06T20:00:00+09:00,-0.0012306030839681625,0.0
2015-01-06T21:00:00+09:00,-0.002057863399386406,0.0
2015-01-06T22:00:00+09:00,-0.0024993233382701874,0.0
2015-01-06T23:00:00+09:00,-0.001310005784034729,0.0
2015-01-07T00:00:00+09:00,-0.000511419028043747,0.0
2015-01-07T01:00:00+09:00,0.0004528239369392395,0.0
2015-01-07T02:00:00+09:00,0.0017429571598768234,0.0
2015-01-07T03:00:00+09:00,0.002279222011566162,0.0
2015-01-07T04:00:00+09:00,0.0017135478556156158,0.0
2015-01-07T05:00:00+09:00,3.262236714363098e-05,0.0
2015-01-07T06:00:00+09:00,-0.0011029671877622604,0.0
2015-01-07T07:00:00+09:00,-0.0006657019257545471,0.0
2015-01-07T08:00:00+09:00,0.03575482591986656,0.024285714060612983
2015-01-07T09:00:00+09:00,0.15192444622516632,0.21857143691202416
2015-01-07T10:00:00+09:00,0.4514942169189453,0.5199999946923483
2015-01-07T11:00:00+09:00,0.651617705821991,0.6557142609768375
2015-01-07T12:00:00+09:00,0.748190701007843,0.5614286048857332
2015-01-07T13:00:00+09:00,0.6133405566215515,0.7328571308201469
2015-01-07T14:00:00+09:00,0.6711236834526062,0.7400000358266492
2015-01-07T15:00:00+09:00,0.5631791353225708,0.611428541857369
2015-01-07T16:00:00+09:00,0.3855920732021332,0.21857143691202416
2015-01-07T17:00:00+09:00,0.10869379341602325,0.054285716465642675
2015-01-07T18:00:00+09:00,-0.004560040310025215,0.0
2015-01-07T19:00:00+09:00,-0.00016011111438274384,0.0
2015-01-07T20:00:00+09:00,-0.0006136111915111542,0.0
2015-01-07T21:00:00+09:00,-0.0016831494867801666,0.0
2015-01-07T22:00:00+09:00,-0.001870008185505867,0.0
2015-01-07T23:00:00+09:00,-0.0005241911858320236,0.0
2015-01-08T00:00:00+09:00,0.0003184191882610321,0.0
2015-01-08T01:00:00+09:00,0.001183943822979927,0.0
2015-01-08T02:00:00+09:00,0.0017655827105045319,0.0
2015-01-08T03:00:00+09:00,0.0025863032788038254,0.0
2015-01-08T04:00:00+09:00,0.001628367230296135,0.0
2015-01-08T05:00:00+09:00,0.0002704411745071411,0.0
2015-01-08T06:00:00+09:00,-0.001298772171139717,0.0
2015-01-08T07:00:00+09:00,0.00035367533564567566,0.0
2015-01-08T08:00:00+09:00,0.03155383840203285,0.01571428569059084
2015-01-08T09:00:00+09:00,0.11532202363014221,0.2014285677321711
2015-01-08T10:00:00+09:00,0.4211680591106415,0.4785714176717866
2015-01-08T11:00:00+09:00,0.6166307330131531,0.595714310072616
2015-01-08T12:00:00+09:00,0.6986664533615112,0.6414285836551263
2015-01-08T13:00:00+09:00,0.6971368789672852,0.7400000358266492
2015-01-08T14:00:00+09:00,0.6844824552536011,0.6957143167071806
2015-01-08T15:00:00+09:00,0.5493369698524475,0.5500000033172824
2015-01-08T16:00:00+09:00,0.3436940312385559,0.2857142762363362
2015-01-08T17:00:00+09:00,0.0769745260477066,0.06000000066345647
2015-01-08T18:00:00+09:00,-0.006645342335104942,0.0
2015-01-08T19:00:00+09:00,-0.002083847299218178,0.0
2015-01-08T20:00:00+09:00,-0.0029617324471473694,0.0
2015-01-08T21:00:00+09:00,-0.0020653121173381805,0.0
2015-01-08T22:00:00+09:00,-0.0018095411360263824,0.0
2015-01-08T23:00:00+09:00,-0.0008240286260843277,0.0
2015-01-09T00:00:00+09:00,0.000459183007478714,0.0
2015-01-09T01:00:00+09:00,9.736046195030212e-06,0.0
2015-01-09T02:00:00+09:00,0.0008693989366292953,0.0
2015-01-09T03:00:00+09:00,0.0018975213170051575,0.0
2015-01-09T04:00:00+09:00,0.001444246619939804,0.0
2015-01-09T05:00:00+09:00,0.0002539195120334625,0.0
2015-01-09T06:00:00+09:00,-0.0007030237466096878,0.0
2015-01-09T07:00:00+09:00,0.0018504634499549866,0.0
2015-01-09T08:00:00+09:00,0.030439915135502815,0.014285714641137393
2015-01-09T09:00:00+09:00,0.12961706519126892,0.18999999933654355
2015-01-09T10:00:00+09:00,0.41035377979278564,0.46142856507834523
2015-01-09T11:00:00+09:00,0.5968035459518433,0.5685714435465888
2015-01-09T12:00:00+09:00,0.6641379594802856,0.6357142994573125
2015-01-09T13:00:00+09:00,0.6899330615997314,0.7257142921592914
2015-01-09T14:00:00+09:00,0.6325987577438354,0.6642857204463815
2015-01-09T15:00:00+09:00,0.524361252784729,0.4942857158021862
2015-01-09T16:00:00+09:00,0.3029029369354248,0.25428571314836035
2015-01-09T17:00:00+09:00,0.05876455456018448,0.054285716465642675
2015-01-09T18:00:00+09:00,-0.00986667163670063,0.0
2015-01-09T19:00:00+09:00,-0.004762051627039909,0.0
2015-01-09T20:00:00+09:00,-0.002209184691309929,0.0
2015-01-09T21:00:00+09:00,-0.0015966910868883133,0.0
2015-01-09T22:00:00+09:00,-0.001538790762424469,0.0
2015-01-09T23:00:00+09:00,-0.0008999630808830261,0.0
2015-01-10T00:00:00+09:00,-0.0004318505525588989,0.0
2015-01-10T01:00:00+09:00,-9.10833477973938e-06,0.0
2015-01-10T02:00:00+09:00,0.001316361129283905,0.0
2015-01-10T03:00:00+09:00,0.0019377022981643677,0.0
2015-01-10T04:00:00+09:00,0.00245647132396698,0.0
2015-01-10T05:00:00+09:00,0.001080421730875969,0.0
2015-01-10T06:00:00+09:00,-0.00032848306000232697,0.0
2015-01-10T07:00:00+09:00,0.001246422529220581,0.0
2015-01-10T08:00:00+09:00,0.02490699477493763,0.014285714641137393
2015-01-10T09:00:00+09:00,0.10835114866495132,0.18714285723763663
2015-01-10T10:00:00+09:00,0.39908891916275024,0.4485714422196759
2015-01-10T11:00:00+09:00,0.5959348082542419,0.5514285577803241
2015-01-10T12:00:00+09:00,0.6431419849395752,0.6085714329312853
2015-01-10T13:00:00+09:00,0.6629570722579956,0.70857143956585
2015-01-10T14:00:00+09:00,0.6514255404472351,0.6942856958984922
2015-01-10T15:00:00+09:00,0.5501495003700256,0.5500000033172824
2015-01-10T16:00:00+09:00,0.3401224613189697,0.2900000059711082
2015-01-10T17:00:00+09:00,0.08096936345100403,0.06285714276236336
2015-01-10T18:00:00+09:00,-0.007687771692872047,0.0
2015-01-10T19:00:00+09:00,-0.004371529445052147,0.0
2015-01-10T20:00:00+09:00,-0.001769350841641426,0.0
2015-01-10T21:00:00+09:00,-0.0012379493564367294,0.0
2015-01-10T22:00:00+09:00,-0.0020768027752637863,0.0
2015-01-10T23:00:00+09:00,-0.0011787712574005127,0.0
2015-01-11T00:00:00+09:00,-0.00010872073471546173,0.0
2015-01-11T01:00:00+09:00,-0.00018859654664993286,0.0
2015-01-11T02:00:00+09:00,0.0007938370108604431,0.0
2015-01-11T03:00:00+09:00,0.0024044904857873917,0.0
2015-01-11T04:00:00+09:00,0.0023888833820819855,0.0
2015-01-11T05:00:00+09:00,0.000697767361998558,0.0
2015-01-11T06:00:00+09:00,0.00019853003323078156,0.0
2015-01-11T07:00:00+09:00,0.0014696214348077774,0.0
2015-01-11T08:00:00+09:00,0.027718817815184593,0.008571428370022144
2015-01-11T09:00:00+09:00,0.12039357423782349,0.15142856441488878
2015-01-11T10:00:00+09:00,0.3677670359611511,0.3557142742459668
2015-01-11T11:00:00+09:00,0.5122489333152771,0.4928571613391444
2015-01-11T12:00:00+09:00,0.5802887678146362,0.5742857277444026
2015-01-11T13:00:00+09:00,0.6071697473526001,0.6571428817855259
2015-01-11T14:00:00+09:00,0.5889742374420166,0.624285731061685
2015-01-11T15:00:00+09:00,0.4826776385307312,0.4771428632087448
2015-01-11T16:00:00+09:00,0.2832767069339752,0.2671428525934414
2015-01-11T17:00:00+09:00,0.05670715123414993,0.06571428486127026
2015-01-11T18:00:00+09:00,-0.010947464033961296,0.0
2015-01-11T19:00:00+09:00,-0.005978519096970558,0.0
2015-01-11T20:00:00+09:00,-0.0018914900720119476,0.0
2015-01-11T21:00:00+09:00,-0.0018264148384332657,0.0
2015-01-11T22:00:00+09:00,-0.0026224423199892044,0.0
2015-01-11T23:00:00+09:00,-0.002145038917660713,0.0
2015-01-12T00:00:00+09:00,-0.0015543662011623383,0.0
2015-01-12T01:00:00+09:00,-0.0011554528027772903,0.0
2015-01-12T02:00:00+09:00,0.0004979874938726425,0.0
2015-01-12T03:00:00+09:00,0.0020067617297172546,0.0
2015-01-12T04:00:00+09:00,0.001527097076177597,0.0
2015-01-12T05:00:00+09:00,-0.00032769329845905304,0.0
2015-01-12T06:00:00+09:00,-0.001011120155453682,0.0
2015-01-12T07:00:00+09:00,0.0009186435490846634,0.0
2015-01-12T08:00:00+09:00,0.02388107404112816,0.014285714641137393
2015-01-12T09:00:00+09:00,0.12080596387386322,0.1800000019903694
2015-01-12T10:00:00+09:00,0.3835153579711914,0.4371428738240483
2015-01-12T11:00:00+09:00,0.5707195401191711,0.5399999893846965
2015-01-12T12:00:00+09:00,0.6281812191009521,0.6128571626660574
2015-01-12T13:00:00+09:00,0.6536072492599487,0.699999980096306
2015-01-12T14:00:00+09:00,0.634366512298584,0.6442856925812099
2015-01-12T15:00:00+09:00,0.4962691366672516,0.4928571613391444
2015-01-12T16:00:00+09:00,0.3015756607055664,0.2671428525934414
2015-01-12T17:00:00+09:00,0.057624101638793945,0.06142857171290991
2015-01-12T18:00:00+09:00,-0.011527931317687035,0.0
2015-01-12T19:00:00+09:00,-0.0060337502509355545,0.0
2015-01-12T20:00:00+09:00,-0.002012070268392563,0.0
2015-01-12T21:00:00+09:00,-0.0017583761364221573,0.0
2015-01-12T22:00:00+09:00,-0.0023233462125062943,0.0
2015-01-12T23:00:00+09:00,-0.0016848798841238022,0.0
2015-01-13T00:00:00+09:00,-0.0016532763838768005,0.0
2015-01-13T01:00:00+09:00,-0.0011346451938152313,0.0
2015-01-13T02:00:00+09:00,0.0006449073553085327,0.0
2015-01-13T03:00:00+09:00,0.0024956781417131424,0.0
2015-01-13T04:00:00+09:00,0.002296583727002144,0.0
2015-01-13T05:00:00+09:00,0.0007212646305561066,0.0
2015-01-13T06:00:00+09:00,-0.0009359102696180344,0.0
2015-01-13T07:00:00+09:00,0.0007635466754436493,0.0
2015-01-13T08:00:00+09:00,0.01638791710138321,0.014285714641137393
2015-01-13T09:00:00+09:00,0.1233425885438919,0.18999999933654355
2015-01-13T10:00:00+09:00,0.38661718368530273,0.44714285458381076
2015-01-13T11:00:00+09:00,0.5744161605834961,0.5342857051868828
2015-01-13T12:00:00+09:00,0.6161352396011353,0.587142850603072
2015-01-13T13:00:00+09:00,0.6146805882453918,0.6900000325093668
2015-01-13T14:00:00+09:00,0.6126130223274231,0.530000008624934
2015-01-13T15:00:00+09:00,0.38468536734580994,0.26142856839562756
2015-01-13T16:00:00+09:00,0.16061857342720032,0.17285714674310215
2015-01-13T17:00:00+09:00,0.022616570815443993,0.044285714972865625
2015-01-13T18:00:00+09:00,-0.014252947643399239,0.0
2015-01-13T19:00:00+09:00,-0.006991563364863396,0.0
2015-01-13T20:00:00+09:00,-0.002348184585571289,0.0
2015-01-13T21:00:00+09:00,-0.0019291136413812637,0.0
2015-01-13T22:00:00+09:00,-0.0018600095063447952,0.0
2015-01-13T23:00:00+09:00,-0.00122772715985775,0.0
2015-01-14T00:00:00+09:00,-0.001346571370959282,0.0
2015-01-14T01:00:00+09:00,-0.0007950663566589355,0.0
2015-01-14T02:00:00+09:00,0.0011948347091674805,0.0
2015-01-14T03:00:00+09:00,0.002769535407423973,0.0
2015-01-14T04:00:00+09:00,0.0023067500442266464,0.0
2015-01-14T05:00:00+09:00,0.0006515048444271088,0.0
2015-01-14T06:00:00+09:00,-0.00020505860447883606,0.0
2015-01-14T07:00:00+09:00,0.0010332725942134857,0.0
2015-01-14T08:00:00+09:00,0.014368608593940735,0.0
2015-01-14T09:00:00+09:00,0.08028224110603333,0.01142857150557977
2015-01-14T10:00:00+09:00,0.09504508972167969,0.03142857138118168
2015-01-14T11:00:00+09:00,0.07807625830173492,0.052857141269586315
2015-01-14T12:00:00+09:00,0.08384352922439575,0.10428571148971917
2015-01-14T13:00:00+09:00,0.11021820455789566,0.1371428539203543
2015-01-14T14:00:00+09:00,0.08239695429801941,0.09142857204463815
2015-01-14T15:00:00+09:00,0.04333348944783211,0.040000001824505284
2015-01-14T16:00:00+09:00,0.029208561405539513,0.020000000912252642
2015-01-14T17:00:00+09:00,0.0003945808857679367,0.010000000456126321
2015-01-14T18:00:00+09:00,-0.015334324911236763,0.0
2015-01-14T19:00:00+09:00,-0.006650807335972786,0.0
2015-01-14T20:00:00+09:00,-0.0005089528858661652,0.0
2015-01-14T21:00:00+09:00,0.00012939423322677612,0.0
2015-01-14T22:00:00+09:00,-0.000740688294172287,0.0
2015-01-14T23:00:00+09:00,-0.0005544926971197128,0.0
2015-01-15T00:00:00+09:00,-0.0002538822591304779,0.0
2015-01-15T01:00:00+09:00,0.00033088214695453644,0.0
2015-01-15T02:00:00+09:00,0.0020324960350990295,0.0
2015-01-15T03:00:00+09:00,0.00283130444586277,0.0
2015-01-15T04:00:00+09:00,0.0017160940915346146,0.0
2015-01-15T05:00:00+09:00,0.0007360689342021942,0.0
2015-01-15T06:00:00+09:00,-3.224983811378479e-05,0.0
2015-01-15T07:00:00+09:00,0.0020319372415542603,0.0
2015-01-15T08:00:00+09:00,0.006766537204384804,0.0
2015-01-15T09:00:00+09:00,0.07924726605415344,0.03571428452954203
2015-01-15T10:00:00+09:00,0.13374342024326324,0.08571428784682436
2015-01-15T11:00:00+09:00,0.1640985906124115,0.32000001459604227
2015-01-15T12:00:00+09:00,0.4076591730117798,0.39857143890239355
2015-01-15T13:00:00+09:00,0.4255234897136688,0.2685714236428948
2015-01-15T14:00:00+09:00,0.24433940649032593,0.22857143425819829
2015-01-15T15:00:00+09:00,0.17025607824325562,0.39999999336543535
2015-01-15T16:00:00+09:00,0.248452290892601,0.2471428579010931
2015-01-15T17:00:00+09:00,0.05137357860803604,0.0699999980096306
2015-01-15T18:00:00+09:00,-0.006590450182557106,0.0
2015-01-15T19:00:00+09:00,-0.0020389053970575333,0.0
2015-01-15T20:00:00+09:00,0.0002253260463476181,0.0
2015-01-15T21:00:00+09:00,0.0016086101531982422,0.0
2015-01-15T22:00:00+09:00,-0.00012324191629886627,0.0
2015-01-15T23:00:00+09:00,-0.00022285431623458862,0.0
2015-01-16T00:00:00+09:00,0.0010019093751907349,0.0
2015-01-16T01:00:00+09:00,0.0011140145361423492,0.0
2015-01-16T02:00:00+09:00,0.001973552629351616,0.0
2015-01-16T03:00:00+09:00,0.0022522583603858948,0.0
2015-01-16T04:00:00+09:00,0.0021289922297000885,0.0
2015-01-16T05:00:00+09:00,0.0021932385861873627,0.0
2015-01-16T06:00:00+09:00,0.0007774215191602707,0.0
2015-01-16T07:00:00+09:00,0.0008333306759595871,0.0
2015-01-16T08:00:00+09:00,0.014658445492386818,0.008571428370022144
2015-01-16T09:00:00+09:00,0.08330065757036209,0.12714285657418017
2015-01-16T10:00:00+09:00,0.3235847055912018,0.2642857104945345
2015-01-16T11:00:00+09:00,0.40285417437553406,0.5142857104945345
2015-01-16T12:00:00+09:00,0.6204821467399597,0.6314285697225405
2015-01-16T13:00:00+09:00,0.6636357307434082,0.6528571520507539
2015-01-16T14:00:00+09:00,0.6206396222114563,0.5657142682748586
2015-01-16T15:00:00+09:00,0.45241600275039673,0.3799999986730871
2015-01-16T16:00:00+09:00,0.2723786532878876,0.18999999933654355
2015-01-16T17:00:00+09:00,0.05347883701324463,0.02571428511006643
2015-01-16T18:00:00+09:00,-0.004707826301455498,0.0
2015-01-16T19:00:00+09:00,0.0007555708289146423,0.0
2015-01-16T20:00:00+09:00,0.0013693887740373611,0.0
2015-01-16T21:00:00+09:00,-0.0005935467779636383,0.0
2015-01-16T22:00:00+09:00,-0.0002388209104537964,0.0
2015-01-16T23:00:00+09:00,0.0008813217282295227,0.0
2015-01-17T00:00:00+09:00,0.001483311876654625,0.0
2015-01-17T01:00:00+09:00,0.00135897658765316,0.0
2015-01-17T02:00:00+09:00,0.0020187757909297943,0.0
2015-01-17T03:00:00+09:00,0.0022909268736839294,0.0
2015-01-17T04:00:00+09:00,0.0016863718628883362,0.0
2015-01-17T05:00:00+09:00,0.0009506586939096451,0.0
2015-01-17T06:00:00+09:00,0.0002759024500846863,0.0
2015-01-17T07:00:00+09:00,0.00041648373007774353,0.0
2015-01-17T08:00:00+09:00,0.019376544281840324,0.012857142555033216
2015-01-17T09:00:00+09:00,0.10554071515798569,0.20285713878162456
2015-01-17T10:00:00+09:00,0.428276002407074,0.4771428632087448
2015-01-17T11:00:00+09:00,0.6187334656715393,0.5928571348008858
2015-01-17T12:00:00+09:00,0.6971479058265686,0.6900000325093668
2015-01-17T13:00:00+09:00,0.7395116090774536,0.7871428638722013
2015-01-17T14:00:00+09:00,0.7187670469284058,0.7171428326897474
2015-01-17T15:00:00+09:00,0.5990163087844849,0.5785714574791746
2015-01-17T16:00:00+09:00,0.395194411277771,0.3571428618818319
2015-01-17T17:00:00+09:00,0.12274957448244095,0.0871428588962778
2015-01-17T18:00:00+09:00,0.0026423241943120956,0.0
2015-01-17T19:00:00+09:00,0.0031985826790332794,0.0
2015-01-17T20:00:00+09:00,8.141063153743744e-05,0.0
2015-01-17T21:00:00+09:00,-0.000591721385717392,0.0
2015-01-17T22:00:00+09:00,-6.760284304618835e-05,0.0
2015-01-17T23:00:00+09:00,0.001267099753022194,0.0
2015-01-18T00:00:00+09:00,0.0014258679002523422,0.0
2015-01-18T01:00:00+09:00,0.0012881141155958176,0.0
2015-01-18T02:00:00+09:00,0.0017424467951059341,0.0
2015-01-18T03:00:00+09:00,0.002118421718478203,0.0
2015-01-18T04:00:00+09:00,0.00135841965675354,0.0
2015-01-18T05:00:00+09:00,-2.872385084629059e-05,0.0
2015-01-18T06:00:00+09:00,0.0008005164563655853,0.0
2015-01-18T07:00:00+09:00,0.0023352690041065216,0.0
2015-01-18T08:00:00+09:00,0.0281614288687706,0.014285714641137393
2015-01-18T09:00:00+09:00,0.1154748871922493,0.2385714316043724
2015-01-18T10:00:00+09:00,0.45985540747642517,0.504285729734772
2015-01-18T11:00:00+09:00,0.6453486084938049,0.5999999734617414
2015-01-18T12:00:00+09:00,0.7114865779876709,0.7142857237636638
2015-01-18T13:00:00+09:00,0.7639509439468384,0.7785714044026573
2015-01-18T14:00:00+09:00,0.7285009622573853,0.7200000079614776
2015-01-18T15:00:00+09:00,0.5842403769493103,0.5185714402293065
2015-01-18T16:00:00+09:00,0.32704606652259827,0.29142856043415
2015-01-18T17:00:00+09:00,0.100666843354702,0.07714286155010366
2015-01-18T18:00:00+09:00,0.0002480167895555496,0.0
2015-01-18T19:00:00+09:00,-0.00040211714804172516,0.0
2015-01-18T20:00:00+09:00,-0.0004883445799350739,0.0
2015-01-18T21:00:00+09:00,-0.0014888104051351547,0.0
2015-01-18T22:00:00+09:00,-3.704242408275604e-05,0.0
2015-01-18T23:00:00+09:00,0.0017462074756622314,0.0
2015-01-19T00:00:00+09:00,0.0017138756811618805,0.0
2015-01-19T01:00:00+09:00,0.0018457062542438507,0.0
2015-01-19T02:00:00+09:00,0.0020687468349933624,0.0
2015-01-19T03:00:00+09:00,0.0018317010253667831,0.0
2015-01-19T04:00:00+09:00,0.002095453441143036,0.0
2015-01-19T05:00:00+09:00,0.0015923380851745605,0.0
2015-01-19T06:00:00+09:00,0.0017545465379953384,0.0
2015-01-19T07:00:00+09:00,0.004977663978934288,0.0
2015-01-19T08:00:00+09:00,0.025789350271224976,0.010000000456126321
2015-01-19T09:00:00+09:00,0.09549160301685333,0.15285713546434224
2015-01-19T10:00:00+09:00,0.32077938318252563,0.37285716001223146
2015-01-19T11:00:00+09:00,0.524445116519928,0.504285729734772
2015-01-19T12:00:00+09:00,0.6065307259559631,0.6057142576595551
2015-01-19T13:00:00+09:00,0.6619647741317749,0.6400000291920845
2015-01-19T14:00:00+09:00,0.6112797856330872,0.6028571487334715
2015-01-19T15:00:00+09:00,0.504000723361969,0.40428572310020733
2015-01-19T16:00:00+09:00,0.26493483781814575,0.2799999920385224
2015-01-19T17:00:00+09:00,0.08661611378192902,0.06857142696017715
2015-01-19T18:00:00+09:00,-0.004523651674389839,0.0
2015-01-19T19:00:00+09:00,-0.002060443162918091,0.0
2015-01-19T20:00:00+09:00,0.0014051180332899094,0.0
2015-01-19T21:00:00+09:00,0.0014482326805591583,0.0
2015-01-19T22:00:00+09:00,0.0012221690267324448,0.0
2015-01-19T23:00:00+09:00,0.0018608495593070984,0.0
2015-01-20T00:00:00+09:00,0.0015257149934768677,0.0
2015-01-20T01:00:00+09:00,0.0017778817564249039,0.0
2015-01-20T02:00:00+09:00,0.0020261425524950027,0.0
2015-01-20T03:00:00+09:00,0.0019327737390995026,0.0
2015-01-20T04:00:00+09:00,0.003527369350194931,0.0
2015-01-20T05:00:00+09:00,0.0029117800295352936,0.0
2015-01-20T06:00:00+09:00,0.0012095067650079727,0.0
2015-01-20T07:00:00+09:00,0.0023514050990343094,0.0
2015-01-20T08:00:00+09:00,0.030829954892396927,0.012857142555033216
2015-01-20T09:00:00+09:00,0.12879730761051178,0.19857142563326421
2015-01-20T10:00:00+09:00,0.4204274117946625,0.4371428738240483
2015-01-20T11:00:00+09:00,0.596065878868103,0.5442857191194685
2015-01-20T12:00:00+09:00,0.6664814352989197,0.6428571381181681
2015-01-20T13:00:00+09:00,0.7138693928718567,0.712857169300622
2015-01-20T14:00:00+09:00,0.6897845268249512,0.6528571520507539
2015-01-20T15:00:00+09:00,0.5198025703430176,0.4314285896262345
2015-01-20T16:00:00+09:00,0.2739712595939636,0.2871428638722013
2015-01-20T17:00:00+09:00,0.08563922345638275,0.07428571115799094
2015-01-20T18:00:00+09:00,-0.005849869921803474,0.0014285714381974712
2015-01-20T19:00:00+09:00,-0.005122879520058632,0.0
2015-01-20T20:00:00+09:00,-0.00021859817206859589,0.0
2015-01-20T21:00:00+09:00,0.0002759024500846863,0.0
2015-01-20T22:00:00+09:00,-0.00034453533589839935,0.0
