,model_prediction,real_value
2015-05-03T18:00:00+09:00,0.011056981980800629,0.04115356128811026
2015-05-03T19:00:00+09:00,-0.0012567602097988129,0.0
2015-05-03T20:00:00+09:00,0.004028858616948128,0.0
2015-05-03T21:00:00+09:00,0.002528838813304901,0.0
2015-05-03T22:00:00+09:00,0.001730509102344513,0.0
2015-05-03T23:00:00+09:00,0.004203079268336296,0.0
2015-05-04T00:00:00+09:00,0.004537466913461685,0.0
2015-05-04T01:00:00+09:00,0.003921573981642723,0.0
2015-05-04T02:00:00+09:00,0.0029289890080690384,0.0
2015-05-04T03:00:00+09:00,0.003203144297003746,0.0
2015-05-04T04:00:00+09:00,0.002511797472834587,0.0
2015-05-04T05:00:00+09:00,0.003601333126425743,0.0
2015-05-04T06:00:00+09:00,0.0048184581100940704,0.0
2015-05-04T07:00:00+09:00,0.013469643890857697,0.015682559479331067
2015-05-04T08:00:00+09:00,0.03724004328250885,0.059151669416242746
2015-05-04T09:00:00+09:00,0.12986847758293152,0.18829597153280675
2015-05-04T10:00:00+09:00,0.34194788336753845,0.4043784915627214
2015-05-04T11:00:00+09:00,0.5550745725631714,0.603936453581997
2015-05-04T12:00:00+09:00,0.6854617595672607,0.7817071645962088
2015-05-04T13:00:00+09:00,0.8030080795288086,0.8765392769262147
2015-05-04T14:00:00+09:00,0.8616746664047241,0.9054836335658779
2015-05-04T15:00:00+09:00,0.8612889647483826,0.8528575819134127
2015-05-04T16:00:00+09:00,0.7701053619384766,0.4544784819454264
2015-05-04T17:00:00+09:00,0.34882572293281555,0.26818228669915556
2015-05-04T18:00:00+09:00,0.11947235465049744,0.28365433747847324
2015-05-04T19:00:00+09:00,0.0543014295399189,0.1297758135130586
2015-05-04T20:00:00+09:00,0.01783372461795807,0.0023155457080923235
2015-05-04T21:00:00+09:00,0.006251251325011253,0.0
2015-05-04T22:00:00+09:00,0.004732981324195862,0.0
2015-05-04T23:00:00+09:00,0.005385734140872955,0.0
2015-05-05T00:00:00+09:00,0.005979413166642189,0.0
2015-05-05T01:00:00+09:00,0.003981044515967369,0.0
2015-05-05T02:00:00+09:00,0.002332281321287155,0.0
2015-05-05T03:00:00+09:00,0.002774639055132866,0.0
2015-05-05T04:00:00+09:00,0.0027645062655210495,0.0
2015-05-05T05:00:00+09:00,0.004449285566806793,0.0
2015-05-05T06:00:00+09:00,0.005300050601363182,0.0
2015-05-05T07:00:00+09:00,0.017292454838752747,0.015261550901431636
2015-05-05T08:00:00+09:00,0.050633493810892105,0.04536364510663184
2015-05-05T09:00:00+09:00,0.1249726265668869,0.19124303255833913
2015-05-05T10:00:00+09:00,0.3972157835960388,0.43500684722547317
2015-05-05T11:00:00+09:00,0.6309953927993774,0.6285653862824501
2015-05-05T12:00:00+09:00,0.7591112852096558,0.7704452054773037
2015-05-05T13:00:00+09:00,0.8296090364456177,0.8642248105759882
2015-05-05T14:00:00+09:00,0.8812016844749451,0.9014840809928061
2015-05-05T15:00:00+09:00,0.8507996797561646,0.8800126072511896
2015-05-05T16:00:00+09:00,0.7891952991485596,0.8025470838109307
2015-05-05T17:00:00+09:00,0.6564958691596985,0.6433006757263301
2015-05-05T18:00:00+09:00,0.42414024472236633,0.4072202987283653
2015-05-05T19:00:00+09:00,0.12126348912715912,0.11072518639076846
2015-05-05T20:00:00+09:00,0.008779395371675491,0.0
2015-05-05T21:00:00+09:00,0.006304824724793434,0.0
2015-05-05T22:00:00+09:00,0.006281903013586998,0.0
2015-05-05T23:00:00+09:00,0.0048845671117305756,0.0
2015-05-06T00:00:00+09:00,0.003013020381331444,0.0
2015-05-06T01:00:00+09:00,0.0016368646174669266,0.0
2015-05-06T02:00:00+09:00,0.0028716474771499634,0.0
2015-05-06T03:00:00+09:00,0.0030982568860054016,0.0
2015-05-06T04:00:00+09:00,0.002506975084543228,0.0
2015-05-06T05:00:00+09:00,0.0031567029654979706,0.0
2015-05-06T06:00:00+09:00,0.006976792588829994,0.0
2015-05-06T07:00:00+09:00,0.026359621435403824,0.033364908968507155
2015-05-06T08:00:00+09:00,0.07638906687498093,0.11861909257026006
2015-05-06T09:00:00+09:00,0.24832268059253693,0.19766340822506454
2015-05-06T10:00:00+09:00,0.3959326446056366,0.29449531252538813
2015-05-06T11:00:00+09:00,0.4966120421886444,0.43405957817025853
2015-05-06T12:00:00+09:00,0.5957595705986023,0.5556257003984872
2015-05-06T13:00:00+09:00,0.6518135666847229,0.5257341374387369
2015-05-06T14:00:00+09:00,0.5556524395942688,0.489737913340581
2015-05-06T15:00:00+09:00,0.47110697627067566,0.5274181678293891
2015-05-06T16:00:00+09:00,0.4545118808746338,0.3676455061291279
2015-05-06T17:00:00+09:00,0.260987788438797,0.17924429642021444
2015-05-06T18:00:00+09:00,0.08694151043891907,0.12156615359579244
2015-05-06T19:00:00+09:00,0.01784277707338333,0.01662982755430933
2015-05-06T20:00:00+09:00,0.0009633731096982956,0.0
2015-05-06T21:00:00+09:00,0.002741768956184387,0.0
2015-05-06T22:00:00+09:00,0.004551028832793236,0.0
2015-05-06T23:00:00+09:00,0.003028620034456253,0.0
2015-05-07T00:00:00+09:00,0.0026337653398513794,0.0
2015-05-07T01:00:00+09:00,0.002315690740942955,0.0
2015-05-07T02:00:00+09:00,0.0033062901347875595,0.0
2015-05-07T03:00:00+09:00,0.0030265245586633682,0.0
2015-05-07T04:00:00+09:00,0.0031793490052223206,0.0
2015-05-07T05:00:00+09:00,0.0041078832000494,0.0
2015-05-07T06:00:00+09:00,0.004975983873009682,0.0
2015-05-07T07:00:00+09:00,0.018590927124023438,0.01757709660952396
2015-05-07T08:00:00+09:00,0.048397306352853775,0.05473108179888963
2015-05-07T09:00:00+09:00,0.14014814794063568,0.18671717931826115
2015-05-07T10:00:00+09:00,0.3799634873867035,0.40248395345229215
2015-05-07T11:00:00+09:00,0.607631504535675,0.5915166549529729
2015-05-07T12:00:00+09:00,0.7436155676841736,0.7156088698185256
2015-05-07T13:00:00+09:00,0.8458276987075806,0.7879170639107209
2015-05-07T14:00:00+09:00,0.8735877871513367,0.8414903532508371
2015-05-07T15:00:00+09:00,0.8365738987922668,0.8179139277817054
2015-05-07T16:00:00+09:00,0.7505673170089722,0.7308704442456299
2015-05-07T17:00:00+09:00,0.6043180227279663,0.5585728084753652
2015-05-07T18:00:00+09:00,0.3357090950012207,0.3190190384172982
2015-05-07T19:00:00+09:00,0.05287905037403107,0.09704241986199151
2015-05-07T20:00:00+09:00,0.002321649342775345,0.0
2015-05-07T21:00:00+09:00,0.003714773803949356,0.0
2015-05-07T22:00:00+09:00,0.0032110679894685745,0.0
2015-05-07T23:00:00+09:00,0.0034225434064865112,0.0
2015-05-08T00:00:00+09:00,0.002087753266096115,0.0
2015-05-08T01:00:00+09:00,0.0026193205267190933,0.0
2015-05-08T02:00:00+09:00,0.0029677748680114746,0.0
2015-05-08T03:00:00+09:00,0.0031300336122512817,0.0
2015-05-08T04:00:00+09:00,0.0033844411373138428,0.0
2015-05-08T05:00:00+09:00,0.004062734544277191,0.0
2015-05-08T06:00:00+09:00,0.009447101503610611,0.0
2015-05-08T07:00:00+09:00,0.036662548780441284,0.019471634719953217
2015-05-08T08:00:00+09:00,0.08446875959634781,0.059888430751680384
2015-05-08T09:00:00+09:00,0.22263973951339722,0.18892747900835588
2015-05-08T10:00:00+09:00,0.4270225763320923,0.397958115895996
2015-05-08T11:00:00+09:00,0.6361798644065857,0.5801494262903973
2015-05-08T12:00:00+09:00,0.7591385841369629,0.711819793597667
2015-05-08T13:00:00+09:00,0.8310263156890869,0.7907588397088011
2015-05-08T14:00:00+09:00,0.8593406081199646,0.6353015705801864
2015-05-08T15:00:00+09:00,0.649252712726593,0.4004841457981925
2015-05-08T16:00:00+09:00,0.3609902560710907,0.44500579139328006
2015-05-08T17:00:00+09:00,0.3482465445995331,0.2503946980536364
2015-05-08T18:00:00+09:00,0.10896429419517517,0.0917798131283668
2015-05-08T19:00:00+09:00,0.01525145024061203,0.01957688661936898
2015-05-08T20:00:00+09:00,-0.00012467056512832642,0.0
2015-05-08T21:00:00+09:00,6.910786032676697e-05,0.0
2015-05-08T22:00:00+09:00,0.003318052738904953,0.0
2015-05-08T23:00:00+09:00,0.005069306120276451,0.0
2015-05-09T00:00:00+09:00,0.004837140440940857,0.0
2015-05-09T01:00:00+09:00,0.00378626212477684,0.0
2015-05-09T02:00:00+09:00,0.0037897396832704544,0.0
2015-05-09T03:00:00+09:00,0.0038669630885124207,0.0
2015-05-09T04:00:00+09:00,0.0033030733466148376,0.0
2015-05-09T05:00:00+09:00,0.0028561316430568695,0.0
2015-05-09T06:00:00+09:00,0.003481665626168251,0.0
2015-05-09T07:00:00+09:00,0.018998783081769943,0.015051047102600102
2015-05-09T08:00:00+09:00,0.06541205942630768,0.07241343226830209
2015-05-09T09:00:00+09:00,0.1952049881219864,0.2019787380615837
2015-05-09T10:00:00+09:00,0.44397062063217163,0.33575413551527783
2015-05-09T11:00:00+09:00,0.590723991394043,0.6127775896072487
2015-05-09T12:00:00+09:00,0.7662041783332825,0.7095042400476838
2015-05-09T13:00:00+09:00,0.8660287261009216,0.4399537002213233
2015-05-09T14:00:00+09:00,0.529017448425293,0.16345648406123126
2015-05-09T15:00:00+09:00,0.2755334675312042,0.4386906539026613
2015-05-09T16:00:00+09:00,0.46963852643966675,0.24186927655670476
2015-05-09T17:00:00+09:00,0.20528963208198547,0.33385959740484855
2015-05-09T18:00:00+09:00,0.24208864569664001,0.12209240721145309
2015-05-09T19:00:00+09:00,0.0408673919737339,0.06651931021723732
2015-05-09T20:00:00+09:00,0.00037822499871253967,0.0
2015-05-09T21:00:00+09:00,0.007078427821397781,0.0
2015-05-09T22:00:00+09:00,0.0045123640447855,0.0
2015-05-09T23:00:00+09:00,0.0038431156426668167,0.0
2015-05-10T00:00:00+09:00,0.0038549136370420456,0.0
2015-05-10T01:00:00+09:00,0.002237308770418167,0.0
2015-05-10T02:00:00+09:00,0.0031845010817050934,0.0
2015-05-10T03:00:00+09:00,0.004502562806010246,0.0
2015-05-10T04:00:00+09:00,0.004111111164093018,0.0
2015-05-10T05:00:00+09:00,0.003102380782365799,0.0
2015-05-10T06:00:00+09:00,0.0014466382563114166,0.0
2015-05-10T07:00:00+09:00,0.01713285781443119,0.029365328948817108
2015-05-10T08:00:00+09:00,0.09841360151767731,0.10272602635138836
2015-05-10T09:00:00+09:00,0.25955164432525635,0.22744974869249018
2015-05-10T10:00:00+09:00,0.4664177894592285,0.40132617667730053
2015-05-10T11:00:00+09:00,0.6152209043502808,0.5143669087761613
2015-05-10T12:00:00+09:00,0.6729311943054199,0.7072939560413709
2015-05-10T13:00:00+09:00,0.8131435513496399,0.7699189832292067
2015-05-10T14:00:00+09:00,0.839464008808136,0.6823492147099068
2015-05-10T15:00:00+09:00,0.6667748689651489,0.7468687172730446
2015-05-10T16:00:00+09:00,0.6640154719352722,0.6485632746180638
2015-05-10T17:00:00+09:00,0.49485939741134644,0.47237132445083396
2015-05-10T18:00:00+09:00,0.266146719455719,0.24955268285831028
2015-05-10T19:00:00+09:00,0.046210698783397675,0.07388696278106828
2015-05-10T20:00:00+09:00,0.0055046528577804565,0.0005262604160504248
2015-05-10T21:00:00+09:00,0.0007060058414936066,0.0
2015-05-10T22:00:00+09:00,0.001974649727344513,0.0
2015-05-10T23:00:00+09:00,0.002534288913011551,0.0
2015-05-11T00:00:00+09:00,0.0035119373351335526,0.0
2015-05-11T01:00:00+09:00,0.003572806715965271,0.0
2015-05-11T02:00:00+09:00,0.004648488014936447,0.0
2015-05-11T03:00:00+09:00,0.0044302139431238174,0.0
2015-05-11T04:00:00+09:00,0.0049638040363788605,0.0
2015-05-11T05:00:00+09:00,0.004203146323561668,0.0
2015-05-11T06:00:00+09:00,0.010533478111028671,0.0
2015-05-11T07:00:00+09:00,0.02711700275540352,0.03020734610461597
2015-05-11T08:00:00+09:00,0.10712173581123352,0.1127249783610862
2015-05-11T09:00:00+09:00,0.27596330642700195,0.16335123020134276
2015-05-11T10:00:00+09:00,0.3868328928947449,0.3544890088997934
2015-05-11T11:00:00+09:00,0.6046822667121887,0.27070834796891574
2015-05-11T12:00:00+09:00,0.40706199407577515,0.29017998268886896
2015-05-11T13:00:00+09:00,0.3734589219093323,0.20239975350113767
2015-05-11T14:00:00+09:00,0.1841871589422226,0.19482160105942065
2015-05-11T15:00:00+09:00,0.1675596833229065,0.2784970081304098
2015-05-11T16:00:00+09:00,0.23375077545642853,0.05652036604943039
2015-05-11T17:00:00+09:00,0.07009203732013702,0.033680666627227185
2015-05-11T18:00:00+09:00,0.022131377831101418,0.006315124747546006
2015-05-11T19:00:00+09:00,0.0017262250185012817,0.0
2015-05-11T20:00:00+09:00,0.0018144864588975906,0.0
2015-05-11T21:00:00+09:00,0.004201950505375862,0.0
2015-05-11T22:00:00+09:00,0.0012361910194158554,0.0
2015-05-11T23:00:00+09:00,0.004268784075975418,0.0
2015-05-12T00:00:00+09:00,0.004615969955921173,0.0
2015-05-12T01:00:00+09:00,0.004948893561959267,0.0
2015-05-12T02:00:00+09:00,0.0050497595220804214,0.0
2015-05-12T03:00:00+09:00,0.005141658708453178,0.0
2015-05-12T04:00:00+09:00,0.00514635257422924,0.0
2015-05-12T05:00:00+09:00,0.003307254984974861,0.0
2015-05-12T06:00:00+09:00,0.0021261945366859436,0.0
2015-05-12T07:00:00+09:00,0.01337418518960476,0.008104409978323132
2015-05-12T08:00:00+09:00,0.0522441603243351,0.07104515561542439
2015-05-12T09:00:00+09:00,0.21154989302158356,0.19640037759018442
2015-05-12T10:00:00+09:00,0.4398062825202942,0.4091148368387945
2015-05-12T11:00:00+09:00,0.6330018639564514,0.5605725533943374
2015-05-12T12:00:00+09:00,0.6921413540840149,0.6991895813515568
2015-05-12T13:00:00+09:00,0.7959877848625183,0.6109883210404897
2015-05-12T14:00:00+09:00,0.688610315322876,0.6749816013555305
2015-05-12T15:00:00+09:00,0.6662936806678772,0.6379328700260534
2015-05-12T16:00:00+09:00,0.5442614555358887,0.47395011666537956
2015-05-12T17:00:00+09:00,0.37325143814086914,0.49973685750838787
2015-05-12T18:00:00+09:00,0.29428648948669434,0.33364908968507156
2015-05-12T19:00:00+09:00,0.10065872967243195,0.09735817359976608
2015-05-12T20:00:00+09:00,0.014087742194533348,0.0
2015-05-12T21:00:00+09:00,0.004593530669808388,0.0
2015-05-12T22:00:00+09:00,0.005096003413200378,0.0
2015-05-12T23:00:00+09:00,0.005579538643360138,0.0
2015-05-13T00:00:00+09:00,0.004110101610422134,0.0
2015-05-13T01:00:00+09:00,0.003304706886410713,0.0
2015-05-13T02:00:00+09:00,0.006117023527622223,0.0
2015-05-13T03:00:00+09:00,0.005981668829917908,0.0
2015-05-13T04:00:00+09:00,0.006182100623846054,0.0
2015-05-13T05:00:00+09:00,0.005236783996224403,0.0
2015-05-13T06:00:00+09:00,0.003135697916150093,0.0
2015-05-13T07:00:00+09:00,0.028011227026581764,0.01968213851878475
2015-05-13T08:00:00+09:00,0.09971616417169571,0.053678558883786504
2015-05-13T09:00:00+09:00,0.2390158623456955,0.18734870247759214
2015-05-13T10:00:00+09:00,0.4244292378425598,0.41016734407011585
2015-05-13T11:00:00+09:00,0.6181970238685608,0.6135143509426862
2015-05-13T12:00:00+09:00,0.7683559060096741,0.7587622309188444
2015-05-13T13:00:00+09:00,0.8777940273284912,0.8474897134780085
2015-05-13T14:00:00+09:00,0.9131410717964172,0.8649615719114259
2015-05-13T15:00:00+09:00,0.8558834791183472,0.8426481300258287
2015-05-13T16:00:00+09:00,0.7638564705848694,0.7671824142396695
2015-05-13T17:00:00+09:00,0.616818904876709,0.6201452656967523
2015-05-13T18:00:00+09:00,0.3747725188732147,0.4091148368387945
2015-05-13T19:00:00+09:00,0.11743400245904922,0.1377749657105478
2015-05-13T20:00:00+09:00,0.0076019298285245895,0.0003157562496302549
2015-05-13T21:00:00+09:00,0.0031950827687978745,0.0
2015-05-13T22:00:00+09:00,0.0018117614090442657,0.0
2015-05-13T23:00:00+09:00,0.003493938595056534,0.0
2015-05-14T00:00:00+09:00,0.002395620569586754,0.0
2015-05-14T01:00:00+09:00,0.005012063309550285,0.0
2015-05-14T02:00:00+09:00,0.007323907688260078,0.0
2015-05-14T03:00:00+09:00,0.005379246547818184,0.0
2015-05-14T04:00:00+09:00,0.005653388798236847,0.0
2015-05-14T05:00:00+09:00,0.0036121606826782227,0.0
2015-05-14T06:00:00+09:00,0.0011939089745283127,0.0
2015-05-14T07:00:00+09:00,0.024572499096393585,0.0057888642702308086
2015-05-14T08:00:00+09:00,0.09302884340286255,0.030312598004031736
2015-05-14T09:00:00+09:00,0.19480019807815552,0.04778444467461266
2015-05-14T10:00:00+09:00,0.18441998958587646,0.058835911757522716
2015-05-14T11:00:00+09:00,0.1322079598903656,0.08735922159006823
2015-05-14T12:00:00+09:00,0.12965483963489532,0.14535311815226482
2015-05-14T13:00:00+09:00,0.19993185997009277,0.2556572969453702
2015-05-14T14:00:00+09:00,0.2952077388763428,0.4266919334483185
2015-05-14T15:00:00+09:00,0.4463883936405182,0.5521524328086398
2015-05-14T16:00:00+09:00,0.5074995160102844,0.6778233771536107
2015-05-14T17:00:00+09:00,0.49007508158683777,0.5219450612178783
2015-05-14T18:00:00+09:00,0.30105674266815186,0.29912641962535463
2015-05-14T19:00:00+09:00,0.078200563788414,0.0759920007693836
2015-05-14T20:00:00+09:00,0.006158221513032913,0.0
2015-05-14T21:00:00+09:00,0.003895670175552368,0.0
2015-05-14T22:00:00+09:00,0.0017131734639406204,0.0
2015-05-14T23:00:00+09:00,0.002231951802968979,0.0
2015-05-15T00:00:00+09:00,0.0061028823256492615,0.0
2015-05-15T01:00:00+09:00,0.0058722589164972305,0.0
2015-05-15T02:00:00+09:00,0.005789605900645256,0.0
2015-05-15T03:00:00+09:00,0.004289064556360245,0.0
2015-05-15T04:00:00+09:00,0.0021866019815206528,0.0
2015-05-15T05:00:00+09:00,0.001311425119638443,0.0
2015-05-15T06:00:00+09:00,0.0009385626763105392,0.0
2015-05-15T07:00:00+09:00,0.02050633728504181,0.029365328948817108
2015-05-15T08:00:00+09:00,0.09180882573127747,0.08820124462728528
2015-05-15T09:00:00+09:00,0.21248021721839905,0.19861067728027917
2015-05-15T10:00:00+09:00,0.38349980115890503,0.3660667139145823
2015-05-15T11:00:00+09:00,0.5814735293388367,0.4783706846780054
2015-05-15T12:00:00+09:00,0.6582189798355103,0.4774234156227908
2015-05-15T13:00:00+09:00,0.6226484179496765,0.38469634912299117
2015-05-15T14:00:00+09:00,0.440533310174942,0.2950215661410488
2015-05-15T15:00:00+09:00,0.28069600462913513,0.3104936169203665
2015-05-15T16:00:00+09:00,0.2594716250896454,0.24218503813637024
2015-05-15T17:00:00+09:00,0.17074057459831238,0.18566467208693985
2015-05-15T18:00:00+09:00,0.09279631823301315,0.07830754647747593
2015-05-15T19:00:00+09:00,0.01408073678612709,0.031049363260414832
2015-05-15T20:00:00+09:00,0.00048435479402542114,0.0
2015-05-15T21:00:00+09:00,-0.000532880425453186,0.0
2015-05-15T22:00:00+09:00,-0.0015374310314655304,0.0
2015-05-15T23:00:00+09:00,0.0019613541662693024,0.0
2015-05-16T00:00:00+09:00,0.005312703549861908,0.0
2015-05-16T01:00:00+09:00,0.006910523399710655,0.0
2015-05-16T02:00:00+09:00,0.00663161464035511,0.0
2015-05-16T03:00:00+09:00,0.006198523566126823,0.0
2015-05-16T04:00:00+09:00,0.004922609776258469,0.0
2015-05-16T05:00:00+09:00,0.0034649018198251724,0.0
2015-05-16T06:00:00+09:00,0.0024266187101602554,0.0
2015-05-16T07:00:00+09:00,0.02154247649013996,0.028523313753490976
2015-05-16T08:00:00+09:00,0.09638651460409164,0.0773602774222613
2015-05-16T09:00:00+09:00,0.19459575414657593,0.2088201291678631
2015-05-16T10:00:00+09:00,0.4035082757472992,0.4061677601294803
2015-05-16T11:00:00+09:00,0.589015781879425,0.5437322494878147
2015-05-16T12:00:00+09:00,0.6663552522659302,0.6681402102492511
2015-05-16T13:00:00+09:00,0.7665925025939941,0.72876536704786
2015-05-16T14:00:00+09:00,0.7756921648979187,0.8153878351443815
2015-05-16T15:00:00+09:00,0.7881406545639038,0.7676034296792235
2015-05-16T16:00:00+09:00,0.7092416882514954,0.7080307173768084
2015-05-16T17:00:00+09:00,0.5768017172813416,0.5314177204024609
2015-05-16T18:00:00+09:00,0.33976542949676514,0.31175666323902845
2015-05-16T19:00:00+09:00,0.09823217988014221,0.0854646913215299
2015-05-16T20:00:00+09:00,0.006530459970235825,0.0010525208321008495
2015-05-16T21:00:00+09:00,0.0014148317277431488,0.0
2015-05-16T22:00:00+09:00,0.0018149912357330322,0.0
2015-05-16T23:00:00+09:00,0.003773881122469902,0.0
2015-05-17T00:00:00+09:00,0.005997799336910248,0.0
2015-05-17T01:00:00+09:00,0.005961770191788673,0.0
2015-05-17T02:00:00+09:00,0.0057733673602342606,0.0
2015-05-17T03:00:00+09:00,0.005313817411661148,0.0
2015-05-17T04:00:00+09:00,0.0035368315875530243,0.0
2015-05-17T05:00:00+09:00,0.0015215780586004257,0.0
2015-05-17T06:00:00+09:00,0.0008187703788280487,0.0
2015-05-17T07:00:00+09:00,0.027176307514309883,0.02273444948326017
2015-05-17T08:00:00+09:00,0.08660410344600677,0.07504473171416898
2015-05-17T09:00:00+09:00,0.2199016660451889,0.219029581055447
2015-05-17T10:00:00+09:00,0.4393262565135956,0.3534364703009084
2015-05-17T11:00:00+09:00,0.5590018630027771,0.5394168882837319
2015-05-17T12:00:00+09:00,0.6888686418533325,0.721608230045697
2015-05-17T13:00:00+09:00,0.8148325681686401,0.7237133072434668
2015-05-17T14:00:00+09:00,0.7709054350852966,0.6652983717160436
2015-05-17T15:00:00+09:00,0.6564016938209534,0.5355226052543305
2015-05-17T16:00:00+09:00,0.46803781390190125,0.5217345534981014
2015-05-17T17:00:00+09:00,0.39272192120552063,0.38659088723342044
2015-05-17T18:00:00+09:00,0.22345496714115143,0.13019682111072167
2015-05-17T19:00:00+09:00,0.0436541847884655,0.05325755128612344
2015-05-17T20:00:00+09:00,-0.0007803700864315033,0.0
2015-05-17T21:00:00+09:00,-0.0012645460665225983,0.0
2015-05-17T22:00:00+09:00,-3.471970558166504e-05,0.0
2015-05-17T23:00:00+09:00,0.004532055929303169,0.0
2015-05-18T00:00:00+09:00,0.006300382316112518,0.0
