,model_prediction,real_value
2017-03-04T22:00:00+09:00,-0.005394749343395233,0.0
2017-03-04T23:00:00+09:00,0.005684196949005127,0.0
2017-03-05T00:00:00+09:00,0.014864243566989899,0.0
2017-03-05T01:00:00+09:00,0.010662734508514404,0.0
2017-03-05T02:00:00+09:00,0.0009942054748535156,0.0
2017-03-05T03:00:00+09:00,-8.147954940795898e-05,0.0
2017-03-05T04:00:00+09:00,-0.000690653920173645,0.0
2017-03-05T05:00:00+09:00,-0.001250050961971283,0.0
2017-03-05T06:00:00+09:00,-0.005880169570446014,0.0
2017-03-05T07:00:00+09:00,-0.0013096779584884644,0.005873715221046648
2017-03-05T08:00:00+09:00,0.02464958280324936,0.057268724870368305
2017-03-05T09:00:00+09:00,0.1381291300058365,0.15271658828819873
2017-03-05T10:00:00+09:00,0.3045584261417389,0.2540381823778908
2017-03-05T11:00:00+09:00,0.4677545428276062,0.33627019014467663
2017-03-05T12:00:00+09:00,0.576987087726593,0.39500736046989166
2017-03-05T13:00:00+09:00,0.6290711164474487,0.40675478771526463
2017-03-05T14:00:00+09:00,0.6030664443969727,0.5168869351898112
2017-03-05T15:00:00+09:00,0.5067138671875,0.6240822599513649
2017-03-05T16:00:00+09:00,0.3492697775363922,0.4464023717175735
2017-03-05T17:00:00+09:00,0.13703522086143494,0.179148316639463
2017-03-05T18:00:00+09:00,-0.003002382814884186,0.010279002036421677
2017-03-05T19:00:00+09:00,-0.009093798696994781,0.0
2017-03-05T20:00:00+09:00,-0.003890901803970337,0.0
2017-03-05T21:00:00+09:00,-0.007910922169685364,0.0
2017-03-05T22:00:00+09:00,-0.00560346245765686,0.0
2017-03-05T23:00:00+09:00,0.00544457882642746,0.0
2017-03-06T00:00:00+09:00,0.015384763479232788,0.0
2017-03-06T01:00:00+09:00,0.011351421475410461,0.0
2017-03-06T02:00:00+09:00,0.0012723207473754883,0.0
2017-03-06T03:00:00+09:00,-0.0005794987082481384,0.0
2017-03-06T04:00:00+09:00,-0.0019969716668128967,0.0
2017-03-06T05:00:00+09:00,-0.004811011254787445,0.0
2017-03-06T06:00:00+09:00,-0.009128987789154053,0.0
2017-03-06T07:00:00+09:00,-0.005498111248016357,0.002936857610523324
2017-03-06T08:00:00+09:00,0.01878122240304947,0.12628487698610957
2017-03-06T09:00:00+09:00,0.10034529864788055,0.4229074831284773
2017-03-06T10:00:00+09:00,0.2529265880584717,0.7782672936944104
2017-03-06T11:00:00+09:00,0.3990921378135681,0.9427312751296317
2017-03-06T12:00:00+09:00,0.5073828101158142,0.9911894636643207
2017-03-06T13:00:00+09:00,0.5531766414642334,0.9618208955508882
2017-03-06T14:00:00+09:00,0.5450958609580994,0.8737151230138905
2017-03-06T15:00:00+09:00,0.4796076714992523,0.716593266557852
2017-03-06T16:00:00+09:00,0.351606547832489,0.4743024943761591
2017-03-06T17:00:00+09:00,0.15870900452136993,0.19383260069617922
2017-03-06T18:00:00+09:00,0.003539755940437317,0.010279002036421677
2017-03-06T19:00:00+09:00,-0.005806073546409607,0.0
2017-03-06T20:00:00+09:00,-0.002404920756816864,0.0
2017-03-06T21:00:00+09:00,-0.006966784596443176,0.0
2017-03-06T22:00:00+09:00,-0.005411379039287567,0.0
2017-03-06T23:00:00+09:00,0.004462257027626038,0.0
2017-03-07T00:00:00+09:00,0.014054179191589355,0.0
2017-03-07T01:00:00+09:00,0.011220090091228485,0.0
2017-03-07T02:00:00+09:00,0.0014388561248779297,0.0
2017-03-07T03:00:00+09:00,-0.0007781758904457092,0.0
2017-03-07T04:00:00+09:00,-0.0015856623649597168,0.0
2017-03-07T05:00:00+09:00,-0.002251066267490387,0.0
2017-03-07T06:00:00+09:00,-0.005457267165184021,0.0
2017-03-07T07:00:00+09:00,-0.0019436255097389221,0.005873715221046648
2017-03-07T08:00:00+09:00,0.020498428493738174,0.1776798882337914
2017-03-07T09:00:00+09:00,0.13279972970485687,0.48311306481018884
2017-03-07T10:00:00+09:00,0.3034408688545227,0.756240850560161
2017-03-07T11:00:00+09:00,0.4714992642402649,0.9265785456180688
2017-03-07T12:00:00+09:00,0.5795629024505615,0.9809104477754442
2017-03-07T13:00:00+09:00,0.6282587647438049,0.9676946091735747
2017-03-07T14:00:00+09:00,0.6005306839942932,0.7121879642916621
2017-03-07T15:00:00+09:00,0.504380464553833,0.7092511415786691
2017-03-07T16:00:00+09:00,0.34333479404449463,0.47870779664234914
2017-03-07T17:00:00+09:00,0.13435864448547363,0.1997063143188657
2017-03-07T18:00:00+09:00,-0.0015697181224822998,0.008810572565176611
2017-03-07T19:00:00+09:00,-0.011240735650062561,0.0
2017-03-07T20:00:00+09:00,-0.005432359874248505,0.0
2017-03-07T21:00:00+09:00,-0.007828585803508759,0.0
2017-03-07T22:00:00+09:00,-0.005200795829296112,0.0
2017-03-07T23:00:00+09:00,0.004932135343551636,0.0
2017-03-08T00:00:00+09:00,0.013685807585716248,0.0
2017-03-08T01:00:00+09:00,0.01093994826078415,0.0
2017-03-08T02:00:00+09:00,0.0012784898281097412,0.0
2017-03-08T03:00:00+09:00,-0.0011788606643676758,0.0
2017-03-08T04:00:00+09:00,-0.0016666203737258911,0.0
2017-03-08T05:00:00+09:00,-0.0012592673301696777,0.0
2017-03-08T06:00:00+09:00,-0.005545862019062042,0.0
2017-03-08T07:00:00+09:00,-0.0007911324501037598,0.004405286282588306
2017-03-08T08:00:00+09:00,0.025620639324188232,0.2070484563472238
2017-03-08T09:00:00+09:00,0.14450611174106598,0.530102807890031
2017-03-08T10:00:00+09:00,0.3064824938774109,0.8076358618078427
2017-03-08T11:00:00+09:00,0.4627549648284912,0.9456681660393254
2017-03-08T12:00:00+09:00,0.5598906874656677,0.9794420364189477
2017-03-08T13:00:00+09:00,0.6021023988723755,0.9324522592407553
2017-03-08T14:00:00+09:00,0.5737183094024658,0.8428781435439616
2017-03-08T15:00:00+09:00,0.48226943612098694,0.5462555033032437
2017-03-08T16:00:00+09:00,0.3228124976158142,0.34361234922220985
2017-03-08T17:00:00+09:00,0.11185678094625473,0.1688693177997617
2017-03-08T18:00:00+09:00,-0.006542623043060303,0.017621145130353223
2017-03-08T19:00:00+09:00,-0.014246352016925812,0.0
2017-03-08T20:00:00+09:00,-0.007088802754878998,0.0
2017-03-08T21:00:00+09:00,-0.006879664957523346,0.0
2017-03-08T22:00:00+09:00,-0.003959774971008301,0.0
2017-03-08T23:00:00+09:00,0.006078936159610748,0.0
2017-03-09T00:00:00+09:00,0.014836996793746948,0.0
2017-03-09T01:00:00+09:00,0.010285086929798126,0.0
2017-03-09T02:00:00+09:00,0.00042985379695892334,0.0
2017-03-09T03:00:00+09:00,-0.0016947612166404724,0.0
2017-03-09T04:00:00+09:00,-0.0020766034722328186,0.0
2017-03-09T05:00:00+09:00,-0.0025843828916549683,0.0
2017-03-09T06:00:00+09:00,-0.006467394530773163,0.0
2017-03-09T07:00:00+09:00,-0.00041297823190689087,0.005873715221046648
2017-03-09T08:00:00+09:00,0.03208543732762337,0.20411159953588057
2017-03-09T09:00:00+09:00,0.15489250421524048,0.518355380644658
2017-03-09T10:00:00+09:00,0.307020366191864,0.7826725277638998
2017-03-09T11:00:00+09:00,0.4531630873680115,0.89133626388195
2017-03-09T12:00:00+09:00,0.5404970049858093,0.9339207387939523
2017-03-09T13:00:00+09:00,0.5782422423362732,0.9236417229050758
2017-03-09T14:00:00+09:00,0.5499958992004395,0.8414097321874652
2017-03-09T15:00:00+09:00,0.4657292664051056,0.6769456825555432
2017-03-09T16:00:00+09:00,0.31516605615615845,0.45521294215160324
2017-03-09T17:00:00+09:00,0.108255535364151,0.18649045866782113
2017-03-09T18:00:00+09:00,-0.006567105650901794,0.013215858847764916
2017-03-09T19:00:00+09:00,-0.013598591089248657,0.0
2017-03-09T20:00:00+09:00,-0.00687369704246521,0.0
2017-03-09T21:00:00+09:00,-0.006447389721870422,0.0
2017-03-09T22:00:00+09:00,-0.0028160661458969116,0.0
2017-03-09T23:00:00+09:00,0.006018586456775665,0.0
2017-03-10T00:00:00+09:00,0.014111150056123734,0.0
2017-03-10T01:00:00+09:00,0.010459169745445251,0.0
2017-03-10T02:00:00+09:00,0.0010950639843940735,0.0
2017-03-10T03:00:00+09:00,-0.0010549575090408325,0.0
2017-03-10T04:00:00+09:00,-0.0025021806359291077,0.0
2017-03-10T05:00:00+09:00,-0.0035468637943267822,0.0
2017-03-10T06:00:00+09:00,-0.005472742021083832,0.0
2017-03-10T07:00:00+09:00,0.0005637854337692261,0.005873715221046648
2017-03-10T08:00:00+09:00,0.03836562857031822,0.2011747427245373
2017-03-10T09:00:00+09:00,0.16898521780967712,0.5212922374560013
2017-03-10T10:00:00+09:00,0.3225918114185333,0.8061673822546457
2017-03-10T11:00:00+09:00,0.4714816212654114,0.9221733115485794
2017-03-10T12:00:00+09:00,0.5601221323013306,0.9456681660393254
2017-03-10T13:00:00+09:00,0.599305272102356,0.9016152797708264
2017-03-10T14:00:00+09:00,0.5674343705177307,0.8223201117662087
2017-03-10T15:00:00+09:00,0.47291800379753113,0.6769456825555432
2017-03-10T16:00:00+09:00,0.3158627152442932,0.45814979896294644
2017-03-10T17:00:00+09:00,0.10837031155824661,0.1923641722905076
2017-03-10T18:00:00+09:00,-0.005357235670089722,0.010279002036421677
2017-03-10T19:00:00+09:00,-0.01261749118566513,0.0
2017-03-10T20:00:00+09:00,-0.007130354642868042,0.0
2017-03-10T21:00:00+09:00,-0.0058416277170181274,0.0
2017-03-10T22:00:00+09:00,-0.002434156835079193,0.0
2017-03-10T23:00:00+09:00,0.0062593817710876465,0.0
2017-03-11T00:00:00+09:00,0.01407843828201294,0.0
2017-03-11T01:00:00+09:00,0.009947597980499268,0.0
2017-03-11T02:00:00+09:00,0.00164051353931427,0.0
2017-03-11T03:00:00+09:00,-0.0003352612257003784,0.0
2017-03-11T04:00:00+09:00,-0.0022518187761306763,0.0
2017-03-11T05:00:00+09:00,-0.0036856234073638916,0.0
2017-03-11T06:00:00+09:00,-0.004951313138008118,0.0
2017-03-11T07:00:00+09:00,-0.0008162111043930054,0.007342144159504991
2017-03-11T08:00:00+09:00,0.03537790849804878,0.20558002794155217
2017-03-11T09:00:00+09:00,0.17326706647872925,0.513950078378468
2017-03-11T10:00:00+09:00,0.3406639099121094,0.7533039596504675
2017-03-11T11:00:00+09:00,0.497003972530365,0.8619676957685176
2017-03-11T12:00:00+09:00,0.593481719493866,0.8693098207477005
2017-03-11T13:00:00+09:00,0.620898425579071,0.8032305595416528
2017-03-11T14:00:00+09:00,0.5723370313644409,0.7723935800717239
2017-03-11T15:00:00+09:00,0.46901947259902954,0.5697503918923398
2017-03-11T16:00:00+09:00,0.306051641702652,0.43612335582869705
2017-03-11T17:00:00+09:00,0.08975528180599213,0.18649045866782113
2017-03-11T18:00:00+09:00,-0.009379684925079346,0.014684288319009982
2017-03-11T19:00:00+09:00,-0.010509371757507324,0.0
2017-03-11T20:00:00+09:00,-0.005235008895397186,0.0
2017-03-11T21:00:00+09:00,-0.005085177719593048,0.0
2017-03-11T22:00:00+09:00,-0.0018322691321372986,0.0
2017-03-11T23:00:00+09:00,0.006980463862419128,0.0
2017-03-12T00:00:00+09:00,0.014722302556037903,0.0
2017-03-12T01:00:00+09:00,0.009451784193515778,0.0
2017-03-12T02:00:00+09:00,-8.440762758255005e-05,0.0
2017-03-12T03:00:00+09:00,-0.0017327964305877686,0.0
2017-03-12T04:00:00+09:00,-0.002735130488872528,0.0
2017-03-12T05:00:00+09:00,-0.004648439586162567,0.0
2017-03-12T06:00:00+09:00,-0.005134515464305878,0.0
2017-03-12T07:00:00+09:00,0.00043555349111557007,0.0161527167246816
2017-03-12T08:00:00+09:00,0.04538115859031677,0.1571218735052136
2017-03-12T09:00:00+09:00,0.1869332194328308,0.4610866557742897
2017-03-12T10:00:00+09:00,0.33917343616485596,0.6945668234236027
2017-03-12T11:00:00+09:00,0.4827413260936737,0.8311307162985887
2017-03-12T12:00:00+09:00,0.567268431186676,0.8957415661481399
2017-03-12T13:00:00+09:00,0.6003563404083252,0.8649045866782111
2017-03-12T14:00:00+09:00,0.5639699697494507,0.7033774279559827
2017-03-12T15:00:00+09:00,0.4678545296192169,0.4845815102650356
2017-03-12T16:00:00+09:00,0.3087528347969055,0.299559462953711
2017-03-12T17:00:00+09:00,0.09490585327148438,0.113069021335065
2017-03-12T18:00:00+09:00,-0.011525489389896393,0.008810572565176611
2017-03-12T19:00:00+09:00,-0.007792279124259949,0.0
2017-03-12T20:00:00+09:00,-0.006299592554569244,0.0
2017-03-12T21:00:00+09:00,-0.005179092288017273,0.0
2017-03-12T22:00:00+09:00,-0.0013217106461524963,0.0
2017-03-12T23:00:00+09:00,0.007354013621807098,0.0
2017-03-13T00:00:00+09:00,0.014853224158287048,0.0
2017-03-13T01:00:00+09:00,0.009239181876182556,0.0
2017-03-13T02:00:00+09:00,1.6637146472930908e-05,0.0
2017-03-13T03:00:00+09:00,-0.0016301274299621582,0.0
2017-03-13T04:00:00+09:00,-0.00289849191904068,0.0
2017-03-13T05:00:00+09:00,-0.004067808389663696,0.0
2017-03-13T06:00:00+09:00,-0.0041291192173957825,0.0
2017-03-13T07:00:00+09:00,0.0013618320226669312,0.011747430442093296
2017-03-13T08:00:00+09:00,0.047416314482688904,0.17180617461110492
2017-03-13T09:00:00+09:00,0.18702736496925354,0.44493392626272676
2017-03-13T10:00:00+09:00,0.33485886454582214,0.7077826620254721
2017-03-13T11:00:00+09:00,0.4696776866912842,0.8120410958773322
2017-03-13T12:00:00+09:00,0.5461552143096924,0.8120410958773322
2017-03-13T13:00:00+09:00,0.576478123664856,0.6989721256897926
2017-03-13T14:00:00+09:00,0.5439120531082153,0.5814977850393626
2017-03-13T15:00:00+09:00,0.4562722146511078,0.4140969126944476
2017-03-13T16:00:00+09:00,0.305942177772522,0.2907488925196813
2017-03-13T17:00:00+09:00,0.09325678646564484,0.13362701901446766
2017-03-13T18:00:00+09:00,-0.013168029487133026,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.007904738187789917,0.0
2017-03-13T20:00:00+09:00,-0.006506189703941345,0.0
2017-03-13T21:00:00+09:00,-0.004915490746498108,0.0
2017-03-13T22:00:00+09:00,-0.0008994340896606445,0.0
2017-03-13T23:00:00+09:00,0.007409147918224335,0.0
2017-03-14T00:00:00+09:00,0.014357905834913254,0.0
2017-03-14T01:00:00+09:00,0.00888938456773758,0.0
2017-03-14T02:00:00+09:00,1.3090670108795166e-05,0.0
2017-03-14T03:00:00+09:00,-0.001554250717163086,0.0
2017-03-14T04:00:00+09:00,-0.002827472984790802,0.0
2017-03-14T05:00:00+09:00,-0.0027203112840652466,0.0
2017-03-14T06:00:00+09:00,-0.0029200464487075806,0.0
2017-03-14T07:00:00+09:00,0.002930961549282074,0.013215858847764916
2017-03-14T08:00:00+09:00,0.047124557197093964,0.11160059292939338
2017-03-14T09:00:00+09:00,0.1829412877559662,0.24375918353818943
2017-03-14T10:00:00+09:00,0.33091017603874207,0.530102807890031
2017-03-14T11:00:00+09:00,0.463699609041214,0.36857561506945224
2017-03-14T12:00:00+09:00,0.5416926145553589,0.8046989708981492
2017-03-14T13:00:00+09:00,0.5747360587120056,0.7900147209397833
2017-03-14T14:00:00+09:00,0.546357274055481,0.7019089484027856
2017-03-14T15:00:00+09:00,0.4613152742385864,0.588839978215246
2017-03-14T16:00:00+09:00,0.3167685568332672,0.20998531315856703
2017-03-14T17:00:00+09:00,0.10717286169528961,0.07929515948003017
2017-03-14T18:00:00+09:00,-0.01117570698261261,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.006524465978145599,0.0
2017-03-14T20:00:00+09:00,-0.0058639273047447205,0.0
2017-03-14T21:00:00+09:00,-0.005179949104785919,0.0
2017-03-14T22:00:00+09:00,-0.0015962868928909302,0.0
2017-03-14T23:00:00+09:00,0.006848357617855072,0.0
2017-03-15T00:00:00+09:00,0.014107935130596161,0.0
2017-03-15T01:00:00+09:00,0.00894707441329956,0.0
2017-03-15T02:00:00+09:00,0.00023796409368515015,0.0
2017-03-15T03:00:00+09:00,-0.0014477819204330444,0.0
2017-03-15T04:00:00+09:00,-0.003226354718208313,0.0
2017-03-15T05:00:00+09:00,-0.0038203299045562744,0.0
2017-03-15T06:00:00+09:00,-0.002946525812149048,0.0
2017-03-15T07:00:00+09:00,0.003528997302055359,0.011747430442093296
2017-03-15T08:00:00+09:00,0.0425240658223629,0.21879588359259675
2017-03-15T09:00:00+09:00,0.1687164008617401,0.5330396647013742
2017-03-15T10:00:00+09:00,0.32012099027633667,0.7738619914282204
2017-03-15T11:00:00+09:00,0.4508892893791199,0.879588836636577
2017-03-15T12:00:00+09:00,0.528486430644989,0.8942731547916435
2017-03-15T13:00:00+09:00,0.5635068416595459,0.89133626388195
2017-03-15T14:00:00+09:00,0.5435895919799805,0.6534508280647973
2017-03-15T15:00:00+09:00,0.46699434518814087,0.4331864990173538
2017-03-15T16:00:00+09:00,0.33383166790008545,0.43906021264004025
2017-03-15T17:00:00+09:00,0.13172902166843414,0.18942731547916436
2017-03-15T18:00:00+09:00,-0.005721375346183777,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.005094148218631744,0.0
2017-03-15T20:00:00+09:00,-0.006100937724113464,0.0
2017-03-15T21:00:00+09:00,-0.005881555378437042,0.0
2017-03-15T22:00:00+09:00,-0.002262592315673828,0.0
2017-03-15T23:00:00+09:00,0.006147488951683044,0.0
2017-03-16T00:00:00+09:00,0.013600416481494904,0.0
2017-03-16T01:00:00+09:00,0.009202904999256134,0.0
2017-03-16T02:00:00+09:00,0.0001663118600845337,0.0
2017-03-16T03:00:00+09:00,-0.0014902353286743164,0.0
2017-03-16T04:00:00+09:00,-0.002611614763736725,0.0
2017-03-16T05:00:00+09:00,-0.0025974735617637634,0.0
2017-03-16T06:00:00+09:00,-0.00146397203207016,0.0
2017-03-16T07:00:00+09:00,0.003660336136817932,0.01908957353602484
2017-03-16T08:00:00+09:00,0.0409286729991436,0.19530102910185085
2017-03-16T09:00:00+09:00,0.17045235633850098,0.40088107409257817
2017-03-16T10:00:00+09:00,0.3229970932006836,0.4772393511875024
2017-03-16T11:00:00+09:00,0.4532289505004883,0.732745996069415
2017-03-16T12:00:00+09:00,0.531178891658783,0.6960352347800991
2017-03-16T13:00:00+09:00,0.5644016265869141,0.6740087916458497
2017-03-16T14:00:00+09:00,0.5422698855400085,0.5124816670219715
2017-03-16T15:00:00+09:00,0.4617476761341095,0.3509544742013928
2017-03-16T16:00:00+09:00,0.32777413725852966,0.20558002794155217
2017-03-16T17:00:00+09:00,0.12886440753936768,0.095447871942418
2017-03-16T18:00:00+09:00,-0.007988505065441132,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.007089056074619293,0.0
2017-03-16T20:00:00+09:00,-0.007982656359672546,0.0
2017-03-16T21:00:00+09:00,-0.006042301654815674,0.0
2017-03-16T22:00:00+09:00,-0.0016112849116325378,0.0
2017-03-16T23:00:00+09:00,0.006194032728672028,0.0
2017-03-17T00:00:00+09:00,0.013279668986797333,0.0
2017-03-17T01:00:00+09:00,0.008989252150058746,0.0
2017-03-17T02:00:00+09:00,0.0004963204264640808,0.0
2017-03-17T03:00:00+09:00,-0.0011590123176574707,0.0
2017-03-17T04:00:00+09:00,-0.0025649219751358032,0.0
2017-03-17T05:00:00+09:00,-0.003002755343914032,0.0
2017-03-17T06:00:00+09:00,-0.0009348243474960327,0.0
2017-03-17T07:00:00+09:00,0.005205012857913971,0.0161527167246816
2017-03-17T08:00:00+09:00,0.03826665133237839,0.21145374156423866
2017-03-17T09:00:00+09:00,0.1540006548166275,0.5110132215671248
2017-03-17T10:00:00+09:00,0.3003436028957367,0.716593266557852
2017-03-17T11:00:00+09:00,0.41962021589279175,0.8135095754305293
2017-03-17T12:00:00+09:00,0.49179375171661377,0.8663729980347076
2017-03-17T13:00:00+09:00,0.5268102884292603,0.8531571594328381
2017-03-17T14:00:00+09:00,0.5147789716720581,0.7591776732731539
2017-03-17T15:00:00+09:00,0.447969913482666,0.6049926395301084
2017-03-17T16:00:00+09:00,0.3299387991428375,0.3994126286377314
2017-03-17T17:00:00+09:00,0.14182136952877045,0.17621145982811978
2017-03-17T18:00:00+09:00,-0.005698271095752716,0.022026432478514973
2017-03-17T19:00:00+09:00,-0.0053667351603507996,0.0
2017-03-17T20:00:00+09:00,-0.007258623838424683,0.0
2017-03-17T21:00:00+09:00,-0.005386233329772949,0.0
2017-03-17T22:00:00+09:00,-0.0016880929470062256,0.0
2017-03-17T23:00:00+09:00,0.005491986870765686,0.0
2017-03-18T00:00:00+09:00,0.012328527867794037,0.0
2017-03-18T01:00:00+09:00,0.008895814418792725,0.0
2017-03-18T02:00:00+09:00,0.0006251931190490723,0.0
2017-03-18T03:00:00+09:00,-0.0012458860874176025,0.0
2017-03-18T04:00:00+09:00,-0.002203226089477539,0.0
2017-03-18T05:00:00+09:00,-0.0020463764667510986,0.0
2017-03-18T06:00:00+09:00,0.0010784119367599487,0.0
2017-03-18T07:00:00+09:00,0.007230326533317566,0.020558004072843354
2017-03-18T08:00:00+09:00,0.0448572114109993,0.11747430655207985
2017-03-18T09:00:00+09:00,0.17818938195705414,0.19383260069617922
2017-03-18T10:00:00+09:00,0.3360345959663391,0.1292217337974528
2017-03-18T11:00:00+09:00,0.46437299251556396,0.11160059292939338
2017-03-18T12:00:00+09:00,0.544919490814209,0.19823788591319408
2017-03-18T13:00:00+09:00,0.5812569260597229,0.5036710624895915
2017-03-18T14:00:00+09:00,0.5625693202018738,0.6519824167083008
2017-03-18T15:00:00+09:00,0.4819183945655823,0.5741556600601796
2017-03-18T16:00:00+09:00,0.3508462607860565,0.3788546309583287
2017-03-18T17:00:00+09:00,0.15538153052330017,0.16446403258274683
2017-03-18T18:00:00+09:00,-0.004334256052970886,0.02349486088418659
2017-03-18T19:00:00+09:00,-0.005730874836444855,0.0
2017-03-18T20:00:00+09:00,-0.00879552960395813,0.0
2017-03-18T21:00:00+09:00,-0.005647227168083191,0.0
2017-03-18T22:00:00+09:00,-0.001185588538646698,0.0
2017-03-18T23:00:00+09:00,0.00542806088924408,0.0
2017-03-19T00:00:00+09:00,0.012419134378433228,0.0
2017-03-19T01:00:00+09:00,0.009038664400577545,0.0
2017-03-19T02:00:00+09:00,0.0013774558901786804,0.0
2017-03-19T03:00:00+09:00,-0.0006882399320602417,0.0
2017-03-19T04:00:00+09:00,-0.0022955089807510376,0.0
2017-03-19T05:00:00+09:00,-0.003732942044734955,0.0
2017-03-19T06:00:00+09:00,-0.0002483949065208435,0.0
2017-03-19T07:00:00+09:00,0.008015245199203491,0.017621145130353223
2017-03-19T08:00:00+09:00,0.03898874670267105,0.22466961426445836
