,model_prediction,real_value
2018-02-12T09:00:00+09:00,0.3973139226436615,0.4258443399398205
2018-02-12T10:00:00+09:00,0.6527146100997925,0.6182085463286784
2018-02-12T11:00:00+09:00,0.8030297756195068,0.8399412526342681
2018-02-12T12:00:00+09:00,0.923065185546875,0.9486049887523182
2018-02-12T13:00:00+09:00,0.9369353652000427,0.9412628637731353
2018-02-12T14:00:00+09:00,0.8671174049377441,0.8428781435439616
2018-02-12T15:00:00+09:00,0.6717172861099243,0.6534508280647973
2018-02-12T16:00:00+09:00,0.3787267208099365,0.3465492060335531
2018-02-12T17:00:00+09:00,0.10547775030136108,0.07782672254977098
2018-02-12T18:00:00+09:00,-0.0014112256467342377,0.0
2018-02-12T19:00:00+09:00,-0.015873469412326813,0.0
2018-02-12T20:00:00+09:00,-0.012264007702469826,0.0
2018-02-12T21:00:00+09:00,-0.00798117183148861,0.0
2018-02-12T22:00:00+09:00,-0.004591414704918861,0.0
2018-02-12T23:00:00+09:00,-0.0013547781854867935,0.0
2018-02-13T00:00:00+09:00,0.0024662530049681664,0.0
2018-02-13T01:00:00+09:00,0.004213182255625725,0.0
2018-02-13T02:00:00+09:00,0.004917423240840435,0.0
2018-02-13T03:00:00+09:00,0.004772125743329525,0.0
2018-02-13T04:00:00+09:00,0.002834504470229149,0.0
2018-02-13T05:00:00+09:00,0.0011692829430103302,0.0
2018-02-13T06:00:00+09:00,0.0036305105313658714,0.0
2018-02-13T07:00:00+09:00,0.02146965079009533,0.0
2018-02-13T08:00:00+09:00,0.12839441001415253,0.09985315715943285
2018-02-13T09:00:00+09:00,0.4048495590686798,0.3259912083541504
2018-02-13T10:00:00+09:00,0.6047148108482361,0.596182103194429
2018-02-13T11:00:00+09:00,0.7960827946662903,0.8149779867870257
2018-02-13T12:00:00+09:00,0.9035811424255371,0.9192364206388859
2018-02-13T13:00:00+09:00,0.9012232422828674,0.9177680092823894
2018-02-13T14:00:00+09:00,0.8445067405700684,0.8252570026759022
2018-02-13T15:00:00+09:00,0.6542028784751892,0.6549192394212938
2018-02-13T16:00:00+09:00,0.35451143980026245,0.40088107409257817
2018-02-13T17:00:00+09:00,0.09393779933452606,0.1204111633634231
2018-02-13T18:00:00+09:00,-0.002395523712038994,0.001468428805261662
2018-02-13T19:00:00+09:00,-0.014133600518107414,0.0
2018-02-13T20:00:00+09:00,-0.010579977184534073,0.0
2018-02-13T21:00:00+09:00,-0.007638456299901009,0.0
2018-02-13T22:00:00+09:00,-0.004508174955844879,0.0
2018-02-13T23:00:00+09:00,-0.001384291797876358,0.0
2018-02-14T00:00:00+09:00,0.0032545868307352066,0.0
2018-02-14T01:00:00+09:00,0.0046562496572732925,0.0
2018-02-14T02:00:00+09:00,0.005379893817007542,0.0
2018-02-14T03:00:00+09:00,0.004636712372303009,0.0
2018-02-14T04:00:00+09:00,0.0009395303204655647,0.0
2018-02-14T05:00:00+09:00,-0.002221636474132538,0.0
2018-02-14T06:00:00+09:00,0.0003888523206114769,0.0
2018-02-14T07:00:00+09:00,0.016243692487478256,0.001468428805261662
2018-02-14T08:00:00+09:00,0.08141955733299255,0.095447871942418
2018-02-14T09:00:00+09:00,0.3420719802379608,0.3494860628448963
2018-02-14T10:00:00+09:00,0.5817882418632507,0.5535976623807769
2018-02-14T11:00:00+09:00,0.7302566766738892,0.7224669801805386
2018-02-14T12:00:00+09:00,0.8180875778198242,0.7430249437615909
2018-02-14T13:00:00+09:00,0.7801889181137085,0.7929515436527763
2018-02-14T14:00:00+09:00,0.728924036026001,0.502202651133095
2018-02-14T15:00:00+09:00,0.3454660475254059,0.3069016220312442
2018-02-14T16:00:00+09:00,0.1678674966096878,0.21879588359259675
2018-02-14T17:00:00+09:00,0.042691975831985474,0.048458150174044805
2018-02-14T18:00:00+09:00,-0.01396789588034153,0.0
2018-02-14T19:00:00+09:00,-0.010456951335072517,0.0
2018-02-14T20:00:00+09:00,-0.007303550839424133,0.0
2018-02-14T21:00:00+09:00,-0.00477437861263752,0.0
2018-02-14T22:00:00+09:00,-0.002788880839943886,0.0
2018-02-14T23:00:00+09:00,-0.000542706809937954,0.0
2018-02-15T00:00:00+09:00,0.003055228851735592,0.0
2018-02-15T01:00:00+09:00,0.003865918144583702,0.0
2018-02-15T02:00:00+09:00,0.005552745424211025,0.0
2018-02-15T03:00:00+09:00,0.005110364407300949,0.0
2018-02-15T04:00:00+09:00,0.0016314135864377022,0.0
2018-02-15T05:00:00+09:00,-0.002254938706755638,0.0
2018-02-15T06:00:00+09:00,-0.0017220526933670044,0.0
2018-02-15T07:00:00+09:00,0.011148864403367043,0.0
2018-02-15T08:00:00+09:00,0.09140019118785858,0.030837005043691582
2018-02-15T09:00:00+09:00,0.22661343216896057,0.1277533053917812
2018-02-15T10:00:00+09:00,0.3260616064071655,0.27312775165162184
2018-02-15T11:00:00+09:00,0.48073047399520874,0.28340675049132313
2018-02-15T12:00:00+09:00,0.42220374941825867,0.8061673822546457
2018-02-15T13:00:00+09:00,0.7601723670959473,0.7591776732731539
2018-02-15T14:00:00+09:00,0.6645613312721252,0.5286343624351842
2018-02-15T15:00:00+09:00,0.3880276083946228,0.3465492060335531
2018-02-15T16:00:00+09:00,0.16579239070415497,0.20264317113020894
2018-02-15T17:00:00+09:00,0.04970875009894371,0.09104258672540314
2018-02-15T18:00:00+09:00,-0.011636363342404366,0.004405286282588306
2018-02-15T19:00:00+09:00,-0.01351572759449482,0.0
2018-02-15T20:00:00+09:00,-0.010622180998325348,0.0
2018-02-15T21:00:00+09:00,-0.006187859922647476,0.0
2018-02-15T22:00:00+09:00,-0.003398638218641281,0.0
2018-02-15T23:00:00+09:00,-0.0003449656069278717,0.0
2018-02-16T00:00:00+09:00,0.002688158303499222,0.0
2018-02-16T01:00:00+09:00,0.003849525935947895,0.0
2018-02-16T02:00:00+09:00,0.004907703027129173,0.0
2018-02-16T03:00:00+09:00,0.004784333519637585,0.0
2018-02-16T04:00:00+09:00,0.0026060137897729874,0.0
2018-02-16T05:00:00+09:00,-0.0009516868740320206,0.0
2018-02-16T06:00:00+09:00,0.004000362008810043,0.0
2018-02-16T07:00:00+09:00,0.016140306368470192,0.0
2018-02-16T08:00:00+09:00,0.11741103231906891,0.039647579740015086
2018-02-16T09:00:00+09:00,0.2522367835044861,0.15271658828819873
2018-02-16T10:00:00+09:00,0.38979965448379517,0.49192363524421856
2018-02-16T11:00:00+09:00,0.6413739323616028,0.5374449328692139
2018-02-16T12:00:00+09:00,0.7130019664764404,0.4493392285289167
2018-02-16T13:00:00+09:00,0.5347268581390381,0.572687248703683
2018-02-16T14:00:00+09:00,0.571811854839325,0.4038179309039214
2018-02-16T15:00:00+09:00,0.28577208518981934,0.16593246098841843
2018-02-16T16:00:00+09:00,0.12589740753173828,0.11453744974073661
2018-02-16T17:00:00+09:00,0.0251684058457613,0.048458150174044805
2018-02-16T18:00:00+09:00,-0.013780463486909866,0.001468428805261662
2018-02-16T19:00:00+09:00,-0.011021636426448822,0.0
2018-02-16T20:00:00+09:00,-0.009317504242062569,0.0
2018-02-16T21:00:00+09:00,-0.0056475624442100525,0.0
2018-02-16T22:00:00+09:00,-0.002514505758881569,0.0
2018-02-16T23:00:00+09:00,-0.0005761049687862396,0.0
2018-02-17T00:00:00+09:00,0.0020173052325844765,0.0
2018-02-17T01:00:00+09:00,0.002904408611357212,0.0
2018-02-17T02:00:00+09:00,0.0038445116952061653,0.0
2018-02-17T03:00:00+09:00,0.005253498442471027,0.0
2018-02-17T04:00:00+09:00,0.003141515888273716,0.0
2018-02-17T05:00:00+09:00,-0.0010938774794340134,0.0
2018-02-17T06:00:00+09:00,0.003239613026380539,0.0
2018-02-17T07:00:00+09:00,0.023395150899887085,0.0
2018-02-17T08:00:00+09:00,0.14204095304012299,0.1497797314768555
2018-02-17T09:00:00+09:00,0.4453733265399933,0.43171805356250703
2018-02-17T10:00:00+09:00,0.6244086623191833,0.6681350780231632
2018-02-17T11:00:00+09:00,0.7715161442756653,0.8590308730555246
2018-02-17T12:00:00+09:00,0.9049635529518127,0.9618208955508882
2018-02-17T13:00:00+09:00,0.937748372554779,0.9236417229050758
2018-02-17T14:00:00+09:00,0.7992435693740845,0.8546255707893347
2018-02-17T15:00:00+09:00,0.6259422302246094,0.6769456825555432
2018-02-17T16:00:00+09:00,0.3646186590194702,0.4287811967511638
2018-02-17T17:00:00+09:00,0.09573712944984436,0.12628487698610957
2018-02-17T18:00:00+09:00,-0.00415730569511652,0.001468428805261662
2018-02-17T19:00:00+09:00,-0.01594606414437294,0.0
2018-02-17T20:00:00+09:00,-0.01399968285113573,0.0
2018-02-17T21:00:00+09:00,-0.008098955266177654,0.0
2018-02-17T22:00:00+09:00,-0.0026029152795672417,0.0
2018-02-17T23:00:00+09:00,0.000372203066945076,0.0
2018-02-18T00:00:00+09:00,0.0025174887850880623,0.0
2018-02-18T01:00:00+09:00,0.003843744285404682,0.0
2018-02-18T02:00:00+09:00,0.0033404603600502014,0.0
2018-02-18T03:00:00+09:00,0.003681924194097519,0.0
2018-02-18T04:00:00+09:00,0.003268199972808361,0.0
2018-02-18T05:00:00+09:00,-0.0007903007790446281,0.0
2018-02-18T06:00:00+09:00,0.004752674140036106,0.0
2018-02-18T07:00:00+09:00,0.01840319111943245,0.0
2018-02-18T08:00:00+09:00,0.12836205959320068,0.13950073263715415
2018-02-18T09:00:00+09:00,0.41347089409828186,0.4052863422604179
2018-02-18T10:00:00+09:00,0.6281643509864807,0.6343612758402414
2018-02-18T11:00:00+09:00,0.7786948084831238,0.7958884345624698
2018-02-18T12:00:00+09:00,0.8897286057472229,0.740088121048598
2018-02-18T13:00:00+09:00,0.8017464280128479,0.5359765215127175
2018-02-18T14:00:00+09:00,0.47412368655204773,0.4052863422604179
2018-02-18T15:00:00+09:00,0.28265467286109924,0.18208517345080627
2018-02-18T16:00:00+09:00,0.1253535896539688,0.11160059292939338
2018-02-18T17:00:00+09:00,0.021849296987056732,0.04552129336270157
2018-02-18T18:00:00+09:00,-0.011426067911088467,0.002936857610523324
2018-02-18T19:00:00+09:00,-0.00852243509143591,0.0
2018-02-18T20:00:00+09:00,-0.007271460257470608,0.0
2018-02-18T21:00:00+09:00,-0.004749893210828304,0.0
2018-02-18T22:00:00+09:00,-0.001309315674006939,0.0
2018-02-18T23:00:00+09:00,-0.00034780893474817276,0.0
2018-02-19T00:00:00+09:00,0.0008821049705147743,0.0
2018-02-19T01:00:00+09:00,0.0030835894867777824,0.0
2018-02-19T02:00:00+09:00,0.0036669261753559113,0.0
2018-02-19T03:00:00+09:00,0.0038301264867186546,0.0
2018-02-19T04:00:00+09:00,0.002655559219419956,0.0
2018-02-19T05:00:00+09:00,-0.0017593568190932274,0.0
2018-02-19T06:00:00+09:00,0.0009812256321310997,0.0
2018-02-19T07:00:00+09:00,0.002468504011631012,0.0
2018-02-19T08:00:00+09:00,0.10755189508199692,0.061674010087383165
2018-02-19T09:00:00+09:00,0.25664716958999634,0.22026431199826838
2018-02-19T10:00:00+09:00,0.4553743898868561,0.4537444966967565
2018-02-19T11:00:00+09:00,0.6224876046180725,0.4816446534536924
2018-02-19T12:00:00+09:00,0.6404600143432617,0.5271659510786877
2018-02-19T13:00:00+09:00,0.6239768266677856,0.4963289375104086
2018-02-19T14:00:00+09:00,0.49103081226348877,0.39647577182638816
2018-02-19T15:00:00+09:00,0.2953168451786041,0.2011747427245373
2018-02-19T16:00:00+09:00,0.11389264464378357,0.1292217337974528
2018-02-19T17:00:00+09:00,0.019939180463552475,0.03671071866637806
2018-02-19T18:00:00+09:00,-0.01376881543546915,0.0
2018-02-19T19:00:00+09:00,-0.010182744823396206,0.0
2018-02-19T20:00:00+09:00,-0.00799268577247858,0.0
2018-02-19T21:00:00+09:00,-0.0037069814279675484,0.0
2018-02-19T22:00:00+09:00,-0.0006643105298280716,0.0
2018-02-19T23:00:00+09:00,0.0004777684807777405,0.0
2018-02-20T00:00:00+09:00,0.0014520399272441864,0.0
2018-02-20T01:00:00+09:00,0.00180731900036335,0.0
2018-02-20T02:00:00+09:00,0.0029696905985474586,0.0
2018-02-20T03:00:00+09:00,0.0026236670091748238,0.0
2018-02-20T04:00:00+09:00,0.001258564181625843,0.0
2018-02-20T05:00:00+09:00,-0.0019061602652072906,0.0
2018-02-20T06:00:00+09:00,0.002790534868836403,0.0
2018-02-20T07:00:00+09:00,0.005080741830170155,0.002936857610523324
2018-02-20T08:00:00+09:00,0.13381144404411316,0.1350954474201393
2018-02-20T09:00:00+09:00,0.4101349711418152,0.38325993322451873
2018-02-20T10:00:00+09:00,0.5881527066230774,0.6270190826643579
2018-02-20T11:00:00+09:00,0.7385201454162598,0.7518355482939709
2018-02-20T12:00:00+09:00,0.8063740730285645,0.8267254140323987
2018-02-20T13:00:00+09:00,0.7899042963981628,0.7342144074259115
2018-02-20T14:00:00+09:00,0.6462157368659973,0.6549192394212938
2018-02-20T15:00:00+09:00,0.47185230255126953,0.43171805356250703
2018-02-20T16:00:00+09:00,0.19531568884849548,0.2511013255665475
2018-02-20T17:00:00+09:00,0.03951433300971985,0.08223201629137342
2018-02-20T18:00:00+09:00,-0.014922276139259338,0.002936857610523324
2018-02-20T19:00:00+09:00,-0.01266961544752121,0.0
2018-02-20T20:00:00+09:00,-0.008669355884194374,0.0
2018-02-20T21:00:00+09:00,-0.003923919051885605,0.0
2018-02-20T22:00:00+09:00,-0.001321014016866684,0.0
2018-02-20T23:00:00+09:00,8.334964513778687e-05,0.0
2018-02-21T00:00:00+09:00,0.0010735569521784782,0.0
2018-02-21T01:00:00+09:00,0.0022874008864164352,0.0
2018-02-21T02:00:00+09:00,0.004390440881252289,0.0
2018-02-21T03:00:00+09:00,0.004575880244374275,0.0
2018-02-21T04:00:00+09:00,0.0007727183401584625,0.0
2018-02-21T05:00:00+09:00,-0.0024003051221370697,0.0
2018-02-21T06:00:00+09:00,0.004089166410267353,0.0
2018-02-21T07:00:00+09:00,-0.002547958865761757,0.0
2018-02-21T08:00:00+09:00,0.12763795256614685,0.04552129336270157
2018-02-21T09:00:00+09:00,0.26586002111434937,0.3803230764131755
2018-02-21T10:00:00+09:00,0.5807170271873474,0.4757709398310059
2018-02-21T11:00:00+09:00,0.6531776189804077,0.5535976623807769
2018-02-21T12:00:00+09:00,0.6860209107398987,0.5785609623263696
2018-02-21T13:00:00+09:00,0.6443341374397278,0.5374449328692139
2018-02-21T14:00:00+09:00,0.5008646249771118,0.502202651133095
2018-02-21T15:00:00+09:00,0.3539324402809143,0.41556535814929435
2018-02-21T16:00:00+09:00,0.20520494878292084,0.28340675049132313
2018-02-21T17:00:00+09:00,0.048453256487846375,0.08370044469704503
2018-02-21T18:00:00+09:00,-0.01080317609012127,0.004405286282588306
2018-02-21T19:00:00+09:00,-0.01041879691183567,0.0
2018-02-21T20:00:00+09:00,-0.007865594699978828,0.0
2018-02-21T21:00:00+09:00,-0.0040761008858680725,0.0
2018-02-21T22:00:00+09:00,-0.0018967725336551666,0.0
2018-02-21T23:00:00+09:00,-0.0006354609504342079,0.0
2018-02-22T00:00:00+09:00,0.001215631142258644,0.0
2018-02-22T01:00:00+09:00,0.002916070632636547,0.0
2018-02-22T02:00:00+09:00,0.0046286918222904205,0.0
2018-02-22T03:00:00+09:00,0.005151398479938507,0.0
2018-02-22T04:00:00+09:00,0.0019410289824008942,0.0
2018-02-22T05:00:00+09:00,-0.003177875652909279,0.0
2018-02-22T06:00:00+09:00,0.0025382330641150475,0.0
2018-02-22T07:00:00+09:00,0.0013895146548748016,0.004405286282588306
2018-02-22T08:00:00+09:00,0.11938785016536713,0.11160059292939338
2018-02-22T09:00:00+09:00,0.3531661033630371,0.34508076057870635
2018-02-22T10:00:00+09:00,0.5396168231964111,0.6343612758402414
2018-02-22T11:00:00+09:00,0.7451385855674744,0.8311307162985887
2018-02-22T12:00:00+09:00,0.8597559928894043,0.8414097321874652
2018-02-22T13:00:00+09:00,0.8348110914230347,0.7371512301389045
2018-02-22T14:00:00+09:00,0.6971089839935303,0.6696035575763603
2018-02-22T15:00:00+09:00,0.5149191617965698,0.5829662645925595
2018-02-22T16:00:00+09:00,0.2898139953613281,0.34508076057870635
2018-02-22T17:00:00+09:00,0.05003722757101059,0.13215859060879606
2018-02-22T18:00:00+09:00,-0.013368766754865646,0.004405286282588306
2018-02-22T19:00:00+09:00,-0.011813351884484291,0.0
2018-02-22T20:00:00+09:00,-0.009405318647623062,0.0
2018-02-22T21:00:00+09:00,-0.00514022633433342,0.0
2018-02-22T22:00:00+09:00,-0.0022582150995731354,0.0
2018-02-22T23:00:00+09:00,-0.00038860924541950226,0.0
2018-02-23T00:00:00+09:00,0.0013978825882077217,0.0
2018-02-23T01:00:00+09:00,0.00257766991853714,0.0
2018-02-23T02:00:00+09:00,0.004256553947925568,0.0
2018-02-23T03:00:00+09:00,0.003788457252085209,0.0
2018-02-23T04:00:00+09:00,0.0005507087334990501,0.0
2018-02-23T05:00:00+09:00,-0.003853568807244301,0.0
2018-02-23T06:00:00+09:00,-0.0010323692113161087,0.0
2018-02-23T07:00:00+09:00,-0.005479121580719948,0.002936857610523324
2018-02-23T08:00:00+09:00,0.11596453189849854,0.11600587814640824
2018-02-23T09:00:00+09:00,0.34623584151268005,0.3259912083541504
2018-02-23T10:00:00+09:00,0.5236057043075562,0.5403817896805572
2018-02-23T11:00:00+09:00,0.6758661866188049,0.7503671369374745
2018-02-23T12:00:00+09:00,0.7694023251533508,0.8531571594328381
2018-02-23T13:00:00+09:00,0.7703335285186768,0.8340675390115817
2018-02-23T14:00:00+09:00,0.6921073198318481,0.0
2018-02-23T15:00:00+09:00,0.32885077595710754,0.0
2018-02-23T16:00:00+09:00,0.1546296626329422,0.0
2018-02-23T17:00:00+09:00,0.02348855882883072,0.09985315715943285
2018-02-23T18:00:00+09:00,-0.006562212482094765,0.004405286282588306
2018-02-23T19:00:00+09:00,-0.005461419001221657,0.0
2018-02-23T20:00:00+09:00,-0.004920037463307381,0.0
2018-02-23T21:00:00+09:00,-0.0022222232073545456,0.0
2018-02-23T22:00:00+09:00,-0.0006494857370853424,0.0
2018-02-23T23:00:00+09:00,-0.0007086778059601784,0.0
2018-02-24T00:00:00+09:00,-0.00041452329605817795,0.0
2018-02-24T01:00:00+09:00,0.0013404889032244682,0.0
2018-02-24T02:00:00+09:00,0.003920630551874638,0.0
2018-02-24T03:00:00+09:00,0.004556069150567055,0.0
2018-02-24T04:00:00+09:00,0.0014834469184279442,0.0
2018-02-24T05:00:00+09:00,-0.003145577386021614,0.0
2018-02-24T06:00:00+09:00,-0.0005350727587938309,0.0
2018-02-24T07:00:00+09:00,-0.008831901475787163,0.002936857610523324
2018-02-24T08:00:00+09:00,0.10721811652183533,0.11894273495775147
2018-02-24T09:00:00+09:00,0.3248543441295624,0.358296633278926
2018-02-24T10:00:00+09:00,0.5101087093353271,0.6049926395301084
2018-02-24T11:00:00+09:00,0.6722578406333923,0.7004405370462892
2018-02-24T12:00:00+09:00,0.7246408462524414,0.6211453690416714
2018-02-24T13:00:00+09:00,0.63551265001297,0.732745996069415
2018-02-24T14:00:00+09:00,0.5927649140357971,0.6387665099097308
2018-02-24T15:00:00+09:00,0.44807976484298706,0.5345080760578707
2018-02-24T16:00:00+09:00,0.26450806856155396,0.32011749473146395
2018-02-24T17:00:00+09:00,0.05570567026734352,0.09251101513107475
2018-02-24T18:00:00+09:00,-0.009706633165478706,0.004405286282588306
2018-02-24T19:00:00+09:00,-0.009137695655226707,0.0
2018-02-24T20:00:00+09:00,-0.00762321799993515,0.0
2018-02-24T21:00:00+09:00,-0.0038522426038980484,0.0
2018-02-24T22:00:00+09:00,-0.0012349821627140045,0.0
2018-02-24T23:00:00+09:00,0.00013804901391267776,0.0
2018-02-25T00:00:00+09:00,0.0015577254816889763,0.0
2018-02-25T01:00:00+09:00,0.002860505133867264,0.0
2018-02-25T02:00:00+09:00,0.004207071848213673,0.0
2018-02-25T03:00:00+09:00,0.00477098673582077,0.0
2018-02-25T04:00:00+09:00,0.001537230797111988,0.0
2018-02-25T05:00:00+09:00,-0.0035427939146757126,0.0
2018-02-25T06:00:00+09:00,0.0009586503729224205,0.0
2018-02-25T07:00:00+09:00,-4.75514680147171e-05,0.001468428805261662
2018-02-25T08:00:00+09:00,0.08904053270816803,0.04698972176837318
2018-02-25T09:00:00+09:00,0.19462254643440247,0.19383260069617922
2018-02-25T10:00:00+09:00,0.38614416122436523,0.4772393511875024
2018-02-25T11:00:00+09:00,0.562873125076294,0.6549192394212938
2018-02-25T12:00:00+09:00,0.6659468412399292,0.4772393511875024
2018-02-25T13:00:00+09:00,0.4899026155471802,0.5212922374560013
2018-02-25T14:00:00+09:00,0.4330586791038513,0.5903083895717425
2018-02-25T15:00:00+09:00,0.36511048674583435,0.30102790840855775
2018-02-25T16:00:00+09:00,0.12322993576526642,0.13656387582581092
2018-02-25T17:00:00+09:00,0.031075840815901756,0.07635829414409936
2018-02-25T18:00:00+09:00,-0.008501904085278511,0.004405286282588306
2018-02-25T19:00:00+09:00,-0.007814865559339523,0.0
2018-02-25T20:00:00+09:00,-0.006606554612517357,0.0
2018-02-25T21:00:00+09:00,-0.0035664215683937073,0.0
2018-02-25T22:00:00+09:00,-0.0009407941251993179,0.0
2018-02-25T23:00:00+09:00,0.0004076547920703888,0.0
2018-02-26T00:00:00+09:00,0.0011327844113111496,0.0
2018-02-26T01:00:00+09:00,0.0026001781225204468,0.0
2018-02-26T02:00:00+09:00,0.003202100284397602,0.0
2018-02-26T03:00:00+09:00,0.0035293512046337128,0.0
2018-02-26T04:00:00+09:00,0.0006547523662447929,0.0
2018-02-26T05:00:00+09:00,-0.0038984883576631546,0.0
2018-02-26T06:00:00+09:00,0.0005677584558725357,0.0
2018-02-26T07:00:00+09:00,-0.002263816073536873,0.002936857610523324
2018-02-26T08:00:00+09:00,0.08225226402282715,0.1703377462054333
2018-02-26T09:00:00+09:00,0.38469281792640686,0.43024964220601053
2018-02-26T10:00:00+09:00,0.5728378891944885,0.6857562188912226
2018-02-26T11:00:00+09:00,0.7252116799354553,0.8311307162985887
2018-02-26T12:00:00+09:00,0.7679412364959717,0.8604992844120211
2018-02-26T13:00:00+09:00,0.7625590562820435,0.8340675390115817
2018-02-26T14:00:00+09:00,0.6645990014076233,0.7694566891620304
2018-02-26T15:00:00+09:00,0.5057423114776611,0.612334832705992
2018-02-26T16:00:00+09:00,0.29953181743621826,0.381791487769672
2018-02-26T17:00:00+09:00,0.0765969529747963,0.143906017854169
2018-02-26T18:00:00+09:00,-0.0012313099578022957,0.005873715221046648
2018-02-26T19:00:00+09:00,-0.009066050872206688,0.0
2018-02-26T20:00:00+09:00,-0.007970461621880531,0.0
2018-02-26T21:00:00+09:00,-0.004898315295577049,0.0
2018-02-26T22:00:00+09:00,-0.0016690213233232498,0.0
2018-02-26T23:00:00+09:00,0.000269819051027298,0.0
2018-02-27T00:00:00+09:00,0.0011354079470038414,0.0
2018-02-27T01:00:00+09:00,0.0028528477996587753,0.0
2018-02-27T02:00:00+09:00,0.004070356488227844,0.0
