,model_prediction,real_value
2018-03-24T04:00:00+09:00,0.00041356682777404785,0.0
2018-03-24T05:00:00+09:00,0.0004400312900543213,0.0
2018-03-24T06:00:00+09:00,-0.0005078911781311035,0.0
2018-03-24T07:00:00+09:00,0.004930876195430756,0.0
2018-03-24T08:00:00+09:00,0.030581381171941757,0.0311546151598306
2018-03-24T09:00:00+09:00,0.11002399027347565,0.12746026780496628
2018-03-24T10:00:00+09:00,0.2612810730934143,0.3091253637931616
2018-03-24T11:00:00+09:00,0.41463392972946167,0.5084727867250965
2018-03-24T12:00:00+09:00,0.5373942852020264,0.6671929098264728
2018-03-24T13:00:00+09:00,0.6050942540168762,0.7736027899063949
2018-03-24T14:00:00+09:00,0.6286095380783081,0.7767603116003587
2018-03-24T15:00:00+09:00,0.6054845452308655,0.762551307139703
2018-03-24T16:00:00+09:00,0.5196711421012878,0.6113040669363734
2018-03-24T17:00:00+09:00,0.3751312494277954,0.4361646240004648
2018-03-24T18:00:00+09:00,0.21654704213142395,0.17524471247957896
2018-03-24T19:00:00+09:00,0.05817009508609772,0.01747184471010819
2018-03-24T20:00:00+09:00,-0.00014600902795791626,0.0
2018-03-24T21:00:00+09:00,-0.010130003094673157,0.0
2018-03-24T22:00:00+09:00,0.0019855499267578125,0.0
2018-03-24T23:00:00+09:00,0.0021682828664779663,0.0
2018-03-25T00:00:00+09:00,-0.0005908235907554626,0.0
2018-03-25T01:00:00+09:00,-0.002792760729789734,0.0
2018-03-25T02:00:00+09:00,-0.00453166663646698,0.0
2018-03-25T03:00:00+09:00,-0.0030580610036849976,0.0
2018-03-25T04:00:00+09:00,-0.0006118863821029663,0.0
2018-03-25T05:00:00+09:00,-0.00015147030353546143,0.0
2018-03-25T06:00:00+09:00,-0.000704638659954071,0.0
2018-03-25T07:00:00+09:00,0.003003619611263275,0.0
2018-03-25T08:00:00+09:00,0.025095347315073013,0.03357541276733869
2018-03-25T09:00:00+09:00,0.09328246116638184,0.1271445140671917
2018-03-25T10:00:00+09:00,0.22442878782749176,0.3243869068527023
2018-03-25T11:00:00+09:00,0.37334591150283813,0.5428902186087068
2018-03-25T12:00:00+09:00,0.49276548624038696,0.7005578344787617
2018-03-25T13:00:00+09:00,0.5623886585235596,0.7801283723816632
2018-03-25T14:00:00+09:00,0.5883516073226929,0.8242290339047604
2018-03-25T15:00:00+09:00,0.562595546245575,0.8104409821485313
2018-03-25T16:00:00+09:00,0.46200960874557495,0.7217134995893673
2018-03-25T17:00:00+09:00,0.32766956090927124,0.570150513490154
2018-03-25T18:00:00+09:00,0.18794400990009308,0.2766024700199805
2018-03-25T19:00:00+09:00,0.0459914356470108,0.02662877564306172
2018-03-25T20:00:00+09:00,-0.004120469093322754,0.0
2018-03-25T21:00:00+09:00,-0.011534526944160461,0.0
2018-03-25T22:00:00+09:00,0.002590671181678772,0.0
2018-03-25T23:00:00+09:00,0.002898015081882477,0.0
2018-03-26T00:00:00+09:00,-0.0014694929122924805,0.0
2018-03-26T01:00:00+09:00,-0.004594713449478149,0.0
2018-03-26T02:00:00+09:00,-0.005420133471488953,0.0
2018-03-26T03:00:00+09:00,-0.0038354694843292236,0.0
2018-03-26T04:00:00+09:00,-0.0019946694374084473,0.0
2018-03-26T05:00:00+09:00,-0.0021840259432792664,0.0
2018-03-26T06:00:00+09:00,-0.0030551329255104065,0.0
2018-03-26T07:00:00+09:00,0.0027364566922187805,0.0
2018-03-26T08:00:00+09:00,0.03372923657298088,0.031049363260414832
2018-03-26T09:00:00+09:00,0.10799462348222733,0.12093463827835238
2018-03-26T10:00:00+09:00,0.25360846519470215,0.3291232521287754
2018-03-26T11:00:00+09:00,0.4008558392524719,0.5378380960691863
2018-03-26T12:00:00+09:00,0.5131846070289612,0.6681402102492511
2018-03-26T13:00:00+09:00,0.578659176826477,0.7239237835956802
2018-03-26T14:00:00+09:00,0.6041226387023926,0.8301231245882615
2018-03-26T15:00:00+09:00,0.5823131203651428,0.8471739675821249
2018-03-26T16:00:00+09:00,0.49123018980026245,0.7711819668127413
2018-03-26T17:00:00+09:00,0.35259294509887695,0.5665719136215088
2018-03-26T18:00:00+09:00,0.1969851553440094,0.2753394237013186
2018-03-26T19:00:00+09:00,0.04827570915222168,0.03157562275749367
2018-03-26T20:00:00+09:00,-0.003188803791999817,0.0
2018-03-26T21:00:00+09:00,-0.01244400441646576,0.0
2018-03-26T22:00:00+09:00,0.0016237348318099976,0.0
2018-03-26T23:00:00+09:00,0.0006299912929534912,0.0
2018-03-27T00:00:00+09:00,-0.0034786537289619446,0.0
2018-03-27T01:00:00+09:00,-0.005280241370201111,0.0
2018-03-27T02:00:00+09:00,-0.006356686353683472,0.0
2018-03-27T03:00:00+09:00,-0.0046386197209358215,0.0
2018-03-27T04:00:00+09:00,-0.003000020980834961,0.0
2018-03-27T05:00:00+09:00,-0.0036363378167152405,0.0
2018-03-27T06:00:00+09:00,-0.004796355962753296,0.0
2018-03-27T07:00:00+09:00,0.0007402598857879639,0.0
2018-03-27T08:00:00+09:00,0.028893332928419113,0.029365328948817108
2018-03-27T09:00:00+09:00,0.09574554115533829,0.11440900875173848
2018-03-27T10:00:00+09:00,0.24353215098381042,0.3244921450288089
2018-03-27T11:00:00+09:00,0.4037776589393616,0.538890666035635
2018-03-27T12:00:00+09:00,0.5251551866531372,0.6909798743829452
2018-03-27T13:00:00+09:00,0.5965905785560608,0.7886538252461586
2018-03-27T14:00:00+09:00,0.6068019270896912,0.6940321892683661
2018-03-27T15:00:00+09:00,0.5714552998542786,0.4190085114629311
2018-03-27T16:00:00+09:00,0.47946488857269287,0.5251026142794059
2018-03-27T17:00:00+09:00,0.3515026569366455,0.4854225835040618
2018-03-27T18:00:00+09:00,0.1958458423614502,0.23155457080923234
2018-03-27T19:00:00+09:00,0.04487000033259392,0.024944743291936727
2018-03-27T20:00:00+09:00,-0.004441022872924805,0.0
2018-03-27T21:00:00+09:00,-0.012756288051605225,0.0
2018-03-27T22:00:00+09:00,0.0004327818751335144,0.0
2018-03-27T23:00:00+09:00,0.0002628117799758911,0.0
2018-03-28T00:00:00+09:00,-0.0036178231239318848,0.0
2018-03-28T01:00:00+09:00,-0.005503743886947632,0.0
2018-03-28T02:00:00+09:00,-0.00654350221157074,0.0
2018-03-28T03:00:00+09:00,-0.005802080035209656,0.0
2018-03-28T04:00:00+09:00,-0.0046554431319236755,0.0
2018-03-28T05:00:00+09:00,-0.005082711577415466,0.0
2018-03-28T06:00:00+09:00,-0.005319416522979736,0.0
2018-03-28T07:00:00+09:00,0.0003668293356895447,0.0003157562496302549
2018-03-28T08:00:00+09:00,0.030810806900262833,0.030944111360999067
2018-03-28T09:00:00+09:00,0.09550995379686356,0.118198084972597
2018-03-28T10:00:00+09:00,0.2288323938846588,0.3364908968507154
2018-03-28T11:00:00+09:00,0.36879241466522217,0.554573193167166
2018-03-28T12:00:00+09:00,0.46429723501205444,0.7129775703726586
2018-03-28T13:00:00+09:00,0.5110740065574646,0.803915399673263
2018-03-28T14:00:00+09:00,0.5214253664016724,0.8413850837071668
2018-03-28T15:00:00+09:00,0.5018543004989624,0.8466477453340279
2018-03-28T16:00:00+09:00,0.43321895599365234,0.7459214795853937
2018-03-28T17:00:00+09:00,0.3217887282371521,0.5401536496191696
2018-03-28T18:00:00+09:00,0.1817978471517563,0.2295547788389146
2018-03-28T19:00:00+09:00,0.04637213051319122,0.026734027542477487
2018-03-28T20:00:00+09:00,-0.005358017981052399,0.0
2018-03-28T21:00:00+09:00,-0.012086659669876099,0.0
2018-03-28T22:00:00+09:00,0.001469142735004425,0.0
2018-03-28T23:00:00+09:00,0.001969732344150543,0.0
2018-03-29T00:00:00+09:00,-0.0019275397062301636,0.0
2018-03-29T01:00:00+09:00,-0.004758387804031372,0.0
2018-03-29T02:00:00+09:00,-0.005515635013580322,0.0
2018-03-29T03:00:00+09:00,-0.004269540309906006,0.0
2018-03-29T04:00:00+09:00,-0.003323368728160858,0.0
2018-03-29T05:00:00+09:00,-0.003910362720489502,0.0
2018-03-29T06:00:00+09:00,-0.004031382501125336,0.0
2018-03-29T07:00:00+09:00,0.0028917938470840454,0.0
2018-03-29T08:00:00+09:00,0.0317741334438324,0.04978423272398495
2018-03-29T09:00:00+09:00,0.10592406988143921,0.1389327424855394
2018-03-29T10:00:00+09:00,0.2519017159938812,0.29786337330669266
2018-03-29T11:00:00+09:00,0.4022935926914215,0.4874223597905977
2018-03-29T12:00:00+09:00,0.5057784914970398,0.6398274081364825
2018-03-29T13:00:00+09:00,0.5576605796813965,0.7248710840184585
2018-03-29T14:00:00+09:00,0.5637903809547424,0.6175139662508855
2018-03-29T15:00:00+09:00,0.5400042533874512,0.5649931841420905
2018-03-29T16:00:00+09:00,0.467440664768219,0.5926744317279645
2018-03-29T17:00:00+09:00,0.34503281116485596,0.39280075518036883
2018-03-29T18:00:00+09:00,0.19547083973884583,0.14756341784235957
2018-03-29T19:00:00+09:00,0.049477286636829376,0.017998106167659754
2018-03-29T20:00:00+09:00,-0.0033293142914772034,0.0
2018-03-29T21:00:00+09:00,-0.010141603648662567,0.0
2018-03-29T22:00:00+09:00,0.0010298863053321838,0.0
2018-03-29T23:00:00+09:00,0.0013952180743217468,0.0
2018-03-30T00:00:00+09:00,-0.0019760876893997192,0.0
2018-03-30T01:00:00+09:00,-0.004839994013309479,0.0
2018-03-30T02:00:00+09:00,-0.00549905002117157,0.0
2018-03-30T03:00:00+09:00,-0.004042193293571472,0.0
2018-03-30T04:00:00+09:00,-0.003212742507457733,0.0
2018-03-30T05:00:00+09:00,-0.003205925226211548,0.0
2018-03-30T06:00:00+09:00,-0.002936646342277527,0.0
2018-03-30T07:00:00+09:00,0.005053617060184479,0.0
2018-03-30T08:00:00+09:00,0.033658742904663086,0.029260077049401343
2018-03-30T09:00:00+09:00,0.10717277228832245,0.14493211839649267
2018-03-30T10:00:00+09:00,0.2420729100704193,0.3215450996870584
2018-03-30T11:00:00+09:00,0.38100364804267883,0.5258393756148435
2018-03-30T12:00:00+09:00,0.47936853766441345,0.6847700378035604
2018-03-30T13:00:00+09:00,0.5296914577484131,0.7773918661272534
2018-03-30T14:00:00+09:00,0.5466701984405518,0.8167561510067138
2018-03-30T15:00:00+09:00,0.5303593277931213,0.7779180883753504
2018-03-30T16:00:00+09:00,0.45491549372673035,0.6478265132826263
2018-03-30T17:00:00+09:00,0.33548247814178467,0.46331964933824166
2018-03-30T18:00:00+09:00,0.19207927584648132,0.20503105294700458
2018-03-30T19:00:00+09:00,0.04690264165401459,0.026102516145982888
2018-03-30T20:00:00+09:00,-0.004727572202682495,0.0
2018-03-30T21:00:00+09:00,-0.01149100810289383,0.0
2018-03-30T22:00:00+09:00,0.0008211284875869751,0.0
2018-03-30T23:00:00+09:00,0.0018938630819320679,0.0
2018-03-31T00:00:00+09:00,-0.00134238600730896,0.0
2018-03-31T01:00:00+09:00,-0.004541873931884766,0.0
2018-03-31T02:00:00+09:00,-0.005421198904514313,0.0
2018-03-31T03:00:00+09:00,-0.004125699400901794,0.0
2018-03-31T04:00:00+09:00,-0.0031413733959198,0.0
2018-03-31T05:00:00+09:00,-0.00326625257730484,0.0
2018-03-31T06:00:00+09:00,-0.0030831098556518555,0.0
2018-03-31T07:00:00+09:00,0.004070661962032318,0.00042100830220795344
2018-03-31T08:00:00+09:00,0.031185384839773178,0.04336385705725954
2018-03-31T09:00:00+09:00,0.11282271891832352,0.1350384124047924
2018-03-31T10:00:00+09:00,0.2592158317565918,0.3114408859755811
2018-03-31T11:00:00+09:00,0.41028544306755066,0.5108935784511864
2018-03-31T12:00:00+09:00,0.5166647434234619,0.6697190024637967
2018-03-31T13:00:00+09:00,0.5699120759963989,0.7627617834919163
2018-03-31T14:00:00+09:00,0.5866858959197998,0.8131775511380686
2018-03-31T15:00:00+09:00,0.5657156109809875,0.7874960484711669
2018-03-31T16:00:00+09:00,0.4855923354625702,0.6909798743829452
2018-03-31T17:00:00+09:00,0.35485324263572693,0.4960530508311997
2018-03-31T18:00:00+09:00,0.202262744307518,0.2321860782847815
2018-03-31T19:00:00+09:00,0.052012667059898376,0.028839069451738277
2018-03-31T20:00:00+09:00,-0.003959588706493378,0.0
2018-03-31T21:00:00+09:00,-0.012174442410469055,0.0
2018-03-31T22:00:00+09:00,0.0006219297647476196,0.0
2018-03-31T23:00:00+09:00,0.0017390400171279907,0.0
2018-04-01T00:00:00+09:00,-0.001633286476135254,0.0
2018-04-01T01:00:00+09:00,-0.004940524697303772,0.0
2018-04-01T02:00:00+09:00,-0.005872562527656555,0.0
2018-04-01T03:00:00+09:00,-0.004256092011928558,0.0
2018-04-01T04:00:00+09:00,-0.003021925687789917,0.0
2018-04-01T05:00:00+09:00,-0.0034558549523353577,0.0
2018-04-01T06:00:00+09:00,-0.003968335688114166,0.0
2018-04-01T07:00:00+09:00,0.001981779932975769,0.0
2018-04-01T08:00:00+09:00,0.02981848269701004,0.04546889896652034
2018-04-01T09:00:00+09:00,0.1020025685429573,0.15598358547940272
2018-04-01T10:00:00+09:00,0.2489164173603058,0.27776024679497213
2018-04-01T11:00:00+09:00,0.3972744345664978,0.43521735494525016
2018-04-01T12:00:00+09:00,0.5074841976165771,0.5912009090570892
2018-04-01T13:00:00+09:00,0.5657529830932617,0.5555204935899443
2018-04-01T14:00:00+09:00,0.5811225771903992,0.25786759663546494
2018-04-01T15:00:00+09:00,0.55926913022995,0.29533734340449613
2018-04-01T16:00:00+09:00,0.4813617169857025,0.3571203083456603
2018-04-01T17:00:00+09:00,0.3538304269313812,0.16071993075547586
2018-04-01T18:00:00+09:00,0.20259089767932892,0.09388485111668214
2018-04-01T19:00:00+09:00,0.05239608883857727,0.009683191410268724
2018-04-01T20:00:00+09:00,-0.003973670303821564,0.0
2018-04-01T21:00:00+09:00,-0.012413449585437775,0.0
2018-04-01T22:00:00+09:00,0.00041806697845458984,0.0
2018-04-01T23:00:00+09:00,0.0012857317924499512,0.0
2018-04-02T00:00:00+09:00,-0.0021030157804489136,0.0
2018-04-02T01:00:00+09:00,-0.0050760433077812195,0.0
2018-04-02T02:00:00+09:00,-0.005892232060432434,0.0
2018-04-02T03:00:00+09:00,-0.004301078617572784,0.0
2018-04-02T04:00:00+09:00,-0.002793624997138977,0.0
2018-04-02T05:00:00+09:00,-0.0027624666690826416,0.0
2018-04-02T06:00:00+09:00,-0.003242574632167816,0.0
2018-04-02T07:00:00+09:00,0.0015965849161148071,0.0
2018-04-02T08:00:00+09:00,0.02669791877269745,0.04167982274566182
2018-04-02T09:00:00+09:00,0.08727932721376419,0.16682454484253578
2018-04-02T10:00:00+09:00,0.21040162444114685,0.32828122124966747
2018-04-02T11:00:00+09:00,0.3383414149284363,0.5278391832689431
2018-04-02T12:00:00+09:00,0.4395453929901123,0.6920324443493938
2018-04-02T13:00:00+09:00,0.493633896112442,0.7788653887981286
2018-04-02T14:00:00+09:00,0.5089447498321533,0.7919166164837927
2018-04-02T15:00:00+09:00,0.484717458486557,0.6796126457203696
2018-04-02T16:00:00+09:00,0.4108457863330841,0.3023892108629888
2018-04-02T17:00:00+09:00,0.30353081226348877,0.5379433656128567
2018-04-02T18:00:00+09:00,0.17538191378116608,0.21187242836950212
2018-04-02T19:00:00+09:00,0.04314802587032318,0.02504999519135249
2018-04-02T20:00:00+09:00,-0.00636601448059082,0.0
2018-04-02T21:00:00+09:00,-0.011396370828151703,0.0
2018-04-02T22:00:00+09:00,0.0016584023833274841,0.0
2018-04-02T23:00:00+09:00,0.002178288996219635,0.0
2018-04-03T00:00:00+09:00,-0.0018665194511413574,0.0
2018-04-03T01:00:00+09:00,-0.005165331065654755,0.0
2018-04-03T02:00:00+09:00,-0.005506865680217743,0.0
2018-04-03T03:00:00+09:00,-0.0040404945611953735,0.0
2018-04-03T04:00:00+09:00,-0.0030445605516433716,0.0
2018-04-03T05:00:00+09:00,-0.003370121121406555,0.0
2018-04-03T06:00:00+09:00,-0.003634639084339142,0.0
2018-04-03T07:00:00+09:00,0.003262035548686981,0.0
2018-04-03T08:00:00+09:00,0.03171840310096741,0.051257763236751144
2018-04-03T09:00:00+09:00,0.11298680305480957,0.1560888393392912
2018-04-03T10:00:00+09:00,0.2569980025291443,0.25618355056103087
2018-04-03T11:00:00+09:00,0.4023110866546631,0.5147879242157153
2018-04-03T12:00:00+09:00,0.5075196027755737,0.6644563408369356
2018-04-03T13:00:00+09:00,0.560458242893219,0.7992842925732965
2018-04-03T14:00:00+09:00,0.5739024877548218,0.8621197961133457
2018-04-03T15:00:00+09:00,0.5519430637359619,0.8472792371257952
2018-04-03T16:00:00+09:00,0.4729319214820862,0.7606567690292737
2018-04-03T17:00:00+09:00,0.35208582878112793,0.5552046849589333
2018-04-03T18:00:00+09:00,0.2002308964729309,0.23692242356085463
2018-04-03T19:00:00+09:00,0.05121418833732605,0.02483949139252096
2018-04-03T20:00:00+09:00,-0.00403323769569397,0.0
2018-04-03T21:00:00+09:00,-0.011102080345153809,0.0
2018-04-03T22:00:00+09:00,0.0010822787880897522,0.0
2018-04-03T23:00:00+09:00,0.0013931170105934143,0.0
2018-04-04T00:00:00+09:00,-0.002109542489051819,0.0
2018-04-04T01:00:00+09:00,-0.004905909299850464,0.0
2018-04-04T02:00:00+09:00,-0.0052988603711128235,0.0
2018-04-04T03:00:00+09:00,-0.003678269684314728,0.0
2018-04-04T04:00:00+09:00,-0.002894289791584015,0.0
2018-04-04T05:00:00+09:00,-0.003166571259498596,0.0
2018-04-04T06:00:00+09:00,-0.0034949183464050293,0.0
2018-04-04T07:00:00+09:00,0.004054568707942963,0.0
2018-04-04T08:00:00+09:00,0.034396618604660034,0.030102094205200203
2018-04-04T09:00:00+09:00,0.11146018654108047,0.0762025084891606
2018-04-04T10:00:00+09:00,0.2586803138256073,0.11472476248951305
2018-04-04T11:00:00+09:00,0.40728479623794556,0.2583938502511256
2018-04-04T12:00:00+09:00,0.5170836448669434,0.11072518639076846
2018-04-04T13:00:00+09:00,0.5750882029533386,0.16029891531592189
2018-04-04T14:00:00+09:00,0.5902487635612488,0.11788233123482242
2018-04-04T15:00:00+09:00,0.5678770542144775,0.07136090935319896
2018-04-04T16:00:00+09:00,0.49156323075294495,0.04757394087578112
2018-04-04T17:00:00+09:00,0.363748162984848,0.017998106167659754
2018-04-04T18:00:00+09:00,0.2094050645828247,0.00863067045563833
2018-04-04T19:00:00+09:00,0.05363989621400833,0.0
2018-04-04T20:00:00+09:00,-0.004446059465408325,0.0
2018-04-04T21:00:00+09:00,-0.012540660798549652,0.0
2018-04-04T22:00:00+09:00,0.00021445006132125854,0.0
2018-04-04T23:00:00+09:00,0.0013251528143882751,0.0
2018-04-05T00:00:00+09:00,-0.0019394680857658386,0.0
2018-04-05T01:00:00+09:00,-0.004826165735721588,0.0
2018-04-05T02:00:00+09:00,-0.0055442675948143005,0.0
2018-04-05T03:00:00+09:00,-0.004209652543067932,0.0
2018-04-05T04:00:00+09:00,-0.002982713282108307,0.0
2018-04-05T05:00:00+09:00,-0.002899773418903351,0.0
2018-04-05T06:00:00+09:00,-0.0032364949584007263,0.0
2018-04-05T07:00:00+09:00,0.00025647878646850586,0.0
2018-04-05T08:00:00+09:00,0.0210312157869339,0.0026313018964578055
2018-04-05T09:00:00+09:00,0.07369449734687805,0.01747184471010819
2018-04-05T10:00:00+09:00,0.18482275307178497,0.05473108179888963
2018-04-05T11:00:00+09:00,0.3000018298625946,0.10198926501595072
2018-04-05T12:00:00+09:00,0.3952362835407257,0.06894010978521814
2018-04-05T13:00:00+09:00,0.4436187744140625,0.06599305660157667
2018-04-05T14:00:00+09:00,0.4569592773914337,0.061572465063278105
2018-04-05T15:00:00+09:00,0.4408266246318817,0.02873381755232251
2018-04-05T16:00:00+09:00,0.38893836736679077,0.020313651875752077
2018-04-05T17:00:00+09:00,0.30135372281074524,0.01315650997240721
2018-04-05T18:00:00+09:00,0.1822286695241928,0.0005262604160504248
2018-04-05T19:00:00+09:00,0.055317286401987076,0.0
2018-04-05T20:00:00+09:00,-0.004085034132003784,0.0
2018-04-05T21:00:00+09:00,-0.00964076817035675,0.0
2018-04-05T22:00:00+09:00,0.0020363256335258484,0.0
2018-04-05T23:00:00+09:00,0.0024093016982078552,0.0
2018-04-06T00:00:00+09:00,-0.0010405927896499634,0.0
2018-04-06T01:00:00+09:00,-0.0037448108196258545,0.0
2018-04-06T02:00:00+09:00,-0.004338748753070831,0.0
2018-04-06T03:00:00+09:00,-0.0036467835307121277,0.0
2018-04-06T04:00:00+09:00,-0.002399832010269165,0.0
2018-04-06T05:00:00+09:00,-0.0025293827056884766,0.0
2018-04-06T06:00:00+09:00,-0.002909734845161438,0.0
2018-04-06T07:00:00+09:00,-0.0001942366361618042,0.0
2018-04-06T08:00:00+09:00,0.021497085690498352,0.010946216163730652
2018-04-06T09:00:00+09:00,0.09061717987060547,0.0694663712427697
2018-04-06T10:00:00+09:00,0.2292988896369934,0.17324492050926119
2018-04-06T11:00:00+09:00,0.35932978987693787,0.379960003846918
2018-04-06T12:00:00+09:00,0.4665033519268036,0.686348830018106
2018-04-06T13:00:00+09:00,0.5202031135559082,0.8590674812279248
2018-04-06T14:00:00+09:00,0.5346454977989197,0.9224292070160709
2018-04-06T15:00:00+09:00,0.5219379663467407,0.8063361600317892
2018-04-06T16:00:00+09:00,0.46995824575424194,0.7902326174607042
2018-04-06T17:00:00+09:00,0.3692614436149597,0.5183664927167968
2018-04-06T18:00:00+09:00,0.22724907100200653,0.21713504294501776
2018-04-06T19:00:00+09:00,0.0828450545668602,0.026734027542477487
2018-04-06T20:00:00+09:00,-0.00021860003471374512,0.0
2018-04-06T21:00:00+09:00,-0.010333016514778137,0.0
2018-04-06T22:00:00+09:00,0.0002506077289581299,0.0
2018-04-06T23:00:00+09:00,0.0018349438905715942,0.0
2018-04-07T00:00:00+09:00,0.00011110305786132812,0.0
2018-04-07T01:00:00+09:00,-0.0024493783712387085,0.0
2018-04-07T02:00:00+09:00,-0.0036164894700050354,0.0
2018-04-07T03:00:00+09:00,-0.003029435873031616,0.0
2018-04-07T04:00:00+09:00,-0.0021544545888900757,0.0
2018-04-07T05:00:00+09:00,-0.002098359167575836,0.0
2018-04-07T06:00:00+09:00,-0.0008559376001358032,0.0
2018-04-07T07:00:00+09:00,0.00492212176322937,0.0011577728540461618
2018-04-07T08:00:00+09:00,0.02923136204481125,0.05599410459187883
2018-04-07T09:00:00+09:00,0.12071064114570618,0.17692874287023122
2018-04-07T10:00:00+09:00,0.2795614004135132,0.24797389064376468
2018-04-07T11:00:00+09:00,0.440868616104126,0.3709083287343257
