,model_prediction,real_value
2017-10-23T11:00:00+09:00,0.49843913316726685,0.6750223209749755
2017-10-23T12:00:00+09:00,0.5697342753410339,0.7679580017571915
2017-10-23T13:00:00+09:00,0.5811008214950562,0.7993658835554502
2017-10-23T14:00:00+09:00,0.5430530309677124,0.7674626213072776
2017-10-23T15:00:00+09:00,0.46478450298309326,0.670860977852399
2017-10-23T16:00:00+09:00,0.30138784646987915,0.47181215251922354
2017-10-23T17:00:00+09:00,0.12047241628170013,0.21708114336681034
2017-10-23T18:00:00+09:00,0.031537942588329315,0.019023086607593054
2017-10-23T19:00:00+09:00,0.021426811814308167,0.0
2017-10-23T20:00:00+09:00,0.013582319021224976,0.0
2017-10-23T21:00:00+09:00,0.0003963261842727661,0.0
2017-10-23T22:00:00+09:00,-0.0022837668657302856,0.0
2017-10-23T23:00:00+09:00,-0.008145615458488464,0.0
2017-10-24T00:00:00+09:00,-0.01124294102191925,0.0
2017-10-24T01:00:00+09:00,-0.009626984596252441,0.0
2017-10-24T02:00:00+09:00,0.00013634562492370605,0.0
2017-10-24T03:00:00+09:00,0.0023716241121292114,0.0
2017-10-24T04:00:00+09:00,-0.007567659020423889,0.0
2017-10-24T05:00:00+09:00,-0.006811842322349548,0.0
2017-10-24T06:00:00+09:00,0.001828029751777649,0.0
2017-10-24T07:00:00+09:00,-0.004617214202880859,0.0
2017-10-24T08:00:00+09:00,0.024765975773334503,0.04963836505788043
2017-10-24T09:00:00+09:00,0.1541557013988495,0.27345685367662353
2017-10-24T10:00:00+09:00,0.3633822798728943,0.4112751451316147
2017-10-24T11:00:00+09:00,0.5097301602363586,0.6667987844914547
2017-10-24T12:00:00+09:00,0.5812460780143738,0.7579510588181557
2017-10-24T13:00:00+09:00,0.5916313529014587,0.7571584132624686
2017-10-24T14:00:00+09:00,0.5496348738670349,0.2772218433248359
2017-10-24T15:00:00+09:00,0.46735483407974243,0.3264638817678077
2017-10-24T16:00:00+09:00,0.3024224638938904,0.2793024841896036
2017-10-24T17:00:00+09:00,0.12264716625213623,0.1350440934031274
2017-10-24T18:00:00+09:00,0.034121811389923096,0.022589914866883616
2017-10-24T19:00:00+09:00,0.023040682077407837,0.0
2017-10-24T20:00:00+09:00,0.012778446078300476,0.0
2017-10-24T21:00:00+09:00,-0.0016300231218338013,0.0
2017-10-24T22:00:00+09:00,-0.003959566354751587,0.0
2017-10-24T23:00:00+09:00,-0.011090859770774841,0.0
2017-10-25T00:00:00+09:00,-0.012422040104866028,0.0
2017-10-25T01:00:00+09:00,-0.012290030717849731,0.0
2017-10-25T02:00:00+09:00,-0.0012699812650680542,0.0
2017-10-25T03:00:00+09:00,0.00027795135974884033,0.0
2017-10-25T04:00:00+09:00,-0.008377015590667725,0.0
2017-10-25T05:00:00+09:00,-0.008843153715133667,0.0
2017-10-25T06:00:00+09:00,0.0018568634986877441,0.0
2017-10-25T07:00:00+09:00,-0.005499258637428284,0.0
2017-10-25T08:00:00+09:00,0.027942828834056854,0.04171207833187248
2017-10-25T09:00:00+09:00,0.16237673163414001,0.25146141530237515
2017-10-25T10:00:00+09:00,0.36000633239746094,0.5016348045991491
2017-10-25T11:00:00+09:00,0.4993206262588501,0.6046765166889922
2017-10-25T12:00:00+09:00,0.570692777633667,0.6309323558578877
2017-10-25T13:00:00+09:00,0.5834269523620605,0.7883681797165863
2017-10-25T14:00:00+09:00,0.5441140532493591,0.7872783304481673
2017-10-25T15:00:00+09:00,0.46252840757369995,0.6453977842391907
2017-10-25T16:00:00+09:00,0.29616981744766235,0.47577528820809734
2017-10-25T17:00:00+09:00,0.1155642420053482,0.19498663197223118
2017-10-25T18:00:00+09:00,0.03147672116756439,0.00871891405563597
2017-10-25T19:00:00+09:00,0.022117920219898224,0.0
2017-10-25T20:00:00+09:00,0.012671045958995819,0.0
2017-10-25T21:00:00+09:00,-0.0002575814723968506,0.0
2017-10-25T22:00:00+09:00,-0.004792511463165283,0.0
2017-10-25T23:00:00+09:00,-0.010848462581634521,0.0
2017-10-26T00:00:00+09:00,-0.01172703504562378,0.0
2017-10-26T01:00:00+09:00,-0.009916797280311584,0.0
2017-10-26T02:00:00+09:00,0.0017861425876617432,0.0
2017-10-26T03:00:00+09:00,0.0025051534175872803,0.0
2017-10-26T04:00:00+09:00,-0.006292477250099182,0.0
2017-10-26T05:00:00+09:00,-0.006946846842765808,0.0
2017-10-26T06:00:00+09:00,0.0027234256267547607,0.0
2017-10-26T07:00:00+09:00,-0.003578558564186096,0.0
2017-10-26T08:00:00+09:00,0.028363436460494995,0.017834143214985353
2017-10-26T09:00:00+09:00,0.1631796658039093,0.11978599644374668
2017-10-26T10:00:00+09:00,0.3642868399620056,0.1487169376217846
2017-10-26T11:00:00+09:00,0.5060085654258728,0.24135539934300848
2017-10-26T12:00:00+09:00,0.5780848264694214,0.49866246050662394
2017-10-26T13:00:00+09:00,0.5911911725997925,0.2774199893654974
2017-10-26T14:00:00+09:00,0.5520230531692505,0.21916179957983828
2017-10-26T15:00:00+09:00,0.4712167978286743,0.14544734377174656
2017-10-26T16:00:00+09:00,0.303417444229126,0.07678589594333815
2017-10-26T17:00:00+09:00,0.11706191301345825,0.04726047827266503
2017-10-26T18:00:00+09:00,0.0321190282702446,0.00465669287596991
2017-10-26T19:00:00+09:00,0.022242307662963867,0.0
2017-10-26T20:00:00+09:00,0.013196088373661041,0.0
2017-10-26T21:00:00+09:00,0.0010891556739807129,0.0
2017-10-26T22:00:00+09:00,-0.00450994074344635,0.0
2017-10-26T23:00:00+09:00,-0.010312199592590332,0.0
2017-10-27T00:00:00+09:00,-0.01154203712940216,0.0
2017-10-27T01:00:00+09:00,-0.008960232138633728,0.0
2017-10-27T02:00:00+09:00,0.0014792680740356445,0.0
2017-10-27T03:00:00+09:00,0.002469569444656372,0.0
2017-10-27T04:00:00+09:00,-0.006069585680961609,0.0
2017-10-27T05:00:00+09:00,-0.0065293461084365845,0.0
2017-10-27T06:00:00+09:00,0.0019285976886749268,0.0
2017-10-27T07:00:00+09:00,-0.002332240343093872,0.0
2017-10-27T08:00:00+09:00,0.024602368474006653,0.02585950679838912
2017-10-27T09:00:00+09:00,0.13096074759960175,0.24640839964856165
2017-10-27T10:00:00+09:00,0.32423135638237,0.48449420514153213
2017-10-27T11:00:00+09:00,0.471748948097229,0.6637273520303384
2017-10-27T12:00:00+09:00,0.5560593605041504,0.7648865692960753
2017-10-27T13:00:00+09:00,0.5795760750770569,0.7741999550480152
2017-10-27T14:00:00+09:00,0.546431303024292,0.7445754797052716
2017-10-27T15:00:00+09:00,0.4660142660140991,0.6416328559840196
2017-10-27T16:00:00+09:00,0.30673903226852417,0.45754483948206126
2017-10-27T17:00:00+09:00,0.11895234882831573,0.193104137148125
2017-10-27T18:00:00+09:00,0.03129196912050247,0.013276528155677526
2017-10-27T19:00:00+09:00,0.021849654614925385,0.0
2017-10-27T20:00:00+09:00,0.015503212809562683,0.0
2017-10-27T21:00:00+09:00,0.004803851246833801,0.0
2017-10-27T22:00:00+09:00,-0.0011885911226272583,0.0
2017-10-27T23:00:00+09:00,-0.007329463958740234,0.0
2017-10-28T00:00:00+09:00,-0.01123073697090149,0.0
2017-10-28T01:00:00+09:00,-0.006293386220932007,0.0
2017-10-28T02:00:00+09:00,-0.0006917864084243774,0.0
2017-10-28T03:00:00+09:00,0.003719925880432129,0.0
2017-10-28T04:00:00+09:00,-0.005560591816902161,0.0
2017-10-28T05:00:00+09:00,-0.004858538508415222,0.0
2017-10-28T06:00:00+09:00,0.0040404945611953735,0.0
2017-10-28T07:00:00+09:00,-0.001112625002861023,0.0
2017-10-28T08:00:00+09:00,0.02287101000547409,0.03031804212250232
2017-10-28T09:00:00+09:00,0.13589505851268768,0.23293371681882624
2017-10-28T10:00:00+09:00,0.3484078645706177,0.49479838248982055
2017-10-28T11:00:00+09:00,0.49774691462516785,0.6745269405250615
2017-10-28T12:00:00+09:00,0.575819194316864,0.7649856576646664
2017-10-28T13:00:00+09:00,0.5948919057846069,0.7799465278889247
2017-10-28T14:00:00+09:00,0.5574619174003601,0.7414049588755643
2017-10-28T15:00:00+09:00,0.47668522596359253,0.6203309441003466
2017-10-28T16:00:00+09:00,0.31124570965766907,0.43287429142454015
2017-10-28T17:00:00+09:00,0.11890480667352676,0.1840879858054377
2017-10-28T18:00:00+09:00,0.030937865376472473,0.011889428170479388
2017-10-28T19:00:00+09:00,0.02108646184206009,0.0
2017-10-28T20:00:00+09:00,0.013478860259056091,0.0
2017-10-28T21:00:00+09:00,0.004513576626777649,0.0
2017-10-28T22:00:00+09:00,-0.001150757074356079,0.0
2017-10-28T23:00:00+09:00,-0.006048306822776794,0.0
2017-10-29T00:00:00+09:00,-0.00822538137435913,0.0
2017-10-29T01:00:00+09:00,-0.0035163313150405884,0.0
2017-10-29T02:00:00+09:00,0.002775639295578003,0.0
2017-10-29T03:00:00+09:00,0.006898611783981323,0.0
2017-10-29T04:00:00+09:00,-0.002801358699798584,0.0
2017-10-29T05:00:00+09:00,-0.002085953950881958,0.0
2017-10-29T06:00:00+09:00,0.005860999226570129,0.0
2017-10-29T07:00:00+09:00,0.002379685640335083,0.0
2017-10-29T08:00:00+09:00,0.024961739778518677,0.01922124224091722
2017-10-29T09:00:00+09:00,0.13967490196228027,0.11929060064557238
2017-10-29T10:00:00+09:00,0.34303051233291626,0.22144060183352773
2017-10-29T11:00:00+09:00,0.4888206720352173,0.5135242423622912
2017-10-29T12:00:00+09:00,0.5716074705123901,0.7250569742771138
2017-10-29T13:00:00+09:00,0.5916482210159302,0.8158129565224919
2017-10-29T14:00:00+09:00,0.5542943477630615,0.816110221628265
2017-10-29T15:00:00+09:00,0.4723209738731384,0.728623787188144
2017-10-29T16:00:00+09:00,0.31015801429748535,0.5274942902936803
2017-10-29T17:00:00+09:00,0.11740261316299438,0.24244526395968785
2017-10-29T18:00:00+09:00,0.029430657625198364,0.014366392772356873
2017-10-29T19:00:00+09:00,0.022353097796440125,0.0
2017-10-29T20:00:00+09:00,0.014773108065128326,0.0
2017-10-29T21:00:00+09:00,0.004178553819656372,0.0
2017-10-29T22:00:00+09:00,-0.0024043917655944824,0.0
2017-10-29T23:00:00+09:00,-0.004399627447128296,0.0
2017-10-30T00:00:00+09:00,-0.007512345910072327,0.0
2017-10-30T01:00:00+09:00,-0.0015803724527359009,0.0
2017-10-30T02:00:00+09:00,0.002956211566925049,0.0
2017-10-30T03:00:00+09:00,0.0064839571714401245,0.0
2017-10-30T04:00:00+09:00,-0.001442939043045044,0.0
2017-10-30T05:00:00+09:00,-0.0016959011554718018,0.0
2017-10-30T06:00:00+09:00,0.006550833582878113,0.0
2017-10-30T07:00:00+09:00,0.002566590905189514,0.0
2017-10-30T08:00:00+09:00,0.020989269018173218,0.04359457315597866
2017-10-30T09:00:00+09:00,0.11549331247806549,0.3191320792085651
2017-10-30T10:00:00+09:00,0.32629942893981934,0.5835727815425014
2017-10-30T11:00:00+09:00,0.4853948652744293,0.7590409080865747
2017-10-30T12:00:00+09:00,0.5709823369979858,0.8512830930747359
2017-10-30T13:00:00+09:00,0.5954381227493286,0.8892301932695913
2017-10-30T14:00:00+09:00,0.5577613711357117,0.8433568216969883
2017-10-30T15:00:00+09:00,0.475674033164978,0.7294164327438312
2017-10-30T16:00:00+09:00,0.31214386224746704,0.5376003216013073
2017-10-30T17:00:00+09:00,0.12131274491548538,0.24343605555603645
2017-10-30T18:00:00+09:00,0.031119346618652344,0.012186664498264449
2017-10-30T19:00:00+09:00,0.02173464745283127,0.0
2017-10-30T20:00:00+09:00,0.015667080879211426,0.0
2017-10-30T21:00:00+09:00,0.00743517279624939,0.0
2017-10-30T22:00:00+09:00,-0.00012060999870300293,0.0
2017-10-30T23:00:00+09:00,-0.0033645033836364746,0.0
2017-10-31T00:00:00+09:00,-0.007580116391181946,0.0
2017-10-31T01:00:00+09:00,0.0015050172805786133,0.0
2017-10-31T02:00:00+09:00,0.005788028240203857,0.0
2017-10-31T03:00:00+09:00,0.009573370218276978,0.0
2017-10-31T04:00:00+09:00,0.0015170574188232422,0.0
2017-10-31T05:00:00+09:00,0.0015964359045028687,0.0
2017-10-31T06:00:00+09:00,0.009026646614074707,0.0
2017-10-31T07:00:00+09:00,0.0053300559520721436,0.0
2017-10-31T08:00:00+09:00,0.023805484175682068,0.039036957137404564
2017-10-31T09:00:00+09:00,0.1306210458278656,0.2959477031973066
2017-10-31T10:00:00+09:00,0.3464580774307251,0.5589022334849802
2017-10-31T11:00:00+09:00,0.5014145374298096,0.726047796569983
2017-10-31T12:00:00+09:00,0.5822886228561401,0.7903497629092836
2017-10-31T13:00:00+09:00,0.6010714769363403,0.829386712372558
2017-10-31T14:00:00+09:00,0.5597250461578369,0.7513128134460092
2017-10-31T15:00:00+09:00,0.4772453010082245,0.5776280933574509
2017-10-31T16:00:00+09:00,0.3142942488193512,0.34419895004392975
2017-10-31T17:00:00+09:00,0.11835137009620667,0.1543644067458428
2017-10-31T18:00:00+09:00,0.030023984611034393,0.004557614100041556
2017-10-31T19:00:00+09:00,0.021646656095981598,0.0
2017-10-31T20:00:00+09:00,0.01619105041027069,0.0
2017-10-31T21:00:00+09:00,0.009208343923091888,0.0
2017-10-31T22:00:00+09:00,0.00110529363155365,0.0
2017-10-31T23:00:00+09:00,-0.0021123141050338745,0.0
2017-11-01T00:00:00+09:00,-0.005299985408782959,0.0
2017-11-01T01:00:00+09:00,0.003192126750946045,0.0
2017-11-01T02:00:00+09:00,0.006874158978462219,0.0
2017-11-01T03:00:00+09:00,0.009865857660770416,0.0
2017-11-01T04:00:00+09:00,0.0021633505821228027,0.0
2017-11-01T05:00:00+09:00,0.0021293312311172485,0.0
2017-11-01T06:00:00+09:00,0.009658388793468475,0.0
2017-11-01T07:00:00+09:00,0.006152540445327759,0.0
2017-11-01T08:00:00+09:00,0.022702261805534363,0.0014861785213099235
2017-11-01T09:00:00+09:00,0.12895983457565308,0.0330922420928986
2017-11-01T10:00:00+09:00,0.35432618856430054,0.12374913213262051
2017-11-01T11:00:00+09:00,0.5159249305725098,0.12028138456779083
2017-11-01T12:00:00+09:00,0.59381103515625,0.21034380962607277
2017-11-01T13:00:00+09:00,0.6091423630714417,0.658773424745116
2017-11-01T14:00:00+09:00,0.5627051591873169,0.4129594939150594
2017-11-01T15:00:00+09:00,0.47723570466041565,0.25859507182095626
2017-11-01T16:00:00+09:00,0.3114064931869507,0.1597146568089088
2017-11-01T17:00:00+09:00,0.11829789727926254,0.06509461956911784
2017-11-01T18:00:00+09:00,0.03320644050836563,0.0025760428981727035
2017-11-01T19:00:00+09:00,0.0216594859957695,0.0
2017-11-01T20:00:00+09:00,0.014779612421989441,0.0
2017-11-01T21:00:00+09:00,0.006480321288108826,0.0
2017-11-01T22:00:00+09:00,-0.0018431544303894043,0.0
2017-11-01T23:00:00+09:00,-0.006404906511306763,0.0
2017-11-02T00:00:00+09:00,-0.006930068135261536,0.0
2017-11-02T01:00:00+09:00,-0.0008245408535003662,0.0
2017-11-02T02:00:00+09:00,0.006380513310432434,0.0
2017-11-02T03:00:00+09:00,0.008202522993087769,0.0
2017-11-02T04:00:00+09:00,0.0010102391242980957,0.0
2017-11-02T05:00:00+09:00,-0.0005279779434204102,0.0
2017-11-02T06:00:00+09:00,0.007125645875930786,0.0
2017-11-02T07:00:00+09:00,0.003627210855484009,0.0
2017-11-02T08:00:00+09:00,0.0223369300365448,0.0
2017-11-02T09:00:00+09:00,0.1175072193145752,0.005944714085239694
2017-11-02T10:00:00+09:00,0.32187604904174805,0.05280887821345758
2017-11-02T11:00:00+09:00,0.4791737496852875,0.17834142831278846
2017-11-02T12:00:00+09:00,0.5677189826965332,0.20974934080756774
2017-11-02T13:00:00+09:00,0.5954827070236206,0.25909045227087024
2017-11-02T14:00:00+09:00,0.5609711408615112,0.08946794856564674
2017-11-02T15:00:00+09:00,0.47786152362823486,0.04706232072080833
2017-11-02T16:00:00+09:00,0.31679967045783997,0.1967700384277463
2017-11-02T17:00:00+09:00,0.12299533188343048,0.025760428022460764
2017-11-02T18:00:00+09:00,0.031874001026153564,0.0
2017-11-02T19:00:00+09:00,0.022600047290325165,0.0
2017-11-02T20:00:00+09:00,0.016623347997665405,0.0
2017-11-02T21:00:00+09:00,0.009184204041957855,0.0
2017-11-02T22:00:00+09:00,0.0010024011135101318,0.0
2017-11-02T23:00:00+09:00,-0.0033173561096191406,0.0
2017-11-03T00:00:00+09:00,-0.006463393568992615,0.0
2017-11-03T01:00:00+09:00,0.00241774320602417,0.0
2017-11-03T02:00:00+09:00,0.0060983747243881226,0.0
2017-11-03T03:00:00+09:00,0.01015537977218628,0.0
2017-11-03T04:00:00+09:00,0.002611115574836731,0.0
2017-11-03T05:00:00+09:00,0.0017913579940795898,0.0
2017-11-03T06:00:00+09:00,0.008466377854347229,0.0
2017-11-03T07:00:00+09:00,0.006437391042709351,0.0
2017-11-03T08:00:00+09:00,0.02227964997291565,0.0
2017-11-03T09:00:00+09:00,0.09918989986181259,0.012087585722336095
2017-11-03T10:00:00+09:00,0.3058221936225891,0.07212920306736824
2017-11-03T11:00:00+09:00,0.46918386220932007,0.39017140998512384
2017-11-03T12:00:00+09:00,0.5613549947738647,0.6733379414950101
2017-11-03T13:00:00+09:00,0.594281792640686,0.6743287637878794
2017-11-03T14:00:00+09:00,0.5636116862297058,0.7142574471754319
2017-11-03T15:00:00+09:00,0.4834814667701721,0.6380659816799481
2017-11-03T16:00:00+09:00,0.32596760988235474,0.2994154277397458
2017-11-03T17:00:00+09:00,0.12631088495254517,0.16129991722376247
2017-11-03T18:00:00+09:00,0.030977606773376465,0.008322599911188826
2017-11-03T19:00:00+09:00,0.021426193416118622,0.0
2017-11-03T20:00:00+09:00,0.01714339852333069,0.0
2017-11-03T21:00:00+09:00,0.012078873813152313,0.0
2017-11-03T22:00:00+09:00,0.00518624484539032,0.0
2017-11-03T23:00:00+09:00,0.0009392499923706055,0.0
2017-11-04T00:00:00+09:00,-0.006080031394958496,0.0
2017-11-04T01:00:00+09:00,0.0053533464670181274,0.0
2017-11-04T02:00:00+09:00,0.004991009831428528,0.0
2017-11-04T03:00:00+09:00,0.01167275756597519,0.0
2017-11-04T04:00:00+09:00,0.0031895488500595093,0.0
2017-11-04T05:00:00+09:00,0.0029630810022354126,0.0
2017-11-04T06:00:00+09:00,0.008285030722618103,0.0
2017-11-04T07:00:00+09:00,0.009753286838531494,0.0
2017-11-04T08:00:00+09:00,0.01890385150909424,0.00871891405563597
2017-11-04T09:00:00+09:00,0.08735734224319458,0.15852571917189873
2017-11-04T10:00:00+09:00,0.297743022441864,0.47914398577498674
2017-11-04T11:00:00+09:00,0.4635639190673828,0.6564946378396869
2017-11-04T12:00:00+09:00,0.5618404746055603,0.7449717717865946
2017-11-04T13:00:00+09:00,0.5984399914741516,0.7700386733184799
2017-11-04T14:00:00+09:00,0.5690323710441589,0.6800753366287889
2017-11-04T15:00:00+09:00,0.4893112778663635,0.5631626035831065
2017-11-04T16:00:00+09:00,0.3341227173805237,0.40820371267049843
2017-11-04T17:00:00+09:00,0.1338377743959427,0.1667492403071592
2017-11-04T18:00:00+09:00,0.030220016837120056,0.00713365699821426
2017-11-04T19:00:00+09:00,0.021043114364147186,0.0
2017-11-04T20:00:00+09:00,0.017381832003593445,0.0
2017-11-04T21:00:00+09:00,0.010537490248680115,0.0
2017-11-04T22:00:00+09:00,0.004101499915122986,0.0
2017-11-04T23:00:00+09:00,0.0033663958311080933,0.0
2017-11-05T00:00:00+09:00,-0.005230024456977844,0.0
2017-11-05T01:00:00+09:00,0.005326583981513977,0.0
2017-11-05T02:00:00+09:00,0.004699796438217163,0.0
2017-11-05T03:00:00+09:00,0.013706415891647339,0.0
2017-11-05T04:00:00+09:00,0.0031880587339401245,0.0
2017-11-05T05:00:00+09:00,0.0029183775186538696,0.0
2017-11-05T06:00:00+09:00,0.008532479405403137,0.0
2017-11-05T07:00:00+09:00,0.01163606345653534,0.0
2017-11-05T08:00:00+09:00,0.020553506910800934,0.0020806499777972064
2017-11-05T09:00:00+09:00,0.0884176641702652,0.04042405616333643
2017-11-05T10:00:00+09:00,0.29766973853111267,0.12810859059933788
2017-11-05T11:00:00+09:00,0.4657250642776489,0.44892501091721754
2017-11-05T12:00:00+09:00,0.566685140132904,0.738927995232953
2017-11-05T13:00:00+09:00,0.6028531193733215,0.6967205249399714
2017-11-05T14:00:00+09:00,0.5729323625564575,0.7761815382407123
2017-11-05T15:00:00+09:00,0.4890601336956024,0.6848310871768293
2017-11-05T16:00:00+09:00,0.33207690715789795,0.48092739223050185
2017-11-05T17:00:00+09:00,0.13233141601085663,0.1735856624164878
2017-11-05T18:00:00+09:00,0.029480986297130585,0.0060437928611680476
2017-11-05T19:00:00+09:00,0.01816929131746292,0.0
2017-11-05T20:00:00+09:00,0.015222989022731781,0.0
2017-11-05T21:00:00+09:00,0.008908122777938843,0.0
2017-11-05T22:00:00+09:00,0.002112969756126404,0.0
2017-11-05T23:00:00+09:00,0.004493460059165955,0.0
2017-11-06T00:00:00+09:00,-0.005604609847068787,0.0
2017-11-06T01:00:00+09:00,0.0030319392681121826,0.0
2017-11-06T02:00:00+09:00,0.004095777869224548,0.0
2017-11-06T03:00:00+09:00,0.013119041919708252,0.0
2017-11-06T04:00:00+09:00,0.003702312707901001,0.0
2017-11-06T05:00:00+09:00,0.002952888607978821,0.0
2017-11-06T06:00:00+09:00,0.007220089435577393,0.0
2017-11-06T07:00:00+09:00,0.012217037379741669,0.0
2017-11-06T08:00:00+09:00,0.01786009967327118,0.004458535803746338
2017-11-06T09:00:00+09:00,0.07843810319900513,0.07411077091180515
2017-11-06T10:00:00+09:00,0.27451595664024353,0.2552264049505875
2017-11-06T11:00:00+09:00,0.45415177941322327,0.45774298552272275
2017-11-06T12:00:00+09:00,0.5608975887298584,0.751709105527332
2017-11-06T13:00:00+09:00,0.6018810272216797,0.37729121132215376
2017-11-06T14:00:00+09:00,0.5747610330581665,0.5727731930477783
2017-11-06T15:00:00+09:00,0.4934178590774536,0.6211235896560338
2017-11-06T16:00:00+09:00,0.3388122022151947,0.46824533960819326
2017-11-06T17:00:00+09:00,0.13939937949180603,0.14723075022726168
2017-11-06T18:00:00+09:00,0.030526205897331238,0.005845635788944476
2017-11-06T19:00:00+09:00,0.017854593694210052,0.0
2017-11-06T20:00:00+09:00,0.01772710680961609,0.0
2017-11-06T21:00:00+09:00,0.01250678300857544,0.0
2017-11-06T22:00:00+09:00,0.006012529134750366,0.0
2017-11-06T23:00:00+09:00,0.0031748712062835693,0.0
2017-11-07T00:00:00+09:00,-0.005175143480300903,0.0
2017-11-07T01:00:00+09:00,0.00045362114906311035,0.0
2017-11-07T02:00:00+09:00,0.004602193832397461,0.0
