,model_prediction,real_value
2017-05-17T12:00:00+09:00,0.4888988435268402,0.735682818782408
2017-05-17T13:00:00+09:00,0.4938470721244812,0.744493423314788
2017-05-17T14:00:00+09:00,0.4529617130756378,0.7283406938032251
2017-05-17T15:00:00+09:00,0.3658100962638855,0.5580029305486166
2017-05-17T16:00:00+09:00,0.23569458723068237,0.3494860628448963
2017-05-17T17:00:00+09:00,0.1018286794424057,0.12628487698610957
2017-05-17T18:00:00+09:00,0.009423546493053436,0.08076358788570179
2017-05-17T19:00:00+09:00,-0.02523726224899292,0.005873715221046648
2017-05-17T20:00:00+09:00,-0.058205217123031616,0.0
2017-05-17T21:00:00+09:00,-0.03367830812931061,0.0
2017-05-17T22:00:00+09:00,-0.03443634510040283,0.0
2017-05-17T23:00:00+09:00,-0.00731833279132843,0.0
2017-05-18T00:00:00+09:00,-0.008605390787124634,0.0
2017-05-18T01:00:00+09:00,0.005419313907623291,0.0
2017-05-18T02:00:00+09:00,0.0005605071783065796,0.0
2017-05-18T03:00:00+09:00,-0.016832634806632996,0.0
2017-05-18T04:00:00+09:00,-0.019269421696662903,0.0
2017-05-18T05:00:00+09:00,-0.04643693566322327,0.0
2017-05-18T06:00:00+09:00,-0.02077697217464447,0.024963289289858213
2017-05-18T07:00:00+09:00,0.04625964164733887,0.17621145982811978
2017-05-18T08:00:00+09:00,0.17514045536518097,0.41116005588310434
2017-05-18T09:00:00+09:00,0.3074374794960022,0.6182085463286784
2017-05-18T10:00:00+09:00,0.42219778895378113,0.760646152826351
2017-05-18T11:00:00+09:00,0.4772646129131317,0.8443465549004582
2017-05-18T12:00:00+09:00,0.5010265111923218,0.8531571594328381
2017-05-18T13:00:00+09:00,0.5009746551513672,0.8340675390115817
2017-05-18T14:00:00+09:00,0.4528135359287262,0.7533039596504675
2017-05-18T15:00:00+09:00,0.3644168972969055,0.612334832705992
2017-05-18T16:00:00+09:00,0.23477309942245483,0.4096916445266079
2017-05-18T17:00:00+09:00,0.08122871816158295,0.19530102910185085
2017-05-18T18:00:00+09:00,0.0015848428010940552,0.05433186379673128
2017-05-18T19:00:00+09:00,-0.035938918590545654,0.004405286282588306
2017-05-18T20:00:00+09:00,-0.06924265623092651,0.0
2017-05-18T21:00:00+09:00,-0.03906586766242981,0.0
2017-05-18T22:00:00+09:00,-0.0391014963388443,0.0
2017-05-18T23:00:00+09:00,-0.012873038649559021,0.0
2017-05-19T00:00:00+09:00,-0.012044817209243774,0.0
2017-05-19T01:00:00+09:00,0.002308070659637451,0.0
2017-05-19T02:00:00+09:00,-0.0031936466693878174,0.0
2017-05-19T03:00:00+09:00,-0.025568246841430664,0.0
2017-05-19T04:00:00+09:00,-0.03525981307029724,0.0
2017-05-19T05:00:00+09:00,-0.06284944713115692,0.0
2017-05-19T06:00:00+09:00,-0.024814903736114502,0.020558004072843354
2017-05-19T07:00:00+09:00,0.059429630637168884,0.20264317113020894
2017-05-19T08:00:00+09:00,0.18003271520137787,0.44346551490623026
2017-05-19T09:00:00+09:00,0.3040339946746826,0.6372980985532344
2017-05-19T10:00:00+09:00,0.4177153706550598,0.7723935800717239
2017-05-19T11:00:00+09:00,0.47429582476615906,0.8311307162985887
2017-05-19T12:00:00+09:00,0.5045716762542725,0.8472834458101517
2017-05-19T13:00:00+09:00,0.5051578879356384,0.8340675390115817
2017-05-19T14:00:00+09:00,0.4557313919067383,0.7533039596504675
2017-05-19T15:00:00+09:00,0.36315393447875977,0.612334832705992
2017-05-19T16:00:00+09:00,0.22428783774375916,0.41703376950579085
2017-05-19T17:00:00+09:00,0.08247557282447815,0.19676945750752245
2017-05-19T18:00:00+09:00,0.0028742700815200806,0.04258443655135832
2017-05-19T19:00:00+09:00,-0.035710424184799194,0.002936857610523324
2017-05-19T20:00:00+09:00,-0.068320631980896,0.0
2017-05-19T21:00:00+09:00,-0.03860911726951599,0.0
2017-05-19T22:00:00+09:00,-0.03867523372173309,0.0
2017-05-19T23:00:00+09:00,-0.012900128960609436,0.0
2017-05-20T00:00:00+09:00,-0.011654317378997803,0.0
2017-05-20T01:00:00+09:00,0.0023024529218673706,0.0
2017-05-20T02:00:00+09:00,-0.0030098259449005127,0.0
2017-05-20T03:00:00+09:00,-0.024723052978515625,0.0
2017-05-20T04:00:00+09:00,-0.03437274694442749,0.0
2017-05-20T05:00:00+09:00,-0.0603795051574707,0.0
2017-05-20T06:00:00+09:00,-0.02282334864139557,0.044052864957029945
2017-05-20T07:00:00+09:00,0.06061221659183502,0.1776798882337914
2017-05-20T08:00:00+09:00,0.18065926432609558,0.44052862399653675
2017-05-20T09:00:00+09:00,0.3050425052642822,0.6211453690416714
2017-05-20T10:00:00+09:00,0.41753652691841125,0.6989721256897926
2017-05-20T11:00:00+09:00,0.47392410039901733,0.716593266557852
2017-05-20T12:00:00+09:00,0.5027443170547485,0.6842878075347262
2017-05-20T13:00:00+09:00,0.5031077861785889,0.7650513868958404
2017-05-20T14:00:00+09:00,0.45433780550956726,0.6108663531527949
2017-05-20T15:00:00+09:00,0.3604719638824463,0.6696035575763603
2017-05-20T16:00:00+09:00,0.2224179357290268,0.365638758258109
2017-05-20T17:00:00+09:00,0.08283911645412445,0.21879588359259675
2017-05-20T18:00:00+09:00,0.0032286643981933594,0.061674010087383165
2017-05-20T19:00:00+09:00,-0.03442150354385376,0.011747430442093296
2017-05-20T20:00:00+09:00,-0.06710734963417053,0.0
2017-05-20T21:00:00+09:00,-0.037817925214767456,0.0
2017-05-20T22:00:00+09:00,-0.03804081678390503,0.0
2017-05-20T23:00:00+09:00,-0.011966869235038757,0.0
2017-05-21T00:00:00+09:00,-0.011219412088394165,0.0
2017-05-21T01:00:00+09:00,0.002790972590446472,0.0
2017-05-21T02:00:00+09:00,-0.0022363215684890747,0.0
2017-05-21T03:00:00+09:00,-0.024088412523269653,0.0
2017-05-21T04:00:00+09:00,-0.03262157738208771,0.0
2017-05-21T05:00:00+09:00,-0.05891895294189453,0.0
2017-05-21T06:00:00+09:00,-0.024337947368621826,0.027900148232348345
2017-05-21T07:00:00+09:00,0.057067424058914185,0.21585902678125352
2017-05-21T08:00:00+09:00,0.17788580060005188,0.4273127853946673
2017-05-21T09:00:00+09:00,0.30128729343414307,0.5359765215127175
2017-05-21T10:00:00+09:00,0.4154822528362274,0.7268722824467285
2017-05-21T11:00:00+09:00,0.47328850626945496,0.6769456825555432
2017-05-21T12:00:00+09:00,0.5017802715301514,0.8560939821458311
2017-05-21T13:00:00+09:00,0.5020151138305664,0.6505139371551037
2017-05-21T14:00:00+09:00,0.45205211639404297,0.46842878075347266
2017-05-21T15:00:00+09:00,0.35877230763435364,0.5315712192465274
2017-05-21T16:00:00+09:00,0.21915948390960693,0.4698972262083194
2017-05-21T17:00:00+09:00,0.0785268098115921,0.15418501669387036
2017-05-21T18:00:00+09:00,0.002005249261856079,0.04698972176837318
2017-05-21T19:00:00+09:00,-0.03670963644981384,0.004405286282588306
2017-05-21T20:00:00+09:00,-0.06782101094722748,0.0
2017-05-21T21:00:00+09:00,-0.039699405431747437,0.0
2017-05-21T22:00:00+09:00,-0.038412660360336304,0.0
2017-05-21T23:00:00+09:00,-0.013358771800994873,0.0
2017-05-22T00:00:00+09:00,-0.011696696281433105,0.0
2017-05-22T01:00:00+09:00,0.0022046566009521484,0.0
2017-05-22T02:00:00+09:00,-0.0035057514905929565,0.0
2017-05-22T03:00:00+09:00,-0.025223687291145325,0.0
2017-05-22T04:00:00+09:00,-0.035056740045547485,0.0
2017-05-22T05:00:00+09:00,-0.060403719544410706,0.0
2017-05-22T06:00:00+09:00,-0.02382664382457733,0.022026432478514973
2017-05-22T07:00:00+09:00,0.05766172707080841,0.20264317113020894
2017-05-22T08:00:00+09:00,0.1753312051296234,0.4331864990173538
2017-05-22T09:00:00+09:00,0.2966156005859375,0.6226137803981678
2017-05-22T10:00:00+09:00,0.40896138548851013,0.747430246027781
2017-05-22T11:00:00+09:00,0.46996378898620605,0.8120410958773322
2017-05-22T12:00:00+09:00,0.4997057616710663,0.8340675390115817
2017-05-22T13:00:00+09:00,0.500124454498291,0.8223201117662087
2017-05-22T14:00:00+09:00,0.45136743783950806,0.7386197096921016
2017-05-22T15:00:00+09:00,0.3579683005809784,0.5947136918379325
2017-05-22T16:00:00+09:00,0.2195877581834793,0.40088107409257817
2017-05-22T17:00:00+09:00,0.07923446595668793,0.2143905983755819
2017-05-22T18:00:00+09:00,0.001987278461456299,0.07635829414409936
2017-05-22T19:00:00+09:00,-0.035810649394989014,0.008810572565176611
2017-05-22T20:00:00+09:00,-0.0676516592502594,0.0
2017-05-22T21:00:00+09:00,-0.03961832821369171,0.0
2017-05-22T22:00:00+09:00,-0.03855635225772858,0.0
2017-05-22T23:00:00+09:00,-0.013070911169052124,0.0
2017-05-23T00:00:00+09:00,-0.012018948793411255,0.0
2017-05-23T01:00:00+09:00,0.0019365698099136353,0.0
2017-05-23T02:00:00+09:00,-0.0035223066806793213,0.0
2017-05-23T03:00:00+09:00,-0.025074318051338196,0.0
2017-05-23T04:00:00+09:00,-0.03467161953449249,0.0
2017-05-23T05:00:00+09:00,-0.059763938188552856,0.0
2017-05-23T06:00:00+09:00,-0.024746358394622803,0.020558004072843354
2017-05-23T07:00:00+09:00,0.05671214312314987,0.18795888707349273
2017-05-23T08:00:00+09:00,0.17557357251644135,0.287812035708338
2017-05-23T09:00:00+09:00,0.29730427265167236,0.48311306481018884
2017-05-23T10:00:00+09:00,0.40973231196403503,0.45227608534026
2017-05-23T11:00:00+09:00,0.4701178967952728,0.6152716554189849
2017-05-23T12:00:00+09:00,0.4997601807117462,0.744493423314788
2017-05-23T13:00:00+09:00,0.5006639957427979,0.6519824167083008
2017-05-23T14:00:00+09:00,0.4524365961551666,0.5374449328692139
2017-05-23T15:00:00+09:00,0.36000287532806396,0.43024964220601053
2017-05-23T16:00:00+09:00,0.2217116355895996,0.23054332788714485
2017-05-23T17:00:00+09:00,0.08135899156332016,0.143906017854169
2017-05-23T18:00:00+09:00,0.0021345913410186768,0.04258443655135832
2017-05-23T19:00:00+09:00,-0.035719454288482666,0.002936857610523324
2017-05-23T20:00:00+09:00,-0.06718559563159943,0.0
2017-05-23T21:00:00+09:00,-0.039498865604400635,0.0
2017-05-23T22:00:00+09:00,-0.03827334940433502,0.0
2017-05-23T23:00:00+09:00,-0.012902811169624329,0.0
2017-05-24T00:00:00+09:00,-0.012060210108757019,0.0
2017-05-24T01:00:00+09:00,0.001943826675415039,0.0
2017-05-24T02:00:00+09:00,-0.0036925971508026123,0.0
2017-05-24T03:00:00+09:00,-0.024943888187408447,0.0
2017-05-24T04:00:00+09:00,-0.03318148851394653,0.0
2017-05-24T05:00:00+09:00,-0.05915693938732147,0.0
2017-05-24T06:00:00+09:00,-0.025429338216781616,0.026431717695529832
2017-05-24T07:00:00+09:00,0.053389981389045715,0.18795888707349273
2017-05-24T08:00:00+09:00,0.1704084426164627,0.3421439037673631
2017-05-24T09:00:00+09:00,0.2864065170288086,0.34508076057870635
2017-05-24T10:00:00+09:00,0.3975515067577362,0.5345080760578707
2017-05-24T11:00:00+09:00,0.4627875089645386,0.580029373682866
2017-05-24T12:00:00+09:00,0.49114951491355896,0.6534508280647973
2017-05-24T13:00:00+09:00,0.49246054887771606,0.43906021264004025
2017-05-24T14:00:00+09:00,0.4469630718231201,0.5477239487580904
2017-05-24T15:00:00+09:00,0.3557013273239136,0.44052862399653675
2017-05-24T16:00:00+09:00,0.21886016428470612,0.3171806379201207
2017-05-24T17:00:00+09:00,0.07952385395765305,0.21145374156423866
2017-05-24T18:00:00+09:00,0.000741913914680481,0.08663730150838828
2017-05-24T19:00:00+09:00,-0.0341196209192276,0.005873715221046648
2017-05-24T20:00:00+09:00,-0.0657811164855957,0.0
2017-05-24T21:00:00+09:00,-0.03899158537387848,0.0
2017-05-24T22:00:00+09:00,-0.03750370442867279,0.0
2017-05-24T23:00:00+09:00,-0.011913269758224487,0.0
2017-05-25T00:00:00+09:00,-0.011495694518089294,0.0
2017-05-25T01:00:00+09:00,0.0018215775489807129,0.0
2017-05-25T02:00:00+09:00,-0.003279849886894226,0.0
2017-05-25T03:00:00+09:00,-0.023994624614715576,0.0
2017-05-25T04:00:00+09:00,-0.02921125292778015,0.0
2017-05-25T05:00:00+09:00,-0.057750508189201355,0.0
2017-05-25T06:00:00+09:00,-0.02800072729587555,0.026431717695529832
2017-05-25T07:00:00+09:00,0.041459836065769196,0.18942731547916436
2017-05-25T08:00:00+09:00,0.15331527590751648,0.3377386355995234
2017-05-25T09:00:00+09:00,0.2623256742954254,0.580029373682866
2017-05-25T10:00:00+09:00,0.37414759397506714,0.731277516516218
2017-05-25T11:00:00+09:00,0.44994136691093445,0.8017621481851563
2017-05-25T12:00:00+09:00,0.4792218804359436,0.8399412526342681
2017-05-25T13:00:00+09:00,0.484144002199173,0.8017621481851563
2017-05-25T14:00:00+09:00,0.44353270530700684,0.7342144074259115
2017-05-25T15:00:00+09:00,0.3549688756465912,0.6226137803981678
2017-05-25T16:00:00+09:00,0.22191841900348663,0.42437592858332407
2017-05-25T17:00:00+09:00,0.08546742051839828,0.1997063143188657
2017-05-25T18:00:00+09:00,0.0030936896800994873,0.04992657857971643
2017-05-25T19:00:00+09:00,-0.02837282419204712,0.004405286282588306
2017-05-25T20:00:00+09:00,-0.0638708621263504,0.0
2017-05-25T21:00:00+09:00,-0.0395866334438324,0.0
2017-05-25T22:00:00+09:00,-0.03664703667163849,0.0
2017-05-25T23:00:00+09:00,-0.010236486792564392,0.0
2017-05-26T00:00:00+09:00,-0.011467963457107544,0.0
2017-05-26T01:00:00+09:00,0.0018679648637771606,0.0
2017-05-26T02:00:00+09:00,-0.0022684335708618164,0.0
2017-05-26T03:00:00+09:00,-0.021880626678466797,0.0
2017-05-26T04:00:00+09:00,-0.027873829007148743,0.0
2017-05-26T05:00:00+09:00,-0.05575545132160187,0.0
2017-05-26T06:00:00+09:00,-0.026705414056777954,0.014684288319009982
2017-05-26T07:00:00+09:00,0.04946427047252655,0.21732745518692512
2017-05-26T08:00:00+09:00,0.168359637260437,0.46696036939697616
2017-05-26T09:00:00+09:00,0.2846345901489258,0.6666666666666667
2017-05-26T10:00:00+09:00,0.39555418491363525,0.7650513868958404
2017-05-26T11:00:00+09:00,0.46210572123527527,0.6240822599513649
2017-05-26T12:00:00+09:00,0.4921671748161316,0.7694566891620304
2017-05-26T13:00:00+09:00,0.4976273477077484,0.867841409391204
2017-05-26T14:00:00+09:00,0.45479637384414673,0.7547723710069639
2017-05-26T15:00:00+09:00,0.365462064743042,0.5521292169259301
2017-05-26T16:00:00+09:00,0.23118627071380615,0.34508076057870635
2017-05-26T17:00:00+09:00,0.09102045744657516,0.19383260069617922
2017-05-26T18:00:00+09:00,0.0034139901399612427,0.04258443655135832
2017-05-26T19:00:00+09:00,-0.028588920831680298,0.004405286282588306
2017-05-26T20:00:00+09:00,-0.06327736377716064,0.0
2017-05-26T21:00:00+09:00,-0.038931846618652344,0.0
2017-05-26T22:00:00+09:00,-0.03606592118740082,0.0
2017-05-26T23:00:00+09:00,-0.00950835645198822,0.0
2017-05-27T00:00:00+09:00,-0.011469542980194092,0.0
2017-05-27T01:00:00+09:00,0.0025887638330459595,0.0
2017-05-27T02:00:00+09:00,-0.0016318708658218384,0.0
2017-05-27T03:00:00+09:00,-0.02121436595916748,0.0
2017-05-27T04:00:00+09:00,-0.02694062888622284,0.0
2017-05-27T05:00:00+09:00,-0.053564175963401794,0.0
2017-05-27T06:00:00+09:00,-0.025375694036483765,0.022026432478514973
2017-05-27T07:00:00+09:00,0.05127525329589844,0.20558002794155217
2017-05-27T08:00:00+09:00,0.17055296897888184,0.4331864990173538
2017-05-27T09:00:00+09:00,0.2886039614677429,0.6284874940208544
2017-05-27T10:00:00+09:00,0.40088751912117004,0.7694566891620304
2017-05-27T11:00:00+09:00,0.4635370671749115,0.8590308730555246
2017-05-27T12:00:00+09:00,0.49114376306533813,0.8737151230138905
2017-05-27T13:00:00+09:00,0.494720458984375,0.8443465549004582
2017-05-27T14:00:00+09:00,0.45292460918426514,0.7577092619166574
2017-05-27T15:00:00+09:00,0.3641001582145691,0.6079295304398019
2017-05-27T16:00:00+09:00,0.2330705225467682,0.41556535814929435
2017-05-27T17:00:00+09:00,0.09342987835407257,0.19823788591319408
2017-05-27T18:00:00+09:00,0.0020483285188674927,0.04552129336270157
2017-05-27T19:00:00+09:00,-0.030361980199813843,0.004405286282588306
2017-05-27T20:00:00+09:00,-0.06293386220932007,0.0
2017-05-27T21:00:00+09:00,-0.038440972566604614,0.0
2017-05-27T22:00:00+09:00,-0.03616155683994293,0.0
2017-05-27T23:00:00+09:00,-0.009053483605384827,0.0
2017-05-28T00:00:00+09:00,-0.010679870843887329,0.0
2017-05-28T01:00:00+09:00,0.00270061194896698,0.0
2017-05-28T02:00:00+09:00,-0.001469448208808899,0.0
2017-05-28T03:00:00+09:00,-0.02008056640625,0.0
2017-05-28T04:00:00+09:00,-0.026445358991622925,0.0
2017-05-28T05:00:00+09:00,-0.05430234968662262,0.0
2017-05-28T06:00:00+09:00,-0.024920523166656494,0.024963289289858213
2017-05-28T07:00:00+09:00,0.05168536305427551,0.19676945750752245
2017-05-28T08:00:00+09:00,0.17273977398872375,0.370044060524299
2017-05-28T09:00:00+09:00,0.2941851019859314,0.5286343624351842
2017-05-28T10:00:00+09:00,0.40532639622688293,0.6490455257986073
2017-05-28T11:00:00+09:00,0.46625828742980957,0.7577092619166574
2017-05-28T12:00:00+09:00,0.49382293224334717,0.7856094186735934
2017-05-28T13:00:00+09:00,0.49664852023124695,0.7621145641828474
2017-05-28T14:00:00+09:00,0.4541114568710327,0.6857562188912226
2017-05-28T15:00:00+09:00,0.3640429973602295,0.5506608055694336
2017-05-28T16:00:00+09:00,0.23138363659381866,0.3847283445810152
2017-05-28T17:00:00+09:00,0.09029405564069748,0.1923641722905076
2017-05-28T18:00:00+09:00,0.0016990900039672852,0.05433186379673128
2017-05-28T19:00:00+09:00,-0.03003603219985962,0.007342144159504991
2017-05-28T20:00:00+09:00,-0.06188976764678955,0.0
2017-05-28T21:00:00+09:00,-0.03632865846157074,0.0
2017-05-28T22:00:00+09:00,-0.035629287362098694,0.0
2017-05-28T23:00:00+09:00,-0.008570969104766846,0.0
2017-05-29T00:00:00+09:00,-0.009625807404518127,0.0
2017-05-29T01:00:00+09:00,0.0029475390911102295,0.0
2017-05-29T02:00:00+09:00,-0.0005671977996826172,0.0
2017-05-29T03:00:00+09:00,-0.019015401601791382,0.0
2017-05-29T04:00:00+09:00,-0.024349883198738098,0.0
2017-05-29T05:00:00+09:00,-0.05180060863494873,0.0
2017-05-29T06:00:00+09:00,-0.02374248206615448,0.03671071866637806
2017-05-29T07:00:00+09:00,0.051228493452072144,0.23054332788714485
2017-05-29T08:00:00+09:00,0.17296278476715088,0.3744493286921387
2017-05-29T09:00:00+09:00,0.2941421866416931,0.5697503918923398
2017-05-29T10:00:00+09:00,0.4059307873249054,0.7048458393124791
2017-05-29T11:00:00+09:00,0.4663752615451813,0.7797357050509068
2017-05-29T12:00:00+09:00,0.4921170175075531,0.7914831322962799
2017-05-29T13:00:00+09:00,0.49495384097099304,0.7503671369374745
2017-05-29T14:00:00+09:00,0.4512641429901123,0.6784140939120397
2017-05-29T15:00:00+09:00,0.359948992729187,0.5506608055694336
2017-05-29T16:00:00+09:00,0.22639039158821106,0.381791487769672
2017-05-29T17:00:00+09:00,0.08967211097478867,0.18795888707349273
2017-05-29T18:00:00+09:00,0.004213765263557434,0.05580029646469669
2017-05-29T19:00:00+09:00,-0.029263630509376526,0.007342144159504991
2017-05-29T20:00:00+09:00,-0.06282457709312439,0.0
2017-05-29T21:00:00+09:00,-0.03699512779712677,0.0
2017-05-29T22:00:00+09:00,-0.03606748580932617,0.0
2017-05-29T23:00:00+09:00,-0.008877426385879517,0.0
2017-05-30T00:00:00+09:00,-0.009916633367538452,0.0
2017-05-30T01:00:00+09:00,0.0031850188970565796,0.0
2017-05-30T02:00:00+09:00,-0.0007182955741882324,0.0
2017-05-30T03:00:00+09:00,-0.02031676471233368,0.0
2017-05-30T04:00:00+09:00,-0.0257301926612854,0.0
2017-05-30T05:00:00+09:00,-0.05272141098976135,0.0
2017-05-30T06:00:00+09:00,-0.02543245255947113,0.02349486088418659
2017-05-30T07:00:00+09:00,0.04915723204612732,0.16152717577140357
2017-05-30T08:00:00+09:00,0.1718144416809082,0.33627019014467663
2017-05-30T09:00:00+09:00,0.29416710138320923,0.39647577182638816
2017-05-30T10:00:00+09:00,0.40781018137931824,0.6211453690416714
2017-05-30T11:00:00+09:00,0.46863213181495667,0.6710719689328567
2017-05-30T12:00:00+09:00,0.49580147862434387,0.6857562188912226
2017-05-30T13:00:00+09:00,0.49783089756965637,0.596182103194429
2017-05-30T14:00:00+09:00,0.45118585228919983,0.6167400667754814
2017-05-30T15:00:00+09:00,0.3600805401802063,0.44787078307406997
2017-05-30T16:00:00+09:00,0.2234208881855011,0.3215859060879604
2017-05-30T17:00:00+09:00,0.08241342008113861,0.13362701901446766
2017-05-30T18:00:00+09:00,0.0027723759412765503,0.07635829414409936
2017-05-30T19:00:00+09:00,-0.0334121435880661,0.004405286282588306
2017-05-30T20:00:00+09:00,-0.06543716788291931,0.0
2017-05-30T21:00:00+09:00,-0.038668498396873474,0.0
2017-05-30T22:00:00+09:00,-0.037244707345962524,0.0
2017-05-30T23:00:00+09:00,-0.011740311980247498,0.0
2017-05-31T00:00:00+09:00,-0.011475905776023865,0.0
2017-05-31T01:00:00+09:00,0.002179086208343506,0.0
2017-05-31T02:00:00+09:00,-0.003045693039894104,0.0
2017-05-31T03:00:00+09:00,-0.023493126034736633,0.0
2017-05-31T04:00:00+09:00,-0.031291499733924866,0.0
2017-05-31T05:00:00+09:00,-0.05662764608860016,0.0
2017-05-31T06:00:00+09:00,-0.02585969865322113,0.005873715221046648
2017-05-31T07:00:00+09:00,0.04968894273042679,0.04258443655135832
2017-05-31T08:00:00+09:00,0.16757681965827942,0.10719529918779094
2017-05-31T09:00:00+09:00,0.2869870066642761,0.13656387582581092
2017-05-31T10:00:00+09:00,0.40010160207748413,0.18355360185647787
2017-05-31T11:00:00+09:00,0.46545252203941345,0.4258443399398205
2017-05-31T12:00:00+09:00,0.49482017755508423,0.5844346759490561
2017-05-31T13:00:00+09:00,0.4974050223827362,0.7650513868958404
