,model_prediction,real_value
2018-04-09T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T07:00:00+09:00,0.03605761006474495,0.0023778858259491317
2018-04-09T08:00:00+09:00,0.10904432088136673,0.058753593257963546
2018-04-09T09:00:00+09:00,0.20949749648571014,0.17229763641088666
2018-04-09T10:00:00+09:00,0.3374089002609253,0.4674526940525061
2018-04-09T11:00:00+09:00,0.6088000535964966,0.6743287637878794
2018-04-09T12:00:00+09:00,0.7314659357070923,0.8053106331335419
2018-04-09T13:00:00+09:00,0.7371100187301636,0.8448429630467303
2018-04-09T14:00:00+09:00,0.7507931590080261,0.7920340809962076
2018-04-09T15:00:00+09:00,0.7077064514160156,0.7250569742771138
2018-04-09T16:00:00+09:00,0.581355094909668,0.5988308554794916
2018-04-09T17:00:00+09:00,0.3544597029685974,0.4181115672409433
2018-04-09T18:00:00+09:00,0.13571453094482422,0.18864560566107688
2018-04-09T19:00:00+09:00,0.005436913575977087,0.03864064203369115
2018-04-09T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T06:00:00+09:00,0.007056370377540588,0.0
2018-04-10T07:00:00+09:00,0.059882353991270065,0.00871891405563597
2018-04-10T08:00:00+09:00,0.14329105615615845,0.10908550399174484
2018-04-10T09:00:00+09:00,0.3053798973560333,0.24105816493375598
2018-04-10T10:00:00+09:00,0.4544076919555664,0.5310611645977519
2018-04-10T11:00:00+09:00,0.6410781145095825,0.6879025196379456
2018-04-10T12:00:00+09:00,0.746122419834137,0.8057069252148649
2018-04-10T13:00:00+09:00,0.7662110328674316,0.762805897734787
2018-04-10T14:00:00+09:00,0.7048044204711914,0.4745863505710872
2018-04-10T15:00:00+09:00,0.44628822803497314,0.3519270753810159
2018-04-10T16:00:00+09:00,0.31156912446022034,0.20677698136678221
2018-04-10T17:00:00+09:00,0.15967963635921478,0.1650649068719748
2018-04-10T18:00:00+09:00,0.06190278008580208,0.02387793511688713
2018-04-10T19:00:00+09:00,0.002696004696190357,9.907857358312458e-05
2018-04-10T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-10T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T06:00:00+09:00,0.0026776366867125034,0.0
2018-04-11T07:00:00+09:00,0.06197596713900566,0.011096799881585101
2018-04-11T08:00:00+09:00,0.16707509756088257,0.1331615985790212
2018-04-11T09:00:00+09:00,0.34968262910842896,0.34905381965708177
2018-04-11T10:00:00+09:00,0.5363006591796875,0.5572179153980562
2018-04-11T11:00:00+09:00,0.6557568907737732,0.7268403807326289
2018-04-11T12:00:00+09:00,0.7292848229408264,0.8431586449598062
2018-04-11T13:00:00+09:00,0.7313295006752014,0.8839790008785957
2018-04-11T14:00:00+09:00,0.7057249546051025,0.8674329009360044
2018-04-11T15:00:00+09:00,0.699462890625,0.8142277268041588
2018-04-11T16:00:00+09:00,0.5817743539810181,0.6851282908895612
2018-04-11T17:00:00+09:00,0.33776918053627014,0.4866739343748908
2018-04-11T18:00:00+09:00,0.12630975246429443,0.23937383149857158
2018-04-11T19:00:00+09:00,0.0076858182437717915,0.03973050665037049
2018-04-11T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-11T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T07:00:00+09:00,0.06803225725889206,0.01397007862790973
2018-04-12T08:00:00+09:00,0.16059374809265137,0.1326662027808469
2018-04-12T09:00:00+09:00,0.3357385993003845,0.34241554358841464
2018-04-12T10:00:00+09:00,0.5467925071716309,0.5619736659460965
2018-04-12T11:00:00+09:00,0.6468040943145752,0.7079164055160174
2018-04-12T12:00:00+09:00,0.7192813754081726,0.7906470280150567
2018-04-12T13:00:00+09:00,0.753372311592102,0.8337461708392754
2018-04-12T14:00:00+09:00,0.7286554574966431,0.8330526136521793
2018-04-12T15:00:00+09:00,0.6305770874023438,0.7856931007298343
2018-04-12T16:00:00+09:00,0.5361007452011108,0.6619439455748233
2018-04-12T17:00:00+09:00,0.2893683612346649,0.4671554596432536
2018-04-12T18:00:00+09:00,0.13042299449443817,0.2391756701096498
2018-04-12T19:00:00+09:00,0.010027460753917694,0.046765086311555806
2018-04-12T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-12T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T06:00:00+09:00,0.006506597623229027,0.0
2018-04-13T07:00:00+09:00,0.07039559632539749,0.007430892846366185
2018-04-13T08:00:00+09:00,0.16597309708595276,0.08748638072120983
2018-04-13T09:00:00+09:00,0.3178229331970215,0.22163876322244952
2018-04-13T10:00:00+09:00,0.4680408239364624,0.43703557315407543
2018-04-13T11:00:00+09:00,0.6220892667770386,0.4227682601169132
2018-04-13T12:00:00+09:00,0.6090754270553589,0.6067571882502805
2018-04-13T13:00:00+09:00,0.6179122924804688,0.49499652853048204
2018-04-13T14:00:00+09:00,0.40696150064468384,0.2701872751748458
2018-04-13T15:00:00+09:00,0.2569260597229004,0.20073318946488045
2018-04-13T16:00:00+09:00,0.14302943646907806,0.18240365237025333
2018-04-13T17:00:00+09:00,0.05636206641793251,0.1368274998586425
2018-04-13T18:00:00+09:00,0.03358311578631401,0.06638264557471898
2018-04-13T19:00:00+09:00,0.0009371452033519745,0.010403250368619167
2018-04-13T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-13T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T07:00:00+09:00,0.05764572322368622,0.0
2018-04-14T08:00:00+09:00,0.14325940608978271,0.011889428170479388
2018-04-14T09:00:00+09:00,0.24754028022289276,0.031011593554000794
2018-04-14T10:00:00+09:00,0.16970181465148926,0.06390567809504269
2018-04-14T11:00:00+09:00,0.09952884912490845,0.0909541282860395
2018-04-14T12:00:00+09:00,0.0934140607714653,0.16318241204786862
2018-04-14T13:00:00+09:00,0.11379840970039368,0.10403250368619167
2018-04-14T14:00:00+09:00,0.08127130568027496,0.05122362163566901
2018-04-14T15:00:00+09:00,0.061606597155332565,0.05607847206349563
2018-04-14T16:00:00+09:00,0.031144341453909874,0.09055781318232609
2018-04-14T17:00:00+09:00,-0.007982822135090828,0.1502031096680472
2018-04-14T18:00:00+09:00,0.011484677903354168,0.09303477682493731
2018-04-14T19:00:00+09:00,8.869699377100915e-05,0.00812444331859839
2018-04-14T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-14T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T07:00:00+09:00,0.05107029154896736,0.01803230076684206
2018-04-15T08:00:00+09:00,0.10507941991090775,0.13157633816416756
2018-04-15T09:00:00+09:00,0.27251264452934265,0.2894085154972305
2018-04-15T10:00:00+09:00,0.4888499975204468,0.4617061519081172
2018-04-15T11:00:00+09:00,0.6222565770149231,0.5859506568165215
2018-04-15T12:00:00+09:00,0.6813184022903442,0.6680868104970559
2018-04-15T13:00:00+09:00,0.6513500213623047,0.7221837185531796
2018-04-15T14:00:00+09:00,0.593731701374054,0.636480751961615
2018-04-15T15:00:00+09:00,0.4799618422985077,0.6635291752931564
2018-04-15T16:00:00+09:00,0.4359656274318695,0.5521648997442427
2018-04-15T17:00:00+09:00,0.23787878453731537,0.3274546733641563
2018-04-15T18:00:00+09:00,0.08796986937522888,0.23055584154480607
2018-04-15T19:00:00+09:00,0.005154065787792206,0.04934112681156284
2018-04-15T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-15T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T06:00:00+09:00,0.00777326337993145,0.0
2018-04-16T07:00:00+09:00,0.05965039134025574,0.017735064439057
2018-04-16T08:00:00+09:00,0.14503329992294312,0.15763400059588084
2018-04-16T09:00:00+09:00,0.3213094472885132,0.3804617014553404
2018-04-16T10:00:00+09:00,0.5512961149215698,0.5875359479278958
2018-04-16T11:00:00+09:00,0.6468536853790283,0.7381353496772659
2018-04-16T12:00:00+09:00,0.7046186327934265,0.8262161915428506
2018-04-16T13:00:00+09:00,0.7094029188156128,0.8695135111042515
2018-04-16T14:00:00+09:00,0.7013369798660278,0.8538591450859382
2018-04-16T15:00:00+09:00,0.6568835377693176,0.7875755341608992
2018-04-16T16:00:00+09:00,0.5147767066955566,0.6540176741970757
2018-04-16T17:00:00+09:00,0.3178674876689911,0.45784207389131376
2018-04-16T18:00:00+09:00,0.12538951635360718,0.22411572686506073
2018-04-16T19:00:00+09:00,0.01420621294528246,0.047359558967125924
2018-04-16T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-16T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T06:00:00+09:00,0.004780526738613844,0.0
2018-04-17T07:00:00+09:00,0.057999711483716965,0.017834143214985353
2018-04-17T08:00:00+09:00,0.14590121805667877,0.1377192184346604
2018-04-17T09:00:00+09:00,0.32450491189956665,0.34390171563467725
2018-04-17T10:00:00+09:00,0.5404729843139648,0.5698008489552531
2018-04-17T11:00:00+09:00,0.6773727536201477,0.7002873378510016
2018-04-17T12:00:00+09:00,0.7258628010749817,0.7865847732610712
2018-04-17T13:00:00+09:00,0.724312961101532,0.8573268696283775
2018-04-17T14:00:00+09:00,0.7049404382705688,0.8360249577447044
2018-04-17T15:00:00+09:00,0.6314317584037781,0.7716239030368128
2018-04-17T16:00:00+09:00,0.5274322032928467,0.6398493881354632
2018-04-17T17:00:00+09:00,0.3000274896621704,0.4516001206004902
2018-04-17T18:00:00+09:00,0.1369028091430664,0.22431388825398252
2018-04-17T19:00:00+09:00,0.015472058206796646,0.04726047827266503
2018-04-17T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-17T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T06:00:00+09:00,0.0037846602499485016,0.0
2018-04-18T07:00:00+09:00,0.05828322097659111,0.01981571489648734
2018-04-18T08:00:00+09:00,0.13602466881275177,0.15753492757555013
2018-04-18T09:00:00+09:00,0.3263528645038605,0.3731298988960978
2018-04-18T10:00:00+09:00,0.5547747015953064,0.5727731930477783
2018-04-18T11:00:00+09:00,0.659400999546051,0.7294164327438312
2018-04-18T12:00:00+09:00,0.7255429029464722,0.8381056293059927
2018-04-18T13:00:00+09:00,0.7356675863265991,0.8702070682913475
2018-04-18T14:00:00+09:00,0.7105812430381775,0.8567324008098723
2018-04-18T15:00:00+09:00,0.6704541444778442,0.7806400850760208
2018-04-18T16:00:00+09:00,0.5318470001220703,0.6330129660261347
2018-04-18T17:00:00+09:00,0.3246409296989441,0.437332807563328
2018-04-18T18:00:00+09:00,0.13058523833751678,0.21341524208718904
2018-04-18T19:00:00+09:00,0.0082947863265872,0.045576141000415564
2018-04-18T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-18T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T07:00:00+09:00,0.06018351763486862,0.021995442211313495
2018-04-19T08:00:00+09:00,0.14708194136619568,0.15575152112003499
2018-04-19T09:00:00+09:00,0.33939129114151,0.35777270589399596
2018-04-19T10:00:00+09:00,0.5575046539306641,0.5534529257498438
2018-04-19T11:00:00+09:00,0.6703342795372009,0.6899831911992338
2018-04-19T12:00:00+09:00,0.7270918488502502,0.7571584132624686
2018-04-19T13:00:00+09:00,0.7425321340560913,0.7799465278889247
2018-04-19T14:00:00+09:00,0.6638127565383911,0.7540869808013523
2018-04-19T15:00:00+09:00,0.5640324950218201,0.6749232326063844
2018-04-19T16:00:00+09:00,0.4570804536342621,0.533934420321686
2018-04-19T17:00:00+09:00,0.2637516260147095,0.3659962423775167
2018-04-19T18:00:00+09:00,0.10316465049982071,0.18438522021469023
2018-04-19T19:00:00+09:00,0.006751169916242361,0.04052313685779732
2018-04-19T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-19T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T07:00:00+09:00,0.06854185461997986,0.019914793672415693
2018-04-20T08:00:00+09:00,0.16328001022338867,0.13762013006606935
2018-04-20T09:00:00+09:00,0.3456430733203888,0.32577035527723225
2018-04-20T10:00:00+09:00,0.5297661423683167,0.5184781696475137
2018-04-20T11:00:00+09:00,0.6534425616264343,0.6568909299210098
2018-04-20T12:00:00+09:00,0.7195261716842651,0.7463588861607867
2018-04-20T13:00:00+09:00,0.7363716959953308,0.7777667679590454
2018-04-20T14:00:00+09:00,0.6581586003303528,0.7724165485925
2018-04-20T15:00:00+09:00,0.5815967917442322,0.693351827373082
2018-04-20T16:00:00+09:00,0.4709751307964325,0.5694045568739301
2018-04-20T17:00:00+09:00,0.270559161901474,0.3949271912296848
2018-04-20T18:00:00+09:00,0.11707091331481934,0.19270781437028142
2018-04-20T19:00:00+09:00,0.00906225387006998,0.0444862802208013
2018-04-20T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-20T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T07:00:00+09:00,0.07195177674293518,0.02298622805206449
2018-04-21T08:00:00+09:00,0.17048288881778717,0.16486674548305302
2018-04-21T09:00:00+09:00,0.35791853070259094,0.38432577947214386
2018-04-21T10:00:00+09:00,0.5410038828849792,0.5826810476182231
2018-04-21T11:00:00+09:00,0.6291214823722839,0.7318933963864424
2018-04-21T12:00:00+09:00,0.6928848028182983,0.8078866851447442
2018-04-21T13:00:00+09:00,0.7132003903388977,0.8605964788266758
2018-04-21T14:00:00+09:00,0.6995334625244141,0.8468245462394275
2018-04-21T15:00:00+09:00,0.6334455013275146,0.7736054862295101
2018-04-21T16:00:00+09:00,0.4920393228530884,0.6560982843653227
2018-04-21T17:00:00+09:00,0.2940439283847809,0.46626375641549606
2018-04-21T18:00:00+09:00,0.12385372817516327,0.26206282705991607
2018-04-21T19:00:00+09:00,0.01107606291770935,0.06301397103022005
2018-04-21T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-21T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T07:00:00+09:00,0.0723634883761406,0.00713365699821426
2018-04-22T08:00:00+09:00,0.16488316655158997,0.017338749335343587
2018-04-22T09:00:00+09:00,0.2957775592803955,0.04052313685779732
2018-04-22T10:00:00+09:00,0.23168089985847473,0.14376301033656216
2018-04-22T11:00:00+09:00,0.24145081639289856,0.10086198285648437
2018-04-22T12:00:00+09:00,0.1561645120382309,0.22688992491692445
2018-04-22T13:00:00+09:00,0.1821385771036148,0.2345189772336799
2018-04-22T14:00:00+09:00,0.1362384855747223,0.15268007331065842
2018-04-22T15:00:00+09:00,0.07543296366930008,0.13890815607167048
2018-04-22T16:00:00+09:00,0.03531743213534355,0.05498860744681628
2018-04-22T17:00:00+09:00,-0.002506541321054101,0.02476964218170977
2018-04-22T18:00:00+09:00,0.013177732937037945,0.0060437928611680476
2018-04-22T19:00:00+09:00,0.002325444482266903,0.0004953928604213551
2018-04-22T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-22T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-23T07:00:00+09:00,0.05827625095844269,0.0
2018-04-23T08:00:00+09:00,0.11751480400562286,0.0
2018-04-23T09:00:00+09:00,0.1369771808385849,0.0037649858111472694
2018-04-23T10:00:00+09:00,0.021432017907500267,0.023085306827992844
2018-04-23T11:00:00+09:00,0.03696320578455925,0.03438026426143465
2018-04-23T12:00:00+09:00,0.06252481788396835,0.07401169021734426
