,model_prediction,real_value
2017-04-17T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T07:00:00+09:00,-0.00017718120943754911,0.01726134091127666
2017-04-18T08:00:00+09:00,0.01141375582665205,0.06367750697253889
2017-04-18T09:00:00+09:00,0.08476652950048447,0.1638774838170034
2017-04-18T10:00:00+09:00,0.2057798206806183,0.3673297602332442
2017-04-18T11:00:00+09:00,0.3240062892436981,0.5622566151525533
2017-04-18T12:00:00+09:00,0.41100460290908813,0.6214082492802869
2017-04-18T13:00:00+09:00,0.46369215846061707,0.712661824476775
2017-04-18T14:00:00+09:00,0.46774792671203613,0.8192821809089104
2017-04-18T15:00:00+09:00,0.42403632402420044,0.7061361792663793
2017-04-18T16:00:00+09:00,0.33461278676986694,0.26039364222144334
2017-04-18T17:00:00+09:00,0.21062423288822174,0.2559730585250357
2017-04-18T18:00:00+09:00,0.0847121849656105,0.11240921678142073
2017-04-18T19:00:00+09:00,0.017072707414627075,0.014314282826453372
2017-04-18T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-18T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T07:00:00+09:00,-0.00017718120943754911,0.009051679033537761
2017-04-19T08:00:00+09:00,0.01339510828256607,0.04441637605141721
2017-04-19T09:00:00+09:00,0.08830969780683517,0.15924639240081875
2017-04-19T10:00:00+09:00,0.20840990543365479,0.38838015580017937
2017-04-19T11:00:00+09:00,0.31720420718193054,0.6037259144946564
2017-04-19T12:00:00+09:00,0.39844590425491333,0.7652878761292402
2017-04-19T13:00:00+09:00,0.449286550283432,0.8660140791427471
2017-04-19T14:00:00+09:00,0.4528331458568573,0.9016945573450194
2017-04-19T15:00:00+09:00,0.4104752540588379,0.8849594602470398
2017-04-19T16:00:00+09:00,0.32439595460891724,0.7978107699024212
2017-04-19T17:00:00+09:00,0.20609833300113678,0.622671295598949
2017-04-19T18:00:00+09:00,0.08173652738332748,0.36259341495717107
2017-04-19T19:00:00+09:00,0.01668665185570717,0.08914851368249992
2017-04-19T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-19T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T07:00:00+09:00,-0.00017718120943754911,0.0003157562496302549
2017-04-20T08:00:00+09:00,0.012659620493650436,0.03578570853648798
2017-04-20T09:00:00+09:00,0.08943433314561844,0.12209240721145309
2017-04-20T10:00:00+09:00,0.2107749581336975,0.29512683568471915
2017-04-20T11:00:00+09:00,0.3229597508907318,0.22281865727630554
2017-04-20T12:00:00+09:00,0.4038391709327698,0.572360797496467
2017-04-20T13:00:00+09:00,0.4525645673274994,0.5835175498068291
2017-04-20T14:00:00+09:00,0.4561895430088043,0.10462056446181763
2017-04-20T15:00:00+09:00,0.41700080037117004,0.05704662750698195
2017-04-20T16:00:00+09:00,0.33230674266815186,0.04294284945959648
2017-04-20T17:00:00+09:00,0.2128775417804718,0.01347226567065451
2017-04-20T18:00:00+09:00,0.08383359014987946,0.007683401890541884
2017-04-20T19:00:00+09:00,0.016557343304157257,0.0
2017-04-20T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-20T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T07:00:00+09:00,-0.00017718120943754911,0.01189348521894528
2017-04-21T08:00:00+09:00,0.0127190500497818,0.09083254407315218
2017-04-21T09:00:00+09:00,0.08822362124919891,0.1798758038957636
2017-04-21T10:00:00+09:00,0.2087145447731018,0.4043784915627214
2017-04-21T11:00:00+09:00,0.32201439142227173,0.5828859952799346
2017-04-21T12:00:00+09:00,0.4005650579929352,0.736238312681034
2017-04-21T13:00:00+09:00,0.4488976299762726,0.8294916327964943
2017-04-21T14:00:00+09:00,0.4536970555782318,0.7923376319233467
2017-04-21T15:00:00+09:00,0.4143825173377991,0.59635830114028
2017-04-21T16:00:00+09:00,0.3289118707180023,0.3056520334681867
2017-04-21T17:00:00+09:00,0.2075151801109314,0.2465003679728894
2017-04-21T18:00:00+09:00,0.08436242491006851,0.13314387429436314
2017-04-21T19:00:00+09:00,0.017173534259200096,0.026523523743645954
2017-04-21T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-21T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T07:00:00+09:00,-0.00017718120943754911,0.014524786625284905
2017-04-22T08:00:00+09:00,0.017233945429325104,0.06630881033935125
2017-04-22T09:00:00+09:00,0.09649806469678879,0.17471844318013646
2017-04-22T10:00:00+09:00,0.21810150146484375,0.37027680557499476
2017-04-22T11:00:00+09:00,0.3218926191329956,0.572360797496467
2017-04-22T12:00:00+09:00,0.39569607377052307,0.7161351548017498
2017-04-22T13:00:00+09:00,0.441132128238678,0.6368803000596047
2017-04-22T14:00:00+09:00,0.44234544038772583,0.6502473363762798
2017-04-22T15:00:00+09:00,0.3998025059700012,0.6181454580426528
2017-04-22T16:00:00+09:00,0.3131358027458191,0.33985895763202
2017-04-22T17:00:00+09:00,0.1953105628490448,0.1928218090891029
2017-04-22T18:00:00+09:00,0.07965211570262909,0.14303758028606342
2017-04-22T19:00:00+09:00,0.01636839285492897,0.02147142472979824
2017-04-22T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-22T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T07:00:00+09:00,-0.00017718120943754911,0.01189348521894528
2017-04-23T08:00:00+09:00,0.0181657113134861,0.1024102726136138
2017-04-23T09:00:00+09:00,0.10154788196086884,0.1930323168088799
2017-04-23T10:00:00+09:00,0.22167997062206268,0.3739606436197466
2017-04-23T11:00:00+09:00,0.3210203945636749,0.5681507058360544
2017-04-23T12:00:00+09:00,0.3910369873046875,0.7167666465935172
2017-04-23T13:00:00+09:00,0.4333777129650116,0.8350699775841117
2017-04-23T14:00:00+09:00,0.435751348733902,0.8033891146900387
2017-04-23T15:00:00+09:00,0.3947131633758545,0.8329649631214692
2017-04-23T16:00:00+09:00,0.3131582736968994,0.7505525866853601
2017-04-23T17:00:00+09:00,0.19709452986717224,0.5980423001633686
2017-04-23T18:00:00+09:00,0.0823950543999672,0.3420692416383329
2017-04-23T19:00:00+09:00,0.017190318554639816,0.08251763029599751
2017-04-23T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-23T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T07:00:00+09:00,-0.00017718120943754911,0.010104199988168156
2017-04-24T08:00:00+09:00,0.02662866748869419,0.044521629911305705
2017-04-24T09:00:00+09:00,0.10808844119310379,0.16240396114612812
2017-04-24T10:00:00+09:00,0.218810573220253,0.38859066351995636
2017-04-24T11:00:00+09:00,0.3125988245010376,0.5872013564840174
2017-04-24T12:00:00+09:00,0.38474908471107483,0.7347647272750314
2017-04-24T13:00:00+09:00,0.42939528822898865,0.8353857234799954
2017-04-24T14:00:00+09:00,0.4277225136756897,0.8853804756865937
2017-04-24T15:00:00+09:00,0.3846108317375183,0.8688559176759547
2017-04-24T16:00:00+09:00,0.3035080134868622,0.8015998461232797
2017-04-24T17:00:00+09:00,0.19514992833137512,0.6370908391469453
2017-04-24T18:00:00+09:00,0.08192206174135208,0.37648667352194315
2017-04-24T19:00:00+09:00,0.0162433423101902,0.07483422399439199
2017-04-24T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-24T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T05:00:00+09:00,-0.00013543512613978237,0.0
2017-04-25T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T07:00:00+09:00,-0.00017718120943754911,0.017366592810692427
2017-04-25T08:00:00+09:00,0.02187054045498371,0.09209556686614137
2017-04-25T09:00:00+09:00,0.09821533411741257,0.1798758038957636
2017-04-25T10:00:00+09:00,0.21233022212982178,0.3532259625811314
2017-04-25T11:00:00+09:00,0.30155569314956665,0.4145879434503053
2017-04-25T12:00:00+09:00,0.3675689101219177,0.5946742393820641
2017-04-25T13:00:00+09:00,0.41110360622406006,0.4578465427267309
2017-04-25T14:00:00+09:00,0.41216781735420227,0.3145984704046723
2017-04-25T15:00:00+09:00,0.3762340247631073,0.2988106423619073
2017-04-25T16:00:00+09:00,0.3021765351295471,0.22597621033783308
2017-04-25T17:00:00+09:00,0.20126858353614807,0.1799810577556521
2017-04-25T18:00:00+09:00,0.09179665893316269,0.09620039682477446
2017-04-25T19:00:00+09:00,0.020165199413895607,0.020103146116447815
2017-04-25T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-25T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T05:00:00+09:00,-6.387806934071705e-05,0.0
2017-04-26T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T08:00:00+09:00,0.024674464017152786,0.01694558521302936
2017-04-26T09:00:00+09:00,0.10299196094274521,0.0314703708580779
2017-04-26T10:00:00+09:00,0.2134382426738739,0.11893484630803462
2017-04-26T11:00:00+09:00,0.30096951127052307,0.17419218956447582
2017-04-26T12:00:00+09:00,0.36733803153038025,0.26007788064177784
2017-04-26T13:00:00+09:00,0.4118640124797821,0.5695190216983868
2017-04-26T14:00:00+09:00,0.4138799011707306,0.5712030207214753
2017-04-26T15:00:00+09:00,0.37758809328079224,0.5082622790053195
2017-04-26T16:00:00+09:00,0.30347856879234314,0.5627828374006504
2017-04-26T17:00:00+09:00,0.2059786170721054,0.4397431925015463
2017-04-26T18:00:00+09:00,0.09847333282232285,0.3023892108629888
2017-04-26T19:00:00+09:00,0.022720517590641975,0.06883485592532965
2017-04-26T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-26T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T05:00:00+09:00,-1.3380980817601085e-05,0.0
2017-04-27T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T07:00:00+09:00,-0.00017718120943754911,0.018103358067075522
2017-04-27T08:00:00+09:00,0.021857209503650665,0.093253343641133
2017-04-27T09:00:00+09:00,0.09516310691833496,0.19755815436517604
2017-04-27T10:00:00+09:00,0.20582297444343567,0.40101043078141685
2017-04-27T11:00:00+09:00,0.2986370623111725,0.6100410206177115
2017-04-27T12:00:00+09:00,0.3644154369831085,0.7591832463583984
2017-04-27T13:00:00+09:00,0.4098077118396759,0.8052836528004679
2017-04-27T14:00:00+09:00,0.4146523177623749,0.8417008923381778
2017-04-27T15:00:00+09:00,0.383501261472702,0.8389643233486406
2017-04-27T16:00:00+09:00,0.3126172721385956,0.7572887082479692
2017-04-27T17:00:00+09:00,0.21331778168678284,0.6331964933824165
2017-04-27T18:00:00+09:00,0.10569974035024643,0.3859593640740895
2017-04-27T19:00:00+09:00,0.02820420451462269,0.12167139961379002
2017-04-27T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-27T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T05:00:00+09:00,-2.1132247638888657e-05,0.0
2017-04-28T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T07:00:00+09:00,-0.00017718120943754911,0.010840964264314886
2017-04-28T08:00:00+09:00,0.02297819033265114,0.045679402765351866
2017-04-28T09:00:00+09:00,0.0981888696551323,0.16914008270873718
2017-04-28T10:00:00+09:00,0.2069281041622162,0.38690663312930407
2017-04-28T11:00:00+09:00,0.2963232100009918,0.5875171023799011
2017-04-28T12:00:00+09:00,0.360754132270813,0.7317124751247379
2017-04-28T13:00:00+09:00,0.4073513448238373,0.7985475312378588
2017-04-28T14:00:00+09:00,0.413837730884552,0.852541836017529
2017-04-28T15:00:00+09:00,0.38184574246406555,0.835175247127782
2017-04-28T16:00:00+09:00,0.3113083839416504,0.7346595204664884
2017-04-28T17:00:00+09:00,0.2135494202375412,0.530891498154364
2017-04-28T18:00:00+09:00,0.10763686150312424,0.2835490993023666
2017-04-28T19:00:00+09:00,0.028989700600504875,0.09588464308699989
2017-04-28T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-28T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T05:00:00+09:00,1.9984596292488277e-05,0.0
2017-04-29T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T07:00:00+09:00,-0.00017718120943754911,0.013788022349138174
2017-04-29T08:00:00+09:00,0.0210097748786211,0.05283654368846037
2017-04-29T09:00:00+09:00,0.09484224021434784,0.16977160586806817
2017-04-29T10:00:00+09:00,0.2049022614955902,0.3834333341718929
2017-04-29T11:00:00+09:00,0.29655149579048157,0.5698347675942704
2017-04-29T12:00:00+09:00,0.36197784543037415,0.7019260876059668
2017-04-29T13:00:00+09:00,0.40953055024147034,0.7900220783733636
2017-04-29T14:00:00+09:00,0.4163702428340912,0.8151773587921682
2017-04-29T15:00:00+09:00,0.3870249390602112,0.7645511147938026
2017-04-29T16:00:00+09:00,0.3180805444717407,0.7148721084830879
2017-04-29T17:00:00+09:00,0.21885409951210022,0.5371013347337487
2017-04-29T18:00:00+09:00,0.10865256190299988,0.3130196781901267
2017-04-29T19:00:00+09:00,0.02980486862361431,0.07420271651884285
2017-04-29T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-29T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T05:00:00+09:00,-4.7142559196799994e-05,0.0
2017-04-30T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T07:00:00+09:00,-0.00017718120943754911,0.015156299002015868
2017-04-30T08:00:00+09:00,0.018043791875243187,0.06736133325445437
2017-04-30T09:00:00+09:00,0.09288196265697479,0.17471844318013646
2017-04-30T10:00:00+09:00,0.20421257615089417,0.3606988768467418
2017-04-30T11:00:00+09:00,0.2981415390968323,0.5347857811837655
2017-04-30T12:00:00+09:00,0.36667001247406006,0.6630880877097306
2017-04-30T13:00:00+09:00,0.41451966762542725,0.7383433271436766
2017-04-30T14:00:00+09:00,0.42256924510002136,0.7482370331353769
2017-04-30T15:00:00+09:00,0.3917887806892395,0.7560256619293072
2017-04-30T16:00:00+09:00,0.32036176323890686,0.6747710622681898
2017-04-30T17:00:00+09:00,0.21842795610427856,0.5011051420031565
2017-04-30T18:00:00+09:00,0.10603903234004974,0.2717608552002371
2017-04-30T19:00:00+09:00,0.026521198451519012,0.06515103748530508
2017-04-30T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-30T23:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T00:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T01:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T02:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T03:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T04:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T05:00:00+09:00,-1.680964487604797e-05,0.0
2017-05-01T06:00:00+09:00,-0.00017718120943754911,0.0
2017-05-01T07:00:00+09:00,-0.00017718120943754911,0.017156089011860894
2017-05-01T08:00:00+09:00,0.016430728137493134,0.07009788656020977
2017-05-01T09:00:00+09:00,0.09102992713451385,0.1767182351504542
2017-05-01T10:00:00+09:00,0.20181319117546082,0.36501420668326096
2017-05-01T11:00:00+09:00,0.29804331064224243,0.5519418937212991
2017-05-01T12:00:00+09:00,0.3671082854270935,0.678349662136835
2017-05-01T13:00:00+09:00,0.4165905714035034,0.7676034296792235
2017-05-01T14:00:00+09:00,0.4230192303657532,0.7699189832292067
2017-05-01T15:00:00+09:00,0.3920837342739105,0.6674034489138134
2017-05-01T16:00:00+09:00,0.32073137164115906,0.5407852041460642
2017-05-01T17:00:00+09:00,0.21805907785892487,0.42679717162442515
2017-05-01T18:00:00+09:00,0.10596612095832825,0.2056625604225537
2017-05-01T19:00:00+09:00,0.02704043500125408,0.04831070221121876
2017-05-01T20:00:00+09:00,-0.00017718120943754911,0.0
