,model_prediction,real_value
2017-08-14T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T07:00:00+09:00,0.0004227598547004163,0.010279002036421677
2017-08-14T08:00:00+09:00,0.0267572570592165,0.005873715221046648
2017-08-14T09:00:00+09:00,0.0983961895108223,0.030837005043691582
2017-08-14T10:00:00+09:00,0.19726073741912842,0.022026432478514973
2017-08-14T11:00:00+09:00,0.27960503101348877,0.035242290260706445
2017-08-14T12:00:00+09:00,0.3388466536998749,0.04992657857971643
2017-08-14T13:00:00+09:00,0.37228143215179443,0.11453744974073661
2017-08-14T14:00:00+09:00,0.3701482117176056,0.12481644858043796
2017-08-14T15:00:00+09:00,0.33239564299583435,0.18355360185647787
2017-08-14T16:00:00+09:00,0.2611290514469147,0.1571218735052136
2017-08-14T17:00:00+09:00,0.16594265401363373,0.08370044469704503
2017-08-14T18:00:00+09:00,0.05971374735236168,0.024963289289858213
2017-08-14T19:00:00+09:00,0.011946729384362698,0.0
2017-08-14T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T04:00:00+09:00,-0.00014341257337946445,0.0
2017-08-15T05:00:00+09:00,4.702204023487866e-05,0.0
2017-08-15T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-15T07:00:00+09:00,-0.00017718120943754911,0.05433186379673128
2017-08-15T08:00:00+09:00,0.019561029970645905,0.11747430655207985
2017-08-15T09:00:00+09:00,0.089329294860363,0.1703377462054333
2017-08-15T10:00:00+09:00,0.1916140764951706,0.2143905983755819
2017-08-15T11:00:00+09:00,0.2749498784542084,0.2892804811631848
2017-08-15T12:00:00+09:00,0.33765554428100586,0.24375918353818943
2017-08-15T13:00:00+09:00,0.37296387553215027,0.2540381823778908
2017-08-15T14:00:00+09:00,0.3726246654987335,0.08076358788570179
2017-08-15T15:00:00+09:00,0.33597543835639954,0.11600587814640824
2017-08-15T16:00:00+09:00,0.2657192051410675,0.19823788591319408
2017-08-15T17:00:00+09:00,0.1694709211587906,0.13803230423148252
2017-08-15T18:00:00+09:00,0.06304029375314713,0.05873715327603993
2017-08-15T19:00:00+09:00,0.012132314965128899,0.0
2017-08-15T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-15T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T04:00:00+09:00,-0.00015797132800798863,0.0
2017-08-16T05:00:00+09:00,5.3092968300916255e-05,0.0
2017-08-16T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T07:00:00+09:00,-0.00017718120943754911,0.024963289289858213
2017-08-16T08:00:00+09:00,0.018973322585225105,0.13069016220312443
2017-08-16T09:00:00+09:00,0.08636771887540817,0.0646108668987264
2017-08-16T10:00:00+09:00,0.18463586270809174,0.07488986573842775
2017-08-16T11:00:00+09:00,0.26782891154289246,0.13215859060879606
2017-08-16T12:00:00+09:00,0.33297106623649597,0.11160059292939338
2017-08-16T13:00:00+09:00,0.3711470663547516,0.09104258672540314
2017-08-16T14:00:00+09:00,0.3725561797618866,0.11160059292939338
2017-08-16T15:00:00+09:00,0.3376758396625519,0.3553597764675828
2017-08-16T16:00:00+09:00,0.26898327469825745,0.33920704695601983
2017-08-16T17:00:00+09:00,0.1740773767232895,0.14096916104282578
2017-08-16T18:00:00+09:00,0.06577635556459427,0.04111600814568671
2017-08-16T19:00:00+09:00,0.01246666256338358,0.0
2017-08-16T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-16T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T04:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T05:00:00+09:00,3.5334276617504656e-05,0.0
2017-08-17T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-17T07:00:00+09:00,-0.00017718120943754911,0.10719529918779094
2017-08-17T08:00:00+09:00,0.01617870293557644,0.32305435154280715
2017-08-17T09:00:00+09:00,0.07956468313932419,0.2584434675949056
2017-08-17T10:00:00+09:00,0.17386819422245026,0.2701908948402786
2017-08-17T11:00:00+09:00,0.25965601205825806,0.23935389832117457
2017-08-17T12:00:00+09:00,0.32870742678642273,0.4963289375104086
2017-08-17T13:00:00+09:00,0.3714485168457031,0.4140969126944476
2017-08-17T14:00:00+09:00,0.3758321702480316,0.3788546309583287
2017-08-17T15:00:00+09:00,0.3436955213546753,0.5242290942673444
2017-08-17T16:00:00+09:00,0.2770847976207733,0.179148316639463
2017-08-17T17:00:00+09:00,0.18513117730617523,0.13656387582581092
2017-08-17T18:00:00+09:00,0.07234015315771103,0.052863435391059664
2017-08-17T19:00:00+09:00,0.013323715887963772,0.001468428805261662
2017-08-17T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-17T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T04:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T05:00:00+09:00,5.8575664297677577e-05,0.0
2017-08-18T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-18T07:00:00+09:00,-0.00017718120943754911,0.05873715327603993
2017-08-18T08:00:00+09:00,0.01582661084830761,0.15565344509954196
2017-08-18T09:00:00+09:00,0.07865578681230545,0.18061674504513464
2017-08-18T10:00:00+09:00,0.17149454355239868,0.22613804267013
2017-08-18T11:00:00+09:00,0.2593073844909668,0.4963289375104086
2017-08-18T12:00:00+09:00,0.32573026418685913,0.45521294215160324
2017-08-18T13:00:00+09:00,0.36730995774269104,0.5814977850393626
2017-08-18T14:00:00+09:00,0.37388280034065247,0.6240822599513649
2017-08-18T15:00:00+09:00,0.34502702951431274,0.5242290942673444
2017-08-18T16:00:00+09:00,0.2814610004425049,0.3274596197106469
2017-08-18T17:00:00+09:00,0.1909719705581665,0.19823788591319408
2017-08-18T18:00:00+09:00,0.07723196595907211,0.05580029646469669
2017-08-18T19:00:00+09:00,0.014155379496514797,0.001468428805261662
2017-08-18T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-18T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T04:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T05:00:00+09:00,4.004052607342601e-05,0.0
2017-08-19T06:00:00+09:00,-0.00017718120943754911,0.005873715221046648
2017-08-19T07:00:00+09:00,-0.00017718120943754911,0.06607929530439803
2017-08-19T08:00:00+09:00,0.015458143316209316,0.3142437470104272
2017-08-19T09:00:00+09:00,0.0790313333272934,0.45814979896294644
2017-08-19T10:00:00+09:00,0.17344801127910614,0.5124816670219715
2017-08-19T11:00:00+09:00,0.26219603419303894,0.5110132215671248
2017-08-19T12:00:00+09:00,0.3271895945072174,0.506607953399285
2017-08-19T13:00:00+09:00,0.36774760484695435,0.45961821031944294
2017-08-19T14:00:00+09:00,0.37353965640068054,0.513950078378468
2017-08-19T15:00:00+09:00,0.3440669775009155,0.28340675049132313
2017-08-19T16:00:00+09:00,0.2800188660621643,0.2643171812175921
2017-08-19T17:00:00+09:00,0.18986296653747559,0.12628487698610957
2017-08-19T18:00:00+09:00,0.07537198811769485,0.03817914707204968
2017-08-19T19:00:00+09:00,0.014412514865398407,0.001468428805261662
2017-08-19T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-19T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T04:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T05:00:00+09:00,6.257352652028203e-06,0.0
2017-08-20T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T07:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2017-08-20T08:00:00+09:00,0.016243137419223785,0.1292217337974528
2017-08-20T09:00:00+09:00,0.08467930555343628,0.1703377462054333
2017-08-20T10:00:00+09:00,0.18767181038856506,0.19823788591319408
2017-08-20T11:00:00+09:00,0.2747069001197815,0.3553597764675828
2017-08-20T12:00:00+09:00,0.3369811475276947,0.4096916445266079
2017-08-20T13:00:00+09:00,0.3728679418563843,0.5051395079444383
2017-08-20T14:00:00+09:00,0.37462326884269714,0.612334832705992
2017-08-20T15:00:00+09:00,0.340912401676178,0.32892806516549367
2017-08-20T16:00:00+09:00,0.27347010374069214,0.3377386355995234
2017-08-20T17:00:00+09:00,0.1798780858516693,0.17621145982811978
2017-08-20T18:00:00+09:00,0.06793342530727386,0.07635829414409936
2017-08-20T19:00:00+09:00,0.013251799158751965,0.0
2017-08-20T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-20T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T04:00:00+09:00,-0.0001643918512854725,0.0
2017-08-21T05:00:00+09:00,5.793117452412844e-06,0.0
2017-08-21T06:00:00+09:00,-0.00017718120943754911,0.008810572565176611
2017-08-21T07:00:00+09:00,-0.00017718120943754911,0.06607929530439803
2017-08-21T08:00:00+09:00,0.01727098412811756,0.1497797314768555
2017-08-21T09:00:00+09:00,0.08727037161588669,0.3421439037673631
2017-08-21T10:00:00+09:00,0.19161593914031982,0.27606460846296504
2017-08-21T11:00:00+09:00,0.2787834107875824,0.47870779664234914
2017-08-21T12:00:00+09:00,0.34111765027046204,0.27606460846296504
2017-08-21T13:00:00+09:00,0.3764602541923523,0.3186490492766172
2017-08-21T14:00:00+09:00,0.37556537985801697,0.1776798882337914
2017-08-21T15:00:00+09:00,0.3387662172317505,0.15859031896006034
2017-08-21T16:00:00+09:00,0.2677496671676636,0.11747430655207985
2017-08-21T17:00:00+09:00,0.17084257304668427,0.1292217337974528
2017-08-21T18:00:00+09:00,0.060667529702186584,0.052863435391059664
2017-08-21T19:00:00+09:00,0.012445694766938686,0.001468428805261662
2017-08-21T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-21T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T04:00:00+09:00,-0.00015899643767625093,0.0
2017-08-22T05:00:00+09:00,-8.37777042761445e-06,0.0
2017-08-22T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-22T07:00:00+09:00,-0.00017718120943754911,0.06314243849305479
2017-08-22T08:00:00+09:00,0.020710596814751625,0.18208517345080627
2017-08-22T09:00:00+09:00,0.09338974952697754,0.3406754924108666
2017-08-22T10:00:00+09:00,0.19835874438285828,0.256975039189234
2017-08-22T11:00:00+09:00,0.28280335664749146,0.13362701901446766
2017-08-22T12:00:00+09:00,0.34652966260910034,0.22760647107580162
2017-08-22T13:00:00+09:00,0.3813173472881317,0.35242291965623956
2017-08-22T14:00:00+09:00,0.3788750469684601,0.2511013255665475
2017-08-22T15:00:00+09:00,0.33927929401397705,0.28046989367997993
2017-08-22T16:00:00+09:00,0.26460593938827515,0.12187959176909471
2017-08-22T17:00:00+09:00,0.1649707704782486,0.17180617461110492
2017-08-22T18:00:00+09:00,0.055639639496803284,0.04552129336270157
2017-08-22T19:00:00+09:00,0.011334596201777458,0.0
2017-08-22T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-22T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T04:00:00+09:00,-0.00011481512046884745,0.0
2017-08-23T05:00:00+09:00,-1.607506419532001e-06,0.0
2017-08-23T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T07:00:00+09:00,0.00010386604117229581,0.04258443655135832
2017-08-23T08:00:00+09:00,0.026943234726786613,0.32305435154280715
2017-08-23T09:00:00+09:00,0.10188281536102295,0.5682819464374931
2017-08-23T10:00:00+09:00,0.2026328593492508,0.6813509848217332
2017-08-23T11:00:00+09:00,0.28625616431236267,0.6798825052685362
2017-08-23T12:00:00+09:00,0.3489014506340027,0.5433186464919004
2017-08-23T13:00:00+09:00,0.38103437423706055,0.719530089270845
2017-08-23T14:00:00+09:00,0.37682992219924927,0.7518355482939709
2017-08-23T15:00:00+09:00,0.3363599479198456,0.575624071416676
2017-08-23T16:00:00+09:00,0.2616185247898102,0.34361234922220985
2017-08-23T17:00:00+09:00,0.1610461324453354,0.22613804267013
2017-08-23T18:00:00+09:00,0.054166123270988464,0.03377386185503482
2017-08-23T19:00:00+09:00,0.011104152537882328,0.001468428805261662
2017-08-23T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-23T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T04:00:00+09:00,-0.00011761793575715274,0.0
2017-08-24T05:00:00+09:00,1.4078264939598739e-05,0.0
2017-08-24T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T07:00:00+09:00,0.001255572191439569,0.029368576638019964
2017-08-24T08:00:00+09:00,0.03028224967420101,0.09397944353674637
2017-08-24T09:00:00+09:00,0.10643506050109863,0.5624082328148066
2017-08-24T10:00:00+09:00,0.20305365324020386,0.6930984120671062
2017-08-24T11:00:00+09:00,0.2840825021266937,0.8149779867870257
2017-08-24T12:00:00+09:00,0.34472763538360596,0.8502202685231446
2017-08-24T13:00:00+09:00,0.3769237697124481,0.8091042731643393
2017-08-24T14:00:00+09:00,0.3729475140571594,0.7547723710069639
2017-08-24T15:00:00+09:00,0.33199217915534973,0.588839978215246
2017-08-24T16:00:00+09:00,0.2565099895000458,0.4214390717719808
2017-08-24T17:00:00+09:00,0.15802672505378723,0.15271658828819873
2017-08-24T18:00:00+09:00,0.05297217518091202,0.03377386185503482
2017-08-24T19:00:00+09:00,0.010779580101370811,0.0
2017-08-24T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-24T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T04:00:00+09:00,-7.703634037170559e-05,0.0
2017-08-25T05:00:00+09:00,1.027229882311076e-05,0.0
2017-08-25T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-25T07:00:00+09:00,0.0025037936866283417,0.05580029646469669
2017-08-25T08:00:00+09:00,0.03293188288807869,0.12481644858043796
2017-08-25T09:00:00+09:00,0.1100553646683693,0.3627019014467658
2017-08-25T10:00:00+09:00,0.2063918113708496,0.3494860628448963
2017-08-25T11:00:00+09:00,0.2872295677661896,0.28046989367997993
2017-08-25T12:00:00+09:00,0.34815138578414917,0.10719529918779094
2017-08-25T13:00:00+09:00,0.3788497745990753,0.24669604034953266
2017-08-25T14:00:00+09:00,0.37384092807769775,0.6534508280647973
2017-08-25T15:00:00+09:00,0.3321923315525055,0.47870779664234914
2017-08-25T16:00:00+09:00,0.25767961144447327,0.39500736046989166
2017-08-25T17:00:00+09:00,0.15869884192943573,0.1629956041770752
2017-08-25T18:00:00+09:00,0.052862685173749924,0.022026432478514973
2017-08-25T19:00:00+09:00,0.010362587869167328,0.0
2017-08-25T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-25T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T04:00:00+09:00,-8.49889765959233e-05,0.0
2017-08-26T05:00:00+09:00,-6.095971912145615e-06,0.0
2017-08-26T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-26T07:00:00+09:00,0.0011772419093176723,0.11013215599913419
2017-08-26T08:00:00+09:00,0.02889951504766941,0.32452276289930365
2017-08-26T09:00:00+09:00,0.10452330112457275,0.5491923601145868
2017-08-26T10:00:00+09:00,0.20452885329723358,0.6255506713078614
2017-08-26T11:00:00+09:00,0.28913548588752747,0.8604992844120211
2017-08-26T12:00:00+09:00,0.35183799266815186,0.8443465549004582
2017-08-26T13:00:00+09:00,0.3825068175792694,0.8340675390115817
2017-08-26T14:00:00+09:00,0.3763143718242645,0.6872246984444197
2017-08-26T15:00:00+09:00,0.33354222774505615,0.572687248703683
2017-08-26T16:00:00+09:00,0.2561511695384979,0.287812035708338
2017-08-26T17:00:00+09:00,0.15553218126296997,0.17180617461110492
2017-08-26T18:00:00+09:00,0.05070275068283081,0.05139500698538804
2017-08-26T19:00:00+09:00,0.009312005713582039,0.001468428805261662
2017-08-26T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-26T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T04:00:00+09:00,-7.680232374696061e-05,0.0
2017-08-27T05:00:00+09:00,-2.587957715149969e-05,0.0
2017-08-27T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-27T07:00:00+09:00,0.003756552468985319,0.09985315715943285
2017-08-27T08:00:00+09:00,0.03629939258098602,0.38766520139235844
2017-08-27T09:00:00+09:00,0.116574726998806,0.5932452122847355
2017-08-27T10:00:00+09:00,0.21486583352088928,0.731277516516218
2017-08-27T11:00:00+09:00,0.29639819264411926,0.8311307162985887
2017-08-27T12:00:00+09:00,0.3587855398654938,0.8502202685231446
2017-08-27T13:00:00+09:00,0.3871075510978699,0.8414097321874652
2017-08-27T14:00:00+09:00,0.37889012694358826,0.7591776732731539
2017-08-27T15:00:00+09:00,0.33269351720809937,0.6240822599513649
2017-08-27T16:00:00+09:00,0.2511637508869171,0.41997062631713405
2017-08-27T17:00:00+09:00,0.14898256957530975,0.18649045866782113
2017-08-27T18:00:00+09:00,0.047398146241903305,0.022026432478514973
2017-08-27T19:00:00+09:00,0.0075773573480546474,0.0
2017-08-27T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-27T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-28T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-28T01:00:00+09:00,-0.00017718120943754911,0.0
