,model_prediction,real_value
2017-05-31T00:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T01:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T02:00:00+09:00,0.000335549731971696,0.0
2017-05-31T03:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T04:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T05:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T06:00:00+09:00,0.005831595975905657,0.005873715221046648
2017-05-31T07:00:00+09:00,0.1151202917098999,0.04258443655135832
2017-05-31T08:00:00+09:00,0.3182712197303772,0.10719529918779094
2017-05-31T09:00:00+09:00,0.5159628391265869,0.13656387582581092
2017-05-31T10:00:00+09:00,0.648769199848175,0.18355360185647787
2017-05-31T11:00:00+09:00,0.7246942520141602,0.4258443399398205
2017-05-31T12:00:00+09:00,0.7480936050415039,0.5844346759490561
2017-05-31T13:00:00+09:00,0.7209024429321289,0.7650513868958404
2017-05-31T14:00:00+09:00,0.6567550897598267,0.6563876507777903
2017-05-31T15:00:00+09:00,0.528897762298584,0.530102807890031
2017-05-31T16:00:00+09:00,0.3769741356372833,0.3847283445810152
2017-05-31T17:00:00+09:00,0.19434531033039093,0.20264317113020894
2017-05-31T18:00:00+09:00,0.0697263553738594,0.0646108668987264
2017-05-31T19:00:00+09:00,0.0021801532711833715,0.0
2017-05-31T20:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T21:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T22:00:00+09:00,0.00036121750599704683,0.0
2017-05-31T23:00:00+09:00,0.00036121750599704683,0.0
2017-06-01T00:00:00+09:00,0.00036121750599704683,0.0
2017-06-01T01:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T02:00:00+09:00,0.0001749996590660885,0.0
2017-06-01T03:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T04:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T05:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T06:00:00+09:00,0.006088408175855875,0.0323054334493632
2017-06-01T07:00:00+09:00,0.1136036366224289,0.14243759797308495
2017-06-01T08:00:00+09:00,0.31277307868003845,0.1923641722905076
2017-06-01T09:00:00+09:00,0.5058133602142334,0.20264317113020894
2017-06-01T10:00:00+09:00,0.6381645798683167,0.3069016220312442
2017-06-01T11:00:00+09:00,0.7169848084449768,0.591776800928239
2017-06-01T12:00:00+09:00,0.7401047945022583,0.740088121048598
2017-06-01T13:00:00+09:00,0.7174597382545471,0.7268722824467285
2017-06-01T14:00:00+09:00,0.6551490426063538,0.6593245416874838
2017-06-01T15:00:00+09:00,0.5293620228767395,0.5565345191921202
2017-06-01T16:00:00+09:00,0.38313964009284973,0.38325993322451873
2017-06-01T17:00:00+09:00,0.19973163306713104,0.2011747427245373
2017-06-01T18:00:00+09:00,0.07111775875091553,0.061674010087383165
2017-06-01T19:00:00+09:00,0.0037710927426815033,0.008810572565176611
2017-06-01T20:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T21:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T22:00:00+09:00,0.00020454177865758538,0.0
2017-06-01T23:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T00:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T01:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T02:00:00+09:00,0.00017563327855896205,0.0
2017-06-02T03:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T04:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T05:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T06:00:00+09:00,0.006090137176215649,0.030837005043691582
2017-06-02T07:00:00+09:00,0.11828184872865677,0.19383260069617922
2017-06-02T08:00:00+09:00,0.3188287615776062,0.370044060524299
2017-06-02T09:00:00+09:00,0.5115582942962646,0.5242290942673444
2017-06-02T10:00:00+09:00,0.6399021148681641,0.747430246027781
2017-06-02T11:00:00+09:00,0.71498703956604,0.8164463981435223
2017-06-02T12:00:00+09:00,0.7358292937278748,0.8296623049420923
2017-06-02T13:00:00+09:00,0.7164191603660583,0.7782672936944104
2017-06-02T14:00:00+09:00,0.6564816832542419,0.7033774279559827
2017-06-02T15:00:00+09:00,0.5381008386611938,0.5844346759490561
2017-06-02T16:00:00+09:00,0.3955003023147583,0.4023494854490746
2017-06-02T17:00:00+09:00,0.21484383940696716,0.19676945750752245
2017-06-02T18:00:00+09:00,0.07575798034667969,0.052863435391059664
2017-06-02T19:00:00+09:00,0.008057046681642532,0.005873715221046648
2017-06-02T20:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T21:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T22:00:00+09:00,0.00020454177865758538,0.0
2017-06-02T23:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T00:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T01:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T02:00:00+09:00,0.00018577325681690127,0.0
2017-06-03T03:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T04:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T05:00:00+09:00,0.00020454177865758538,0.0
2017-06-03T06:00:00+09:00,0.007007725071161985,0.030837005043691582
2017-06-03T07:00:00+09:00,0.13539309799671173,0.1497797314768555
2017-06-03T08:00:00+09:00,0.35246741771698,0.40088107409257817
2017-06-03T09:00:00+09:00,0.5601564645767212,0.5770925509698731
2017-06-03T10:00:00+09:00,0.6912136077880859,0.6960352347800991
2017-06-03T11:00:00+09:00,0.7603645324707031,0.7929515436527763
2017-06-03T12:00:00+09:00,0.7743664979934692,0.8399412526342681
2017-06-03T13:00:00+09:00,0.7537516355514526,0.763582975539344
2017-06-03T14:00:00+09:00,0.691674530506134,0.6813509848217332
2017-06-03T15:00:00+09:00,0.5636688470840454,0.575624071416676
2017-06-03T16:00:00+09:00,0.407180517911911,0.3994126286377314
2017-06-03T17:00:00+09:00,0.215109720826149,0.12481644858043796
2017-06-03T18:00:00+09:00,0.07312677800655365,0.05873715327603993
2017-06-03T19:00:00+09:00,0.006512417457997799,0.010279002036421677
2017-06-03T20:00:00+09:00,3.903195101884194e-05,0.0
2017-06-03T21:00:00+09:00,3.903195101884194e-05,0.0
2017-06-03T22:00:00+09:00,3.903195101884194e-05,0.0
2017-06-03T23:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T00:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T01:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T02:00:00+09:00,1.915802204166539e-05,0.0
2017-06-04T03:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T04:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T05:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T06:00:00+09:00,0.0083891861140728,0.024963289289858213
2017-06-04T07:00:00+09:00,0.14271467924118042,0.18649045866782113
2017-06-04T08:00:00+09:00,0.3539307713508606,0.41703376950579085
2017-06-04T09:00:00+09:00,0.553203821182251,0.5242290942673444
2017-06-04T10:00:00+09:00,0.6754571199417114,0.731277516516218
2017-06-04T11:00:00+09:00,0.7358229160308838,0.7826725277638998
2017-06-04T12:00:00+09:00,0.7509765028953552,0.8237885913194057
2017-06-04T13:00:00+09:00,0.734420120716095,0.7856094186735934
2017-06-04T14:00:00+09:00,0.6800742149353027,0.7121879642916621
2017-06-04T15:00:00+09:00,0.5549162030220032,0.5829662645925595
2017-06-04T16:00:00+09:00,0.39943796396255493,0.4038179309039214
2017-06-04T17:00:00+09:00,0.20883993804454803,0.19676945750752245
2017-06-04T18:00:00+09:00,0.07253152877092361,0.057268724870368305
2017-06-04T19:00:00+09:00,0.00581844337284565,0.005873715221046648
2017-06-04T20:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T21:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T22:00:00+09:00,3.903195101884194e-05,0.0
2017-06-04T23:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T00:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T01:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T02:00:00+09:00,1.288058228965383e-05,0.0
2017-06-05T03:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T04:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T05:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T06:00:00+09:00,0.0077874865382909775,0.05139500698538804
2017-06-05T07:00:00+09:00,0.1406288594007492,0.18649045866782113
2017-06-05T08:00:00+09:00,0.35190093517303467,0.4038179309039214
2017-06-05T09:00:00+09:00,0.5499377250671387,0.572687248703683
2017-06-05T10:00:00+09:00,0.6727984547615051,0.6975037143332962
2017-06-05T11:00:00+09:00,0.7369194030761719,0.7944199550092728
2017-06-05T12:00:00+09:00,0.7571089863777161,0.7782672936944104
2017-06-05T13:00:00+09:00,0.7419201135635376,0.7386197096921016
2017-06-05T14:00:00+09:00,0.6850499510765076,0.7268722824467285
2017-06-05T15:00:00+09:00,0.5585243105888367,0.48311306481018884
2017-06-05T16:00:00+09:00,0.4028714895248413,0.3994126286377314
2017-06-05T17:00:00+09:00,0.208388090133667,0.1997063143188657
2017-06-05T18:00:00+09:00,0.07286786288022995,0.07782672254977098
2017-06-05T19:00:00+09:00,0.005110410042107105,0.0161527167246816
2017-06-05T20:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T21:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T22:00:00+09:00,3.903195101884194e-05,0.0
2017-06-05T23:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T00:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T01:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T02:00:00+09:00,5.549016350414604e-06,0.0
2017-06-06T03:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T04:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T05:00:00+09:00,3.903195101884194e-05,0.0
2017-06-06T06:00:00+09:00,0.008669020608067513,0.011747430442093296
2017-06-06T07:00:00+09:00,0.14119960367679596,0.08223201629137342
2017-06-06T08:00:00+09:00,0.34578922390937805,0.1497797314768555
2017-06-06T09:00:00+09:00,0.5454269647598267,0.2408223267268462
2017-06-06T10:00:00+09:00,0.6644512414932251,0.39647577182638816
2017-06-06T11:00:00+09:00,0.7318764925003052,0.2716593232459502
2017-06-06T12:00:00+09:00,0.7527600526809692,0.41116005588310434
2017-06-06T13:00:00+09:00,0.7287304401397705,0.3142437470104272
2017-06-06T14:00:00+09:00,0.6644007563591003,0.1997063143188657
2017-06-06T15:00:00+09:00,0.5357219576835632,0.1703377462054333
2017-06-06T16:00:00+09:00,0.3848511576652527,0.09838472875376122
2017-06-06T17:00:00+09:00,0.19894307851791382,0.04111600814568671
2017-06-06T18:00:00+09:00,0.07036268711090088,0.005873715221046648
2017-06-06T19:00:00+09:00,0.003045908408239484,0.0
2017-06-06T20:00:00+09:00,-0.00016497755132149905,0.0
2017-06-06T21:00:00+09:00,-0.00016497755132149905,0.0
2017-06-06T22:00:00+09:00,-0.00016497755132149905,0.0
2017-06-06T23:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T00:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T01:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T02:00:00+09:00,-0.00020115717779845,0.0
2017-06-07T03:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T04:00:00+09:00,-0.00016481328930240124,0.0
2017-06-07T05:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T06:00:00+09:00,0.009085999801754951,0.0
2017-06-07T07:00:00+09:00,0.12134676426649094,0.0
2017-06-07T08:00:00+09:00,0.2862674593925476,0.002936857610523324
2017-06-07T09:00:00+09:00,0.442508339881897,0.004405286282588306
2017-06-07T10:00:00+09:00,0.5461592674255371,0.09985315715943285
2017-06-07T11:00:00+09:00,0.6074061989784241,0.20264317113020894
2017-06-07T12:00:00+09:00,0.6333513259887695,0.5829662645925595
2017-06-07T13:00:00+09:00,0.616820216178894,0.5242290942673444
2017-06-07T14:00:00+09:00,0.5634806156158447,0.40088107409257817
2017-06-07T15:00:00+09:00,0.45472222566604614,0.3597650446354225
2017-06-07T16:00:00+09:00,0.32928720116615295,0.2540381823778908
2017-06-07T17:00:00+09:00,0.17424790561199188,0.2070484563472238
2017-06-07T18:00:00+09:00,0.06516537815332413,0.07635829414409936
2017-06-07T19:00:00+09:00,0.002233568113297224,0.008810572565176611
2017-06-07T20:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T21:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T22:00:00+09:00,-0.00016497755132149905,0.0
2017-06-07T23:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T00:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T01:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T02:00:00+09:00,-0.00021427794126793742,0.0
2017-06-08T03:00:00+09:00,-0.00015115886344574392,0.0
2017-06-08T04:00:00+09:00,-0.00014207849744707346,0.0
2017-06-08T05:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T06:00:00+09:00,0.00789261981844902,0.024963289289858213
2017-06-08T07:00:00+09:00,0.11887302994728088,0.2143905983755819
2017-06-08T08:00:00+09:00,0.30722588300704956,0.44787078307406997
2017-06-08T09:00:00+09:00,0.48517417907714844,0.6563876507777903
2017-06-08T10:00:00+09:00,0.60325026512146,0.7870778300300898
2017-06-08T11:00:00+09:00,0.6786936521530151,0.8619676957685176
2017-06-08T12:00:00+09:00,0.706122875213623,0.8737151230138905
2017-06-08T13:00:00+09:00,0.6914963722229004,0.8443465549004582
2017-06-08T14:00:00+09:00,0.6322758197784424,0.747430246027781
2017-06-08T15:00:00+09:00,0.5150530338287354,0.6417034008194243
2017-06-08T16:00:00+09:00,0.3735696077346802,0.44346551490623026
2017-06-08T17:00:00+09:00,0.20240241289138794,0.22466961426445836
2017-06-08T18:00:00+09:00,0.07148566097021103,0.05580029646469669
2017-06-08T19:00:00+09:00,0.006728720385581255,0.008810572565176611
2017-06-08T20:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T21:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T22:00:00+09:00,-0.00016497755132149905,0.0
2017-06-08T23:00:00+09:00,-0.00016497755132149905,0.0
2017-06-09T00:00:00+09:00,-0.00016497755132149905,0.0
2017-06-09T01:00:00+09:00,-0.0002967879408970475,0.0
2017-06-09T02:00:00+09:00,-0.00033324037212878466,0.0
2017-06-09T03:00:00+09:00,-0.00029363229987211525,0.0
2017-06-09T04:00:00+09:00,-0.00029363229987211525,0.0
2017-06-09T05:00:00+09:00,-0.00029363229987211525,0.0
2017-06-09T06:00:00+09:00,0.019980071112513542,0.03671071866637806
2017-06-09T07:00:00+09:00,0.17870505154132843,0.1776798882337914
2017-06-09T08:00:00+09:00,0.39643675088882446,0.3171806379201207
2017-06-09T09:00:00+09:00,0.5888983607292175,0.6108663531527949
2017-06-09T10:00:00+09:00,0.7125468850135803,0.6152716554189849
2017-06-09T11:00:00+09:00,0.773219883441925,0.7488986573842774
2017-06-09T12:00:00+09:00,0.786893904209137,0.8325991276550851
2017-06-09T13:00:00+09:00,0.7592823505401611,0.8252570026759022
2017-06-09T14:00:00+09:00,0.6812552809715271,0.7430249437615909
2017-06-09T15:00:00+09:00,0.5461676120758057,0.6182085463286784
2017-06-09T16:00:00+09:00,0.3869878053665161,0.4273127853946673
2017-06-09T17:00:00+09:00,0.19832733273506165,0.2143905983755819
2017-06-09T18:00:00+09:00,0.06324155628681183,0.06020558168171155
2017-06-09T19:00:00+09:00,0.0034277145750820637,0.011747430442093296
2017-06-09T20:00:00+09:00,-0.00029177346732467413,0.0
2017-06-09T21:00:00+09:00,-0.00029363229987211525,0.0
2017-06-09T22:00:00+09:00,-0.00029363229987211525,0.0
2017-06-09T23:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T00:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T01:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T02:00:00+09:00,-0.00031891712569631636,0.0
2017-06-10T03:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T04:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T05:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T06:00:00+09:00,0.013723724521696568,0.024963289289858213
2017-06-10T07:00:00+09:00,0.15525700151920319,0.1497797314768555
2017-06-10T08:00:00+09:00,0.36523860692977905,0.36710720371295574
2017-06-10T09:00:00+09:00,0.5629782676696777,0.5653450896261498
2017-06-10T10:00:00+09:00,0.6838985085487366,0.6975037143332962
2017-06-10T11:00:00+09:00,0.7371023297309875,0.731277516516218
2017-06-10T12:00:00+09:00,0.744547426700592,0.7709251005185269
2017-06-10T13:00:00+09:00,0.7240492701530457,0.747430246027781
2017-06-10T14:00:00+09:00,0.6655177474021912,0.6343612758402414
2017-06-10T15:00:00+09:00,0.5409275889396667,0.47136563756481586
2017-06-10T16:00:00+09:00,0.38781189918518066,0.21879588359259675
2017-06-10T17:00:00+09:00,0.20625241100788116,0.11747430655207985
2017-06-10T18:00:00+09:00,0.0647149309515953,0.08370044469704503
2017-06-10T19:00:00+09:00,0.0034459433518350124,0.010279002036421677
2017-06-10T20:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T21:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T22:00:00+09:00,-0.00029363229987211525,0.0
2017-06-10T23:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T00:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T01:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T02:00:00+09:00,-0.000324211927363649,0.0
2017-06-11T03:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T04:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T05:00:00+09:00,-0.00029363229987211525,0.0
2017-06-11T06:00:00+09:00,0.018525978550314903,0.001468428805261662
2017-06-11T07:00:00+09:00,0.16509582102298737,0.13803230423148252
2017-06-11T08:00:00+09:00,0.3658357560634613,0.33186492197683687
2017-06-11T09:00:00+09:00,0.5415803790092468,0.518355380644658
2017-06-11T10:00:00+09:00,0.6464571952819824,0.6358296871967378
2017-06-11T11:00:00+09:00,0.6979210376739502,0.7914831322962799
2017-06-11T12:00:00+09:00,0.7143346667289734,0.8105726845208358
2017-06-11T13:00:00+09:00,0.6988518238067627,0.8296623049420923
2017-06-11T14:00:00+09:00,0.6481426954269409,0.7621145641828474
2017-06-11T15:00:00+09:00,0.5298129916191101,0.6226137803981678
2017-06-11T16:00:00+09:00,0.3762606978416443,0.4214390717719808
2017-06-11T17:00:00+09:00,0.19990281760692596,0.22026431199826838
2017-06-11T18:00:00+09:00,0.06744831055402756,0.09691630034808961
2017-06-11T19:00:00+09:00,0.004602030850946903,0.022026432478514973
2017-06-11T20:00:00+09:00,-0.00031161244260147214,0.0
2017-06-11T21:00:00+09:00,-0.00031161244260147214,0.0
2017-06-11T22:00:00+09:00,-0.00031161244260147214,0.0
2017-06-11T23:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T00:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T01:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T02:00:00+09:00,-0.0003460503648966551,0.0
2017-06-12T03:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T04:00:00+09:00,-0.00031111680436879396,0.0
2017-06-12T05:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T06:00:00+09:00,0.014846512116491795,0.011747430442093296
2017-06-12T07:00:00+09:00,0.16022637486457825,0.11160059292939338
2017-06-12T08:00:00+09:00,0.36945539712905884,0.299559462953711
2017-06-12T09:00:00+09:00,0.5576964020729065,0.44787078307406997
2017-06-12T10:00:00+09:00,0.6779419183731079,0.5947136918379325
2017-06-12T11:00:00+09:00,0.7414835691452026,0.756240850560161
2017-06-12T12:00:00+09:00,0.7650080919265747,0.8002936686319593
2017-06-12T13:00:00+09:00,0.7452282309532166,0.5462555033032437
2017-06-12T14:00:00+09:00,0.6782440543174744,0.5286343624351842
2017-06-12T15:00:00+09:00,0.5479080677032471,0.45521294215160324
2017-06-12T16:00:00+09:00,0.3906596899032593,0.3303964765219901
2017-06-12T17:00:00+09:00,0.19753704965114594,0.2070484563472238
2017-06-12T18:00:00+09:00,0.06667914986610413,0.09397944353674637
2017-06-12T19:00:00+09:00,0.002680423902347684,0.017621145130353223
2017-06-12T20:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T21:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T22:00:00+09:00,-0.00031161244260147214,0.0
2017-06-12T23:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T00:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T01:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T02:00:00+09:00,-0.00033985680784098804,0.0
2017-06-13T03:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T04:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T05:00:00+09:00,-0.00031161244260147214,0.0
2017-06-13T06:00:00+09:00,0.013271953910589218,0.061674010087383165
2017-06-13T07:00:00+09:00,0.14835718274116516,0.18942731547916436
2017-06-13T08:00:00+09:00,0.3416769206523895,0.3994126286377314
2017-06-13T09:00:00+09:00,0.5199800729751587,0.603524228173612
2017-06-13T10:00:00+09:00,0.6318773031234741,0.735682818782408
2017-06-13T11:00:00+09:00,0.6991703510284424,0.8252570026759022
2017-06-13T12:00:00+09:00,0.7249670028686523,0.591776800928239
2017-06-13T13:00:00+09:00,0.701386570930481,0.8179148095000187
2017-06-13T14:00:00+09:00,0.6337117552757263,0.7459618346712845
2017-06-13T15:00:00+09:00,0.5022956132888794,0.5976505145509254
2017-06-13T16:00:00+09:00,0.3578740358352661,0.38766520139235844
2017-06-13T17:00:00+09:00,0.18270793557167053,0.18061674504513464
2017-06-13T18:00:00+09:00,0.06254924088716507,0.0161527167246816
2017-06-13T19:00:00+09:00,0.0014967410825192928,0.0
2017-06-13T20:00:00+09:00,-0.00031087349634617567,0.0
2017-06-13T21:00:00+09:00,-0.00031161244260147214,0.0
