,model_prediction,real_value
2018-02-27T07:00:00+09:00,0.052566125988960266,0.002936857610523324
2018-02-27T08:00:00+09:00,0.18543143570423126,0.15271658828819873
2018-02-27T09:00:00+09:00,0.38192814588546753,0.3803230764131755
2018-02-27T10:00:00+09:00,0.6194713711738586,0.5976505145509254
2018-02-27T11:00:00+09:00,0.7005912661552429,0.7298091051597215
2018-02-27T12:00:00+09:00,0.7621271014213562,0.6637298439536737
2018-02-27T13:00:00+09:00,0.7581135630607605,0.719530089270845
2018-02-27T14:00:00+09:00,0.5541186332702637,0.5829662645925595
2018-02-27T15:00:00+09:00,0.3552626073360443,0.3803230764131755
2018-02-27T16:00:00+09:00,0.187002032995224,0.23788546991550294
2018-02-27T17:00:00+09:00,0.050687022507190704,0.1277533053917812
2018-02-27T18:00:00+09:00,8.869699377100915e-05,0.011747430442093296
2018-02-27T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T06:00:00+09:00,0.014999279752373695,0.0
2018-02-28T07:00:00+09:00,0.05135868489742279,0.0
2018-02-28T08:00:00+09:00,0.17599326372146606,0.0
2018-02-28T09:00:00+09:00,0.2544151544570923,0.113069021335065
2018-02-28T10:00:00+09:00,0.30733582377433777,0.2143905983755819
2018-02-28T11:00:00+09:00,0.4064875543117523,0.14684287466551224
2018-02-28T12:00:00+09:00,0.24809277057647705,0.0719530089270845
2018-02-28T13:00:00+09:00,0.17525967955589294,0.035242290260706445
2018-02-28T14:00:00+09:00,0.11798814684152603,0.017621145130353223
2018-02-28T15:00:00+09:00,0.07039014250040054,0.0
2018-02-28T16:00:00+09:00,0.04036584123969078,0.0
2018-02-28T17:00:00+09:00,0.015013672411441803,0.0
2018-02-28T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-28T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T06:00:00+09:00,0.013177856802940369,0.0
2018-03-01T07:00:00+09:00,0.0399508960545063,0.005873715221046648
2018-03-01T08:00:00+09:00,0.1571117490530014,0.10719529918779094
2018-03-01T09:00:00+09:00,0.3075162172317505,0.14684287466551224
2018-03-01T10:00:00+09:00,0.3194778859615326,0.33920704695601983
2018-03-01T11:00:00+09:00,0.5281546711921692,0.9030836911273229
2018-03-01T12:00:00+09:00,0.7353305220603943,0.9486049887523182
2018-03-01T13:00:00+09:00,0.7380611896514893,0.9603524159976912
2018-03-01T14:00:00+09:00,0.724272608757019,0.8531571594328381
2018-03-01T15:00:00+09:00,0.716465175151825,0.7063142506689756
2018-03-01T16:00:00+09:00,0.4382416903972626,0.4566813535080997
2018-03-01T17:00:00+09:00,0.18586179614067078,0.1688693177997617
2018-03-01T18:00:00+09:00,0.006629694253206253,0.004405286282588306
2018-03-01T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-01T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T06:00:00+09:00,0.016640154644846916,0.0
2018-03-02T07:00:00+09:00,0.04931800067424774,0.004405286282588306
2018-03-02T08:00:00+09:00,0.16428634524345398,0.20998531315856703
2018-03-02T09:00:00+09:00,0.3823743760585785,0.4816446534536924
2018-03-02T10:00:00+09:00,0.6204841136932373,0.7753304027847169
2018-03-02T11:00:00+09:00,0.664398729801178,0.9148311183726958
2018-03-02T12:00:00+09:00,0.7234243154525757,0.9750367341527577
2018-03-02T13:00:00+09:00,0.7653349041938782,0.9353891501504489
2018-03-02T14:00:00+09:00,0.7404919266700745,0.8487518571666481
2018-03-02T15:00:00+09:00,0.672274112701416,0.6960352347800991
2018-03-02T16:00:00+09:00,0.3690389096736908,0.45521294215160324
2018-03-02T17:00:00+09:00,0.14872917532920837,0.16593246098841843
2018-03-02T18:00:00+09:00,0.004362031817436218,0.005873715221046648
2018-03-02T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-02T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T06:00:00+09:00,0.017509792000055313,0.0
2018-03-03T07:00:00+09:00,0.04890591278672218,0.005873715221046648
2018-03-03T08:00:00+09:00,0.1787431389093399,0.09251101513107475
2018-03-03T09:00:00+09:00,0.3385579288005829,0.19823788591319408
2018-03-03T10:00:00+09:00,0.47057652473449707,0.2408223267268462
2018-03-03T11:00:00+09:00,0.43678024411201477,0.32452276289930365
2018-03-03T12:00:00+09:00,0.47552624344825745,0.3377386355995234
2018-03-03T13:00:00+09:00,0.3387940227985382,0.5814977850393626
2018-03-03T14:00:00+09:00,0.47181785106658936,0.7929515436527763
2018-03-03T15:00:00+09:00,0.6418843269348145,0.6446402235324173
2018-03-03T16:00:00+09:00,0.4949428141117096,0.4229074831284773
2018-03-03T17:00:00+09:00,0.20946155488491058,0.15565344509954196
2018-03-03T18:00:00+09:00,0.009854830801486969,0.005873715221046648
2018-03-03T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-03T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T06:00:00+09:00,0.010411088354885578,0.0
2018-03-04T07:00:00+09:00,0.04110585153102875,0.005873715221046648
2018-03-04T08:00:00+09:00,0.13129781186580658,0.12481644858043796
2018-03-04T09:00:00+09:00,0.2672474980354309,0.12628487698610957
2018-03-04T10:00:00+09:00,0.2966766953468323,0.22026431199826838
2018-03-04T11:00:00+09:00,0.30771100521087646,0.21879588359259675
2018-03-04T12:00:00+09:00,0.2669472396373749,0.2584434675949056
2018-03-04T13:00:00+09:00,0.1934369057416916,0.16005874736573197
2018-03-04T14:00:00+09:00,0.12765848636627197,0.2643171812175921
2018-03-04T15:00:00+09:00,0.10807320475578308,0.11894273495775147
2018-03-04T16:00:00+09:00,0.03468997776508331,0.06754772371006965
2018-03-04T17:00:00+09:00,0.010300731286406517,0.024963289289858213
2018-03-04T18:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2018-03-04T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-04T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T06:00:00+09:00,0.00410931371152401,0.0
2018-03-05T07:00:00+09:00,0.0338146947324276,0.0
2018-03-05T08:00:00+09:00,0.10462907701730728,0.0
2018-03-05T09:00:00+09:00,0.20963670313358307,0.007342144159504991
2018-03-05T10:00:00+09:00,0.09924719482660294,0.020558004072843354
2018-03-05T11:00:00+09:00,0.13912701606750488,0.0719530089270845
2018-03-05T12:00:00+09:00,0.18051035702228546,0.095447871942418
2018-03-05T13:00:00+09:00,0.12285958230495453,0.07048458052141289
2018-03-05T14:00:00+09:00,0.10738041251897812,0.0719530089270845
2018-03-05T15:00:00+09:00,0.08081113547086716,0.0646108668987264
2018-03-05T16:00:00+09:00,0.047790974378585815,0.08370044469704503
2018-03-05T17:00:00+09:00,0.017703620716929436,0.07635829414409936
2018-03-05T18:00:00+09:00,8.869699377100915e-05,0.002936857610523324
2018-03-05T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-05T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T07:00:00+09:00,0.027973579242825508,0.007342144159504991
2018-03-06T08:00:00+09:00,0.081609807908535,0.09985315715943285
2018-03-06T09:00:00+09:00,0.22111564874649048,0.23788546991550294
2018-03-06T10:00:00+09:00,0.4007323980331421,0.7077826620254721
2018-03-06T11:00:00+09:00,0.6737260222434998,0.9251101342615724
2018-03-06T12:00:00+09:00,0.7147431969642639,0.747430246027781
2018-03-06T13:00:00+09:00,0.7622300386428833,0.9500734683055153
2018-03-06T14:00:00+09:00,0.778860330581665,0.8619676957685176
2018-03-06T15:00:00+09:00,0.6717265844345093,0.7063142506689756
2018-03-06T16:00:00+09:00,0.4690622091293335,0.46402351258563296
2018-03-06T17:00:00+09:00,0.24251233041286469,0.1703377462054333
2018-03-06T18:00:00+09:00,0.018405206501483917,0.008810572565176611
2018-03-06T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-06T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T06:00:00+09:00,0.01419690903276205,0.0
2018-03-07T07:00:00+09:00,0.046435851603746414,0.0
2018-03-07T08:00:00+09:00,0.14303740859031677,0.017621145130353223
2018-03-07T09:00:00+09:00,0.24484187364578247,0.09985315715943285
2018-03-07T10:00:00+09:00,0.27786797285079956,0.23054332788714485
2018-03-07T11:00:00+09:00,0.3926827609539032,0.17180617461110492
2018-03-07T12:00:00+09:00,0.2842325270175934,0.2422907551325178
2018-03-07T13:00:00+09:00,0.2182306945323944,0.12334802017476633
2018-03-07T14:00:00+09:00,0.12633468210697174,0.358296633278926
2018-03-07T15:00:00+09:00,0.24436655640602112,0.3069016220312442
2018-03-07T16:00:00+09:00,0.25445112586021423,0.17621145982811978
2018-03-07T17:00:00+09:00,0.07189828902482986,0.0646108668987264
2018-03-07T18:00:00+09:00,0.003641003742814064,0.002936857610523324
2018-03-07T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-07T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T06:00:00+09:00,0.0009683433454483747,0.0
2018-03-08T07:00:00+09:00,0.02787628397345543,0.0
2018-03-08T08:00:00+09:00,0.09104394912719727,0.0
2018-03-08T09:00:00+09:00,0.1586875319480896,0.01908957353602484
2018-03-08T10:00:00+09:00,0.13994815945625305,0.035242290260706445
2018-03-08T11:00:00+09:00,0.07100600004196167,0.052863435391059664
2018-03-08T12:00:00+09:00,0.08934641629457474,0.13215859060879606
2018-03-08T13:00:00+09:00,0.11261509358882904,0.10719529918779094
2018-03-08T14:00:00+09:00,0.07042594254016876,0.1688693177997617
2018-03-08T15:00:00+09:00,0.06091218814253807,0.02349486088418659
2018-03-08T16:00:00+09:00,-0.002382663544267416,0.002936857610523324
2018-03-08T17:00:00+09:00,-0.005749759264290333,0.0
2018-03-08T18:00:00+09:00,0.00029909846489317715,0.0
2018-03-08T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-08T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T06:00:00+09:00,0.001842487952671945,0.0
2018-03-09T07:00:00+09:00,0.022174231708049774,0.010279002036421677
2018-03-09T08:00:00+09:00,0.08267398923635483,0.08076358788570179
2018-03-09T09:00:00+09:00,0.21083475649356842,0.256975039189234
2018-03-09T10:00:00+09:00,0.4393845498561859,0.2584434675949056
2018-03-09T11:00:00+09:00,0.4580238461494446,0.3127753356539307
2018-03-09T12:00:00+09:00,0.4237099885940552,0.5345080760578707
2018-03-09T13:00:00+09:00,0.5666478276252747,0.26872246643460695
2018-03-09T14:00:00+09:00,0.34953635931015015,0.23935389832117457
2018-03-09T15:00:00+09:00,0.24762320518493652,0.13656387582581092
2018-03-09T16:00:00+09:00,0.149664968252182,0.1292217337974528
2018-03-09T17:00:00+09:00,0.05557626113295555,0.07048458052141289
2018-03-09T18:00:00+09:00,0.0027524346951395273,0.010279002036421677
2018-03-09T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-09T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T06:00:00+09:00,0.00789649784564972,0.0
2018-03-10T07:00:00+09:00,0.026590188965201378,0.014684288319009982
2018-03-10T08:00:00+09:00,0.09639768302440643,0.23054332788714485
2018-03-10T09:00:00+09:00,0.3206738829612732,0.29221733797452804
2018-03-10T10:00:00+09:00,0.5167243480682373,0.38325993322451873
2018-03-10T11:00:00+09:00,0.5910090208053589,0.612334832705992
2018-03-10T12:00:00+09:00,0.6959735751152039,0.6284874940208544
2018-03-10T13:00:00+09:00,0.6499990820884705,0.744493423314788
2018-03-10T14:00:00+09:00,0.6453533172607422,0.8237885913194057
2018-03-10T15:00:00+09:00,0.6499172449111938,0.6622613644004768
2018-03-10T16:00:00+09:00,0.44146066904067993,0.43612335582869705
2018-03-10T17:00:00+09:00,0.22039274871349335,0.16446403258274683
2018-03-10T18:00:00+09:00,0.021436497569084167,0.013215858847764916
2018-03-10T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-10T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T06:00:00+09:00,0.01112437155097723,0.0
2018-03-11T07:00:00+09:00,0.035710737109184265,0.014684288319009982
2018-03-11T08:00:00+09:00,0.12274041026830673,0.2349486131041597
2018-03-11T09:00:00+09:00,0.31980112195014954,0.5565345191921202
2018-03-11T10:00:00+09:00,0.5634610652923584,0.8017621481851563
2018-03-11T11:00:00+09:00,0.649459958076477,0.90455217068052
2018-03-11T12:00:00+09:00,0.7094623446464539,0.9530102910185083
2018-03-11T13:00:00+09:00,0.7422144412994385,0.8942731547916435
2018-03-11T14:00:00+09:00,0.7348504066467285,0.8120410958773322
2018-03-11T15:00:00+09:00,0.5850830078125,0.6505139371551037
2018-03-11T16:00:00+09:00,0.35482171177864075,0.4185022149606376
2018-03-11T17:00:00+09:00,0.16025462746620178,0.1571218735052136
2018-03-11T18:00:00+09:00,0.009829709306359291,0.014684288319009982
2018-03-11T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-11T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T06:00:00+09:00,0.017575537785887718,0.0
2018-03-12T07:00:00+09:00,0.05331907421350479,0.0161527167246816
2018-03-12T08:00:00+09:00,0.14785213768482208,0.21879588359259675
2018-03-12T09:00:00+09:00,0.3449940085411072,0.4963289375104086
2018-03-12T10:00:00+09:00,0.5901271104812622,0.7063142506689756
2018-03-12T11:00:00+09:00,0.6884737014770508,0.8267254140323987
2018-03-12T12:00:00+09:00,0.7563008069992065,0.9104258843032065
2018-03-12T13:00:00+09:00,0.7656063437461853,0.8898678525254535
2018-03-12T14:00:00+09:00,0.7488795518875122,0.7870778300300898
2018-03-12T15:00:00+09:00,0.6016361713409424,0.6387665099097308
2018-03-12T16:00:00+09:00,0.3479444980621338,0.4140969126944476
2018-03-12T17:00:00+09:00,0.1510891616344452,0.1571218735052136
2018-03-12T18:00:00+09:00,0.008782720193266869,0.014684288319009982
2018-03-12T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-12T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T06:00:00+09:00,0.02391470968723297,0.0
2018-03-13T07:00:00+09:00,0.06256482750177383,0.013215858847764916
2018-03-13T08:00:00+09:00,0.18465472757816315,0.2511013255665475
2018-03-13T09:00:00+09:00,0.39054396748542786,0.5521292169259301
2018-03-13T10:00:00+09:00,0.5948880314826965,0.7665198664490375
2018-03-13T11:00:00+09:00,0.6994736194610596,0.876652013923584
2018-03-13T12:00:00+09:00,0.756595253944397,0.9207048319953823
2018-03-13T13:00:00+09:00,0.7583450078964233,0.907488993393513
2018-03-13T14:00:00+09:00,0.7367326021194458,0.8237885913194057
2018-03-13T15:00:00+09:00,0.6190979480743408,0.6607929530439802
2018-03-13T16:00:00+09:00,0.3746945858001709,0.43906021264004025
2018-03-13T17:00:00+09:00,0.17056961357593536,0.16593246098841843
2018-03-13T18:00:00+09:00,0.009123760275542736,0.008810572565176611
2018-03-13T19:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-13T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-14T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-14T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-14T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-14T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-14T04:00:00+09:00,8.869699377100915e-05,0.0
