,model_prediction,real_value
2017-08-17T13:00:00+09:00,0.35878241062164307,0.19696819981666808
2017-08-17T14:00:00+09:00,0.3587642014026642,0.19657189238708483
2017-08-17T15:00:00+09:00,0.3380812108516693,0.20905578362047164
2017-08-17T16:00:00+09:00,0.2936512231826782,0.3062518498490744
2017-08-17T17:00:00+09:00,0.2237975299358368,0.40067373337407375
2017-08-17T18:00:00+09:00,0.12204860895872116,0.18973547027775622
2017-08-17T19:00:00+09:00,0.0376264713704586,0.03537104818365311
2017-08-17T20:00:00+09:00,0.0004995290655642748,0.0
2017-08-17T21:00:00+09:00,0.0004995290655642748,0.0
2017-08-17T22:00:00+09:00,0.0004995290655642748,0.0
2017-08-17T23:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T00:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T01:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T02:00:00+09:00,0.0004891507560387254,0.0
2017-08-18T03:00:00+09:00,0.0004976796917617321,0.0
2017-08-18T04:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T05:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T06:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T07:00:00+09:00,0.017748568207025528,0.0050530070204170534
2017-08-18T08:00:00+09:00,0.08910819888114929,0.06549093467283126
2017-08-18T09:00:00+09:00,0.17981256544589996,0.09868225362312567
2017-08-18T10:00:00+09:00,0.2520979344844818,0.1867631108369707
2017-08-18T11:00:00+09:00,0.30400633811950684,0.34776579365148064
2017-08-18T12:00:00+09:00,0.3428909480571747,0.21400971090569407
2017-08-18T13:00:00+09:00,0.3624528646469116,0.4175170984224382
2017-08-18T14:00:00+09:00,0.3641373813152313,0.4176161867910293
2017-08-18T15:00:00+09:00,0.34355470538139343,0.5817893750869862
2017-08-18T16:00:00+09:00,0.29781174659729004,0.5281878474807764
2017-08-18T17:00:00+09:00,0.22697032988071442,0.37075202362207765
2017-08-18T18:00:00+09:00,0.12219811230897903,0.1762607720997605
2017-08-18T19:00:00+09:00,0.0373828187584877,0.03745170055961599
2017-08-18T20:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T21:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T22:00:00+09:00,0.0004995290655642748,0.0
2017-08-18T23:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T00:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T01:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T02:00:00+09:00,0.0004917939659208059,0.0
2017-08-19T03:00:00+09:00,0.000499278714414686,0.0
2017-08-19T04:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T05:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T06:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T07:00:00+09:00,0.01667414978146553,0.00931338575193982
2017-08-19T08:00:00+09:00,0.0849960520863533,0.10769840496581297
2017-08-19T09:00:00+09:00,0.1777402013540268,0.17863866272204096
2017-08-19T10:00:00+09:00,0.25171148777008057,0.20172396571296874
2017-08-19T11:00:00+09:00,0.3051980435848236,0.1794312929294678
2017-08-19T12:00:00+09:00,0.3445223867893219,0.21133458587416107
2017-08-19T13:00:00+09:00,0.36327695846557617,0.20053502807595866
2017-08-19T14:00:00+09:00,0.36409780383110046,0.32616664735855516
2017-08-19T15:00:00+09:00,0.3433951735496521,0.3214108968105148
2017-08-19T16:00:00+09:00,0.2981013357639313,0.20410185633524922
2017-08-19T17:00:00+09:00,0.22784145176410675,0.11225602482145215
2017-08-19T18:00:00+09:00,0.1222071424126625,0.05072822967455978
2017-08-19T19:00:00+09:00,0.037131424993276596,0.02209452098724185
2017-08-19T20:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T21:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T22:00:00+09:00,0.0004995290655642748,0.0
2017-08-19T23:00:00+09:00,0.0004995290655642748,0.0
2017-08-20T00:00:00+09:00,0.0004995290655642748,0.0
2017-08-20T01:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T02:00:00+09:00,0.00022142514353618026,0.0
2017-08-20T03:00:00+09:00,0.00023252460232470185,0.0
2017-08-20T04:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T05:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T06:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T07:00:00+09:00,0.018391815945506096,0.0
2017-08-20T08:00:00+09:00,0.08957172930240631,0.0
2017-08-20T09:00:00+09:00,0.180293008685112,0.012384821090854885
2017-08-20T10:00:00+09:00,0.25190749764442444,0.05706925598571408
2017-08-20T11:00:00+09:00,0.3032529652118683,0.04636877120784239
2017-08-20T12:00:00+09:00,0.34167179465293884,0.12097493408075677
2017-08-20T13:00:00+09:00,0.36000216007232666,0.14346577592730964
2017-08-20T14:00:00+09:00,0.36007994413375854,0.0914495240842138
2017-08-20T15:00:00+09:00,0.3384118676185608,0.2792034265175331
2017-08-20T16:00:00+09:00,0.29342788457870483,0.06142871445243147
2017-08-20T17:00:00+09:00,0.22175896167755127,0.035767363287366516
2017-08-20T18:00:00+09:00,0.11711224913597107,0.03725354300775928
2017-08-20T19:00:00+09:00,0.03410680219531059,0.0
2017-08-20T20:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T21:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T22:00:00+09:00,0.00023453145695384592,0.0
2017-08-20T23:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T00:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T01:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T02:00:00+09:00,0.0002244010247522965,0.0
2017-08-21T03:00:00+09:00,0.00023417043848894536,0.0
2017-08-21T04:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T05:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T06:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T07:00:00+09:00,0.01527435053139925,0.0023778858259491317
2017-08-21T08:00:00+09:00,0.07832872122526169,0.07490340111923198
2017-08-21T09:00:00+09:00,0.17051182687282562,0.16318241204786862
2017-08-21T10:00:00+09:00,0.2469388097524643,0.3389477883494548
2017-08-21T11:00:00+09:00,0.30208054184913635,0.21351431510751978
2017-08-21T12:00:00+09:00,0.34203070402145386,0.1801248501165639
2017-08-21T13:00:00+09:00,0.36081698536872864,0.1368274998586425
2017-08-21T14:00:00+09:00,0.362405002117157,0.14039432811793306
2017-08-21T15:00:00+09:00,0.3430289030075073,0.3980977120593921
2017-08-21T16:00:00+09:00,0.2988535463809967,0.2948578232323669
2017-08-21T17:00:00+09:00,0.22732289135456085,0.27306053089877996
2017-08-21T18:00:00+09:00,0.12191265821456909,0.09125136269529202
2017-08-21T19:00:00+09:00,0.03692255914211273,0.03646091280033245
2017-08-21T20:00:00+09:00,0.00023453145695384592,0.00029723572824364147
2017-08-21T21:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T22:00:00+09:00,0.00023453145695384592,0.0
2017-08-21T23:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T00:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T01:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T02:00:00+09:00,0.00022353189706336707,0.0
2017-08-22T03:00:00+09:00,0.00022956638713367283,0.0
2017-08-22T04:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T05:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T06:00:00+09:00,0.00023453145695384592,0.0
2017-08-22T07:00:00+09:00,0.015927720814943314,0.004458535803746338
2017-08-22T08:00:00+09:00,0.0799613818526268,0.0777766798655566
2017-08-22T09:00:00+09:00,0.17348387837409973,0.27306053089877996
2017-08-22T10:00:00+09:00,0.24926508963108063,0.335480033110495
2017-08-22T11:00:00+09:00,0.30354994535446167,0.3076389642232666
2017-08-22T12:00:00+09:00,0.34416085481643677,0.6881997847437187
2017-08-22T13:00:00+09:00,0.3637767732143402,0.728029318369639
2017-08-22T14:00:00+09:00,0.3653750717639923,0.6942435612973602
2017-08-22T15:00:00+09:00,0.34452101588249207,0.6460913414262868
2017-08-22T16:00:00+09:00,0.2978673577308655,0.5577132958479701
2017-08-22T17:00:00+09:00,0.220992311835289,0.3697612320257291
2017-08-22T18:00:00+09:00,0.11530166119337082,0.17497276144241966
2017-08-22T19:00:00+09:00,0.03409222885966301,0.02467056340578142
2017-08-22T20:00:00+09:00,-0.00012185745435999706,0.0
2017-08-22T21:00:00+09:00,-0.00012185745435999706,0.0
2017-08-22T22:00:00+09:00,-0.00012185745435999706,0.0
2017-08-22T23:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T00:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T01:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T02:00:00+09:00,-0.00013469086843542755,0.0
2017-08-23T03:00:00+09:00,-0.0001227617176482454,0.0
2017-08-23T04:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T05:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T06:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T07:00:00+09:00,0.015940112993121147,0.0018824929055736347
2017-08-23T08:00:00+09:00,0.08274432271718979,0.041216686370763256
2017-08-23T09:00:00+09:00,0.17479434609413147,0.01694243615016271
2017-08-23T10:00:00+09:00,0.2478751391172409,0.03200237939475179
2017-08-23T11:00:00+09:00,0.301143616437912,0.18161102216282649
2017-08-23T12:00:00+09:00,0.3402928113937378,0.26047756664506244
2017-08-23T13:00:00+09:00,0.3582001328468323,0.30823343304177164
2017-08-23T14:00:00+09:00,0.3587697446346283,0.2951550576416195
2017-08-23T15:00:00+09:00,0.3371509611606598,0.2398692272967459
2017-08-23T16:00:00+09:00,0.29174548387527466,0.18091746497573039
2017-08-23T17:00:00+09:00,0.22211232781410217,0.19498663197223118
2017-08-23T18:00:00+09:00,0.1174224466085434,0.05488952675235539
2017-08-23T19:00:00+09:00,0.03535982593894005,0.004359457027817985
2017-08-23T20:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T21:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T22:00:00+09:00,-0.00012185745435999706,0.0
2017-08-23T23:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T00:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T01:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T02:00:00+09:00,-0.00013353311805985868,0.0
2017-08-24T03:00:00+09:00,-0.0001233492512255907,0.0
2017-08-24T04:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T05:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T06:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T07:00:00+09:00,0.01571924425661564,9.907857358312458e-05
2017-08-24T08:00:00+09:00,0.08161985129117966,0.02675121386321176
2017-08-24T09:00:00+09:00,0.17415711283683777,0.027543842152106045
2017-08-24T10:00:00+09:00,0.24800385534763336,0.06172594886168399
2017-08-24T11:00:00+09:00,0.3013748824596405,0.12483899674929985
2017-08-24T12:00:00+09:00,0.33997422456741333,0.08491033638413772
2017-08-24T13:00:00+09:00,0.3584730327129364,0.08788269582492325
2017-08-24T14:00:00+09:00,0.35945019125938416,9.907857358312458e-05
2017-08-24T15:00:00+09:00,0.3383373022079468,0.012483899866783239
2017-08-24T16:00:00+09:00,0.29245784878730774,0.08441494058596342
2017-08-24T17:00:00+09:00,0.22174318134784698,0.10502328760841013
2017-08-24T18:00:00+09:00,0.11597802489995956,0.13732289565681682
2017-08-24T19:00:00+09:00,0.03467630594968796,0.044684433935592925
2017-08-24T20:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T21:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T22:00:00+09:00,-0.00012185745435999706,0.0
2017-08-24T23:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T00:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T01:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T02:00:00+09:00,-0.00013634058996103704,0.0
2017-08-25T03:00:00+09:00,-0.00012443322339095175,0.0
2017-08-25T04:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T05:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T06:00:00+09:00,-0.00012185745435999706,0.0
2017-08-25T07:00:00+09:00,0.015610543079674244,0.005746557013016122
2017-08-25T08:00:00+09:00,0.07795875519514084,0.08877439905268081
2017-08-25T09:00:00+09:00,0.17143814265727997,0.19686912679633736
2017-08-25T10:00:00+09:00,0.24374550580978394,0.4254433698001859
2017-08-25T11:00:00+09:00,0.29494810104370117,0.5689091764240162
2017-08-25T12:00:00+09:00,0.3337536156177521,0.637372424492852
2017-08-25T13:00:00+09:00,0.3510715961456299,0.7358565627718369
2017-08-25T14:00:00+09:00,0.35117560625076294,0.761815136834959
2017-08-25T15:00:00+09:00,0.3305663466453552,0.3481620857328036
2017-08-25T16:00:00+09:00,0.2875328063964844,0.5127315968066041
2017-08-25T17:00:00+09:00,0.21655939519405365,0.4046368997594682
2017-08-25T18:00:00+09:00,0.11077600717544556,0.18914098611099087
2017-08-25T19:00:00+09:00,0.03119647316634655,0.03438026426143465
2017-08-25T20:00:00+09:00,-0.0004238280816935003,0.0
2017-08-25T21:00:00+09:00,-0.0004073510935995728,0.0
2017-08-25T22:00:00+09:00,-0.0004073510935995728,0.0
2017-08-25T23:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T00:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T01:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T02:00:00+09:00,-0.00042797214700840414,0.0
2017-08-26T03:00:00+09:00,-0.00041500746738165617,0.0
2017-08-26T04:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T05:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T06:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T07:00:00+09:00,0.016465066000819206,0.007629049918589757
2017-08-26T08:00:00+09:00,0.08612162619829178,0.09452095654533006
2017-08-26T09:00:00+09:00,0.17866083979606628,0.29921728169908435
2017-08-26T10:00:00+09:00,0.25063520669937134,0.4441692296726566
2017-08-26T11:00:00+09:00,0.3001696467399597,0.659764185644944
2017-08-26T12:00:00+09:00,0.33674681186676025,0.7559694756254585
2017-08-26T13:00:00+09:00,0.3540452718734741,0.8031308732036626
2017-08-26T14:00:00+09:00,0.35440802574157715,0.7878727992666723
2017-08-26T15:00:00+09:00,0.3321211338043213,0.7193104014362042
2017-08-26T16:00:00+09:00,0.2857958674430847,0.6009115270407799
2017-08-26T17:00:00+09:00,0.2138994187116623,0.40978897308535206
2017-08-26T18:00:00+09:00,0.10959912091493607,0.18032299615722536
2017-08-26T19:00:00+09:00,0.03210199996829033,0.027147528966925173
2017-08-26T20:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T21:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T22:00:00+09:00,-0.0004073510935995728,0.0
2017-08-26T23:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T00:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T01:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T02:00:00+09:00,-0.0004264077579136938,0.0
2017-08-27T03:00:00+09:00,-0.0004162495315540582,0.0
2017-08-27T04:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T05:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T06:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T07:00:00+09:00,0.019048990681767464,0.012087585722336095
2017-08-27T08:00:00+09:00,0.09109195321798325,0.058753593257963546
2017-08-27T09:00:00+09:00,0.18066845834255219,0.11176062902327784
2017-08-27T10:00:00+09:00,0.2514326572418213,0.1972654342259206
2017-08-27T11:00:00+09:00,0.300384521484375,0.17606262605909903
2017-08-27T12:00:00+09:00,0.335932195186615,0.21074011705565604
2017-08-27T13:00:00+09:00,0.35335010290145874,0.17913405852021527
2017-08-27T14:00:00+09:00,0.35253676772117615,0.16575844871081058
2017-08-27T15:00:00+09:00,0.32979363203048706,0.36223125272930434
2017-08-27T16:00:00+09:00,0.28405526280403137,0.19082533489443557
2017-08-27T17:00:00+09:00,0.21470724046230316,0.07371445580809173
2017-08-27T18:00:00+09:00,0.11115264892578125,0.04161300147447667
2017-08-27T19:00:00+09:00,0.03286674991250038,0.006440107005615191
2017-08-27T20:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T21:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T22:00:00+09:00,-0.0004073510935995728,0.0
2017-08-27T23:00:00+09:00,-0.0004073510935995728,0.0
2017-08-28T00:00:00+09:00,-0.0004073510935995728,0.0
2017-08-28T01:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T02:00:00+09:00,-0.000576326041482389,0.0
2017-08-28T03:00:00+09:00,-0.0005661972099915147,0.0
2017-08-28T04:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T05:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T06:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T07:00:00+09:00,0.018625326454639435,0.0019815714416854206
2017-08-28T08:00:00+09:00,0.08948542177677155,0.03834340762443863
2017-08-28T09:00:00+09:00,0.17682674527168274,0.09759238900644633
2017-08-28T10:00:00+09:00,0.24623751640319824,0.1745764386645761
2017-08-28T11:00:00+09:00,0.29492735862731934,0.23679777948736933
2017-08-28T12:00:00+09:00,0.3308773338794708,0.40424057698162463
2017-08-28T13:00:00+09:00,0.3481582701206207,0.2374913366744654
2017-08-28T14:00:00+09:00,0.34782683849334717,0.03854156517629533
2017-08-28T15:00:00+09:00,0.3263600766658783,0.03408302985218213
2017-08-28T16:00:00+09:00,0.2813965380191803,0.00901615038342103
2017-08-28T17:00:00+09:00,0.21179798245429993,0.0014861785213099235
2017-08-28T18:00:00+09:00,0.10843738913536072,0.0
2017-08-28T19:00:00+09:00,0.031185949221253395,0.0
2017-08-28T20:00:00+09:00,-0.0006076731369830668,0.0
2017-08-28T21:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T22:00:00+09:00,-0.0005580952856689692,0.0
2017-08-28T23:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T00:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T01:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T02:00:00+09:00,-0.0005784989334642887,0.0
2017-08-29T03:00:00+09:00,-0.0005690465914085507,0.0
2017-08-29T04:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T05:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T06:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T07:00:00+09:00,0.018295416608452797,0.0005944714564872829
2017-08-29T08:00:00+09:00,0.08872367441654205,0.09570990185647031
2017-08-29T09:00:00+09:00,0.1782272905111313,0.32755376173274736
2017-08-29T10:00:00+09:00,0.24824346601963043,0.3234915376752825
2017-08-29T11:00:00+09:00,0.2965982258319855,0.4995541637343815
2017-08-29T12:00:00+09:00,0.3329392671585083,0.5086693727491393
2017-08-29T13:00:00+09:00,0.34924739599227905,0.7785594135147326
2017-08-29T14:00:00+09:00,0.34914082288742065,0.7250569742771138
2017-08-29T15:00:00+09:00,0.32762062549591064,0.6405429453225593
2017-08-29T16:00:00+09:00,0.282368540763855,0.6286535075594172
2017-08-29T17:00:00+09:00,0.20844697952270508,0.4194986816151355
2017-08-29T18:00:00+09:00,0.10181672126054764,0.18606955364987462
2017-08-29T19:00:00+09:00,0.028190474957227707,0.02358070070763461
2017-08-29T20:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T21:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T22:00:00+09:00,-0.0005580952856689692,0.0
2017-08-29T23:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T00:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T01:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T02:00:00+09:00,-0.0005822308012284338,0.0
2017-08-30T03:00:00+09:00,-0.0005647451616823673,0.0
2017-08-30T04:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T05:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T06:00:00+09:00,-0.0005580952856689692,0.0
2017-08-30T07:00:00+09:00,0.021595899015665054,0.0015852571773299932
2017-08-30T08:00:00+09:00,0.0962800532579422,0.030912514778072442
2017-08-30T09:00:00+09:00,0.1847332864999771,0.06856237480807767
2017-08-30T10:00:00+09:00,0.2533474862575531,0.1216684835937227
2017-08-30T11:00:00+09:00,0.30208471417427063,0.1291984628901474
2017-08-30T12:00:00+09:00,0.33648422360420227,0.26008124386721887
2017-08-30T13:00:00+09:00,0.351959228515625,0.22005350280759586
2017-08-30T14:00:00+09:00,0.3499648869037628,0.23828396688189224
2017-08-30T15:00:00+09:00,0.32544729113578796,0.19885069464077426
2017-08-30T16:00:00+09:00,0.2776278257369995,0.2750421140914772
2017-08-30T17:00:00+09:00,0.2016911506652832,0.24462499319304654
2017-08-30T18:00:00+09:00,0.09816840291023254,0.170712375996033
2017-08-30T19:00:00+09:00,0.026232222095131874,0.021698207802060974
2017-08-30T20:00:00+09:00,-0.0006741578690707684,0.0
2017-08-30T21:00:00+09:00,-0.0006466067279689014,0.0
2017-08-30T22:00:00+09:00,-0.0006466067279689014,0.0
2017-08-30T23:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T00:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T01:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T02:00:00+09:00,-0.0006624864763580263,0.0
2017-08-31T03:00:00+09:00,-0.00065182417165488,0.0
2017-08-31T04:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T05:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T06:00:00+09:00,-0.0006466067279689014,0.0
2017-08-31T07:00:00+09:00,0.019823424518108368,0.007034578701919042
2017-08-31T08:00:00+09:00,0.09176714718341827,0.09154859710454455
2017-08-31T09:00:00+09:00,0.17795579135417938,0.27880710373968953
2017-08-31T10:00:00+09:00,0.24644716084003448,0.48033292341199685
2017-08-31T11:00:00+09:00,0.29454830288887024,0.48944813242675456
2017-08-31T12:00:00+09:00,0.32865020632743835,0.3908649671722199
