태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2021-02-13,0,0,0,0,0,0,0,3.6,69.84,149.04,290.16,456.48,511.92,496.08,437.76,333.36,185.76,35.28,0,0,0,0,0,0
신인천해수취수구,1,2021-02-14,0,0,0,0,0,0,0,0,34.56,140.4,218.88,339.12,198,135.36,89.28,98.64,72.72,20.16,0,0,0,0,0,0
신인천해수취수구,1,2021-02-15,0,0,0,0,0,0,0,0,12.96,24.48,112.32,462.24,390.24,548.64,532.8,420.48,254.88,72.72,0,0,0,0,0,0
신인천해수취수구,1,2021-02-16,0,0,0,0,0,0,0,4.32,51.84,113.76,106.56,54.72,18.72,19.44,66.24,175.68,227.52,72.72,0,0,0,0,0,0
신인천해수취수구,1,2021-02-17,0,0,0,0,0,0,0,7.2,121.68,269.28,457.2,606.24,647.28,635.04,567.36,450.72,275.76,72.72,0,0,0,0,0,0
신인천해수취수구,1,2021-02-18,0,0,0,0,0,0,0,7.92,141.84,316.08,472.32,573.12,604.08,583.92,518.4,404.64,245.52,72,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-19,0,0,0,0,0,0,0,6.48,123.12,283.68,419.76,514.08,557.28,546.48,482.4,365.76,203.04,57.6,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-20,0,0,0,0,0,0,0,0.72,33.12,93.6,192.96,426.24,541.44,540,487.44,388.8,244.08,77.76,1.44,0,0,0,0,0
신인천해수취수구,1,2021-02-21,0,0,0,0,0,0,0,5.76,97.2,251.28,387.36,482.4,522,510.48,457.92,357.12,218.16,69.12,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-22,0,0,0,0,0,0,0,4.32,27.36,74.88,272.88,429.12,364.32,471.6,424.08,406.8,270.72,95.04,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-23,0,0,0,0,0,0,0,13.68,135.36,315.36,442.8,530.64,583.92,576.72,513.36,399.6,244.8,77.76,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-24,0,0,0,0,0,0,0,10.8,92.88,206.64,398.16,444.24,535.68,552.24,464.4,384.48,199.44,66.24,1.44,0,0,0,0,0
신인천해수취수구,1,2021-02-25,0,0,0,0,0,0,0,5.04,43.2,83.52,138.24,166.32,149.04,217.44,126,111.6,85.68,15.12,0,0,0,0,0,0
신인천해수취수구,1,2021-02-26,0,0,0,0,0,0,0,12.24,154.08,324.72,462.96,555.12,588.24,554.4,486,345.6,205.2,59.04,0.72,0,0,0,0,0
신인천해수취수구,1,2021-02-27,0,0,0,0,0,0,0,15.84,145.44,313.92,462.24,527.76,591.84,588.24,516.24,378,241.92,76.32,2.88,0,0,0,0,0
신인천해수취수구,1,2021-02-28,0,0,0,0,0,0,0,20.16,170.64,321.12,241.92,159.12,246.24,102.24,128.88,169.2,65.52,6.48,0,0,0,0,0,0
신인천해수취수구,1,2021-03-01,0,0,0,0,0,0,0,0,0.72,11.52,26.64,38.16,38.88,36.72,24.48,22.32,10.08,2.16,0,0,0,0,0,0
신인천해수취수구,1,2021-03-02,0,0,0,0,0,0,0,8.64,150.48,373.68,523.44,617.76,607.68,677.52,600.48,475.2,303.12,113.76,5.04,0,0,0,0,0
신인천해수취수구,1,2021-03-03,0,0,0,0,0,0,0,25.2,161.28,317.52,455.04,545.76,542.16,539.28,435.6,371.52,262.8,93.6,5.76,0,0,0,0,0
신인천해수취수구,1,2021-03-04,0,0,0,0,0,0,0,12.96,74.88,149.04,199.44,253.44,356.4,292.32,369.36,316.08,165.6,95.04,10.08,0,0,0,0,0
신인천해수취수구,1,2021-03-05,0,0,0,0,0,0,0,28.08,176.4,345.6,475.2,564.48,602.64,594,544.32,439.2,280.08,107.28,5.04,0,0,0,0,0
신인천해수취수구,1,2021-03-06,0,0,0,0,0,0,0,22.32,115.2,237.6,331.2,403.92,476.64,472.32,381.6,182.88,159.84,54.72,5.76,0,0,0,0,0
신인천해수취수구,1,2021-03-07,0,0,0,0,0,0,0,21.6,145.44,318.24,469.44,540,612.72,588.24,491.76,402.48,246.24,98.64,5.76,0,0,0,0,0
신인천해수취수구,1,2021-03-08,0,0,0,0,0,0,0,35.28,187.2,362.88,500.4,588.24,624.96,612,558.72,447.84,283.68,115.2,7.92,0,0,0,0,0
신인천해수취수구,1,2021-03-09,0,0,0,0,0,0,0,31.68,139.68,286.56,389.52,450.72,513.36,484.56,402.48,342,221.04,83.52,6.48,0,0,0,0,0
신인천해수취수구,1,2021-03-10,0,0,0,0,0,0,0,35.28,175.68,344.88,468.72,557.28,588.24,584.64,519.12,398.16,246.96,97.92,7.2,0,0,0,0,0
신인천해수취수구,1,2021-03-11,0,0,0,0,0,0,0,35.28,147.6,318.24,427.68,486.72,540,560.88,450.72,318.24,158.4,81.36,6.48,0,0,0,0,0
신인천해수취수구,1,2021-03-12,0,0,0,0,0,0,0,7.92,60.48,145.44,287.28,255.6,300.96,255.6,162.72,145.44,118.08,73.44,6.48,0,0,0,0,0
신인천해수취수구,1,2021-03-13,0,0,0,0,0,0,0,34.56,135.36,174.24,314.64,388.8,389.52,524.88,442.8,254.16,138.96,84.24,4.32,0,0,0,0,0
신인천해수취수구,1,2021-03-14,0,0,0,0,0,0,0,26.64,102.24,92.16,173.52,265.68,509.76,581.04,520.56,416.16,262.08,92.16,2.88,0,0,0,0,0
신인천해수취수구,1,2021-03-15,0,0,0,0,0,0,0,29.52,119.52,239.76,414,417.6,419.76,347.76,295.92,176.4,90,27.36,3.6,0,0,0,0,0
신인천해수취수구,1,2021-03-16,0,0,0,0,0,0,0,56.16,216.72,389.52,541.44,622.8,656.64,648,581.04,451.44,304.56,128.88,12.24,0,0,0,0,0
신인천해수취수구,1,2021-03-17,0,0,0,0,0,0,0.72,53.28,219.6,384.48,512.64,606.96,642.96,623.52,570.96,454.32,295.2,127.44,10.08,0,0,0,0,0
신인천해수취수구,1,2021-03-18,0,0,0,0,0,0,0,51.84,191.52,341.28,429.12,378,529.2,403.2,439.2,363.6,227.52,48.24,4.32,0,0,0,0,0
신인천해수취수구,1,2021-03-19,0,0,0,0,0,0,0,39.6,119.52,318.24,469.44,522,578.88,573.84,514.8,398.16,247.68,86.4,4.32,0,0,0,0,0
신인천해수취수구,1,2021-03-20,0,0,0,0,0,0,0,2.88,10.08,17.28,12.24,67.68,81.36,27.36,65.52,83.52,36,6.48,0,0,0,0,0,0
신인천해수취수구,1,2021-03-21,0,0,0,0,0,0,0,24.48,134.64,135.36,233.28,653.04,296.64,515.52,609.12,482.4,284.4,120.96,10.08,0,0,0,0,0
신인천해수취수구,1,2021-03-22,0,0,0,0,0,0,0.72,79.2,264.24,432,586.08,666.72,709.2,689.04,620.64,504.72,345.6,153.36,17.28,0,0,0,0,0
신인천해수취수구,1,2021-03-23,0,0,0,0,0,0,0,55.44,190.08,359.28,500.4,608.4,650.88,614.88,575.28,468,311.76,138.24,16.56,0,0,0,0,0
신인천해수취수구,1,2021-03-24,0,0,0,0,0,0,0,43.92,138.24,224.64,465.12,618.48,649.44,635.04,585.36,479.52,335.52,151.2,14.4,0,0,0,0,0
신인천해수취수구,1,2021-03-25,0,0,0,0,0,0,1.44,54.72,149.76,385.92,511.2,608.4,648.72,640.08,578.88,469.44,318.24,117.36,13.68,0,0,0,0,0
신인천해수취수구,1,2021-03-26,0,0,0,0,0,0,0,15.84,162.72,357.84,450.72,347.04,324,396,456.48,388.8,194.4,134.64,13.68,0,0,0,0,0
신인천해수취수구,1,2021-03-27,0,0,0,0,0,0,0.72,41.76,52.56,43.2,105.84,67.68,46.8,52.56,78.48,48.24,21.6,2.88,0,0,0,0,0,0
신인천해수취수구,1,2021-03-28,0,0,0,0,0,0,0,0.72,4.32,7.92,33.12,136.8,249.12,108.72,181.44,87.84,48.96,23.04,1.44,0,0,0,0,0
신인천해수취수구,1,2021-03-29,0,0,0,0,0,0,1.44,56.16,212.4,330.48,462.96,576.72,556.56,500.4,331.2,363.6,164.88,102.96,18,0,0,0,0,0
신인천해수취수구,1,2021-03-30,0,0,0,0,0,0,1.44,94.32,275.76,439.2,572.4,652.32,683.28,665.28,606.24,498.24,342,159.84,24.48,0,0,0,0,0
신인천해수취수구,1,2021-03-31,0,0,0,0,0,0,9.36,109.44,263.52,390.96,558.72,622.08,645.12,626.4,565.92,462.24,306,145.44,17.28,0,0,0,0,0
신인천해수취수구,1,2021-04-01,0,0,0,0,0,0,6.48,100.8,258.48,408.96,511.92,590.4,627.12,534.24,339.84,412.56,293.04,148.32,16.56,0,0,0,0,0
신인천해수취수구,1,2021-04-02,0,0,0,0,0,0,5.04,69.12,251.28,420.48,357.12,344.16,262.08,263.52,215.28,201.6,95.76,39.6,0.72,0,0,0,0,0
신인천해수취수구,1,2021-04-03,0,0,0,0,0,0,0,5.04,20.88,41.04,37.44,20.88,20.88,36,36.72,31.68,14.4,2.16,0.72,0,0,0,0,0
신인천해수취수구,1,2021-04-04,0,0,0,0,0,0,0,25.92,124.56,170.64,386.64,486,697.68,681.12,618.48,444.24,221.04,135.36,17.28,0,0,0,0,0
신인천해수취수구,1,2021-04-05,0,0,0,0,0,0,9.36,124.56,316.08,479.52,609.84,686.88,685.44,667.44,632.16,519.12,354.24,172.08,26.64,0,0,0,0,0
신인천해수취수구,1,2021-04-06,0,0,0,0,0,0,12.96,76.32,231.84,429.12,584.64,660.96,681.12,666.72,606.24,487.44,334.08,164.16,28.8,0,0,0,0,0
신인천해수취수구,1,2021-04-07,0,0,0,0,0,0,11.52,123.84,306,467.28,583.92,656.64,652.32,632.16,607.68,504.72,349.92,169.2,29.52,0,0,0,0,0
신인천해수취수구,1,2021-04-08,0,0,0,0,0,0,12.96,130.32,318.24,486.72,611.28,676.08,659.52,640.08,624.96,524.88,361.44,177.84,33.12,0,0,0,0,0
신인천해수취수구,1,2021-04-09,0,0,0,0,0,0,14.4,129.6,309.6,476.64,596.88,664.56,666,637.92,597.6,496.08,350.64,174.96,30.96,0,0,0,0,0
신인천해수취수구,1,2021-04-10,0,0,0,0,0,0,15.12,124.56,286.56,435.6,565.2,641.52,640.8,629.28,584.64,473.76,324.72,159.84,30.24,0,0,0,0,0
신인천해수취수구,1,2021-04-11,0,0,0,0,0,0,14.4,120.96,276.48,424.08,551.52,624.96,630,609.84,514.8,375.84,295.2,144.72,28.08,0,0,0,0,0
신인천해수취수구,1,2021-04-12,0,0,0,0,0,0,7.2,34.56,87.12,104.4,190.08,198.72,119.52,93.6,99.36,54,23.76,2.16,0,0,0,0,0,0
신인천해수취수구,1,2021-04-13,0,0,0,0,0,0,2.88,46.8,272.88,477.36,545.76,523.44,716.4,694.08,660.24,561.6,393.84,202.32,37.44,0,0,0,0,0
신인천해수취수구,1,2021-04-14,0,0,0,0,0,0,18.72,160.56,357.84,520.56,640.8,707.76,692.64,678.24,659.52,548.64,378,185.76,36.72,0,0,0,0,0
신인천해수취수구,1,2021-04-15,0,0,0,0,0,0,15.84,108,294.48,439.2,584.64,685.44,671.76,645.12,619.92,522,376.56,186.48,38.16,0,0,0,0,0
신인천해수취수구,1,2021-04-16,0,0,0,0,0,0,8.64,12.96,16.56,29.52,33.84,73.44,138.96,432.72,578.16,468,342,185.04,42.48,0.72,0,0,0,0
신인천해수취수구,1,2021-04-17,0,0,0,0,0,0,20.16,83.52,147.6,110.88,149.76,139.68,383.76,674.64,637.2,499.68,347.04,172.8,41.04,0,0,0,0,0
신인천해수취수구,1,2021-04-18,0,0,0,0,0,0,22.32,148.32,340.56,470.88,636.48,697.68,693.36,680.4,631.44,515.52,355.68,177.84,38.16,0,0,0,0,0
신인천해수취수구,1,2021-04-19,0,0,0,0,0,0,24.48,149.04,321.84,480.96,602.64,666.72,649.44,642.96,606.96,496.08,342,171.36,37.44,0,0,0,0,0
신인천해수취수구,1,2021-04-20,0,0,0,0,0,0,23.76,137.52,304.56,452.88,574.56,637.2,611.28,599.04,568.08,443.52,249.12,110.16,31.68,0,0,0,0,0
신인천해수취수구,1,2021-04-21,0,0,0,0,0,0,28.08,150.48,306,451.44,559.44,606.96,588.96,544.32,463.68,426.24,329.76,118.8,22.32,0,0,0,0,0
신인천해수취수구,1,2021-04-22,0,0,0,0,0,0,7.92,59.04,169.92,231.84,410.4,463.68,467.28,360,300.24,138.96,108.72,34.56,5.04,0,0,0,0,0
신인천해수취수구,1,2021-04-23,0,0,0,0,0,0,13.68,82.8,102.96,220.32,218.88,142.56,244.8,308.88,209.52,142.56,72.72,40.32,7.92,0,0,0,0,0
신인천해수취수구,1,2021-04-24,0,0,0,0,0,0,7.92,54.72,135.36,267.12,347.76,421.92,201.6,143.28,282.24,326.16,223.2,112.32,38.88,0.72,0,0,0,0
신인천해수취수구,1,2021-04-25,0,0,0,0,0,0,24.48,145.44,315.36,476.64,588.96,613.44,597.6,586.08,498.96,478.8,345.6,178.56,41.04,0,0,0,0,0
신인천해수취수구,1,2021-04-26,0,0,0,0,0,0,28.8,161.28,293.04,235.44,222.48,402.48,471.6,528.48,498.96,425.52,200.16,154.08,28.08,0,0,0,0,0
신인천해수취수구,1,2021-04-27,0,0,0,0,0,0,2.16,36.72,113.76,234.72,267.84,177.84,357.12,423.36,242.64,68.4,54,36,2.88,0,0,0,0,0
신인천해수취수구,1,2021-04-28,0,0,0,0,0,0,12.24,68.4,151.92,224.64,391.68,398.16,420.48,406.8,361.44,277.2,179.28,201.6,42.48,0,0,0,0,0
신인천해수취수구,1,2021-04-29,0,0,0,0,0,0,12.24,117.36,79.2,92.88,317.52,590.4,644.4,636.48,592.56,465.12,270,122.4,13.68,0,0,0,0,0
신인천해수취수구,1,2021-04-30,0,0,0,0,0,0,1.44,33.12,182.16,273.6,360,672.48,660.96,573.12,155.52,226.8,123.12,48.96,9.36,0,0,0,0,0
신인천해수취수구,1,2021-05-01,0,0,0,0,0,0,4.32,97.2,310.32,429.12,624.24,532.8,696.24,447.12,437.04,104.4,160.56,109.44,65.52,0.72,0,0,0,0
신인천해수취수구,1,2021-05-02,0,0,0,0,0,0,39.6,168.48,358.56,526.32,638.64,672.48,650.88,633.6,630,547.92,400.32,216,53.28,1.44,0,0,0,0
신인천해수취수구,1,2021-05-03,0,0,0,0,0,0,45.36,182.88,369.36,527.76,639.36,653.04,639.36,619.2,609.12,514.8,345.6,141.84,47.52,0.72,0,0,0,0
신인천해수취수구,1,2021-05-04,0,0,0,0,0,0,0,2.16,14.4,37.44,66.24,82.8,95.76,38.88,21.6,20.88,48.24,22.32,2.88,0,0,0,0,0
신인천해수취수구,1,2021-05-05,0,0,0,0,0,0,37.44,105.84,298.8,455.04,651.6,659.52,650.88,636.48,634.32,571.68,416.16,229.68,59.04,1.44,0,0,0,0
신인천해수취수구,1,2021-05-06,0,0,0,0,0,0.72,48.24,187.92,333.36,448.56,447.84,549.36,606.24,584.64,444.96,434.88,182.16,159.84,56.16,5.76,0,0,0,0
신인천해수취수구,1,2021-05-07,0,0,0,0,0,0.72,21.6,17.28,1.44,74.16,145.44,616.32,641.52,621.36,563.04,445.68,315.36,154.08,52.56,2.16,0,0,0,0
신인천해수취수구,1,2021-05-08,0,0,0,0,0,0.72,48.96,174.24,308.88,434.16,554.4,623.52,620.64,615.6,540,307.44,162,61.2,51.12,2.88,0,0,0,0
신인천해수취수구,1,2021-05-09,0,0,0,0,0,0.72,45.36,195.12,376.56,525.6,620.64,606.96,592.56,590.4,594,534.96,392.4,214.56,54.72,1.44,0,0,0,0
신인천해수취수구,1,2021-05-10,0,0,0,0,0,0,0.72,2.88,30.96,54,87.12,73.44,79.92,122.4,140.4,153.36,99.36,43.92,15.12,1.44,0,0,0,0
신인천해수취수구,1,2021-05-11,0,0,0,0,0,5.04,66.96,201.6,362.88,475.2,588.24,594,573.12,524.88,515.52,415.44,326.88,207.36,82.08,6.48,0,0,0,0
신인천해수취수구,1,2021-05-12,0,0,0,0,0,0.72,43.2,174.24,316.08,450,425.52,579.6,520.56,506.88,480.24,472.32,364.32,200.88,59.04,2.88,0,0,0,0
신인천해수취수구,1,2021-05-13,0,0,0,0,0,1.44,51.12,175.68,334.08,466.56,492.48,559.44,552.96,541.44,536.4,494.64,362.16,202.32,59.04,3.6,0,0,0,0
신인천해수취수구,1,2021-05-14,0,0,0,0,0,0.72,69.84,152.64,254.16,425.52,480.24,486,540,519.12,429.12,405.36,322.56,171.36,59.04,7.92,0,0,0,0
신인천해수취수구,1,2021-05-15,0,0,0,0,0,0,12.24,112.32,156.96,137.52,412.56,377.28,109.44,133.2,82.8,49.68,38.88,7.2,2.16,0,0,0,0,0
신인천해수취수구,1,2021-05-16,0,0,0,0,0,0,0,5.76,25.2,38.16,77.04,76.32,92.88,84.24,33.12,23.76,11.52,7.2,0,0,0,0,0,0
신인천해수취수구,1,2021-05-17,0,0,0,0,0,0,3.6,69.84,88.56,99.36,88.56,105.84,115.2,121.68,225.36,275.04,246.96,169.92,67.68,5.04,0,0,0,0
신인천해수취수구,1,2021-05-18,0,0,0,0,0,0.72,44.64,182.88,332.64,457.2,544.32,624.24,609.84,585.36,588.24,542.88,403.2,232.56,66.96,3.6,0,0,0,0
신인천해수취수구,1,2021-05-19,0,0,0,0,0,2.16,59.04,203.04,371.52,515.52,596.88,579.6,567.36,552.96,553.68,537.84,403.2,216,76.32,6.48,0,0,0,0
신인천해수취수구,1,2021-05-20,0,0,0,0,0,0,0,10.08,20.88,144.72,235.44,234.72,205.2,172.8,183.6,71.28,47.52,30.96,3.6,0,0,0,0,0
신인천해수취수구,1,2021-05-21,0,0,0,0,0,0,10.8,31.68,71.28,136.8,195.84,170.64,212.4,284.4,176.4,105.12,112.32,120.96,56.16,3.6,0,0,0,0
신인천해수취수구,1,2021-05-22,0,0,0,0,0,3.6,60.48,167.76,329.76,504,591.84,581.04,566.64,559.44,562.32,518.4,386.64,220.32,69.12,5.04,0,0,0,0
신인천해수취수구,1,2021-05-23,0,0,0,0,0,5.76,68.4,162,298.08,421.92,441.36,474.48,529.92,355.68,328.32,189.36,199.44,97.2,49.68,2.16,0,0,0,0
신인천해수취수구,1,2021-05-24,0,0,0,0,0,0,18,98.64,262.08,506.88,594.72,582.48,573.12,563.76,557.28,501.12,351.36,193.68,71.28,6.48,0,0,0,0
신인천해수취수구,1,2021-05-25,0,0,0,0,0,0,1.44,2.16,81.36,408.24,536.4,608.4,593.28,581.04,634.32,550.8,418.32,242.64,74.16,5.04,0,0,0,0
신인천해수취수구,1,2021-05-26,0,0,0,0,0,4.32,66.96,205.2,345.6,527.76,555.84,372.96,540,453.6,486.72,225.36,54.72,27.36,49.68,12.96,0,0,0,0
신인천해수취수구,1,2021-05-27,0,0,0,0,0,0,0,10.8,23.76,51.84,61.92,174.96,131.76,403.92,615.6,543.6,414.72,230.4,78.48,7.2,0,0,0,0
신인천해수취수구,1,2021-05-28,0,0,0,0,0,0,1.44,3.6,46.08,47.52,114.48,380.16,252.72,635.76,537.84,421.2,257.04,217.44,59.76,7.2,0,0,0,0
신인천해수취수구,1,2021-05-29,0,0,0,0,0,2.88,60.48,200.88,385.2,378.72,195.84,169.92,146.16,174.24,144,94.32,89.28,9.36,2.88,0,0,0,0,0
신인천해수취수구,1,2021-05-30,0,0,0,0,0,3.6,63.36,211.68,385.2,524.88,606.96,589.68,576.72,563.76,551.52,494.64,281.52,105.84,0.72,0,0,0,0,0
신인천해수취수구,1,2021-05-31,0,0,0,0,0,0,6.48,43.92,81.36,132.48,231.84,281.52,457.92,489.6,479.52,429.12,331.2,196.56,62.64,4.32,0,0,0,0
신인천해수취수구,1,2021-06-01,0,0,0,0,0,0,0,36,211.68,303.12,354.96,460.08,396.72,326.88,253.44,101.52,202.32,102.96,30.96,2.16,0,0,0,0
신인천해수취수구,1,2021-06-02,0,0,0,0,0,2.88,64.08,192.96,311.76,450.72,514.8,368.64,412.56,401.04,398.88,331.2,257.04,146.16,48.24,7.2,0,0,0,0
신인천해수취수구,1,2021-06-03,0,0,0,0,0,0.72,54,82.8,108.72,108,117.36,118.8,38.88,35.28,23.04,10.08,15.12,10.08,0.72,0,0,0,0,0
신인천해수취수구,1,2021-06-04,0,0,0,0,0,0.72,23.76,91.44,295.92,545.04,611.28,602.64,594,581.04,578.16,550.8,416.88,245.52,81.36,7.2,0,0,0,0
신인천해수취수구,1,2021-06-05,0,0,0,0,0,0.72,3.6,21.6,99.36,158.4,236.88,615.6,595.44,583.92,578.88,523.44,398.88,239.04,79.92,7.2,0,0,0,0
신인천해수취수구,1,2021-06-06,0,0,0,0,0,2.16,39.6,103.68,117.36,216.72,424.08,558,578.16,578.16,568.8,493.92,375.12,219.6,77.76,8.64,0,0,0,0
신인천해수취수구,1,2021-06-07,0,0,0,0,0,0,36,54,55.44,93.6,118.8,56.16,62.64,279.36,213.84,210.96,267.12,142.56,54,7.92,0,0,0,0
신인천해수취수구,1,2021-06-08,0,0,0,0,0,9.36,44.64,170.64,298.08,468,530.64,530.64,495.36,419.04,379.44,318.96,120.24,76.32,23.04,18.72,0,0,0,0
신인천해수취수구,1,2021-06-09,0,0,0,0,0,0.72,55.44,164.16,315.36,416.88,519.12,511.92,482.4,448.56,446.4,422.64,312.48,180,51.12,6.48,0,0,0,0
신인천해수취수구,1,2021-06-10,0,0,0,0,0,0.72,28.8,90,180.72,213.12,372.96,159.84,257.04,319.68,287.28,190.8,66.24,17.28,7.92,0,0,0,0,0
신인천해수취수구,1,2021-06-11,0,0,0,0,0,0,19.44,33.84,54.72,191.52,311.76,175.68,389.52,388.08,435.6,403.2,345.6,230.4,85.68,10.08,0,0,0,0
신인천해수취수구,1,2021-06-12,0,0,0,0,0,0,8.64,52.56,185.04,490.32,565.92,608.4,588.96,565.92,562.32,477.36,264.96,155.52,95.04,18,0,0,0,0
신인천해수취수구,1,2021-06-13,0,0,0,0,0,4.32,39.6,109.44,200.16,350.64,416.16,653.76,637.2,625.68,608.4,521.28,394.56,174.24,83.52,12.24,0,0,0,0
신인천해수취수구,1,2021-06-14,0,0,0,0,0,1.44,56.88,144,323.28,461.52,456.48,472.32,471.6,513.36,487.44,329.76,293.76,155.52,71.28,8.64,0,0,0,0
신인천해수취수구,1,2021-06-15,0,0,0,0,0,0,4.32,9.36,10.8,80.64,94.32,100.8,113.76,94.32,119.52,335.52,280.8,120.96,83.52,10.08,0,0,0,0
신인천해수취수구,1,2021-06-16,0,0,0,0,0,1.44,51.12,203.04,367.92,486,579.6,563.76,578.16,550.8,509.04,517.68,308.16,186.48,41.04,5.04,0,0,0,0
신인천해수취수구,1,2021-06-17,0,0,0,0,0,2.88,30.96,109.44,120.24,164.88,203.76,249.12,93.6,118.08,122.4,75.6,103.68,43.92,23.76,1.44,0,0,0,0
신인천해수취수구,1,2021-06-18,0,0,0,0,0,0,0,7.2,22.32,71.28,105.84,186.48,267.84,230.4,136.08,150.48,171.36,66.96,27.36,0.72,0,0,0,0
신인천해수취수구,1,2021-06-19,0,0,0,0,0,3.6,50.4,167.76,315.36,414.72,582.48,635.04,625.68,604.08,601.2,527.04,399.6,218.88,89.28,10.8,0,0,0,0
신인천해수취수구,1,2021-06-20,0,0,0,0,0,5.04,53.28,184.32,331.92,477.36,537.12,537.84,460.8,565.2,511.92,473.76,306,201.6,72.72,7.92,0,0,0,0
신인천해수취수구,1,2021-06-21,0,0,0,0,0,4.32,64.8,159.12,205.2,303.84,481.68,636.48,621.36,606.24,601.2,526.32,392.4,241.92,84.24,10.08,0,0,0,0
신인천해수취수구,1,2021-06-22,0,0,0,0,0,12.24,66.96,187.2,325.44,384.48,451.44,398.16,461.52,384.48,571.68,468,186.48,168.48,48.24,4.32,0,0,0,0
신인천해수취수구,1,2021-06-23,0,0,0,0,0,3.6,59.04,169.2,285.12,462.96,559.44,559.44,537.12,360.72,591.84,491.76,290.88,134.64,23.04,2.88,0,0,0,0
신인천해수취수구,1,2021-06-24,0,0,0,0,0,3.6,59.04,179.28,327.6,365.04,225.36,537.12,588.24,545.04,532.08,483.12,363.6,197.28,100.8,14.4,0,0,0,0
신인천해수취수구,1,2021-06-25,0,0,0,0,0,5.04,57.6,129.6,307.44,437.76,525.6,600.48,592.56,579.6,576.72,508.32,385.2,197.28,90.72,7.92,0,0,0,0
신인천해수취수구,1,2021-06-26,0,0,0,0,0,0,0.72,22.32,67.68,216.72,131.76,175.68,245.52,431.28,327.6,263.52,282.96,190.08,83.52,10.08,0,0,0,0
신인천해수취수구,1,2021-06-27,0,0,0,0,0,7.2,41.04,169.2,343.44,445.68,511.2,478.08,519.12,573.12,560.88,284.4,323.28,184.32,40.32,10.08,0,0,0,0
신인천해수취수구,1,2021-06-28,0,0,0,0,0,0,11.52,46.8,81.36,82.8,179.28,190.08,298.08,587.52,582.48,476.64,348.48,95.76,36,18.72,0,0,0,0
신인천해수취수구,1,2021-06-29,0,0,0,0,0,0.72,53.28,162,282.24,342,403.2,588.96,579.6,486.72,276.48,452.16,290.88,197.28,83.52,13.68,0,0,0,0
신인천해수취수구,1,2021-06-30,0,0,0,0,0,0.72,30.96,59.04,169.2,200.16,292.32,304.56,290.16,346.32,444.24,462.96,371.52,225.36,90,12.96,0,0,0,0
신인천해수취수구,1,2021-07-01,0,0,0,0,0,2.16,48.24,161.28,303.84,327.6,439.92,488.16,458.64,434.88,378.72,413.28,317.52,195.84,77.76,9.36,0,0,0,0
신인천해수취수구,1,2021-07-02,0,0,0,0,0,0,28.8,67.68,93.6,198.72,396.72,519.12,615.6,568.08,401.04,480.24,295.92,167.76,83.52,5.04,0,0,0,0
신인천해수취수구,1,2021-07-03,0,0,0,0,0,0,28.08,74.88,224.64,257.76,198,173.52,151.2,170.64,155.52,40.32,20.16,2.16,0,0,0,0,0,0
신인천해수취수구,1,2021-07-04,0,0,0,0,0,0,0,7.2,25.2,41.04,43.92,39.6,45.36,56.16,52.56,53.28,61.2,34.56,10.8,0,0,0,0,0
신인천해수취수구,1,2021-07-05,0,0,0,0,0,0.72,23.76,111.6,167.04,169.92,225.36,339.84,442.8,444.24,527.76,322.56,101.52,38.16,25.2,7.2,0,0,0,0
신인천해수취수구,1,2021-07-06,0,0,0,0,0,5.04,59.76,106.56,270.72,380.88,359.28,394.56,494.64,546.48,385.92,279.36,173.52,152.64,95.76,20.88,0,0,0,0
신인천해수취수구,1,2021-07-07,0,0,0,0,0,1.44,38.88,140.4,195.12,205.2,257.76,187.92,272.16,359.28,230.4,195.84,185.04,112.32,50.4,7.2,0,0,0,0
신인천해수취수구,1,2021-07-08,0,0,0,0,0,0,7.92,28.08,92.16,223.92,419.76,546.48,563.76,566.64,542.16,475.2,380.16,237.6,85.68,4.32,0,0,0,0
신인천해수취수구,1,2021-07-09,0,0,0,0,0,0,15.12,82.08,180,396,417.6,403.2,450,589.68,550.08,418.32,391.68,243.36,90.72,10.08,0,0,0,0
신인천해수취수구,1,2021-07-10,0,0,0,0,0,0,9.36,46.8,210.24,381.6,555.84,616.32,578.88,318.96,441.36,408.24,336.24,149.76,35.28,7.2,0,0,0,0
신인천해수취수구,1,2021-07-11,0,0,0,0,0,0,0.72,49.68,61.92,107.28,105.12,96.48,195.12,146.16,163.44,185.76,69.84,61.92,17.28,0,0,0,0,0
신인천해수취수구,1,2021-07-12,0,0,0,0,0,0,24.48,50.4,90.72,107.28,146.88,156.24,319.68,550.8,540,331.2,239.76,151.2,66.96,11.52,0,0,0,0
신인천해수취수구,1,2021-07-13,0,0,0,0,0,0,20.88,128.88,115.92,221.04,261.36,216.72,265.68,295.92,326.16,185.04,141.84,111.6,52.56,14.4,0,0,0,0
신인천해수취수구,1,2021-07-14,0,0,0,0,0,6.48,56.16,79.2,259.92,465.12,470.16,442.08,561.6,540.72,465.84,465.84,399.6,231.12,50.4,6.48,0,0,0,0
