태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진,0,2018-03-05,0,0,0,0,0,0,0,0,5,124,317,264,397,418,621,566,413,156,0,0,0,0,0,0
당진,0,2018-03-06,0,0,0,0,0,0,0,15,172,389,550,630,689,655,530,495,417,159,0,0,0,0,0,0
당진,0,2018-03-07,0,0,0,0,0,0,0,11,62,248,317,433,425,329,458,249,84,12,0,0,0,0,0,0
당진,0,2018-03-08,0,0,0,0,0,0,0,0,0,54,122,262,331,369,609,507,291,101,0,0,0,0,0,0
당진,0,2018-03-09,0,0,0,0,0,0,0,8,118,334,488,584,671,685,654,540,368,142,2,0,0,0,0,0
당진,0,2018-03-10,0,0,0,0,0,0,0,15,164,358,510,638,686,687,634,492,307,99,0,0,0,0,0,0
당진,0,2018-03-11,0,0,0,0,0,0,0,0,41,228,513,638,693,714,656,536,355,132,2,0,0,0,0,0
당진,0,2018-03-12,0,0,0,0,0,0,0,12,110,259,411,527,580,586,553,461,281,118,3,0,0,0,0,0
당진,0,2018-03-13,0,0,0,0,0,0,0,6,124,233,462,596,642,630,502,439,197,4,0,0,0,0,0,0
당진,0,2018-03-14,0,0,0,0,0,0,0,18,143,169,401,589,635,628,639,551,398,174,5,0,0,0,0,0
당진,0,2018-03-15,0,0,0,0,0,0,0,0,0,0,0,8,36,50,72,16,0,0,0,0,0,0,0,0
당진,0,2018-03-16,0,0,0,0,0,0,0,10,179,393,561,665,712,688,664,573,413,186,4,0,0,0,0,0
당진,0,2018-03-17,0,0,0,0,0,0,0,16,177,348,532,631,688,706,658,542,272,103,3,0,0,0,0,0
당진,0,2018-03-18,0,0,0,0,0,0,0,0,25,103,137,189,187,223,127,92,99,2,0,0,0,0,0,0
당진,0,2018-03-19,0,0,0,0,0,0,0,0,2,41,59,78,107,78,78,60,30,1,0,0,0,0,0,0
당진,0,2018-03-20,0,0,0,0,0,0,0,22,180,371,512,506,419,401,237,145,80,21,0,0,0,0,0,0
당진,0,2018-03-21,0,0,0,0,0,0,0,6,82,146,118,75,96,87,39,9,0,0,0,0,0,0,0,0
당진,0,2018-03-22,0,0,0,0,0,0,0,30,179,383,558,668,728,730,685,589,417,186,12,0,0,0,0,0
당진,0,2018-03-23,0,0,0,0,0,0,0,34,183,385,531,651,716,715,688,569,343,92,2,0,0,0,0,0
당진,0,2018-03-24,0,0,0,0,0,0,0,28,119,267,405,524,563,578,554,174,89,60,1,0,0,0,0,0
당진,0,2018-03-25,0,0,0,0,0,0,0,1,55,131,338,615,664,677,583,369,297,95,2,0,0,0,0,0
당진,0,2018-03-26,0,0,0,0,0,0,0,7,62,118,178,505,685,689,644,558,403,185,15,0,0,0,0,0
당진,0,2018-03-27,0,0,0,0,0,0,0,35,164,324,432,538,534,331,486,406,260,106,5,0,0,0,0,0
당진,0,2018-03-28,0,0,0,0,0,0,0,41,168,325,442,554,456,486,549,455,257,114,9,0,0,0,0,0
당진,0,2018-03-29,0,0,0,0,0,0,0,5,25,35,81,129,308,270,363,410,284,122,7,0,0,0,0,0
당진,0,2018-03-30,0,0,0,0,0,0,0,37,187,329,249,492,595,354,533,478,306,126,8,0,0,0,0,0
당진,0,2018-03-31,0,0,0,0,0,0,0,41,165,321,457,540,591,606,569,454,327,135,10,0,0,0,0,0
당진,0,2018-04-01,0,0,0,0,0,0,0,13,58,89,74,99,139,80,14,19,19,21,0,0,0,0,0,0
당진,0,2018-04-02,0,0,0,0,0,0,0,10,64,197,475,519,446,641,584,508,358,165,14,0,0,0,0,0
당진,0,2018-04-03,0,0,0,0,0,0,0,15,44,248,158,218,217,256,275,132,302,146,11,0,0,0,0,0
당진,0,2018-04-04,0,0,0,0,0,0,0,25,58,131,242,250,443,556,377,465,301,136,30,0,0,0,0,0
당진,0,2018-04-05,0,0,0,0,0,0,0,0,0,3,12,46,99,75,53,7,0,0,0,0,0,0,0,0
당진,0,2018-04-06,0,0,0,0,0,0,0,3,71,334,248,341,623,641,460,296,247,105,16,0,0,0,0,0
당진,0,2018-04-07,0,0,0,0,0,0,0,48,211,376,452,581,743,768,727,631,469,247,38,0,0,0,0,0
당진,0,2018-04-08,0,0,0,0,0,0,0,44,203,253,411,275,281,324,186,74,14,0,0,0,0,0,0,0
당진,0,2018-04-09,0,0,0,0,0,0,1,38,132,309,523,618,653,610,628,528,375,169,24,0,0,0,0,0
당진,0,2018-04-10,0,0,0,0,0,0,0,47,206,391,552,648,518,301,371,339,145,58,0,0,0,0,0,0
당진,0,2018-04-11,0,0,0,0,0,0,0,50,205,407,561,668,725,731,690,599,455,253,49,0,0,0,0,0
당진,0,2018-04-12,0,0,0,0,0,0,0,48,214,390,545,638,685,641,513,561,413,232,29,0,0,0,0,0
당진,0,2018-04-13,0,0,0,0,0,0,1,71,157,198,300,402,260,145,139,113,110,36,0,0,0,0,0,0
당진,0,2018-04-14,0,0,0,0,0,0,0,0,0,0,38,34,24,9,19,68,43,152,0,0,0,0,0,0
당진,0,2018-04-15,0,0,0,0,0,0,0,68,190,344,485,583,626,650,620,519,398,214,41,0,0,0,0,0
당진,0,2018-04-16,0,0,0,0,0,0,0,51,225,414,569,643,681,684,592,483,396,211,43,0,0,0,0,0
당진,0,2018-04-17,0,0,0,0,0,0,0,45,197,401,546,638,671,674,637,550,413,220,40,0,0,0,0,0
당진,0,2018-04-18,0,0,0,0,0,0,0,50,233,417,558,651,694,705,674,578,428,235,46,0,0,0,0,0
당진,0,2018-04-19,0,0,0,0,0,0,0,54,233,408,533,610,636,623,566,470,332,163,23,0,0,0,0,0
당진,0,2018-04-20,0,0,0,0,0,0,2,60,211,378,507,595,642,648,606,518,379,205,41,0,0,0,0,0
당진,0,2018-04-21,0,0,0,0,0,0,0,39,235,415,535,631,676,681,678,589,422,223,49,0,0,0,0,0
당진,0,2018-04-22,0,0,0,0,0,0,0,3,39,60,160,157,147,82,73,25,0,0,0,0,0,0,0,0
당진,0,2018-04-23,0,0,0,0,0,0,0,0,0,0,0,31,45,44,14,27,0,0,0,0,0,0,0,0
당진,0,2018-04-24,0,0,0,0,0,0,0,28,137,216,190,228,214,235,205,146,114,45,0,0,0,0,0,0
당진,0,2018-04-25,0,0,0,0,0,0,1,52,241,419,538,613,650,654,620,533,389,212,46,0,0,0,0,0
당진,0,2018-04-26,0,0,0,0,0,0,5,67,233,379,437,523,653,609,557,402,375,222,53,0,0,0,0,0
당진,0,2018-04-27,0,0,0,0,0,0,8,80,195,302,472,571,627,635,593,508,375,199,44,0,0,0,0,0
당진,0,2018-04-28,0,0,0,0,0,0,8,83,246,423,556,651,702,709,667,584,441,251,60,0,0,0,0,0
당진,0,2018-04-29,0,0,0,0,0,0,5,66,234,388,515,355,651,656,618,536,408,225,52,0,0,0,0,0
당진,0,2018-04-30,0,0,0,0,0,0,9,77,188,351,488,554,464,485,489,461,307,98,2,0,0,0,0,0
당진,0,2018-05-01,0,0,0,0,0,0,0,51,93,219,373,269,416,178,144,162,102,57,9,0,0,0,0,0
당진,0,2018-05-02,0,0,0,0,0,0,0,19,92,162,56,184,377,112,12,82,75,13,0,0,0,0,0,0
당진,0,2018-05-03,0,0,0,0,0,0,0,52,243,423,542,658,712,716,574,277,258,135,41,0,0,0,0,0
당진,0,2018-05-04,0,0,0,0,0,0,0,42,246,432,572,670,720,727,675,582,444,255,33,0,0,0,0,0
당진,0,2018-05-05,0,0,0,0,0,0,9,81,221,384,501,455,454,637,509,332,188,115,58,0,0,0,0,0
당진,0,2018-05-06,0,0,0,0,0,0,0,0,0,1,16,22,67,77,156,160,266,119,43,0,0,0,0,0
당진,0,2018-05-07,0,0,0,0,0,0,0,14,197,245,265,388,625,658,458,236,357,235,67,0,0,0,0,0
당진,0,2018-05-08,0,0,0,0,0,0,4,76,201,375,496,636,673,654,598,521,369,134,35,0,0,0,0,0
당진,0,2018-05-09,0,0,0,0,0,0,5,58,241,415,544,627,662,646,541,294,225,130,34,0,0,0,0,0
당진,0,2018-05-10,0,0,0,0,0,0,2,35,129,213,273,336,367,376,355,309,176,53,12,0,0,0,0,0
당진,0,2018-05-11,0,0,0,0,0,0,3,20,32,90,246,281,302,250,291,149,63,31,0,0,0,0,0,0
당진,0,2018-05-12,0,0,0,0,0,0,0,0,0,9,11,10,3,0,0,0,0,0,0,0,0,0,0,0
당진,0,2018-05-13,0,0,0,0,0,0,0,21,70,100,155,247,226,183,275,270,192,100,16,0,0,0,0,0
당진,0,2018-05-14,0,0,0,0,0,0,4,30,65,124,175,298,325,316,286,243,180,96,24,0,0,0,0,0
당진,0,2018-05-15,0,0,0,0,0,0,14,48,123,190,248,337,654,530,221,120,85,42,10,0,0,0,0,0
당진,0,2018-05-16,0,0,0,0,0,0,0,0,10,0,43,80,115,33,11,17,8,0,0,0,0,0,0,0
당진,0,2018-05-17,0,0,0,0,0,0,0,0,0,133,170,115,80,74,53,54,8,0,0,0,0,0,0,0
당진,0,2018-05-18,0,0,0,0,0,0,0,1,58,104,158,150,114,100,79,132,67,64,8,0,0,0,0,0
당진,0,2018-05-19,0,0,0,0,0,0,21,57,264,475,610,702,748,748,706,622,483,293,91,0,0,0,0,0
당진,0,2018-05-20,0,0,0,0,0,0,7,113,193,314,449,324,232,187,202,278,300,280,91,0,0,0,0,0
당진,0,2018-05-21,0,0,0,0,0,0,0,42,269,477,621,705,678,619,375,173,322,209,69,0,0,0,0,0
당진,0,2018-05-22,0,0,0,0,0,0,43,113,172,305,265,435,169,127,97,74,45,6,0,0,0,0,0,0
당진,0,2018-05-23,0,0,0,0,0,0,3,63,255,465,615,712,762,778,737,642,490,290,93,0,0,0,0,0
당진,0,2018-05-24,0,0,0,0,0,0,18,78,257,337,299,352,377,377,350,305,227,128,37,0,0,0,0,0
당진,0,2018-05-25,0,0,0,0,0,0,2,31,128,234,295,328,329,271,257,202,126,60,22,0,0,0,0,0
당진,0,2018-05-26,0,0,0,0,0,0,1,24,120,230,299,343,363,361,338,293,233,138,44,0,0,0,0,0
당진,0,2018-05-27,0,0,0,0,0,0,10,52,79,113,138,122,124,147,161,67,91,91,23,0,0,0,0,0
당진,0,2018-05-28,0,0,0,0,0,0,5,29,120,225,285,330,354,353,329,285,221,124,35,0,0,0,0,0
당진,0,2018-05-29,0,0,0,0,0,0,9,27,41,62,97,103,310,290,260,390,256,37,5,0,0,0,0,0
당진,0,2018-05-30,0,0,0,0,0,0,0,29,117,268,365,541,753,637,467,286,259,270,107,2,0,0,0,0
당진,0,2018-05-31,0,0,0,0,0,0,8,65,247,423,586,687,742,744,695,595,456,265,92,1,0,0,0,0
당진,0,2018-06-01,0,0,0,0,0,0,2,61,249,448,580,673,723,735,708,616,475,295,100,0,0,0,0,0
당진,0,2018-06-02,0,0,0,0,0,0,0,50,252,457,593,685,735,727,695,597,482,249,97,5,0,0,0,0
당진,0,2018-06-03,0,0,0,0,0,0,42,102,265,349,513,670,647,712,673,596,469,291,98,5,0,0,0,0
당진,0,2018-06-04,0,0,0,0,0,0,35,100,257,430,556,471,607,489,345,274,147,46,4,0,0,0,0,0
당진,0,2018-06-05,0,0,0,0,0,0,21,80,250,435,579,660,694,681,659,577,429,249,88,3,0,0,0,0
당진,0,2018-06-06,0,0,0,0,0,0,3,72,139,239,325,618,701,711,670,590,454,250,94,2,0,0,0,0
당진,0,2018-06-07,0,0,0,0,0,0,0,55,77,119,205,432,683,718,676,563,425,270,80,0,0,0,0,0
당진,0,2018-06-08,0,0,0,0,0,0,23,94,107,117,236,215,313,316,489,566,434,279,79,8,0,0,0,0
당진,0,2018-06-09,0,0,0,0,0,0,34,118,224,342,541,636,537,614,320,110,14,0,0,0,0,0,0,0
당진,0,2018-06-10,0,0,0,0,0,0,11,88,100,205,221,170,295,418,476,347,122,59,0,0,0,0,0,0
당진,0,2018-06-11,0,0,0,0,0,0,24,121,209,234,335,374,343,331,179,83,89,125,62,0,0,0,0,0
당진,0,2018-06-12,0,0,0,0,0,0,33,140,278,459,546,672,722,726,696,623,491,312,113,1,0,0,0,0
당진,0,2018-06-13,0,0,0,0,0,0,23,105,251,323,410,456,440,257,129,262,94,85,70,9,0,0,0,0
당진,0,2018-06-14,0,0,0,0,0,0,0,19,66,276,261,463,362,396,589,326,269,161,60,0,0,0,0,0
당진,0,2018-06-15,0,0,0,0,0,0,35,103,219,252,450,665,730,716,667,614,434,272,94,1,0,0,0,0
당진,0,2018-06-16,0,0,0,0,0,0,7,69,237,452,589,680,715,724,687,601,464,294,110,3,0,0,0,0
당진,0,2018-06-17,0,0,0,0,0,0,37,116,151,156,430,456,618,472,302,139,175,157,58,0,0,0,0,0
당진,0,2018-06-18,0,0,0,0,0,0,29,96,221,420,562,643,700,595,661,598,465,300,112,6,0,0,0,0
당진,0,2018-06-19,0,0,0,0,0,0,34,116,227,267,215,217,263,291,284,274,280,135,37,0,0,0,0,0
당진,0,2018-06-20,0,0,0,0,0,1,76,110,224,294,520,672,720,718,691,622,491,307,115,4,0,0,0,0
당진,0,2018-06-21,0,0,0,0,0,0,0,56,110,189,487,679,731,743,702,624,489,311,115,0,0,0,0,0
당진,0,2018-06-22,0,0,0,0,0,0,21,103,234,440,548,640,678,695,650,526,449,289,97,1,0,0,0,0
당진,0,2018-06-23,0,0,0,0,0,0,1,75,230,316,497,545,547,510,642,537,424,177,58,0,0,0,0,0
당진,0,2018-06-24,0,0,0,0,0,0,20,98,227,402,529,624,673,687,648,564,433,259,93,2,0,0,0,0
당진,0,2018-06-25,0,0,0,0,0,0,32,115,212,232,268,483,544,475,436,548,390,213,82,2,0,0,0,0
당진,0,2018-06-26,0,0,0,0,0,0,0,0,0,0,0,1,9,95,69,35,24,7,5,0,0,0,0,0
당진,0,2018-06-27,0,0,0,0,0,0,0,52,117,259,396,606,598,653,644,564,352,229,130,6,0,0,0,0
당진,0,2018-06-28,0,0,0,0,0,0,15,39,78,81,63,91,69,61,47,39,10,14,0,0,0,0,0,0
당진,0,2018-06-29,0,0,0,0,0,0,16,71,98,203,279,524,627,603,680,604,470,299,116,0,0,0,0,0
당진,0,2018-06-30,0,0,0,0,0,0,7,112,157,282,309,531,440,284,262,190,278,203,75,1,0,0,0,0
당진,0,2018-07-01,0,0,0,0,0,0,0,8,0,0,0,0,11,9,68,8,0,0,0,0,0,0,0,0
당진,0,2018-07-02,0,0,0,0,0,0,0,15,45,46,45,257,223,530,271,143,184,55,0,0,0,0,0,0
당진,0,2018-07-03,0,0,0,0,0,0,27,128,230,419,536,584,612,688,578,515,459,207,42,7,0,0,0,0
당진,0,2018-07-04,0,0,0,0,0,0,0,53,210,420,515,647,698,693,579,590,420,227,90,0,0,0,0,0
당진,0,2018-07-05,0,0,0,0,0,0,0,40,208,148,243,415,737,704,673,582,459,305,133,16,0,0,0,0
당진,0,2018-07-06,0,0,0,0,0,0,15,59,147,278,409,540,631,503,464,432,374,192,49,0,0,0,0,0
당진,0,2018-07-07,0,0,0,0,0,0,22,55,211,430,569,655,682,609,680,505,212,163,102,2,0,0,0,0
당진,0,2018-07-08,0,0,0,0,0,0,0,39,247,302,546,577,705,726,582,489,475,180,35,0,0,0,0,0
당진,0,2018-07-09,0,0,0,0,0,0,0,43,69,65,54,53,38,59,72,78,67,20,0,0,0,0,0,0
당진,0,2018-07-10,0,0,0,0,0,0,20,101,89,162,172,134,137,79,162,78,72,71,14,0,0,0,0,0
당진,0,2018-07-11,0,0,0,0,0,0,0,41,166,299,394,250,290,434,431,337,396,212,97,0,0,0,0,0
당진,0,2018-07-12,0,0,0,0,0,0,30,97,143,245,312,318,246,272,350,539,488,308,118,2,0,0,0,0
당진,0,2018-07-13,0,0,0,0,0,0,0,104,110,256,313,499,440,625,561,580,512,317,114,2,0,0,0,0
당진,0,2018-07-14,0,0,0,0,0,0,4,74,129,323,471,576,504,707,672,600,476,308,117,2,0,0,0,0
당진,0,2018-07-15,0,0,0,0,0,0,0,54,136,387,552,647,692,696,667,595,478,308,119,3,0,0,0,0
당진,0,2018-07-16,0,0,0,0,0,0,2,57,204,383,546,641,683,683,656,585,464,294,103,3,0,0,0,0
당진,0,2018-07-17,0,0,0,0,0,0,0,58,170,244,524,639,686,693,661,586,459,292,109,3,0,0,0,0
당진,0,2018-07-18,0,0,0,0,0,0,14,65,211,409,544,642,692,696,665,595,474,306,118,3,0,0,0,0
당진,0,2018-07-19,0,0,0,0,0,0,10,60,189,403,538,640,695,710,675,596,475,307,115,2,0,0,0,0
당진,0,2018-07-20,0,0,0,0,0,0,11,65,200,395,543,641,691,695,659,586,466,302,116,2,0,0,0,0
당진,0,2018-07-21,0,0,0,0,0,0,3,50,201,394,532,627,675,679,646,573,460,296,109,2,0,0,0,0
당진,0,2018-07-22,0,0,0,0,0,0,10,69,199,384,453,568,478,571,566,497,381,163,71,0,0,0,0,0
당진,0,2018-07-23,0,0,0,0,0,0,5,59,191,341,497,587,655,655,631,551,437,271,103,0,0,0,0,0
당진,0,2018-07-24,0,0,0,0,0,0,3,78,187,371,499,581,614,638,603,537,430,280,103,0,0,0,0,0
당진,0,2018-07-25,0,0,0,0,0,0,9,95,209,323,426,580,255,303,418,399,224,233,101,1,0,0,0,0
당진,0,2018-07-26,0,0,0,0,0,0,14,86,164,203,205,337,309,372,400,546,420,254,86,0,0,0,0,0
당진,0,2018-07-27,0,0,0,0,0,0,15,113,122,186,482,567,650,653,620,550,436,268,93,0,0,0,0,0
당진,0,2018-07-28,0,0,0,0,0,0,26,110,204,346,377,402,639,661,647,570,349,117,71,7,0,0,0,0
당진,0,2018-07-29,0,0,0,0,0,0,0,27,190,379,515,607,660,670,610,394,436,274,108,3,0,0,0,0
당진,0,2018-07-30,0,0,0,0,0,0,0,12,187,384,517,604,649,656,623,559,435,276,95,0,0,0,0,0
당진,0,2018-07-31,0,0,0,0,0,0,0,26,194,392,535,615,661,665,631,560,436,272,93,0,0,0,0,0
당진,0,2018-08-01,0,0,0,0,0,0,0,22,179,378,514,601,648,665,619,545,417,258,86,0,0,0,0,0
당진,0,2018-08-02,0,0,0,0,0,0,0,40,183,353,498,580,634,638,606,536,422,244,79,0,0,0,0,0
당진,0,2018-08-03,0,0,0,0,0,0,0,50,188,360,496,595,648,655,626,543,412,247,78,0,0,0,0,0
당진,0,2018-08-04,0,0,0,0,0,0,13,52,191,370,485,606,516,690,654,576,448,274,91,0,0,0,0,0
당진,0,2018-08-05,0,0,0,0,0,0,1,77,154,291,526,621,671,678,645,566,441,260,80,0,0,0,0,0
당진,0,2018-08-06,0,0,0,0,0,0,1,53,195,246,314,586,592,658,648,567,448,274,90,0,0,0,0,0
당진,0,2018-08-07,0,0,0,0,0,0,0,66,195,364,455,593,654,664,630,557,436,265,82,0,0,0,0,0
당진,0,2018-08-08,0,0,0,0,0,0,20,77,153,199,137,571,662,668,632,555,428,253,74,0,0,0,0,0
당진,0,2018-08-09,0,0,0,0,0,0,1,67,100,201,274,348,558,626,530,464,265,59,0,0,0,0,0,0
당진,0,2018-08-10,0,0,0,0,0,0,1,52,224,378,513,600,647,656,629,551,424,252,73,0,0,0,0,0
당진,0,2018-08-11,0,0,0,0,0,0,1,51,209,387,516,624,680,679,633,554,430,252,75,0,0,0,0,0
당진,0,2018-08-12,0,0,0,0,0,0,11,78,193,304,492,585,650,627,592,446,357,204,51,0,0,0,0,0
당진,0,2018-08-13,0,0,0,0,0,0,0,34,192,358,397,599,627,625,520,406,257,177,29,0,0,0,0,0
당진,0,2018-08-14,0,0,0,0,0,0,2,64,195,368,500,604,658,647,595,536,302,168,53,0,0,0,0,0
당진,0,2018-08-15,0,0,0,0,0,0,0,49,194,367,502,584,628,634,604,515,401,217,26,0,0,0,0,0
당진,0,2018-08-16,0,0,0,0,0,0,0,55,228,304,530,620,668,674,634,554,375,186,14,0,0,0,0,0
당진,0,2018-08-17,0,0,0,0,0,0,0,16,212,413,563,657,703,708,666,579,443,256,69,0,0,0,0,0
당진,0,2018-08-18,0,0,0,0,0,0,0,20,214,413,566,629,685,684,570,497,261,201,35,0,0,0,0,0
당진,0,2018-08-19,0,0,0,0,0,0,12,76,155,406,445,578,631,598,519,559,260,96,26,0,0,0,0,0
당진,0,2018-08-20,0,0,0,0,0,0,8,65,136,360,387,427,334,265,271,430,335,104,20,0,0,0,0,0
당진,0,2018-08-21,0,0,0,0,0,0,0,0,11,78,142,311,575,674,666,617,442,281,76,0,0,0,0,0
당진,0,2018-08-22,0,0,0,0,0,0,0,50,214,397,541,639,691,687,643,569,431,275,95,0,0,0,0,0
당진,0,2018-08-23,0,0,0,0,0,0,0,10,84,72,117,138,201,319,189,134,14,0,0,0,0,0,0,0
당진,0,2018-08-24,0,0,0,0,0,0,0,58,97,280,191,58,108,170,174,361,401,48,6,0,0,0,0,0
당진,0,2018-08-25,0,0,0,0,0,0,16,68,179,123,284,481,343,395,251,147,217,289,75,0,0,0,0,0
당진,0,2018-08-26,0,0,0,0,0,0,3,31,80,90,197,257,93,106,127,117,98,87,24,0,0,0,0,0
당진,0,2018-08-27,0,0,0,0,0,0,0,0,0,13,105,109,98,213,239,165,81,53,0,0,0,0,0,0
당진,0,2018-08-28,0,0,0,0,0,0,0,2,0,42,138,239,84,89,203,123,110,40,0,0,0,0,0,0
당진,0,2018-08-29,0,0,0,0,0,0,0,39,189,218,254,423,423,489,291,102,74,30,2,0,0,0,0,0
당진,0,2018-08-30,0,0,0,0,0,0,0,49,228,413,567,682,747,720,683,547,189,107,0,0,0,0,0,0
당진,0,2018-08-31,0,0,0,0,0,0,0,2,84,171,149,329,714,727,704,615,471,264,44,0,0,0,0,0
당진,0,2018-09-01,0,0,0,0,0,0,0,53,225,410,573,670,721,726,683,587,436,236,40,0,0,0,0,0
당진,0,2018-09-02,0,0,0,0,0,0,0,26,240,443,583,650,689,557,335,486,273,67,0,0,0,0,0,0
당진,0,2018-09-03,0,0,0,0,0,0,0,17,33,87,374,346,322,204,97,11,0,0,0,0,0,0,0,0
당진,0,2018-09-04,0,0,0,0,0,0,0,38,250,426,534,680,735,746,702,613,466,253,40,0,0,0,0,0
당진,0,2018-09-05,0,0,0,0,0,0,0,30,237,442,601,676,744,754,705,601,440,223,31,0,0,0,0,0
당진,0,2018-09-06,0,0,0,0,0,0,0,66,211,287,259,364,418,523,430,227,93,49,0,0,0,0,0,0
당진,0,2018-09-07,0,0,0,0,0,0,0,54,188,296,536,534,570,418,343,493,291,275,45,0,0,0,0,0
당진,0,2018-09-08,0,0,0,0,0,0,0,32,244,443,595,694,738,740,692,597,437,224,28,0,0,0,0,0
당진,0,2018-09-09,0,0,0,0,0,0,0,32,244,442,591,688,746,750,707,611,451,221,26,0,0,0,0,0
당진,0,2018-09-10,0,0,0,0,0,0,0,34,194,421,590,688,737,737,680,576,402,212,22,0,0,0,0,0
당진,0,2018-09-11,0,0,0,0,0,0,0,55,195,314,592,690,559,555,382,327,214,104,0,0,0,0,0,0
당진,0,2018-09-12,0,0,0,0,0,0,0,32,244,443,592,691,734,730,677,574,386,133,3,0,0,0,0,0
당진,0,2018-09-13,0,0,0,0,0,0,0,5,113,130,200,318,579,502,629,493,360,156,11,0,0,0,0,0
당진,0,2018-09-14,0,0,0,0,0,0,0,23,74,112,171,238,206,188,145,103,62,0,0,0,0,0,0,0
당진,0,2018-09-15,0,0,0,0,0,0,0,2,67,88,100,107,152,158,214,50,15,3,0,0,0,0,0,0
당진,0,2018-09-16,0,0,0,0,0,0,0,0,42,133,186,198,213,178,136,101,62,32,0,0,0,0,0,0
당진,0,2018-09-17,0,0,0,0,0,0,0,55,241,437,586,628,734,736,685,591,432,205,5,0,0,0,0,0
당진,0,2018-09-18,0,0,0,0,0,0,0,60,156,268,319,357,540,599,428,369,209,106,2,0,0,0,0,0
당진,0,2018-09-19,0,0,0,0,0,0,0,0,61,185,145,254,377,449,270,96,66,8,0,0,0,0,0,0
당진,0,2018-09-20,0,0,0,0,0,0,0,0,0,5,44,119,78,77,8,0,0,0,0,0,0,0,0,0
당진,0,2018-09-21,0,0,0,0,0,0,0,0,2,47,96,117,100,300,300,71,27,27,0,0,0,0,0,0
당진,0,2018-09-22,0,0,0,0,0,0,0,46,237,444,602,703,757,742,634,569,412,155,0,0,0,0,0,0
당진,0,2018-09-23,0,0,0,0,0,0,0,7,206,255,237,440,661,710,684,579,407,153,0,0,0,0,0,0
당진,0,2018-09-24,0,0,0,0,0,0,0,24,254,459,615,719,766,761,705,597,419,161,0,0,0,0,0,0
당진,0,2018-09-25,0,0,0,0,0,0,0,44,257,467,622,719,750,743,654,533,193,113,0,0,0,0,0,0
당진,0,2018-09-26,0,0,0,0,0,0,0,18,86,228,510,664,744,733,670,559,382,126,0,0,0,0,0,0
당진,0,2018-09-27,0,0,0,0,0,0,0,42,252,460,613,706,742,729,664,550,366,120,0,0,0,0,0,0
당진,0,2018-09-28,0,0,0,0,0,0,0,27,164,154,190,178,197,157,171,195,88,14,0,0,0,0,0,0
당진,0,2018-09-29,0,0,0,0,0,0,0,41,241,445,599,691,728,716,654,542,362,106,0,0,0,0,0,0
당진,0,2018-09-30,0,0,0,0,0,0,0,52,122,413,599,690,735,739,700,585,394,105,0,0,0,0,0,0
당진,0,2018-10-01,0,0,0,0,0,0,0,42,69,0,117,551,350,697,365,58,89,24,0,0,0,0,0,0
당진,0,2018-10-02,0,0,0,0,0,0,0,47,226,361,608,716,757,748,684,555,367,95,0,0,0,0,0,0
당진,0,2018-10-03,0,0,0,0,0,0,0,66,260,461,600,700,741,732,664,534,337,78,0,0,0,0,0,0
당진,0,2018-10-04,0,0,0,0,0,0,0,22,239,468,612,611,705,691,597,284,230,78,0,0,0,0,0,0
당진,0,2018-10-05,0,0,0,0,0,0,0,0,12,23,88,92,80,77,29,16,1,0,0,0,0,0,0,0
당진,0,2018-10-06,0,0,0,0,0,0,0,0,0,8,47,68,162,307,538,380,316,64,0,0,0,0,0,0
당진,0,2018-10-07,0,0,0,0,0,0,0,43,244,448,539,643,749,729,674,538,290,55,0,0,0,0,0,0
당진,0,2018-10-08,0,0,0,0,0,0,0,46,246,369,438,571,449,563,452,467,258,48,0,0,0,0,0,0
당진,0,2018-10-09,0,0,0,0,0,0,0,4,56,137,285,520,269,245,199,260,68,1,0,0,0,0,0,0
당진,0,2018-10-10,0,0,0,0,0,0,0,37,242,433,489,183,252,545,711,372,137,22,0,0,0,0,0,0
당진,0,2018-10-11,0,0,0,0,0,0,0,48,251,395,311,627,758,588,389,144,197,4,0,0,0,0,0,0
당진,0,2018-10-12,0,0,0,0,0,0,0,43,243,451,594,689,748,748,687,558,350,27,0,0,0,0,0,0
당진,0,2018-10-13,0,0,0,0,0,0,0,43,238,450,606,698,733,722,638,488,277,23,0,0,0,0,0,0
당진,0,2018-10-14,0,0,0,0,0,0,0,39,223,384,544,653,621,595,562,320,197,12,0,0,0,0,0,0
당진,0,2018-10-15,0,0,0,0,0,0,0,6,88,169,380,573,624,632,527,344,96,32,0,0,0,0,0,0
당진,0,2018-10-16,0,0,0,0,0,0,0,6,74,246,394,501,509,449,460,309,128,15,0,0,0,0,0,0
당진,0,2018-10-17,0,0,0,0,0,0,0,36,218,414,571,685,732,641,655,545,307,12,0,0,0,0,0,0
당진,0,2018-10-18,0,0,0,0,0,0,0,58,238,431,476,621,556,516,559,437,86,24,0,0,0,0,0,0
당진,0,2018-10-19,0,0,0,0,0,0,0,42,255,464,614,706,738,727,658,533,277,11,0,0,0,0,0,0
당진,0,2018-10-20,0,0,0,0,0,0,0,40,240,445,599,685,721,718,650,492,177,16,0,0,0,0,0,0
당진,0,2018-10-21,0,0,0,0,0,0,0,35,226,436,585,683,717,706,633,504,232,5,0,0,0,0,0,0
당진,0,2018-10-22,0,0,0,0,0,0,0,19,142,349,455,493,419,251,190,316,125,17,0,0,0,0,0,0
