,model_prediction,real_value
2017-09-10T13:00:00+09:00,0.5061867237091064,0.49900009617295027
2017-09-10T14:00:00+09:00,0.46816694736480713,0.4735291012258256
2017-09-10T15:00:00+09:00,0.4378754496574402,0.3864856176897501
2017-09-10T16:00:00+09:00,0.35561367869377136,0.3713293441738797
2017-09-10T17:00:00+09:00,0.21932871639728546,0.2588148656906796
2017-09-10T18:00:00+09:00,0.08137308061122894,0.08041258446579126
2017-09-10T19:00:00+09:00,-0.014601826667785645,0.004631091416184647
2017-09-10T20:00:00+09:00,-0.010183185338973999,0.0
2017-09-10T21:00:00+09:00,-0.004665061831474304,0.0
2017-09-10T22:00:00+09:00,-0.003075629472732544,0.0
2017-09-10T23:00:00+09:00,-0.0020855963230133057,0.0
2017-09-11T00:00:00+09:00,-0.00300636887550354,0.0
2017-09-11T01:00:00+09:00,-0.001991361379623413,0.0
2017-09-11T02:00:00+09:00,-0.0017227381467819214,0.0
2017-09-11T03:00:00+09:00,-0.002640247344970703,0.0
2017-09-11T04:00:00+09:00,-0.0035134851932525635,0.0
2017-09-11T05:00:00+09:00,-0.002371549606323242,0.0
2017-09-11T06:00:00+09:00,-0.009922638535499573,0.0
2017-09-11T07:00:00+09:00,0.006002277135848999,0.0
2017-09-11T08:00:00+09:00,0.043583378195762634,0.0
2017-09-11T09:00:00+09:00,0.14596980810165405,0.0003157562496302549
2017-09-11T10:00:00+09:00,0.2734924554824829,0.011682980439877384
2017-09-11T11:00:00+09:00,0.3915468454360962,0.04083780755033569
2017-09-11T12:00:00+09:00,0.4366563558578491,0.03894326943990643
2017-09-11T13:00:00+09:00,0.43058204650878906,0.3023892108629888
2017-09-11T14:00:00+09:00,0.4454871416091919,0.4946847663364311
2017-09-11T15:00:00+09:00,0.4253336489200592,0.14882643279345784
2017-09-11T16:00:00+09:00,0.33832383155822754,0.07378170892117979
2017-09-11T17:00:00+09:00,0.19894464313983917,0.31975579975273577
2017-09-11T18:00:00+09:00,0.07533347606658936,0.22229238797686304
2017-09-11T19:00:00+09:00,-0.005751177668571472,0.011261972842214318
2017-09-11T20:00:00+09:00,-0.006853252649307251,0.0
2017-09-11T21:00:00+09:00,-0.003991797566413879,0.0
2017-09-11T22:00:00+09:00,-0.001794278621673584,0.0
2017-09-11T23:00:00+09:00,-0.0030398517847061157,0.0
2017-09-12T00:00:00+09:00,-0.004164889454841614,0.0
2017-09-12T01:00:00+09:00,-0.003297150135040283,0.0
2017-09-12T02:00:00+09:00,-0.0022608935832977295,0.0
2017-09-12T03:00:00+09:00,-0.0027262121438980103,0.0
2017-09-12T04:00:00+09:00,-0.0027990639209747314,0.0
2017-09-12T05:00:00+09:00,-0.0009769201278686523,0.0
2017-09-12T06:00:00+09:00,-0.008808061480522156,0.0
2017-09-12T07:00:00+09:00,0.001217573881149292,0.0014735290424116438
2017-09-12T08:00:00+09:00,0.053640276193618774,0.027681296597692116
2017-09-12T09:00:00+09:00,0.1635371446609497,0.12682875248752623
2017-09-12T10:00:00+09:00,0.30358579754829407,0.35017367906327423
2017-09-12T11:00:00+09:00,0.4007343351840973,0.5496263401713158
2017-09-12T12:00:00+09:00,0.5083659291267395,0.6903483825911779
2017-09-12T13:00:00+09:00,0.555463433265686,0.784443733585746
2017-09-12T14:00:00+09:00,0.5216019749641418,0.803599591042252
2017-09-12T15:00:00+09:00,0.48859909176826477,0.7986528007815292
2017-09-12T16:00:00+09:00,0.3910350501537323,0.6929796820370447
2017-09-12T17:00:00+09:00,0.24650686979293823,0.5284706750607104
2017-09-12T18:00:00+09:00,0.11057594418525696,0.26186716489231865
2017-09-12T19:00:00+09:00,-0.000376284122467041,0.02452373373380093
2017-09-12T20:00:00+09:00,-0.005084782838821411,0.0
2017-09-12T21:00:00+09:00,-0.005176723003387451,0.0
2017-09-12T22:00:00+09:00,-0.0032451748847961426,0.0
2017-09-12T23:00:00+09:00,-0.004483208060264587,0.0
2017-09-13T00:00:00+09:00,-0.00475427508354187,0.0
2017-09-13T01:00:00+09:00,-0.004011660814285278,0.0
2017-09-13T02:00:00+09:00,-0.002548307180404663,0.0
2017-09-13T03:00:00+09:00,-0.002093672752380371,0.0
2017-09-13T04:00:00+09:00,-0.0016682147979736328,0.0
2017-09-13T05:00:00+09:00,0.00174616277217865,0.0
2017-09-13T06:00:00+09:00,-0.00427091121673584,0.0
2017-09-13T07:00:00+09:00,0.005577936768531799,0.0016840332088318137
2017-09-13T08:00:00+09:00,0.053239405155181885,0.027470792798860583
2017-09-13T09:00:00+09:00,0.17636138200759888,0.13324912815425163
2017-09-13T10:00:00+09:00,0.31277409195899963,0.36638249117802957
2017-09-13T11:00:00+09:00,0.43486103415489197,0.5657299454775282
2017-09-13T12:00:00+09:00,0.5632883310317993,0.7071886864977005
2017-09-13T13:00:00+09:00,0.5769433379173279,0.7924429014670171
2017-09-13T14:00:00+09:00,0.5540485382080078,0.8221239567069906
2017-09-13T15:00:00+09:00,0.5188390612602234,0.7967582626711
2017-09-13T16:00:00+09:00,0.4014795422554016,0.7151878543789716
2017-09-13T17:00:00+09:00,0.2407691478729248,0.5510998628421911
2017-09-13T18:00:00+09:00,0.10002802312374115,0.2763919623002035
2017-09-13T19:00:00+09:00,-0.003581494092941284,0.024418481834385164
2017-09-13T20:00:00+09:00,-0.006819427013397217,0.0
2017-09-13T21:00:00+09:00,-0.0032770931720733643,0.0
2017-09-13T22:00:00+09:00,-0.0024850815534591675,0.0
2017-09-13T23:00:00+09:00,-0.003988683223724365,0.0
2017-09-14T00:00:00+09:00,-0.004503503441810608,0.0
2017-09-14T01:00:00+09:00,-0.0033620595932006836,0.0
2017-09-14T02:00:00+09:00,-0.002358078956604004,0.0
2017-09-14T03:00:00+09:00,-0.0018586516380310059,0.0
2017-09-14T04:00:00+09:00,-0.0006867945194244385,0.0
2017-09-14T05:00:00+09:00,0.002612471580505371,0.0
2017-09-14T06:00:00+09:00,-0.0044226497411727905,0.0
2017-09-14T07:00:00+09:00,0.0038106590509414673,0.0014735290424116438
2017-09-14T08:00:00+09:00,0.039050325751304626,0.027681296597692116
2017-09-14T09:00:00+09:00,0.16227972507476807,0.13093358244615932
2017-09-14T10:00:00+09:00,0.3072548806667328,0.3593305923519732
2017-09-14T11:00:00+09:00,0.44016826152801514,0.5787811731631923
2017-09-14T12:00:00+09:00,0.5621905326843262,0.7379223117041226
2017-09-14T13:00:00+09:00,0.5727343559265137,0.8266497942632868
2017-09-14T14:00:00+09:00,0.5468711256980896,0.8514893287862078
2017-09-14T15:00:00+09:00,0.49548280239105225,0.8246500493443145
2017-09-14T16:00:00+09:00,0.39703983068466187,0.7328702518997295
2017-09-14T17:00:00+09:00,0.2482708841562271,0.5702557830338244
2017-09-14T18:00:00+09:00,0.10295096039772034,0.2789179922024001
2017-09-14T19:00:00+09:00,-0.0015942156314849854,0.031680874656909434
2017-09-14T20:00:00+09:00,-0.0032841265201568604,0.0
2017-09-14T21:00:00+09:00,-0.001954883337020874,0.0
2017-09-14T22:00:00+09:00,-0.00216791033744812,0.0
2017-09-14T23:00:00+09:00,-0.0031444132328033447,0.0
2017-09-15T00:00:00+09:00,-0.0035990625619888306,0.0
2017-09-15T01:00:00+09:00,-0.002247050404548645,0.0
2017-09-15T02:00:00+09:00,-0.0019729584455490112,0.0
2017-09-15T03:00:00+09:00,-0.0012975633144378662,0.0
2017-09-15T04:00:00+09:00,-0.0007845461368560791,0.0
2017-09-15T05:00:00+09:00,0.002655714750289917,0.0
2017-09-15T06:00:00+09:00,-0.005539372563362122,0.0
2017-09-15T07:00:00+09:00,0.0025714337825775146,0.0015787811868865015
2017-09-15T08:00:00+09:00,0.0338914692401886,0.05673086984826192
2017-09-15T09:00:00+09:00,0.15384824573993683,0.15766761587005498
2017-09-15T10:00:00+09:00,0.31626254320144653,0.24839490608331866
2017-09-15T11:00:00+09:00,0.45324885845184326,0.3693295365197801
2017-09-15T12:00:00+09:00,0.560779869556427,0.3791179729678101
2017-09-15T13:00:00+09:00,0.5885441303253174,0.43142827872439166
2017-09-15T14:00:00+09:00,0.564361035823822,0.4924744823301182
2017-09-15T15:00:00+09:00,0.5129184126853943,0.4440585223380655
2017-09-15T16:00:00+09:00,0.4162886440753937,0.2523944900239542
2017-09-15T17:00:00+09:00,0.27486202120780945,0.15966740784037273
2017-09-15T18:00:00+09:00,0.12077702581882477,0.06304599557604429
2017-09-15T19:00:00+09:00,-0.00819668173789978,0.002105041664201699
2017-09-15T20:00:00+09:00,-0.00554308295249939,0.0
2017-09-15T21:00:00+09:00,-0.0032612383365631104,0.0
2017-09-15T22:00:00+09:00,-0.002350419759750366,0.0
2017-09-15T23:00:00+09:00,-0.003258228302001953,0.0
2017-09-16T00:00:00+09:00,-0.004172593355178833,0.0
2017-09-16T01:00:00+09:00,-0.0029730498790740967,0.0
2017-09-16T02:00:00+09:00,-0.002029106020927429,0.0
2017-09-16T03:00:00+09:00,-0.0017454028129577637,0.0
2017-09-16T04:00:00+09:00,-0.0022295117378234863,0.0
2017-09-16T05:00:00+09:00,0.0011251568794250488,0.0
2017-09-16T06:00:00+09:00,-0.004969984292984009,0.0
2017-09-16T07:00:00+09:00,0.002716571092605591,0.0007367645212058219
2017-09-16T08:00:00+09:00,0.027881652116775513,0.04536364510663184
2017-09-16T09:00:00+09:00,0.10519245266914368,0.1588253926450466
2017-09-16T10:00:00+09:00,0.21185927093029022,0.26891904803459316
2017-09-16T11:00:00+09:00,0.3311569094657898,0.3894326943990643
2017-09-16T12:00:00+09:00,0.42531439661979675,0.4331123091150439
2017-09-16T13:00:00+09:00,0.46991997957229614,0.4003789076220859
2017-09-16T14:00:00+09:00,0.46452391147613525,0.33775391180181374
2017-09-16T15:00:00+09:00,0.45231255888938904,0.2660772408689493
2017-09-16T16:00:00+09:00,0.35142767429351807,0.214924743254923
2017-09-16T17:00:00+09:00,0.25243526697158813,0.1636669760972264
2017-09-16T18:00:00+09:00,0.12022501975297928,0.2045047836475621
2017-09-16T19:00:00+09:00,-0.012721151113510132,0.02052415567458361
2017-09-16T20:00:00+09:00,-0.007211953401565552,0.0
2017-09-16T21:00:00+09:00,-0.004919528961181641,0.0
2017-09-16T22:00:00+09:00,-0.00232909619808197,0.0
2017-09-16T23:00:00+09:00,-0.002927809953689575,0.0
2017-09-17T00:00:00+09:00,-0.005064114928245544,0.0
2017-09-17T01:00:00+09:00,-0.003467351198196411,0.0
2017-09-17T02:00:00+09:00,-0.00219137966632843,0.0
2017-09-17T03:00:00+09:00,-0.001841515302658081,0.0
2017-09-17T04:00:00+09:00,-0.0021260082721710205,0.0
2017-09-17T05:00:00+09:00,0.001273125410079956,0.0
2017-09-17T06:00:00+09:00,-0.006139904260635376,0.0
2017-09-17T07:00:00+09:00,0.00013202428817749023,0.0
2017-09-17T08:00:00+09:00,0.027821660041809082,0.0
2017-09-17T09:00:00+09:00,0.12767314910888672,0.07957056927046513
2017-09-17T10:00:00+09:00,0.25883400440216064,0.16577202192743265
2017-09-17T11:00:00+09:00,0.3888437747955322,0.3012314340879972
2017-09-17T12:00:00+09:00,0.5024261474609375,0.2939690589097275
2017-09-17T13:00:00+09:00,0.5535886287689209,0.5040521873449071
2017-09-17T14:00:00+09:00,0.49978315830230713,0.6903483825911779
2017-09-17T15:00:00+09:00,0.4997003972530365,0.6764551240264057
2017-09-17T16:00:00+09:00,0.38920679688453674,0.3422797493581099
2017-09-17T17:00:00+09:00,0.22813019156455994,0.14230080326684394
2017-09-17T18:00:00+09:00,0.10493293404579163,0.12198716119345551
2017-09-17T19:00:00+09:00,-0.007312223315238953,0.0007367645212058219
2017-09-17T20:00:00+09:00,-0.007076233625411987,0.0
2017-09-17T21:00:00+09:00,-0.004053100943565369,0.0
2017-09-17T22:00:00+09:00,-0.004864022135734558,0.0
2017-09-17T23:00:00+09:00,-0.0056838542222976685,0.0
2017-09-18T00:00:00+09:00,-0.0069449543952941895,0.0
2017-09-18T01:00:00+09:00,-0.004425063729286194,0.0
2017-09-18T02:00:00+09:00,-0.0030462443828582764,0.0
2017-09-18T03:00:00+09:00,-0.002001643180847168,0.0
2017-09-18T04:00:00+09:00,-0.0022356510162353516,0.0
2017-09-18T05:00:00+09:00,-0.0010843276977539062,0.0
2017-09-18T06:00:00+09:00,-0.006267040967941284,0.0
2017-09-18T07:00:00+09:00,0.002823561429977417,0.0010525208321008495
2017-09-18T08:00:00+09:00,0.04734979569911957,0.028944321351154042
2017-09-18T09:00:00+09:00,0.15614570677280426,0.132512366818814
2017-09-18T10:00:00+09:00,0.2883356511592865,0.3544890088997934
2017-09-18T11:00:00+09:00,0.4172988831996918,0.5494158638191026
2017-09-18T12:00:00+09:00,0.5365408658981323,0.6904536521348482
2017-09-18T13:00:00+09:00,0.565261960029602,0.7899168715648205
2017-09-18T14:00:00+09:00,0.535575270652771,0.8389643233486406
2017-09-18T15:00:00+09:00,0.4991515874862671,0.8145458042652736
2017-09-18T16:00:00+09:00,0.3781750798225403,0.7099252554872377
2017-09-18T17:00:00+09:00,0.2332199513912201,0.4852120757842848
2017-09-18T18:00:00+09:00,0.1120799332857132,0.18787495609325278
2017-09-18T19:00:00+09:00,0.004220545291900635,0.00620987284813024
2017-09-18T20:00:00+09:00,-0.002794027328491211,0.0
2017-09-18T21:00:00+09:00,-0.0016381442546844482,0.0
2017-09-18T22:00:00+09:00,-0.0034222006797790527,0.0
2017-09-18T23:00:00+09:00,-0.005183979868888855,0.0
2017-09-19T00:00:00+09:00,-0.006060600280761719,0.0
2017-09-19T01:00:00+09:00,-0.003720194101333618,0.0
2017-09-19T02:00:00+09:00,-0.0022708773612976074,0.0
2017-09-19T03:00:00+09:00,-0.0015555024147033691,0.0
2017-09-19T04:00:00+09:00,-0.0009743869304656982,0.0
2017-09-19T05:00:00+09:00,-0.00018319487571716309,0.0
2017-09-19T06:00:00+09:00,-0.005529165267944336,0.0
2017-09-19T07:00:00+09:00,0.006502509117126465,0.0030523102292981455
2017-09-19T08:00:00+09:00,0.05617612600326538,0.04262709180087645
2017-09-19T09:00:00+09:00,0.18073584139347076,0.1612461843711365
2017-09-19T10:00:00+09:00,0.3319227397441864,0.3028102263025428
2017-09-19T11:00:00+09:00,0.4444069266319275,0.34154298802267224
2017-09-19T12:00:00+09:00,0.5786662101745605,0.5067887563344443
2017-09-19T13:00:00+09:00,0.5754760503768921,0.5990948073946899
2017-09-19T14:00:00+09:00,0.5516812205314636,0.5236290916085306
2017-09-19T15:00:00+09:00,0.5197714567184448,0.6414061376159008
2017-09-19T16:00:00+09:00,0.40080252289772034,0.3091253637931616
2017-09-19T17:00:00+09:00,0.2524949610233307,0.2148194893950345
2017-09-19T18:00:00+09:00,0.11899438500404358,0.08146510738089438
2017-09-19T19:00:00+09:00,-0.0007686018943786621,0.00042100830220795344
2017-09-19T20:00:00+09:00,-0.005207479000091553,0.0
2017-09-19T21:00:00+09:00,-0.0013906359672546387,0.0
2017-09-19T22:00:00+09:00,-0.003966048359870911,0.0
2017-09-19T23:00:00+09:00,-0.004511892795562744,0.0
2017-09-20T00:00:00+09:00,-0.003917515277862549,0.0
2017-09-20T01:00:00+09:00,-0.002417534589767456,0.0
2017-09-20T02:00:00+09:00,-0.0019951462745666504,0.0
2017-09-20T03:00:00+09:00,-0.0025210529565811157,0.0
2017-09-20T04:00:00+09:00,-0.00232541561126709,0.0
2017-09-20T05:00:00+09:00,-0.001179724931716919,0.0
2017-09-20T06:00:00+09:00,-0.007801741361618042,0.0
2017-09-20T07:00:00+09:00,0.003155231475830078,0.0008420166044159069
2017-09-20T08:00:00+09:00,0.04276719689369202,0.04189032654449336
2017-09-20T09:00:00+09:00,0.14336082339286804,0.08693821399240517
2017-09-20T10:00:00+09:00,0.2982972264289856,0.16735079845819642
2017-09-20T11:00:00+09:00,0.4138104319572449,0.20429429161156695
2017-09-20T12:00:00+09:00,0.5205592513084412,0.28796969868255606
2017-09-20T13:00:00+09:00,0.5324196219444275,0.37206610550931735
2017-09-20T14:00:00+09:00,0.5060244798660278,0.39974738446275493
2017-09-20T15:00:00+09:00,0.4280198812484741,0.3681717597447885
2017-09-20T16:00:00+09:00,0.3453616499900818,0.28912744408998403
2017-09-20T17:00:00+09:00,0.18917503952980042,0.3998526540064252
2017-09-20T18:00:00+09:00,0.06666889786720276,0.16482475287221804
2017-09-20T19:00:00+09:00,-0.005734309554100037,0.006104620458596291
2017-09-20T20:00:00+09:00,-0.0046583861112594604,0.0
2017-09-20T21:00:00+09:00,-0.00021064281463623047,0.0
2017-09-20T22:00:00+09:00,-0.0012248754501342773,0.0
2017-09-20T23:00:00+09:00,-0.00023999810218811035,0.0
2017-09-21T00:00:00+09:00,-0.0015097558498382568,0.0
2017-09-21T01:00:00+09:00,-0.0006982982158660889,0.0
2017-09-21T02:00:00+09:00,-0.0015806406736373901,0.0
2017-09-21T03:00:00+09:00,-0.002348080277442932,0.0
2017-09-21T04:00:00+09:00,-0.0016489773988723755,0.0
2017-09-21T05:00:00+09:00,-0.004167318344116211,0.0
2017-09-21T06:00:00+09:00,-0.006882846355438232,0.0
2017-09-21T07:00:00+09:00,0.012230932712554932,0.00042100830220795344
2017-09-21T08:00:00+09:00,0.024411261081695557,0.03768024272597177
2017-09-21T09:00:00+09:00,0.15801534056663513,0.13735396595477564
2017-09-21T10:00:00+09:00,0.3310234844684601,0.3539627239165691
2017-09-21T11:00:00+09:00,0.4236327111721039,0.41006210589400915
2017-09-21T12:00:00+09:00,0.4891582727432251,0.6147773972613483
2017-09-21T13:00:00+09:00,0.5339921712875366,0.7120303326850077
2017-09-21T14:00:00+09:00,0.5146484971046448,0.39974738446275493
2017-09-21T15:00:00+09:00,0.4189291000366211,0.7661299070083482
2017-09-21T16:00:00+09:00,0.3091382086277008,0.6435112148136708
2017-09-21T17:00:00+09:00,0.1473076045513153,0.215345758694477
2017-09-21T18:00:00+09:00,0.01197764277458191,0.1600884075961449
2017-09-21T19:00:00+09:00,-0.012170583009719849,0.003999579039453683
2017-09-21T20:00:00+09:00,-0.00786273181438446,0.0
2017-09-21T21:00:00+09:00,-0.002364903688430786,0.0
2017-09-21T22:00:00+09:00,-0.003841206431388855,0.0
2017-09-21T23:00:00+09:00,-0.0018775463104248047,0.0
2017-09-22T00:00:00+09:00,-0.0028260648250579834,0.0
2017-09-22T01:00:00+09:00,-0.0016870945692062378,0.0
2017-09-22T02:00:00+09:00,-0.0012469589710235596,0.0
2017-09-22T03:00:00+09:00,-0.0016674995422363281,0.0
2017-09-22T04:00:00+09:00,-0.0021775662899017334,0.0
2017-09-22T05:00:00+09:00,-0.004540681838989258,0.0
2017-09-22T06:00:00+09:00,-0.007924318313598633,0.0
2017-09-22T07:00:00+09:00,0.0073629021644592285,0.0003157562496302549
2017-09-22T08:00:00+09:00,0.046531662344932556,0.05399431654250653
2017-09-22T09:00:00+09:00,0.170172318816185,0.1365119507594495
2017-09-22T10:00:00+09:00,0.33602648973464966,0.31396694724534135
2017-09-22T11:00:00+09:00,0.44512873888015747,0.44753182129547664
2017-09-22T12:00:00+09:00,0.5320172905921936,0.6874013372494273
2017-09-22T13:00:00+09:00,0.564646303653717,0.7982317853419753
2017-09-22T14:00:00+09:00,0.5185171961784363,0.8209661799319989
2017-09-22T15:00:00+09:00,0.4376477003097534,0.7872855721189537
2017-09-22T16:00:00+09:00,0.32731953263282776,0.6768761394659597
2017-09-22T17:00:00+09:00,0.1591135859489441,0.48552782168016845
2017-09-22T18:00:00+09:00,0.019331514835357666,0.22081886530598777
2017-09-22T19:00:00+09:00,-0.005285710096359253,0.0015787811868865015
2017-09-22T20:00:00+09:00,-0.0018634200096130371,0.0
2017-09-22T21:00:00+09:00,-0.0001796931028366089,0.0
2017-09-22T22:00:00+09:00,-0.0040634870529174805,0.0
2017-09-22T23:00:00+09:00,-0.0018165558576583862,0.0
2017-09-23T00:00:00+09:00,-0.004473954439163208,0.0
2017-09-23T01:00:00+09:00,-0.0023647844791412354,0.0
2017-09-23T02:00:00+09:00,-0.0016070455312728882,0.0
2017-09-23T03:00:00+09:00,-0.0011372119188308716,0.0
2017-09-23T04:00:00+09:00,-0.0008538663387298584,0.0
2017-09-23T05:00:00+09:00,-0.003273025155067444,0.0
2017-09-23T06:00:00+09:00,-0.0009672939777374268,0.0
2017-09-23T07:00:00+09:00,0.008570864796638489,0.0
2017-09-23T08:00:00+09:00,0.041931211948394775,0.04473213371013724
2017-09-23T09:00:00+09:00,0.1971677988767624,0.14935270209290033
2017-09-23T10:00:00+09:00,0.3390544056892395,0.26155141899643497
2017-09-23T11:00:00+09:00,0.46601152420043945,0.43911166934221535
2017-09-23T12:00:00+09:00,0.5589718222618103,0.5893063709466599
2017-09-23T13:00:00+09:00,0.5717362761497498,0.4600568267330438
2017-09-23T14:00:00+09:00,0.5360592007637024,0.42016628823792274
2017-09-23T15:00:00+09:00,0.48053357005119324,0.37564467401039886
2017-09-23T16:00:00+09:00,0.346524715423584,0.36448795306760035
2017-09-23T17:00:00+09:00,0.17876724898815155,0.2467108756926664
2017-09-23T18:00:00+09:00,0.021990686655044556,0.057362381244756525
2017-09-23T19:00:00+09:00,-0.00369127094745636,0.0030523102292981455
2017-09-23T20:00:00+09:00,-0.003355756402015686,0.0
2017-09-23T21:00:00+09:00,-0.0017030537128448486,0.0
2017-09-23T22:00:00+09:00,-0.0046044886112213135,0.0
2017-09-23T23:00:00+09:00,-0.002072751522064209,0.0
2017-09-24T00:00:00+09:00,-0.0027449429035186768,0.0
2017-09-24T01:00:00+09:00,-0.0022920072078704834,0.0
2017-09-24T02:00:00+09:00,-0.0017675459384918213,0.0
2017-09-24T03:00:00+09:00,-0.0026963353157043457,0.0
2017-09-24T04:00:00+09:00,-0.0029669255018234253,0.0
2017-09-24T05:00:00+09:00,-0.005135595798492432,0.0
2017-09-24T06:00:00+09:00,-0.006218969821929932,0.0
2017-09-24T07:00:00+09:00,0.0040883868932724,0.0
2017-09-24T08:00:00+09:00,0.02663692831993103,0.032838647510955596
2017-09-24T09:00:00+09:00,0.14716625213623047,0.14366908776161255
2017-09-24T10:00:00+09:00,0.3048841953277588,0.3380696890652611
2017-09-24T11:00:00+09:00,0.43163493275642395,0.5322597512815689
2017-09-24T12:00:00+09:00,0.5293073654174805,0.6376170613950424
2017-09-24T13:00:00+09:00,0.5393089056015015,0.7156088698185256
2017-09-24T14:00:00+09:00,0.5096363425254822,0.7392906275664549
2017-09-24T15:00:00+09:00,0.4146861135959625,0.6804546765994776
2017-09-24T16:00:00+09:00,0.3006141185760498,0.480370492332105
2017-09-24T17:00:00+09:00,0.15288956463336945,0.16556151420765566
