,model_prediction,real_value
2018-03-26T06:00:00+09:00,-0.015266180038452148,0.0
2018-03-26T07:00:00+09:00,-0.003379523754119873,0.0
2018-03-26T08:00:00+09:00,0.02932661771774292,0.002873278506508061
2018-03-26T09:00:00+09:00,0.12268662452697754,0.035470128878114
2018-03-26T10:00:00+09:00,0.2804696261882782,0.1111661602047728
2018-03-26T11:00:00+09:00,0.438267320394516,0.2326364824095737
2018-03-26T12:00:00+09:00,0.5323743224143982,0.7171307028993661
2018-03-26T13:00:00+09:00,0.675751805305481,0.827900571022816
2018-03-26T14:00:00+09:00,0.7066712379455566,0.8287922435540529
2018-03-26T15:00:00+09:00,0.6999328136444092,0.7478450275105287
2018-03-26T16:00:00+09:00,0.5799928903579712,0.6142871675467052
2018-03-26T17:00:00+09:00,0.3440769910812378,0.4102843535352661
2018-03-26T18:00:00+09:00,0.12300224602222443,0.1730902666183135
2018-03-26T19:00:00+09:00,-0.011961042881011963,0.020509264409453276
2018-03-26T20:00:00+09:00,-0.014601051807403564,0.0
2018-03-26T21:00:00+09:00,-0.009540140628814697,0.0
2018-03-26T22:00:00+09:00,-0.008218526840209961,0.0
2018-03-26T23:00:00+09:00,-0.0052554309368133545,0.0
2018-03-27T00:00:00+09:00,-0.005289867520332336,0.0
2018-03-27T01:00:00+09:00,-0.00806504487991333,0.0
2018-03-27T02:00:00+09:00,-0.008188620209693909,0.0
2018-03-27T03:00:00+09:00,-0.009462043642997742,0.0
2018-03-27T04:00:00+09:00,-0.012266099452972412,0.0
2018-03-27T05:00:00+09:00,-0.015524178743362427,0.0
2018-03-27T06:00:00+09:00,-0.01664648950099945,0.0
2018-03-27T07:00:00+09:00,-0.0070951879024505615,0.00029723572824364147
2018-03-27T08:00:00+09:00,0.015376091003417969,0.058852670115359364
2018-03-27T09:00:00+09:00,0.11795753985643387,0.21450510670386838
2018-03-27T10:00:00+09:00,0.32971858978271484,0.38363222228504773
2018-03-27T11:00:00+09:00,0.5315506458282471,0.4763697570266024
2018-03-27T12:00:00+09:00,0.6739815473556519,0.5562270931051869
2018-03-27T13:00:00+09:00,0.730148434638977,0.6571881336337417
2018-03-27T14:00:00+09:00,0.6823215484619141,0.6303378870393825
2018-03-27T15:00:00+09:00,0.6549142599105835,0.5123353047252811
2018-03-27T16:00:00+09:00,0.47473353147506714,0.4652729648191474
2018-03-27T17:00:00+09:00,0.2337460219860077,0.2847518226212606
2018-03-27T18:00:00+09:00,0.09929047524929047,0.11621916051032596
2018-03-27T19:00:00+09:00,-0.014396235346794128,0.01367284325939094
2018-03-27T20:00:00+09:00,-0.013923928141593933,0.0
2018-03-27T21:00:00+09:00,-0.010083630681037903,0.0
2018-03-27T22:00:00+09:00,-0.0105990469455719,0.0
2018-03-27T23:00:00+09:00,-0.00855681300163269,0.0
2018-03-28T00:00:00+09:00,-0.0078029632568359375,0.0
2018-03-28T01:00:00+09:00,-0.00940769910812378,0.0
2018-03-28T02:00:00+09:00,-0.009068191051483154,0.0
2018-03-28T03:00:00+09:00,-0.009628772735595703,0.0
2018-03-28T04:00:00+09:00,-0.011135861277580261,0.0
2018-03-28T05:00:00+09:00,-0.013659179210662842,0.0
2018-03-28T06:00:00+09:00,-0.016735613346099854,0.0
2018-03-28T07:00:00+09:00,-0.0061473548412323,0.0004953928604213551
2018-03-28T08:00:00+09:00,0.014305830001831055,0.06053700738760883
2018-03-28T09:00:00+09:00,0.12093088030815125,0.2116318356316739
2018-03-28T10:00:00+09:00,0.3285256624221802,0.3788764717370074
2018-03-28T11:00:00+09:00,0.5047645568847656,0.3666897995646128
2018-03-28T12:00:00+09:00,0.544928789138794,0.45041118296348015
2018-03-28T13:00:00+09:00,0.6021196842193604,0.4205885308835545
2018-03-28T14:00:00+09:00,0.5110906958580017,0.6068562766188715
2018-03-28T15:00:00+09:00,0.4760377109050751,0.5139205344436142
2018-03-28T16:00:00+09:00,0.4482061266899109,0.37580500857937055
2018-03-28T17:00:00+09:00,0.2738131880760193,0.21420787229461585
2018-03-28T18:00:00+09:00,0.0851278081536293,0.08173982322856058
2018-03-28T19:00:00+09:00,-0.01036381721496582,0.007430892846366185
2018-03-28T20:00:00+09:00,-0.011891752481460571,0.0
2018-03-28T21:00:00+09:00,-0.0089663565158844,0.0
2018-03-28T22:00:00+09:00,-0.010902568697929382,0.0
2018-03-28T23:00:00+09:00,-0.01068943738937378,0.0
2018-03-29T00:00:00+09:00,-0.010242879390716553,0.0
2018-03-29T01:00:00+09:00,-0.009937182068824768,0.0
2018-03-29T02:00:00+09:00,-0.008800387382507324,0.0
2018-03-29T03:00:00+09:00,-0.006940871477127075,0.0
2018-03-29T04:00:00+09:00,-0.007243677973747253,0.0
2018-03-29T05:00:00+09:00,-0.01264837384223938,0.0
2018-03-29T06:00:00+09:00,-0.014464154839515686,0.0
2018-03-29T07:00:00+09:00,-0.005075082182884216,0.0
2018-03-29T08:00:00+09:00,0.02464708685874939,0.03854156517629533
2018-03-29T09:00:00+09:00,0.12265938520431519,0.05251164380420507
2018-03-29T10:00:00+09:00,0.12246449291706085,0.1047260531991576
2018-03-29T11:00:00+09:00,0.17817561328411102,0.4228673484855042
2018-03-29T12:00:00+09:00,0.4078023433685303,0.5952640425684613
2018-03-29T13:00:00+09:00,0.5504904985427856,0.6307341791207055
2018-03-29T14:00:00+09:00,0.6383475065231323,0.65807986755802
2018-03-29T15:00:00+09:00,0.5505112409591675,0.6020013763091989
2018-03-29T16:00:00+09:00,0.4732465445995331,0.47508176171752187
2018-03-29T17:00:00+09:00,0.32943838834762573,0.3201228708049137
2018-03-29T18:00:00+09:00,0.10127754509449005,0.14594273956992088
2018-03-29T19:00:00+09:00,-0.011593341827392578,0.023778856340958776
2018-03-29T20:00:00+09:00,-0.013103097677230835,0.0
2018-03-29T21:00:00+09:00,-0.00976821780204773,0.0
2018-03-29T22:00:00+09:00,-0.0093594491481781,0.0
2018-03-29T23:00:00+09:00,-0.008522704243659973,0.0
2018-03-30T00:00:00+09:00,-0.00832754373550415,0.0
2018-03-30T01:00:00+09:00,-0.010417118668556213,0.0
2018-03-30T02:00:00+09:00,-0.009875178337097168,0.0
2018-03-30T03:00:00+09:00,-0.010703295469284058,0.0
2018-03-30T04:00:00+09:00,-0.004807978868484497,0.0
2018-03-30T05:00:00+09:00,-0.017433717846870422,0.0
2018-03-30T06:00:00+09:00,-0.018899351358413696,0.0
2018-03-30T07:00:00+09:00,-0.008228883147239685,0.0021797285139089923
2018-03-30T08:00:00+09:00,0.024189814925193787,0.08510849009892936
2018-03-30T09:00:00+09:00,0.13817426562309265,0.2753393485007297
2018-03-30T10:00:00+09:00,0.32118552923202515,0.4917269500287043
2018-03-30T11:00:00+09:00,0.5108775496482849,0.6543148779098076
2018-03-30T12:00:00+09:00,0.6532652378082275,0.6066580998816894
2018-03-30T13:00:00+09:00,0.6953926086425781,0.7771722991405403
2018-03-30T14:00:00+09:00,0.6765183210372925,0.7592390848237568
2018-03-30T15:00:00+09:00,0.6386951208114624,0.6640245557430703
2018-03-30T16:00:00+09:00,0.5261073112487793,0.5291786697736457
2018-03-30T17:00:00+09:00,0.34742647409439087,0.33974043390514197
2018-03-30T18:00:00+09:00,0.12406191229820251,0.15069850546622152
2018-03-30T19:00:00+09:00,-0.013527467846870422,0.02298622805206449
2018-03-30T20:00:00+09:00,-0.012676656246185303,0.0
2018-03-30T21:00:00+09:00,-0.010831385850906372,0.0
2018-03-30T22:00:00+09:00,-0.010499566793441772,0.0
2018-03-30T23:00:00+09:00,-0.0114002525806427,0.0
2018-03-31T00:00:00+09:00,-0.011322468519210815,0.0
2018-03-31T01:00:00+09:00,-0.011575013399124146,0.0
2018-03-31T02:00:00+09:00,-0.010727554559707642,0.0
2018-03-31T03:00:00+09:00,-0.01085054874420166,0.0
2018-03-31T04:00:00+09:00,0.01841181516647339,0.0
2018-03-31T05:00:00+09:00,-0.00941021740436554,0.0
2018-03-31T06:00:00+09:00,-0.013791754841804504,0.0
2018-03-31T07:00:00+09:00,0.008510947227478027,0.002278807050020778
2018-03-31T08:00:00+09:00,0.048461638391017914,0.0799564090989153
2018-03-31T09:00:00+09:00,0.15101958811283112,0.24710195683565775
2018-03-31T10:00:00+09:00,0.352843701839447,0.41672448356327174
2018-03-31T11:00:00+09:00,0.5056416988372803,0.5718815205165414
2018-03-31T12:00:00+09:00,0.6730518341064453,0.590310115283239
2018-03-31T13:00:00+09:00,0.6903213262557983,0.5138214767715438
2018-03-31T14:00:00+09:00,0.5137615203857422,0.6444070233393627
2018-03-31T15:00:00+09:00,0.5496211051940918,0.6236995802741948
2018-03-31T16:00:00+09:00,0.49733617901802063,0.40017835292415976
2018-03-31T17:00:00+09:00,0.2958848178386688,0.28296838546922487
2018-03-31T18:00:00+09:00,0.1084245890378952,0.1508966668551433
2018-03-31T19:00:00+09:00,-0.011778980493545532,0.025066878509494833
2018-03-31T20:00:00+09:00,-0.011767834424972534,0.0
2018-03-31T21:00:00+09:00,-0.00971744954586029,0.0
2018-03-31T22:00:00+09:00,-0.009936019778251648,0.0
2018-03-31T23:00:00+09:00,-0.011765152215957642,0.0
2018-04-01T00:00:00+09:00,-0.012396082282066345,0.0
2018-04-01T01:00:00+09:00,-0.012683779001235962,0.0
2018-04-01T02:00:00+09:00,-0.011652648448944092,0.0
2018-04-01T03:00:00+09:00,0.014974862337112427,0.0
2018-04-01T04:00:00+09:00,0.03410175442695618,0.0
2018-04-01T05:00:00+09:00,0.00021283328533172607,0.0
2018-04-01T06:00:00+09:00,-0.011826738715171814,0.0
2018-04-01T07:00:00+09:00,0.00031031668186187744,0.0
2018-04-01T08:00:00+09:00,0.0454200804233551,0.003368671426883558
2018-04-01T09:00:00+09:00,0.1542585790157318,0.07430893230072694
2018-04-01T10:00:00+09:00,0.1637147068977356,0.18933914749991265
2018-04-01T11:00:00+09:00,0.3093792200088501,0.24848905586158962
2018-04-01T12:00:00+09:00,0.3728093206882477,0.2672149003858
2018-04-01T13:00:00+09:00,0.34691300988197327,0.16882988117192685
2018-04-01T14:00:00+09:00,0.2960990071296692,0.08798176884525398
2018-04-01T15:00:00+09:00,0.2328529953956604,0.09253938870089316
2018-04-01T16:00:00+09:00,0.17917945981025696,0.12781135619008538
2018-04-01T17:00:00+09:00,0.13720010221004486,0.05825820129685432
2018-04-01T18:00:00+09:00,0.03461658954620361,0.019914793672415693
2018-04-01T19:00:00+09:00,-0.013547122478485107,0.0013870999851981376
2018-04-01T20:00:00+09:00,-0.013514012098312378,0.0
2018-04-01T21:00:00+09:00,-0.01232883334159851,0.0
2018-04-01T22:00:00+09:00,-0.010684028267860413,0.0
2018-04-01T23:00:00+09:00,-0.009779244661331177,0.0
2018-04-02T00:00:00+09:00,-0.011331886053085327,0.0
2018-04-02T01:00:00+09:00,-0.012029856443405151,0.0
2018-04-02T02:00:00+09:00,-0.011342674493789673,0.0
2018-04-02T03:00:00+09:00,-0.011207222938537598,0.0
2018-04-02T04:00:00+09:00,-0.01494172215461731,0.0
2018-04-02T05:00:00+09:00,-0.017887741327285767,0.0
2018-04-02T06:00:00+09:00,-0.016128838062286377,0.0
2018-04-02T07:00:00+09:00,-0.008312582969665527,0.0
2018-04-02T08:00:00+09:00,0.04315733164548874,0.013177450339015443
2018-04-02T09:00:00+09:00,0.1257573962211609,0.05647478716720904
2018-04-02T10:00:00+09:00,0.06940716505050659,0.1458436512013298
2018-04-02T11:00:00+09:00,0.13135671615600586,0.20826315341304483
2018-04-02T12:00:00+09:00,0.22901761531829834,0.4855840851064718
2018-04-02T13:00:00+09:00,0.39357122778892517,0.7634994549218831
2018-04-02T14:00:00+09:00,0.5393374562263489,0.725453327751478
2018-04-02T15:00:00+09:00,0.5058116912841797,0.6884969884564506
2018-04-02T16:00:00+09:00,0.412322461605072,0.5592985255663032
2018-04-02T17:00:00+09:00,0.2745443880558014,0.3841276334314824
2018-04-02T18:00:00+09:00,0.11668015271425247,0.15476072952368639
2018-04-02T19:00:00+09:00,-0.013860464096069336,0.028039236031747815
2018-04-02T20:00:00+09:00,-0.013048797845840454,0.0
2018-04-02T21:00:00+09:00,-0.01001042127609253,0.0
2018-04-02T22:00:00+09:00,-0.009082406759262085,0.0
2018-04-02T23:00:00+09:00,-0.00821012258529663,0.0
2018-04-03T00:00:00+09:00,-0.009402528405189514,0.0
2018-04-03T01:00:00+09:00,-0.010366201400756836,0.0
2018-04-03T02:00:00+09:00,-0.008852735161781311,0.0
2018-04-03T03:00:00+09:00,-0.01082029938697815,0.0
2018-04-03T04:00:00+09:00,-0.015328913927078247,0.0
2018-04-03T05:00:00+09:00,-0.018198519945144653,0.0
2018-04-03T06:00:00+09:00,-0.017048507928848267,0.0
2018-04-03T07:00:00+09:00,-0.007858127355575562,0.0
2018-04-03T08:00:00+09:00,0.05284251272678375,0.03140790673918167
2018-04-03T09:00:00+09:00,0.1484961211681366,0.052907958907918475
2018-04-03T10:00:00+09:00,0.11630751937627792,0.02526503606135154
2018-04-03T11:00:00+09:00,0.1411529779434204,0.14703260418660022
2018-04-03T12:00:00+09:00,0.24033930897712708,0.4271277185836306
2018-04-03T13:00:00+09:00,0.36074209213256836,0.5167938515605895
2018-04-03T14:00:00+09:00,0.4410983920097351,0.23164570616148542
2018-04-03T15:00:00+09:00,0.298989862203598,0.08609928169527797
2018-04-03T16:00:00+09:00,0.18325383961200714,0.12989200472898318
2018-04-03T17:00:00+09:00,0.147070974111557,0.2510650925245316
2018-04-03T18:00:00+09:00,0.03581260144710541,0.0666798799839715
2018-04-03T19:00:00+09:00,-0.012920856475830078,0.007034578701919042
2018-04-03T20:00:00+09:00,-0.013616085052490234,0.0
2018-04-03T21:00:00+09:00,-0.00970575213432312,0.0
2018-04-03T22:00:00+09:00,-0.009655475616455078,0.0
2018-04-03T23:00:00+09:00,-0.010174497961997986,0.0
2018-04-04T00:00:00+09:00,-0.010761871933937073,0.0
2018-04-04T01:00:00+09:00,-0.01078614592552185,0.0
2018-04-04T02:00:00+09:00,-0.011091366410255432,0.0
2018-04-04T03:00:00+09:00,-0.011210143566131592,0.0
2018-04-04T04:00:00+09:00,-0.015541285276412964,0.0
2018-04-04T05:00:00+09:00,-0.018253862857818604,0.0
2018-04-04T06:00:00+09:00,-0.017084717750549316,0.0
2018-04-04T07:00:00+09:00,-0.0068383365869522095,0.00029723572824364147
2018-04-04T08:00:00+09:00,0.06534222513437271,0.024373328996528897
2018-04-04T09:00:00+09:00,0.14246104657649994,0.053403350869027706
2018-04-04T10:00:00+09:00,0.22868414223194122,0.13930447884951405
2018-04-04T11:00:00+09:00,0.25688087940216064,0.4251461353909334
2018-04-04T12:00:00+09:00,0.4310661554336548,0.5384920555255854
2018-04-04T13:00:00+09:00,0.5317559242248535,0.48142277268041583
2018-04-04T14:00:00+09:00,0.512281060218811,0.6011097037779619
2018-04-04T15:00:00+09:00,0.45124927163124084,0.6942435612973602
2018-04-04T16:00:00+09:00,0.48439887166023254,0.6522342063485193
2018-04-04T17:00:00+09:00,0.3480442464351654,0.4046368997594682
2018-04-04T18:00:00+09:00,0.15872931480407715,0.19340137155737752
2018-04-04T19:00:00+09:00,0.004835829138755798,0.042009312741125
2018-04-04T20:00:00+09:00,-0.016210079193115234,0.0
2018-04-04T21:00:00+09:00,-0.010919317603111267,0.0
2018-04-04T22:00:00+09:00,-0.010269835591316223,0.0
2018-04-04T23:00:00+09:00,-0.009102702140808105,0.0
2018-04-05T00:00:00+09:00,-0.008818358182907104,0.0
2018-04-05T01:00:00+09:00,-0.009689748287200928,0.0
2018-04-05T02:00:00+09:00,-0.009975433349609375,0.0
2018-04-05T03:00:00+09:00,-0.010053843259811401,0.0
2018-04-05T04:00:00+09:00,-0.01317712664604187,0.0
2018-04-05T05:00:00+09:00,-0.018940776586532593,0.0
2018-04-05T06:00:00+09:00,-0.019603878259658813,0.0
2018-04-05T07:00:00+09:00,-0.008570373058319092,0.0
2018-04-05T08:00:00+09:00,0.03249824047088623,0.0024769643620609176
2018-04-05T09:00:00+09:00,0.13212594389915466,0.01050232818528125
2018-04-05T10:00:00+09:00,0.08950704336166382,0.044882591487449636
2018-04-05T11:00:00+09:00,0.13399095833301544,0.049935599467132954
2018-04-05T12:00:00+09:00,0.17422032356262207,0.07629050014516384
2018-04-05T13:00:00+09:00,0.21138393878936768,0.14633904699950412
2018-04-05T14:00:00+09:00,0.21912729740142822,0.12979293170865244
2018-04-05T15:00:00+09:00,0.21683448553085327,0.08025364350816781
2018-04-05T16:00:00+09:00,0.1671517789363861,0.05161993673938242
2018-04-05T17:00:00+09:00,0.12174375355243683,0.02734568651878188
2018-04-05T18:00:00+09:00,0.02978210151195526,0.00901615038342103
2018-04-05T19:00:00+09:00,-0.00628390908241272,0.0
2018-04-05T20:00:00+09:00,-0.01071101427078247,0.0
2018-04-05T21:00:00+09:00,-0.011373594403266907,0.0
2018-04-05T22:00:00+09:00,-0.010004281997680664,0.0
2018-04-05T23:00:00+09:00,-0.00912448763847351,0.0
2018-04-06T00:00:00+09:00,-0.009193003177642822,0.0
2018-04-06T01:00:00+09:00,-0.009564906358718872,0.0
2018-04-06T02:00:00+09:00,-0.008071303367614746,0.0
2018-04-06T03:00:00+09:00,-0.007880151271820068,0.0
2018-04-06T04:00:00+09:00,-0.011583983898162842,0.0
2018-04-06T05:00:00+09:00,-0.016942203044891357,0.0
2018-04-06T06:00:00+09:00,-0.020006999373435974,0.0
2018-04-06T07:00:00+09:00,-0.014787152409553528,0.0
2018-04-06T08:00:00+09:00,0.0165560245513916,0.02476964218170977
2018-04-06T09:00:00+09:00,0.09960798919200897,0.2391756701096498
2018-04-06T10:00:00+09:00,0.2731221914291382,0.2825720933879019
2018-04-06T11:00:00+09:00,0.3970809578895569,0.13246805674018544
2018-04-06T12:00:00+09:00,0.24506685137748718,0.42247102570766065
2018-04-06T13:00:00+09:00,0.39708828926086426,0.5352224463272871
2018-04-06T14:00:00+09:00,0.4228953421115875,0.4406024167616263
2018-04-06T15:00:00+09:00,0.37953782081604004,0.3239869181251965
2018-04-06T16:00:00+09:00,0.27549803256988525,0.2786089576990281
2018-04-06T17:00:00+09:00,0.24776311218738556,0.23422174282442737
2018-04-06T18:00:00+09:00,0.10144250094890594,0.20538988234085034
2018-04-06T19:00:00+09:00,0.0059898048639297485,0.038937880280008746
2018-04-06T20:00:00+09:00,-0.020835518836975098,0.0
2018-04-06T21:00:00+09:00,-0.012023955583572388,0.0
2018-04-06T22:00:00+09:00,-0.00982367992401123,0.0
2018-04-06T23:00:00+09:00,-0.009209111332893372,0.0
2018-04-07T00:00:00+09:00,-0.007020339369773865,0.0
2018-04-07T01:00:00+09:00,-0.007596522569656372,0.0
2018-04-07T02:00:00+09:00,-0.010219275951385498,0.0
2018-04-07T03:00:00+09:00,-0.010769158601760864,0.0
2018-04-07T04:00:00+09:00,-0.011646747589111328,0.0
2018-04-07T05:00:00+09:00,-0.01563173532485962,0.0
2018-04-07T06:00:00+09:00,-0.018845662474632263,0.0
2018-04-07T07:00:00+09:00,-0.013391777873039246,0.006341028709319973
2018-04-07T08:00:00+09:00,0.03479453921318054,0.10482512621948835
2018-04-07T09:00:00+09:00,0.1210530549287796,0.30773805259185766
2018-04-07T10:00:00+09:00,0.33675384521484375,0.5272961749495395
2018-04-07T11:00:00+09:00,0.5304473042488098,0.4727038557469811
2018-04-07T12:00:00+09:00,0.6254711747169495,0.6127018764353309
2018-04-07T13:00:00+09:00,0.6481672525405884,0.8452393165210945
2018-04-07T14:00:00+09:00,0.6904059648513794,0.9130090074028343
2018-04-07T15:00:00+09:00,0.6608531475067139,0.8191816540893813
2018-04-07T16:00:00+09:00,0.6077717542648315,0.6949371184844563
2018-04-07T17:00:00+09:00,0.45178768038749695,0.49301497603430544
2018-04-07T18:00:00+09:00,0.20030972361564636,0.2345189772336799
2018-04-07T19:00:00+09:00,0.03146293759346008,0.03586644398182741
2018-04-07T20:00:00+09:00,-0.009319335222244263,0.0
2018-04-07T21:00:00+09:00,-0.005991905927658081,0.0
2018-04-07T22:00:00+09:00,-0.008598342537879944,0.0
2018-04-07T23:00:00+09:00,-0.010250240564346313,0.0
2018-04-08T00:00:00+09:00,-0.009894400835037231,0.0
2018-04-08T01:00:00+09:00,-0.00996328890323639,0.0
2018-04-08T02:00:00+09:00,-0.010766848921775818,0.0
2018-04-08T03:00:00+09:00,-0.010446861386299133,0.0
2018-04-08T04:00:00+09:00,-0.012359946966171265,0.0
2018-04-08T05:00:00+09:00,-0.011960804462432861,0.0
2018-04-08T06:00:00+09:00,-0.013368785381317139,0.0
2018-04-08T07:00:00+09:00,-0.0037577003240585327,0.00901615038342103
2018-04-08T08:00:00+09:00,0.04728030413389206,0.13088279632533178
2018-04-08T09:00:00+09:00,0.17761346697807312,0.33161598579021223
2018-04-08T10:00:00+09:00,0.3563857972621918,0.35678194499416793
2018-04-08T11:00:00+09:00,0.5267055630683899,0.2703854212155073
2018-04-08T12:00:00+09:00,0.3745546340942383,0.3447934188624348
2018-04-08T13:00:00+09:00,0.41422683000564575,0.2680075459414871
2018-04-08T14:00:00+09:00,0.32573553919792175,0.22877241974103063
2018-04-08T15:00:00+09:00,0.2987738847732544,0.1286039863975122
2018-04-08T16:00:00+09:00,0.22385843098163605,0.06985039313954865
2018-04-08T17:00:00+09:00,0.15177932381629944,0.03715446615036347
2018-04-08T18:00:00+09:00,0.026706397533416748,0.0
2018-04-08T19:00:00+09:00,-0.008937656879425049,0.0
2018-04-08T20:00:00+09:00,-0.01300056278705597,0.0
2018-04-08T21:00:00+09:00,-0.011434540152549744,0.0
2018-04-08T22:00:00+09:00,-0.009508639574050903,0.0
2018-04-08T23:00:00+09:00,-0.008912712335586548,0.0
2018-04-09T00:00:00+09:00,-0.008033066987991333,0.0
2018-04-09T01:00:00+09:00,-0.00885772705078125,0.0
2018-04-09T02:00:00+09:00,-0.010526388883590698,0.0
2018-04-09T03:00:00+09:00,-0.01135861873626709,0.0
2018-04-09T04:00:00+09:00,-0.012152820825576782,0.0
2018-04-09T05:00:00+09:00,-0.012265682220458984,0.0
2018-04-09T06:00:00+09:00,-0.012230604887008667,0.0
2018-04-09T07:00:00+09:00,-0.0009100288152694702,0.0023778858259491317
2018-04-09T08:00:00+09:00,0.04157194495201111,0.058753593257963546
2018-04-09T09:00:00+09:00,0.13458335399627686,0.17229763641088666
2018-04-09T10:00:00+09:00,0.304870069026947,0.4674526940525061
2018-04-09T11:00:00+09:00,0.5227783918380737,0.6743287637878794
2018-04-09T12:00:00+09:00,0.6393331289291382,0.8053106331335419
2018-04-09T13:00:00+09:00,0.7166726589202881,0.8448429630467303
2018-04-09T14:00:00+09:00,0.7394592761993408,0.7920340809962076
