,model_prediction,real_value
2017-05-27T07:00:00+09:00,0.014208108186721802,0.017998106167659754
2017-05-27T08:00:00+09:00,0.05754700303077698,0.043679610795034116
2017-05-27T09:00:00+09:00,0.16795296967029572,0.17777075806555734
2017-05-27T10:00:00+09:00,0.3685494065284729,0.397326592736665
2017-05-27T11:00:00+09:00,0.5954377055168152,0.587096086940347
2017-05-27T12:00:00+09:00,0.6759519577026367,0.7151878543789716
2017-05-27T13:00:00+09:00,0.7005095481872559,0.7596042617979524
2017-05-27T14:00:00+09:00,0.7953382730484009,0.7911798551483551
2017-05-27T15:00:00+09:00,0.7684253454208374,0.7856015103607377
2017-05-27T16:00:00+09:00,0.6539005041122437,0.7217134995893673
2017-05-27T17:00:00+09:00,0.5480347871780396,0.6055151830614153
2017-05-27T18:00:00+09:00,0.3269312381744385,0.4118513744607681
2017-05-27T19:00:00+09:00,0.11674091219902039,0.16429849925655737
2017-05-27T20:00:00+09:00,0.0011907964944839478,0.00694663712427697
2017-05-27T21:00:00+09:00,0.002552539110183716,0.0
2017-05-27T22:00:00+09:00,0.0016913264989852905,0.0
2017-05-27T23:00:00+09:00,0.0003694593906402588,0.0
2017-05-28T00:00:00+09:00,-0.0005713552236557007,0.0
2017-05-28T01:00:00+09:00,0.0014432966709136963,0.0
2017-05-28T02:00:00+09:00,-0.0010084360837936401,0.0
2017-05-28T03:00:00+09:00,6.648898124694824e-05,0.0
2017-05-28T04:00:00+09:00,0.002783268690109253,0.0
2017-05-28T05:00:00+09:00,-0.0013404488563537598,0.0
2017-05-28T06:00:00+09:00,0.002594560384750366,0.0
2017-05-28T07:00:00+09:00,0.01483944058418274,0.0308388594615833
2017-05-28T08:00:00+09:00,0.06285668909549713,0.09062203635337518
2017-05-28T09:00:00+09:00,0.16963757574558258,0.20387327617201295
2017-05-28T10:00:00+09:00,0.3852909803390503,0.35785706968109793
2017-05-28T11:00:00+09:00,0.5812519192695618,0.5258393756148435
2017-05-28T12:00:00+09:00,0.664182186126709,0.678875884384932
2017-05-28T13:00:00+09:00,0.7276158928871155,0.7712872363564116
2017-05-28T14:00:00+09:00,0.7914366126060486,0.8059151445922352
2017-05-28T15:00:00+09:00,0.7877762317657471,0.7784443733585746
2017-05-28T16:00:00+09:00,0.725608229637146,0.7144510930435339
2017-05-28T17:00:00+09:00,0.5188231468200684,0.5804652349214083
2017-05-28T18:00:00+09:00,0.38227128982543945,0.3788022270719264
2017-05-28T19:00:00+09:00,0.11523573845624924,0.14009051926053104
2017-05-28T20:00:00+09:00,0.007765933871269226,0.0055783599812810935
2017-05-28T21:00:00+09:00,0.0013221502304077148,0.0
2017-05-28T22:00:00+09:00,-0.0019193589687347412,0.0
2017-05-28T23:00:00+09:00,0.003572523593902588,0.0
2017-05-29T00:00:00+09:00,0.0007667988538742065,0.0
2017-05-29T01:00:00+09:00,-0.001978754997253418,0.0
2017-05-29T02:00:00+09:00,0.001826941967010498,0.0
2017-05-29T03:00:00+09:00,0.0025087594985961914,0.0
2017-05-29T04:00:00+09:00,0.0012209713459014893,0.0
2017-05-29T05:00:00+09:00,-0.0008893609046936035,0.0
2017-05-29T06:00:00+09:00,0.001074671745300293,0.0
2017-05-29T07:00:00+09:00,0.021631479263305664,0.02147142472979824
2017-05-29T08:00:00+09:00,0.07401394844055176,0.061888222721998135
2017-05-29T09:00:00+09:00,0.1808345466852188,0.17640248925457055
2017-05-29T10:00:00+09:00,0.3360676169395447,0.3708030591906554
2017-05-29T11:00:00+09:00,0.5628332495689392,0.5444690108232524
2017-05-29T12:00:00+09:00,0.6508930921554565,0.671297731943215
2017-05-29T13:00:00+09:00,0.7004099488258362,0.7472897327125986
2017-05-29T14:00:00+09:00,0.7168508768081665,0.7589727072710578
2017-05-29T15:00:00+09:00,0.7104128003120422,0.7580254695834068
2017-05-29T16:00:00+09:00,0.6496850848197937,0.67971791526404
2017-05-29T17:00:00+09:00,0.5156574249267578,0.5517314173690858
2017-05-29T18:00:00+09:00,0.25504612922668457,0.3515419321904792
2017-05-29T19:00:00+09:00,0.0939016193151474,0.12272392252889314
2017-05-29T20:00:00+09:00,0.006696745753288269,0.002736554040932663
2017-05-29T21:00:00+09:00,0.00511324405670166,0.0
2017-05-29T22:00:00+09:00,0.001374661922454834,0.0
2017-05-29T23:00:00+09:00,0.0051916539669036865,0.0
2017-05-30T00:00:00+09:00,0.0021919310092926025,0.0
2017-05-30T01:00:00+09:00,0.003367781639099121,0.0
2017-05-30T02:00:00+09:00,0.0019492805004119873,0.0
2017-05-30T03:00:00+09:00,0.003059685230255127,0.0
2017-05-30T04:00:00+09:00,0.005392506718635559,0.0
2017-05-30T05:00:00+09:00,0.0055869221687316895,0.0
2017-05-30T06:00:00+09:00,0.0027584731578826904,0.0
2017-05-30T07:00:00+09:00,0.019588947296142578,0.025365750889599793
2017-05-30T08:00:00+09:00,0.1263728141784668,0.11904010016792313
2017-05-30T09:00:00+09:00,0.15865108370780945,0.20292600711679834
2017-05-30T10:00:00+09:00,0.3541828393936157,0.3769076889614972
2017-05-30T11:00:00+09:00,0.554947018623352,0.5586780152839081
2017-05-30T12:00:00+09:00,0.7049521803855896,0.6282496403865664
2017-05-30T13:00:00+09:00,0.717224657535553,0.6003578537133518
2017-05-30T14:00:00+09:00,0.6488770246505737,0.695716251026582
2017-05-30T15:00:00+09:00,0.6579327583312988,0.5858330406216851
2017-05-30T16:00:00+09:00,0.4936906397342682,0.31744027757031623
2017-05-30T17:00:00+09:00,0.17076751589775085,0.20513630680689307
2017-05-30T18:00:00+09:00,0.13798728585243225,0.10862014840245313
2017-05-30T19:00:00+09:00,0.10075841099023819,0.04241658800204492
2017-05-30T20:00:00+09:00,0.005238130688667297,0.0009472686876259918
2017-05-30T21:00:00+09:00,0.0025205016136169434,0.0
2017-05-30T22:00:00+09:00,0.0023268461227416992,0.0
2017-05-30T23:00:00+09:00,0.004106476902961731,0.0
2017-05-31T00:00:00+09:00,0.0015239715576171875,0.0
2017-05-31T01:00:00+09:00,0.0008914917707443237,0.0
2017-05-31T02:00:00+09:00,0.0008619129657745361,0.0
2017-05-31T03:00:00+09:00,0.007834702730178833,0.0
2017-05-31T04:00:00+09:00,0.0030583590269088745,0.0
2017-05-31T05:00:00+09:00,-0.0039913952350616455,0.0
2017-05-31T06:00:00+09:00,-0.0004627108573913574,0.0
2017-05-31T07:00:00+09:00,0.02052508294582367,0.01694558521302936
2017-05-31T08:00:00+09:00,0.06633716076612473,0.06115145746561504
2017-05-31T09:00:00+09:00,0.16660656034946442,0.12061888454057781
2017-05-31T10:00:00+09:00,0.31687936186790466,0.3416482575663426
2017-05-31T11:00:00+09:00,0.5634318590164185,0.5147879242157153
2017-05-31T12:00:00+09:00,0.7083448767662048,0.598147569707039
2017-05-31T13:00:00+09:00,0.6369222402572632,0.7036101493641826
2017-05-31T14:00:00+09:00,0.7633178234100342,0.7632880684751406
2017-05-31T15:00:00+09:00,0.7033364772796631,0.8070729213672269
2017-05-31T16:00:00+09:00,0.5977703332901001,0.35501526251545407
2017-05-31T17:00:00+09:00,0.5058035850524902,0.3583833232967586
2017-05-31T18:00:00+09:00,0.15733475983142853,0.13830123500999025
2017-05-31T19:00:00+09:00,0.05365096032619476,0.01694558521302936
2017-05-31T20:00:00+09:00,0.005049526691436768,0.0
2017-05-31T21:00:00+09:00,0.0024469494819641113,0.0
2017-05-31T22:00:00+09:00,0.001919478178024292,0.0
2017-05-31T23:00:00+09:00,0.0066070556640625,0.0
2017-06-01T00:00:00+09:00,0.0021076500415802,0.0
2017-06-01T01:00:00+09:00,0.0018581897020339966,0.0
2017-06-01T02:00:00+09:00,0.00016540288925170898,0.0
2017-06-01T03:00:00+09:00,0.011094093322753906,0.0
2017-06-01T04:00:00+09:00,0.002995103597640991,0.0
2017-06-01T05:00:00+09:00,0.0010959059000015259,0.0
2017-06-01T06:00:00+09:00,-0.00312669575214386,0.0036838228510882006
2017-06-01T07:00:00+09:00,0.014537468552589417,0.04241658800204492
2017-06-01T08:00:00+09:00,0.07286356389522552,0.10925165587800227
2017-06-01T09:00:00+09:00,0.16759002208709717,0.20513630680689307
2017-06-01T10:00:00+09:00,0.3899703323841095,0.36154087635828613
2017-06-01T11:00:00+09:00,0.6004958152770996,0.4791074460134431
2017-06-01T12:00:00+09:00,0.5414864420890808,0.5681507058360544
2017-06-01T13:00:00+09:00,0.6498470902442932,0.6874013372494273
2017-06-01T14:00:00+09:00,0.6447533369064331,0.753604901570781
2017-06-01T15:00:00+09:00,0.7314050197601318,0.7196084851267247
2017-06-01T16:00:00+09:00,0.657484233379364,0.6016209000320137
2017-06-01T17:00:00+09:00,0.44087743759155273,0.4655299333445546
2017-06-01T18:00:00+09:00,0.3007890582084656,0.2908115058482
2017-06-01T19:00:00+09:00,0.11551245301961899,0.17892853484054896
2017-06-01T20:00:00+09:00,0.005841478705406189,0.008209661877738899
2017-06-01T21:00:00+09:00,0.0044019222259521484,0.0
2017-06-01T22:00:00+09:00,0.008533969521522522,0.0
2017-06-01T23:00:00+09:00,0.0013192147016525269,0.0
2017-06-02T00:00:00+09:00,0.0030483752489089966,0.0
2017-06-02T01:00:00+09:00,0.003845304250717163,0.0
2017-06-02T02:00:00+09:00,0.012890741229057312,0.0
2017-06-02T03:00:00+09:00,0.003749266266822815,0.0
2017-06-02T04:00:00+09:00,0.002840861678123474,0.0
2017-06-02T05:00:00+09:00,0.002780616283416748,0.0
2017-06-02T06:00:00+09:00,-0.00010953843593597412,0.0
2017-06-02T07:00:00+09:00,0.018088623881340027,0.019892642317616283
2017-06-02T08:00:00+09:00,0.07297603785991669,0.04557414890546337
2017-06-02T09:00:00+09:00,0.15307743847370148,0.1771392505900082
2017-06-02T10:00:00+09:00,0.3418058753013611,0.3916429784053772
2017-06-02T11:00:00+09:00,0.5544310808181763,0.5810967267131756
2017-06-02T12:00:00+09:00,0.6748430728912354,0.7068729406018168
2017-06-02T13:00:00+09:00,0.7589663863182068,0.7322386973728349
2017-06-02T14:00:00+09:00,0.7992957830429077,0.7576044541438528
2017-06-02T15:00:00+09:00,0.7045319676399231,0.7682349214709907
2017-06-02T16:00:00+09:00,0.5755332708358765,0.7392906275664549
2017-06-02T17:00:00+09:00,0.4999196529388428,0.6196189807135281
2017-06-02T18:00:00+09:00,0.3142780661582947,0.421850318628575
2017-06-02T19:00:00+09:00,0.11818935722112656,0.16040416917581038
2017-06-02T20:00:00+09:00,0.008209243416786194,0.00936743473178506
2017-06-02T21:00:00+09:00,0.011816143989562988,0.0
2017-06-02T22:00:00+09:00,0.010936185717582703,0.0
2017-06-02T23:00:00+09:00,0.002360209822654724,0.0
2017-06-03T00:00:00+09:00,0.002943471074104309,0.0
2017-06-03T01:00:00+09:00,0.00514182448387146,0.0
2017-06-03T02:00:00+09:00,1.1280179023742676e-05,0.0
2017-06-03T03:00:00+09:00,-0.0002781003713607788,0.0
2017-06-03T04:00:00+09:00,0.003340885043144226,0.0
2017-06-03T05:00:00+09:00,0.0005426853895187378,0.0
2017-06-03T06:00:00+09:00,-0.00027649104595184326,0.0
2017-06-03T07:00:00+09:00,0.020703017711639404,0.024418481834385164
2017-06-03T08:00:00+09:00,0.07934828102588654,0.08451742226631527
2017-06-03T09:00:00+09:00,0.16092151403427124,0.18692768703803814
2017-06-03T10:00:00+09:00,0.3276423215866089,0.3662772216343593
2017-06-03T11:00:00+09:00,0.5057205557823181,0.5486791024836649
2017-06-03T12:00:00+09:00,0.6685681939125061,0.6915061593661695
2017-06-03T13:00:00+09:00,0.7837110757827759,0.7849700185689704
2017-06-03T14:00:00+09:00,0.800713300704956,0.8530681210007534
2017-06-03T15:00:00+09:00,0.7006884217262268,0.8394905455967375
2017-06-03T16:00:00+09:00,0.7211112380027771,0.7552889005938695
2017-06-03T17:00:00+09:00,0.5249463319778442,0.5730975588319046
2017-06-03T18:00:00+09:00,0.3227698504924774,0.3871171408490811
2017-06-03T19:00:00+09:00,0.14057359099388123,0.16029891531592189
2017-06-03T20:00:00+09:00,0.012085556983947754,0.0059993685591805245
2017-06-03T21:00:00+09:00,0.009228557348251343,0.0
2017-06-03T22:00:00+09:00,0.0075505077838897705,0.0
2017-06-03T23:00:00+09:00,0.00801260769367218,0.0
2017-06-04T00:00:00+09:00,0.00996728241443634,0.0
2017-06-04T01:00:00+09:00,0.001910775899887085,0.0
2017-06-04T02:00:00+09:00,0.005141019821166992,0.0
2017-06-04T03:00:00+09:00,0.004846364259719849,0.0
2017-06-04T04:00:00+09:00,0.008569926023483276,0.0
2017-06-04T05:00:00+09:00,0.005069345235824585,0.0
2017-06-04T06:00:00+09:00,0.0028565973043441772,0.0
2017-06-04T07:00:00+09:00,0.021138712763786316,0.036101462274262544
2017-06-04T08:00:00+09:00,0.07132639735937119,0.0774655312821498
2017-06-04T09:00:00+09:00,0.19274646043777466,0.18019156547542908
2017-06-04T10:00:00+09:00,0.3895578682422638,0.3944847855710211
2017-06-04T11:00:00+09:00,0.5934016108512878,0.5774129200359874
2017-06-04T12:00:00+09:00,0.6969801187515259,0.7008735803746454
2017-06-04T13:00:00+09:00,0.7393945455551147,0.7448689723540723
2017-06-04T14:00:00+09:00,0.7445710897445679,0.7842332572335328
2017-06-04T15:00:00+09:00,0.6990350484848022,0.7901273479170339
2017-06-04T16:00:00+09:00,0.646971583366394,0.7351857427145854
2017-06-04T17:00:00+09:00,0.5192779302597046,0.5776233963882007
2017-06-04T18:00:00+09:00,0.37312811613082886,0.40090516123774655
2017-06-04T19:00:00+09:00,0.11980284005403519,0.1810335806707552
2017-06-04T20:00:00+09:00,0.011988595128059387,0.012946005193339312
2017-06-04T21:00:00+09:00,0.010370150208473206,0.0
2017-06-04T22:00:00+09:00,0.00893615186214447,0.0
2017-06-04T23:00:00+09:00,0.00678330659866333,0.0
2017-06-05T00:00:00+09:00,0.0029605329036712646,0.0
2017-06-05T01:00:00+09:00,0.0032905936241149902,0.0
2017-06-05T02:00:00+09:00,0.004252612590789795,0.0
2017-06-05T03:00:00+09:00,0.009003013372421265,0.0
2017-06-05T04:00:00+09:00,0.0027144402265548706,0.0
2017-06-05T05:00:00+09:00,0.007303357124328613,0.0
2017-06-05T06:00:00+09:00,0.007467448711395264,0.0007367645212058219
2017-06-05T07:00:00+09:00,0.017136141657829285,0.04536364510663184
2017-06-05T08:00:00+09:00,0.0655469298362732,0.12282917638878164
2017-06-05T09:00:00+09:00,0.1848634034395218,0.21987159625077315
2017-06-05T10:00:00+09:00,0.37275201082229614,0.3871171408490811
2017-06-05T11:00:00+09:00,0.557096004486084,0.5590990307234621
2017-06-05T12:00:00+09:00,0.7107223272323608,0.613724890030027
2017-06-05T13:00:00+09:00,0.7054928541183472,0.7389748189354439
2017-06-05T14:00:00+09:00,0.7790725231170654,0.7493948099103686
2017-06-05T15:00:00+09:00,0.6915196180343628,0.7181348997207221
2017-06-05T16:00:00+09:00,0.6087437868118286,0.595516270261172
2017-06-05T17:00:00+09:00,0.4421525299549103,0.37448689723540723
2017-06-05T18:00:00+09:00,0.2737451493740082,0.3129144400140201
2017-06-05T19:00:00+09:00,0.14719349145889282,0.07241343226830209
2017-06-05T20:00:00+09:00,0.011201322078704834,0.0045258395167688805
2017-06-05T21:00:00+09:00,0.010406821966171265,0.0
2017-06-05T22:00:00+09:00,0.008273154497146606,0.0
2017-06-05T23:00:00+09:00,0.004820957779884338,0.0
2017-06-06T00:00:00+09:00,0.0036825984716415405,0.0
2017-06-06T01:00:00+09:00,0.002275332808494568,0.0
2017-06-06T02:00:00+09:00,0.004796251654624939,0.0
2017-06-06T03:00:00+09:00,0.005877584218978882,0.0
2017-06-06T04:00:00+09:00,0.004327267408370972,0.0
2017-06-06T05:00:00+09:00,0.004930019378662109,0.0
2017-06-06T06:00:00+09:00,0.001965254545211792,0.0
2017-06-06T07:00:00+09:00,0.003469318151473999,0.021997684226877073
2017-06-06T08:00:00+09:00,0.05977486073970795,0.08230712257622053
2017-06-06T09:00:00+09:00,0.19884346425533295,0.16892959067274202
2017-06-06T10:00:00+09:00,0.31424880027770996,0.26755079490738826
2017-06-06T11:00:00+09:00,0.45560210943222046,0.30081045001600687
2017-06-06T12:00:00+09:00,0.3460012972354889,0.3263866831392382
2017-06-06T13:00:00+09:00,0.45058774948120117,0.26070940380110885
2017-06-06T14:00:00+09:00,0.16036425530910492,0.1519840015387672
2017-06-06T15:00:00+09:00,0.125830739736557,0.08504367588197591
2017-06-06T16:00:00+09:00,0.3848992586135864,0.04641616802173496
2017-06-06T17:00:00+09:00,0.060220226645469666,0.00620987284813024
2017-06-06T18:00:00+09:00,0.0014894753694534302,0.0
2017-06-06T19:00:00+09:00,0.01955282688140869,0.0
2017-06-06T20:00:00+09:00,0.01019960641860962,0.0
2017-06-06T21:00:00+09:00,0.01599852740764618,0.0
2017-06-06T22:00:00+09:00,0.010889098048210144,0.0
2017-06-06T23:00:00+09:00,0.0051421672105789185,0.0
2017-06-07T00:00:00+09:00,0.006839856505393982,0.0
2017-06-07T01:00:00+09:00,0.009393975138664246,0.0
2017-06-07T02:00:00+09:00,0.006733521819114685,0.0
2017-06-07T03:00:00+09:00,0.0072905272245407104,0.0
2017-06-07T04:00:00+09:00,0.007326394319534302,0.0
2017-06-07T05:00:00+09:00,0.004044964909553528,0.0
2017-06-07T06:00:00+09:00,0.0049648284912109375,0.0
2017-06-07T07:00:00+09:00,0.021829649806022644,0.00042100830220795344
2017-06-07T08:00:00+09:00,0.0732092633843422,0.05725713130581349
2017-06-07T09:00:00+09:00,0.13067832589149475,0.17250815917382356
2017-06-07T10:00:00+09:00,0.3005014657974243,0.22808125616803931
2017-06-07T11:00:00+09:00,0.4142686724662781,0.13619618917978402
2017-06-07T12:00:00+09:00,0.2816924452781677,0.13093358244615932
2017-06-07T13:00:00+09:00,0.21710312366485596,0.24460582986246016
2017-06-07T14:00:00+09:00,0.0862763524055481,0.21324071286427074
2017-06-07T15:00:00+09:00,0.16091792285442352,0.3919587243012609
2017-06-07T16:00:00+09:00,0.17055831849575043,0.38174927241367695
2017-06-07T17:00:00+09:00,0.11689382791519165,0.20303126097668683
2017-06-07T18:00:00+09:00,0.1906609833240509,0.18703294089792663
2017-06-07T19:00:00+09:00,0.06635808944702148,0.09420061269634762
2017-06-07T20:00:00+09:00,0.012085780501365662,0.0015787811868865015
2017-06-07T21:00:00+09:00,0.00919736921787262,0.0
2017-06-07T22:00:00+09:00,0.008570477366447449,0.0
2017-06-07T23:00:00+09:00,0.003785446286201477,0.0
2017-06-08T00:00:00+09:00,0.005882978439331055,0.0
2017-06-08T01:00:00+09:00,0.009410232305526733,0.0
2017-06-08T02:00:00+09:00,0.009242266416549683,0.0
2017-06-08T03:00:00+09:00,0.010113641619682312,0.0
2017-06-08T04:00:00+09:00,0.00589008629322052,0.0
2017-06-08T05:00:00+09:00,0.009286120533943176,0.0
2017-06-08T06:00:00+09:00,0.0037997812032699585,0.0
2017-06-08T07:00:00+09:00,0.02013702690601349,0.021155667071078212
2017-06-08T08:00:00+09:00,0.0818948894739151,0.04473213371013724
2017-06-08T09:00:00+09:00,0.17645934224128723,0.17261341303371205
2017-06-08T10:00:00+09:00,0.38758498430252075,0.39922113084709426
2017-06-08T11:00:00+09:00,0.4910263419151306,0.5914114481444298
2017-06-08T12:00:00+09:00,0.7454404830932617,0.7159246157144091
2017-06-08T13:00:00+09:00,0.7518308758735657,0.7558151855770939
2017-06-08T14:00:00+09:00,0.6852308511734009,0.8068624450150135
2017-06-08T15:00:00+09:00,0.7415676712989807,0.8093884749172101
2017-06-08T16:00:00+09:00,0.6399461030960083,0.738027581247793
2017-06-08T17:00:00+09:00,0.658993124961853,0.613724890030027
2017-06-08T18:00:00+09:00,0.37379324436187744,0.4075360446242489
2017-06-08T19:00:00+09:00,0.16103675961494446,0.17619198153479357
2017-06-08T20:00:00+09:00,0.0033206194639205933,0.0013682770204663315
2017-06-08T21:00:00+09:00,0.011064767837524414,0.0
2017-06-08T22:00:00+09:00,0.00788600742816925,0.0
2017-06-08T23:00:00+09:00,0.011525586247444153,0.0
2017-06-09T00:00:00+09:00,0.008149400353431702,0.0
2017-06-09T01:00:00+09:00,0.007390081882476807,0.0
2017-06-09T02:00:00+09:00,0.006706073880195618,0.0
2017-06-09T03:00:00+09:00,0.009491994976997375,0.0
2017-06-09T04:00:00+09:00,0.008779123425483704,0.0
2017-06-09T05:00:00+09:00,0.005209639668464661,0.0
2017-06-09T06:00:00+09:00,0.009223386645317078,0.0
2017-06-09T07:00:00+09:00,0.024474695324897766,0.035890958475431015
2017-06-09T08:00:00+09:00,0.07935336232185364,0.0839911608087637
2017-06-09T09:00:00+09:00,0.18409320712089539,0.19208504775366528
2017-06-09T10:00:00+09:00,0.3327469825744629,0.3399642271756903
2017-06-09T11:00:00+09:00,0.4514080286026001,0.4440585223380655
2017-06-09T12:00:00+09:00,0.5027639269828796,0.678875884384932
2017-06-09T13:00:00+09:00,0.5811528563499451,0.7321334278291646
2017-06-09T14:00:00+09:00,0.772258996963501,0.786127795343962
2017-06-09T15:00:00+09:00,0.7095280885696411,0.7847594794816297
2017-06-09T16:00:00+09:00,0.6604333519935608,0.7201347073748217
2017-06-09T17:00:00+09:00,0.5113655924797058,0.587938117819455
2017-06-09T18:00:00+09:00,0.29421865940093994,0.34617409512263875
2017-06-09T19:00:00+09:00,0.12339732050895691,0.14124829603552264
2017-06-09T20:00:00+09:00,0.004878193140029907,0.008314913777154665
2017-06-09T21:00:00+09:00,0.007493406534194946,0.0
2017-06-09T22:00:00+09:00,0.013758286833763123,0.0
2017-06-09T23:00:00+09:00,0.013952478766441345,0.0
2017-06-10T00:00:00+09:00,0.007136479020118713,0.0
2017-06-10T01:00:00+09:00,0.009100139141082764,0.0
2017-06-10T02:00:00+09:00,0.006734296679496765,0.0
2017-06-10T03:00:00+09:00,0.006026223301887512,0.0
2017-06-10T04:00:00+09:00,0.008271545171737671,0.0
2017-06-10T05:00:00+09:00,0.014263346791267395,0.0
2017-06-10T06:00:00+09:00,0.007925227284431458,0.0
2017-06-10T07:00:00+09:00,0.02296319603919983,0.0311546151598306
2017-06-10T08:00:00+09:00,0.07843287289142609,0.09630565068466296
2017-06-10T09:00:00+09:00,0.14776913821697235,0.21460898167525752
