,model_prediction,real_value
2018-03-29T17:00:00+09:00,0.17836539447307587,0.14537444625984064
2018-03-29T18:00:00+09:00,0.0480969175696373,0.026431717695529832
2018-03-29T19:00:00+09:00,-0.02059033513069153,0.0
2018-03-29T20:00:00+09:00,-0.017071157693862915,0.0
2018-03-29T21:00:00+09:00,-0.012130498886108398,0.0
2018-03-29T22:00:00+09:00,-0.00992998480796814,0.0
2018-03-29T23:00:00+09:00,-0.009547010064125061,0.0
2018-03-30T00:00:00+09:00,0.005373328924179077,0.0
2018-03-30T01:00:00+09:00,0.020631656050682068,0.0
2018-03-30T02:00:00+09:00,0.049515753984451294,0.0
2018-03-30T03:00:00+09:00,0.0804801881313324,0.0
2018-03-30T04:00:00+09:00,0.05960286408662796,0.0
2018-03-30T05:00:00+09:00,0.0068510472774505615,0.0
2018-03-30T06:00:00+09:00,0.007933467626571655,0.0
2018-03-30T07:00:00+09:00,0.060955509543418884,0.06020558168171155
2018-03-30T08:00:00+09:00,0.17941395938396454,0.3113068901990839
2018-03-30T09:00:00+09:00,0.3731977939605713,0.575624071416676
2018-03-30T10:00:00+09:00,0.5423703193664551,0.7694566891620304
2018-03-30T11:00:00+09:00,0.6713513135910034,0.8634361071250141
2018-03-30T12:00:00+09:00,0.719630241394043,0.9148311183726958
2018-03-30T13:00:00+09:00,0.7805742025375366,0.888399441168957
2018-03-30T14:00:00+09:00,0.7395100593566895,0.8046989708981492
2018-03-30T15:00:00+09:00,0.644005298614502,0.6461087030856143
2018-03-30T16:00:00+09:00,0.41091811656951904,0.42437592858332407
2018-03-30T17:00:00+09:00,0.22824391722679138,0.179148316639463
2018-03-30T18:00:00+09:00,0.07357899844646454,0.026431717695529832
2018-03-30T19:00:00+09:00,-0.01990044116973877,0.0
2018-03-30T20:00:00+09:00,-0.016520529985427856,0.0
2018-03-30T21:00:00+09:00,-0.011575251817703247,0.0
2018-03-30T22:00:00+09:00,-0.00959014892578125,0.0
2018-03-30T23:00:00+09:00,-0.009831845760345459,0.0
2018-03-31T00:00:00+09:00,-0.00023658573627471924,0.0
2018-03-31T01:00:00+09:00,0.03336641192436218,0.0
2018-03-31T02:00:00+09:00,0.08011583983898163,0.0
2018-03-31T03:00:00+09:00,0.1167316660284996,0.0
2018-03-31T04:00:00+09:00,0.05550634115934372,0.0
2018-03-31T05:00:00+09:00,-0.006100863218307495,0.0
2018-03-31T06:00:00+09:00,0.00849965214729309,0.0
2018-03-31T07:00:00+09:00,0.0775652527809143,0.05873715327603993
2018-03-31T08:00:00+09:00,0.1866229772567749,0.2907488925196813
2018-03-31T09:00:00+09:00,0.35957270860671997,0.5315712192465274
2018-03-31T10:00:00+09:00,0.5236681699752808,0.7019089484027856
2018-03-31T11:00:00+09:00,0.63896644115448,0.8120410958773322
2018-03-31T12:00:00+09:00,0.7177180051803589,0.8472834458101517
2018-03-31T13:00:00+09:00,0.7638747692108154,0.8193832890532158
2018-03-31T14:00:00+09:00,0.7273937463760376,0.7342144074259115
2018-03-31T15:00:00+09:00,0.6456353664398193,0.580029373682866
2018-03-31T16:00:00+09:00,0.40475010871887207,0.3744493286921387
2018-03-31T17:00:00+09:00,0.24014775454998016,0.16005874736573197
2018-03-31T18:00:00+09:00,0.07393132895231247,0.029368576638019964
2018-03-31T19:00:00+09:00,-0.019975945353507996,0.0
2018-03-31T20:00:00+09:00,-0.016304433345794678,0.0
2018-03-31T21:00:00+09:00,-0.012312248349189758,0.0
2018-03-31T22:00:00+09:00,-0.010161176323890686,0.0
2018-03-31T23:00:00+09:00,-0.01017250120639801,0.0
2018-04-01T00:00:00+09:00,-0.004402428865432739,0.0
2018-04-01T01:00:00+09:00,0.016425713896751404,0.0
2018-04-01T02:00:00+09:00,0.04948712885379791,0.0
2018-04-01T03:00:00+09:00,0.07245725393295288,0.0
2018-04-01T04:00:00+09:00,0.04439936578273773,0.0
2018-04-01T05:00:00+09:00,-0.004937499761581421,0.0
2018-04-01T06:00:00+09:00,0.007670074701309204,0.0
2018-04-01T07:00:00+09:00,0.0780227780342102,0.05873715327603993
2018-04-01T08:00:00+09:00,0.19491803646087646,0.23935389832117457
2018-04-01T09:00:00+09:00,0.37067222595214844,0.4772393511875024
2018-04-01T10:00:00+09:00,0.5171167850494385,0.6240822599513649
2018-04-01T11:00:00+09:00,0.6342325210571289,0.6637298439536737
2018-04-01T12:00:00+09:00,0.6851457357406616,0.7107195529351656
2018-04-01T13:00:00+09:00,0.7615373134613037,0.6461087030856143
2018-04-01T14:00:00+09:00,0.6398769617080688,0.43906021264004025
2018-04-01T15:00:00+09:00,0.4350449740886688,0.3069016220312442
2018-04-01T16:00:00+09:00,0.24100999534130096,0.2672540380289353
2018-04-01T17:00:00+09:00,0.12251226603984833,0.11894273495775147
2018-04-01T18:00:00+09:00,0.0423751100897789,0.027900148232348345
2018-04-01T19:00:00+09:00,-0.020418256521224976,0.0
2018-04-01T20:00:00+09:00,-0.016354292631149292,0.0
2018-04-01T21:00:00+09:00,-0.012863710522651672,0.0
2018-04-01T22:00:00+09:00,-0.010492056608200073,0.0
2018-04-01T23:00:00+09:00,-0.010618001222610474,0.0
2018-04-02T00:00:00+09:00,-0.0123881995677948,0.0
2018-04-02T01:00:00+09:00,-0.012698858976364136,0.0
2018-04-02T02:00:00+09:00,0.01418982446193695,0.0
2018-04-02T03:00:00+09:00,0.01948407292366028,0.0
2018-04-02T04:00:00+09:00,0.003415539860725403,0.0
2018-04-02T05:00:00+09:00,-0.01484641432762146,0.0
2018-04-02T06:00:00+09:00,0.003190457820892334,0.0
2018-04-02T07:00:00+09:00,0.07125601172447205,0.06607929530439803
2018-04-02T08:00:00+09:00,0.18698543310165405,0.3259912083541504
2018-04-02T09:00:00+09:00,0.3766752779483795,0.5668135009826463
2018-04-02T10:00:00+09:00,0.5441452264785767,0.747430246027781
2018-04-02T11:00:00+09:00,0.6764851808547974,0.8355360185647787
2018-04-02T12:00:00+09:00,0.7065398693084717,0.8649045866782111
2018-04-02T13:00:00+09:00,0.7583959102630615,0.851688679879641
2018-04-02T14:00:00+09:00,0.7414686679840088,0.7518355482939709
2018-04-02T15:00:00+09:00,0.6175462007522583,0.5976505145509254
2018-04-02T16:00:00+09:00,0.42506036162376404,0.38766520139235844
2018-04-02T17:00:00+09:00,0.2611837685108185,0.16740088939409006
2018-04-02T18:00:00+09:00,0.07918263226747513,0.026431717695529832
2018-04-02T19:00:00+09:00,-0.018837064504623413,0.0
2018-04-02T20:00:00+09:00,-0.015275508165359497,0.0
2018-04-02T21:00:00+09:00,-0.011673986911773682,0.0
2018-04-02T22:00:00+09:00,-0.010436758399009705,0.0
2018-04-02T23:00:00+09:00,-0.01057383418083191,0.0
2018-04-03T00:00:00+09:00,-0.01245756447315216,0.0
2018-04-03T01:00:00+09:00,0.0006953775882720947,0.0
2018-04-03T02:00:00+09:00,0.02482736110687256,0.0
2018-04-03T03:00:00+09:00,0.01181107759475708,0.0
2018-04-03T04:00:00+09:00,-0.01564955711364746,0.0
2018-04-03T05:00:00+09:00,-0.013605684041976929,0.0
2018-04-03T06:00:00+09:00,0.005194753408432007,0.0
2018-04-03T07:00:00+09:00,0.08628636598587036,0.0646108668987264
2018-04-03T08:00:00+09:00,0.21063725650310516,0.3069016220312442
2018-04-03T09:00:00+09:00,0.3610760271549225,0.36417034690161254
2018-04-03T10:00:00+09:00,0.48016664385795593,0.599118925907422
2018-04-03T11:00:00+09:00,0.5949666500091553,0.8458149662569546
2018-04-03T12:00:00+09:00,0.7044389247894287,0.876652013923584
2018-04-03T13:00:00+09:00,0.7415039539337158,0.8487518571666481
2018-04-03T14:00:00+09:00,0.706609845161438,0.7621145641828474
2018-04-03T15:00:00+09:00,0.5741690993309021,0.6049926395301084
2018-04-03T16:00:00+09:00,0.4385881721973419,0.3935389150150449
2018-04-03T17:00:00+09:00,0.21153798699378967,0.15565344509954196
2018-04-03T18:00:00+09:00,0.04309157282114029,0.020558004072843354
2018-04-03T19:00:00+09:00,-0.0186263769865036,0.0
2018-04-03T20:00:00+09:00,-0.015875890851020813,0.0
2018-04-03T21:00:00+09:00,-0.012471616268157959,0.0
2018-04-03T22:00:00+09:00,-0.010145336389541626,0.0
2018-04-03T23:00:00+09:00,-0.010153055191040039,0.0
2018-04-04T00:00:00+09:00,-0.012507021427154541,0.0
2018-04-04T01:00:00+09:00,-0.01286710798740387,0.0
2018-04-04T02:00:00+09:00,-0.00199165940284729,0.0
2018-04-04T03:00:00+09:00,0.0006934404373168945,0.0
2018-04-04T04:00:00+09:00,-0.0032117068767547607,0.0
2018-04-04T05:00:00+09:00,-0.014388412237167358,0.0
2018-04-04T06:00:00+09:00,0.003590300679206848,0.0
2018-04-04T07:00:00+09:00,0.0840376541018486,0.048458150174044805
2018-04-04T08:00:00+09:00,0.2048315703868866,0.08810572991405989
2018-04-04T09:00:00+09:00,0.3660504221916199,0.07488986573842775
2018-04-04T10:00:00+09:00,0.24843141436576843,0.1350954474201393
2018-04-04T11:00:00+09:00,0.2125597596168518,0.07635829414409936
2018-04-04T12:00:00+09:00,0.17701846361160278,0.044052864957029945
2018-04-04T13:00:00+09:00,0.18416443467140198,0.11894273495775147
2018-04-04T14:00:00+09:00,0.16632229089736938,0.16446403258274683
2018-04-04T15:00:00+09:00,0.18197739124298096,0.12628487698610957
2018-04-04T16:00:00+09:00,0.14738839864730835,0.06314243849305479
2018-04-04T17:00:00+09:00,0.06739695370197296,0.01908957353602484
2018-04-04T18:00:00+09:00,-0.017614096403121948,0.0
2018-04-04T19:00:00+09:00,-0.020350858569145203,0.0
2018-04-04T20:00:00+09:00,-0.0167713463306427,0.0
2018-04-04T21:00:00+09:00,-0.012911349534988403,0.0
2018-04-04T22:00:00+09:00,-0.011295586824417114,0.0
2018-04-04T23:00:00+09:00,-0.010810703039169312,0.0
2018-04-05T00:00:00+09:00,-0.011600926518440247,0.0
2018-04-05T01:00:00+09:00,-0.013817816972732544,0.0
2018-04-05T02:00:00+09:00,-0.00911790132522583,0.0
2018-04-05T03:00:00+09:00,-0.01295885443687439,0.0
2018-04-05T04:00:00+09:00,-0.015560895204544067,0.0
2018-04-05T05:00:00+09:00,-0.014823198318481445,0.0
2018-04-05T06:00:00+09:00,-0.0028520673513412476,0.0
2018-04-05T07:00:00+09:00,0.023018956184387207,0.0
2018-04-05T08:00:00+09:00,0.13116315007209778,0.026431717695529832
2018-04-05T09:00:00+09:00,0.17986086010932922,0.08516887310271665
2018-04-05T10:00:00+09:00,0.3074039816856384,0.13215859060879606
2018-04-05T11:00:00+09:00,0.28801465034484863,0.25991189600057724
2018-04-05T12:00:00+09:00,0.41663259267807007,0.37738618550348196
2018-04-05T13:00:00+09:00,0.5328328609466553,0.19676945750752245
2018-04-05T14:00:00+09:00,0.235131174325943,0.26872246643460695
2018-04-05T15:00:00+09:00,0.20433440804481506,0.14096916104282578
2018-04-05T16:00:00+09:00,0.1447238028049469,0.13656387582581092
2018-04-05T17:00:00+09:00,0.08727521449327469,0.026431717695529832
2018-04-05T18:00:00+09:00,-0.007642626762390137,0.004405286282588306
2018-04-05T19:00:00+09:00,-0.01660141348838806,0.0
2018-04-05T20:00:00+09:00,-0.013847023248672485,0.0
2018-04-05T21:00:00+09:00,-0.011453449726104736,0.0
2018-04-05T22:00:00+09:00,-0.009758353233337402,0.0
2018-04-05T23:00:00+09:00,-0.011050298810005188,0.0
2018-04-06T00:00:00+09:00,-0.011285901069641113,0.0
2018-04-06T01:00:00+09:00,-0.01213979721069336,0.0
2018-04-06T02:00:00+09:00,-0.012387245893478394,0.0
2018-04-06T03:00:00+09:00,-0.013092726469039917,0.0
2018-04-06T04:00:00+09:00,-0.014400303363800049,0.0
2018-04-06T05:00:00+09:00,-0.013845935463905334,0.0
2018-04-06T06:00:00+09:00,-0.004491016268730164,0.0
2018-04-06T07:00:00+09:00,0.031481027603149414,0.0
2018-04-06T08:00:00+09:00,0.1171925738453865,0.005873715221046648
2018-04-06T09:00:00+09:00,0.19348439574241638,0.029368576638019964
2018-04-06T10:00:00+09:00,0.11807312071323395,0.08810572991405989
2018-04-06T11:00:00+09:00,0.14166514575481415,0.16152717577140357
2018-04-06T12:00:00+09:00,0.21188025176525116,0.4963289375104086
2018-04-06T13:00:00+09:00,0.4187038242816925,0.8384728412777717
2018-04-06T14:00:00+09:00,0.6347343921661377,0.7723935800717239
2018-04-06T15:00:00+09:00,0.5748046636581421,0.5359765215127175
2018-04-06T16:00:00+09:00,0.3926522135734558,0.40088107409257817
2018-04-06T17:00:00+09:00,0.21731874346733093,0.18208517345080627
2018-04-06T18:00:00+09:00,0.04631371796131134,0.030837005043691582
2018-04-06T19:00:00+09:00,-0.016277790069580078,0.0
2018-04-06T20:00:00+09:00,-0.013147234916687012,0.0
2018-04-06T21:00:00+09:00,-0.010629311203956604,0.0
2018-04-06T22:00:00+09:00,-0.007807999849319458,0.0
2018-04-06T23:00:00+09:00,-0.009549915790557861,0.0
2018-04-07T00:00:00+09:00,-0.010150939226150513,0.0
2018-04-07T01:00:00+09:00,-0.010193854570388794,0.0
2018-04-07T02:00:00+09:00,-0.01153305172920227,0.0
2018-04-07T03:00:00+09:00,-0.013190120458602905,0.0
2018-04-07T04:00:00+09:00,-0.0161675363779068,0.0
2018-04-07T05:00:00+09:00,-0.015121668577194214,0.0
2018-04-07T06:00:00+09:00,-0.009862661361694336,0.001468428805261662
2018-04-07T07:00:00+09:00,0.007661044597625732,0.08810572991405989
2018-04-07T08:00:00+09:00,0.10401270538568497,0.3421439037673631
2018-04-07T09:00:00+09:00,0.23132790625095367,0.3553597764675828
2018-04-07T10:00:00+09:00,0.3838997483253479,0.6417034008194243
2018-04-07T11:00:00+09:00,0.570027232170105,0.7107195529351656
2018-04-07T12:00:00+09:00,0.6698365211486816,0.9060205820370164
2018-04-07T13:00:00+09:00,0.6770273447036743,0.7503671369374745
2018-04-07T14:00:00+09:00,0.623528242111206,0.6284874940208544
2018-04-07T15:00:00+09:00,0.48360592126846313,0.29662260614236774
2018-04-07T16:00:00+09:00,0.3352862000465393,0.358296633278926
2018-04-07T17:00:00+09:00,0.2203039824962616,0.19676945750752245
2018-04-07T18:00:00+09:00,0.06003709137439728,0.024963289289858213
2018-04-07T19:00:00+09:00,-0.0149688720703125,0.0
2018-04-07T20:00:00+09:00,-0.013169869780540466,0.0
2018-04-07T21:00:00+09:00,-0.009435772895812988,0.0
2018-04-07T22:00:00+09:00,-0.009366840124130249,0.0
2018-04-07T23:00:00+09:00,-0.010326355695724487,0.0
2018-04-08T00:00:00+09:00,-0.010023906826972961,0.0
2018-04-08T01:00:00+09:00,-0.010404258966445923,0.0
2018-04-08T02:00:00+09:00,-0.010970205068588257,0.0
2018-04-08T03:00:00+09:00,-0.011993452906608582,0.0
2018-04-08T04:00:00+09:00,-0.013696908950805664,0.0
2018-04-08T05:00:00+09:00,-0.012554794549942017,0.0
2018-04-08T06:00:00+09:00,-0.0063020288944244385,0.001468428805261662
2018-04-08T07:00:00+09:00,0.014016509056091309,0.09838472875376122
2018-04-08T08:00:00+09:00,0.0862683355808258,0.4537444966967565
2018-04-08T09:00:00+09:00,0.23616161942481995,0.6960352347800991
2018-04-08T10:00:00+09:00,0.49254170060157776,0.8384728412777717
2018-04-08T11:00:00+09:00,0.6393169164657593,0.9177680092823894
2018-04-08T12:00:00+09:00,0.7541645765304565,0.9133627070161994
2018-04-08T13:00:00+09:00,0.79296875,0.879588836636577
2018-04-08T14:00:00+09:00,0.7604002952575684,0.7694566891620304
2018-04-08T15:00:00+09:00,0.6478294134140015,0.6226137803981678
2018-04-08T16:00:00+09:00,0.515722393989563,0.190895743884836
2018-04-08T17:00:00+09:00,0.3149837851524353,0.1923641722905076
2018-04-08T18:00:00+09:00,0.06224893033504486,0.039647579740015086
2018-04-08T19:00:00+09:00,-0.011325806379318237,0.0
2018-04-08T20:00:00+09:00,-0.011175259947776794,0.0
2018-04-08T21:00:00+09:00,-0.010684788227081299,0.0
2018-04-08T22:00:00+09:00,-0.00925379991531372,0.0
2018-04-08T23:00:00+09:00,-0.008886203169822693,0.0
2018-04-09T00:00:00+09:00,-0.006146684288978577,0.0
2018-04-09T01:00:00+09:00,-0.006805345416069031,0.0
2018-04-09T02:00:00+09:00,-0.009944766759872437,0.0
2018-04-09T03:00:00+09:00,-0.011789888143539429,0.0
2018-04-09T04:00:00+09:00,-0.010129302740097046,0.0
2018-04-09T05:00:00+09:00,-0.009410977363586426,0.0
2018-04-09T06:00:00+09:00,-0.0019290894269943237,0.0
2018-04-09T07:00:00+09:00,0.025698870420455933,0.04111600814568671
2018-04-09T08:00:00+09:00,0.09960583597421646,0.3098384788425875
2018-04-09T09:00:00+09:00,0.28586024045944214,0.5976505145509254
2018-04-09T10:00:00+09:00,0.454702764749527,0.756240850560161
2018-04-09T11:00:00+09:00,0.5858142375946045,0.8663729980347076
2018-04-09T12:00:00+09:00,0.6933326721191406,0.8472834458101517
2018-04-09T13:00:00+09:00,0.7450059652328491,0.8443465549004582
2018-04-09T14:00:00+09:00,0.7158676385879517,0.6651982553101703
2018-04-09T15:00:00+09:00,0.5736955404281616,0.5947136918379325
2018-04-09T16:00:00+09:00,0.3955134153366089,0.41703376950579085
2018-04-09T17:00:00+09:00,0.290779709815979,0.179148316639463
2018-04-09T18:00:00+09:00,0.08847299218177795,0.0323054334493632
2018-04-09T19:00:00+09:00,-0.010109126567840576,0.0
2018-04-09T20:00:00+09:00,-0.01077088713645935,0.0
2018-04-09T21:00:00+09:00,-0.008534461259841919,0.0
2018-04-09T22:00:00+09:00,-0.006010562181472778,0.0
2018-04-09T23:00:00+09:00,-0.008383139967918396,0.0
2018-04-10T00:00:00+09:00,-0.009266123175621033,0.0
2018-04-10T01:00:00+09:00,-0.009275376796722412,0.0
2018-04-10T02:00:00+09:00,-0.009753093123435974,0.0
2018-04-10T03:00:00+09:00,-0.009788662195205688,0.0
2018-04-10T04:00:00+09:00,-0.011230558156967163,0.0
2018-04-10T05:00:00+09:00,-0.011674568057060242,0.0
2018-04-10T06:00:00+09:00,-0.0026003122329711914,0.001468428805261662
2018-04-10T07:00:00+09:00,0.02304670214653015,0.07929515948003017
2018-04-10T08:00:00+09:00,0.1038975715637207,0.1923641722905076
2018-04-10T09:00:00+09:00,0.29216039180755615,0.35389133101273607
2018-04-10T10:00:00+09:00,0.40852057933807373,0.4772393511875024
2018-04-10T11:00:00+09:00,0.5186840295791626,0.6372980985532344
2018-04-10T12:00:00+09:00,0.6398727893829346,0.287812035708338
2018-04-10T13:00:00+09:00,0.37788018584251404,0.5433186464919004
2018-04-10T14:00:00+09:00,0.483090877532959,0.4038179309039214
2018-04-10T15:00:00+09:00,0.3743383288383484,0.3494860628448963
2018-04-10T16:00:00+09:00,0.24563662707805634,0.38619679003586194
2018-04-10T17:00:00+09:00,0.18130892515182495,0.16593246098841843
2018-04-10T18:00:00+09:00,0.0344870388507843,0.022026432478514973
2018-04-10T19:00:00+09:00,-0.013970881700515747,0.0
2018-04-10T20:00:00+09:00,-0.013651520013809204,0.0
2018-04-10T21:00:00+09:00,-0.010541290044784546,0.0
2018-04-10T22:00:00+09:00,-0.007540106773376465,0.0
2018-04-10T23:00:00+09:00,-0.0093020498752594,0.0
2018-04-11T00:00:00+09:00,-0.008201822638511658,0.0
2018-04-11T01:00:00+09:00,-0.009410768747329712,0.0
2018-04-11T02:00:00+09:00,-0.011061176657676697,0.0
2018-04-11T03:00:00+09:00,-0.012306541204452515,0.0
2018-04-11T04:00:00+09:00,-0.014882415533065796,0.0
2018-04-11T05:00:00+09:00,-0.014096051454544067,0.0
2018-04-11T06:00:00+09:00,-0.0030979663133621216,0.0
2018-04-11T07:00:00+09:00,0.02452443540096283,0.029368576638019964
2018-04-11T08:00:00+09:00,0.1156618520617485,0.22466961426445836
2018-04-11T09:00:00+09:00,0.26559534668922424,0.5286343624351842
2018-04-11T10:00:00+09:00,0.4585639238357544,0.7107195529351656
2018-04-11T11:00:00+09:00,0.6488159894943237,0.8120410958773322
2018-04-11T12:00:00+09:00,0.7513089179992676,0.7518355482939709
2018-04-11T13:00:00+09:00,0.8319283723831177,0.7518355482939709
2018-04-11T14:00:00+09:00,0.7475330829620361,0.7944199550092728
2018-04-11T15:00:00+09:00,0.640110969543457,0.6387665099097308
2018-04-11T16:00:00+09:00,0.44807371497154236,0.4185022149606376
2018-04-11T17:00:00+09:00,0.23222815990447998,0.1776798882337914
2018-04-11T18:00:00+09:00,0.07788494974374771,0.039647579740015086
2018-04-11T19:00:00+09:00,-0.012859642505645752,0.0
2018-04-11T20:00:00+09:00,-0.012588322162628174,0.0
2018-04-11T21:00:00+09:00,-0.007854536175727844,0.0
2018-04-11T22:00:00+09:00,-0.007884442806243896,0.0
2018-04-11T23:00:00+09:00,-0.011126160621643066,0.0
2018-04-12T00:00:00+09:00,-0.012965172529220581,0.0
2018-04-12T01:00:00+09:00,-0.012540340423583984,0.0
2018-04-12T02:00:00+09:00,-0.01421557366847992,0.0
2018-04-12T03:00:00+09:00,-0.015429794788360596,0.0
2018-04-12T04:00:00+09:00,-0.0145949125289917,0.0
2018-04-12T05:00:00+09:00,-0.014215603470802307,0.0
2018-04-12T06:00:00+09:00,0.004985019564628601,0.0
2018-04-12T07:00:00+09:00,0.06394477933645248,0.11747430655207985
2018-04-12T08:00:00+09:00,0.1831979900598526,0.4185022149606376
2018-04-12T09:00:00+09:00,0.3539453148841858,0.3494860628448963
2018-04-12T10:00:00+09:00,0.46595537662506104,0.3171806379201207
2018-04-12T11:00:00+09:00,0.3508971929550171,0.7650513868958404
2018-04-12T12:00:00+09:00,0.5212767720222473,0.747430246027781
2018-04-12T13:00:00+09:00,0.5997092723846436,0.5638766441713031
2018-04-12T14:00:00+09:00,0.5245712995529175,0.4845815102650356
2018-04-12T15:00:00+09:00,0.42022499442100525,0.36710720371295574
2018-04-12T16:00:00+09:00,0.2626689672470093,0.23935389832117457
2018-04-12T17:00:00+09:00,0.11592670530080795,0.12334802017476633
2018-04-12T18:00:00+09:00,0.007084667682647705,0.02349486088418659
2018-04-12T19:00:00+09:00,-0.014909952878952026,0.0
2018-04-12T20:00:00+09:00,-0.014414951205253601,0.0
2018-04-12T21:00:00+09:00,-0.012374356389045715,0.0
2018-04-12T22:00:00+09:00,-0.009398937225341797,0.0
2018-04-12T23:00:00+09:00,-0.009604215621948242,0.0
2018-04-13T00:00:00+09:00,-0.013610944151878357,0.0
2018-04-13T01:00:00+09:00,-0.01338931918144226,0.0
2018-04-13T02:00:00+09:00,-0.015576913952827454,0.0
2018-04-13T03:00:00+09:00,-0.016093283891677856,0.0
2018-04-13T04:00:00+09:00,-0.015731528401374817,0.0
2018-04-13T05:00:00+09:00,-0.010374575853347778,0.0
