,model_prediction,real_value
2017-05-17T07:00:00+09:00,0.10491856932640076,0.17621145982811978
2017-05-17T08:00:00+09:00,0.266963928937912,0.3847283445810152
2017-05-17T09:00:00+09:00,0.4109363555908203,0.5770925509698731
2017-05-17T10:00:00+09:00,0.5226381421089172,0.719530089270845
2017-05-17T11:00:00+09:00,0.5836076140403748,0.7988252572754628
2017-05-17T12:00:00+09:00,0.5977946519851685,0.735682818782408
2017-05-17T13:00:00+09:00,0.5882226228713989,0.744493423314788
2017-05-17T14:00:00+09:00,0.5152447819709778,0.7283406938032251
2017-05-17T15:00:00+09:00,0.39815109968185425,0.5580029305486166
2017-05-17T16:00:00+09:00,0.28756019473075867,0.3494860628448963
2017-05-17T17:00:00+09:00,0.12014090269804001,0.12628487698610957
2017-05-17T18:00:00+09:00,0.016987472772598267,0.08076358788570179
2017-05-17T19:00:00+09:00,-0.011741310358047485,0.005873715221046648
2017-05-17T20:00:00+09:00,-0.012540921568870544,0.0
2017-05-17T21:00:00+09:00,-0.01081860065460205,0.0
2017-05-17T22:00:00+09:00,-0.013605505228042603,0.0
2017-05-17T23:00:00+09:00,-0.014541387557983398,0.0
2017-05-18T00:00:00+09:00,-0.012389928102493286,0.0
2017-05-18T01:00:00+09:00,-0.0058872997760772705,0.0
2017-05-18T02:00:00+09:00,0.004735767841339111,0.0
2017-05-18T03:00:00+09:00,0.012567400932312012,0.0
2017-05-18T04:00:00+09:00,0.01707354187965393,0.0
2017-05-18T05:00:00+09:00,0.012219220399856567,0.0
2017-05-18T06:00:00+09:00,0.023618757724761963,0.024963289289858213
2017-05-18T07:00:00+09:00,0.11031211912631989,0.17621145982811978
2017-05-18T08:00:00+09:00,0.28569090366363525,0.41116005588310434
2017-05-18T09:00:00+09:00,0.46015775203704834,0.6182085463286784
2017-05-18T10:00:00+09:00,0.564132809638977,0.760646152826351
2017-05-18T11:00:00+09:00,0.6340018510818481,0.8443465549004582
2017-05-18T12:00:00+09:00,0.6419854760169983,0.8531571594328381
2017-05-18T13:00:00+09:00,0.6585040092468262,0.8340675390115817
2017-05-18T14:00:00+09:00,0.5692387223243713,0.7533039596504675
2017-05-18T15:00:00+09:00,0.45099204778671265,0.612334832705992
2017-05-18T16:00:00+09:00,0.31784752011299133,0.4096916445266079
2017-05-18T17:00:00+09:00,0.14283107221126556,0.19530102910185085
2017-05-18T18:00:00+09:00,0.008193224668502808,0.05433186379673128
2017-05-18T19:00:00+09:00,-0.014026641845703125,0.004405286282588306
2017-05-18T20:00:00+09:00,-0.013396471738815308,0.0
2017-05-18T21:00:00+09:00,-0.01137077808380127,0.0
2017-05-18T22:00:00+09:00,-0.01514461636543274,0.0
2017-05-18T23:00:00+09:00,-0.017288953065872192,0.0
2017-05-19T00:00:00+09:00,-0.012109130620956421,0.0
2017-05-19T01:00:00+09:00,-0.005062460899353027,0.0
2017-05-19T02:00:00+09:00,0.005918681621551514,0.0
2017-05-19T03:00:00+09:00,0.017092660069465637,0.0
2017-05-19T04:00:00+09:00,0.022854551672935486,0.0
2017-05-19T05:00:00+09:00,0.005490735173225403,0.0
2017-05-19T06:00:00+09:00,0.015515923500061035,0.020558004072843354
2017-05-19T07:00:00+09:00,0.09812596440315247,0.20264317113020894
2017-05-19T08:00:00+09:00,0.26174628734588623,0.44346551490623026
2017-05-19T09:00:00+09:00,0.4052324891090393,0.6372980985532344
2017-05-19T10:00:00+09:00,0.5207557082176208,0.7723935800717239
2017-05-19T11:00:00+09:00,0.581764280796051,0.8311307162985887
2017-05-19T12:00:00+09:00,0.6156880855560303,0.8472834458101517
2017-05-19T13:00:00+09:00,0.6072399616241455,0.8340675390115817
2017-05-19T14:00:00+09:00,0.5394257307052612,0.7533039596504675
2017-05-19T15:00:00+09:00,0.421347439289093,0.612334832705992
2017-05-19T16:00:00+09:00,0.30403387546539307,0.41703376950579085
2017-05-19T17:00:00+09:00,0.14920124411582947,0.19676945750752245
2017-05-19T18:00:00+09:00,0.028797999024391174,0.04258443655135832
2017-05-19T19:00:00+09:00,-0.011340096592903137,0.002936857610523324
2017-05-19T20:00:00+09:00,-0.01604512333869934,0.0
2017-05-19T21:00:00+09:00,-0.012564703822135925,0.0
2017-05-19T22:00:00+09:00,-0.014358997344970703,0.0
2017-05-19T23:00:00+09:00,-0.01633608341217041,0.0
2017-05-20T00:00:00+09:00,-0.01366320252418518,0.0
2017-05-20T01:00:00+09:00,-0.007184088230133057,0.0
2017-05-20T02:00:00+09:00,0.003657594323158264,0.0
2017-05-20T03:00:00+09:00,0.013726353645324707,0.0
2017-05-20T04:00:00+09:00,0.023140132427215576,0.0
2017-05-20T05:00:00+09:00,0.016896262764930725,0.0
2017-05-20T06:00:00+09:00,0.020184725522994995,0.044052864957029945
2017-05-20T07:00:00+09:00,0.100862517952919,0.1776798882337914
2017-05-20T08:00:00+09:00,0.257975310087204,0.44052862399653675
2017-05-20T09:00:00+09:00,0.39679843187332153,0.6211453690416714
2017-05-20T10:00:00+09:00,0.5093913674354553,0.6989721256897926
2017-05-20T11:00:00+09:00,0.5722844004631042,0.716593266557852
2017-05-20T12:00:00+09:00,0.6033791899681091,0.6842878075347262
2017-05-20T13:00:00+09:00,0.5941583514213562,0.7650513868958404
2017-05-20T14:00:00+09:00,0.5226033926010132,0.6108663531527949
2017-05-20T15:00:00+09:00,0.40834370255470276,0.6696035575763603
2017-05-20T16:00:00+09:00,0.2958104610443115,0.365638758258109
2017-05-20T17:00:00+09:00,0.14204007387161255,0.21879588359259675
2017-05-20T18:00:00+09:00,0.01657034456729889,0.061674010087383165
2017-05-20T19:00:00+09:00,-0.009798973798751831,0.011747430442093296
2017-05-20T20:00:00+09:00,-0.01605987548828125,0.0
2017-05-20T21:00:00+09:00,-0.012897491455078125,0.0
2017-05-20T22:00:00+09:00,-0.014541208744049072,0.0
2017-05-20T23:00:00+09:00,-0.01584482192993164,0.0
2017-05-21T00:00:00+09:00,-0.013806477189064026,0.0
2017-05-21T01:00:00+09:00,-0.007414758205413818,0.0
2017-05-21T02:00:00+09:00,0.003200218081474304,0.0
2017-05-21T03:00:00+09:00,0.011288225650787354,0.0
2017-05-21T04:00:00+09:00,0.022081181406974792,0.0
2017-05-21T05:00:00+09:00,0.019544005393981934,0.0
2017-05-21T06:00:00+09:00,0.02266649901866913,0.027900148232348345
2017-05-21T07:00:00+09:00,0.10246260464191437,0.21585902678125352
2017-05-21T08:00:00+09:00,0.25295671820640564,0.4273127853946673
2017-05-21T09:00:00+09:00,0.3902531862258911,0.5359765215127175
2017-05-21T10:00:00+09:00,0.5002174973487854,0.7268722824467285
2017-05-21T11:00:00+09:00,0.5570069551467896,0.6769456825555432
2017-05-21T12:00:00+09:00,0.590143084526062,0.8560939821458311
2017-05-21T13:00:00+09:00,0.5835798978805542,0.6505139371551037
2017-05-21T14:00:00+09:00,0.517568826675415,0.46842878075347266
2017-05-21T15:00:00+09:00,0.40338826179504395,0.5315712192465274
2017-05-21T16:00:00+09:00,0.2902246117591858,0.4698972262083194
2017-05-21T17:00:00+09:00,0.14524301886558533,0.15418501669387036
2017-05-21T18:00:00+09:00,0.024358481168746948,0.04698972176837318
2017-05-21T19:00:00+09:00,-0.009469807147979736,0.004405286282588306
2017-05-21T20:00:00+09:00,-0.015570372343063354,0.0
2017-05-21T21:00:00+09:00,-0.012354999780654907,0.0
2017-05-21T22:00:00+09:00,-0.01342087984085083,0.0
2017-05-21T23:00:00+09:00,-0.014898121356964111,0.0
2017-05-22T00:00:00+09:00,-0.013069301843643188,0.0
2017-05-22T01:00:00+09:00,-0.006624191999435425,0.0
2017-05-22T02:00:00+09:00,0.0030879974365234375,0.0
2017-05-22T03:00:00+09:00,0.01125994324684143,0.0
2017-05-22T04:00:00+09:00,0.020806878805160522,0.0
2017-05-22T05:00:00+09:00,0.016036972403526306,0.0
2017-05-22T06:00:00+09:00,0.024915248155593872,0.022026432478514973
2017-05-22T07:00:00+09:00,0.10580575466156006,0.20264317113020894
2017-05-22T08:00:00+09:00,0.25387611985206604,0.4331864990173538
2017-05-22T09:00:00+09:00,0.3915872573852539,0.6226137803981678
2017-05-22T10:00:00+09:00,0.49814945459365845,0.747430246027781
2017-05-22T11:00:00+09:00,0.5544211268424988,0.8120410958773322
2017-05-22T12:00:00+09:00,0.5893431305885315,0.8340675390115817
2017-05-22T13:00:00+09:00,0.5809651613235474,0.8223201117662087
2017-05-22T14:00:00+09:00,0.5258871912956238,0.7386197096921016
2017-05-22T15:00:00+09:00,0.40592479705810547,0.5947136918379325
2017-05-22T16:00:00+09:00,0.28800198435783386,0.40088107409257817
2017-05-22T17:00:00+09:00,0.14449308812618256,0.2143905983755819
2017-05-22T18:00:00+09:00,0.031058847904205322,0.07635829414409936
2017-05-22T19:00:00+09:00,-0.009082317352294922,0.008810572565176611
2017-05-22T20:00:00+09:00,-0.013841226696968079,0.0
2017-05-22T21:00:00+09:00,-0.012003809213638306,0.0
2017-05-22T22:00:00+09:00,-0.013085126876831055,0.0
2017-05-22T23:00:00+09:00,-0.014574050903320312,0.0
2017-05-23T00:00:00+09:00,-0.012585431337356567,0.0
2017-05-23T01:00:00+09:00,-0.005981028079986572,0.0
2017-05-23T02:00:00+09:00,0.0030007362365722656,0.0
2017-05-23T03:00:00+09:00,0.010836124420166016,0.0
2017-05-23T04:00:00+09:00,0.02031208574771881,0.0
2017-05-23T05:00:00+09:00,0.017235487699508667,0.0
2017-05-23T06:00:00+09:00,0.025058820843696594,0.020558004072843354
2017-05-23T07:00:00+09:00,0.10512541234493256,0.18795888707349273
2017-05-23T08:00:00+09:00,0.25980398058891296,0.287812035708338
2017-05-23T09:00:00+09:00,0.39924192428588867,0.48311306481018884
2017-05-23T10:00:00+09:00,0.5166722536087036,0.45227608534026
2017-05-23T11:00:00+09:00,0.5731673240661621,0.6152716554189849
2017-05-23T12:00:00+09:00,0.6105647683143616,0.744493423314788
2017-05-23T13:00:00+09:00,0.6086443662643433,0.6519824167083008
2017-05-23T14:00:00+09:00,0.5523346662521362,0.5374449328692139
2017-05-23T15:00:00+09:00,0.42521190643310547,0.43024964220601053
2017-05-23T16:00:00+09:00,0.30229341983795166,0.23054332788714485
2017-05-23T17:00:00+09:00,0.14770086109638214,0.143906017854169
2017-05-23T18:00:00+09:00,0.03773921728134155,0.04258443655135832
2017-05-23T19:00:00+09:00,-0.010126233100891113,0.002936857610523324
2017-05-23T20:00:00+09:00,-0.01344229280948639,0.0
2017-05-23T21:00:00+09:00,-0.01182517409324646,0.0
2017-05-23T22:00:00+09:00,-0.01293894648551941,0.0
2017-05-23T23:00:00+09:00,-0.01378631591796875,0.0
2017-05-24T00:00:00+09:00,-0.012214228510856628,0.0
2017-05-24T01:00:00+09:00,-0.006442561745643616,0.0
2017-05-24T02:00:00+09:00,0.001482248306274414,0.0
2017-05-24T03:00:00+09:00,0.010093897581100464,0.0
2017-05-24T04:00:00+09:00,0.01818808913230896,0.0
2017-05-24T05:00:00+09:00,0.013823434710502625,0.0
2017-05-24T06:00:00+09:00,0.02615956962108612,0.026431717695529832
2017-05-24T07:00:00+09:00,0.10693958401679993,0.18795888707349273
2017-05-24T08:00:00+09:00,0.24609577655792236,0.3421439037673631
2017-05-24T09:00:00+09:00,0.39190474152565,0.34508076057870635
2017-05-24T10:00:00+09:00,0.5073749423027039,0.5345080760578707
2017-05-24T11:00:00+09:00,0.5619939565658569,0.580029373682866
2017-05-24T12:00:00+09:00,0.5818372368812561,0.6534508280647973
2017-05-24T13:00:00+09:00,0.5886082053184509,0.43906021264004025
2017-05-24T14:00:00+09:00,0.5202584266662598,0.5477239487580904
2017-05-24T15:00:00+09:00,0.4213549792766571,0.44052862399653675
2017-05-24T16:00:00+09:00,0.29803553223609924,0.3171806379201207
2017-05-24T17:00:00+09:00,0.1518736034631729,0.21145374156423866
2017-05-24T18:00:00+09:00,0.03790336847305298,0.08663730150838828
2017-05-24T19:00:00+09:00,-0.007909625768661499,0.005873715221046648
2017-05-24T20:00:00+09:00,-0.01381140947341919,0.0
2017-05-24T21:00:00+09:00,-0.011726871132850647,0.0
2017-05-24T22:00:00+09:00,-0.011882692575454712,0.0
2017-05-24T23:00:00+09:00,-0.013755708932876587,0.0
2017-05-25T00:00:00+09:00,-0.011999696493148804,0.0
2017-05-25T01:00:00+09:00,-0.0070476233959198,0.0
2017-05-25T02:00:00+09:00,0.0003623068332672119,0.0
2017-05-25T03:00:00+09:00,0.0077346861362457275,0.0
2017-05-25T04:00:00+09:00,0.015827596187591553,0.0
2017-05-25T05:00:00+09:00,0.014364033937454224,0.0
2017-05-25T06:00:00+09:00,0.025254294276237488,0.026431717695529832
2017-05-25T07:00:00+09:00,0.10396610200405121,0.18942731547916436
2017-05-25T08:00:00+09:00,0.22577837109565735,0.3377386355995234
2017-05-25T09:00:00+09:00,0.39000874757766724,0.580029373682866
2017-05-25T10:00:00+09:00,0.49221110343933105,0.731277516516218
2017-05-25T11:00:00+09:00,0.5533003807067871,0.8017621481851563
2017-05-25T12:00:00+09:00,0.5761792659759521,0.8399412526342681
2017-05-25T13:00:00+09:00,0.5768241882324219,0.8017621481851563
2017-05-25T14:00:00+09:00,0.5183647871017456,0.7342144074259115
2017-05-25T15:00:00+09:00,0.4217919409275055,0.6226137803981678
2017-05-25T16:00:00+09:00,0.2855302691459656,0.42437592858332407
2017-05-25T17:00:00+09:00,0.156324565410614,0.1997063143188657
2017-05-25T18:00:00+09:00,0.04195414483547211,0.04992657857971643
2017-05-25T19:00:00+09:00,-0.005173355340957642,0.004405286282588306
2017-05-25T20:00:00+09:00,-0.013224095106124878,0.0
2017-05-25T21:00:00+09:00,-0.011934533715248108,0.0
2017-05-25T22:00:00+09:00,-0.01234377920627594,0.0
2017-05-25T23:00:00+09:00,-0.013710588216781616,0.0
2017-05-26T00:00:00+09:00,-0.0119151771068573,0.0
2017-05-26T01:00:00+09:00,-0.0074755847454071045,0.0
2017-05-26T02:00:00+09:00,-0.0002942383289337158,0.0
2017-05-26T03:00:00+09:00,0.006195634603500366,0.0
2017-05-26T04:00:00+09:00,0.015176355838775635,0.0
2017-05-26T05:00:00+09:00,0.014527872204780579,0.0
2017-05-26T06:00:00+09:00,0.02430686354637146,0.014684288319009982
2017-05-26T07:00:00+09:00,0.10332554578781128,0.21732745518692512
2017-05-26T08:00:00+09:00,0.22957371175289154,0.46696036939697616
2017-05-26T09:00:00+09:00,0.38195285201072693,0.6666666666666667
2017-05-26T10:00:00+09:00,0.4991801083087921,0.7650513868958404
2017-05-26T11:00:00+09:00,0.5638749003410339,0.6240822599513649
2017-05-26T12:00:00+09:00,0.5978410840034485,0.7694566891620304
2017-05-26T13:00:00+09:00,0.5967007279396057,0.867841409391204
2017-05-26T14:00:00+09:00,0.5381936430931091,0.7547723710069639
2017-05-26T15:00:00+09:00,0.4231604337692261,0.5521292169259301
2017-05-26T16:00:00+09:00,0.29543042182922363,0.34508076057870635
2017-05-26T17:00:00+09:00,0.1504148691892624,0.19383260069617922
2017-05-26T18:00:00+09:00,0.0340103805065155,0.04258443655135832
2017-05-26T19:00:00+09:00,-0.007839053869247437,0.004405286282588306
2017-05-26T20:00:00+09:00,-0.012603044509887695,0.0
2017-05-26T21:00:00+09:00,-0.012064099311828613,0.0
2017-05-26T22:00:00+09:00,-0.0121268630027771,0.0
2017-05-26T23:00:00+09:00,-0.013379484415054321,0.0
2017-05-27T00:00:00+09:00,-0.010946899652481079,0.0
2017-05-27T01:00:00+09:00,-0.006193399429321289,0.0
2017-05-27T02:00:00+09:00,0.0011707842350006104,0.0
2017-05-27T03:00:00+09:00,0.007978752255439758,0.0
2017-05-27T04:00:00+09:00,0.015940934419631958,0.0
2017-05-27T05:00:00+09:00,0.015519797801971436,0.0
2017-05-27T06:00:00+09:00,0.026737123727798462,0.022026432478514973
2017-05-27T07:00:00+09:00,0.10624022781848907,0.20558002794155217
2017-05-27T08:00:00+09:00,0.2579204738140106,0.4331864990173538
2017-05-27T09:00:00+09:00,0.38714903593063354,0.6284874940208544
2017-05-27T10:00:00+09:00,0.5137187242507935,0.7694566891620304
2017-05-27T11:00:00+09:00,0.5781420469284058,0.8590308730555246
2017-05-27T12:00:00+09:00,0.6040478348731995,0.8737151230138905
2017-05-27T13:00:00+09:00,0.6181614398956299,0.8443465549004582
2017-05-27T14:00:00+09:00,0.5541145205497742,0.7577092619166574
2017-05-27T15:00:00+09:00,0.4336511194705963,0.6079295304398019
2017-05-27T16:00:00+09:00,0.3113771080970764,0.41556535814929435
2017-05-27T17:00:00+09:00,0.15969230234622955,0.19823788591319408
2017-05-27T18:00:00+09:00,0.039425551891326904,0.04552129336270157
2017-05-27T19:00:00+09:00,-0.01014035940170288,0.004405286282588306
2017-05-27T20:00:00+09:00,-0.01445615291595459,0.0
2017-05-27T21:00:00+09:00,-0.011931151151657104,0.0
2017-05-27T22:00:00+09:00,-0.0123080313205719,0.0
2017-05-27T23:00:00+09:00,-0.013268500566482544,0.0
2017-05-28T00:00:00+09:00,-0.011024326086044312,0.0
2017-05-28T01:00:00+09:00,-0.005922794342041016,0.0
2017-05-28T02:00:00+09:00,0.0032898932695388794,0.0
2017-05-28T03:00:00+09:00,0.010812073945999146,0.0
2017-05-28T04:00:00+09:00,0.01823379099369049,0.0
2017-05-28T05:00:00+09:00,0.018497169017791748,0.0
2017-05-28T06:00:00+09:00,0.03345862030982971,0.024963289289858213
2017-05-28T07:00:00+09:00,0.11294922232627869,0.19676945750752245
2017-05-28T08:00:00+09:00,0.2679583430290222,0.370044060524299
2017-05-28T09:00:00+09:00,0.40432894229888916,0.5286343624351842
2017-05-28T10:00:00+09:00,0.5219944715499878,0.6490455257986073
2017-05-28T11:00:00+09:00,0.5832231640815735,0.7577092619166574
2017-05-28T12:00:00+09:00,0.6054263114929199,0.7856094186735934
2017-05-28T13:00:00+09:00,0.6282540559768677,0.7621145641828474
2017-05-28T14:00:00+09:00,0.5498955845832825,0.6857562188912226
2017-05-28T15:00:00+09:00,0.424060583114624,0.5506608055694336
2017-05-28T16:00:00+09:00,0.30482953786849976,0.3847283445810152
2017-05-28T17:00:00+09:00,0.1523110717535019,0.1923641722905076
2017-05-28T18:00:00+09:00,0.035009026527404785,0.05433186379673128
2017-05-28T19:00:00+09:00,-0.005662858486175537,0.007342144159504991
2017-05-28T20:00:00+09:00,-0.013371020555496216,0.0
2017-05-28T21:00:00+09:00,-0.011417239904403687,0.0
2017-05-28T22:00:00+09:00,-0.012350261211395264,0.0
2017-05-28T23:00:00+09:00,-0.013073980808258057,0.0
2017-05-29T00:00:00+09:00,-0.011271625757217407,0.0
2017-05-29T01:00:00+09:00,-0.006930440664291382,0.0
2017-05-29T02:00:00+09:00,0.0027877390384674072,0.0
2017-05-29T03:00:00+09:00,0.00891914963722229,0.0
2017-05-29T04:00:00+09:00,0.018539562821388245,0.0
2017-05-29T05:00:00+09:00,0.01803925633430481,0.0
2017-05-29T06:00:00+09:00,0.03067059814929962,0.03671071866637806
2017-05-29T07:00:00+09:00,0.10695327818393707,0.23054332788714485
2017-05-29T08:00:00+09:00,0.2573663592338562,0.3744493286921387
2017-05-29T09:00:00+09:00,0.3999408483505249,0.5697503918923398
2017-05-29T10:00:00+09:00,0.5028104782104492,0.7048458393124791
2017-05-29T11:00:00+09:00,0.5698655247688293,0.7797357050509068
2017-05-29T12:00:00+09:00,0.5926457047462463,0.7914831322962799
2017-05-29T13:00:00+09:00,0.5994094610214233,0.7503671369374745
2017-05-29T14:00:00+09:00,0.5296605825424194,0.6784140939120397
2017-05-29T15:00:00+09:00,0.4196980595588684,0.5506608055694336
2017-05-29T16:00:00+09:00,0.30223095417022705,0.381791487769672
2017-05-29T17:00:00+09:00,0.1515032947063446,0.18795888707349273
2017-05-29T18:00:00+09:00,0.037562012672424316,0.05580029646469669
2017-05-29T19:00:00+09:00,-0.007821440696716309,0.007342144159504991
2017-05-29T20:00:00+09:00,-0.015307039022445679,0.0
2017-05-29T21:00:00+09:00,-0.012732192873954773,0.0
2017-05-29T22:00:00+09:00,-0.01288650929927826,0.0
2017-05-29T23:00:00+09:00,-0.014246612787246704,0.0
2017-05-30T00:00:00+09:00,-0.01262444257736206,0.0
2017-05-30T01:00:00+09:00,-0.006974548101425171,0.0
2017-05-30T02:00:00+09:00,0.0026238858699798584,0.0
2017-05-30T03:00:00+09:00,0.009779632091522217,0.0
2017-05-30T04:00:00+09:00,0.019542783498764038,0.0
2017-05-30T05:00:00+09:00,0.02168804407119751,0.0
2017-05-30T06:00:00+09:00,0.025669783353805542,0.02349486088418659
2017-05-30T07:00:00+09:00,0.10312104225158691,0.16152717577140357
2017-05-30T08:00:00+09:00,0.25967487692832947,0.33627019014467663
2017-05-30T09:00:00+09:00,0.4019974172115326,0.39647577182638816
2017-05-30T10:00:00+09:00,0.5089884996414185,0.6211453690416714
2017-05-30T11:00:00+09:00,0.5722465515136719,0.6710719689328567
2017-05-30T12:00:00+09:00,0.6025009751319885,0.6857562188912226
2017-05-30T13:00:00+09:00,0.5901426076889038,0.596182103194429
2017-05-30T14:00:00+09:00,0.5269135236740112,0.6167400667754814
2017-05-30T15:00:00+09:00,0.4133659601211548,0.44787078307406997
2017-05-30T16:00:00+09:00,0.29005852341651917,0.3215859060879604
2017-05-30T17:00:00+09:00,0.14519138634204865,0.13362701901446766
2017-05-30T18:00:00+09:00,0.017884433269500732,0.07635829414409936
2017-05-30T19:00:00+09:00,-0.008979514241218567,0.004405286282588306
2017-05-30T20:00:00+09:00,-0.014886140823364258,0.0
2017-05-30T21:00:00+09:00,-0.01248505711555481,0.0
2017-05-30T22:00:00+09:00,-0.013500034809112549,0.0
2017-05-30T23:00:00+09:00,-0.013913363218307495,0.0
2017-05-31T00:00:00+09:00,-0.012155145406723022,0.0
2017-05-31T01:00:00+09:00,-0.006228253245353699,0.0
2017-05-31T02:00:00+09:00,0.002451002597808838,0.0
2017-05-31T03:00:00+09:00,0.010430902242660522,0.0
2017-05-31T04:00:00+09:00,0.020359128713607788,0.0
2017-05-31T05:00:00+09:00,0.018502652645111084,0.0
2017-05-31T06:00:00+09:00,0.027332425117492676,0.005873715221046648
2017-05-31T07:00:00+09:00,0.10622191429138184,0.04258443655135832
2017-05-31T08:00:00+09:00,0.2463986873626709,0.10719529918779094
