,model_prediction,real_value
2017-07-09T03:00:00+09:00,-0.0009985268115997314,0.0
2017-07-09T04:00:00+09:00,0.006365880370140076,0.0
2017-07-09T05:00:00+09:00,0.017507970333099365,0.0
2017-07-09T06:00:00+09:00,0.0060078054666519165,0.008810572565176611
2017-07-09T07:00:00+09:00,0.09778088331222534,0.10425844237644771
2017-07-09T08:00:00+09:00,0.3383482098579407,0.35242291965623956
2017-07-09T09:00:00+09:00,0.415751188993454,0.24669604034953266
2017-07-09T10:00:00+09:00,0.4165106415748596,0.23935389832117457
2017-07-09T11:00:00+09:00,0.44505244493484497,0.6020558168171155
2017-07-09T12:00:00+09:00,0.628637969493866,0.6681350780231632
2017-07-09T13:00:00+09:00,0.6092959642410278,0.8076358618078427
2017-07-09T14:00:00+09:00,0.5244066119194031,0.6240822599513649
2017-07-09T15:00:00+09:00,0.3821558952331543,0.4757709398310059
2017-07-09T16:00:00+09:00,0.32548391819000244,0.370044060524299
2017-07-09T17:00:00+09:00,0.2251453548669815,0.22320118585878676
2017-07-09T18:00:00+09:00,0.02282029390335083,0.030837005043691582
2017-07-09T19:00:00+09:00,0.02268928289413452,0.007342144159504991
2017-07-09T20:00:00+09:00,0.01248866319656372,0.0
2017-07-09T21:00:00+09:00,-0.0004800260066986084,0.0
2017-07-09T22:00:00+09:00,-0.004539176821708679,0.0
2017-07-09T23:00:00+09:00,-0.002898767590522766,0.0
2017-07-10T00:00:00+09:00,0.056668512523174286,0.0
2017-07-10T01:00:00+09:00,0.0015626847743988037,0.0
2017-07-10T02:00:00+09:00,-0.0008355677127838135,0.0
2017-07-10T03:00:00+09:00,-0.009700208902359009,0.0
2017-07-10T04:00:00+09:00,-0.0006735026836395264,0.0
2017-07-10T05:00:00+09:00,-0.013380274176597595,0.0
2017-07-10T06:00:00+09:00,0.024151846766471863,0.001468428805261662
2017-07-10T07:00:00+09:00,0.0759550929069519,0.011747430442093296
2017-07-10T08:00:00+09:00,0.11136253923177719,0.024963289289858213
2017-07-10T09:00:00+09:00,0.16229493916034698,0.06314243849305479
2017-07-10T10:00:00+09:00,0.16600726544857025,0.07048458052141289
2017-07-10T11:00:00+09:00,0.38395237922668457,0.13803230423148252
2017-07-10T12:00:00+09:00,0.3373190760612488,0.179148316639463
2017-07-10T13:00:00+09:00,0.23336288332939148,0.09838472875376122
2017-07-10T14:00:00+09:00,0.30734318494796753,0.03817914707204968
2017-07-10T15:00:00+09:00,0.12540563941001892,0.06754772371006965
2017-07-10T16:00:00+09:00,0.11404582858085632,0.06314243849305479
2017-07-10T17:00:00+09:00,0.16030944883823395,0.026431717695529832
2017-07-10T18:00:00+09:00,-0.0034525543451309204,0.002936857610523324
2017-07-10T19:00:00+09:00,0.004250079393386841,0.0
2017-07-10T20:00:00+09:00,-0.001051574945449829,0.0
2017-07-10T21:00:00+09:00,0.011213809251785278,0.0
2017-07-10T22:00:00+09:00,0.005978569388389587,0.0
2017-07-10T23:00:00+09:00,0.0031770914793014526,0.0
2017-07-11T00:00:00+09:00,0.01181858777999878,0.0
2017-07-11T01:00:00+09:00,0.0010913163423538208,0.0
2017-07-11T02:00:00+09:00,-0.003947466611862183,0.0
2017-07-11T03:00:00+09:00,-0.004580959677696228,0.0
2017-07-11T04:00:00+09:00,-0.006346374750137329,0.0
2017-07-11T05:00:00+09:00,-0.0754244476556778,0.0
2017-07-11T06:00:00+09:00,-0.006801232695579529,0.002936857610523324
2017-07-11T07:00:00+09:00,0.08901555836200714,0.09691630034808961
2017-07-11T08:00:00+09:00,0.18103671073913574,0.2790014652743083
2017-07-11T09:00:00+09:00,0.4733164310455322,0.39207050365854845
2017-07-11T10:00:00+09:00,0.45173513889312744,0.30396476521990096
2017-07-11T11:00:00+09:00,0.47684288024902344,0.40822319907176113
2017-07-11T12:00:00+09:00,0.630810558795929,0.4052863422604179
2017-07-11T13:00:00+09:00,0.40102189779281616,0.2775330368686367
2017-07-11T14:00:00+09:00,0.3413545489311218,0.190895743884836
2017-07-11T15:00:00+09:00,0.26289254426956177,0.09838472875376122
2017-07-11T16:00:00+09:00,0.2740122377872467,0.1512481598825271
2017-07-11T17:00:00+09:00,0.09560735523700714,0.10719529918779094
2017-07-11T18:00:00+09:00,0.02295781672000885,0.04698972176837318
2017-07-11T19:00:00+09:00,-0.0066150277853012085,0.001468428805261662
2017-07-11T20:00:00+09:00,-0.0029715299606323242,0.0
2017-07-11T21:00:00+09:00,0.012114450335502625,0.0
2017-07-11T22:00:00+09:00,0.00045908987522125244,0.0
2017-07-11T23:00:00+09:00,0.006427988409996033,0.0
2017-07-12T00:00:00+09:00,-0.011042311787605286,0.0
2017-07-12T01:00:00+09:00,-0.008075997233390808,0.0
2017-07-12T02:00:00+09:00,-0.0028533488512039185,0.0
2017-07-12T03:00:00+09:00,-0.019245728850364685,0.0
2017-07-12T04:00:00+09:00,-0.029691293835639954,0.0
2017-07-12T05:00:00+09:00,-0.02721865475177765,0.0
2017-07-12T06:00:00+09:00,0.025127679109573364,0.01908957353602484
2017-07-12T07:00:00+09:00,0.050438351929187775,0.1350954474201393
2017-07-12T08:00:00+09:00,0.29049035906791687,0.3171806379201207
2017-07-12T09:00:00+09:00,0.4694971442222595,0.518355380644658
2017-07-12T10:00:00+09:00,0.6142271161079407,0.6784140939120397
2017-07-12T11:00:00+09:00,0.7530401945114136,0.7488986573842774
2017-07-12T12:00:00+09:00,0.7580094933509827,0.7885462413865862
2017-07-12T13:00:00+09:00,0.7597430348396301,0.7518355482939709
2017-07-12T14:00:00+09:00,0.6349706053733826,0.6872246984444197
2017-07-12T15:00:00+09:00,0.5809948444366455,0.5697503918923398
2017-07-12T16:00:00+09:00,0.37307319045066833,0.3979442172812349
2017-07-12T17:00:00+09:00,0.23876959085464478,0.21732745518692512
2017-07-12T18:00:00+09:00,0.07946303486824036,0.07929515948003017
2017-07-12T19:00:00+09:00,-0.003793671727180481,0.011747430442093296
2017-07-12T20:00:00+09:00,-0.006490573287010193,0.0
2017-07-12T21:00:00+09:00,-0.005002960562705994,0.0
2017-07-12T22:00:00+09:00,-0.00016979873180389404,0.0
2017-07-12T23:00:00+09:00,0.006536021828651428,0.0
2017-07-13T00:00:00+09:00,0.015418455004692078,0.0
2017-07-13T01:00:00+09:00,-0.005272701382637024,0.0
2017-07-13T02:00:00+09:00,-0.006009235978126526,0.0
2017-07-13T03:00:00+09:00,0.017829284071922302,0.0
2017-07-13T04:00:00+09:00,-0.012595564126968384,0.0
2017-07-13T05:00:00+09:00,-0.008281692862510681,0.0
2017-07-13T06:00:00+09:00,0.007042065262794495,0.017621145130353223
2017-07-13T07:00:00+09:00,0.12728378176689148,0.1497797314768555
2017-07-13T08:00:00+09:00,0.14287802577018738,0.358296633278926
2017-07-13T09:00:00+09:00,0.5374482870101929,0.5535976623807769
2017-07-13T10:00:00+09:00,0.6877314448356628,0.7004405370462892
2017-07-13T11:00:00+09:00,0.6613526940345764,0.7841410073170969
2017-07-13T12:00:00+09:00,0.6836835741996765,0.8164463981435223
2017-07-13T13:00:00+09:00,0.6800331473350525,0.8046989708981492
2017-07-13T14:00:00+09:00,0.6321778297424316,0.744493423314788
2017-07-13T15:00:00+09:00,0.6029406785964966,0.6182085463286784
2017-07-13T16:00:00+09:00,0.3717922568321228,0.4625550671307862
2017-07-13T17:00:00+09:00,0.23054170608520508,0.2408223267268462
2017-07-13T18:00:00+09:00,0.10595797002315521,0.09397944353674637
2017-07-13T19:00:00+09:00,-0.0029407143592834473,0.014684288319009982
2017-07-13T20:00:00+09:00,-0.004441499710083008,0.0
2017-07-13T21:00:00+09:00,-0.0033427178859710693,0.0
2017-07-13T22:00:00+09:00,-0.004918321967124939,0.0
2017-07-13T23:00:00+09:00,-0.0013633817434310913,0.0
2017-07-14T00:00:00+09:00,-0.007937580347061157,0.0
2017-07-14T01:00:00+09:00,-0.007715627551078796,0.0
2017-07-14T02:00:00+09:00,-0.015759199857711792,0.0
2017-07-14T03:00:00+09:00,-0.015782684087753296,0.0
2017-07-14T04:00:00+09:00,-0.014415770769119263,0.0
2017-07-14T05:00:00+09:00,-0.009572967886924744,0.0
2017-07-14T06:00:00+09:00,-0.003672093152999878,0.008810572565176611
2017-07-14T07:00:00+09:00,0.09180044382810593,0.06020558168171155
2017-07-14T08:00:00+09:00,0.1901307851076126,0.35389133101273607
2017-07-14T09:00:00+09:00,0.2521766424179077,0.4610866557742897
2017-07-14T10:00:00+09:00,0.4719873070716858,0.45521294215160324
2017-07-14T11:00:00+09:00,0.5715147256851196,0.49192363524421856
2017-07-14T12:00:00+09:00,0.5515342950820923,0.6387665099097308
2017-07-14T13:00:00+09:00,0.6866487264633179,0.7841410073170969
2017-07-14T14:00:00+09:00,0.5849156379699707,0.7048458393124791
2017-07-14T15:00:00+09:00,0.4833415746688843,0.603524228173612
2017-07-14T16:00:00+09:00,0.4363698661327362,0.39647577182638816
2017-07-14T17:00:00+09:00,0.23477131128311157,0.1997063143188657
2017-07-14T18:00:00+09:00,0.08692450076341629,0.06020558168171155
2017-07-14T19:00:00+09:00,0.0015751123428344727,0.004405286282588306
2017-07-14T20:00:00+09:00,0.006093263626098633,0.0
2017-07-14T21:00:00+09:00,0.002064228057861328,0.0
2017-07-14T22:00:00+09:00,0.005395129323005676,0.0
2017-07-14T23:00:00+09:00,-0.0018083006143569946,0.0
2017-07-15T00:00:00+09:00,0.014830678701400757,0.0
2017-07-15T01:00:00+09:00,-0.011474311351776123,0.0
2017-07-15T02:00:00+09:00,-0.006877273321151733,0.0
2017-07-15T03:00:00+09:00,-0.012410908937454224,0.0
2017-07-15T04:00:00+09:00,-0.012873679399490356,0.0
2017-07-15T05:00:00+09:00,-0.015840932726860046,0.0
2017-07-15T06:00:00+09:00,-0.002235040068626404,0.008810572565176611
2017-07-15T07:00:00+09:00,0.08190754055976868,0.05139500698538804
2017-07-15T08:00:00+09:00,0.30832749605178833,0.09104258672540314
2017-07-15T09:00:00+09:00,0.11906549334526062,0.19383260069617922
2017-07-15T10:00:00+09:00,0.2633582353591919,0.2643171812175921
2017-07-15T11:00:00+09:00,0.4408005475997925,0.5080763647557816
2017-07-15T12:00:00+09:00,0.6048458814620972,0.6519824167083008
2017-07-15T13:00:00+09:00,0.665790319442749,0.5491923601145868
2017-07-15T14:00:00+09:00,0.40113234519958496,0.39647577182638816
2017-07-15T15:00:00+09:00,0.33431047201156616,0.3215859060879604
2017-07-15T16:00:00+09:00,0.3568280339241028,0.4052863422604179
2017-07-15T17:00:00+09:00,0.15633545815944672,0.22026431199826838
2017-07-15T18:00:00+09:00,0.09740486741065979,0.09397944353674637
2017-07-15T19:00:00+09:00,0.011301115155220032,0.02349486088418659
2017-07-15T20:00:00+09:00,0.0022672712802886963,0.0
2017-07-15T21:00:00+09:00,0.009131073951721191,0.0
2017-07-15T22:00:00+09:00,0.002685725688934326,0.0
2017-07-15T23:00:00+09:00,0.0029873251914978027,0.0
2017-07-16T00:00:00+09:00,-0.0032747983932495117,0.0
2017-07-16T01:00:00+09:00,-0.0030624568462371826,0.0
2017-07-16T02:00:00+09:00,-0.008591026067733765,0.0
2017-07-16T03:00:00+09:00,-0.009433120489120483,0.0
2017-07-16T04:00:00+09:00,-0.012046590447425842,0.0
2017-07-16T05:00:00+09:00,-0.020602554082870483,0.0
2017-07-16T06:00:00+09:00,0.0010151267051696777,0.013215858847764916
2017-07-16T07:00:00+09:00,0.057433418929576874,0.08076358788570179
2017-07-16T08:00:00+09:00,0.20834025740623474,0.19823788591319408
2017-07-16T09:00:00+09:00,0.3737896680831909,0.39207050365854845
2017-07-16T10:00:00+09:00,0.5037509202957153,0.6108663531527949
2017-07-16T11:00:00+09:00,0.6545379161834717,0.6563876507777903
2017-07-16T12:00:00+09:00,0.6223795413970947,0.502202651133095
2017-07-16T13:00:00+09:00,0.5904344320297241,0.5682819464374931
2017-07-16T14:00:00+09:00,0.4800863265991211,0.731277516516218
2017-07-16T15:00:00+09:00,0.3829827308654785,0.603524228173612
2017-07-16T16:00:00+09:00,0.37547576427459717,0.4140969126944476
2017-07-16T17:00:00+09:00,0.19124417006969452,0.21732745518692512
2017-07-16T18:00:00+09:00,0.06279363483190536,0.044052864957029945
2017-07-16T19:00:00+09:00,0.0197250097990036,0.010279002036421677
2017-07-16T20:00:00+09:00,-0.0033217817544937134,0.0
2017-07-16T21:00:00+09:00,0.007703840732574463,0.0
2017-07-16T22:00:00+09:00,-0.000608101487159729,0.0
2017-07-16T23:00:00+09:00,-0.0030051469802856445,0.0
2017-07-17T00:00:00+09:00,0.0099266916513443,0.0
2017-07-17T01:00:00+09:00,-0.006547003984451294,0.0
2017-07-17T02:00:00+09:00,-0.016200467944145203,0.0
2017-07-17T03:00:00+09:00,-0.01560366153717041,0.0
2017-07-17T04:00:00+09:00,-0.0025245100259780884,0.0
2017-07-17T05:00:00+09:00,-0.006145551800727844,0.0
2017-07-17T06:00:00+09:00,0.0018582791090011597,0.007342144159504991
2017-07-17T07:00:00+09:00,0.09669408947229385,0.10132158556510447
2017-07-17T08:00:00+09:00,0.17459917068481445,0.24375918353818943
2017-07-17T09:00:00+09:00,0.4073903560638428,0.30543317657639746
2017-07-17T10:00:00+09:00,0.44168156385421753,0.38619679003586194
2017-07-17T11:00:00+09:00,0.41485416889190674,0.6593245416874838
2017-07-17T12:00:00+09:00,0.6103118658065796,0.7958884345624698
2017-07-17T13:00:00+09:00,0.6482068300247192,0.6417034008194243
2017-07-17T14:00:00+09:00,0.5262835621833801,0.6093979417962985
2017-07-17T15:00:00+09:00,0.41801244020462036,0.37738618550348196
2017-07-17T16:00:00+09:00,0.3636842370033264,0.20851688475289543
2017-07-17T17:00:00+09:00,0.14993903040885925,0.08370044469704503
2017-07-17T18:00:00+09:00,0.08380671590566635,0.010279002036421677
2017-07-17T19:00:00+09:00,0.03914922475814819,0.0
2017-07-17T20:00:00+09:00,0.007742017507553101,0.0
2017-07-17T21:00:00+09:00,0.017545491456985474,0.0
2017-07-17T22:00:00+09:00,-0.006565317511558533,0.0
2017-07-17T23:00:00+09:00,0.007810577750205994,0.0
2017-07-18T00:00:00+09:00,-0.006045594811439514,0.0
2017-07-18T01:00:00+09:00,-0.007950931787490845,0.0
2017-07-18T02:00:00+09:00,-0.012931331992149353,0.0
2017-07-18T03:00:00+09:00,-0.0022224634885787964,0.0
2017-07-18T04:00:00+09:00,-0.01664133369922638,0.0
2017-07-18T05:00:00+09:00,-0.016849681735038757,0.0
2017-07-18T06:00:00+09:00,0.004229530692100525,0.013215858847764916
2017-07-18T07:00:00+09:00,0.07826394587755203,0.12481644858043796
2017-07-18T08:00:00+09:00,0.2790413498878479,0.2349486131041597
2017-07-18T09:00:00+09:00,0.2444252371788025,0.16740088939409006
2017-07-18T10:00:00+09:00,0.2111159712076187,0.15565344509954196
2017-07-18T11:00:00+09:00,0.38989031314849854,0.6314243849305479
2017-07-18T12:00:00+09:00,0.4104805886745453,0.41116005588310434
2017-07-18T13:00:00+09:00,0.5123120546340942,0.20264317113020894
2017-07-18T14:00:00+09:00,0.2865486741065979,0.13950073263715415
2017-07-18T15:00:00+09:00,0.2830906808376312,0.20264317113020894
2017-07-18T16:00:00+09:00,0.1407654881477356,0.24963289716087592
2017-07-18T17:00:00+09:00,0.14181950688362122,0.23348018469848808
2017-07-18T18:00:00+09:00,0.056264959275722504,0.08076358788570179
2017-07-18T19:00:00+09:00,0.030446380376815796,0.013215858847764916
2017-07-18T20:00:00+09:00,0.03463916480541229,0.0
2017-07-18T21:00:00+09:00,0.01396229863166809,0.0
2017-07-18T22:00:00+09:00,0.002864271402359009,0.0
2017-07-18T23:00:00+09:00,-0.0048755258321762085,0.0
2017-07-19T00:00:00+09:00,0.0060226768255233765,0.0
2017-07-19T01:00:00+09:00,-0.0014059096574783325,0.0
2017-07-19T02:00:00+09:00,-0.0021965354681015015,0.0
2017-07-19T03:00:00+09:00,0.0019069164991378784,0.0
2017-07-19T04:00:00+09:00,-0.007188454270362854,0.0
2017-07-19T05:00:00+09:00,-0.017968013882637024,0.0
2017-07-19T06:00:00+09:00,-0.009908750653266907,0.014684288319009982
2017-07-19T07:00:00+09:00,0.0766671821475029,0.08810572991405989
2017-07-19T08:00:00+09:00,0.2374553233385086,0.18649045866782113
2017-07-19T09:00:00+09:00,0.42617982625961304,0.48751836707637886
2017-07-19T10:00:00+09:00,0.4335842728614807,0.6710719689328567
2017-07-19T11:00:00+09:00,0.6083444356918335,0.5594713760034633
2017-07-19T12:00:00+09:00,0.5473341941833496,0.4948604920555618
2017-07-19T13:00:00+09:00,0.49070459604263306,0.6886931098009161
2017-07-19T14:00:00+09:00,0.5668516159057617,0.6666666666666667
2017-07-19T15:00:00+09:00,0.5249350070953369,0.5712188032488363
2017-07-19T16:00:00+09:00,0.3648526668548584,0.4140969126944476
2017-07-19T17:00:00+09:00,0.1801304817199707,0.22026431199826838
2017-07-19T18:00:00+09:00,0.09246914088726044,0.07635829414409936
2017-07-19T19:00:00+09:00,0.0015561878681182861,0.010279002036421677
2017-07-19T20:00:00+09:00,0.007182985544204712,0.0
2017-07-19T21:00:00+09:00,0.001263648271560669,0.0
2017-07-19T22:00:00+09:00,0.0038165003061294556,0.0
2017-07-19T23:00:00+09:00,0.004016399383544922,0.0
2017-07-20T00:00:00+09:00,0.005568340420722961,0.0
2017-07-20T01:00:00+09:00,-0.006109267473220825,0.0
2017-07-20T02:00:00+09:00,-0.002776220440864563,0.0
2017-07-20T03:00:00+09:00,-0.010944172739982605,0.0
2017-07-20T04:00:00+09:00,-0.011716172099113464,0.0
2017-07-20T05:00:00+09:00,-0.015512198209762573,0.0
2017-07-20T06:00:00+09:00,0.012489557266235352,0.017621145130353223
2017-07-20T07:00:00+09:00,0.0867355614900589,0.12187959176909471
2017-07-20T08:00:00+09:00,0.16876575350761414,0.32011749473146395
2017-07-20T09:00:00+09:00,0.45918506383895874,0.4933920806990653
2017-07-20T10:00:00+09:00,0.6403762102127075,0.6534508280647973
2017-07-20T11:00:00+09:00,0.71807861328125,0.756240850560161
2017-07-20T12:00:00+09:00,0.7196680903434753,0.7841410073170969
2017-07-20T13:00:00+09:00,0.7245213389396667,0.7121879642916621
2017-07-20T14:00:00+09:00,0.7452185153961182,0.6079295304398019
2017-07-20T15:00:00+09:00,0.4226604104042053,0.4464023717175735
2017-07-20T16:00:00+09:00,0.31138908863067627,0.34801761739004955
2017-07-20T17:00:00+09:00,0.1982601284980774,0.21292216996991026
2017-07-20T18:00:00+09:00,0.04044409096240997,0.08370044469704503
2017-07-20T19:00:00+09:00,0.006486549973487854,0.013215858847764916
2017-07-20T20:00:00+09:00,-0.004019245505332947,0.0
2017-07-20T21:00:00+09:00,0.015959665179252625,0.0
2017-07-20T22:00:00+09:00,0.024321049451828003,0.0
2017-07-20T23:00:00+09:00,-0.002079114317893982,0.0
2017-07-21T00:00:00+09:00,0.022240549325942993,0.0
2017-07-21T01:00:00+09:00,-0.004765704274177551,0.0
2017-07-21T02:00:00+09:00,-0.01103799045085907,0.0
2017-07-21T03:00:00+09:00,-0.01196993887424469,0.0
2017-07-21T04:00:00+09:00,0.0010651648044586182,0.0
2017-07-21T05:00:00+09:00,-0.00627116858959198,0.0
2017-07-21T06:00:00+09:00,0.006592586636543274,0.013215858847764916
2017-07-21T07:00:00+09:00,0.11514177918434143,0.11894273495775147
2017-07-21T08:00:00+09:00,0.3108973503112793,0.3274596197106469
2017-07-21T09:00:00+09:00,0.3980864882469177,0.5227606488124977
2017-07-21T10:00:00+09:00,0.5904461145401001,0.6387665099097308
2017-07-21T11:00:00+09:00,0.6223938465118408,0.6666666666666667
2017-07-21T12:00:00+09:00,0.5945258140563965,0.719530089270845
2017-07-21T13:00:00+09:00,0.6256343722343445,0.756240850560161
2017-07-21T14:00:00+09:00,0.5344495177268982,0.7033774279559827
2017-07-21T15:00:00+09:00,0.5061769485473633,0.575624071416676
2017-07-21T16:00:00+09:00,0.39569297432899475,0.3906020582037017
2017-07-21T17:00:00+09:00,0.22300870716571808,0.23641704150983134
2017-07-21T18:00:00+09:00,0.03921191394329071,0.09985315715943285
2017-07-21T19:00:00+09:00,-0.0077588558197021484,0.017621145130353223
2017-07-21T20:00:00+09:00,-0.006244927644729614,0.0
2017-07-21T21:00:00+09:00,0.011400386691093445,0.0
2017-07-21T22:00:00+09:00,0.0029475539922714233,0.0
2017-07-21T23:00:00+09:00,0.0017516165971755981,0.0
2017-07-22T00:00:00+09:00,-0.0002627372741699219,0.0
2017-07-22T01:00:00+09:00,-0.00983797013759613,0.0
2017-07-22T02:00:00+09:00,-0.014824911952018738,0.0
2017-07-22T03:00:00+09:00,-0.008888661861419678,0.0
2017-07-22T04:00:00+09:00,-0.014909699559211731,0.0
2017-07-22T05:00:00+09:00,-0.014162495732307434,0.0
2017-07-22T06:00:00+09:00,0.0024148225784301758,0.008810572565176611
2017-07-22T07:00:00+09:00,0.06743218004703522,0.12334802017476633
2017-07-22T08:00:00+09:00,0.2931531071662903,0.32452276289930365
2017-07-22T09:00:00+09:00,0.49769747257232666,0.513950078378468
2017-07-22T10:00:00+09:00,0.5875999331474304,0.6152716554189849
2017-07-22T11:00:00+09:00,0.6109952330589294,0.5389133783240607
2017-07-22T12:00:00+09:00,0.7020314335823059,0.8164463981435223
2017-07-22T13:00:00+09:00,0.7468570470809937,0.7459618346712845
2017-07-22T14:00:00+09:00,0.47328871488571167,0.5947136918379325
2017-07-22T15:00:00+09:00,0.5222017765045166,0.5594713760034633
2017-07-22T16:00:00+09:00,0.40784674882888794,0.4023494854490746
2017-07-22T17:00:00+09:00,0.20473408699035645,0.12187959176909471
2017-07-22T18:00:00+09:00,0.07778820395469666,0.022026432478514973
2017-07-22T19:00:00+09:00,0.06349286437034607,0.0
2017-07-22T20:00:00+09:00,0.03187985718250275,0.0
2017-07-22T21:00:00+09:00,0.0029969513416290283,0.0
2017-07-22T22:00:00+09:00,0.031137213110923767,0.0
2017-07-22T23:00:00+09:00,0.013749510049819946,0.0
2017-07-23T00:00:00+09:00,0.00065632164478302,0.0
2017-07-23T01:00:00+09:00,-0.00846920907497406,0.0
2017-07-23T02:00:00+09:00,-0.006108909845352173,0.0
