,model_prediction,real_value
2017-04-28T07:00:00+09:00,-0.030940204858779907,0.017933221990913704
2017-04-28T08:00:00+09:00,0.11073823273181915,0.09878133431758657
2017-04-28T09:00:00+09:00,0.2885315716266632,0.29069654150283164
2017-04-28T10:00:00+09:00,0.4575217664241791,0.49321312207496687
2017-04-28T11:00:00+09:00,0.5648868083953857,0.61379172570375
2017-04-28T12:00:00+09:00,0.5476812124252319,0.7519072822645142
2017-04-28T13:00:00+09:00,0.6405973434448242,0.7021698326751078
2017-04-28T14:00:00+09:00,0.5932291746139526,0.748439557722075
2017-04-28T15:00:00+09:00,0.5501565933227539,0.6040820478704871
2017-04-28T16:00:00+09:00,0.43475186824798584,0.5306648111233876
2017-04-28T17:00:00+09:00,0.2784804403781891,0.3549985078421322
2017-04-28T18:00:00+09:00,0.08406621217727661,0.1592192610107345
2017-04-28T19:00:00+09:00,0.011194080114364624,0.030119886489178155
2017-04-28T20:00:00+09:00,-0.02078491449356079,0.0
2017-04-28T21:00:00+09:00,-0.007756277918815613,0.0
2017-04-28T22:00:00+09:00,-0.010960280895233154,0.0
2017-04-28T23:00:00+09:00,-0.013282805681228638,0.0
2017-04-29T00:00:00+09:00,-0.0049076080322265625,0.0
2017-04-29T01:00:00+09:00,-0.017184317111968994,0.0
2017-04-29T02:00:00+09:00,-0.0055235326290130615,0.0
2017-04-29T03:00:00+09:00,-0.001860499382019043,0.0
2017-04-29T04:00:00+09:00,-0.0037653744220733643,0.0
2017-04-29T05:00:00+09:00,0.005437791347503662,0.0
2017-04-29T06:00:00+09:00,-0.00022834539413452148,0.0
2017-04-29T07:00:00+09:00,0.019801288843154907,0.020112949305739862
2017-04-29T08:00:00+09:00,0.08121141791343689,0.10938274607512752
2017-04-29T09:00:00+09:00,0.2433953732252121,0.29565046878805407
2017-04-29T10:00:00+09:00,0.4271221160888672,0.4907361584323557
2017-04-29T11:00:00+09:00,0.579248309135437,0.6544139662783987
2017-04-29T12:00:00+09:00,0.5760841369628906,0.7553750068069534
2017-04-29T13:00:00+09:00,0.6382355093955994,0.7925294614461217
2017-04-29T14:00:00+09:00,0.6681064367294312,0.7724165485925
2017-04-29T15:00:00+09:00,0.5995094776153564,0.6829485923527231
2017-04-29T16:00:00+09:00,0.43226486444473267,0.5470127957218381
2017-04-29T17:00:00+09:00,0.22708755731582642,0.3581690286718395
2017-04-29T18:00:00+09:00,0.09210145473480225,0.15753492757555013
2017-04-29T19:00:00+09:00,0.0035003721714019775,0.03586644398182741
2017-04-29T20:00:00+09:00,-0.014841556549072266,0.0
2017-04-29T21:00:00+09:00,-0.017020344734191895,0.0
2017-04-29T22:00:00+09:00,-0.0048378705978393555,0.0
2017-04-29T23:00:00+09:00,-0.006060421466827393,0.0
2017-04-30T00:00:00+09:00,0.0009349137544631958,0.0
2017-04-30T01:00:00+09:00,0.0027374625205993652,0.0
2017-04-30T02:00:00+09:00,0.004070699214935303,0.0
2017-04-30T03:00:00+09:00,-0.0043901801109313965,0.0
2017-04-30T04:00:00+09:00,0.0010547339916229248,0.0
2017-04-30T05:00:00+09:00,-0.02154901623725891,0.0
2017-04-30T06:00:00+09:00,-0.0010831058025360107,0.0
2017-04-30T07:00:00+09:00,-0.001830458641052246,0.020608343185381628
2017-04-30T08:00:00+09:00,0.12893368303775787,0.10333894649909559
2017-04-30T09:00:00+09:00,0.25941264629364014,0.2462102536079002
2017-04-30T10:00:00+09:00,0.3573538362979889,0.4358466355170654
2017-04-30T11:00:00+09:00,0.5832465887069702,0.5877340632720366
2017-04-30T12:00:00+09:00,0.6243283152580261,0.6872089624508495
2017-04-30T13:00:00+09:00,0.7114980220794678,0.7326860419421295
2017-04-30T14:00:00+09:00,0.6322952508926392,0.7086099627031135
2017-04-30T15:00:00+09:00,0.5746725797653198,0.6102249127927197
2017-04-30T16:00:00+09:00,0.4075815677642822,0.4729020324841632
2017-04-30T17:00:00+09:00,0.28136494755744934,0.30308135971588773
2017-04-30T18:00:00+09:00,0.17146670818328857,0.1448528749532415
2017-04-30T19:00:00+09:00,0.006630316376686096,0.03537104818365311
2017-04-30T20:00:00+09:00,-0.008570238947868347,0.0
2017-04-30T21:00:00+09:00,-0.016722917556762695,0.0
2017-04-30T22:00:00+09:00,-0.011398553848266602,0.0
2017-04-30T23:00:00+09:00,-0.004349306225776672,0.0
2017-05-01T00:00:00+09:00,-0.0006060004234313965,0.0
2017-05-01T01:00:00+09:00,-0.00023618340492248535,0.0
2017-05-01T02:00:00+09:00,-0.0029681026935577393,0.0
2017-05-01T03:00:00+09:00,-0.0029202699661254883,0.0
2017-05-01T04:00:00+09:00,-0.004300326108932495,0.0
2017-05-01T05:00:00+09:00,0.0016257017850875854,0.0
2017-05-01T06:00:00+09:00,0.012794703245162964,0.0
2017-05-01T07:00:00+09:00,0.008344203233718872,0.02239175731502691
2017-05-01T08:00:00+09:00,0.10847529768943787,0.11800257463997124
2017-05-01T09:00:00+09:00,0.2696714997291565,0.28148221342296226
2017-05-01T10:00:00+09:00,0.3978782296180725,0.46289508954512726
2017-05-01T11:00:00+09:00,0.6194899082183838,0.6247894909356551
2017-05-01T12:00:00+09:00,0.6462068557739258,0.7150500313380779
2017-05-01T13:00:00+09:00,0.6965578198432922,0.7278312030254982
2017-05-01T14:00:00+09:00,0.6467234492301941,0.6847319988082382
2017-05-01T15:00:00+09:00,0.625217080116272,0.6402457416098274
2017-05-01T16:00:00+09:00,0.39645037055015564,0.5084712267084778
2017-05-01T17:00:00+09:00,0.30387523770332336,0.33003072537535855
2017-05-01T18:00:00+09:00,0.08557741343975067,0.14277221874021356
2017-05-01T19:00:00+09:00,0.02827581763267517,0.03527197132625729
2017-05-01T20:00:00+09:00,-0.014272302389144897,0.0
2017-05-01T21:00:00+09:00,-0.005763530731201172,0.0
2017-05-01T22:00:00+09:00,-0.0033154934644699097,0.0
2017-05-01T23:00:00+09:00,-0.004886209964752197,0.0
2017-05-02T00:00:00+09:00,-0.0029979050159454346,0.0
2017-05-02T01:00:00+09:00,0.00397646427154541,0.0
2017-05-02T02:00:00+09:00,0.0022764503955841064,0.0
2017-05-02T03:00:00+09:00,-0.0016557872295379639,0.0
2017-05-02T04:00:00+09:00,-0.0005456507205963135,0.0
2017-05-02T05:00:00+09:00,-0.004257887601852417,0.0
2017-05-02T06:00:00+09:00,0.005095183849334717,0.0
2017-05-02T07:00:00+09:00,0.010974839329719543,0.0210046563705625
2017-05-02T08:00:00+09:00,0.09577721357345581,0.11493114217885499
2017-05-02T09:00:00+09:00,0.20361565053462982,0.2792034265175331
2017-05-02T10:00:00+09:00,0.46556153893470764,0.4529872349746824
2017-05-02T11:00:00+09:00,0.5562384128570557,0.5577132958479701
2017-05-02T12:00:00+09:00,0.5738649964332581,0.6056672775888202
2017-05-02T13:00:00+09:00,0.6528392434120178,0.5588031451163892
2017-05-02T14:00:00+09:00,0.646435558795929,0.5875359479278958
2017-05-02T15:00:00+09:00,0.5659215450286865,0.5220449825585439
2017-05-02T16:00:00+09:00,0.4025665521621704,0.392549285259144
2017-05-02T17:00:00+09:00,0.26395782828330994,0.24412959739487222
2017-05-02T18:00:00+09:00,0.08504524827003479,0.153076396088502
2017-05-02T19:00:00+09:00,0.02086929976940155,0.0465669287596991
2017-05-02T20:00:00+09:00,-0.002724766731262207,0.0
2017-05-02T21:00:00+09:00,-0.011753782629966736,0.0
2017-05-02T22:00:00+09:00,-0.012653931975364685,0.0
2017-05-02T23:00:00+09:00,-0.005321428179740906,0.0
2017-05-03T00:00:00+09:00,0.0005704909563064575,0.0
2017-05-03T01:00:00+09:00,0.006326198577880859,0.0
2017-05-03T02:00:00+09:00,0.002306923270225525,0.0
2017-05-03T03:00:00+09:00,0.00043739378452301025,0.0
2017-05-03T04:00:00+09:00,4.3213367462158203e-07,0.0
2017-05-03T05:00:00+09:00,0.0004592090845108032,0.0
2017-05-03T06:00:00+09:00,0.0035886764526367188,0.0
2017-05-03T07:00:00+09:00,0.007790669798851013,0.020509264409453276
2017-05-03T08:00:00+09:00,0.08338315784931183,0.10373526160280899
2017-05-03T09:00:00+09:00,0.24295856058597565,0.2774199893654974
2017-05-03T10:00:00+09:00,0.3199145495891571,0.47201029855988497
2017-05-03T11:00:00+09:00,0.5473949313163757,0.612999141541104
2017-05-03T12:00:00+09:00,0.5938946604728699,0.7060339106919112
2017-05-03T13:00:00+09:00,0.6219470500946045,0.7261468235455328
2017-05-03T14:00:00+09:00,0.5766729712486267,0.7082136092287492
2017-05-03T15:00:00+09:00,0.4888545870780945,0.6383632467857212
2017-05-03T16:00:00+09:00,0.3905823826789856,0.5300703423048826
2017-05-03T17:00:00+09:00,0.27012914419174194,0.35985337745528423
2017-05-03T18:00:00+09:00,0.08882021903991699,0.15842663080330768
2017-05-03T19:00:00+09:00,0.012776181101799011,0.03665907035218916
2017-05-03T20:00:00+09:00,-0.007545903325080872,0.00019815714716624915
2017-05-03T21:00:00+09:00,-0.005627274513244629,0.0
2017-05-03T22:00:00+09:00,-0.010385856032371521,0.0
2017-05-03T23:00:00+09:00,-0.009769424796104431,0.0
2017-05-04T00:00:00+09:00,0.0005063861608505249,0.0
2017-05-04T01:00:00+09:00,0.005898460745811462,0.0
2017-05-04T02:00:00+09:00,0.0037835687398910522,0.0
2017-05-04T03:00:00+09:00,0.0035689324140548706,0.0
2017-05-04T04:00:00+09:00,-0.002226784825325012,0.0
2017-05-04T05:00:00+09:00,0.0018220394849777222,0.0
2017-05-04T06:00:00+09:00,-0.0023659467697143555,0.0
2017-05-04T07:00:00+09:00,-0.0015098899602890015,0.028039236031747815
2017-05-04T08:00:00+09:00,0.09014658629894257,0.11146339461402532
2017-05-04T09:00:00+09:00,0.25085780024528503,0.2795997185988561
2017-05-04T10:00:00+09:00,0.46734684705734253,0.4154364575576706
2017-05-04T11:00:00+09:00,0.5333496332168579,0.4973744345010228
2017-05-04T12:00:00+09:00,0.5570610761642456,0.511542659169594
2017-05-04T13:00:00+09:00,0.6694357991218567,0.5301694306734737
2017-05-04T14:00:00+09:00,0.5846110582351685,0.43951253679668667
2017-05-04T15:00:00+09:00,0.49488264322280884,0.3942336340425887
2017-05-04T16:00:00+09:00,0.40950635075569153,0.23659963344670784
2017-05-04T17:00:00+09:00,0.22087432444095612,0.10066382914169274
2017-05-04T18:00:00+09:00,0.1477629840373993,0.08451402128042432
2017-05-04T19:00:00+09:00,0.022877052426338196,0.02209452098724185
2017-05-04T20:00:00+09:00,-0.010592982172966003,0.0
2017-05-04T21:00:00+09:00,-0.008741050958633423,0.0
2017-05-04T22:00:00+09:00,-0.0021162331104278564,0.0
2017-05-04T23:00:00+09:00,-0.0024577081203460693,0.0
2017-05-05T00:00:00+09:00,0.00544951856136322,0.0
2017-05-05T01:00:00+09:00,0.005007639527320862,0.0
2017-05-05T02:00:00+09:00,0.0023059993982315063,0.0
2017-05-05T03:00:00+09:00,0.0012663155794143677,0.0
2017-05-05T04:00:00+09:00,-0.0013256818056106567,0.0
2017-05-05T05:00:00+09:00,-0.006262198090553284,0.0
2017-05-05T06:00:00+09:00,-0.014025971293449402,0.0
2017-05-05T07:00:00+09:00,0.021489381790161133,0.021698207802060974
2017-05-05T08:00:00+09:00,0.07298614084720612,0.11473298846406337
2017-05-05T09:00:00+09:00,0.27946391701698303,0.28732784393594224
2017-05-05T10:00:00+09:00,0.3849077820777893,0.47696425654162805
2017-05-05T11:00:00+09:00,0.4982733130455017,0.6241950221171501
2017-05-05T12:00:00+09:00,0.52777099609375,0.71643714571227
2017-05-05T13:00:00+09:00,0.5897027850151062,0.7555731835441355
2017-05-05T14:00:00+09:00,0.5595390796661377,0.747746000534979
2017-05-05T15:00:00+09:00,0.4879806637763977,0.6612503883877272
2017-05-05T16:00:00+09:00,0.3823620676994324,0.5521648997442427
2017-05-05T17:00:00+09:00,0.2734929919242859,0.3657980963368552
2017-05-05T18:00:00+09:00,0.16693198680877686,0.1635787194774519
2017-05-05T19:00:00+09:00,0.02678239345550537,0.035668286429970705
2017-05-05T20:00:00+09:00,0.00508040189743042,0.0
2017-05-05T21:00:00+09:00,-0.00312882661819458,0.0
2017-05-05T22:00:00+09:00,-0.003513619303703308,0.0
2017-05-05T23:00:00+09:00,0.0028538107872009277,0.0
2017-05-06T00:00:00+09:00,0.004078567028045654,0.0
2017-05-06T01:00:00+09:00,0.006290793418884277,0.0
2017-05-06T02:00:00+09:00,0.0034335851669311523,0.0
2017-05-06T03:00:00+09:00,0.004482060670852661,0.0
2017-05-06T04:00:00+09:00,0.001448988914489746,0.0
2017-05-06T05:00:00+09:00,-0.0044883787631988525,0.0
2017-05-06T06:00:00+09:00,0.007668107748031616,0.0
2017-05-06T07:00:00+09:00,0.0244721919298172,0.02615674312617418
2017-05-06T08:00:00+09:00,0.10039666295051575,0.11166154832881695
2017-05-06T09:00:00+09:00,0.28475701808929443,0.29238085958975574
2017-05-06T10:00:00+09:00,0.417721152305603,0.5019320390084017
2017-05-06T11:00:00+09:00,0.5703743696212769,0.6621421223120054
2017-05-06T12:00:00+09:00,0.606292724609375,0.7468542666107008
2017-05-06T13:00:00+09:00,0.6495174169540405,0.7606261991979489
2017-05-06T14:00:00+09:00,0.6155789494514465,0.6483701897247571
2017-05-06T15:00:00+09:00,0.5307267904281616,0.6644209092174346
2017-05-06T16:00:00+09:00,0.38740527629852295,0.5612801087590004
2017-05-06T17:00:00+09:00,0.29635581374168396,0.35985337745528423
2017-05-06T18:00:00+09:00,0.14336077868938446,0.1599128181978306
2017-05-06T19:00:00+09:00,0.017718344926834106,0.039136033994800375
2017-05-06T20:00:00+09:00,0.006708115339279175,0.00019815714716624915
2017-05-06T21:00:00+09:00,-0.0036142170429229736,0.0
2017-05-06T22:00:00+09:00,-0.0046253204345703125,0.0
2017-05-06T23:00:00+09:00,0.006093010306358337,0.0
2017-05-07T00:00:00+09:00,0.005447953939437866,0.0
2017-05-07T01:00:00+09:00,0.0067958831787109375,0.0
2017-05-07T02:00:00+09:00,0.0027427971363067627,0.0
2017-05-07T03:00:00+09:00,0.0018824785947799683,0.0
2017-05-07T04:00:00+09:00,0.004035815596580505,0.0
2017-05-07T05:00:00+09:00,0.0006279051303863525,0.0
2017-05-07T06:00:00+09:00,0.006022021174430847,0.0
2017-05-07T07:00:00+09:00,0.026094675064086914,0.029327256281751327
2017-05-07T08:00:00+09:00,0.09643343091011047,0.11285049363995718
2017-05-07T09:00:00+09:00,0.25644218921661377,0.2682056919821486
2017-05-07T10:00:00+09:00,0.3881116807460785,0.49876151817869435
2017-05-07T11:00:00+09:00,0.5460606813430786,0.6472802790632969
2017-05-07T12:00:00+09:00,0.6157728433609009,0.7434855690438114
2017-05-07T13:00:00+09:00,0.6470303535461426,0.783612429168546
2017-05-07T14:00:00+09:00,0.5852781534194946,0.7692460277627927
2017-05-07T15:00:00+09:00,0.5662678480148315,0.703457858680709
2017-05-07T16:00:00+09:00,0.48826006054878235,0.5743584841591526
2017-05-07T17:00:00+09:00,0.3345297574996948,0.3838303990222298
2017-05-07T18:00:00+09:00,0.134346142411232,0.1650649068719748
2017-05-07T19:00:00+09:00,0.015609845519065857,0.027543842152106045
2017-05-07T20:00:00+09:00,0.0009232610464096069,9.907857358312458e-05
2017-05-07T21:00:00+09:00,-0.005322188138961792,0.0
2017-05-07T22:00:00+09:00,-0.00514259934425354,0.0
2017-05-07T23:00:00+09:00,0.00442090630531311,0.0
2017-05-08T00:00:00+09:00,0.004310160875320435,0.0
2017-05-08T01:00:00+09:00,0.005694299936294556,0.0
2017-05-08T02:00:00+09:00,0.006328657269477844,0.0
2017-05-08T03:00:00+09:00,0.0004210919141769409,0.0
2017-05-08T04:00:00+09:00,0.0026693195104599,0.0
2017-05-08T05:00:00+09:00,0.005492910742759705,0.0
2017-05-08T06:00:00+09:00,0.00022192299365997314,0.0
2017-05-08T07:00:00+09:00,0.01914803683757782,0.027841078479891108
2017-05-08T08:00:00+09:00,0.10636183619499207,0.10106014424540616
2017-05-08T09:00:00+09:00,0.27506229281425476,0.26384623351543124
2017-05-08T10:00:00+09:00,0.4443010091781616,0.44684437005244987
2017-05-08T11:00:00+09:00,0.5386485457420349,0.5474090878031611
2017-05-08T12:00:00+09:00,0.6032063961029053,0.5520658113756517
2017-05-08T13:00:00+09:00,0.6696014404296875,0.45239276615617735
2017-05-08T14:00:00+09:00,0.581955075263977,0.4046368997594682
2017-05-08T15:00:00+09:00,0.48317524790763855,0.31873575643072155
2017-05-08T16:00:00+09:00,0.45307332277297974,0.19934609043894858
2017-05-08T17:00:00+09:00,0.27372628450393677,0.13553948920130168
2017-05-08T18:00:00+09:00,0.15626102685928345,0.06539185397837037
2017-05-08T19:00:00+09:00,0.02234490215778351,0.012483899866783239
2017-05-08T20:00:00+09:00,-0.0019482672214508057,0.0
2017-05-08T21:00:00+09:00,-0.004304662346839905,0.0
2017-05-08T22:00:00+09:00,0.0034491270780563354,0.0
2017-05-08T23:00:00+09:00,0.0017642974853515625,0.0
2017-05-09T00:00:00+09:00,0.00599554181098938,0.0
2017-05-09T01:00:00+09:00,0.008899226784706116,0.0
2017-05-09T02:00:00+09:00,0.00744272768497467,0.0
2017-05-09T03:00:00+09:00,0.002845063805580139,0.0
2017-05-09T04:00:00+09:00,0.00421278178691864,0.0
2017-05-09T05:00:00+09:00,0.002529546618461609,0.0
2017-05-09T06:00:00+09:00,0.010660931468009949,0.0
2017-05-09T07:00:00+09:00,0.008867993950843811,0.0
2017-05-09T08:00:00+09:00,0.05105288326740265,0.018131377624237874
2017-05-09T09:00:00+09:00,0.27742189168930054,0.056672940882000665
2017-05-09T10:00:00+09:00,0.3921411633491516,0.09917764942129997
2017-05-09T11:00:00+09:00,0.5389015078544617,0.1338551557661173
2017-05-09T12:00:00+09:00,0.5500508546829224,0.35103537215325836
2017-05-09T13:00:00+09:00,0.5740922093391418,0.3340929494328234
2017-05-09T14:00:00+09:00,0.5458189845085144,0.49658178894533567
2017-05-09T15:00:00+09:00,0.46215784549713135,0.11651640259370864
2017-05-09T16:00:00+09:00,0.36375731229782104,0.005152085796345407
2017-05-09T17:00:00+09:00,0.23434863984584808,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.10583086311817169,0.034281187404038835
2017-05-09T19:00:00+09:00,0.05245573818683624,0.005746557013016122
2017-05-09T20:00:00+09:00,-0.0045655518770217896,0.0
2017-05-09T21:00:00+09:00,-0.0016601532697677612,0.0
2017-05-09T22:00:00+09:00,0.0005070865154266357,0.0
2017-05-09T23:00:00+09:00,0.004169061779975891,0.0
2017-05-10T00:00:00+09:00,0.007756337523460388,0.0
2017-05-10T01:00:00+09:00,0.007023230195045471,0.0
2017-05-10T02:00:00+09:00,0.004349455237388611,0.0
2017-05-10T03:00:00+09:00,0.006473317742347717,0.0
2017-05-10T04:00:00+09:00,0.006542235612869263,0.0
2017-05-10T05:00:00+09:00,0.01165837049484253,0.0
2017-05-10T06:00:00+09:00,0.0041627436876297,0.0
2017-05-10T07:00:00+09:00,0.015999242663383484,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.09871955215930939,0.07648865385995547
2017-05-10T09:00:00+09:00,0.2681047022342682,0.1635787194774519
2017-05-10T10:00:00+09:00,0.3830947279930115,0.2981274324306653
2017-05-10T11:00:00+09:00,0.4679141044616699,0.3448925072310259
2017-05-10T12:00:00+09:00,0.48830804228782654,0.17031606856644976
2017-05-10T13:00:00+09:00,0.5641127228736877,0.6461904297948778
2017-05-10T14:00:00+09:00,0.5652984380722046,0.5470127957218381
2017-05-10T15:00:00+09:00,0.5689172148704529,0.6276627466595892
2017-05-10T16:00:00+09:00,0.41299882531166077,0.5708906982236721
2017-05-10T17:00:00+09:00,0.29575803875923157,0.38174972746094155
2017-05-10T18:00:00+09:00,0.13140349090099335,0.16367779249778264
2017-05-10T19:00:00+09:00,0.02516692876815796,0.043495492461517765
2017-05-10T20:00:00+09:00,0.011431515216827393,0.0007926285886649966
2017-05-10T21:00:00+09:00,-0.0023308098316192627,0.0
2017-05-10T22:00:00+09:00,0.005318313837051392,0.0
2017-05-10T23:00:00+09:00,0.008445978164672852,0.0
2017-05-11T00:00:00+09:00,0.005486324429512024,0.0
2017-05-11T01:00:00+09:00,0.008588239550590515,0.0
2017-05-11T02:00:00+09:00,0.0023404359817504883,0.0
2017-05-11T03:00:00+09:00,0.0008222758769989014,0.0
2017-05-11T04:00:00+09:00,0.0035496652126312256,0.0
2017-05-11T05:00:00+09:00,0.00675538182258606,0.0
2017-05-11T06:00:00+09:00,0.003854990005493164,0.0
2017-05-11T07:00:00+09:00,0.015468567609786987,0.0031705143546599864
2017-05-11T08:00:00+09:00,0.1814427226781845,0.04171207833187248
2017-05-11T09:00:00+09:00,0.2519630789756775,0.1518874431032316
2017-05-11T10:00:00+09:00,0.445976197719574,0.23491530001152347
2017-05-11T11:00:00+09:00,0.5327322483062744,0.2695928063563408
2017-05-11T12:00:00+09:00,0.5980142951011658,0.6476766325376611
2017-05-11T13:00:00+09:00,0.5831774473190308,0.6196373869132505
2017-05-11T14:00:00+09:00,0.5921151638031006,0.5105518675732454
2017-05-11T15:00:00+09:00,0.5246127843856812,0.46448034995998094
2017-05-11T16:00:00+09:00,0.40699508786201477,0.33201227787153514
2017-05-11T17:00:00+09:00,0.3476085066795349,0.2916873024026596
2017-05-11T18:00:00+09:00,0.15746544301509857,0.14425840613473648
2017-05-11T19:00:00+09:00,0.03576688468456268,0.04062221371519314
2017-05-11T20:00:00+09:00,0.0015604794025421143,0.00029723572824364147
2017-05-11T21:00:00+09:00,0.003940001130104065,0.0
2017-05-11T22:00:00+09:00,0.007214784622192383,0.0
2017-05-11T23:00:00+09:00,0.006358057260513306,0.0
2017-05-12T00:00:00+09:00,0.0048080384731292725,0.0
2017-05-12T01:00:00+09:00,0.007344961166381836,0.0
2017-05-12T02:00:00+09:00,0.0063130855560302734,0.0
2017-05-12T03:00:00+09:00,0.004921555519104004,0.0
2017-05-12T04:00:00+09:00,0.0036773979663848877,0.0
2017-05-12T05:00:00+09:00,0.001431494951248169,0.0
2017-05-12T06:00:00+09:00,0.0031727850437164307,0.0
2017-05-12T07:00:00+09:00,0.012903600931167603,0.0014861785213099235
2017-05-12T08:00:00+09:00,0.12666863203048706,0.02150005025020427
2017-05-12T09:00:00+09:00,0.2701871991157532,0.0692559243210436
2017-05-12T10:00:00+09:00,0.3684426546096802,0.15426533372551207
