,model_prediction,real_value
2014-06-19T11:00:00+09:00,0.5231078863143921,0.5341542893919982
2014-06-19T12:00:00+09:00,0.6449613571166992,0.6563519661471215
2014-06-19T13:00:00+09:00,0.7105675935745239,0.6896116212557403
2014-06-19T14:00:00+09:00,0.6850502490997314,0.7344489813791477
2014-06-19T15:00:00+09:00,0.6422736644744873,0.5946742393820641
2014-06-19T16:00:00+09:00,0.4575723707675934,0.32217662284638937
2014-06-19T17:00:00+09:00,0.2236996740102768,0.22997579427846856
2014-06-19T18:00:00+09:00,0.12394271045923233,0.2693400634741472
2014-06-19T19:00:00+09:00,0.06981025636196136,0.09125355167081524
2014-06-19T20:00:00+09:00,0.0,0.005052099994084078
2014-06-19T21:00:00+09:00,0.0,0.0
2014-06-19T22:00:00+09:00,0.0,0.0
2014-06-19T23:00:00+09:00,0.0,0.0
2014-06-20T00:00:00+09:00,0.0,0.0
2014-06-20T01:00:00+09:00,0.0,0.0
2014-06-20T02:00:00+09:00,0.0,0.0
2014-06-20T03:00:00+09:00,0.0,0.0
2014-06-20T04:00:00+09:00,0.0,0.0
2014-06-20T05:00:00+09:00,0.0,0.0
2014-06-20T06:00:00+09:00,0.0,0.00042100830220795344
2014-06-20T07:00:00+09:00,0.0,0.04336385705725954
2014-06-20T08:00:00+09:00,0.04802939295768738,0.11114619398843152
2014-06-20T09:00:00+09:00,0.1641431599855423,0.219029581055447
2014-06-20T10:00:00+09:00,0.3330944776535034,0.24218503813637024
2014-06-20T11:00:00+09:00,0.28162863850593567,0.15672034681484034
2014-06-20T12:00:00+09:00,0.1595204472541809,0.3173350080266459
2014-06-20T13:00:00+09:00,0.3313254117965698,0.4653194256247776
2014-06-20T14:00:00+09:00,0.43367257714271545,0.3289127444089984
2014-06-20T15:00:00+09:00,0.30474746227264404,0.24828965222343016
2014-06-20T16:00:00+09:00,0.19515228271484375,0.20776760625275997
2014-06-20T17:00:00+09:00,0.1309869885444641,0.13167035162348786
2014-06-20T18:00:00+09:00,0.0743892714381218,0.16777181389775042
2014-06-20T19:00:00+09:00,0.06429411470890045,0.06694032565679131
2014-06-20T20:00:00+09:00,0.005337774753570557,0.004841595705134362
2014-06-20T21:00:00+09:00,0.0,0.0
2014-06-20T22:00:00+09:00,0.0,0.0
2014-06-20T23:00:00+09:00,0.0,0.0
2014-06-21T00:00:00+09:00,0.0,0.0
2014-06-21T01:00:00+09:00,0.0,0.0
2014-06-21T02:00:00+09:00,0.0,0.0
2014-06-21T03:00:00+09:00,0.0,0.0
2014-06-21T04:00:00+09:00,0.0,0.0
2014-06-21T05:00:00+09:00,0.0,0.0
2014-06-21T06:00:00+09:00,0.0,0.0
2014-06-21T07:00:00+09:00,0.0,0.03568045467659948
2014-06-21T08:00:00+09:00,0.043505579233169556,0.07272918600607665
2014-06-21T09:00:00+09:00,0.11024221032857895,0.15272076287420486
2014-06-21T10:00:00+09:00,0.23495444655418396,0.182191341761965
2014-06-21T11:00:00+09:00,0.23539471626281738,0.32270287646205
2014-06-21T12:00:00+09:00,0.37167802453041077,0.153773285789308
2014-06-21T13:00:00+09:00,0.18019576370716095,0.16840332137329955
2014-06-21T14:00:00+09:00,0.17667609453201294,0.08799073690750829
2014-06-21T15:00:00+09:00,0.09518994390964508,0.08104409978323132
2014-06-21T16:00:00+09:00,0.07651661336421967,0.11188295532386916
2014-06-21T17:00:00+09:00,0.08036220073699951,0.0944111125742337
2014-06-21T18:00:00+09:00,0.07084206491708755,0.08956952128016298
2014-06-21T19:00:00+09:00,0.03809942305088043,0.0226291975838444
2014-06-21T20:00:00+09:00,0.004573896527290344,0.0
2014-06-21T21:00:00+09:00,0.0,0.0
2014-06-21T22:00:00+09:00,0.0,0.0
2014-06-21T23:00:00+09:00,0.0,0.0
2014-06-22T00:00:00+09:00,0.0,0.0
2014-06-22T01:00:00+09:00,0.0,0.0
2014-06-22T02:00:00+09:00,0.0,0.0
2014-06-22T03:00:00+09:00,0.0,0.0
2014-06-22T04:00:00+09:00,0.0,0.0
2014-06-22T05:00:00+09:00,0.0,0.0
2014-06-22T06:00:00+09:00,0.0,0.0011577728540461618
2014-06-22T07:00:00+09:00,0.0,0.04504789136885727
2014-06-22T08:00:00+09:00,0.041947752237319946,0.11430375489184998
2014-06-22T09:00:00+09:00,0.14870309829711914,0.21787180428045538
2014-06-22T10:00:00+09:00,0.2908395826816559,0.2556572969453702
2014-06-22T11:00:00+09:00,0.2591188848018646,0.30796758701816995
2014-06-22T12:00:00+09:00,0.32509517669677734,0.27818123086696245
2014-06-22T13:00:00+09:00,0.2761741280555725,0.3563835470102227
2014-06-22T14:00:00+09:00,0.3363707363605499,0.2870224296273414
2014-06-22T15:00:00+09:00,0.2557629942893982,0.24850015994320715
2014-06-22T16:00:00+09:00,0.1998624950647354,0.10946216359777926
2014-06-22T17:00:00+09:00,0.08697868138551712,0.10009472690552147
2014-06-22T18:00:00+09:00,0.0682935044169426,0.07325544746362822
2014-06-22T19:00:00+09:00,0.05120960623025894,0.020103146116447815
2014-06-22T20:00:00+09:00,0.0,0.0
2014-06-22T21:00:00+09:00,0.0,0.0
2014-06-22T22:00:00+09:00,0.0,0.0
2014-06-22T23:00:00+09:00,0.0,0.0
2014-06-23T00:00:00+09:00,0.0,0.0
2014-06-23T01:00:00+09:00,0.0,0.0
2014-06-23T02:00:00+09:00,0.0,0.0
2014-06-23T03:00:00+09:00,0.0,0.0
2014-06-23T04:00:00+09:00,0.0,0.0
2014-06-23T05:00:00+09:00,0.0,0.0
2014-06-23T06:00:00+09:00,0.0,0.0007367645212058219
2014-06-23T07:00:00+09:00,0.0,0.04462687985024875
2014-06-23T08:00:00+09:00,0.05394265055656433,0.13440690492924326
2014-06-23T09:00:00+09:00,0.1775677353143692,0.21555625073047216
2014-06-23T10:00:00+09:00,0.29554128646850586,0.35080517085504154
2014-06-23T11:00:00+09:00,0.42938587069511414,0.36259341495717107
2014-06-23T12:00:00+09:00,0.3991515040397644,0.49942111161250424
2014-06-23T13:00:00+09:00,0.4930741488933563,0.44311125328285084
2014-06-23T14:00:00+09:00,0.40200474858283997,0.2321860782847815
2014-06-23T15:00:00+09:00,0.22454574704170227,0.040311546092784124
2014-06-23T16:00:00+09:00,0.11503928899765015,0.06273023791732427
2014-06-23T17:00:00+09:00,0.07249470055103302,0.18703294089792663
2014-06-23T18:00:00+09:00,0.08657033741474152,0.020418903775167845
2014-06-23T19:00:00+09:00,0.005521133542060852,0.0023155457080923235
2014-06-23T20:00:00+09:00,0.0,0.0
2014-06-23T21:00:00+09:00,0.0,0.0
2014-06-23T22:00:00+09:00,0.0,0.0
2014-06-23T23:00:00+09:00,0.0,0.0
2014-06-24T00:00:00+09:00,0.0,0.0
2014-06-24T01:00:00+09:00,0.0,0.0
2014-06-24T02:00:00+09:00,0.0,0.0
2014-06-24T03:00:00+09:00,0.0,0.0
2014-06-24T04:00:00+09:00,0.0,0.0
2014-06-24T05:00:00+09:00,0.0,0.0
2014-06-24T06:00:00+09:00,0.0,0.0018945373752519835
2014-06-24T07:00:00+09:00,0.0,0.047047679418229564
2014-06-24T08:00:00+09:00,0.058472901582717896,0.08588569891919295
2014-06-24T09:00:00+09:00,0.13337722420692444,0.17598147381501658
2014-06-24T10:00:00+09:00,0.28050902485847473,0.2767077081960872
2014-06-24T11:00:00+09:00,0.35083824396133423,0.14903694051323482
2014-06-24T12:00:00+09:00,0.1604694128036499,0.40732553690447193
2014-06-24T13:00:00+09:00,0.3993111550807953,0.37069782101454873
2014-06-24T14:00:00+09:00,0.33641761541366577,0.646352990611751
2014-06-24T15:00:00+09:00,0.5764725208282471,0.4892116597249203
2014-06-24T16:00:00+09:00,0.37030574679374695,0.4275339329598628
2014-06-24T17:00:00+09:00,0.3173070549964905,0.3111251400796975
2014-06-24T18:00:00+09:00,0.1472909301519394,0.09704241986199151
2014-06-24T19:00:00+09:00,0.02828417718410492,0.043679610795034116
2014-06-24T20:00:00+09:00,0.0,0.0023155457080923235
2014-06-24T21:00:00+09:00,0.0,0.0
2014-06-24T22:00:00+09:00,0.0,0.0
2014-06-24T23:00:00+09:00,0.0,0.0
2014-06-25T00:00:00+09:00,0.0,0.0
2014-06-25T01:00:00+09:00,0.0,0.0
2014-06-25T02:00:00+09:00,0.0,0.0
2014-06-25T03:00:00+09:00,0.0,0.0
2014-06-25T04:00:00+09:00,0.0,0.0
2014-06-25T05:00:00+09:00,0.0,0.0
2014-06-25T06:00:00+09:00,0.0,0.0005262604160504248
2014-06-25T07:00:00+09:00,0.000843048095703125,0.03568045467659948
2014-06-25T08:00:00+09:00,0.05592641234397888,0.1063046026943608
2014-06-25T09:00:00+09:00,0.17235909402370453,0.21450372781536903
2014-06-25T10:00:00+09:00,0.3480421304702759,0.38364381052410623
2014-06-25T11:00:00+09:00,0.527851939201355,0.4600568267330438
2014-06-25T12:00:00+09:00,0.5531312227249146,0.6117250823759274
2014-06-25T13:00:00+09:00,0.6369549632072449,0.7480264940480362
2014-06-25T14:00:00+09:00,0.7140851616859436,0.6360383319156241
2014-06-25T15:00:00+09:00,0.5345284342765808,0.5706767984733784
2014-06-25T16:00:00+09:00,0.44353368878364563,0.4006946535179695
2014-06-25T17:00:00+09:00,0.2525442838668823,0.22597621033783308
2014-06-25T18:00:00+09:00,0.11194698512554169,0.13703820437511016
2014-06-25T19:00:00+09:00,0.03888411819934845,0.0643090183690335
2014-06-25T20:00:00+09:00,0.0,0.00620987284813024
2014-06-25T21:00:00+09:00,0.0,0.0
2014-06-25T22:00:00+09:00,0.0,0.0
2014-06-25T23:00:00+09:00,0.0,0.0
2014-06-26T00:00:00+09:00,0.0,0.0
2014-06-26T01:00:00+09:00,0.0,0.0
2014-06-26T02:00:00+09:00,0.0,0.0
2014-06-26T03:00:00+09:00,0.0,0.0
2014-06-26T04:00:00+09:00,0.0,0.0
2014-06-26T05:00:00+09:00,0.0,0.0
2014-06-26T06:00:00+09:00,0.0,0.0
2014-06-26T07:00:00+09:00,0.006360143423080444,0.03841700798235487
2014-06-26T08:00:00+09:00,0.06154259294271469,0.12440795291954541
2014-06-26T09:00:00+09:00,0.18903163075447083,0.20987263639918438
2014-06-26T10:00:00+09:00,0.32807350158691406,0.3844858414032142
2014-06-26T11:00:00+09:00,0.5084790587425232,0.5364698429419814
2014-06-26T12:00:00+09:00,0.631659984588623,0.5550994781503903
2014-06-26T13:00:00+09:00,0.5716571807861328,0.6943479351642498
2014-06-26T14:00:00+09:00,0.6599725484848022,0.7896010629338095
2014-06-26T15:00:00+09:00,0.6936306953430176,0.6670877030179299
2014-06-26T16:00:00+09:00,0.5149452090263367,0.447216075399593
2014-06-26T17:00:00+09:00,0.301641047000885,0.42869170973485443
2014-06-26T18:00:00+09:00,0.20116612315177917,0.29375855118995053
2014-06-26T19:00:00+09:00,0.0844302847981453,0.10998842505533082
2014-06-26T20:00:00+09:00,0.0,0.004315335227819165
2014-06-26T21:00:00+09:00,0.0,0.0
2014-06-26T22:00:00+09:00,0.0,0.0
2014-06-26T23:00:00+09:00,0.0,0.0
2014-06-27T00:00:00+09:00,0.0,0.0
2014-06-27T01:00:00+09:00,0.0,0.0
2014-06-27T02:00:00+09:00,0.0,0.0
2014-06-27T03:00:00+09:00,0.0,0.0
2014-06-27T04:00:00+09:00,0.0,0.0
2014-06-27T05:00:00+09:00,0.0,0.0
2014-06-27T06:00:00+09:00,0.0,0.002105041664201699
2014-06-27T07:00:00+09:00,0.0,0.04167982274566182
2014-06-27T08:00:00+09:00,0.06024900823831558,0.1100936710733284
2014-06-27T09:00:00+09:00,0.16888180375099182,0.20166297648191822
2014-06-27T10:00:00+09:00,0.32315897941589355,0.34891063274461226
2014-06-27T11:00:00+09:00,0.4775906503200531,0.538048635156527
2014-06-27T12:00:00+09:00,0.6248300075531006,0.6937164433724824
2014-06-27T13:00:00+09:00,0.7002164125442505,0.7546574088021023
2014-06-27T14:00:00+09:00,0.7376071810722351,0.7369750740164717
2014-06-27T15:00:00+09:00,0.6453441381454468,0.6419324225991252
2014-06-27T16:00:00+09:00,0.5051134824752808,0.5730975588319046
2014-06-27T17:00:00+09:00,0.3811315894126892,0.3637511917321627
2014-06-27T18:00:00+09:00,0.17505836486816406,0.1336701435938056
2014-06-27T19:00:00+09:00,0.048349350690841675,0.05252078602974034
2014-06-27T20:00:00+09:00,0.0,0.0
2014-06-27T21:00:00+09:00,0.0,0.0
2014-06-27T22:00:00+09:00,0.0,0.0
2014-06-27T23:00:00+09:00,0.0,0.0
2014-06-28T00:00:00+09:00,0.0,0.0
2014-06-28T01:00:00+09:00,0.0,0.0
2014-06-28T02:00:00+09:00,0.0,0.0
2014-06-28T03:00:00+09:00,0.0,0.0
2014-06-28T04:00:00+09:00,0.0,0.0
2014-06-28T05:00:00+09:00,0.0,0.0
2014-06-28T06:00:00+09:00,0.0,0.0
2014-06-28T07:00:00+09:00,0.009746015071868896,0.02810230419535518
2014-06-28T08:00:00+09:00,0.0694761797785759,0.09388485111668214
2014-06-28T09:00:00+09:00,0.1624247133731842,0.1892432405880214
2014-06-28T10:00:00+09:00,0.33052223920822144,0.3693295365197801
2014-06-28T11:00:00+09:00,0.515577495098114,0.5674139445006168
2014-06-28T12:00:00+09:00,0.6466209888458252,0.6808756920390316
2014-06-28T13:00:00+09:00,0.7176406979560852,0.7651826065855699
2014-06-28T14:00:00+09:00,0.7548490166664124,0.6676139252660268
2014-06-28T15:00:00+09:00,0.5735148191452026,0.7150826475704285
2014-06-28T16:00:00+09:00,0.567628026008606,0.7332912046041562
2014-06-28T17:00:00+09:00,0.48353129625320435,0.5836227566153722
2014-06-28T18:00:00+09:00,0.32359766960144043,0.4147984511700823
2014-06-28T19:00:00+09:00,0.12530399858951569,0.1886117174286904
2014-06-28T20:00:00+09:00,0.002539530396461487,0.00978844330968449
2014-06-28T21:00:00+09:00,0.0,0.0
2014-06-28T22:00:00+09:00,0.0,0.0
2014-06-28T23:00:00+09:00,0.0,0.0
2014-06-29T00:00:00+09:00,0.0,0.0
2014-06-29T01:00:00+09:00,0.0,0.0
2014-06-29T02:00:00+09:00,0.0,0.0
2014-06-29T03:00:00+09:00,0.0,0.0
2014-06-29T04:00:00+09:00,0.0,0.0
2014-06-29T05:00:00+09:00,0.0,0.0
2014-06-29T06:00:00+09:00,0.0,0.0
2014-06-29T07:00:00+09:00,0.004472121596336365,0.024418481834385164
2014-06-29T08:00:00+09:00,0.05963195115327835,0.06736133325445437
2014-06-29T09:00:00+09:00,0.13467276096343994,0.20050521539070842
2014-06-29T10:00:00+09:00,0.3708135485649109,0.380170511566695
2014-06-29T11:00:00+09:00,0.5259785652160645,0.5153141778313759
2014-06-29T12:00:00+09:00,0.6425468325614929,0.5929901776238481
2014-06-29T13:00:00+09:00,0.6287331581115723,0.38743288674496473
2014-06-29T14:00:00+09:00,0.415486216545105,0.6985580268246622
2014-06-29T15:00:00+09:00,0.6071786880493164,0.47268707034671764
2014-06-29T16:00:00+09:00,0.3518088459968567,0.3745921354115139
2014-06-29T17:00:00+09:00,0.2790467441082001,0.20303126097668683
2014-06-29T18:00:00+09:00,0.13027143478393555,0.21576675845024915
2014-06-29T19:00:00+09:00,0.06852855533361435,0.06630881033935125
2014-06-29T20:00:00+09:00,0.0,0.002105041664201699
2014-06-29T21:00:00+09:00,0.0,0.0
2014-06-29T22:00:00+09:00,0.0,0.0
2014-06-29T23:00:00+09:00,0.0,0.0
2014-06-30T00:00:00+09:00,0.0,0.0
2014-06-30T01:00:00+09:00,0.0,0.0
2014-06-30T02:00:00+09:00,0.0,0.0
2014-06-30T03:00:00+09:00,0.0,0.0
2014-06-30T04:00:00+09:00,0.0,0.0
2014-06-30T05:00:00+09:00,0.0,0.0
2014-06-30T06:00:00+09:00,0.0,0.0015787811868865015
2014-06-30T07:00:00+09:00,0.006380066275596619,0.06473002988764202
2014-06-30T08:00:00+09:00,0.07587505131959915,0.11209346304364616
2014-06-30T09:00:00+09:00,0.1744672656059265,0.22966003269880308
2014-06-30T10:00:00+09:00,0.339241623878479,0.3816440342375703
2014-06-30T11:00:00+09:00,0.4910917282104492,0.5749920969423339
2014-06-30T12:00:00+09:00,0.63727205991745,0.6544574280366923
2014-06-30T13:00:00+09:00,0.67232745885849,0.45932006539760617
2014-06-30T14:00:00+09:00,0.44428324699401855,0.712661824476775
2014-06-30T15:00:00+09:00,0.6095295548439026,0.4841595685529635
2014-06-30T16:00:00+09:00,0.3518979549407959,0.43205977051615896
2014-06-30T17:00:00+09:00,0.3081115782260895,0.480581000051882
2014-06-30T18:00:00+09:00,0.24513427913188934,0.23944848483061487
2014-06-30T19:00:00+09:00,0.06935618817806244,0.06736133325445437
2014-06-30T20:00:00+09:00,0.0,0.005052099994084078
2014-06-30T21:00:00+09:00,0.0,0.0
2014-06-30T22:00:00+09:00,0.0,0.0
2014-06-30T23:00:00+09:00,0.0,0.0
2014-07-01T00:00:00+09:00,0.0,0.0
2014-07-01T01:00:00+09:00,0.0,0.0
2014-07-01T02:00:00+09:00,0.0,0.0
2014-07-01T03:00:00+09:00,0.0,0.0
2014-07-01T04:00:00+09:00,0.0,0.0
2014-07-01T05:00:00+09:00,0.0,0.0
2014-07-01T06:00:00+09:00,0.0,0.0
2014-07-01T07:00:00+09:00,0.017542764544487,0.0229449532820917
2014-07-01T08:00:00+09:00,0.0707930400967598,0.0557836007930473
2014-07-01T09:00:00+09:00,0.1363981068134308,0.1704031133436173
2014-07-01T10:00:00+09:00,0.33405905961990356,0.36311966857283173
2014-07-01T11:00:00+09:00,0.5193849205970764,0.5368908583815354
2014-07-01T12:00:00+09:00,0.6626601219177246,0.67971791526404
2014-07-01T13:00:00+09:00,0.7296127080917358,0.7483423026790472
2014-07-01T14:00:00+09:00,0.729864239692688,0.7400273889018926
2014-07-01T15:00:00+09:00,0.6618307828903198,0.7484475094875902
2014-07-01T16:00:00+09:00,0.6138548254966736,0.6688769715846887
2014-07-01T17:00:00+09:00,0.46205466985702515,0.47921271555711337
2014-07-01T18:00:00+09:00,0.26334163546562195,0.2928112821347359
2014-07-01T19:00:00+09:00,0.08799955248832703,0.07188717081075052
2014-07-01T20:00:00+09:00,0.0,0.0023155457080923235
2014-07-01T21:00:00+09:00,0.0,0.0
2014-07-01T22:00:00+09:00,0.0,0.0
2014-07-01T23:00:00+09:00,0.0,0.0
2014-07-02T00:00:00+09:00,0.0,0.0
2014-07-02T01:00:00+09:00,0.0,0.0
2014-07-02T02:00:00+09:00,0.0,0.0
2014-07-02T03:00:00+09:00,0.0,0.0
2014-07-02T04:00:00+09:00,0.0,0.0
2014-07-02T05:00:00+09:00,0.0,0.0
2014-07-02T06:00:00+09:00,0.0,0.0
2014-07-02T07:00:00+09:00,0.019132360816001892,0.032207136114460994
2014-07-02T08:00:00+09:00,0.07167024910449982,0.1023050187537253
2014-07-02T09:00:00+09:00,0.18233320116996765,0.17429744342436432
2014-07-02T10:00:00+09:00,0.3023250699043274,0.21429323577937387
2014-07-02T11:00:00+09:00,0.2760721445083618,0.2266077178133822
2014-07-02T12:00:00+09:00,0.2687791585922241,0.12514472209687397
2014-07-02T13:00:00+09:00,0.1709294617176056,0.07988633085013062
2014-07-02T14:00:00+09:00,0.12202711403369904,0.19366382428442905
2014-07-02T15:00:00+09:00,0.19028741121292114,0.16482475287221804
2014-07-02T16:00:00+09:00,0.15980198979377747,0.10925165587800227
2014-07-02T17:00:00+09:00,0.12338966131210327,0.08167561510067138
2014-07-02T18:00:00+09:00,0.08458399772644043,0.020418903775167845
2014-07-02T19:00:00+09:00,0.04249976575374603,0.0
2014-07-02T20:00:00+09:00,0.01189333200454712,0.0
2014-07-02T21:00:00+09:00,0.0,0.0
2014-07-02T22:00:00+09:00,0.0,0.0
2014-07-02T23:00:00+09:00,0.0,0.0
2014-07-03T00:00:00+09:00,0.0,0.0
2014-07-03T01:00:00+09:00,0.0,0.0
2014-07-03T02:00:00+09:00,0.0,0.0
2014-07-03T03:00:00+09:00,0.0,0.0
2014-07-03T04:00:00+09:00,0.0,0.0
2014-07-03T05:00:00+09:00,0.0,0.0
2014-07-03T06:00:00+09:00,0.0,0.0
2014-07-03T07:00:00+09:00,0.013137266039848328,0.0
2014-07-03T08:00:00+09:00,0.06896573305130005,0.008420166656806796
2014-07-03T09:00:00+09:00,0.08178629726171494,0.027365540899444814
2014-07-03T10:00:00+09:00,0.1059192642569542,0.06936111738288121
2014-07-03T11:00:00+09:00,0.1315843164920807,0.08125460750300831
2014-07-03T12:00:00+09:00,0.12122759222984314,0.09514788175156225
2014-07-03T13:00:00+09:00,0.15082824230194092,0.1679823216175274
2014-07-03T14:00:00+09:00,0.2240506112575531,0.15935164626070725
2014-07-03T15:00:00+09:00,0.18960511684417725,0.12503946823698547
2014-07-03T16:00:00+09:00,0.1273990273475647,0.09030628261560061
2014-07-03T17:00:00+09:00,0.08845736086368561,0.052205032291965776
2014-07-03T18:00:00+09:00,0.03991663455963135,0.018629617564154353
2014-07-03T19:00:00+09:00,0.004643931984901428,0.0057888642702308086
2014-07-03T20:00:00+09:00,0.0,0.0
2014-07-03T21:00:00+09:00,0.0,0.0
2014-07-03T22:00:00+09:00,0.0,0.0
2014-07-03T23:00:00+09:00,0.0,0.0
2014-07-04T00:00:00+09:00,0.0,0.0
2014-07-04T01:00:00+09:00,0.0,0.0
2014-07-04T02:00:00+09:00,0.0,0.0
2014-07-04T03:00:00+09:00,0.0,0.0
2014-07-04T04:00:00+09:00,0.0,0.0
2014-07-04T05:00:00+09:00,0.0,0.0
2014-07-04T06:00:00+09:00,0.0,0.0
2014-07-04T07:00:00+09:00,0.02321934700012207,0.013367013771238744
2014-07-04T08:00:00+09:00,0.0728408694267273,0.03789074652480331
2014-07-04T09:00:00+09:00,0.09942622482776642,0.15524680846018324
2014-07-04T10:00:00+09:00,0.27122369408607483,0.24744763702810404
2014-07-04T11:00:00+09:00,0.3420240879058838,0.2949163279649421
2014-07-04T12:00:00+09:00,0.3383541703224182,0.32238713056616636
2014-07-04T13:00:00+09:00,0.35237646102905273,0.32186084558294203
2014-07-04T14:00:00+09:00,0.34220367670059204,0.3004946727525596
2014-07-04T15:00:00+09:00,0.29688766598701477,0.38795917172818906
2014-07-04T16:00:00+09:00,0.3416137099266052,0.2910219822004133
2014-07-04T17:00:00+09:00,0.22207553684711456,0.07883380793502749
2014-07-04T18:00:00+09:00,0.07736977189779282,0.1599831537362564
2014-07-04T19:00:00+09:00,0.07353758066892624,0.09809493493520371
2014-07-04T20:00:00+09:00,0.0,0.005473108081865326
2014-07-04T21:00:00+09:00,0.0,0.0
2014-07-04T22:00:00+09:00,0.0,0.0
2014-07-04T23:00:00+09:00,0.0,0.0
2014-07-05T00:00:00+09:00,0.0,0.0
2014-07-05T01:00:00+09:00,0.0,0.0
2014-07-05T02:00:00+09:00,0.0,0.0
2014-07-05T03:00:00+09:00,0.0,0.0
2014-07-05T04:00:00+09:00,0.0,0.0
2014-07-05T05:00:00+09:00,0.0,0.0
2014-07-05T06:00:00+09:00,0.0,0.0
2014-07-05T07:00:00+09:00,0.03275606036186218,0.042521837940987954
2014-07-05T08:00:00+09:00,0.08067412674427032,0.12146089973590395
2014-07-05T09:00:00+09:00,0.2054477334022522,0.21681928136535228
2014-07-05T10:00:00+09:00,0.3295496106147766,0.19661088530996143
2014-07-05T11:00:00+09:00,0.21230220794677734,0.2347121395545417
2014-07-05T12:00:00+09:00,0.2802792191505432,0.2336596166394386
2014-07-05T13:00:00+09:00,0.27142348885536194,0.21881907333567002
2014-07-05T14:00:00+09:00,0.2615165710449219,0.3774339425771578
2014-07-05T15:00:00+09:00,0.3676198720932007,0.34659507919462906
2014-07-05T16:00:00+09:00,0.31316858530044556,0.29933689597756796
2014-07-05T17:00:00+09:00,0.22079575061798096,0.1902957635031245
2014-07-05T18:00:00+09:00,0.10013490170240402,0.08357015321110063
2014-07-05T19:00:00+09:00,0.06064407527446747,0.013788022349138174
2014-07-05T20:00:00+09:00,0.0010290145874023438,0.0
2014-07-05T21:00:00+09:00,0.0,0.0
2014-07-05T22:00:00+09:00,0.0,0.0
2014-07-05T23:00:00+09:00,0.0,0.0
2014-07-06T00:00:00+09:00,0.0,0.0
2014-07-06T01:00:00+09:00,0.0,0.0
2014-07-06T02:00:00+09:00,0.0,0.0
2014-07-06T03:00:00+09:00,0.0,0.0
2014-07-06T04:00:00+09:00,0.0,0.0
2014-07-06T05:00:00+09:00,0.0,0.0
2014-07-06T06:00:00+09:00,0.0,0.0
2014-07-06T07:00:00+09:00,0.03569215536117554,0.0057888642702308086
2014-07-06T08:00:00+09:00,0.0751781314611435,0.025576254688431325
2014-07-06T09:00:00+09:00,0.10141195356845856,0.0036838228510882006
2014-07-06T10:00:00+09:00,0.07510492950677872,0.02515524709076826
2014-07-06T11:00:00+09:00,0.10219166427850723,0.014524786625284905
2014-07-06T12:00:00+09:00,0.10019680112600327,0.043995368453754145
2014-07-06T13:00:00+09:00,0.12975390255451202,0.042311334142156425
2014-07-06T14:00:00+09:00,0.12070897221565247,0.054625827939001136
2014-07-06T15:00:00+09:00,0.1057911291718483,0.06451952216786502
2014-07-06T16:00:00+09:00,0.0847969725728035,0.04020629223289563
2014-07-06T17:00:00+09:00,0.0520305335521698,0.06325649937487583
