,model_prediction,real_value
2016-04-30T17:00:00+09:00,0.5936033129692078,0.5793074581464167
2016-04-30T18:00:00+09:00,0.35862961411476135,0.347647617793514
2016-04-30T19:00:00+09:00,0.12483683228492737,0.09272708218358143
2016-04-30T20:00:00+09:00,0.008957989513874054,0.0
2016-04-30T21:00:00+09:00,-0.0017782673239707947,0.0
2016-04-30T22:00:00+09:00,-0.004951409995555878,0.0
2016-04-30T23:00:00+09:00,-0.00925309956073761,0.0
2016-05-01T00:00:00+09:00,-0.008122064173221588,0.0
2016-05-01T01:00:00+09:00,-0.00818207859992981,0.0
2016-05-01T02:00:00+09:00,-0.00835275650024414,0.0
2016-05-01T03:00:00+09:00,-0.0038991421461105347,0.0
2016-05-01T04:00:00+09:00,0.0007425323128700256,0.0
2016-05-01T05:00:00+09:00,-0.0029244720935821533,0.0
2016-05-01T06:00:00+09:00,-0.002210758626461029,0.0
2016-05-01T07:00:00+09:00,0.009592588990926743,0.015998316157814732
2016-05-01T08:00:00+09:00,0.053917139768600464,0.057572885043588054
2016-05-01T09:00:00+09:00,0.183562234044075,0.17892853484054896
2016-05-01T10:00:00+09:00,0.3661777377128601,0.3962740855053437
2016-05-01T11:00:00+09:00,0.5927985310554504,0.5940427475902967
2016-05-01T12:00:00+09:00,0.7417368292808533,0.7393958343749979
2016-05-01T13:00:00+09:00,0.8398169875144958,0.8219134803547773
2016-05-01T14:00:00+09:00,0.8771105408668518,0.8576991653655924
2016-05-01T15:00:00+09:00,0.8453183770179749,0.8313861709069236
2016-05-01T16:00:00+09:00,0.7545862197875977,0.7260288607934501
2016-05-01T17:00:00+09:00,0.5876235961914062,0.4894221674446973
2016-05-01T18:00:00+09:00,0.32103967666625977,0.3531207244050248
2016-05-01T19:00:00+09:00,0.1277093142271042,0.07536048545194354
2016-05-01T20:00:00+09:00,0.010965175926685333,0.0
2016-05-01T21:00:00+09:00,-0.0022559985518455505,0.0
2016-05-01T22:00:00+09:00,-0.0038250163197517395,0.0
2016-05-01T23:00:00+09:00,-0.009890936315059662,0.0
2016-05-02T00:00:00+09:00,-0.007744260132312775,0.0
2016-05-02T01:00:00+09:00,-0.008073315024375916,0.0
2016-05-02T02:00:00+09:00,-0.008104965090751648,0.0
2016-05-02T03:00:00+09:00,-0.0033676326274871826,0.0
2016-05-02T04:00:00+09:00,0.001354224979877472,0.0
2016-05-02T05:00:00+09:00,-0.0026648491621017456,0.0
2016-05-02T06:00:00+09:00,-0.002076186239719391,0.0
2016-05-02T07:00:00+09:00,0.009131573140621185,0.0235764646785863
2016-05-02T08:00:00+09:00,0.056004468351602554,0.07367645506129128
2016-05-02T09:00:00+09:00,0.19303680956363678,0.15019471728822645
2016-05-02T10:00:00+09:00,0.29496094584465027,0.23534364703009086
2016-05-02T11:00:00+09:00,0.3394269645214081,0.3323860747339733
2016-05-02T12:00:00+09:00,0.4161446988582611,0.3790127347917034
2016-05-02T13:00:00+09:00,0.4358659088611603,0.5575202385089165
2016-05-02T14:00:00+09:00,0.573876678943634,0.4787917001175594
2016-05-02T15:00:00+09:00,0.451740562915802,0.34533206424353075
2016-05-02T16:00:00+09:00,0.32405179738998413,0.2373434390004086
2016-05-02T17:00:00+09:00,0.18000845611095428,0.09062203635337518
2016-05-02T18:00:00+09:00,0.058126140385866165,0.03441742796266482
2016-05-02T19:00:00+09:00,0.013444483280181885,0.0029470580848232875
2016-05-02T20:00:00+09:00,0.0031581223011016846,0.0
2016-05-02T21:00:00+09:00,0.001121819019317627,0.0
2016-05-02T22:00:00+09:00,-0.00012199580669403076,0.0
2016-05-02T23:00:00+09:00,-0.0010822862386703491,0.0
2016-05-03T00:00:00+09:00,-0.00277913361787796,0.0
2016-05-03T01:00:00+09:00,-0.000749930739402771,0.0
2016-05-03T02:00:00+09:00,0.0017866939306259155,0.0
2016-05-03T03:00:00+09:00,0.0031243637204170227,0.0
2016-05-03T04:00:00+09:00,0.006431959569454193,0.0
2016-05-03T05:00:00+09:00,0.0038776174187660217,0.0
2016-05-03T06:00:00+09:00,-0.002114616334438324,0.0
2016-05-03T07:00:00+09:00,0.007487021386623383,0.0
2016-05-03T08:00:00+09:00,0.03264880180358887,0.0011577728540461618
2016-05-03T09:00:00+09:00,0.04516759514808655,0.007367645702176401
2016-05-03T10:00:00+09:00,0.039616867899894714,0.027365540899444814
2016-05-03T11:00:00+09:00,0.05213649943470955,0.10609409497458382
2016-05-03T12:00:00+09:00,0.1577761173248291,0.18198084972596984
2016-05-03T13:00:00+09:00,0.26176467537879944,0.4239553644587813
2016-05-03T14:00:00+09:00,0.4739179313182831,0.3772234348573808
2016-05-03T15:00:00+09:00,0.36710092425346375,0.1665087832628703
2016-05-03T16:00:00+09:00,0.16737139225006104,0.14914219437312332
2016-05-03T17:00:00+09:00,0.11786387860774994,0.03452268182255332
2016-05-03T18:00:00+09:00,0.046491026878356934,0.014945795203184335
2016-05-03T19:00:00+09:00,0.015257507562637329,0.009262182832369294
2016-05-03T20:00:00+09:00,0.00023922324180603027,0.0
2016-05-03T21:00:00+09:00,-0.0023842304944992065,0.0
2016-05-03T22:00:00+09:00,0.0037905126810073853,0.0
2016-05-03T23:00:00+09:00,0.004581421613693237,0.0
2016-05-04T00:00:00+09:00,0.0009658560156822205,0.0
2016-05-04T01:00:00+09:00,0.005423463881015778,0.0
2016-05-04T02:00:00+09:00,0.00830746442079544,0.0
2016-05-04T03:00:00+09:00,0.0055653974413871765,0.0
2016-05-04T04:00:00+09:00,0.0072166696190834045,0.0
2016-05-04T05:00:00+09:00,0.004211030900478363,0.0
2016-05-04T06:00:00+09:00,-0.0016514286398887634,0.0
2016-05-04T07:00:00+09:00,0.006907738745212555,0.01662982755430933
2016-05-04T08:00:00+09:00,0.05553703010082245,0.052099778432077276
2016-05-04T09:00:00+09:00,0.1597614586353302,0.18061256523120123
2016-05-04T10:00:00+09:00,0.37002032995224,0.40690452146491796
2016-05-04T11:00:00+09:00,0.5998774170875549,0.6118303519195977
2016-05-04T12:00:00+09:00,0.7762662172317505,0.7539206474666647
2016-05-04T13:00:00+09:00,0.8685689568519592,0.8295969023401646
2016-05-04T14:00:00+09:00,0.8982399106025696,0.8759077851344474
2016-05-04T15:00:00+09:00,0.8765803575515747,0.8605410038988001
2016-05-04T16:00:00+09:00,0.7861207127571106,0.7784443733585746
2016-05-04T17:00:00+09:00,0.6323114633560181,0.6496158445845125
2016-05-04T18:00:00+09:00,0.404009610414505,0.4325860554993832
2016-05-04T19:00:00+09:00,0.15848714113235474,0.13451215878913175
2016-05-04T20:00:00+09:00,0.00789080560207367,0.0
2016-05-04T21:00:00+09:00,-0.006431549787521362,0.0
2016-05-04T22:00:00+09:00,-0.008618049323558807,0.0
2016-05-04T23:00:00+09:00,-0.013361521065235138,0.0
2016-05-05T00:00:00+09:00,-0.011922754347324371,0.0
2016-05-05T01:00:00+09:00,-0.0104399174451828,0.0
2016-05-05T02:00:00+09:00,-0.010728485882282257,0.0
2016-05-05T03:00:00+09:00,-0.005939222872257233,0.0
2016-05-05T04:00:00+09:00,0.0010154545307159424,0.0
2016-05-05T05:00:00+09:00,-0.003457881510257721,0.0
2016-05-05T06:00:00+09:00,-0.002431027591228485,0.0
2016-05-05T07:00:00+09:00,0.010403405874967575,0.02989159040636867
2016-05-05T08:00:00+09:00,0.06031658127903938,0.07199242467063902
2016-05-05T09:00:00+09:00,0.1897297203540802,0.19397958586409453
2016-05-05T10:00:00+09:00,0.3739698529243469,0.39406377013146715
2016-05-05T11:00:00+09:00,0.5670346021652222,0.5676244835879575
2016-05-05T12:00:00+09:00,0.6886944770812988,0.6439322302532248
2016-05-05T13:00:00+09:00,0.7180562615394592,0.6932954279329284
2016-05-05T14:00:00+09:00,0.7170442342758179,0.712240809037221
2016-05-05T15:00:00+09:00,0.6724564433097839,0.5088938021646505
2016-05-05T16:00:00+09:00,0.4464574456214905,0.41395642029097435
2016-05-05T17:00:00+09:00,0.3108997344970703,0.20292600711679834
2016-05-05T18:00:00+09:00,0.11739452928304672,0.07472897797639441
2016-05-05T19:00:00+09:00,0.03879406303167343,0.015998316157814732
2016-05-05T20:00:00+09:00,0.001902654767036438,0.0
2016-05-05T21:00:00+09:00,-0.003423839807510376,0.0
2016-05-05T22:00:00+09:00,-0.005663126707077026,0.0
2016-05-05T23:00:00+09:00,-0.007076084613800049,0.0
2016-05-06T00:00:00+09:00,-0.007366761565208435,0.0
2016-05-06T01:00:00+09:00,-0.006353564560413361,0.0
2016-05-06T02:00:00+09:00,-0.0030781403183937073,0.0
2016-05-06T03:00:00+09:00,0.0006880685687065125,0.0
2016-05-06T04:00:00+09:00,0.003347054123878479,0.0
2016-05-06T05:00:00+09:00,-0.0005580484867095947,0.0
2016-05-06T06:00:00+09:00,-0.0016736909747123718,0.0
2016-05-06T07:00:00+09:00,0.007479682564735413,0.0
2016-05-06T08:00:00+09:00,0.03835732489824295,0.0014735290424116438
2016-05-06T09:00:00+09:00,0.06408511102199554,0.028523313753490976
2016-05-06T10:00:00+09:00,0.0696517825126648,0.12219766107134158
2016-05-06T11:00:00+09:00,0.20919568836688995,0.15272076287420486
2016-05-06T12:00:00+09:00,0.19459646940231323,0.23334385505977312
2016-05-06T13:00:00+09:00,0.2785576581954956,0.3957478005221194
2016-05-06T14:00:00+09:00,0.43860942125320435,0.5322597512815689
2016-05-06T15:00:00+09:00,0.5189545154571533,0.6748763318118601
2016-05-06T16:00:00+09:00,0.6320887207984924,0.472160816731057
2016-05-06T17:00:00+09:00,0.36414414644241333,0.5266814064939515
2016-05-06T18:00:00+09:00,0.39701616764068604,0.24450057600257166
2016-05-06T19:00:00+09:00,0.10238555818796158,0.03715398518936567
2016-05-06T20:00:00+09:00,0.007220275700092316,0.0
2016-05-06T21:00:00+09:00,0.0034069567918777466,0.0
2016-05-06T22:00:00+09:00,0.0029386281967163086,0.0
2016-05-06T23:00:00+09:00,0.00019552558660507202,0.0
2016-05-07T00:00:00+09:00,-0.00154171884059906,0.0
2016-05-07T01:00:00+09:00,-0.0028991997241973877,0.0
2016-05-07T02:00:00+09:00,-0.003048129379749298,0.0
2016-05-07T03:00:00+09:00,0.0012556537985801697,0.0
2016-05-07T04:00:00+09:00,0.0027285292744636536,0.0
2016-05-07T05:00:00+09:00,0.0007243528962135315,0.0
2016-05-07T06:00:00+09:00,-0.0021182075142860413,0.0
2016-05-07T07:00:00+09:00,0.008906356990337372,0.02504999519135249
2016-05-07T08:00:00+09:00,0.05116942152380943,0.08662246025463059
2016-05-07T09:00:00+09:00,0.19382739067077637,0.2086096214480861
2016-05-07T10:00:00+09:00,0.40936559438705444,0.3909062170699396
2016-05-07T11:00:00+09:00,0.5754358768463135,0.520050523107449
2016-05-07T12:00:00+09:00,0.6446570754051208,0.6318282402552116
2016-05-07T13:00:00+09:00,0.7085022926330566,0.6056204526050856
2016-05-07T14:00:00+09:00,0.6048158407211304,0.5013156497229335
2016-05-07T15:00:00+09:00,0.4669181704521179,0.5186822386126805
2016-05-07T16:00:00+09:00,0.44242846965789795,0.42016628823792274
2016-05-07T17:00:00+09:00,0.30602723360061646,0.429849486509846
2016-05-07T18:00:00+09:00,0.24133042991161346,0.30270498812643615
2016-05-07T19:00:00+09:00,0.10391512513160706,0.06030944227028891
2016-05-07T20:00:00+09:00,0.003947943449020386,0.0
2016-05-07T21:00:00+09:00,-0.004701338708400726,0.0
2016-05-07T22:00:00+09:00,-0.003578081727027893,0.0
2016-05-07T23:00:00+09:00,-0.006003625690937042,0.0
2016-05-08T00:00:00+09:00,-0.005745746195316315,0.0
2016-05-08T01:00:00+09:00,-0.004340790212154388,0.0
2016-05-08T02:00:00+09:00,-0.004708275198936462,0.0
2016-05-08T03:00:00+09:00,-0.0002621561288833618,0.0
2016-05-08T04:00:00+09:00,0.001990184187889099,0.0
2016-05-08T05:00:00+09:00,-0.0008462294936180115,0.0
2016-05-08T06:00:00+09:00,-0.0032799169421195984,0.0
2016-05-08T07:00:00+09:00,0.013274893164634705,0.02094516327224668
2016-05-08T08:00:00+09:00,0.05411170423030853,0.06020418841040041
2016-05-08T09:00:00+09:00,0.15989777445793152,0.1950320930954158
2016-05-08T10:00:00+09:00,0.38302403688430786,0.3823807955730079
2016-05-08T11:00:00+09:00,0.5427486896514893,0.529207436396148
2016-05-08T12:00:00+09:00,0.6403610110282898,0.6345648092447488
2016-05-08T13:00:00+09:00,0.6967559456825256,0.6695084633764561
2016-05-08T14:00:00+09:00,0.6665711402893066,0.4951057817759851
2016-05-08T15:00:00+09:00,0.4579906761646271,0.3731186127406386
2016-05-08T16:00:00+09:00,0.32458972930908203,0.29712661197125506
2016-05-08T17:00:00+09:00,0.2208133339881897,0.18734870247759214
2016-05-08T18:00:00+09:00,0.10374003648757935,0.07704452368448673
2016-05-08T19:00:00+09:00,0.025394350290298462,0.009893695209100257
2016-05-08T20:00:00+09:00,-0.0013601556420326233,0.0
2016-05-08T21:00:00+09:00,-0.003944754600524902,0.0
2016-05-08T22:00:00+09:00,-0.005228146910667419,0.0
2016-05-08T23:00:00+09:00,-0.006871677935123444,0.0
2016-05-09T00:00:00+09:00,-0.005819894373416901,0.0
2016-05-09T01:00:00+09:00,-0.002933785319328308,0.0
2016-05-09T02:00:00+09:00,-0.0009829029440879822,0.0
2016-05-09T03:00:00+09:00,0.002400331199169159,0.0
2016-05-09T04:00:00+09:00,0.003902323544025421,0.0
2016-05-09T05:00:00+09:00,0.0011846870183944702,0.0
2016-05-09T06:00:00+09:00,-0.0021364837884902954,0.0
2016-05-09T07:00:00+09:00,0.00869150459766388,0.0015787811868865015
2016-05-09T08:00:00+09:00,0.040036123245954514,0.025260498990184024
2016-05-09T09:00:00+09:00,0.10535404086112976,0.048205452272275726
2016-05-09T10:00:00+09:00,0.07468751072883606,0.11356699355641234
2016-05-09T11:00:00+09:00,0.16711574792861938,0.1902957635031245
2016-05-09T12:00:00+09:00,0.22878527641296387,0.37248708958130766
2016-05-09T13:00:00+09:00,0.454769104719162,0.23408061639521074
2016-05-09T14:00:00+09:00,0.26043546199798584,0.32343963779748763
2016-05-09T15:00:00+09:00,0.33702272176742554,0.18313861081717964
2016-05-09T16:00:00+09:00,0.13728833198547363,0.2559730585250357
2016-05-09T17:00:00+09:00,0.20836645364761353,0.14619513334759096
2016-05-09T18:00:00+09:00,0.08568922430276871,0.029786338506952906
2016-05-09T19:00:00+09:00,0.009827204048633575,0.0059993685591805245
2016-05-09T20:00:00+09:00,0.006182953715324402,0.0
2016-05-09T21:00:00+09:00,0.0010481402277946472,0.0
2016-05-09T22:00:00+09:00,0.0012386813759803772,0.0
2016-05-09T23:00:00+09:00,-0.00035493820905685425,0.0
2016-05-10T00:00:00+09:00,0.003970600664615631,0.0
2016-05-10T01:00:00+09:00,0.005334161221981049,0.0
2016-05-10T02:00:00+09:00,0.0009019449353218079,0.0
2016-05-10T03:00:00+09:00,0.0036228448152542114,0.0
2016-05-10T04:00:00+09:00,0.00495322048664093,0.0
2016-05-10T05:00:00+09:00,0.003876402974128723,0.0
2016-05-10T06:00:00+09:00,-0.002258606255054474,0.0
2016-05-10T07:00:00+09:00,0.007863059639930725,0.0006315124992605098
2016-05-10T08:00:00+09:00,0.03433644771575928,0.0018945373752519835
2016-05-10T09:00:00+09:00,0.06761930882930756,0.020313651875752077
2016-05-10T10:00:00+09:00,0.04404740035533905,0.08146510738089438
2016-05-10T11:00:00+09:00,0.12042398750782013,0.06788758687011502
2016-05-10T12:00:00+09:00,0.08144490420818329,0.056309862250598856
2016-05-10T13:00:00+09:00,0.09917381405830383,0.11788233123482242
2016-05-10T14:00:00+09:00,0.16542315483093262,0.08041258446579126
2016-05-10T15:00:00+09:00,0.08923427760601044,0.06115145746561504
2016-05-10T16:00:00+09:00,0.044082045555114746,0.04841595607110726
2016-05-10T17:00:00+09:00,0.014787264168262482,0.018524365664738588
2016-05-10T18:00:00+09:00,0.011644680052995682,0.01905062712229015
2016-05-10T19:00:00+09:00,0.00361005961894989,0.0029470580848232875
2016-05-10T20:00:00+09:00,0.004947923123836517,0.0
2016-05-10T21:00:00+09:00,0.004819661378860474,0.0
2016-05-10T22:00:00+09:00,0.00477185845375061,0.0
2016-05-10T23:00:00+09:00,0.006694972515106201,0.0
2016-05-11T00:00:00+09:00,0.0063161179423332214,0.0
2016-05-11T01:00:00+09:00,0.007423087954521179,0.0
2016-05-11T02:00:00+09:00,0.00804990530014038,0.0
2016-05-11T03:00:00+09:00,0.0055382996797561646,0.0
2016-05-11T04:00:00+09:00,0.006134927272796631,0.0
2016-05-11T05:00:00+09:00,0.0027995407581329346,0.0
2016-05-11T06:00:00+09:00,-0.001388050615787506,0.0
2016-05-11T07:00:00+09:00,0.0077464282512664795,0.004631091416184647
2016-05-11T08:00:00+09:00,0.04567161574959755,0.06546679122307966
2016-05-11T09:00:00+09:00,0.16627927124500275,0.15861488492526962
2016-05-11T10:00:00+09:00,0.29838234186172485,0.3228081146381567
2016-05-11T11:00:00+09:00,0.4770929217338562,0.43879592344633167
2016-05-11T12:00:00+09:00,0.5362783670425415,0.5269971523898351
2016-05-11T13:00:00+09:00,0.5831761956214905,0.5984633156029225
2016-05-11T14:00:00+09:00,0.5991160273551941,0.5897273863862139
2016-05-11T15:00:00+09:00,0.5383205413818359,0.8123355202589606
2016-05-11T16:00:00+09:00,0.7130816578865051,0.6762445849390651
2016-05-11T17:00:00+09:00,0.5007119178771973,0.46826650233409184
2016-05-11T18:00:00+09:00,0.2851674556732178,0.2554467892255932
2016-05-11T19:00:00+09:00,0.0827726200222969,0.1414587880715178
2016-05-11T20:00:00+09:00,-0.0005424395203590393,0.0008420166044159069
2016-05-11T21:00:00+09:00,-0.0036333873867988586,0.0
2016-05-11T22:00:00+09:00,-0.005009904503822327,0.0
2016-05-11T23:00:00+09:00,-0.008054740726947784,0.0
2016-05-12T00:00:00+09:00,-0.0073267146944999695,0.0
2016-05-12T01:00:00+09:00,-0.007241345942020416,0.0
2016-05-12T02:00:00+09:00,-0.0079103484749794,0.0
2016-05-12T03:00:00+09:00,-0.003040686249732971,0.0
2016-05-12T04:00:00+09:00,0.0014863982796669006,0.0
2016-05-12T05:00:00+09:00,-0.0015475675463676453,0.0
2016-05-12T06:00:00+09:00,-0.0033883973956108093,0.0
2016-05-12T07:00:00+09:00,0.01261930912733078,0.0229449532820917
2016-05-12T08:00:00+09:00,0.057674940675497055,0.07609725462927211
2016-05-12T09:00:00+09:00,0.18261344730854034,0.19618986987040743
2016-05-12T10:00:00+09:00,0.3654068410396576,0.41048308996599947
2016-05-12T11:00:00+09:00,0.5806605219841003,0.5992000769383602
2016-05-12T12:00:00+09:00,0.7167367339134216,0.7212924841498133
2016-05-12T13:00:00+09:00,0.7630997896194458,0.8045468914650302
2016-05-12T14:00:00+09:00,0.799404501914978,0.859698973019692
2016-05-12T15:00:00+09:00,0.7892103791236877,0.8522260901216454
2016-05-12T16:00:00+09:00,0.712823748588562,0.7910746483398121
2016-05-12T17:00:00+09:00,0.577242910861969,0.6601410423679801
2016-05-12T18:00:00+09:00,0.37971848249435425,0.4403746842933136
2016-05-12T19:00:00+09:00,0.1440478414297104,0.15672034681484034
2016-05-12T20:00:00+09:00,0.0024793297052383423,0.00042100830220795344
2016-05-12T21:00:00+09:00,-0.010518357157707214,0.0
2016-05-12T22:00:00+09:00,-0.010464727878570557,0.0
2016-05-12T23:00:00+09:00,-0.013192258775234222,0.0
2016-05-13T00:00:00+09:00,-0.01321084052324295,0.0
2016-05-13T01:00:00+09:00,-0.012118011713027954,0.0
2016-05-13T02:00:00+09:00,-0.011543534696102142,0.0
2016-05-13T03:00:00+09:00,-0.006660304963588715,0.0
2016-05-13T04:00:00+09:00,0.0003593936562538147,0.0
2016-05-13T05:00:00+09:00,-0.0037397146224975586,0.0
2016-05-13T06:00:00+09:00,-0.0031625255942344666,0.0
2016-05-13T07:00:00+09:00,0.010568816214799881,0.03431217802372179
2016-05-13T08:00:00+09:00,0.06042032688856125,0.11167245544598309
2016-05-13T09:00:00+09:00,0.23367059230804443,0.2414482611171508
2016-05-13T10:00:00+09:00,0.3884873688220978,0.31175666323902845
2016-05-13T11:00:00+09:00,0.4089166224002838,0.31038837874425984
2016-05-13T12:00:00+09:00,0.37038448452949524,0.43963792295787596
2016-05-13T13:00:00+09:00,0.45799514651298523,0.5419429809210559
2016-05-13T14:00:00+09:00,0.5013833045959473,0.6629828181660603
2016-05-13T15:00:00+09:00,0.5668517351150513,0.3493316481841663
2016-05-13T16:00:00+09:00,0.27629807591438293,0.5645721687025366
2016-05-13T17:00:00+09:00,0.39003923535346985,0.5526786550567367
2016-05-13T18:00:00+09:00,0.27529335021972656,0.2401852461660525
2016-05-13T19:00:00+09:00,0.061523519456386566,0.0852541836017529
2016-05-13T20:00:00+09:00,-0.005016647279262543,0.0
2016-05-13T21:00:00+09:00,-0.0034552067518234253,0.0
2016-05-13T22:00:00+09:00,-0.002262100577354431,0.0
2016-05-13T23:00:00+09:00,-0.004957646131515503,0.0
2016-05-14T00:00:00+09:00,-0.0060888901352882385,0.0
2016-05-14T01:00:00+09:00,-0.005501672625541687,0.0
2016-05-14T02:00:00+09:00,-0.0024012699723243713,0.0
2016-05-14T03:00:00+09:00,-0.0016365572810173035,0.0
2016-05-14T04:00:00+09:00,0.0021820291876792908,0.0
2016-05-14T05:00:00+09:00,-0.0014041736721992493,0.0
2016-05-14T06:00:00+09:00,-0.002736896276473999,0.0011577728540461618
2016-05-14T07:00:00+09:00,0.01099340245127678,0.017682348508939724
2016-05-14T08:00:00+09:00,0.04774375259876251,0.04883696366877033
2016-05-14T09:00:00+09:00,0.1439124047756195,0.1876644483734758
2016-05-14T10:00:00+09:00,0.3576561510562897,0.41027261361378614
2016-05-14T11:00:00+09:00,0.5783954858779907,0.6091990524737309
2016-05-14T12:00:00+09:00,0.7326720952987671,0.7404483416063192
2016-05-14T13:00:00+09:00,0.7862023115158081,0.7945479159296597
2016-05-14T14:00:00+09:00,0.7801353931427002,0.7930743932587844
2016-05-14T15:00:00+09:00,0.7252098321914673,0.7832859568107544
2016-05-14T16:00:00+09:00,0.6575376987457275,0.7191874696871707
2016-05-14T17:00:00+09:00,0.5227731466293335,0.49226397461034116
2016-05-14T18:00:00+09:00,0.28653475642204285,0.23892221553117238
2016-05-14T19:00:00+09:00,0.07886583358049393,0.07546573931183205
