,model_prediction,real_value
2014-07-23T20:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T21:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T22:00:00+09:00,-0.0006300206878222525,0.0
2014-07-23T23:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T00:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T01:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T02:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T03:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T04:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T05:00:00+09:00,-0.0006300206878222525,0.0
2014-07-24T06:00:00+09:00,0.0010243381839245558,0.004285714185011072
2014-07-24T07:00:00+09:00,0.0627773255109787,0.07142856905908405
2014-07-24T08:00:00+09:00,0.18735052645206451,0.2585714262967207
2014-07-24T09:00:00+09:00,0.3799099922180176,0.3528571321470599
2014-07-24T10:00:00+09:00,0.4432581961154938,0.6428571381181681
2014-07-24T11:00:00+09:00,0.6491597890853882,0.6099999873943271
2014-07-24T12:00:00+09:00,0.6153718829154968,0.7599999973461742
2014-07-24T13:00:00+09:00,0.6919177174568176,0.7528571586853186
2014-07-24T14:00:00+09:00,0.64348965883255,0.7214285624245194
2014-07-24T15:00:00+09:00,0.5304164290428162,0.6214285557899547
2014-07-24T16:00:00+09:00,0.36816349625587463,0.46285715271421035
2014-07-24T17:00:00+09:00,0.21775153279304504,0.23000000530765172
2014-07-24T18:00:00+09:00,0.07767753303050995,0.05714285856454957
2014-07-24T19:00:00+09:00,0.012424287386238575,0.010000000456126321
2014-07-24T20:00:00+09:00,-0.0005934229120612144,0.0
2014-07-24T21:00:00+09:00,-0.0005934229120612144,0.0
2014-07-24T22:00:00+09:00,-0.0005934229120612144,0.0
2014-07-24T23:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T00:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T01:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T02:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T03:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T04:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T05:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T06:00:00+09:00,0.00044688419438898563,0.0
2014-07-25T07:00:00+09:00,0.056431952863931656,0.0071428573205686964
2014-07-25T08:00:00+09:00,0.08669254183769226,0.054285716465642675
2014-07-25T09:00:00+09:00,0.0890151858329773,0.20285713878162456
2014-07-25T10:00:00+09:00,0.297635942697525,0.295714290168922
2014-07-25T11:00:00+09:00,0.3434875011444092,0.47142857901093105
2014-07-25T12:00:00+09:00,0.46933305263519287,0.441428570385997
2014-07-25T13:00:00+09:00,0.41723334789276123,0.41571429149583494
2014-07-25T14:00:00+09:00,0.36845341324806213,0.46999999137506593
2014-07-25T15:00:00+09:00,0.34970179200172424,0.2728571367912552
2014-07-25T16:00:00+09:00,0.18390706181526184,0.2871428638722013
2014-07-25T17:00:00+09:00,0.1577240377664566,0.16428572044638148
2014-07-25T18:00:00+09:00,0.05843189358711243,0.11571428817855259
2014-07-25T19:00:00+09:00,0.015169178135693073,0.018571427789497736
2014-07-25T20:00:00+09:00,-0.0006516635767184198,0.0
2014-07-25T21:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T22:00:00+09:00,-0.0005934229120612144,0.0
2014-07-25T23:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T00:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T01:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T02:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T03:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T04:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T05:00:00+09:00,4.43945755250752e-05,0.0
2014-07-26T06:00:00+09:00,0.0034013893455266953,0.0
2014-07-26T07:00:00+09:00,0.02117764949798584,0.02142857196170609
2014-07-26T08:00:00+09:00,0.05543864518404007,0.07142856905908405
2014-07-26T09:00:00+09:00,0.10289479047060013,0.2728571367912552
2014-07-26T10:00:00+09:00,0.3628945052623749,0.37285716001223146
2014-07-26T11:00:00+09:00,0.39537161588668823,0.46428570717725215
2014-07-26T12:00:00+09:00,0.44404512643814087,0.6214285557899547
2014-07-26T13:00:00+09:00,0.535800039768219,0.7400000358266492
2014-07-26T14:00:00+09:00,0.589381754398346,0.7271428466223332
2014-07-26T15:00:00+09:00,0.5186499357223511,0.595714310072616
2014-07-26T16:00:00+09:00,0.35808083415031433,0.4400000159229552
2014-07-26T17:00:00+09:00,0.22205227613449097,0.2671428525934414
2014-07-26T18:00:00+09:00,0.09364542365074158,0.09857142729190539
2014-07-26T19:00:00+09:00,0.02644570916891098,0.017142856740044288
2014-07-26T20:00:00+09:00,0.0014275875873863697,0.0
2014-07-26T21:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T22:00:00+09:00,-0.0005934229120612144,0.0
2014-07-26T23:00:00+09:00,-0.0005934229120612144,0.0
2014-07-27T00:00:00+09:00,-0.0005934229120612144,0.0
2014-07-27T01:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T02:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T03:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T04:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T05:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T06:00:00+09:00,0.0008762417128309608,0.0028571428763949423
2014-07-27T07:00:00+09:00,0.03346765786409378,0.05714285856454957
2014-07-27T08:00:00+09:00,0.15340211987495422,0.2928571480700151
2014-07-27T09:00:00+09:00,0.42038217186927795,0.5699999980096306
2014-07-27T10:00:00+09:00,0.6376981139183044,0.6785714641137393
2014-07-27T11:00:00+09:00,0.6993958950042725,0.7657142815439879
2014-07-27T12:00:00+09:00,0.7293418049812317,0.8014286075395591
2014-07-27T13:00:00+09:00,0.7217114567756653,0.8200000145960422
2014-07-27T14:00:00+09:00,0.6833889484405518,0.7385714150179608
2014-07-27T15:00:00+09:00,0.5563474893569946,0.6628571659833397
2014-07-27T16:00:00+09:00,0.4017775356769562,0.48142855977069354
2014-07-27T17:00:00+09:00,0.2181987464427948,0.2885714183352431
2014-07-27T18:00:00+09:00,0.08681529760360718,0.09714285624245193
2014-07-27T19:00:00+09:00,0.016911985352635384,0.020000000912252642
2014-07-27T20:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T21:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T22:00:00+09:00,-0.0003288488369435072,0.0
2014-07-27T23:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T00:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T01:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T02:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T03:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T04:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T05:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T06:00:00+09:00,0.00010194414062425494,0.005714285752789885
2014-07-28T07:00:00+09:00,0.0569465197622776,0.07142856905908405
2014-07-28T08:00:00+09:00,0.1969587653875351,0.22285715006038448
2014-07-28T09:00:00+09:00,0.3427090346813202,0.38857142496980773
2014-07-28T10:00:00+09:00,0.4725477397441864,0.3571428618818319
2014-07-28T11:00:00+09:00,0.41678088903427124,0.39857143890239355
2014-07-28T12:00:00+09:00,0.4134128987789154,0.5371428472857896
2014-07-28T13:00:00+09:00,0.4969000816345215,0.5557142875150961
2014-07-28T14:00:00+09:00,0.47198259830474854,0.5771428366704862
2014-07-28T15:00:00+09:00,0.41892269253730774,0.5314285630879758
2014-07-28T16:00:00+09:00,0.3012407422065735,0.25142857104945343
2014-07-28T17:00:00+09:00,0.1235705241560936,0.15857143624856768
2014-07-28T18:00:00+09:00,0.05507069453597069,0.04714285707177252
2014-07-28T19:00:00+09:00,0.009886321611702442,0.008571428370022144
2014-07-28T20:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T21:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T22:00:00+09:00,-0.0003288488369435072,0.0
2014-07-28T23:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T00:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T01:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T02:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T03:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T04:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T05:00:00+09:00,-0.0003288488369435072,0.0
2014-07-29T06:00:00+09:00,0.001923929201439023,0.0
2014-07-29T07:00:00+09:00,0.04885109141469002,0.03571428452954203
2014-07-29T08:00:00+09:00,0.12192579358816147,0.15714286519911425
2014-07-29T09:00:00+09:00,0.2745966613292694,0.3042857164656427
2014-07-29T10:00:00+09:00,0.39404958486557007,0.5385714349216547
2014-07-29T11:00:00+09:00,0.5810163021087646,0.5071428718336789
2014-07-29T12:00:00+09:00,0.5312132239341736,0.5900000258748022
2014-07-29T13:00:00+09:00,0.5592402219772339,0.741428590289691
2014-07-29T14:00:00+09:00,0.6129857301712036,0.7342856852831887
2014-07-29T15:00:00+09:00,0.5479454398155212,0.615714271592141
2014-07-29T16:00:00+09:00,0.39859282970428467,0.4214285756936487
2014-07-29T17:00:00+09:00,0.23192356526851654,0.16285714939692802
2014-07-29T18:00:00+09:00,0.08199149370193481,0.0842857167973709
2014-07-29T19:00:00+09:00,0.021030133590102196,0.020000000912252642
2014-07-29T20:00:00+09:00,0.001836444134823978,0.0
2014-07-29T21:00:00+09:00,0.0001309725921601057,0.0
2014-07-29T22:00:00+09:00,0.0001309725921601057,0.0
2014-07-29T23:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T00:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T01:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T02:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T03:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T04:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T05:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T06:00:00+09:00,0.0001309725921601057,0.0014285714381974712
2014-07-30T07:00:00+09:00,0.04922414571046829,0.08142857469846401
2014-07-30T08:00:00+09:00,0.23264771699905396,0.25714285524726727
2014-07-30T09:00:00+09:00,0.3978123366832733,0.4928571613391444
2014-07-30T10:00:00+09:00,0.5966861248016357,0.6514285975877121
2014-07-30T11:00:00+09:00,0.7105104923248291,0.7242857376962496
2014-07-30T12:00:00+09:00,0.7434764504432678,0.7700000112787599
2014-07-30T13:00:00+09:00,0.7539100646972656,0.6900000325093668
2014-07-30T14:00:00+09:00,0.6561680436134338,0.7171428326897474
2014-07-30T15:00:00+09:00,0.5825365781784058,0.6042857031965133
2014-07-30T16:00:00+09:00,0.40491312742233276,0.4514285843185828
2014-07-30T17:00:00+09:00,0.22613422572612762,0.2557142841978138
2014-07-30T18:00:00+09:00,0.08895479887723923,0.0842857167973709
2014-07-30T19:00:00+09:00,0.015767982229590416,0.012857142555033216
2014-07-30T20:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T21:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T22:00:00+09:00,0.0001309725921601057,0.0
2014-07-30T23:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T00:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T01:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T02:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T03:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T04:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T05:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T06:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T07:00:00+09:00,0.06969160586595535,0.08571428784682436
2014-07-31T08:00:00+09:00,0.2666763961315155,0.30285712882977756
2014-07-31T09:00:00+09:00,0.46002793312072754,0.4985714455369582
2014-07-31T10:00:00+09:00,0.6221003532409668,0.6628571659833397
2014-07-31T11:00:00+09:00,0.7355871796607971,0.7400000358266492
2014-07-31T12:00:00+09:00,0.7780975699424744,0.7857143094091595
2014-07-31T13:00:00+09:00,0.7753511667251587,0.7828571341374293
2014-07-31T14:00:00+09:00,0.7278553247451782,0.7328571308201469
2014-07-31T15:00:00+09:00,0.6077393293380737,0.6471428678529401
2014-07-31T16:00:00+09:00,0.43389520049095154,0.45428572641748965
2014-07-31T17:00:00+09:00,0.2309185117483139,0.30285712882977756
2014-07-31T18:00:00+09:00,0.09213120490312576,0.09999999834135884
2014-07-31T19:00:00+09:00,0.016957521438598633,0.008571428370022144
2014-07-31T20:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T21:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T22:00:00+09:00,0.0001309725921601057,0.0
2014-07-31T23:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T00:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T01:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T02:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T03:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T04:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T05:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T06:00:00+09:00,0.0001309725921601057,0.0
2014-08-01T07:00:00+09:00,0.06681329756975174,0.024285714060612983
2014-08-01T08:00:00+09:00,0.11162811517715454,0.09714285624245193
2014-08-01T09:00:00+09:00,0.21705417335033417,0.2014285677321711
2014-08-01T10:00:00+09:00,0.3436276316642761,0.3799999986730871
2014-08-01T11:00:00+09:00,0.5153659582138062,0.4842857018696004
2014-08-01T12:00:00+09:00,0.5569815039634705,0.6599999907116094
2014-08-01T13:00:00+09:00,0.6655746698379517,0.3528571321470599
2014-08-01T14:00:00+09:00,0.3739405572414398,0.30142857436673576
2014-08-01T15:00:00+09:00,0.280900776386261,0.21142856507834526
2014-08-01T16:00:00+09:00,0.17419926822185516,0.19142857038599698
2014-08-01T17:00:00+09:00,0.1184483990073204,0.08571428784682436
2014-08-01T18:00:00+09:00,0.03654026240110397,0.03285714243063513
2014-08-01T19:00:00+09:00,0.009705659933388233,0.0028571428763949423
2014-08-01T20:00:00+09:00,0.0006045801565051079,0.0
2014-08-01T21:00:00+09:00,0.0006045801565051079,0.0
2014-08-01T22:00:00+09:00,0.0006045801565051079,0.0
2014-08-01T23:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T00:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T01:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T02:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T03:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T04:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T05:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T06:00:00+09:00,0.0006045801565051079,0.0
2014-08-02T07:00:00+09:00,0.021210379898548126,0.008571428370022144
2014-08-02T08:00:00+09:00,0.07118319720029831,0.06000000066345647
2014-08-02T09:00:00+09:00,0.13909980654716492,0.15714286519911425
2014-08-02T10:00:00+09:00,0.264475017786026,0.2585714262967207
2014-08-02T11:00:00+09:00,0.3624342381954193,0.20428570983107802
2014-08-02T12:00:00+09:00,0.24063028395175934,0.09571428519299849
2014-08-02T13:00:00+09:00,0.09450290352106094,0.07571428220744439
2014-08-02T14:00:00+09:00,0.08460547029972076,0.06857142696017715
2014-08-02T15:00:00+09:00,0.06695617735385895,0.05714285856454957
2014-08-02T16:00:00+09:00,0.04884137585759163,0.054285716465642675
2014-08-02T17:00:00+09:00,0.04171055555343628,0.017142856740044288
2014-08-02T18:00:00+09:00,0.03244693949818611,0.0
2014-08-02T19:00:00+09:00,0.007693036459386349,0.0
2014-08-02T20:00:00+09:00,0.008627626113593578,0.0
2014-08-02T21:00:00+09:00,0.002549175638705492,0.0
2014-08-02T22:00:00+09:00,0.0003691017918754369,0.0
2014-08-02T23:00:00+09:00,0.0003410323115531355,0.0
2014-08-03T00:00:00+09:00,0.00031156011391431093,0.0
2014-08-03T01:00:00+09:00,0.0002654891286510974,0.0
2014-08-03T02:00:00+09:00,0.0002829992736224085,0.0
2014-08-03T03:00:00+09:00,0.00020403446978889406,0.0
2014-08-03T04:00:00+09:00,5.588255589827895e-05,0.0
2014-08-03T05:00:00+09:00,2.8363720048218966e-05,0.0
2014-08-03T06:00:00+09:00,0.0007839740719646215,0.0
2014-08-03T07:00:00+09:00,0.02991783246397972,0.0
2014-08-03T08:00:00+09:00,0.06671027839183807,0.0014285714381974712
2014-08-03T09:00:00+09:00,0.06680680811405182,0.017142856740044288
2014-08-03T10:00:00+09:00,0.09558705985546112,0.16571429149583491
2014-08-03T11:00:00+09:00,0.3169391453266144,0.3114285882993216
2014-08-03T12:00:00+09:00,0.4192252457141876,0.3514285776840181
2014-08-03T13:00:00+09:00,0.4202426075935364,0.33142858299166983
2014-08-03T14:00:00+09:00,0.36065733432769775,0.21142856507834526
2014-08-03T15:00:00+09:00,0.21384865045547485,0.22714286320874483
2014-08-03T16:00:00+09:00,0.18945054709911346,0.17000000464419526
2014-08-03T17:00:00+09:00,0.10008707642555237,0.06000000066345647
2014-08-03T18:00:00+09:00,0.027591917663812637,0.0014285714381974712
2014-08-03T19:00:00+09:00,0.0010612161131575704,0.0
2014-08-03T20:00:00+09:00,0.0003915929701179266,0.0
2014-08-03T21:00:00+09:00,0.0005197764839977026,0.0
2014-08-03T22:00:00+09:00,0.002840006723999977,0.0
2014-08-03T23:00:00+09:00,0.0011065544094890356,0.0
2014-08-04T00:00:00+09:00,0.0006517409346997738,0.0
2014-08-04T01:00:00+09:00,0.0008434432093054056,0.0
2014-08-04T02:00:00+09:00,0.0007197175291366875,0.0
2014-08-04T03:00:00+09:00,0.0008581686997786164,0.0
2014-08-04T04:00:00+09:00,0.0008739873301237822,0.0
2014-08-04T05:00:00+09:00,0.0016815243288874626,0.0
2014-08-04T06:00:00+09:00,0.0034361795987933874,0.0
2014-08-04T07:00:00+09:00,0.02419828064739704,0.0014285714381974712
2014-08-04T08:00:00+09:00,0.07888992875814438,0.008571428370022144
2014-08-04T09:00:00+09:00,0.07876892387866974,0.020000000912252642
2014-08-04T10:00:00+09:00,0.10115806758403778,0.024285714060612983
2014-08-04T11:00:00+09:00,0.08903129398822784,0.018571427789497736
2014-08-04T12:00:00+09:00,0.08215750753879547,0.03714285557899547
2014-08-04T13:00:00+09:00,0.08849532902240753,0.04857142812122597
2014-08-04T14:00:00+09:00,0.07766128331422806,0.052857141269586315
2014-08-04T15:00:00+09:00,0.06737935543060303,0.058571429614003016
2014-08-04T16:00:00+09:00,0.06377454847097397,0.058571429614003016
2014-08-04T17:00:00+09:00,0.06515801697969437,0.04285714392341218
2014-08-04T18:00:00+09:00,0.05175400897860527,0.005714285752789885
2014-08-04T19:00:00+09:00,0.01963985525071621,0.0
2014-08-04T20:00:00+09:00,0.0023546929005533457,0.0
2014-08-04T21:00:00+09:00,0.0014396636979654431,0.0
2014-08-04T22:00:00+09:00,0.0009707374265417457,0.0
2014-08-04T23:00:00+09:00,0.00042332446901127696,0.0
2014-08-05T00:00:00+09:00,0.00017895945347845554,0.0
2014-08-05T01:00:00+09:00,0.0003137387102469802,0.0
2014-08-05T02:00:00+09:00,-2.98986560665071e-05,0.0
2014-08-05T03:00:00+09:00,-3.0342955142259598e-05,0.0
2014-08-05T04:00:00+09:00,3.981677582487464e-05,0.0
2014-08-05T05:00:00+09:00,0.0003971856785938144,0.0
2014-08-05T06:00:00+09:00,0.0023723423946648836,0.0
2014-08-05T07:00:00+09:00,0.045241016894578934,0.0028571428763949423
2014-08-05T08:00:00+09:00,0.0940861776471138,0.06142857171290991
2014-08-05T09:00:00+09:00,0.19042642414569855,0.0842857167973709
2014-08-05T10:00:00+09:00,0.1886354237794876,0.12285714342581983
2014-08-05T11:00:00+09:00,0.23240362107753754,0.24857142895054654
2014-08-05T12:00:00+09:00,0.3607653081417084,0.349999990048153
2014-08-05T13:00:00+09:00,0.4116740822792053,0.46999999137506593
2014-08-05T14:00:00+09:00,0.4653989374637604,0.5900000258748022
2014-08-05T15:00:00+09:00,0.49083954095840454,0.5857142961400302
2014-08-05T16:00:00+09:00,0.4137881100177765,0.441428570385997
2014-08-05T17:00:00+09:00,0.2557373642921448,0.24857142895054654
2014-08-05T18:00:00+09:00,0.1101098507642746,0.08285714574791746
2014-08-05T19:00:00+09:00,0.02362040989100933,0.034285713480088575
2014-08-05T20:00:00+09:00,0.0008739873301237822,0.0
2014-08-05T21:00:00+09:00,0.0007904223748482764,0.0
2014-08-05T22:00:00+09:00,0.0008057774393819273,0.0
2014-08-05T23:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T00:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T01:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T02:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T03:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T04:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T05:00:00+09:00,0.0008739873301237822,0.0
2014-08-06T06:00:00+09:00,0.0019449484534561634,0.0
2014-08-06T07:00:00+09:00,0.09174620360136032,0.02571428511006643
2014-08-06T08:00:00+09:00,0.19227707386016846,0.21142856507834526
2014-08-06T09:00:00+09:00,0.41352400183677673,0.39571429680348663
2014-08-06T10:00:00+09:00,0.5718464255332947,0.4899999860674142
2014-08-06T11:00:00+09:00,0.6432535648345947,0.5828571208683
2014-08-06T12:00:00+09:00,0.6934109926223755,0.6842857483115531
2014-08-06T13:00:00+09:00,0.739033043384552,0.70857143956585
2014-08-06T14:00:00+09:00,0.7105856537818909,0.6957143167071806
2014-08-06T15:00:00+09:00,0.6250593066215515,0.5185714402293065
2014-08-06T16:00:00+09:00,0.4126228392124176,0.3371428671894836
2014-08-06T17:00:00+09:00,0.2239280492067337,0.2071428519299849
2014-08-06T18:00:00+09:00,0.09418114274740219,0.09571428519299849
2014-08-06T19:00:00+09:00,0.021890193223953247,0.01142857150557977
2014-08-06T20:00:00+09:00,0.0010023858631029725,0.0
2014-08-06T21:00:00+09:00,0.0010023858631029725,0.0
2014-08-06T22:00:00+09:00,0.0010023858631029725,0.0
